종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
테라뷰,9310,+7.01%,0.0,142,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 매도 호가창 하단에[1] / 호재뉴스도 나왔구만 9000원대만 가면 / 테라뷰 6G 날라가자!,Positive (73%),"사고쳤네, 호가창, 하단에, 우상향, 재료만들었고",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '476', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=8', 'body': '', 'score': 1046}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=7', 'body': '', 'score': 245}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '17', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=3', 'body': '', 'score': 197}, {'title': '호재뉴스도 나왔구만 9000원대만 가면', 'date': '2026.03.18 09:09', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415202665&page=7', 'body': '', 'score': 216}, {'title': '개라부한테 딱 하나 바라는 것.[1]', 'date': '2026.03.18 09:41', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415210760&page=6', 'body': '', 'score': 180}, {'title': '아니 9000원 넘으면 주포엄마 죽냐?', 'date': '2026.03.18 09:28', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415207505&page=7', 'body': '', 'score': 162}, {'title': '목표가 수정....', 'date': '2026.03.18 09:25', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206849&page=7', 'body': '', 'score': 181}, {'title': '자 이제 가즈아~~~[2]', 'date': '2026.03.18 09:06', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415201947&page=7', 'body': '', 'score': 187}, {'title': '테라뷰 6G 날라가자!', 'date': '2026.03.18 09:04', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415201482&page=7', 'body': '', 'score': 205}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:27', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415231846&page=1', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),950250
한온시스템,4380,+6.96%,0.03,124,7.18%,KOSPI,4000,7.15%,우리기술 처럼 숏커버먹나요![1] / 아마존 데이터센터 열관리 하나보네 / 포기하고 있으니까 / 4530돌파시 전고점 돌파가능[1],Positive (69%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=2', 'body': '', 'score': 428}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=3', 'body': '', 'score': 313}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '166', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=3', 'body': '', 'score': 436}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=3', 'body': '', 'score': 280}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=2', 'body': '', 'score': 257}, {'title': '4530돌파시 전고점 돌파가능[1]', 'date': '2026.03.18 10:26', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415220798&page=3', 'body': '', 'score': 285}, {'title': '인생은', 'date': '2026.03.18 10:45', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224508&page=2', 'body': '', 'score': 209}, {'title': '일단 추세 전환하겠다는 의지를 보여줌', 'date': '2026.03.18 10:36', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415222708&page=2', 'body': '', 'score': 222}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해라', 'date': '2026.03.18 10:32', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=2', 'body': '', 'score': 213}, {'title': '수익[1]', 'date': '2026.03.18 10:28', 'views': '59', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415221265&page=3', 'body': '', 'score': 239}]",9.2 (Strategy Advisor),018880
티엠씨,18960,+5.63%,0.39,130,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (75%),"20층이문제가, 아니라, 본격상승, 부르릉, 시동중",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '74', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=1', 'body': '', 'score': 344}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=3', 'body': '', 'score': 297}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=1', 'body': '', 'score': 270}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=4', 'body': '', 'score': 235}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '27', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=5', 'body': '', 'score': 237}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=1', 'body': '', 'score': 263}, {'title': '개미털이 그만. 이제 가시죠', 'date': '2026.03.18 10:29', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415221344&page=1', 'body': '', 'score': 201}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. ...[2]', 'date': '2026.03.18 10:25', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=1', 'body': '', 'score': 230}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=2', 'body': '', 'score': 212}, {'title': '지분율 보면 이건 팔면 안되는 주식임', 'date': '2026.03.18 09:17', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204938&page=4', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),217590
삼성전자,204500,+5.47%,0.0,800,49.56%,KOSPI,188700,49.56%,"파운드리 터지기 시작하면[3] / [단독] 리사 수 AMD CEO, '깜짝 발표...[1] / 문재인/윤썩렬/이재명 정권의 성적표.. / 뭐 17만원 아가뤼 쩌~억?ㅋㅋㅋㅋㅋ[1]",Positive (62%),"이재명, 문재인, 윤썩렬, 정권의, 성적표",13,"[{'title': '문재인/윤썩렬/이재명 정권의 성적표..', 'date': '2026.03.18 10:16', 'views': '122', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415218691&page=20', 'body': '', 'score': 572}, {'title': '전쟁 휴전하면 30만 가겠네', 'date': '2026.03.18 10:06', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415216531&page=25', 'body': '', 'score': 487}, {'title': '이재명 대통령이 대단한 이유[2]', 'date': '2026.03.18 09:52', 'views': '86', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415213473&page=34', 'body': '', 'score': 506}, {'title': '파운드리 터지기 시작하면[3]', 'date': '2026.03.18 10:34', 'views': '256', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415222445&page=14', 'body': '', 'score': 646}, {'title': '뭐 17만원 아가뤼 쩌~억?ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.18 11:00', 'views': '195', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415227259&page=8', 'body': '', 'score': 555}, {'title': '자 다시 21만 돌파열차 출발합니다', 'date': '2026.03.18 10:43', 'views': '49', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415224189&page=12', 'body': '', 'score': 409}, {'title': '와 체결강도가 거의 190~200나오네 미쳤따...', 'date': '2026.03.18 10:17', 'views': '125', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415218889&page=20', 'body': '', 'score': 485}, {'title': '지금 털리면', 'date': '2026.03.18 11:05', 'views': '94', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415228173&page=7', 'body': '', 'score': 424}, {'title': ""[단독] 리사 수 AMD CEO, '깜짝 발표...[1]"", 'date': '2026.03.18 10:56', 'views': '281', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415226694&page=9', 'body': '', 'score': 611}, {'title': '오늘 22만 가도', 'date': '2026.03.18 10:18', 'views': '162', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415219034&page=20', 'body': '', 'score': 492}]",9.2 (Strategy Advisor),005930
세코닉스,5480,+5.18%,0.02,44,4.27%,KOSDAQ,5250,4.25%,15퍼에 산사람 수두룩 할텐데 / 이제 가자~ / 우선 100장만 먹고나갑니다 ㅠ 성투... / 부릉부릉[1],Positive (100%),"15퍼에, 산사람, 수두룩, 할텐데, 우선",1,"[{'title': '15퍼에 산사람 수두룩 할텐데', 'date': '2026.03.18 11:11', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415229327&page=1', 'body': '', 'score': 171}, {'title': '우선 100장만 먹고나갑니다 ㅠ 성투...', 'date': '2026.03.18 10:19', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415219369&page=2', 'body': '', 'score': 167}, {'title': '잡주네', 'date': '2026.03.18 11:15', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415229891&page=1', 'body': '', 'score': 127}, {'title': '이제 가자~', 'date': '2026.03.18 10:46', 'views': '51', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415224702&page=2', 'body': '', 'score': 171}, {'title': '부릉부릉[1]', 'date': '2026.03.18 09:28', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053450&nid=415207561&page=3', 'body': '', 'score': 166}, {'title': '살고 싶으면 튀어 자식들아', 'date': '2026.03.18 11:14', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415229776&page=1', 'body': '', 'score': 101}, {'title': '은경아', 'date': '2026.03.18 11:06', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415228513&page=1', 'body': '', 'score': 109}, {'title': '25%넘기고', 'date': '2026.03.18 10:09', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=053450&nid=415217083&page=2', 'body': '', 'score': 112}, {'title': 'LS애들 장난 치는날인가', 'date': '2026.03.18 09:32', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415208737&page=2', 'body': '', 'score': 133}, {'title': '엥', 'date': '2026.03.18 09:31', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053450&nid=415208361&page=2', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),053450
레이저쎌,6730,+4.67%,-0.26,51,0.97%,KOSDAQ,4950,1.23%,누구도 흉내낼수 없는 기술 초격차 유지  한단... / 독하네[1] / 개인한테 물량넘기고 나가는중~~[1] / 에고고~~ 직원들 월급이나 제대로 주고 있을지...[3],Positive (62%),"독하네, 누구도, 흉내낼수, 없는, 기술",2,"[{'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '64', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=3', 'body': '', 'score': 274}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단...', 'date': '2026.03.18 08:45', 'views': '130', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=3', 'body': '', 'score': 340}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=1', 'body': '', 'score': 176}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=1', 'body': '', 'score': 151}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=1', 'body': '', 'score': 138}, {'title': '개인한테 물량넘기고 나가는중~~[1]', 'date': '2026.03.18 09:17', 'views': '120', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415204829&page=2', 'body': '', 'score': 240}, {'title': '목포ㅡ가', 'date': '2026.03.18 10:52', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415225826&page=1', 'body': '', 'score': 110}, {'title': '이러다.. 오후 상한가 간다.', 'date': '2026.03.18 10:35', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415222602&page=1', 'body': '', 'score': 109}, {'title': '이런건 그냥 사는거야 ㅋㅋㅋ', 'date': '2026.03.18 09:04', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415201346&page=3', 'body': '', 'score': 128}, {'title': '에고고~~ 직원들 월급이나 제대로 주고 있을지...[3]', 'date': '2026.03.18 08:31', 'views': '131', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415197634&page=3', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),412350
LG디스플레이,12010,+3.71%,-0.01,82,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200...[2] / 와 코스피 희대의 잡주 / 제발 엔비디아 헛소리 좀 닥치라니깐[1] / 1분기 영업이익 3000억 나오믄 단...[5]",Positive (66%),"LPL, ADR, 희대의, 잡주, 기술의",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '168', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=5', 'body': '', 'score': 528}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=4', 'body': '', 'score': 306}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=4', 'body': '', 'score': 248}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[1]', 'date': '2026.03.18 10:53', 'views': '119', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=1', 'body': '', 'score': 299}, {'title': '1분기 영업이익 3000억 나오믄 단...[5]', 'date': '2026.03.18 10:46', 'views': '119', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=1', 'body': '', 'score': 299}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=1', 'body': '', 'score': 208}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=2', 'body': '', 'score': 206}, {'title': '■ 젠슨황이 내일 GTC 끝나고...[1]', 'date': '2026.03.18 10:00', 'views': '119', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415215038&page=2', 'body': '', 'score': 299}, {'title': '동학전군은 11고지를 사수하고 공매군들을 ...', 'date': '2026.03.18 09:38', 'views': '18', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415210069&page=3', 'body': '', 'score': 198}, {'title': '실적 좋아지는데  장사 없습니다  아...', 'date': '2026.03.18 10:22', 'views': '62', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415219959&page=2', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),034220
두산에너빌리티,107500,+2.97%,-0.04,215,23.96%,KOSPI,105700,24.00%,본장 폭등합니다[5] / 내일 큰거 올듯합니다.[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 오늘 힘 좋은데요[1],Positive (62%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '214', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=9', 'body': '', 'score': 784}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '99', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=10', 'body': '', 'score': 579}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '148', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=1', 'body': '', 'score': 598}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '88', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=5', 'body': '', 'score': 478}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '45', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=10', 'body': '', 'score': 435}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '204', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=1', 'body': '', 'score': 564}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '239', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=6', 'body': '', 'score': 599}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '101', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=8', 'body': '', 'score': 461}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=3', 'body': '', 'score': 372}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=7', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),034020
폴라리스AI,2275,+2.71%,1.07,87,2.38%,KOSDAQ,1936,1.31%,"여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 폴라리스AI는 동호회, 리딩방이 좋아하는 종목 / 오늘 상치면 재밌어진다. / 딱 이것만 알면 되는데[1]",Positive (72%),"오르는, 재료가, ai도, 있지만, 주식병합",2,"[{'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '173', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=4', 'body': '', 'score': 383}, {'title': '폴라리스AI는 동호회, 리딩방이 좋아하는 종목', 'date': '2026.03.18 08:45', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415198934&page=4', 'body': '', 'score': 242}, {'title': '오늘 상치면 재밌어진다.', 'date': '2026.03.18 11:23', 'views': '23', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=1', 'body': '', 'score': 143}, {'title': '오늘 입성. 잘 부탁 드립니다~!', 'date': '2026.03.18 11:26', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=1', 'body': '', 'score': 105}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:23', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415231265&page=1', 'body': '', 'score': 124}, {'title': '오픈AI, 2026년 내 IPO 추진…챗GP...[1]', 'date': '2026.03.18 11:16', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415230163&page=1', 'body': '', 'score': 117}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=1', 'body': '', 'score': 106}, {'title': '헐. 머 꼬 .', 'date': '2026.03.18 10:44', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415224324&page=2', 'body': '', 'score': 101}, {'title': '광기맞네..[1]', 'date': '2026.03.18 10:43', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415224056&page=2', 'body': '', 'score': 115}, {'title': '오늘 마지막 털기', 'date': '2026.03.18 09:53', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415213558&page=4', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),039980
신성이엔지,2970,+2.06%,0.92,226,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 이거 상한가가면[7] / 신성 반도체와 태양광  무슨 관계냐 ... / 이렇게  쳐내릴거면 상한가 왜말았나,Positive (52%),"대표, 이렇게, 쳐내릴거면, 왜말았나, 상한가가면",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '48', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=10', 'body': '', 'score': 378}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '250', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=7', 'body': '', 'score': 550}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=8', 'body': '', 'score': 275}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '123', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=11', 'body': '', 'score': 333}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '423', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=12', 'body': '', 'score': 633}, {'title': '신성 반도체와 태양광  무슨 관계냐 ...', 'date': '2026.03.18 08:02', 'views': '271', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415195163&page=12', 'body': '', 'score': 481}, {'title': '대량 거래터지는데 ? 하락이면', 'date': '2026.03.18 09:32', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415208560&page=9', 'body': '', 'score': 258}, {'title': '프로그램이 너무 던져서 갈수가 없음[3]', 'date': '2026.03.18 10:16', 'views': '140', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415218602&page=7', 'body': '', 'score': 290}, {'title': '거지같은 대표 차명계좌가 무한대로 팔아먹어서 ...', 'date': '2026.03.18 09:40', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415210509&page=9', 'body': '', 'score': 218}, {'title': '형은 분명 말해줬다', 'date': '2026.03.18 09:39', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415210364&page=9', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),011930
와이제이링크,5250,+0.96%,1.73,40,1.82%,KOSDAQ,4000,0.09%,감사보고서 미제출[3] / 텐버거 종목일듯[1] / 천만주에 보합이면[1] / 오늘 진짜 좋을듯 전날 상한가에[2],Mixed,"텐버거, 종목일듯, 좋을듯, 전날, 상한가에",2,"[{'title': '텐버거 종목일듯[1]', 'date': '2026.03.18 09:45', 'views': '145', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=209640&nid=415211637&page=1', 'body': '', 'score': 445}, {'title': '오늘 진짜 좋을듯 전날 상한가에[2]', 'date': '2026.03.18 08:24', 'views': '85', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415197013&page=2', 'body': '', 'score': 295}, {'title': '이번에', 'date': '2026.03.18 09:34', 'views': '21', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415209024&page=2', 'body': '', 'score': 201}, {'title': '천만주에 보합이면[1]', 'date': '2026.03.18 10:33', 'views': '184', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415222093&page=1', 'body': '', 'score': 334}, {'title': '감사보고서 미제출[3]', 'date': '2026.03.18 09:46', 'views': '340', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211861&page=1', 'body': '', 'score': 490}, {'title': '여기진짜', 'date': '2026.03.18 09:22', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415206122&page=2', 'body': '', 'score': 196}, {'title': '텐베거 라네.', 'date': '2026.03.18 09:20', 'views': '44', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=209640&nid=415205653&page=2', 'body': '', 'score': 194}, {'title': '다들 좋은 기운 희망찬 말씀들하시는데 ..', 'date': '2026.03.18 08:40', 'views': '70', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415198511&page=2', 'body': '', 'score': 220}, {'title': '미장 우주관련주가 폭등하긴 했던데', 'date': '2026.03.18 08:12', 'views': '118', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415195948&page=2', 'body': '', 'score': 268}, {'title': '설겆이~', 'date': '2026.03.18 10:10', 'views': '41', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=209640&nid=415217444&page=1', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),209640
