종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,10240,+9.52%,-2.49,205,46.89%,KOSDAQ,9350,49.38%,너희들  그거아니  성호전자가  무슨 광통신...[1] / 슈후아이 물량 7.76% 정리완료된 듯.[3] / 전구체[1] / 삼성이  묻으면  텐버거  기본  아니냐,Positive (62%),"너희들, 그거아니, 성호전자가, 무슨, 광통신",2,"[{'title': '너희들  그거아니  성호전자가  무슨 광통신...[1]', 'date': '2026.04.03 18:57', 'views': '296', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416758799&page=1', 'body': '', 'score': 866}, {'title': '슈후아이 물량 7.76% 정리완료된 듯.[3]', 'date': '2026.04.03 17:37', 'views': '334', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416754816&page=1', 'body': '', 'score': 754}, {'title': '삼성이  묻으면  텐버거  기본  아니냐', 'date': '2026.04.03 16:39', 'views': '171', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416751145&page=2', 'body': '', 'score': 591}, {'title': '공시 소수계좌~~~있었다니까 ㅎ[3]', 'date': '2026.04.03 20:06', 'views': '212', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416761441&page=1', 'body': '', 'score': 542}, {'title': '나는 “피노”를 사는게 아니다.', 'date': '2026.04.03 16:34', 'views': '75', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416750792&page=2', 'body': '', 'score': 375}, {'title': '전구체[1]', 'date': '2026.04.03 15:43', 'views': '353', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416746662&page=2', 'body': '', 'score': 653}, {'title': '고생했어', 'date': '2026.04.03 19:29', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416760057&page=1', 'body': '', 'score': 306}, {'title': '다들 고생햇습니다', 'date': '2026.04.03 18:59', 'views': '41', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416758879&page=1', 'body': '', 'score': 311}, {'title': '월욜 돈 들어오는 날 맞제?', 'date': '2026.04.03 18:39', 'views': '188', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416758016&page=1', 'body': '', 'score': 458}, {'title': '중국애들 지분 축소 조건으로[1]', 'date': '2026.04.03 14:53', 'views': '184', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416740044&page=3', 'body': '', 'score': 454}]",9.2 (Strategy Advisor),033790
HD현대중공업,479500,+9.23%,-0.16,103,14.54%,KOSPI,439000,14.70%,EB발행에 100여개 글로벌 투자사가 몰려들었...[4] / 구조적 성장주로 재평가가 될 수 있는 이유입니... / 일본 ONE사 이중연료 컨테이너 운반선 6척... / 오늘 기관 수급이 작년 11월 이후로 가장 많...[2],Positive (64%),"EB발행에, 100여개, 글로벌, 투자사가, 몰려들었",1,"[{'title': 'EB발행에 100여개 글로벌 투자사가 몰려들었...[4]', 'date': '2026.04.03 14:31', 'views': '592', 'likes': '28', 'dislikes': '7', 'link': '/item/board_read.naver?code=329180&nid=416737336&page=1', 'body': '', 'score': 1432}, {'title': '구조적 성장주로 재평가가 될 수 있는 이유입니...', 'date': '2026.04.03 14:07', 'views': '234', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416734166&page=1', 'body': '', 'score': 894}, {'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '198', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=5', 'body': '', 'score': 828}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '159', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=3', 'body': '', 'score': 459}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '121', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=5', 'body': '', 'score': 421}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체...', 'date': '2026.04.03 09:58', 'views': '125', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=5', 'body': '', 'score': 395}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '29', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=5', 'body': '', 'score': 299}, {'title': '오늘 기관 수급이 작년 11월 이후로 가장 많...[2]', 'date': '2026.04.03 16:37', 'views': '325', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416751062&page=1', 'body': '', 'score': 535}, {'title': '여기도 단타족[3]', 'date': '2026.04.03 15:37', 'views': '149', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416746071&page=1', 'body': '', 'score': 359}, {'title': '또 공매도 시작인가? 왜 빠지지...[3]', 'date': '2026.04.03 14:10', 'views': '202', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416734502&page=1', 'body': '', 'score': 412}]",9.2 (Strategy Advisor),329180
쏠리드,16300,+8.16%,1.16,146,15.33%,KOSDAQ,15070,14.17%,몇일전 / 저 14600이 16400 됐어요!!!![2] / 이번주도 고생하셨습니다[5] / 미 정부 400억...,Positive (73%),"몇일전, 이번주도, 14600이, 상이나, 쳐라",8,"[{'title': '몇일전', 'date': '2026.04.03 15:55', 'views': '358', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416747844&page=1', 'body': '', 'score': 748}, {'title': '이번주도 고생하셨습니다[5]', 'date': '2026.04.03 17:35', 'views': '253', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416754730&page=1', 'body': '', 'score': 613}, {'title': '오늘도 고생했다', 'date': '2026.04.03 16:27', 'views': '112', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416750388&page=1', 'body': '', 'score': 412}, {'title': '저 14600이 16400 됐어요!!!![2]', 'date': '2026.04.03 14:41', 'views': '399', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416738541&page=1', 'body': '', 'score': 669}, {'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=3', 'body': '', 'score': 314}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '150', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=3', 'body': '', 'score': 390}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[2]', 'date': '2026.04.03 12:17', 'views': '192', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=3', 'body': '', 'score': 402}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '238', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=2', 'body': '', 'score': 418}, {'title': '미 정부 400억...', 'date': '2026.04.03 13:46', 'views': '337', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416731393&page=2', 'body': '', 'score': 517}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '151', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=3', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),050890
휴스틸,6090,+7.03%,-0.37,231,3.44%,KOSPI,5690,3.81%,둘째 아들 시켜서 또 그짓이냐?[2] / 6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6],Positive (71%),"사우디, 둘째, 아들, 시켜서, 그짓이냐",2,"[{'title': '둘째 아들 시켜서 또 그짓이냐?[2]', 'date': '2026.04.03 16:05', 'views': '169', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416748693&page=1', 'body': '', 'score': 499}, {'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '134', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=7', 'body': '', 'score': 434}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '186', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=12', 'body': '', 'score': 456}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '109', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=10', 'body': '', 'score': 349}, {'title': '사우디 강관업체 지분도 있고 중동에 판매도 하...', 'date': '2026.04.03 16:37', 'views': '97', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416751050&page=1', 'body': '', 'score': 307}, {'title': '형들 봐봐요 넥스틸은 조막형들이 들어와서 ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 15:56', 'views': '99', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416747935&page=2', 'body': '', 'score': 309}, {'title': '넥스틀 혼자 간다고 너무 서운해 할 필요없습니다 ㅎ...[2]', 'date': '2026.04.03 15:32', 'views': '106', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416745468&page=2', 'body': '', 'score': 316}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '286', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=6', 'body': '', 'score': 496}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=6', 'body': '', 'score': 273}, {'title': '휴스틸이 2대주주인 Saudi Steel Pi...', 'date': '2026.04.03 18:12', 'views': '140', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416756725&page=1', 'body': '', 'score': 320}]",9.2 (Strategy Advisor),005010
미래에셋벤처투자,27450,+6.60%,0.42,112,2.69%,KOSDAQ,25750,2.27%,"우선 1억치만 담가본다..[6] / 평단 29,750원 입니다. 잘부탁드립...[8] / 미벤의 투자 핵심 간략히[1] / 스페이스 대박납니다![1]",Negative (66%),"우선, 1억치만, 미벤의, 핵심, 간략히",2,"[{'title': '우선 1억치만 담가본다..[6]', 'date': '2026.04.03 13:13', 'views': '718', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=2', 'body': '', 'score': 1348}, {'title': '미벤의 투자 핵심 간략히[1]', 'date': '2026.04.03 16:00', 'views': '236', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416748326&page=1', 'body': '', 'score': 566}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '106', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 406}, {'title': '평단 29,750원 입니다. 잘부탁드립...[8]', 'date': '2026.04.03 12:15', 'views': '474', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=2', 'body': '', 'score': 744}, {'title': '스페이스 대박납니다![1]', 'date': '2026.04.03 15:25', 'views': '185', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416744573&page=1', 'body': '', 'score': 425}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '56', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=2', 'body': '', 'score': 296}, {'title': '아 시바[1]', 'date': '2026.04.03 14:27', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 236}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 206}, {'title': '주말드럼브 리스크땡에', 'date': '2026.04.03 16:13', 'views': '69', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416749299&page=1', 'body': '', 'score': 219}, {'title': '종기는 뚝 하락', 'date': '2026.04.03 14:42', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416738729&page=1', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30200,+6.53%,0.22,800,5.14%,KOSPI,28350,4.92%,2대 주주 막던지네요[6] / 쫄고 있는 개미에게 전한다[4] / 공매 세력 니들은 조졌다[1] / 3/19일부터 주욱 체크했는데 ~[2],Negative (56%),"2대, 공매, 세력, 니들은, 빡쳐서",1,"[{'title': '2대 주주 막던지네요[6]', 'date': '2026.04.03 16:34', 'views': '628', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416750838&page=6', 'body': '', 'score': 1168}, {'title': '공매 세력 니들은 조졌다[1]', 'date': '2026.04.03 16:00', 'views': '351', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416748323&page=7', 'body': '', 'score': 891}, {'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '148', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=40', 'body': '', 'score': 688}, {'title': '형들 오늘은 조금 아쉬운 하루네[1]', 'date': '2026.04.03 19:55', 'views': '234', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416761069&page=2', 'body': '', 'score': 684}, {'title': '쫄고 있는 개미에게 전한다[4]', 'date': '2026.04.03 16:52', 'views': '482', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=100090&nid=416751980&page=5', 'body': '', 'score': 902}, {'title': '에코프로도 개미들이 단합해서 공매청산시킨거알지...[1]', 'date': '2026.04.03 15:52', 'views': '101', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416747575&page=7', 'body': '', 'score': 521}, {'title': '거래량에 비해 주가오름폭이 말이안된다', 'date': '2026.04.03 19:30', 'views': '123', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=416760097&page=2', 'body': '', 'score': 513}, {'title': '3/19일부터 주욱 체크했는데 ~[2]', 'date': '2026.04.03 16:17', 'views': '391', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416749648&page=6', 'body': '', 'score': 721}, {'title': '디오션 자산운영 5,000억에는 못 사겠다 ...[1]', 'date': '2026.04.03 15:30', 'views': '248', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416745186&page=9', 'body': '', 'score': 578}, {'title': '돌아가는거 보니 역대급 공매청산쇼 나올수도', 'date': '2026.04.03 15:29', 'views': '189', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416745158&page=9', 'body': '', 'score': 519}]",9.2 (Strategy Advisor),100090
우리기술,21600,+4.60%,0.0,213,9.29%,KOSDAQ,20650,9.29%,1억매수 완료[10] / 다음 주 나올 수 있는 베스트는?[2] / 솔까 한번오를때되지않음?[1] / 다음주를 기약하며..[3],Negative (54%),"람뿌야, 1억매수, 완료, 다음주를, 기약하며",11,"[{'title': '1억매수 완료[10]', 'date': '2026.04.03 15:35', 'views': '1033', 'likes': '47', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416745759&page=2', 'body': '', 'score': 2443}, {'title': '다음주를 기약하며..[3]', 'date': '2026.04.03 15:25', 'views': '385', 'likes': '23', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416744612&page=2', 'body': '', 'score': 1075}, {'title': '미국장', 'date': '2026.04.03 17:53', 'views': '289', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416755773&page=1', 'body': '', 'score': 919}, {'title': '솔까 한번오를때되지않음?[1]', 'date': '2026.04.03 17:19', 'views': '457', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416753756&page=1', 'body': '', 'score': 1087}, {'title': '내가 볼때 우리기술 작전[2]', 'date': '2026.04.03 14:26', 'views': '362', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=3', 'body': '', 'score': 992}, {'title': '람뿌야 람뿌야 도람뿌야!!!', 'date': '2026.04.03 15:56', 'views': '85', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416747971&page=2', 'body': '', 'score': 595}, {'title': '다음 주 나올 수 있는 베스트는?[2]', 'date': '2026.04.03 15:45', 'views': '703', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416746899&page=2', 'body': '', 'score': 1153}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '281', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=4', 'body': '', 'score': 731}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '392', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=4', 'body': '', 'score': 842}, {'title': '팩트를 얘기 드릴게요... 2만선 지켜낸...[1]', 'date': '2026.04.03 19:05', 'views': '444', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416759112&page=1', 'body': '', 'score': 864}]",9.2 (Strategy Advisor),032820
삼성전자,186200,+4.37%,0.01,800,48.41%,KOSPI,178400,48.40%,"저 오늘 용돈 벌어서 가족들한테 쿠우...[6] / 삼성전자 월요일장 종가 200.000원 ~ 2...[1] / 삼성전자 월 프리장 195,000원 ...[2] / 형이 분명 말했다~[3]",Negative (58%),"000원, 프리장, 월요일장, 종가, 그래도",21,"[{'title': '삼성전자 월 프리장 195,000원 ...[2]', 'date': '2026.04.03 20:41', 'views': '168', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416762459&page=3', 'body': '', 'score': 678}, {'title': '삼성전자 월요일장 종가 200.000원 ~ 2...[1]', 'date': '2026.04.03 18:53', 'views': '185', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416758603&page=18', 'body': '', 'score': 695}, {'title': '그래도 한국 대통령이 이재명이라 선방...[4]', 'date': '2026.04.03 20:42', 'views': '91', 'likes': '15', 'dislikes': '21', 'link': '/item/board_read.naver?code=005930&nid=416762463&page=3', 'body': '', 'score': 541}, {'title': '나는 보수지만    윤석열 이가  부...[4]', 'date': '2026.04.03 20:38', 'views': '66', 'likes': '15', 'dislikes': '14', 'link': '/item/board_read.naver?code=005930&nid=416762392&page=3', 'body': '', 'score': 516}, {'title': '삼전 뉴스에서 영업이익 54조 대박ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 20:10', 'views': '165', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416761607&page=7', 'body': '', 'score': 555}, {'title': '형이 분명 말했다~[3]', 'date': '2026.04.03 18:07', 'views': '260', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416756477&page=24', 'body': '', 'score': 650}, {'title': '지상군 투입 사실상 사실화. 오늘이 ...[1]', 'date': '2026.04.03 20:37', 'views': '215', 'likes': '12', 'dislikes': '15', 'link': '/item/board_read.naver?code=005930&nid=416762366&page=3', 'body': '', 'score': 575}, {'title': '저 오늘 용돈 벌어서 가족들한테 쿠우...[6]', 'date': '2026.04.03 20:28', 'views': '390', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416762127&page=4', 'body': '', 'score': 750}, {'title': '제주4.3 사건을 왜 추모하는지?[5]', 'date': '2026.04.03 20:24', 'views': '85', 'likes': '12', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416762015&page=5', 'body': '', 'score': 445}, {'title': '전쟁 끝', 'date': '2026.04.03 19:50', 'views': '47', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416760843&page=10', 'body': '', 'score': 407}]",9.2 (Strategy Advisor),005930
우리로,7700,+4.05%,-1.09,288,2.79%,KOSDAQ,7400,3.88%,우리로 투자 해제날 다음주 화요일 상한가.!!...[10] / 좀  아쉬운것은[1] / 어제 조정에  오늘은 어제봉 안에서[1] / 2차 파동은 더 세다는 것을[1],Positive (58%),"2차, 다음주부터, 파동은, 세다는, 것을",7,"[{'title': '2차 파동은 더 세다는 것을[1]', 'date': '2026.04.03 15:46', 'views': '175', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416747063&page=2', 'body': '', 'score': 805}, {'title': '어제 조정에  오늘은 어제봉 안에서[1]', 'date': '2026.04.03 15:26', 'views': '316', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416744723&page=2', 'body': '', 'score': 826}, {'title': '우리로 투자 해제날 다음주 화요일 상한가.!!...[10]', 'date': '2026.04.03 15:24', 'views': '554', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744444&page=2', 'body': '', 'score': 1064}, {'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '123', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=15', 'body': '', 'score': 573}, {'title': '좀  아쉬운것은[1]', 'date': '2026.04.03 17:50', 'views': '522', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416755561&page=1', 'body': '', 'score': 942}, {'title': '과열예고[1]', 'date': '2026.04.03 15:46', 'views': '284', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416747048&page=2', 'body': '', 'score': 674}, {'title': '누가 뭐라고해도', 'date': '2026.04.03 19:42', 'views': '62', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416760537&page=1', 'body': '', 'score': 422}, {'title': '다음주부터 만원대 랠리 2차 파동 시작', 'date': '2026.04.03 15:23', 'views': '84', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416744372&page=2', 'body': '', 'score': 444}, {'title': '오예 저가 매수 기회', 'date': '2026.04.03 17:51', 'views': '101', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416755653&page=1', 'body': '', 'score': 431}, {'title': '대장이 다음주부터 마구 달림', 'date': '2026.04.03 15:26', 'views': '89', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744718&page=2', 'body': '', 'score': 419}]",9.2 (Strategy Advisor),046970
삼성중공업,27900,+3.72%,-0.04,153,32.94%,KOSPI,26900,32.98%,담주삼만원[1] / 에;휴~~ 하락추세로 갑니다...[5] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 10만 이상 의견 투표[2],Negative (57%),"담주삼만원, 3만원, 회복시, 빠르게, 52주",2,"[{'title': '담주삼만원[1]', 'date': '2026.04.03 16:46', 'views': '217', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416751639&page=1', 'body': '', 'score': 817}, {'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '77', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=8', 'body': '', 'score': 647}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '46', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=8', 'body': '', 'score': 496}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '109', 'likes': '14', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=8', 'body': '', 'score': 529}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '127', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=5', 'body': '', 'score': 517}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '40', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=8', 'body': '', 'score': 400}, {'title': '에;휴~~ 하락추세로 갑니다...[5]', 'date': '2026.04.03 15:15', 'views': '338', 'likes': '11', 'dislikes': '16', 'link': '/item/board_read.naver?code=010140&nid=416743155&page=2', 'body': '', 'score': 668}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=4', 'body': '', 'score': 412}, {'title': '징징이들이 많구나[1]', 'date': '2026.04.03 19:48', 'views': '77', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416760763&page=1', 'body': '', 'score': 377}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '165', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=3', 'body': '', 'score': 465}]",9.2 (Strategy Advisor),010140
