종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
LS머트리얼즈,23400,+1.96%,0.11,54,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '41', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=2', 'body': '', 'score': 341}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '61', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=3', 'body': '', 'score': 361}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '47', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=3', 'body': '', 'score': 347}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=3', 'body': '', 'score': 243}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=2', 'body': '', 'score': 233}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=2', 'body': '', 'score': 231}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '179', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=3', 'body': '', 'score': 359}, {'title': '이건 오만언간다 걱정하지마[1]', 'date': '2026.03.19 09:19', 'views': '71', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415328470&page=2', 'body': '', 'score': 221}, {'title': '학습효과 전쟁영향 없다.코스닥 양전한다', 'date': '2026.03.19 09:09', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415325492&page=2', 'body': '', 'score': 173}, {'title': '5퍼먹고 7퍼 쳐물렸다가', 'date': '2026.03.19 09:42', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415334037&page=1', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),417200
대한광통신,7110,+1.14%,0.78,90,5.75%,KOSDAQ,7220,4.97%,결론은 어제 산 사람만 ㅂs되는거 맞죠?[5] / 현재 최고 종가 대비 -8% / 오늘 이게 왜 떨어져 ㅋㅋ / 역시 효자종목 대광이 힘이좋구나~~~[1],Positive (60%),"물량, 누가파냐, 팔지안으니, 이게, 떨어져",3,"[{'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=4', 'body': '', 'score': 311}, {'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '230', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=5', 'body': '', 'score': 500}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '84', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=3', 'body': '', 'score': 324}, {'title': '결론은 어제 산 사람만 ㅂs되는거 맞죠?[5]', 'date': '2026.03.19 08:00', 'views': '725', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415313620&page=5', 'body': '', 'score': 935}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=1', 'body': '', 'score': 225}, {'title': '제2의 우리기술', 'date': '2026.03.19 09:25', 'views': '134', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415329945&page=2', 'body': '', 'score': 314}, {'title': '유증 물량 다 잡아먹고 갈라나부네', 'date': '2026.03.19 09:15', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415327091&page=3', 'body': '', 'score': 233}, {'title': '아따 의심병 환자들 많아서 난 계속 존버다!![2]', 'date': '2026.03.19 09:07', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415324813&page=4', 'body': '', 'score': 241}, {'title': '물량 털리지마시길~~~^^', 'date': '2026.03.19 08:59', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415322703&page=4', 'body': '', 'score': 222}, {'title': '현재 최고 종가 대비 -8%', 'date': '2026.03.19 08:14', 'views': '340', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415315782&page=5', 'body': '', 'score': 520}]",9.2 (Strategy Advisor),010170
GS건설,25900,+0.97%,0.65,48,23.95%,KOSPI,22000,23.30%,상한가 가겠구만[1] / 가랑이가찢어저도 따라가야한다[1] / 대우건설 시총 7조 다되가네 / 아직도  원전주 인지 아닌지,Positive (55%),"가겠구만, 시총, 7조, 다되가네, 가랑이가찢어저도",2,"[{'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=2', 'body': '', 'score': 311}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=1', 'body': '', 'score': 209}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=1', 'body': '', 'score': 212}, {'title': '아직도  원전주 인지 아닌지', 'date': '2026.03.19 09:30', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415331232&page=1', 'body': '', 'score': 193}, {'title': '주총 3월24일', 'date': '2026.03.19 09:38', 'views': '31', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=1', 'body': '', 'score': 121}, {'title': '허회장은 연봉 킹이고 개미는', 'date': '2026.03.19 09:25', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415330050&page=2', 'body': '', 'score': 109}, {'title': '오늘도 장대 뽑는다', 'date': '2026.03.19 09:24', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415329640&page=2', 'body': '', 'score': 103}, {'title': '미래에셋 목표가  34,000원', 'date': '2026.03.19 09:20', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415328593&page=2', 'body': '', 'score': 110}, {'title': '오늘', 'date': '2026.03.19 09:06', 'views': '15', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415324681&page=2', 'body': '', 'score': 105}, {'title': '으메 건설 강하다  상가즈아', 'date': '2026.03.19 09:03', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415323763&page=2', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),006360
대원전선,6570,+0.77%,0.85,41,6.07%,KOSPI,5670,5.22%,"오늘 매수 찬스[1] / 어제도 말했다 / 오늘 7,500원 넘는다 / 대원아 멀리가자.",Positive (66%),"찬스, 500원, 멀리가자, 만공교야, 너보고",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '91', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=2', 'body': '', 'score': 301}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '110', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=2', 'body': '', 'score': 320}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '20', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=2', 'body': '', 'score': 170}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=1', 'body': '', 'score': 142}, {'title': '만공교야 너보고 배설물 도배하지 말라잖아', 'date': '2026.03.19 08:35', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415318861&page=2', 'body': '', 'score': 138}, {'title': '만공교 조선족 범죄자는 피해자들한테 사죄해라', 'date': '2026.03.19 08:26', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415317580&page=2', 'body': '', 'score': 132}, {'title': '히바리가 없다', 'date': '2026.03.19 09:37', 'views': '15', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415333037&page=1', 'body': '', 'score': 105}, {'title': '갈려면 빨리가자[2]', 'date': '2026.03.19 09:37', 'views': '46', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415332842&page=1', 'body': '', 'score': 136}, {'title': '원자력이던. 풍력.태양광이던', 'date': '2026.03.19 09:33', 'views': '36', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415332052&page=1', 'body': '', 'score': 126}, {'title': '전쟁끝나면  전선 천문학적 필요', 'date': '2026.03.19 09:28', 'views': '14', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415330865&page=2', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),006340
대한해운,2270,0.00%,0.56,64,8.00%,KOSPI,2370,7.44%,기적의 논리[3] / 신한공매[1] / ㅋㅋㅋㅋㅋㅋㅋ[2] / 접는다 안녕[2],Positive (57%),"기적의, 논리, 신한공매, 안녕, 공매도가",3,"[{'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=3', 'body': '', 'score': 182}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=3', 'body': '', 'score': 180}, {'title': '접는다 안녕[2]', 'date': '2026.03.19 09:31', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331419&page=2', 'body': '', 'score': 169}, {'title': '진짜 어이가없다ㅋㅋ', 'date': '2026.03.19 09:30', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331298&page=2', 'body': '', 'score': 141}, {'title': '공매도가 발악을 하네요. 외국인들 팔고 나가...', 'date': '2026.03.19 09:10', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415325686&page=2', 'body': '', 'score': 160}, {'title': '이가격대 위로 매물대가 5억주 정도 된다[1]', 'date': '2026.03.19 08:50', 'views': '42', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415321243&page=3', 'body': '', 'score': 162}, {'title': '기적의 논리? 주식 배당금도 안주는', 'date': '2026.03.19 08:47', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415320807&page=3', 'body': '', 'score': 139}, {'title': '기적의 논리[3]', 'date': '2026.03.19 08:31', 'views': '134', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=005880&nid=415318279&page=4', 'body': '', 'score': 254}, {'title': '상승 전환 가즈아!!!', 'date': '2026.03.19 09:43', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415334451&page=1', 'body': '', 'score': 100}, {'title': '진입완료.....[1]', 'date': '2026.03.19 09:39', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415333316&page=2', 'body': '', 'score': 119}]",9.2 (Strategy Advisor),005880
휴림로봇,14500,-2.62%,2.3,110,8.88%,KOSDAQ,13440,6.58%,의심하지말고 버텨 / 오늘은 다우 나스닥 과 함께 어떤종목 가릴... / 휴림로봇 등 FTSE 신규 편입 / 에이텍 상쳤다,Positive (62%),"의심하지말고, 버텨, 다우, 나스닥, 함께",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '73', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=4', 'body': '', 'score': 613}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴...', 'date': '2026.03.19 08:00', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=6', 'body': '', 'score': 324}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '61', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=4', 'body': '', 'score': 301}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=6', 'body': '', 'score': 309}, {'title': '어차피 오늘 파란불은 안볼듯[1]', 'date': '2026.03.19 09:24', 'views': '88', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415329819&page=3', 'body': '', 'score': 298}, {'title': '에이텍 상쳤다', 'date': '2026.03.19 09:12', 'views': '102', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415326154&page=4', 'body': '', 'score': 312}, {'title': '휴림로봇 등 FTSE 신규 편입', 'date': '2026.03.19 08:19', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316627&page=6', 'body': '', 'score': 313}, {'title': '휴림로봇 개요 확인[3]', 'date': '2026.03.19 10:00', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415338365&page=1', 'body': '', 'score': 222}, {'title': '■금일 마지막 개미 털기', 'date': '2026.03.19 09:01', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323170&page=5', 'body': '', 'score': 230}, {'title': '외인 어제 매수 물량', 'date': '2026.03.19 09:43', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415334285&page=2', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),090710
우리기술,28500,-2.73%,5.18,262,13.39%,KOSDAQ,24100,8.21%,"■28500<====요 자리가[1] / 미국 원전, SMR 에너지주 양전 중[1] / ■담배가게[2] / ■오늘 사는 누미[2]",Negative (52%),"눈치, 원전, 자리가, 담배가게, 사는",4,"[{'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '179', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=3', 'body': '', 'score': 1109}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '231', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=6', 'body': '', 'score': 1071}, {'title': '■302400[1]', 'date': '2026.03.19 09:03', 'views': '169', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=10', 'body': '', 'score': 1009}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '232', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=12', 'body': '', 'score': 1012}, {'title': '■눈치 없고 주등이만 있는[2]', 'date': '2026.03.19 09:06', 'views': '172', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415324616&page=10', 'body': '', 'score': 892}, {'title': '미국 원전, SMR 에너지주 양전 중[1]', 'date': '2026.03.19 08:26', 'views': '366', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415317599&page=13', 'body': '', 'score': 1086}, {'title': '■원전 하나 키워서[1]', 'date': '2026.03.19 08:44', 'views': '260', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415320302&page=13', 'body': '', 'score': 950}, {'title': '■멕 점 -돈 벌라면[2]', 'date': '2026.03.19 09:13', 'views': '176', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415326511&page=8', 'body': '', 'score': 836}, {'title': '■베트남전쟁-니두리 얼마나 세상을', 'date': '2026.03.19 09:09', 'views': '167', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415325485&page=9', 'body': '', 'score': 797}, {'title': '■눈치-지지받는 다', 'date': '2026.03.19 09:54', 'views': '130', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=2', 'body': '', 'score': 700}]",9.2 (Strategy Advisor),032820
케이뱅크,6740,-3.02%,-0.13,94,0.06%,KOSPI,7040,0.19%,쓰레기종목 / 내가 상장할때 한달안에 6천원대 오고 / 간다[1] / 오늘도 하락이면 니들 회사 찾아간다[1],Negative (54%),"쓰레기종목, 상장할때, 한달안에, 6천원대, 오고",3,"[{'title': '쓰레기종목', 'date': '2026.03.19 09:20', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415328648&page=3', 'body': '', 'score': 294}, {'title': '내가 상장할때 한달안에 6천원대 오고', 'date': '2026.03.19 09:15', 'views': '83', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415327245&page=3', 'body': '', 'score': 263}, {'title': '간다[1]', 'date': '2026.03.19 09:13', 'views': '70', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415326387&page=4', 'body': '', 'score': 250}, {'title': '오늘도 하락이면 니들 회사 찾아간다[1]', 'date': '2026.03.19 08:09', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415314912&page=5', 'body': '', 'score': 233}, {'title': '상장!?', 'date': '2026.03.19 09:31', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415331488&page=2', 'body': '', 'score': 160}, {'title': '죽고싶네', 'date': '2026.03.19 09:19', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415328298&page=3', 'body': '', 'score': 199}, {'title': '손절이 답인듯', 'date': '2026.03.19 09:05', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415324114&page=4', 'body': '', 'score': 178}, {'title': '주총 연기해야 하는 것 아니냐', 'date': '2026.03.19 09:51', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415336248&page=1', 'body': '', 'score': 165}, {'title': '금감원신고 호가창 위로 물량 주가조작이냐', 'date': '2026.03.19 09:29', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415331093&page=2', 'body': '', 'score': 138}, {'title': '혹시나 했더니 역시나 빼는건 1등이네!!ㅋ', 'date': '2026.03.19 09:16', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415327401&page=3', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),279570
쏠리드,12780,-3.33%,-0.53,56,15.51%,KOSDAQ,12650,16.04%,미국 통신주 올랐다고 희망회로 돌리는[3] / 전자통신 전공자 입니다[1] / 개미 전부 상을 이야기하네 ㅎㅎ / KMW랑 비교하며 같이 투자하는데,Negative (70%),"개미, 전부, 상을, 이야기하네, KMW랑",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=3', 'body': '', 'score': 204}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=3', 'body': '', 'score': 162}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '102', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=3', 'body': '', 'score': 222}, {'title': '전자통신 전공자 입니다[1]', 'date': '2026.03.19 09:34', 'views': '129', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415332196&page=1', 'body': '', 'score': 219}, {'title': '이건개잡주고 케이엠더블유가 대장이구나[1]', 'date': '2026.03.19 09:34', 'views': '44', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415332164&page=1', 'body': '', 'score': 134}, {'title': '찬티가많으면', 'date': '2026.03.19 09:16', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415327345&page=2', 'body': '', 'score': 114}, {'title': '매수기회 주나요', 'date': '2026.03.19 08:43', 'views': '16', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415320178&page=3', 'body': '', 'score': 106}, {'title': '잘 버티네[1]', 'date': '2026.03.19 09:56', 'views': '24', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415337369&page=1', 'body': '', 'score': 84}, {'title': '대한광통이 안가는데', 'date': '2026.03.19 09:44', 'views': '33', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415334542&page=1', 'body': '', 'score': 93}, {'title': '리포트[1]', 'date': '2026.03.19 09:31', 'views': '56', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415331572&page=1', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),050890
삼성전자,200500,-3.84%,0.04,800,49.60%,KOSPI,193900,49.56%,와~ 진짜 개미들 주식 잘한다[1] / ★ 속보) 삼성전자: 7.2조(3700만...[2] / ★ 속보) 삼성전자: 7.2조(3700만주...[1] / 오늘 -10%  이상 하락 예상.[2],Negative (57%),"2조, 잘버티네, 종가, 21만원은, 넘겠네",14,"[{'title': '잘버티네...', 'date': '2026.03.19 09:19', 'views': '35', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415328407&page=19', 'body': '', 'score': 335}, {'title': '오늘 종가 21만원은 넘겠네', 'date': '2026.03.19 08:52', 'views': '63', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415321544&page=33', 'body': '', 'score': 333}, {'title': '와~ 진짜 개미들 주식 잘한다[1]', 'date': '2026.03.19 08:51', 'views': '178', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415321371&page=33', 'body': '', 'score': 448}, {'title': '결국 오른다. 저번하고 똑같음.', 'date': '2026.03.19 09:22', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415329216&page=17', 'body': '', 'score': 276}, {'title': '★ 속보) 삼성전자: 7.2조(3700만...[2]', 'date': '2026.03.19 09:19', 'views': '116', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415328421&page=19', 'body': '', 'score': 356}, {'title': '자사주 매입  양전 한다  ㅡ가즈아ㅡ21만', 'date': '2026.03.19 09:16', 'views': '38', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415327473&page=20', 'body': '', 'score': 278}, {'title': '★ 속보) 삼성전자: 7.2조(3700만주...[1]', 'date': '2026.03.19 08:53', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415321728&page=32', 'body': '', 'score': 354}, {'title': '오늘 -10%  이상 하락 예상.[2]', 'date': '2026.03.19 08:42', 'views': '96', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415319973&page=40', 'body': '', 'score': 336}, {'title': '2008 금융위기보다 심각함', 'date': '2026.03.19 09:46', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415335031&page=7', 'body': '', 'score': 279}, {'title': '뇌는 장식이냐?[2]', 'date': '2026.03.19 09:29', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415330913&page=14', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),005930
한온시스템,4090,-7.05%,0.0,83,7.18%,KOSPI,4095,7.18%,기금이 형!!!!![1] / 갈놈이라면 오늘도 가겠지 / 어제 대차한거 삭 던지는네[3] / 기회,Negative (57%),"공매, 갈놈이라면, 가겠지, 기금이, 손절하고",7,"[{'title': '갈놈이라면 오늘도 가겠지', 'date': '2026.03.19 08:30', 'views': '32', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415318211&page=4', 'body': '', 'score': 302}, {'title': '기금이 형!!!!![1]', 'date': '2026.03.19 08:13', 'views': '185', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415315627&page=5', 'body': '', 'score': 455}, {'title': '손절하고 떠나요', 'date': '2026.03.19 09:14', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415326829&page=3', 'body': '', 'score': 219}, {'title': '공매 평균 단가가 4300원 언저리던대', 'date': '2026.03.19 08:41', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415319927&page=4', 'body': '', 'score': 218}, {'title': '@쥑이구 싶다.공견들 아무이유없이[2]', 'date': '2026.03.19 09:41', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415333993&page=1', 'body': '', 'score': 176}, {'title': '기회', 'date': '2026.03.19 09:41', 'views': '82', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415333776&page=1', 'body': '', 'score': 232}, {'title': '어제 대차한거 삭 던지는네[3]', 'date': '2026.03.19 09:33', 'views': '127', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415331921&page=2', 'body': '', 'score': 277}, {'title': '#### 공견들아~  업틱룰 지켜라', 'date': '2026.03.19 09:29', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415331075&page=2', 'body': '', 'score': 180}, {'title': '외인들이 주범이군', 'date': '2026.03.19 09:27', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415330586&page=2', 'body': '', 'score': 178}, {'title': '공매 목숨 걸었네', 'date': '2026.03.19 09:07', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415324768&page=3', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),018880
