종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
파라다이스,18070,+5.67%,-0.19,31,7.73%,KOSPI,17100,7.92%,"하얏트 리젠시에 추가 카지노를 오픈 가능성에 ...[4] / 하나증권 ""파라다이스 호텔 인수는 카지노 증설...[1] / 외인만 20%만 들어와도 품절주인데 / 마지막 탈출 기회임[1]",Positive (100%),"카지노, 아시아, 하얏트, 리젠시에, 추가",1,"[{'title': '하얏트 리젠시에 추가 카지노를 오픈 가능성에 ...[4]', 'date': '2026.03.17 16:12', 'views': '258', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034230&nid=415167129&page=1', 'body': '', 'score': 558}, {'title': '외인만 20%만 들어와도 품절주인데', 'date': '2026.03.17 13:13', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034230&nid=415142651&page=1', 'body': '', 'score': 338}, {'title': '하나증권 ""파라다이스 호텔 인수는 카지노 증설...[1]', 'date': '2026.03.17 16:32', 'views': '190', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034230&nid=415168585&page=1', 'body': '', 'score': 400}, {'title': '올해 영업이익 2200억 예상', 'date': '2026.03.17 12:32', 'views': '63', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=034230&nid=415138021&page=1', 'body': '', 'score': 243}, {'title': '마지막 탈출 기회임[1]', 'date': '2026.03.17 15:22', 'views': '167', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=034230&nid=415161074&page=1', 'body': '', 'score': 317}, {'title': '연기금이 받쳐주고 있습니다 절대팔면안됩니다', 'date': '2026.03.17 13:11', 'views': '106', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034230&nid=415142364&page=1', 'body': '', 'score': 256}, {'title': '산업보고서] 잭팟이 터진다...아시아 카지노 ...', 'date': '2026.03.17 15:10', 'views': '122', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034230&nid=415158851&page=1', 'body': '', 'score': 242}, {'title': '파라다이스그룹, 브랜드 홍보모델에 BTS 뷔 ...', 'date': '2026.03.17 19:02', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=034230&nid=415176457&page=1', 'body': '', 'score': 163}, {'title': ""카지노 대장주 본진 버리고 아시아 '올인' ...."", 'date': '2026.03.17 13:42', 'views': '137', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034230&nid=415146182&page=1', 'body': '', 'score': 227}, {'title': '모든 면에서 롯데보다 좋다', 'date': '2026.03.17 11:00', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034230&nid=415126068&page=1', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),034230
한국항공우주,202000,+5.65%,-0.02,324,29.29%,KOSPI,191200,29.31%,압도적으로 유리한 상황이네요.[13] / 소설이 실화가 되네요 / 한항은 목표가도 민영화도 필요 없다..[5] / 속)KF-21 블록1/블록2 글로벌 대박예고,Positive (65%),"KF, 25일, 조마, 압도적으로, 유리한",1,"[{'title': '압도적으로 유리한 상황이네요.[13]', 'date': '2026.03.17 14:27', 'views': '1837', 'likes': '85', 'dislikes': '9', 'link': '/item/board_read.naver?code=047810&nid=415152105&page=5', 'body': '', 'score': 4387}, {'title': '한항은 목표가도 민영화도 필요 없다..[5]', 'date': '2026.03.17 16:59', 'views': '520', 'likes': '45', 'dislikes': '5', 'link': '/item/board_read.naver?code=047810&nid=415170322&page=3', 'body': '', 'score': 1870}, {'title': '속)KF-21 블록1/블록2 글로벌 대박예고', 'date': '2026.03.17 13:41', 'views': '502', 'likes': '45', 'dislikes': '1', 'link': '/item/board_read.naver?code=047810&nid=415146032&page=6', 'body': '', 'score': 1852}, {'title': '3월17일[1]', 'date': '2026.03.17 17:03', 'views': '434', 'likes': '42', 'dislikes': '2', 'link': '/item/board_read.naver?code=047810&nid=415170540&page=3', 'body': '', 'score': 1694}, {'title': '2026년은 의미있는 해[1]', 'date': '2026.03.17 19:33', 'views': '399', 'likes': '39', 'dislikes': '3', 'link': '/item/board_read.naver?code=047810&nid=415177670&page=2', 'body': '', 'score': 1569}, {'title': '25일 KF-21 양산체계 1호기 출시로...', 'date': '2026.03.17 16:28', 'views': '607', 'likes': '37', 'dislikes': '4', 'link': '/item/board_read.naver?code=047810&nid=415168288&page=3', 'body': '', 'score': 1717}, {'title': '항상 조마 조마 마음 졸임[1]', 'date': '2026.03.17 20:40', 'views': '551', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=047810&nid=415180501&page=1', 'body': '', 'score': 1631}, {'title': '소설이 실화가 되네요', 'date': '2026.03.17 20:39', 'views': '936', 'likes': '36', 'dislikes': '16', 'link': '/item/board_read.naver?code=047810&nid=415180452&page=1', 'body': '', 'score': 2016}, {'title': '속)25일 KF-21 양산 개시. 목표가...', 'date': '2026.03.17 19:09', 'views': '616', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=047810&nid=415176747&page=2', 'body': '', 'score': 1696}, {'title': '종가 기준 역대 최고가. 역사상 처음으로...', 'date': '2026.03.17 15:36', 'views': '185', 'likes': '35', 'dislikes': '2', 'link': '/item/board_read.naver?code=047810&nid=415163093&page=4', 'body': '', 'score': 1235}]",9.2 (Strategy Advisor),047810
세기상사,6050,+5.58%,0.12,10,3.34%,KOSPI,5730,3.22%,손절왕 hyd야 말은 바로하자^^ / 이 세기 도대체 뭐지? / 넋~나간 천마니.. / 53밑,Negative (75%),"이상, 53밑, 도대체, 뭐지, 손절왕",1,"[{'title': '53밑', 'date': '2026.03.17 18:08', 'views': '26', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=002420&nid=415174319&page=1', 'body': '', 'score': 56}, {'title': '5% 이상 상승했어요 🎉', 'date': '2026.03.17 15:32', 'views': '18', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=002420&nid=415162552&page=1', 'body': '', 'score': 48}, {'title': '이 세기 도대체 뭐지?', 'date': '2026.03.17 13:48', 'views': '35', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=002420&nid=415147053&page=1', 'body': '', 'score': 65}, {'title': '손절왕 hyd야 말은 바로하자^^', 'date': '2026.03.17 09:47', 'views': '86', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=002420&nid=415113011&page=1', 'body': '', 'score': 116}, {'title': '넋~나간 천마니..', 'date': '2026.03.17 09:39', 'views': '35', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=002420&nid=415111107&page=1', 'body': '', 'score': 65}, {'title': '상폐조심해라', 'date': '2026.03.17 09:25', 'views': '25', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=002420&nid=415107952&page=1', 'body': '', 'score': 55}, {'title': '5% 이상 하락했어요 😞', 'date': '2026.03.17 09:24', 'views': '19', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=002420&nid=415107723&page=1', 'body': '', 'score': 49}, {'title': '주유소 보유 상장사 지점수', 'date': '2026.03.17 17:56', 'views': '20', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=002420&nid=415173728&page=1', 'body': '', 'score': 20}, {'title': '주포 폐가망신 보여줍시다 신고 ㄱㄱ', 'date': '2026.03.17 09:35', 'views': '33', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=002420&nid=415110300&page=1', 'body': '', 'score': 33}, {'title': '', 'date': '2026.03.17 09:29', 'views': '6', 'likes': '0', 'dislikes': '1', 'link': '', 'body': '', 'score': 6}]",9.2 (Strategy Advisor),002420
HD현대에너지솔루션,126000,+5.53%,-0.27,377,3.78%,KOSPI,119400,4.05%,이 그지같은 종목에 30만원 손절[5] / 결국 갈넘갈 한솔이고 뭐고 올해는 현대 붙은 ...[1] / 오늘 입성~:)[4] / 얘도 올해 시총 10조는 가겠다[1],Positive (53%),"설거지, 뽀드득, 결국, 갈넘갈, 한솔이고",1,"[{'title': '결국 갈넘갈 한솔이고 뭐고 올해는 현대 붙은 ...[1]', 'date': '2026.03.17 20:27', 'views': '181', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415179951&page=2', 'body': '', 'score': 511}, {'title': '이 그지같은 종목에 30만원 손절[5]', 'date': '2026.03.17 20:18', 'views': '242', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415179600&page=2', 'body': '', 'score': 572}, {'title': '얘도 올해 시총 10조는 가겠다[1]', 'date': '2026.03.17 17:35', 'views': '148', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415172501&page=2', 'body': '', 'score': 418}, {'title': '전형적인 설거지 차트', 'date': '2026.03.17 15:29', 'views': '80', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415162217&page=4', 'body': '', 'score': 350}, {'title': '오늘 입성~:)[4]', 'date': '2026.03.17 19:18', 'views': '260', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=322000&nid=415177071&page=2', 'body': '', 'score': 500}, {'title': '불장에[2]', 'date': '2026.03.17 11:30', 'views': '86', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415130733&page=14', 'body': '', 'score': 326}, {'title': '앞으로 에너지 대세는 태양광,풍력,수소,...[1]', 'date': '2026.03.17 22:18', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415183826&page=1', 'body': '', 'score': 329}, {'title': '내일은 대체에너지 구나', 'date': '2026.03.17 17:14', 'views': '95', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415171298&page=3', 'body': '', 'score': 305}, {'title': '흔들리지 마시고,,,, 꽉 잡으세요.[2]', 'date': '2026.03.18 00:05', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415188607&page=1', 'body': '', 'score': 222}, {'title': '뽀드득 뽀드득 설거지 ㅋㅋ[2]', 'date': '2026.03.17 21:08', 'views': '180', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415181537&page=1', 'body': '', 'score': 360}]",9.2 (Strategy Advisor),322000
LG화학,307500,+5.31%,0.03,95,35.56%,KOSPI,292000,35.53%,국민연금공단 기금운용본부에 펠리서의 주주제...[5] / LG화학 의결권 전자위임 오픈됐습니다 / 나프타 가격 폭등[2] / 팰리서 힘내라,Positive (54%),"의결권, 위임하는, 방법, 국민연금공단, 기금운용본부에",1,"[{'title': '국민연금공단 기금운용본부에 펠리서의 주주제...[5]', 'date': '2026.03.17 16:39', 'views': '190', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415169024&page=2', 'body': '', 'score': 880}, {'title': '팰리서 힘내라', 'date': '2026.03.17 16:10', 'views': '54', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=051910&nid=415166893&page=2', 'body': '', 'score': 564}, {'title': 'LG화학 의결권 전자위임 오픈됐습니다', 'date': '2026.03.17 11:31', 'views': '199', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415130802&page=3', 'body': '', 'score': 619}, {'title': '동참합니다', 'date': '2026.03.17 15:59', 'views': '109', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415165877&page=2', 'body': '', 'score': 499}, {'title': '펠리서에 의결권 위임하는 방법. 소액주주들의 ...[2]', 'date': '2026.03.17 13:05', 'views': '131', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415141652&page=3', 'body': '', 'score': 491}, {'title': '그동안 내려도 너무 내렸다.', 'date': '2026.03.17 12:45', 'views': '63', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415139588&page=3', 'body': '', 'score': 423}, {'title': '대체 토론글에 왜 욕 못하게 막아논거임?[4]', 'date': '2026.03.17 12:43', 'views': '115', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415139276&page=3', 'body': '', 'score': 475}, {'title': '팰리서에 의결권 위임하는 방법. 다들 동참 부...[2]', 'date': '2026.03.17 09:25', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415107833&page=4', 'body': '', 'score': 421}, {'title': '나프타 가격 폭등[2]', 'date': '2026.03.17 08:53', 'views': '277', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415100527&page=5', 'body': '', 'score': 607}, {'title': '꽝모 탄핵이 답이다..', 'date': '2026.03.17 17:23', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=051910&nid=415171819&page=1', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),051910
보성파워텍,12660,+4.71%,2.07,225,9.46%,KOSDAQ,12090,7.39%,내일[2] / 거래터지고 전고직전돌파 종목은 홀딩전략이 수...[1] / 오늘 저녁 미장만 좋으면[2] / 낼은 상한가 가즈아~~우리기술 처럼~~외국인...,Mixed,"낼은, 가즈아, 우리기술, 처럼, 외국인",1,"[{'title': '낼은 상한가 가즈아~~우리기술 처럼~~외국인...', 'date': '2026.03.17 21:36', 'views': '192', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415182498&page=1', 'body': '', 'score': 822}, {'title': '오늘 저녁 미장만 좋으면[2]', 'date': '2026.03.17 16:36', 'views': '324', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=006910&nid=415168812&page=1', 'body': '', 'score': 924}, {'title': '성투하세요![1]', 'date': '2026.03.17 19:32', 'views': '286', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=006910&nid=415177657&page=1', 'body': '', 'score': 796}, {'title': '내일[2]', 'date': '2026.03.17 18:54', 'views': '683', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=006910&nid=415176168&page=1', 'body': '', 'score': 1193}, {'title': '거래터지고 전고직전돌파 종목은 홀딩전략이 수...[1]', 'date': '2026.03.17 20:37', 'views': '467', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415180363&page=1', 'body': '', 'score': 947}, {'title': '잠수 중 한 말씀[3]', 'date': '2026.03.17 16:10', 'views': '386', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=006910&nid=415166945&page=2', 'body': '', 'score': 806}, {'title': '낼은 상 찍겠다', 'date': '2026.03.17 18:18', 'views': '104', 'likes': '12', 'dislikes': '12', 'link': '/item/board_read.naver?code=006910&nid=415174769&page=1', 'body': '', 'score': 464}, {'title': '조언[3]', 'date': '2026.03.17 15:41', 'views': '360', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415163850&page=2', 'body': '', 'score': 720}, {'title': '절대다수개미들의생각은...내일..길게슈팅줄때...[1]', 'date': '2026.03.17 20:09', 'views': '482', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=006910&nid=415179226&page=1', 'body': '', 'score': 782}, {'title': '단타가 아니군', 'date': '2026.03.17 21:08', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415181548&page=1', 'body': '', 'score': 389}]",9.2 (Strategy Advisor),006910
위지트,583,+4.48%,-1.26,39,2.59%,KOSDAQ,558,3.85%,위지트  이주식은  절대 안오름 / 평단1400원인데 저는 어떻게해야하나요ㅠ[3] / 민원을  한국거래소에 하세요.[3] / 주주여러분 뭉처야 살아요 . ACT깔고 들어...[1],Positive (60%),"이주식은, 절대, 안오름, 민원을, 한국거래소에",1,"[{'title': '위지트  이주식은  절대 안오름', 'date': '2026.03.17 14:41', 'views': '138', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=036090&nid=415153957&page=1', 'body': '', 'score': 438}, {'title': '민원을  한국거래소에 하세요.[3]', 'date': '2026.03.17 11:54', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036090&nid=415133725&page=1', 'body': '', 'score': 296}, {'title': '주주여러분 뭉처야 살아요 . ACT깔고 들어...[1]', 'date': '2026.03.17 22:08', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036090&nid=415183508&page=1', 'body': '', 'score': 234}, {'title': '야~~칼국수 ~~', 'date': '2026.03.17 11:00', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=036090&nid=415126119&page=1', 'body': '', 'score': 196}, {'title': '감지탕이 곰탕인줄 알고 ….ㅋㅋㅋ', 'date': '2026.03.17 10:31', 'views': '46', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=036090&nid=415120996&page=1', 'body': '', 'score': 196}, {'title': '무한 CB발행하고 자사주 소각안해서 떨어진걸[2]', 'date': '2026.03.17 09:23', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=036090&nid=415107449&page=2', 'body': '', 'score': 213}, {'title': '기회줄때 팔아라', 'date': '2026.03.17 09:06', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=036090&nid=415103009&page=2', 'body': '', 'score': 179}, {'title': '상법도 개정되었는데 소액주주 모여볼까요?[1]', 'date': '2026.03.17 20:13', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=036090&nid=415179373&page=1', 'body': '', 'score': 188}, {'title': '평단1400원인데 저는 어떻게해야하나요ㅠ[3]', 'date': '2026.03.17 16:28', 'views': '178', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=036090&nid=415168284&page=1', 'body': '', 'score': 298}, {'title': '전환사채부터 깔끔하게 해결해야..[4]', 'date': '2026.03.17 09:57', 'views': '99', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=036090&nid=415114940&page=2', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),036090
폴라리스오피스,5090,+4.09%,0.18,180,1.80%,KOSDAQ,4890,1.62%,말이 협업이지 계약공시도 아니고[2] / 폭등 순서 알지??[4] / 만원까지는 그냥 갈 재료고 / 뭔가 큰게올꺼같다[2],Positive (68%),"만원까지는, 재료고, 원래, 하려했으나, 말이",1,"[{'title': '만원까지는 그냥 갈 재료고', 'date': '2026.03.17 20:41', 'views': '103', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415180515&page=1', 'body': '', 'score': 553}, {'title': '원래 오늘 매도 하려했으나', 'date': '2026.03.17 21:56', 'views': '88', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415183160&page=1', 'body': '', 'score': 448}, {'title': '말이 협업이지 계약공시도 아니고[2]', 'date': '2026.03.17 17:03', 'views': '379', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=041020&nid=415170534&page=1', 'body': '', 'score': 709}, {'title': '마지막 발악인거 알제 ?', 'date': '2026.03.17 17:08', 'views': '101', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=041020&nid=415170904&page=1', 'body': '', 'score': 341}, {'title': '이거', 'date': '2026.03.17 09:14', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415105003&page=9', 'body': '', 'score': 283}, {'title': '뭔가 큰게올꺼같다[2]', 'date': '2026.03.17 20:58', 'views': '343', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=041020&nid=415181173&page=1', 'body': '', 'score': 553}, {'title': '쫌...기다려 보랑께[1]', 'date': '2026.03.17 20:35', 'views': '219', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415180292&page=1', 'body': '', 'score': 429}, {'title': '평단 7500원 위로 엄지착 손!!', 'date': '2026.03.17 14:15', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415150530&page=3', 'body': '', 'score': 267}, {'title': '폴라리스오피스 이거 뭔데', 'date': '2026.03.18 00:28', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415189165&page=1', 'body': '', 'score': 207}, {'title': '폭등 순서 알지??[4]', 'date': '2026.03.17 16:46', 'views': '417', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=041020&nid=415169487&page=1', 'body': '', 'score': 597}]",9.2 (Strategy Advisor),041020
SG세계물산,535,+3.48%,-0.4,56,1.46%,KOSPI,517,1.86%,근데 기관에서 왜 들어온걸까???[5] / 살려주세요 ㅠㅠ[3] / @@@  검색하고 투자 하시나요?[3] / 아직 멀었어요..^^[2],Positive (60%),"인제, 이따위, 단타, 장난질에, 놀아날",1,"[{'title': '인제 이따위 단타 장난질에 놀아날 개미는...', 'date': '2026.03.17 22:04', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004060&nid=415183403&page=1', 'body': '', 'score': 206}, {'title': '@@@  검색하고 투자 하시나요?[3]', 'date': '2026.03.17 19:35', 'views': '136', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=004060&nid=415177760&page=1', 'body': '', 'score': 286}, {'title': '근데 기관에서 왜 들어온걸까???[5]', 'date': '2026.03.17 18:13', 'views': '145', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=004060&nid=415174520&page=1', 'body': '', 'score': 295}, {'title': '내돈 ㅜ ㅜ 휴지로 만들어버릴라꼬', 'date': '2026.03.17 17:30', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=004060&nid=415172228&page=1', 'body': '', 'score': 178}, {'title': '넉두리하지 말고 조용히 나가라 ㅋㅋ', 'date': '2026.03.17 10:09', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=004060&nid=415117212&page=3', 'body': '', 'score': 185}, {'title': '살려주세요 ㅠㅠ[3]', 'date': '2026.03.17 09:00', 'views': '137', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=004060&nid=415101431&page=3', 'body': '', 'score': 287}, {'title': '조짐 있네요 느낌이', 'date': '2026.03.17 21:29', 'views': '39', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=004060&nid=415182269&page=1', 'body': '', 'score': 159}, {'title': '아직 멀었어요..^^[2]', 'date': '2026.03.17 18:28', 'views': '100', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=004060&nid=415175163&page=1', 'body': '', 'score': 220}, {'title': '이놈의 고점 매도 프매[1]', 'date': '2026.03.17 15:33', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=004060&nid=415162748&page=1', 'body': '', 'score': 167}, {'title': '큰거 안바란다[1]', 'date': '2026.03.17 13:52', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=004060&nid=415147596&page=2', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),004060
에이치엠넥스,5410,+3.05%,0.08,121,1.75%,KOSDAQ,5250,1.67%,오늘도 고생하셨습니다![3] / 세력 운전 지렸다[1] / 잘 버틴 것 같아요... / 자회자 장비 분석 (장기투자필수),Negative (57%),"버틴, 자회자, 장비, 장기투자필수, 안티",1,"[{'title': '오늘도 고생하셨습니다![3]', 'date': '2026.03.17 15:21', 'views': '432', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=036170&nid=415161010&page=1', 'body': '', 'score': 1122}, {'title': '잘 버틴 것 같아요...', 'date': '2026.03.17 10:12', 'views': '162', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=036170&nid=415117773&page=3', 'body': '', 'score': 762}, {'title': '자회자 장비 분석 (장기투자필수)', 'date': '2026.03.17 11:09', 'views': '276', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=036170&nid=415127558&page=3', 'body': '', 'score': 756}, {'title': '계속 안티 해봐라[2]', 'date': '2026.03.17 15:56', 'views': '318', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=036170&nid=415165604&page=1', 'body': '', 'score': 738}, {'title': '세력 운전 지렸다[1]', 'date': '2026.03.17 15:08', 'views': '401', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=036170&nid=415158481&page=1', 'body': '', 'score': 821}, {'title': '오늘 왠지 대폭등할 것 같습니다[1]', 'date': '2026.03.17 08:09', 'views': '102', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=036170&nid=415095948&page=6', 'body': '', 'score': 522}, {'title': '영업이익이 644%다![1]', 'date': '2026.03.17 13:54', 'views': '239', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=036170&nid=415147833&page=1', 'body': '', 'score': 569}, {'title': '이부자 아기당근 전문할배[3]', 'date': '2026.03.17 09:48', 'views': '158', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=036170&nid=415113204&page=3', 'body': '', 'score': 488}, {'title': '상승 배팅 미수는 자제 해야죠', 'date': '2026.03.17 19:43', 'views': '380', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=036170&nid=415178073&page=1', 'body': '', 'score': 680}, {'title': '이거 10000₩찍겠지요[3]', 'date': '2026.03.17 12:38', 'views': '240', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=036170&nid=415138733&page=2', 'body': '', 'score': 540}]",9.2 (Strategy Advisor),036170
