종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한온시스템,4400,+7.45%,0.03,241,7.18%,KOSPI,4000,7.15%,감사보고서 정리[2] / 한온 우리기술보다 더빨리 치고올라갈종목..[4] / 공시 영업이익  300% 상승[2] / -34%도 참고 버텼다[3],Positive (64%),"감사보고서, 정리, 영업이익, 더빨리, 치고올라갈종목",6,"[{'title': '감사보고서 정리[2]', 'date': '2026.03.18 15:27', 'views': '478', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415270320&page=2', 'body': '', 'score': 958}, {'title': '공시 영업이익  300% 상승[2]', 'date': '2026.03.18 15:14', 'views': '332', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415268044&page=2', 'body': '', 'score': 812}, {'title': '한온 우리기술보다 더빨리 치고올라갈종목..[4]', 'date': '2026.03.18 13:49', 'views': '342', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415253033&page=4', 'body': '', 'score': 822}, {'title': '한온시스템 적정주가[3]', 'date': '2026.03.18 15:49', 'views': '264', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415273525&page=1', 'body': '', 'score': 684}, {'title': '-34%도 참고 버텼다[3]', 'date': '2026.03.18 14:46', 'views': '310', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415262848&page=2', 'body': '', 'score': 700}, {'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '145', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=6', 'body': '', 'score': 535}, {'title': 'Jp모건은 아침에 100만주 사놓은거 홀딩했네', 'date': '2026.03.18 15:56', 'views': '85', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415274259&page=1', 'body': '', 'score': 445}, {'title': '저도 버틴보람이 있네요', 'date': '2026.03.18 14:52', 'views': '148', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415263929&page=2', 'body': '', 'score': 508}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '119', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=8', 'body': '', 'score': 479}, {'title': '연기금 수급 관련 팩트 하나 짚고 갑니다.[2]', 'date': '2026.03.18 16:14', 'views': '246', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415276123&page=1', 'body': '', 'score': 576}]",9.2 (Strategy Advisor),018880
티엠씨,19060,+6.18%,0.39,177,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Mixed,"20층이문제가, 아니라, 세력이, 2만원에, 호가창",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=4', 'body': '', 'score': 357}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=5', 'body': '', 'score': 301}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=4', 'body': '', 'score': 276}, {'title': '세력이', 'date': '2026.03.18 11:49', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415235352&page=3', 'body': '', 'score': 247}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '31', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=7', 'body': '', 'score': 241}, {'title': '2만원에 산', 'date': '2026.03.18 13:20', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415248439&page=2', 'body': '', 'score': 248}, {'title': '호가창 1억도 안되는거 가지고 진짜 ㅋ...[1]', 'date': '2026.03.18 11:55', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415236285&page=3', 'body': '', 'score': 231}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=4', 'body': '', 'score': 276}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. 주포...[2]', 'date': '2026.03.18 10:25', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=4', 'body': '', 'score': 240}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=5', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),217590
신세계 I&C,23950,+5.97%,-1.48,454,4.22%,KOSPI,17410,5.70%,신세계i&c 트럼프 '인공지능 수출 프로그램 ... / 제2의 현대무백스 예약 / 그러나마 빨리 튀면 / 아닠ㅋㅋ,Negative (56%),"제2의, 현대무백스, 예약, 아닠, 그러나마",2,"[{'title': '제2의 현대무백스 예약', 'date': '2026.03.18 15:21', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415269327&page=3', 'body': '', 'score': 396}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=10', 'body': '', 'score': 362}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=11', 'body': '', 'score': 365}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '34', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=10', 'body': '', 'score': 334}, {'title': '평단 16850 846주[1]', 'date': '2026.03.18 14:57', 'views': '82', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=035510&nid=415264918&page=3', 'body': '', 'score': 352}, {'title': '개떡 같은 조막손 세력 잘못 만나니까...', 'date': '2026.03.18 14:37', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415261148&page=4', 'body': '', 'score': 306}, {'title': '아이고 10퍼 손절[1]', 'date': '2026.03.18 14:35', 'views': '86', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415260801&page=4', 'body': '', 'score': 356}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로그램 ..."", 'date': '2026.03.18 11:40', 'views': '135', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=8', 'body': '', 'score': 405}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=11', 'body': '', 'score': 293}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=12', 'body': '', 'score': 342}]",9.2 (Strategy Advisor),035510
LG디스플레이,12150,+4.92%,-0.01,135,27.27%,KOSPI,11430,27.28%,"공매도가 마지막으로 발악을 하네요.[1] / 공매도 대 ga리 아프겠네 ㅋㅋ[1] / LPL  ADR  가격    12,200...[2] / 제발 엔비디아 헛소리 좀 닥치라니깐[2]",Mixed,"공매도, 사장, 퇴진해라, 공매도가, 마지막으로",1,"[{'title': '사장 퇴진해라[1]', 'date': '2026.03.18 13:24', 'views': '47', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415248998&page=3', 'body': '', 'score': 467}, {'title': '공매도가 마지막으로 발악을 하네요.[1]', 'date': '2026.03.18 15:22', 'views': '149', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415269542&page=1', 'body': '', 'score': 539}, {'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '148', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=3', 'body': '', 'score': 538}, {'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '175', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=7', 'body': '', 'score': 535}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '197', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=4', 'body': '', 'score': 527}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '50', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=3', 'body': '', 'score': 350}, {'title': '에게~   겨우 48만주 공매도~~[1]', 'date': '2026.03.18 15:35', 'views': '125', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415271499&page=1', 'body': '', 'score': 395}, {'title': '엘지디플은 양반임 엘지전자 이노텍 보셈[2]', 'date': '2026.03.18 13:50', 'views': '167', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415253242&page=2', 'body': '', 'score': 437}, {'title': '1분기 영업이익 3000억 나오믄 단타...[5]', 'date': '2026.03.18 10:46', 'views': '187', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=4', 'body': '', 'score': 457}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '46', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=4', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),034220
테라뷰,8990,+3.33%,0.0,241,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 오늘은[1] / 내일은[1],Positive (56%),"사고쳤네, 내일은, 운전, 같이, 조막손",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '872', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=13', 'body': '', 'score': 1502}, {'title': '내일은[1]', 'date': '2026.03.18 16:22', 'views': '41', 'likes': '10', 'dislikes': '10', 'link': '/item/board_read.naver?code=950250&nid=415276910&page=1', 'body': '', 'score': 341}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=5', 'body': '', 'score': 326}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '186', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=6', 'body': '', 'score': 456}, {'title': '오늘은[1]', 'date': '2026.03.18 15:56', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415274367&page=1', 'body': '', 'score': 354}, {'title': '호재 재료소멸이구나', 'date': '2026.03.18 13:18', 'views': '27', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415248059&page=4', 'body': '', 'score': 267}, {'title': '이제  폭락한다', 'date': '2026.03.18 13:10', 'views': '24', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415246869&page=4', 'body': '', 'score': 264}, {'title': '-49%[4]', 'date': '2026.03.18 12:21', 'views': '82', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=5', 'body': '', 'score': 322}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '36', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=5', 'body': '', 'score': 246}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '23', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=8', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),950250
두산에너빌리티,107300,+2.78%,-0.04,474,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 수급 ,굿",Positive (61%),"원전주, 본장, 1차, 목표가는, 15만",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '217', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=22', 'body': '', 'score': 787}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '102', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=23', 'body': '', 'score': 582}, {'title': '1차 목표가는 15만[1]', 'date': '2026.03.18 14:24', 'views': '111', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415258883&page=5', 'body': '', 'score': 561}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '164', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=15', 'body': '', 'score': 614}, {'title': '개인들이 미친듯이 파네 ㅋ', 'date': '2026.03.18 15:06', 'views': '72', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415266574&page=3', 'body': '', 'score': 492}, {'title': '수급 ,굿', 'date': '2026.03.18 15:39', 'views': '201', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415272174&page=2', 'body': '', 'score': 591}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '247', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=14', 'body': '', 'score': 637}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '91', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=18', 'body': '', 'score': 481}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '48', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=23', 'body': '', 'score': 438}, {'title': '내 비록 극우지만 이재명 만큼은 인정하지 않...[6]', 'date': '2026.03.18 16:24', 'views': '153', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034020&nid=415277045&page=1', 'body': '', 'score': 513}]",9.2 (Strategy Advisor),034020
신성이엔지,2990,+2.75%,0.92,350,10.19%,KOSPI,2240,9.27%,이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 감사보고서 적정 제출 완료[1] / 이렇게  쳐내릴거면 상한가 왜말았나,Negative (56%),"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 감사보고서",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '52', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=17', 'body': '', 'score': 382}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '255', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=13', 'body': '', 'score': 555}, {'title': '감사보고서 적정 제출 완료[1]', 'date': '2026.03.18 14:31', 'views': '145', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415260189&page=3', 'body': '', 'score': 415}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '55', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=7', 'body': '', 'score': 325}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '78', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=7', 'body': '', 'score': 348}, {'title': '이거 엄청난 주식[1]', 'date': '2026.03.18 13:57', 'views': '111', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415254441&page=5', 'body': '', 'score': 351}, {'title': '신고가네[1]', 'date': '2026.03.18 13:54', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415253872&page=5', 'body': '', 'score': 327}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '239', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=7', 'body': '', 'score': 479}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '140', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=7', 'body': '', 'score': 380}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '132', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=9', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),011930
보성파워텍,12760,+0.79%,2.0,251,9.39%,KOSDAQ,12090,7.39%,지수가 +4%인데...[1] / 우기는 프매가  22천억 매수ㅋㅋㅋㅋ[3] / 내일 봐라 ㅋㅋ[1] / 보성파워텍 지난해 영업이익 268억…전년比 ...,Positive (64%),"지수가, 인데, 봐라, 우기는, 프매가",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '46', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=11', 'body': '', 'score': 376}, {'title': '내일 봐라 ㅋㅋ[1]', 'date': '2026.03.18 12:52', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415244264&page=5', 'body': '', 'score': 353}, {'title': '우기는 프매가  22천억 매수ㅋㅋㅋㅋ[3]', 'date': '2026.03.18 15:03', 'views': '136', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415265957&page=2', 'body': '', 'score': 376}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.03.18 15:01', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415265582&page=2', 'body': '', 'score': 245}, {'title': '보성파워텍 지난해 영업이익 268억…전년比 ...', 'date': '2026.03.18 14:42', 'views': '88', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=006910&nid=415262082&page=2', 'body': '', 'score': 298}, {'title': '장막판 패대기[1]', 'date': '2026.03.18 14:20', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415258222&page=2', 'body': '', 'score': 274}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=10', 'body': '', 'score': 232}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=11', 'body': '', 'score': 233}, {'title': '갈때 같이 가야 하는데....', 'date': '2026.03.18 15:14', 'views': '62', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415268134&page=1', 'body': '', 'score': 242}, {'title': '지수가 +5%인데 ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.18 14:56', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415264739&page=2', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),006910
KoAct 코스닥액티브,12990,+0.70%,0.23,188,1.10%,KOSPI,13355,0.87%,종목 구성이 나락 액티브! 최고점 종... / 4사 코스닥액티브 수익률 비교[2] / 청와대로 바로 고발하고...[3] / 아니 이런거 사는분들아...[1],Negative (53%),"구성이, 나락, 액티브, 최고점, 청와대로",2,"[{'title': '종목 구성이 나락 액티브! 최고점 종...', 'date': '2026.03.18 11:57', 'views': '90', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415236536&page=4', 'body': '', 'score': 720}, {'title': '청와대로 바로 고발하고...[3]', 'date': '2026.03.18 11:42', 'views': '106', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=4', 'body': '', 'score': 706}, {'title': '아니 이런거 사는분들아...[1]', 'date': '2026.03.18 15:01', 'views': '143', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415265599&page=1', 'body': '', 'score': 623}, {'title': '저기요', 'date': '2026.03.18 11:18', 'views': '60', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=5', 'body': '', 'score': 540}, {'title': '삼성자산운용 CS센터 02-3774-...[2]', 'date': '2026.03.18 13:30', 'views': '116', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415249938&page=3', 'body': '', 'score': 566}, {'title': '이거 만든놈 전문가 맞냐?[3]', 'date': '2026.03.18 11:52', 'views': '146', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415235794&page=4', 'body': '', 'score': 596}, {'title': '삼전을 팔고[1]', 'date': '2026.03.18 15:52', 'views': '114', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415273915&page=1', 'body': '', 'score': 534}, {'title': '4사 코스닥액티브 수익률 비교[2]', 'date': '2026.03.18 14:03', 'views': '328', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415255315&page=2', 'body': '', 'score': 718}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '108', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=7', 'body': '', 'score': 498}, {'title': '탈출', 'date': '2026.03.18 15:10', 'views': '70', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415267322&page=1', 'body': '', 'score': 430}]",9.2 (Strategy Advisor),0163Y0
미래아이앤지,2405,+0.42%,-0.01,175,3.09%,KOSPI,1846,3.10%,강심장만 돈을 번다.[1] / 힌트를 드릴께요 !! (1탄) 😊😊[2] / 물려있던 물량들 소화중 😊[2] / 새주인 이러고있다,Positive (71%),"힌트를, 1탄, 강심장만, 돈을, 물려있던",2,"[{'title': '힌트를 드릴께요 !! (1탄) 😊😊[2]', 'date': '2026.03.18 15:53', 'views': '111', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415274036&page=1', 'body': '', 'score': 531}, {'title': '강심장만 돈을 번다.[1]', 'date': '2026.03.18 14:25', 'views': '271', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=007120&nid=415259030&page=2', 'body': '', 'score': 631}, {'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '188', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=8', 'body': '', 'score': 488}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '204', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=5', 'body': '', 'score': 444}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '150', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=4', 'body': '', 'score': 300}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=8', 'body': '', 'score': 193}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=8', 'body': '', 'score': 201}, {'title': '막판에 양 띄웠네?[2]', 'date': '2026.03.18 15:40', 'views': '135', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=007120&nid=415272268&page=1', 'body': '', 'score': 255}, {'title': '다 끝났으니 집에들 가', 'date': '2026.03.18 14:14', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415257081&page=2', 'body': '', 'score': 152}, {'title': 'ㅡ20%  나간다', 'date': '2026.03.18 13:45', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415252527&page=2', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),007120
