종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK이터닉스,59900,+11.55%,-0.37,800,3.00%,KOSPI,42600.0,3.37%,66500원에 신용으로 산거 손절하고 간다[5] / 다음주엔 앞자리7?[1] / 6만원 입성[7] / 7자 보고 싶늬?[2],Negative (68%),"7자, 보고, 싶늬, 다음주엔, 앞자리7",2,"[{'title': '7자 보고 싶늬?[2]', 'date': '2026.03.20 15:25', 'views': '158', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415507212&page=8', 'body': '', 'score': 728}, {'title': '다음주엔 앞자리7?[1]', 'date': '2026.03.20 14:30', 'views': '331', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415498430&page=12', 'body': '', 'score': 781}, {'title': '[매동] 실시간 매매추이 5차', 'date': '2026.03.20 14:25', 'views': '226', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415497771&page=12', 'body': '', 'score': 646}, {'title': '물렸으면 지금 넥장에서 판매할거 아니면 그냥 ...[1]', 'date': '2026.03.20 17:30', 'views': '145', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415518308&page=2', 'body': '', 'score': 535}, {'title': '상한가ㄱㄱ', 'date': '2026.03.20 16:10', 'views': '64', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415512777&page=5', 'body': '', 'score': 454}, {'title': '66500에 풀신용 지른 1인입니다[3]', 'date': '2026.03.20 15:01', 'views': '258', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415503210&page=10', 'body': '', 'score': 648}, {'title': '차라리', 'date': '2026.03.20 16:10', 'views': '108', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415512730&page=5', 'body': '', 'score': 468}, {'title': '66500원에 신용으로 산거 손절하고 간다[5]', 'date': '2026.03.20 16:18', 'views': '510', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415513374&page=5', 'body': '', 'score': 840}, {'title': '오전에 심약개미들 다 털렸겠네 ㅋ[2]', 'date': '2026.03.20 12:31', 'views': '91', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415480115&page=21', 'body': '', 'score': 421}, {'title': '6만원 입성[7]', 'date': '2026.03.20 15:56', 'views': '447', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415511372&page=6', 'body': '', 'score': 747}]",9.2 (Strategy Advisor),475150
진흥기업,1150,+10.05%,0.22,168,1.61%,KOSPI,804.0,1.39%,화가..많이 나시죠~[1] / 오늘 외국인 120만주 나감 / 간판부터 바꾸면 안되나? / 27프로[2],Positive (76%),"외국인, 120만주, 나감, 간판부터, 바꾸면",2,"[{'title': '오늘 외국인 120만주 나감', 'date': '2026.03.20 14:46', 'views': '90', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=002780&nid=415500919&page=1', 'body': '', 'score': 480}, {'title': '간판부터 바꾸면 안되나?', 'date': '2026.03.20 16:08', 'views': '84', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415512538&page=1', 'body': '', 'score': 414}, {'title': '화가..많이 나시죠~[1]', 'date': '2026.03.20 15:10', 'views': '191', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415504779&page=1', 'body': '', 'score': 491}, {'title': '27프로[2]', 'date': '2026.03.20 14:36', 'views': '122', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415499375&page=2', 'body': '', 'score': 392}, {'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=6', 'body': '', 'score': 341}, {'title': '난진흥이가 효성하고 잘하길 빌어', 'date': '2026.03.20 14:46', 'views': '55', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415500896&page=2', 'body': '', 'score': 295}, {'title': '호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3]', 'date': '2026.03.20 13:36', 'views': '122', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415490049&page=3', 'body': '', 'score': 362}, {'title': '3000 올까요 몇년전 오세훈 출마할때 물렸...', 'date': '2026.03.20 13:20', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415487402&page=4', 'body': '', 'score': 286}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=9', 'body': '', 'score': 294}, {'title': '이주식 올해 안에 10배는간다', 'date': '2026.03.20 14:09', 'views': '60', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=002780&nid=415495090&page=2', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),002780
한화투자증권,7920,+7.32%,0.04,103,6.45%,KOSPI,7540.0,6.41%,오늘 상한가한방~~~~![1] / 다음주 / 내 평단[1] / 2018년 10월 부터 보유[3],Positive (87%),"다음주, 상한가한방, 평단, 어이가없네, 8000을넘겨버리네",1,"[{'title': '다음주', 'date': '2026.03.20 15:07', 'views': '172', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=003530&nid=415504261&page=1', 'body': '', 'score': 532}, {'title': '오늘 상한가한방~~~~![1]', 'date': '2026.03.20 10:04', 'views': '210', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415453916&page=5', 'body': '', 'score': 570}, {'title': '내 평단[1]', 'date': '2026.03.20 12:12', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415477564&page=4', 'body': '', 'score': 384}, {'title': '어이가없네 8000을넘겨버리네[1]', 'date': '2026.03.20 12:10', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477276&page=4', 'body': '', 'score': 309}, {'title': '2018년 10월 부터 보유[3]', 'date': '2026.03.20 13:15', 'views': '136', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415486541&page=3', 'body': '', 'score': 316}, {'title': '힘내라힘!!!', 'date': '2026.03.20 10:46', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415462376&page=4', 'body': '', 'score': 205}, {'title': '드디어 골든 크로스 !!!', 'date': '2026.03.20 10:17', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415456712&page=5', 'body': '', 'score': 221}, {'title': '중소형주로 매수 이동 ~~~', 'date': '2026.03.20 10:02', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453587&page=5', 'body': '', 'score': 223}, {'title': '담주부터 오를거에용', 'date': '2026.03.20 16:55', 'views': '34', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415515972&page=1', 'body': '', 'score': 184}, {'title': '8천원은 지키자', 'date': '2026.03.20 14:52', 'views': '36', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=003530&nid=415501864&page=1', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),003530
LS머트리얼즈,25300,+6.53%,-0.78,183,4.80%,KOSDAQ,22950.0,5.58%,3년 맘고생하고  쬐끔 수익 보고 갑니다[1] / 차트 정배열 완성 됬네요[3] / 내년 연말까지 들고가렵니다. 목표가 15만원[2] / 엘머,Mixed,"3년, 맘고생하고, 쬐끔, 수익, 보고",2,"[{'title': '3년 맘고생하고  쬐끔 수익 보고 갑니다[1]', 'date': '2026.03.20 13:52', 'views': '251', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415492503&page=2', 'body': '', 'score': 641}, {'title': '차트 정배열 완성 됬네요[3]', 'date': '2026.03.20 15:55', 'views': '301', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=417200&nid=415511278&page=1', 'body': '', 'score': 571}, {'title': '내년 연말까지 들고가렵니다. 목표가 15만원[2]', 'date': '2026.03.20 09:23', 'views': '275', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415443758&page=7', 'body': '', 'score': 545}, {'title': '오늘도', 'date': '2026.03.20 15:12', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415504977&page=1', 'body': '', 'score': 310}, {'title': '주가 오르니까 정신병원에서 대탈출했냐?[2]', 'date': '2026.03.20 16:59', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415516220&page=1', 'body': '', 'score': 292}, {'title': '엘머', 'date': '2026.03.20 15:46', 'views': '113', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415510182&page=1', 'body': '', 'score': 323}, {'title': '두시간 기어오르고 10분만에 내려오네 잡스...', 'date': '2026.03.20 13:09', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415485662&page=2', 'body': '', 'score': 255}, {'title': '뚫자 !! 30,000[1]', 'date': '2026.03.20 12:12', 'views': '88', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415477559&page=3', 'body': '', 'score': 298}, {'title': '전고점들 중에 19000원은 돌파했네', 'date': '2026.03.20 10:41', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415461391&page=5', 'body': '', 'score': 273}, {'title': '오늘은 안가~', 'date': '2026.03.20 15:02', 'views': '55', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415503414&page=1', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),417200
한화생명,5230,+6.09%,-0.18,143,6.12%,KOSPI,5250.0,6.30%,배신자 / 예금보험공사  10퍼 지분[2] / 네이버에 저 pbr주 기사 떳으니[2] / 대우건설보다는 높아야 하지않나???[1],Positive (90%),"다해, 배신자, 대우건설보다는, 높아야, 하지않나",1,"[{'title': '배신자', 'date': '2026.03.20 15:35', 'views': '298', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415508656&page=1', 'body': '', 'score': 1228}, {'title': '대우건설보다는 높아야 하지않나???[1]', 'date': '2026.03.20 15:34', 'views': '109', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=415508561&page=1', 'body': '', 'score': 859}, {'title': '예금보험공사  10퍼 지분[2]', 'date': '2026.03.20 08:20', 'views': '299', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415432488&page=8', 'body': '', 'score': 1049}, {'title': '네이버에 저 pbr주 기사 떳으니[2]', 'date': '2026.03.20 16:08', 'views': '329', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415512532&page=1', 'body': '', 'score': 929}, {'title': '잘 먹고 가거라[2]', 'date': '2026.03.20 15:33', 'views': '253', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=415508342&page=1', 'body': '', 'score': 823}, {'title': '2남, 금융계열분리~', 'date': '2026.03.20 13:09', 'views': '222', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415485697&page=4', 'body': '', 'score': 792}, {'title': '뉴스에는 한생 pbr 0.18로 나오네요', 'date': '2026.03.20 10:55', 'views': '197', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415464145&page=5', 'body': '', 'score': 737}, {'title': '진짜 사력을 다해 죽을힘을 다해 가용수단을 총...[1]', 'date': '2026.03.20 14:07', 'views': '140', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415494738&page=3', 'body': '', 'score': 650}, {'title': '대한민국 4번째 대기업에서~', 'date': '2026.03.20 09:32', 'views': '57', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415446002&page=7', 'body': '', 'score': 507}, {'title': '한화생명은 너무 눌렀지뭐', 'date': '2026.03.20 14:31', 'views': '91', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415498649&page=3', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),088350
보성파워텍,12850,+6.02%,-0.07,231,8.06%,KOSDAQ,12760.0,8.13%,주린이인데 그래서 사야하는건가요 말아야하는건...[2] / 어제 실적 발표한거 보니 전년대비 거의 10... / 정직한 주식은 실적으로 말한다.[1] / 보성과 두산 신고가[2],Positive (70%),"주린이인데, 그래서, 말아야하는건, 정직한, 주식은",1,"[{'title': '주린이인데 그래서 사야하는건가요 말아야하는건...[2]', 'date': '2026.03.20 10:59', 'views': '157', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415464951&page=9', 'body': '', 'score': 457}, {'title': '정직한 주식은 실적으로 말한다.[1]', 'date': '2026.03.20 10:42', 'views': '61', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415461546&page=9', 'body': '', 'score': 361}, {'title': '주주분들 버티면 크게 갑니다', 'date': '2026.03.20 10:50', 'views': '61', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415463282&page=9', 'body': '', 'score': 331}, {'title': '어제 실적 발표한거 보니 전년대비 거의 10...', 'date': '2026.03.20 10:48', 'views': '109', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415462771&page=9', 'body': '', 'score': 379}, {'title': '보성과 두산 신고가[2]', 'date': '2026.03.20 11:06', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415466318&page=9', 'body': '', 'score': 340}, {'title': '오늘은 상한가 가는날 맞죠ㅋ[3]', 'date': '2026.03.20 09:39', 'views': '94', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415448007&page=11', 'body': '', 'score': 304}, {'title': '또이런다~~~~', 'date': '2026.03.20 12:40', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415481457&page=6', 'body': '', 'score': 204}, {'title': '주말에 원전뉴스 기대해보자', 'date': '2026.03.20 15:25', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415507204&page=2', 'body': '', 'score': 206}, {'title': '담주 목표가 5만냥', 'date': '2026.03.20 15:23', 'views': '47', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=006910&nid=415506863&page=2', 'body': '', 'score': 197}, {'title': '1분뒤에 상항가 가자 안그럼 신고한다ㅡ[2]', 'date': '2026.03.20 12:17', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415478177&page=7', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),006910
대한해운,2350,+5.15%,-0.35,129,7.65%,KOSPI,2270.0,8.00%,SM상선.. 64억 sm자산개발로 대여함.[3] / 챗지피티[1] / 건설자재 건설장비는 뭘로 옮길꺼요? 비행기로... / 탈 카타르 LNG선박 수혜주  (대한해운)[2],Positive (70%),"SM상선, 64억, sm자산개발로, 건설자재, 건설장비는",4,"[{'title': 'SM상선.. 64억 sm자산개발로 대여함.[3]', 'date': '2026.03.20 08:48', 'views': '163', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415436015&page=7', 'body': '', 'score': 583}, {'title': '건설자재 건설장비는 뭘로 옮길꺼요? 비행기로...', 'date': '2026.03.20 15:51', 'views': '79', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415510767&page=1', 'body': '', 'score': 379}, {'title': '정정당당하게 주식배당 줘라', 'date': '2026.03.20 11:25', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415469747&page=4', 'body': '', 'score': 333}, {'title': '챗지피티[1]', 'date': '2026.03.20 08:14', 'views': '224', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415431613&page=7', 'body': '', 'score': 494}, {'title': '탈 카타르 LNG선박 수혜주  (대한해운)[2]', 'date': '2026.03.20 08:48', 'views': '132', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415436009&page=7', 'body': '', 'score': 372}, {'title': 'bts[2]', 'date': '2026.03.20 15:19', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415506108&page=1', 'body': '', 'score': 341}, {'title': '여기도', 'date': '2026.03.20 11:35', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415471599&page=4', 'body': '', 'score': 240}, {'title': '숏커버링 들어온다고 도대체 몇번을 말해도, ...', 'date': '2026.03.20 10:23', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415457915&page=5', 'body': '', 'score': 262}, {'title': '공매견들 아침부터 바쁘네', 'date': '2026.03.20 08:56', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415437131&page=7', 'body': '', 'score': 233}, {'title': '망했네. 더 싸게 매수할수있었는데', 'date': '2026.03.20 08:03', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415430205&page=7', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),005880
한화솔루션,51700,+3.92%,-0.3,800,14.46%,KOSPI,50800.0,14.76%,오늘자 수급 동향[6] / 형들  나도 평탄 33000원 1억2...[5] / 3시  공시 설명 요청하신분 / 거래  1조7천억터지고  공시호재가나왓는데도[1],Negative (56%),"오늘자, 수급, 동향, 거래, 1조7천억터지고",1,"[{'title': '오늘자 수급 동향[6]', 'date': '2026.03.20 16:24', 'views': '694', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415513825&page=2', 'body': '', 'score': 1204}, {'title': '거래  1조7천억터지고  공시호재가나왓는데도[1]', 'date': '2026.03.20 15:21', 'views': '259', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415506517&page=6', 'body': '', 'score': 769}, {'title': '3시  공시 설명 요청하신분', 'date': '2026.03.20 16:52', 'views': '419', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415515759&page=2', 'body': '', 'score': 869}, {'title': '56800에 안판 내손이 웬수지', 'date': '2026.03.20 11:15', 'views': '37', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415467886&page=26', 'body': '', 'score': 487}, {'title': '형들  나도 평탄 33000원 1억2...[5]', 'date': '2026.03.20 17:14', 'views': '782', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415517307&page=1', 'body': '', 'score': 1202}, {'title': '일단 주가 조작하는거 같아서[1]', 'date': '2026.03.20 15:24', 'views': '154', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415506992&page=6', 'body': '', 'score': 574}, {'title': '금감원이 조사해야될 1순위네', 'date': '2026.03.20 15:24', 'views': '65', 'likes': '14', 'dislikes': '11', 'link': '/item/board_read.naver?code=009830&nid=415506989&page=6', 'body': '', 'score': 485}, {'title': '남들 대체에너지 갈때', 'date': '2026.03.20 15:52', 'views': '242', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415510881&page=4', 'body': '', 'score': 632}, {'title': '구경꾼이 보기엔', 'date': '2026.03.20 15:41', 'views': '210', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415509586&page=4', 'body': '', 'score': 600}, {'title': '오늘 한화솔루션 관련 아무 악재가 없습니다.[4]', 'date': '2026.03.20 15:40', 'views': '282', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415509375&page=5', 'body': '', 'score': 672}]",9.2 (Strategy Advisor),009830
두산에너빌리티,109600,+3.10%,0.05,701,24.24%,KOSPI,107300.0,24.19%,"주말에 발표나면  ~![1] / 주식이 가장 크게 상승하는 시점은 / 110,000다와간다[1] / 우리 두빌이가 그렇게 애를 태우더니[3]",Positive (65%),"주식이, 가장, 크게, 상승하는, 시점은",1,"[{'title': '주식이 가장 크게 상승하는 시점은', 'date': '2026.03.20 17:17', 'views': '324', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415517501&page=1', 'body': '', 'score': 1044}, {'title': '110,000다와간다[1]', 'date': '2026.03.20 16:17', 'views': '361', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415513276&page=2', 'body': '', 'score': 1021}, {'title': '주말에 발표나면  ~![1]', 'date': '2026.03.20 16:16', 'views': '591', 'likes': '22', 'dislikes': '8', 'link': '/item/board_read.naver?code=034020&nid=415513252&page=2', 'body': '', 'score': 1251}, {'title': '천정 열렸네...슈팅간다', 'date': '2026.03.20 10:39', 'views': '90', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415460931&page=27', 'body': '', 'score': 660}, {'title': '오늘로 개미 매물 전멸[2]', 'date': '2026.03.20 15:17', 'views': '257', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415505727&page=5', 'body': '', 'score': 797}, {'title': '우리 두빌이가 그렇게 애를 태우더니[3]', 'date': '2026.03.20 17:13', 'views': '316', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415517193&page=1', 'body': '', 'score': 826}, {'title': '주문없던 작년에 영업이익 5천억? 주문쏟아...[1]', 'date': '2026.03.20 17:03', 'views': '289', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415516536&page=2', 'body': '', 'score': 799}, {'title': '두산에너빌리티의[2]', 'date': '2026.03.20 16:59', 'views': '173', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415516242&page=2', 'body': '', 'score': 683}, {'title': '두산에너빌리티를', 'date': '2026.03.20 16:48', 'views': '109', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415515435&page=2', 'body': '', 'score': 619}, {'title': '4000조가 정말이면 두빌은 삼전을 앞선다', 'date': '2026.03.20 15:51', 'views': '286', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415510798&page=3', 'body': '', 'score': 766}]",9.2 (Strategy Advisor),034020
현대ADM,14790,+2.78%,0.23,800,1.21%,KOSDAQ,16200.0,0.98%,주포형 욕해서 미안해[4] / 일단 2만은 무조건 찍을거 같은데[2] / 현대바이오+페니트리움바이오=공동체[4] / 진짜 사명변경!,Negative (56%),"사명변경, 일단, 2만은, 무조건, 찍을거",1,"[{'title': '일단 2만은 무조건 찍을거 같은데[2]', 'date': '2026.03.20 16:49', 'views': '161', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415515525&page=2', 'body': '', 'score': 1121}, {'title': '주포형 욕해서 미안해[4]', 'date': '2026.03.20 15:45', 'views': '362', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415509975&page=4', 'body': '', 'score': 1292}, {'title': '현대바이오+페니트리움바이오=공동체[4]', 'date': '2026.03.20 15:29', 'views': '318', 'likes': '23', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=415507780&page=4', 'body': '', 'score': 1008}, {'title': '진짜 사명변경!', 'date': '2026.03.20 16:54', 'views': '197', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415515909&page=2', 'body': '', 'score': 857}, {'title': '동지들 고생했어 ㅎㅎ', 'date': '2026.03.20 15:40', 'views': '174', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=415509364&page=4', 'body': '', 'score': 804}, {'title': '증시 역사상 더큰 재료 없다', 'date': '2026.03.20 17:29', 'views': '113', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415518227&page=1', 'body': '', 'score': 713}, {'title': '아침글에 쓴 내용중 잘못된 부분을 바로잡습니다...[4]', 'date': '2026.03.20 16:30', 'views': '241', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415514319&page=3', 'body': '', 'score': 841}, {'title': '홈페이지 사명변경...[3]', 'date': '2026.03.20 17:02', 'views': '269', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=187660&nid=415516434&page=2', 'body': '', 'score': 839}, {'title': '삼일연속', 'date': '2026.03.20 16:39', 'views': '109', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=187660&nid=415514897&page=2', 'body': '', 'score': 679}, {'title': '새 간판', 'date': '2026.03.20 16:14', 'views': '267', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=415513044&page=3', 'body': '', 'score': 837}]",9.2 (Strategy Advisor),187660
