종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신성이엔지,3595,+4.35%,6.12,155,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 오늘매도..아무래도 내일 이란 폭격[1] / 가즈아[1] / 3745 절반 매도[1],Mixed,"나도챰, 대단하다, 18만물량, 걷어갔네, 축하드립니다",1,"[{'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '61', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=4', 'body': '', 'score': 391}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '105', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=4', 'body': '', 'score': 405}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '121', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=8', 'body': '', 'score': 421}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '78', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=7', 'body': '', 'score': 348}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=1', 'body': '', 'score': 284}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '66', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=4', 'body': '', 'score': 276}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '191', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=4', 'body': '', 'score': 401}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '202', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=4', 'body': '', 'score': 412}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=7', 'body': '', 'score': 230}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=7', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),011930
카카오페이,49750,+3.86%,-0.01,105,28.00%,KOSPI,47150,28.01%,"속보)서클, 베이스, 솔라나, 구글, 아마...[2] / 왜 오르나했더니 뉴스 떴구나[5] / x402 재단과 AAIF (Agentic ...[2] / 스테이블 뉴스로 도배되네[1]",Negative (52%),"다날, 서클, 베이스, 솔라나, 구글",1,"[{'title': '속보)서클, 베이스, 솔라나, 구글, 아마...[2]', 'date': '2026.04.06 11:36', 'views': '131', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=377300&nid=416833202&page=1', 'body': '', 'score': 401}, {'title': '에이전틱 ai 결제참여[1]', 'date': '2026.04.06 12:04', 'views': '71', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416836362&page=1', 'body': '', 'score': 221}, {'title': 'X402 멤버 확정', 'date': '2026.04.06 11:32', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416832658&page=1', 'body': '', 'score': 179}, {'title': '다날 나랐는데', 'date': '2026.04.06 10:30', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416823709&page=3', 'body': '', 'score': 174}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '77', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=6', 'body': '', 'score': 227}, {'title': '(야들아!)오늘 상종말고[5]', 'date': '2026.04.06 11:24', 'views': '79', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=377300&nid=416831520&page=2', 'body': '', 'score': 199}, {'title': 'x402 재단과 AAIF (Agentic ...[2]', 'date': '2026.04.06 10:48', 'views': '120', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416826424&page=2', 'body': '', 'score': 240}, {'title': '왜 오르나했더니 뉴스 떴구나[5]', 'date': '2026.04.06 10:05', 'views': '238', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416819472&page=3', 'body': '', 'score': 358}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=5', 'body': '', 'score': 140}, {'title': '다날', 'date': '2026.04.06 12:28', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416839038&page=1', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),377300
대우건설,17420,+3.63%,-0.12,195,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (64%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '318', 'likes': '48', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=10', 'body': '', 'score': 1758}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '187', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=4', 'body': '', 'score': 1477}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '310', 'likes': '38', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=5', 'body': '', 'score': 1450}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '245', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=8', 'body': '', 'score': 1235}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '184', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=10', 'body': '', 'score': 1144}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '209', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=6', 'body': '', 'score': 1109}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '188', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=6', 'body': '', 'score': 1088}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '375', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=7', 'body': '', 'score': 1275}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '211', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=10', 'body': '', 'score': 1111}, {'title': '진심 요번주 2만원 각인데[1]', 'date': '2026.04.06 11:34', 'views': '160', 'likes': '25', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416832959&page=2', 'body': '', 'score': 910}]",9.2 (Strategy Advisor),047040
삼성전자,192700,+3.49%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 전쟁 종료: 삼...[2] / ★ 미국) 선물 급등: 전쟁 종료: ...[1],Negative (53%),"미국, 선물, 전쟁, 종료, 삼전",1,"[{'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '124', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=4', 'body': '', 'score': 634}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1]', 'date': '2026.04.06 12:19', 'views': '179', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=4', 'body': '', 'score': 659}, {'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '127', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=34', 'body': '', 'score': 547}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[2]', 'date': '2026.04.06 11:57', 'views': '233', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=8', 'body': '', 'score': 623}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=34', 'body': '', 'score': 447}, {'title': '20만원은간다 가보자^^', 'date': '2026.04.06 12:20', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416838203&page=3', 'body': '', 'score': 362}, {'title': '내일 더 크게갈텐데. 지금 파는애들 ...', 'date': '2026.04.06 11:52', 'views': '85', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416834951&page=10', 'body': '', 'score': 415}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[1]', 'date': '2026.04.06 11:50', 'views': '287', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416834780&page=10', 'body': '', 'score': 617}, {'title': '재명이는 한다메 근데 하는게 뭔데[9]', 'date': '2026.04.06 11:50', 'views': '123', 'likes': '11', 'dislikes': '21', 'link': '/item/board_read.naver?code=005930&nid=416834718&page=10', 'body': '', 'score': 453}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 11:29', 'views': '230', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416832274&page=16', 'body': '', 'score': 560}]",9.2 (Strategy Advisor),005930
넥스틸,15070,+1.01%,0.11,210,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 매물대 너무 두꺼워서 절대 못갑니다[2] / 무빙 와~~[3],Positive (53%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '114', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=4', 'body': '', 'score': 384}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '23', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=10', 'body': '', 'score': 263}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '63', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=4', 'body': '', 'score': 273}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=8', 'body': '', 'score': 311}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '17', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=10', 'body': '', 'score': 227}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '38', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=10', 'body': '', 'score': 248}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=10', 'body': '', 'score': 248}, {'title': '무빙 와~~[3]', 'date': '2026.04.06 11:21', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=3', 'body': '', 'score': 276}, {'title': '매물대 너무 두꺼워서 절대 못갑니다[2]', 'date': '2026.04.06 11:15', 'views': '109', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830377&page=4', 'body': '', 'score': 289}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=8', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),092790
흥아해운,4090,0.00%,-0.45,411,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 진짜 이해 불가...[6]",Negative (52%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '206', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=18', 'body': '', 'score': 686}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '49', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=20', 'body': '', 'score': 529}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '34', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=17', 'body': '', 'score': 454}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '75', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=18', 'body': '', 'score': 495}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '39', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=17', 'body': '', 'score': 429}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '39', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=21', 'body': '', 'score': 369}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '73', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=6', 'body': '', 'score': 373}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '72', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=6', 'body': '', 'score': 372}, {'title': '진짜 이해 불가...[6]', 'date': '2026.04.06 10:45', 'views': '183', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=7', 'body': '', 'score': 483}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '71', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=10', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),003280
피노,10170,-0.68%,-2.5,128,46.88%,KOSDAQ,9350,49.38%,● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 더러워서 나간다[3] / 피노 한 10일 보유자들은  사실 일상? 쉽게...[2],Positive (53%),"삼성, 오후부터는, 더러워서, 과거, 매물대",1,"[{'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '195', 'likes': '16', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=2', 'body': '', 'score': 675}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '76', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=2', 'body': '', 'score': 556}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '175', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=4', 'body': '', 'score': 415}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '143', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=5', 'body': '', 'score': 383}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '94', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=6', 'body': '', 'score': 334}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '94', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=6', 'body': '', 'score': 334}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '127', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=7', 'body': '', 'score': 367}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=7', 'body': '', 'score': 345}, {'title': '피노 한 10일 보유자들은  사실 일상? 쉽게...[2]', 'date': '2026.04.06 11:12', 'views': '181', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416829989&page=3', 'body': '', 'score': 391}, {'title': '삼성현금성 자산이 2조다', 'date': '2026.04.06 11:23', 'views': '70', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416831425&page=3', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),033790
한화솔루션,38200,-2.18%,0.97,325,14.26%,KOSPI,35600,13.29%,"한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 현재엑트2.83% 0.17%남았어요!![1] / 대규모 유증이 개빡치는 이유 / 임시주총 소집권 임박, 액트로 동참하시죠![2]",Mixed,"양아치들한테, 개돼지, 취급받지, 현재엑트2, 남았어요",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '114', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=7', 'body': '', 'score': 924}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '62', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=5', 'body': '', 'score': 812}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '144', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=6', 'body': '', 'score': 804}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '34', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=5', 'body': '', 'score': 604}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '60', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=7', 'body': '', 'score': 630}, {'title': '임시주총 소집권 임박, 액트로 동참하시죠![2]', 'date': '2026.04.06 11:45', 'views': '91', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416834228&page=3', 'body': '', 'score': 631}, {'title': '태양광 전망은 밝아보이는데[3]', 'date': '2026.04.06 11:12', 'views': '84', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416829933&page=5', 'body': '', 'score': 624}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '62', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=6', 'body': '', 'score': 602}, {'title': '엑트현자2.81% 0.19%남 았습니다', 'date': '2026.04.06 10:38', 'views': '49', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416824950&page=6', 'body': '', 'score': 589}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '60', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=17', 'body': '', 'score': 600}]",9.2 (Strategy Advisor),009830
한국ANKOR유전,287,-2.71%,-0.83,70,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되는 ... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (75%),"하방, 진입, 383원, 400원도, 특정하지않았는데",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '72', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=2', 'body': '', 'score': 282}, {'title': '오늘 상한가 가도 383원,  400원도 안되는 ...', 'date': '2026.04.06 09:35', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=3', 'body': '', 'score': 215}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=2', 'body': '', 'score': 133}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=2', 'body': '', 'score': 105}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=2', 'body': '', 'score': 111}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '25', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=2', 'body': '', 'score': 115}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '33', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=2', 'body': '', 'score': 123}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=3', 'body': '', 'score': 118}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=3', 'body': '', 'score': 119}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=4', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),152550
우리기술,20650,-4.40%,0.05,148,9.34%,KOSDAQ,20650,9.29%,26층 이에요[8] / 쩐되면 담아둬라[4] / 죽을줄  모르고 / 오늘 전망..[2],Negative (63%),"죽을줄, 26층, 담아둬라, 손절해야지, 21200이",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '76', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=2', 'body': '', 'score': 466}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '359', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=4', 'body': '', 'score': 719}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '402', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=2', 'body': '', 'score': 672}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '121', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=8', 'body': '', 'score': 391}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '132', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=2', 'body': '', 'score': 372}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '107', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=4', 'body': '', 'score': 347}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=6', 'body': '', 'score': 268}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=6', 'body': '', 'score': 239}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '144', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=8', 'body': '', 'score': 354}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '193', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=1', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),032820
