종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
센서뷰,4130,+3.12%,-0.06,73,0.68%,KOSDAQ,4400,0.74%,여기있는애들 주식아니고 도박하냐?[3] / [속보] 또 공시 예정. 인도네시아에... / [AI 요약] 센서뷰가 한화시스템과 ...[2] / 단기 만원보고 들어왔는데..[2],Positive (70%),"한화시스템과, 여기있는애들, 주식아니고, 도박하냐, 예정",3,"[{'title': '여기있는애들 주식아니고 도박하냐?[3]', 'date': '2026.03.19 12:11', 'views': '119', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415360640&page=1', 'body': '', 'score': 509}, {'title': '[속보] 또 공시 예정. 인도네시아에...', 'date': '2026.03.19 11:30', 'views': '124', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415354494&page=1', 'body': '', 'score': 364}, {'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 265}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=2', 'body': '', 'score': 215}, {'title': '[AI 요약] 센서뷰가 한화시스템과 ...[2]', 'date': '2026.03.19 10:00', 'views': '166', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=2', 'body': '', 'score': 346}, {'title': '급등', 'date': '2026.03.19 10:50', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415347700&page=1', 'body': '', 'score': 192}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=2', 'body': '', 'score': 174}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=2', 'body': '', 'score': 227}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=2', 'body': '', 'score': 200}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '155', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=4', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),321370
남해화학,8330,+2.97%,-0.57,86,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 ... / 전국 농협주유소 69개소,Mixed,"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '62', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=4', 'body': '', 'score': 452}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 ...', 'date': '2026.03.19 08:12', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=5', 'body': '', 'score': 256}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '121', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=2', 'body': '', 'score': 271}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '50', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=5', 'body': '', 'score': 200}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=5', 'body': '', 'score': 187}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '64', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=3', 'body': '', 'score': 184}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=3', 'body': '', 'score': 182}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '33', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=3', 'body': '', 'score': 153}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=4', 'body': '', 'score': 145}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '53', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=4', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),025860
LS머트리얼즈,23500,+2.40%,0.11,134,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=6', 'body': '', 'score': 348}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '64', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=7', 'body': '', 'score': 364}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '49', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=7', 'body': '', 'score': 349}, {'title': '감사합니다[3]', 'date': '2026.03.19 11:04', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415350153&page=2', 'body': '', 'score': 288}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=3', 'body': '', 'score': 317}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=7', 'body': '', 'score': 247}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=3', 'body': '', 'score': 251}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=6', 'body': '', 'score': 239}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=6', 'body': '', 'score': 235}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '183', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=7', 'body': '', 'score': 363}]",9.2 (Strategy Advisor),417200
흥아해운,2980,+2.23%,0.15,238,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이래가지고 무슨 작전을 치노…[1] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Positive (57%),"유가, 100불, 이래가지고, 무슨, 작전을",3,"[{'title': '이래가지고 무슨 작전을 치노…[1]', 'date': '2026.03.19 11:12', 'views': '100', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415351301&page=3', 'body': '', 'score': 370}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '21', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=10', 'body': '', 'score': 261}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '200', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=12', 'body': '', 'score': 440}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '130', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=6', 'body': '', 'score': 310}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=7', 'body': '', 'score': 218}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '142', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=12', 'body': '', 'score': 322}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '52', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=12', 'body': '', 'score': 232}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '52', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=12', 'body': '', 'score': 232}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=12', 'body': '', 'score': 236}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=12', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),003280
쏠리드,13380,+1.21%,-0.53,127,15.51%,KOSDAQ,12650,16.04%,전자통신 전공자 입니다[1] / 미국 통신주 올랐다고 희망회로 돌리는[3] / 일희일비들 하지마세요 / 오늘 찔끔 내렸다고 너무 좌절하지 마세요[2],Negative (63%),"개미, 전부, 상을, 이야기하네, 일희일비들",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=6', 'body': '', 'score': 206}, {'title': '일희일비들 하지마세요', 'date': '2026.03.19 11:29', 'views': '103', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415354304&page=2', 'body': '', 'score': 223}, {'title': '여타 통신주에 비해 너무 주가가  낮다.[1]', 'date': '2026.03.19 10:58', 'views': '75', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415349108&page=3', 'body': '', 'score': 195}, {'title': '오늘 찔끔 내렸다고 너무 좌절하지 마세요[2]', 'date': '2026.03.19 10:18', 'views': '90', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415341886&page=4', 'body': '', 'score': 210}, {'title': '전자통신 전공자 입니다[1]', 'date': '2026.03.19 09:34', 'views': '176', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=415332196&page=5', 'body': '', 'score': 296}, {'title': '이건개잡주고 케이엠더블유가 대장이구나[1]', 'date': '2026.03.19 09:34', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415332164&page=5', 'body': '', 'score': 185}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=6', 'body': '', 'score': 165}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '107', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=7', 'body': '', 'score': 227}, {'title': '증권가 리포트나오고 얘는 내일간다', 'date': '2026.03.19 11:20', 'views': '68', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415352602&page=2', 'body': '', 'score': 158}, {'title': '전고돌파후 외인 패대기', 'date': '2026.03.19 11:14', 'views': '65', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415351721&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),050890
남선알미늄,1550,+0.58%,-0.46,78,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 매동보니 설거지했네 / 세력은[2] / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (73%),"매동보니, 설거지했네, 거래량, 늘어나야해여, 일억주",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=3', 'body': '', 'score': 283}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '50', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=2', 'body': '', 'score': 260}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '136', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=2', 'body': '', 'score': 346}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=4', 'body': '', 'score': 207}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '88', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=1', 'body': '', 'score': 238}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '132', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=2', 'body': '', 'score': 282}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=4', 'body': '', 'score': 177}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=1', 'body': '', 'score': 140}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=1', 'body': '', 'score': 133}, {'title': '남알가자 날아가자', 'date': '2026.03.19 10:37', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415345267&page=2', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),008350
대원전선,6550,+0.46%,0.85,83,6.07%,KOSPI,5670,5.22%,"어제도 말했다 / 오늘 매수 찬스[1] / 오늘[1] / 오늘 7,500원 넘는다",Negative (55%),"찬스, 500원, 종가, 만공교, 드웅쒼이",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '102', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=4', 'body': '', 'score': 342}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '115', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=5', 'body': '', 'score': 325}, {'title': '오늘[1]', 'date': '2026.03.19 11:07', 'views': '129', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415350494&page=1', 'body': '', 'score': 309}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '22', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=4', 'body': '', 'score': 172}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=1', 'body': '', 'score': 140}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '9', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=2', 'body': '', 'score': 129}, {'title': '뭣다냐', 'date': '2026.03.19 10:17', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415341662&page=2', 'body': '', 'score': 129}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '19', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=3', 'body': '', 'score': 139}, {'title': '망공이 이넘  정보주는척하며[3]', 'date': '2026.03.19 10:14', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=3', 'body': '', 'score': 141}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=4', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),006340
한일사료,4015,+0.38%,-0.42,99,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 오늘 시가가[3] / 갈 주식은 감,Positive (83%),"잘하면, 짬상도, 시가가, 싯가에, 주식은",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '17', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=5', 'body': '', 'score': 227}, {'title': '오늘 시가가[3]', 'date': '2026.03.19 11:03', 'views': '73', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415349986&page=1', 'body': '', 'score': 223}, {'title': '싯가에', 'date': '2026.03.19 10:23', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415342671&page=2', 'body': '', 'score': 181}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=3', 'body': '', 'score': 185}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '81', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=4', 'body': '', 'score': 231}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=3', 'body': '', 'score': 131}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '10', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=4', 'body': '', 'score': 130}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=4', 'body': '', 'score': 144}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=4', 'body': '', 'score': 132}, {'title': '야드라  일이 점점 크게 돌아가고 있다', 'date': '2026.03.19 08:30', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415318152&page=5', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),005860
아주IB투자,7500,0.00%,-0.17,66,1.23%,KOSDAQ,7480,1.40%,"에코프로는 이차전지로 1,000배 급등했다 / 내가[1] / 스페이스 x 투자금 총지분2.2%[4] / 스페이스X 상장[1]",Positive (56%),"에코프로는, 이차전지로, 000배, 스페이스X, 상장",1,"[{'title': '에코프로는 이차전지로 1,000배 급등했다', 'date': '2026.03.19 09:25', 'views': '107', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415330137&page=3', 'body': '', 'score': 587}, {'title': '내가[1]', 'date': '2026.03.19 10:45', 'views': '288', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415346748&page=2', 'body': '', 'score': 558}, {'title': '스페이스X 상장[1]', 'date': '2026.03.19 10:17', 'views': '188', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=027360&nid=415341612&page=2', 'body': '', 'score': 458}, {'title': '버티고 올린다고?ㅋㅋㅋ', 'date': '2026.03.19 09:57', 'views': '59', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415337653&page=2', 'body': '', 'score': 329}, {'title': '스페이스 x 투자금 총지분2.2%[4]', 'date': '2026.03.19 09:12', 'views': '204', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=415326269&page=3', 'body': '', 'score': 474}, {'title': '대미투자특별법[1]', 'date': '2026.03.19 09:53', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415336605&page=2', 'body': '', 'score': 336}, {'title': '오늘 다른종목은 다 파란데[1]', 'date': '2026.03.19 09:47', 'views': '89', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=415335350&page=2', 'body': '', 'score': 329}, {'title': '500주 추매완료[1]', 'date': '2026.03.19 10:30', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415343918&page=2', 'body': '', 'score': 317}, {'title': '더 떨궈줘[1]', 'date': '2026.03.19 09:29', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415330961&page=3', 'body': '', 'score': 242}, {'title': '지금 진입은 조심[1]', 'date': '2026.03.19 09:41', 'views': '124', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=415333880&page=2', 'body': '', 'score': 304}]",9.2 (Strategy Advisor),027360
대한해운,2250,-0.88%,0.56,110,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 외인 장난치는 넘들도 문제지만 거기에 아부떨... / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 신한창구",Positive (53%),"신한공매, 장난치는, 잡주, 제군들, 버텨야",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=3', 'body': '', 'score': 311}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=3', 'body': '', 'score': 251}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=2', 'body': '', 'score': 233}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=3', 'body': '', 'score': 200}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=2', 'body': '', 'score': 181}, {'title': '코스피이지만 잡주 중 잡주', 'date': '2026.03.19 10:09', 'views': '8', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340155&page=3', 'body': '', 'score': 158}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=5', 'body': '', 'score': 184}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=5', 'body': '', 'score': 182}, {'title': '멀리~보며 담아가겠다.', 'date': '2026.03.19 12:11', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415360717&page=1', 'body': '', 'score': 140}, {'title': 'eiffj~~요런넘이 장난치는 넘보다 더 나...[2]', 'date': '2026.03.19 11:04', 'views': '55', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415350037&page=2', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),005880
우리기술,28700,-2.05%,5.18,381,13.39%,KOSDAQ,24100,8.21%,■패악질[8] / ■학자금 대출-갚으신분[14] / ■28500<====요 자리가[1] / 산책 다녀왔습니다. ㅎㅎ,Positive (56%),"패악질, 학자금, 대출, 갚으신분, 자리가",4,"[{'title': '■패악질[8]', 'date': '2026.03.19 11:06', 'views': '560', 'likes': '71', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=3', 'body': '', 'score': 2690}, {'title': '■학자금 대출-갚으신분[14]', 'date': '2026.03.19 10:57', 'views': '379', 'likes': '57', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=4', 'body': '', 'score': 2089}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '264', 'likes': '38', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=9', 'body': '', 'score': 1404}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '320', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=5', 'body': '', 'score': 1340}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '266', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=8', 'body': '', 'score': 1286}, {'title': '리딩방  홍보 알바 여러분[4]', 'date': '2026.03.19 12:08', 'views': '268', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415360182&page=1', 'body': '', 'score': 1198}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '239', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=7', 'body': '', 'score': 1169}, {'title': '산책 다녀왔습니다. ㅎㅎ', 'date': '2026.03.19 11:20', 'views': '490', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415352690&page=3', 'body': '', 'score': 1390}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '269', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=12', 'body': '', 'score': 1169}, {'title': '■302400[2]', 'date': '2026.03.19 09:03', 'views': '220', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=16', 'body': '', 'score': 1120}]",9.2 (Strategy Advisor),032820
