종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
S-Oil,117200,+5.21%,0.12,147,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 산유국 기름 없으면 우짤껀데[1] / 15층에있어요[2],Negative (66%),"산유국, 기름, 우짤껀데, oiL, 정도일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '104', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=2', 'body': '', 'score': 614}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '134', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=2', 'body': '', 'score': 404}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '355', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=2', 'body': '', 'score': 625}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '105', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=2', 'body': '', 'score': 345}, {'title': '17층 사람잇다', 'date': '2026.04.06 12:35', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=1', 'body': '', 'score': 256}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '72', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=2', 'body': '', 'score': 282}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=2', 'body': '', 'score': 278}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '180', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=3', 'body': '', 'score': 390}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=3', 'body': '', 'score': 274}, {'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '129', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=3', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),010950
카카오페이,50100,+4.59%,-0.01,120,28.00%,KOSPI,47150,28.01%,"속보)서클, 베이스, 솔라나, 구글, 아마...[2] / 에이전틱 ai 결제참여[1] / X402 멤버 확정 / 다날 괜히 보고왔네...",Negative (55%),"다날, 서클, 베이스, 솔라나, 구글",1,"[{'title': '속보)서클, 베이스, 솔라나, 구글, 아마...[2]', 'date': '2026.04.06 11:36', 'views': '158', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416833202&page=2', 'body': '', 'score': 458}, {'title': 'X402 멤버 확정', 'date': '2026.04.06 11:32', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416832658&page=2', 'body': '', 'score': 246}, {'title': '[너무] 욕심 내지 마라.', 'date': '2026.04.06 12:39', 'views': '34', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=377300&nid=416840105&page=1', 'body': '', 'score': 214}, {'title': '왜', 'date': '2026.04.06 12:30', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416839243&page=1', 'body': '', 'score': 198}, {'title': '다날', 'date': '2026.04.06 12:28', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416839038&page=1', 'body': '', 'score': 212}, {'title': '다날 괜히 보고왔네...', 'date': '2026.04.06 12:18', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416837967&page=1', 'body': '', 'score': 232}, {'title': '에이전틱 ai 결제참여[1]', 'date': '2026.04.06 12:04', 'views': '108', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416836362&page=2', 'body': '', 'score': 288}, {'title': '카카오페이, 국내 유일 ‘x402 재단’ ...', 'date': '2026.04.06 13:11', 'views': '70', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416843905&page=1', 'body': '', 'score': 220}, {'title': '다날 나랐는데', 'date': '2026.04.06 10:30', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416823709&page=3', 'body': '', 'score': 176}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '78', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=6', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),377300
대한광통신,13190,+3.53%,2.3,543,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 장중조정은 / 오늘 드라이빙이 너무 좋다!!!  투경 피...[2],Positive (64%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '160', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=16', 'body': '', 'score': 820}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '173', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=14', 'body': '', 'score': 713}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '66', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=16', 'body': '', 'score': 606}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '378', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=22', 'body': '', 'score': 918}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '293', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=12', 'body': '', 'score': 803}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐...', 'date': '2026.04.06 09:15', 'views': '147', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=25', 'body': '', 'score': 657}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '382', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=26', 'body': '', 'score': 892}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '50', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=12', 'body': '', 'score': 530}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '209', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=20', 'body': '', 'score': 689}, {'title': '광통신', 'date': '2026.04.06 12:27', 'views': '90', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838939&page=12', 'body': '', 'score': 540}]",9.2 (Strategy Advisor),010170
대우건설,17400,+3.51%,-0.12,220,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[4] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (61%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '321', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=11', 'body': '', 'score': 1791}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '188', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=5', 'body': '', 'score': 1478}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '328', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=6', 'body': '', 'score': 1528}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '250', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=9', 'body': '', 'score': 1270}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '185', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=11', 'body': '', 'score': 1145}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '219', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=7', 'body': '', 'score': 1149}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '196', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=8', 'body': '', 'score': 1126}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '382', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=9', 'body': '', 'score': 1312}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '215', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=11', 'body': '', 'score': 1145}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽...[2]', 'date': '2026.04.06 10:03', 'views': '143', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=7', 'body': '', 'score': 983}]",9.2 (Strategy Advisor),047040
삼성전자,192200,+3.22%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 전쟁 종료: 삼...[2] / ★ 미국) 선물 급등: 전쟁 종료: ...[1],Negative (51%),"미국, 선물, 전쟁, 종료, 45일",1,"[{'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '134', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=25', 'body': '', 'score': 644}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1]', 'date': '2026.04.06 12:19', 'views': '187', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=25', 'body': '', 'score': 667}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[2]', 'date': '2026.04.06 12:40', 'views': '160', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=20', 'body': '', 'score': 550}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[2]', 'date': '2026.04.06 11:57', 'views': '235', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=29', 'body': '', 'score': 625}, {'title': '2030년까지 반도체 품귀란다', 'date': '2026.04.06 12:40', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416840215&page=20', 'body': '', 'score': 408}, {'title': '20만원은간다 가보자^^', 'date': '2026.04.06 12:20', 'views': '35', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416838203&page=24', 'body': '', 'score': 395}, {'title': '★ 미국) 선물 급등: 45일 휴전: ...[1]', 'date': '2026.04.06 13:09', 'views': '138', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416843612&page=9', 'body': '', 'score': 468}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자 1...[1]', 'date': '2026.04.06 13:01', 'views': '151', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416842750&page=12', 'body': '', 'score': 481}, {'title': '내일 더 크게갈텐데. 지금 파는애들 ...', 'date': '2026.04.06 11:52', 'views': '87', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416834951&page=30', 'body': '', 'score': 417}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[1]', 'date': '2026.04.06 11:50', 'views': '290', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416834780&page=30', 'body': '', 'score': 620}]",9.2 (Strategy Advisor),005930
신성이엔지,3495,+1.45%,6.12,190,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 무너진다~~[1] / 18만물량 다 걷어갔네... / 가즈아[1]",Negative (52%),"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '231', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=3', 'body': '', 'score': 621}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=6', 'body': '', 'score': 392}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '75', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=3', 'body': '', 'score': 375}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '106', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=6', 'body': '', 'score': 406}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '122', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=9', 'body': '', 'score': 422}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '168', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=2', 'body': '', 'score': 438}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '79', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=8', 'body': '', 'score': 349}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=2', 'body': '', 'score': 284}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '67', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=6', 'body': '', 'score': 277}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '193', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=6', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),011930
SK하이닉스,878000,+0.23%,0.05,632,52.62%,KOSPI,830000,52.57%,"(속보)미국-이란, 45일 휴전 합의 추진 중... / 목표가 140만 150만 속지마세요[2] / 오늘 떡상 나옵니다 / 이재명 탄핵이 답이다.[8]",Mixed,"140만, 150만, 속지마세요, 미국, 이란",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '171', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=22', 'body': '', 'score': 591}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진 중...', 'date': '2026.04.06 11:39', 'views': '278', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=13', 'body': '', 'score': 608}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '134', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=23', 'body': '', 'score': 464}, {'title': '이재명 탄핵이 답이다.[8]', 'date': '2026.04.06 13:30', 'views': '138', 'likes': '10', 'dislikes': '20', 'link': '/item/board_read.naver?code=000660&nid=416846071&page=2', 'body': '', 'score': 438}, {'title': '90만윈', 'date': '2026.04.06 11:57', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416835592&page=13', 'body': '', 'score': 368}, {'title': '나스닥 폭등', 'date': '2026.04.06 10:10', 'views': '99', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416820291&page=19', 'body': '', 'score': 399}, {'title': '오늘 팔면 바보된다', 'date': '2026.04.06 08:11', 'views': '29', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416802062&page=30', 'body': '', 'score': 329}, {'title': '미선물도 양전인데 이게 맞냐?', 'date': '2026.04.06 13:12', 'views': '99', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416843966&page=6', 'body': '', 'score': 369}, {'title': 'Wti급락중!!@@', 'date': '2026.04.06 11:23', 'views': '155', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416831382&page=15', 'body': '', 'score': 425}, {'title': '와 평단 98인데 목뿌러질듯', 'date': '2026.04.06 10:18', 'views': '65', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=000660&nid=416821622&page=19', 'body': '', 'score': 335}]",9.2 (Strategy Advisor),000660
넥스틸,14860,-0.40%,0.11,229,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 18 뭐하는 종목이냐[1] / 13600원깨는거아니면 들고있어라,Positive (56%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '116', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=5', 'body': '', 'score': 386}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '24', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=11', 'body': '', 'score': 264}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=2', 'body': '', 'score': 239}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '65', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=5', 'body': '', 'score': 275}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '102', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=9', 'body': '', 'score': 312}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '18', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=11', 'body': '', 'score': 228}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '39', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=11', 'body': '', 'score': 249}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=11', 'body': '', 'score': 249}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=1', 'body': '', 'score': 228}, {'title': '꼬붕', 'date': '2026.04.06 12:40', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416840278&page=1', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),092790
흥아해운,4045,-1.10%,-0.45,480,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[2] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈...",Negative (52%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '209', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=21', 'body': '', 'score': 689}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '50', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=24', 'body': '', 'score': 530}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간...', 'date': '2026.04.06 08:56', 'views': '35', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=20', 'body': '', 'score': 455}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '76', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=21', 'body': '', 'score': 496}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '40', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=20', 'body': '', 'score': 430}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[2]', 'date': '2026.04.06 12:48', 'views': '206', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=4', 'body': '', 'score': 536}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '40', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=24', 'body': '', 'score': 370}, {'title': '오늘[1]', 'date': '2026.04.06 12:52', 'views': '107', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416841656&page=3', 'body': '', 'score': 407}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '75', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=10', 'body': '', 'score': 375}, {'title': '진짜 이해 불가...[6]', 'date': '2026.04.06 10:45', 'views': '190', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=10', 'body': '', 'score': 490}]",9.2 (Strategy Advisor),003280
피노,10010,-2.25%,-2.5,151,46.88%,KOSDAQ,9350,49.38%,● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 더러워서 나간다[3] / 과거 매물대 물량소화과정이며 일부분은 하나증권...,Mixed,"삼성, 오후부터는, 사둬라, 다신, 보지",1,"[{'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '228', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=3', 'body': '', 'score': 738}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '83', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=3', 'body': '', 'score': 563}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '56', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=2', 'body': '', 'score': 386}, {'title': '보합에 팔았다 다신 보지 말자', 'date': '2026.04.06 12:59', 'views': '52', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416842616&page=1', 'body': '', 'score': 322}, {'title': '■ 1만원에서 흔들다가~~', 'date': '2026.04.06 12:58', 'views': '59', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416842500&page=1', 'body': '', 'score': 299}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '178', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=6', 'body': '', 'score': 418}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '147', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=6', 'body': '', 'score': 387}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '97', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=7', 'body': '', 'score': 337}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞습...', 'date': '2026.04.06 09:06', 'views': '99', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=8', 'body': '', 'score': 339}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '128', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=8', 'body': '', 'score': 368}]",9.2 (Strategy Advisor),033790
한화솔루션,38150,-2.30%,0.97,367,14.26%,KOSPI,35600,13.29%,액트보다 국민신문고가 더 급해[4] / 엑트2.86% 0.14% 남았습니다 / 금감원 사전교감 사실[2] / 한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2],Negative (53%),"금감원, 사전교감, 액트보다, 국민신문고가, 급해",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '148', 'likes': '42', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=2', 'body': '', 'score': 1408}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '85', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=2', 'body': '', 'score': 955}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '115', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=9', 'body': '', 'score': 925}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '64', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=7', 'body': '', 'score': 814}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '246', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=2', 'body': '', 'score': 936}, {'title': '국민신문고 5분도 안걸린다[1]', 'date': '2026.04.06 12:41', 'views': '79', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840392&page=3', 'body': '', 'score': 739}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '145', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=8', 'body': '', 'score': 805}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감'...[1]"", 'date': '2026.04.06 13:18', 'views': '158', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=2', 'body': '', 'score': 788}, {'title': '2.85% !!!! 0.15%남았으요[2]', 'date': '2026.04.06 12:16', 'views': '90', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416837768&page=4', 'body': '', 'score': 660}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '36', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=7', 'body': '', 'score': 606}]",9.2 (Strategy Advisor),009830
