종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,12290,+5.95%,-0.75,515,1.54%,KOSPI,11600,2.29%,특허공시 분석합니다 - 얘 개잡주 아닙니다 장투...[1] / 상한가 가나요[1] / 이야 미국 특허 공시머냐 설마 넥장 상만들고[1] / 내일 8시 수급대장주,Positive (53%),"특허, 특허공시, 개잡주, 장투, 이야",1,"[{'title': '상한가 가나요[1]', 'date': '2026.04.02 18:23', 'views': '91', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416648729&page=9', 'body': '', 'score': 421}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장투...[1]', 'date': '2026.04.02 18:54', 'views': '179', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416650848&page=6', 'body': '', 'score': 479}, {'title': '이야 미국 특허 공시머냐 설마 넥장 상만들고[1]', 'date': '2026.04.02 17:23', 'views': '95', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416644361&page=17', 'body': '', 'score': 395}, {'title': '질문 있는데요', 'date': '2026.04.02 17:22', 'views': '26', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416644255&page=17', 'body': '', 'score': 326}, {'title': '내일 8시 수급대장주', 'date': '2026.04.02 20:06', 'views': '124', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416655884&page=1', 'body': '', 'score': 394}, {'title': '쎈데', 'date': '2026.04.02 18:58', 'views': '11', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416651092&page=6', 'body': '', 'score': 281}, {'title': '원유 천연가스 수송능력확대 강관 특허권 취득 ...[2]', 'date': '2026.04.02 17:11', 'views': '65', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416643315&page=18', 'body': '', 'score': 335}, {'title': '어차피 내일 상한가고 대장이다.[1]', 'date': '2026.04.02 20:05', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416655826&page=1', 'body': '', 'score': 309}, {'title': '오늘 1억 박았어요', 'date': '2026.04.02 19:13', 'views': '29', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416652037&page=5', 'body': '', 'score': 269}, {'title': '특허 공시 타이밍 지리네', 'date': '2026.04.02 17:53', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416646536&page=13', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),092790
포스코인터내셔널,79500,+5.02%,-0.1,233,6.82%,KOSPI,75700,6.92%,매동 분석 들어간다[1] / 정신적 피해보상까지 20만원 되도 안판다[2] / 포스코인터내셔널의 시세폭발 시기 / 단기 12만 중기기 20만 장기 40만,Positive (56%),"매동, 정신적, 피해보상까지, 20만원, 되도",1,"[{'title': '매동 분석 들어간다[1]', 'date': '2026.04.02 16:14', 'views': '417', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416638565&page=3', 'body': '', 'score': 1167}, {'title': '정신적 피해보상까지 20만원 되도 안판다[2]', 'date': '2026.04.02 14:24', 'views': '125', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416617744&page=6', 'body': '', 'score': 515}, {'title': '단기 12만 중기기 20만 장기 40만', 'date': '2026.04.02 14:16', 'views': '82', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416616477&page=6', 'body': '', 'score': 472}, {'title': '포스코인터내셔널 50만원 기원[1]', 'date': '2026.04.02 14:06', 'views': '54', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=047050&nid=416614965&page=6', 'body': '', 'score': 414}, {'title': '와 우... 이런 폭락장에 빨간색~~~ 굿..', 'date': '2026.04.02 15:04', 'views': '57', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416628050&page=5', 'body': '', 'score': 387}, {'title': '신한 이것들은 정말 국장의 암적 존재![2]', 'date': '2026.04.02 14:42', 'views': '89', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416622226&page=5', 'body': '', 'score': 419}, {'title': '크게 가겠다', 'date': '2026.04.02 11:58', 'views': '46', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416596293&page=8', 'body': '', 'score': 376}, {'title': '포스코인터내셔널의 시세폭발 시기', 'date': '2026.04.02 17:18', 'views': '183', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416643942&page=2', 'body': '', 'score': 483}, {'title': '고유가 장기화 확정 수준인데', 'date': '2026.04.02 14:54', 'views': '67', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416625104&page=5', 'body': '', 'score': 367}, {'title': '8만원 다 와간다[1]', 'date': '2026.04.02 14:06', 'views': '128', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416615025&page=6', 'body': '', 'score': 428}]",9.2 (Strategy Advisor),047050
애경케미칼,15200,+4.76%,0.16,230,0.16%,KOSPI,14510,0.00%,상치고 거래정지 먹으면서 가자 / 18440넘겨 투경맞자 / 최고의 종목이다 / 갈만한게 얘밖에 안보임[1],Positive (75%),"상치고, 거래정지, 먹으면서, 가자, 18440넘겨",1,"[{'title': '상치고 거래정지 먹으면서 가자', 'date': '2026.04.02 15:38', 'views': '55', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416634488&page=4', 'body': '', 'score': 415}, {'title': '18440넘겨 투경맞자', 'date': '2026.04.02 14:51', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416624224&page=5', 'body': '', 'score': 347}, {'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=8', 'body': '', 'score': 335}, {'title': '아니 투경이면 뭐 어쩔건데 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 19:55', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416655137&page=1', 'body': '', 'score': 298}, {'title': 'ㆍㆍ', 'date': '2026.04.02 13:36', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416610648&page=6', 'body': '', 'score': 310}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=12', 'body': '', 'score': 272}, {'title': '투자 경고 먹는다고 하한가를 가길 하겠냐 멀 ...', 'date': '2026.04.02 15:32', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416633499&page=4', 'body': '', 'score': 266}, {'title': '갈만한게 얘밖에 안보임[1]', 'date': '2026.04.02 11:28', 'views': '122', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416590086&page=7', 'body': '', 'score': 332}, {'title': '새로운 챕터가 시작중', 'date': '2026.04.02 10:58', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416583176&page=8', 'body': '', 'score': 266}, {'title': '버틴것만해도감사하다[2]', 'date': '2026.04.02 18:04', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416647399&page=2', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),161000
한일단조,2940,+4.07%,-3.28,117,2.70%,KOSDAQ,2825,5.98%,미사일 재고가 바닥[1] / 오늘로써 확실해진 한일단조의 동향[2] / 내일 모레 없어질 동전주들도 시총 1천억대인...[1] / 외국인 오늘 110만주 털었네..[2],Positive (72%),"미사일, 재고가, 바닥, 오늘로써, 확실해진",1,"[{'title': '미사일 재고가 바닥[1]', 'date': '2026.04.02 09:48', 'views': '94', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416565986&page=6', 'body': '', 'score': 394}, {'title': '오늘로써 확실해진 한일단조의 동향[2]', 'date': '2026.04.02 15:01', 'views': '86', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416627129&page=2', 'body': '', 'score': 356}, {'title': '내일 모레 없어질 동전주들도 시총 1천억대인...[1]', 'date': '2026.04.02 09:36', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416563586&page=6', 'body': '', 'score': 230}, {'title': '외국인 오늘 110만주 털었네..[2]', 'date': '2026.04.02 16:14', 'views': '85', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416638585&page=1', 'body': '', 'score': 205}, {'title': '미사일, 포탄 엄청 쏜다는데~~.  한단이야 좋...', 'date': '2026.04.02 11:14', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416586914&page=3', 'body': '', 'score': 145}, {'title': '이게 안간다고?', 'date': '2026.04.02 10:47', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416580399&page=4', 'body': '', 'score': 141}, {'title': '개미털기이다 믿으라 상한가다', 'date': '2026.04.02 10:37', 'views': '22', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416577396&page=4', 'body': '', 'score': 142}, {'title': '트럼프가 더 폭격하겠단다', 'date': '2026.04.02 10:22', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416572618&page=5', 'body': '', 'score': 135}, {'title': '절대 매수금지', 'date': '2026.04.02 09:34', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416563090&page=6', 'body': '', 'score': 142}, {'title': '상한가 같은소리 하고[1]', 'date': '2026.04.02 09:31', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416562491&page=6', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),024740
쏠리드,15070,+3.43%,1.44,135,13.93%,KOSDAQ,14570,12.49%,장마감 단일가[1] / 내일 신고가 돌파하겠네요[1] / 기사떴다[2] / 14500언 2000주 보윤데[4],Positive (54%),"신고가, 뚜러뻥만, 아니었으면, 장마감, 단일가",7,"[{'title': '내일 신고가 돌파하겠네요[1]', 'date': '2026.04.02 16:50', 'views': '226', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416641675&page=1', 'body': '', 'score': 646}, {'title': '뚜러뻥만 아니었으면[1]', 'date': '2026.04.02 17:16', 'views': '124', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416643781&page=1', 'body': '', 'score': 454}, {'title': '장마감 단일가[1]', 'date': '2026.04.02 15:31', 'views': '359', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416633385&page=1', 'body': '', 'score': 659}, {'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '244', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=3', 'body': '', 'score': 514}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '79', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=5', 'body': '', 'score': 349}, {'title': '징하다. 15000원은 평생 안착 못할듯', 'date': '2026.04.02 13:08', 'views': '51', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416606824&page=2', 'body': '', 'score': 291}, {'title': '금욜의 저주 좀 풀어라', 'date': '2026.04.02 16:44', 'views': '83', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416641195&page=1', 'body': '', 'score': 293}, {'title': '14500언 2000주 보윤데[4]', 'date': '2026.04.02 15:52', 'views': '275', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416636363&page=1', 'body': '', 'score': 485}, {'title': '일단', 'date': '2026.04.02 13:30', 'views': '90', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416609897&page=2', 'body': '', 'score': 300}, {'title': '아 니미 팔아말아', 'date': '2026.04.02 13:13', 'views': '81', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416607559&page=2', 'body': '', 'score': 291}]",9.2 (Strategy Advisor),050890
대성에너지,9640,+2.34%,-1.27,109,0.00%,KOSPI,9420,1.27%,주포귀엽네. .[1] / 넌 뭐하냐? / 주가 올리고 싶어도 못올려[1] / 공매들아 상식적으로 생각하자 판사람이 여기서 기웃...,Positive (70%),"주포귀엽네, 뭐하냐, 공매들아, 상식적으로, 생각하자",1,"[{'title': '주포귀엽네. .[1]', 'date': '2026.04.02 17:35', 'views': '159', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416645258&page=1', 'body': '', 'score': 459}, {'title': '넌 뭐하냐?', 'date': '2026.04.02 13:24', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416608995&page=2', 'body': '', 'score': 294}, {'title': '공매들아 상식적으로 생각하자 판사람이 여기서 기웃...', 'date': '2026.04.02 16:36', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416640505&page=1', 'body': '', 'score': 253}, {'title': '여기 세력성님', 'date': '2026.04.02 12:44', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416603045&page=2', 'body': '', 'score': 230}, {'title': '주가 올리고 싶어도 못올려[1]', 'date': '2026.04.02 17:52', 'views': '105', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=416646506&page=1', 'body': '', 'score': 285}, {'title': '와 어찌 이러냐', 'date': '2026.04.02 16:54', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416641972&page=1', 'body': '', 'score': 209}, {'title': '흥아팔고', 'date': '2026.04.02 15:02', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416627493&page=2', 'body': '', 'score': 199}, {'title': '후티 반군 경고 ""바브엘만데브(홍해) 해협 봉쇄""', 'date': '2026.04.02 16:58', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416642238&page=1', 'body': '', 'score': 212}, {'title': '오늘 빌빌거리던게아니라. .', 'date': '2026.04.02 16:23', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416639385&page=1', 'body': '', 'score': 201}, {'title': '가스는 수급이 가능해서[1]', 'date': '2026.04.02 15:05', 'views': '69', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416628300&page=2', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),117580
교보20호스팩,2020,+1.00%,0.0,737,0.32%,KOSDAQ,2000,,상갈줄알고[7] / 기가차네ㅠ[3] / 시&@@[3] / 솔직히 7000원이상[1],Negative (54%),"300프로, 솔직히, 7000원이상, 상갈줄알고, 기가차네",1,"[{'title': '솔직히 7000원이상[1]', 'date': '2026.04.02 15:31', 'views': '49', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=0132G0&nid=416633457&page=4', 'body': '', 'score': 409}, {'title': '상갈줄알고[7]', 'date': '2026.04.02 14:40', 'views': '622', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=0132G0&nid=416621507&page=10', 'body': '', 'score': 982}, {'title': '기가차네ㅠ[3]', 'date': '2026.04.02 15:52', 'views': '183', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416636397&page=3', 'body': '', 'score': 513}, {'title': '시&@@[3]', 'date': '2026.04.02 15:24', 'views': '217', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416632367&page=6', 'body': '', 'score': 487}, {'title': '300프로 갈수있잔아요 주포형 전쟁나서 갈때없다', 'date': '2026.04.02 11:57', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416596016&page=28', 'body': '', 'score': 199}, {'title': '3천마넌이 9백마넌되는[2]', 'date': '2026.04.02 15:31', 'views': '164', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416633366&page=5', 'body': '', 'score': 314}, {'title': '300프로', 'date': '2026.04.02 11:56', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595962&page=28', 'body': '', 'score': 165}, {'title': '10시전에 끝나는 스팩주는 또 처음이멩', 'date': '2026.04.02 09:26', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416561254&page=35', 'body': '', 'score': 161}, {'title': '불가사의', 'date': '2026.04.02 18:56', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0132G0&nid=416650977&page=1', 'body': '', 'score': 160}, {'title': '하오 -70%', 'date': '2026.04.02 16:43', 'views': '68', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0132G0&nid=416641068&page=2', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),0132G0
조일알미늄,1401,+0.14%,-1.22,138,0.92%,KOSPI,1399,2.14%,남선알미늄살걸[2] / 고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1] / 가장 큰 문제는[2] / 애들아,Positive (60%),"더샀닼, 남선, 조막손, 잘못했음, 가장",1,"[{'title': '남선알미늄살걸[2]', 'date': '2026.04.02 15:47', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416635731&page=1', 'body': '', 'score': 319}, {'title': '고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 12:08', 'views': '72', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416597800&page=4', 'body': '', 'score': 252}, {'title': '조일아 남선 힘 딸린단다', 'date': '2026.04.02 11:28', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416590285&page=4', 'body': '', 'score': 204}, {'title': '조일 조막손[1]', 'date': '2026.04.02 16:57', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416642170&page=1', 'body': '', 'score': 178}, {'title': '잘못했음', 'date': '2026.04.02 15:46', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416635610&page=1', 'body': '', 'score': 178}, {'title': '가장 큰 문제는[2]', 'date': '2026.04.02 15:40', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416634727&page=1', 'body': '', 'score': 221}, {'title': '애들아', 'date': '2026.04.02 14:36', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416620532&page=2', 'body': '', 'score': 209}, {'title': '4년째 속는중', 'date': '2026.04.02 14:06', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416614992&page=2', 'body': '', 'score': 171}, {'title': '이거 갑자기 마10간다', 'date': '2026.04.02 14:02', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416614371&page=2', 'body': '', 'score': 187}, {'title': '이정도로 끝날까', 'date': '2026.04.02 12:26', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416600451&page=3', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),018470
삼성중공업,26900,-0.37%,-0.11,329,32.95%,KOSPI,27000,33.06%,블랙록 / 본전왔다고 던지면 / 섬성중공업을 보며 문득 느껴지는 모습 / 연기금이 오늘도 미친듯이 들어왔네요[1],Negative (61%),"블랙록, 본전왔다고, 던지면, 보며, 문득",1,"[{'title': '블랙록', 'date': '2026.04.02 17:33', 'views': '177', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416645097&page=2', 'body': '', 'score': 927}, {'title': '본전왔다고 던지면', 'date': '2026.04.02 08:14', 'views': '79', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550269&page=16', 'body': '', 'score': 799}, {'title': '섬성중공업을 보며 문득 느껴지는 모습', 'date': '2026.04.02 17:36', 'views': '195', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416645335&page=2', 'body': '', 'score': 795}, {'title': '28500', 'date': '2026.04.02 08:13', 'views': '65', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550167&page=16', 'body': '', 'score': 605}, {'title': '지수 보합만 나와도 날아가겠네.', 'date': '2026.04.02 16:39', 'views': '136', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416640793&page=3', 'body': '', 'score': 646}, {'title': '연기금이 오늘도 미친듯이 들어왔네요[1]', 'date': '2026.04.02 15:54', 'views': '236', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416636650&page=4', 'body': '', 'score': 746}, {'title': '오늘', 'date': '2026.04.02 15:36', 'views': '65', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416634236&page=4', 'body': '', 'score': 575}, {'title': ""이재명 대통령, 전한길 '원유 북한행' 가짜뉴스 ...[1]"", 'date': '2026.04.02 15:12', 'views': '136', 'likes': '17', 'dislikes': '9', 'link': '/item/board_read.naver?code=010140&nid=416629852&page=4', 'body': '', 'score': 646}, {'title': '삼만 뚫으면', 'date': '2026.04.02 08:40', 'views': '83', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553010&page=15', 'body': '', 'score': 593}, {'title': '29000은 갔을텐데[1]', 'date': '2026.04.02 16:03', 'views': '149', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416637506&page=4', 'body': '', 'score': 629}]",9.2 (Strategy Advisor),010140
LG디스플레이,11180,-1.93%,0.07,111,26.75%,KOSPI,11400,26.68%,"오늘 산사람 천재[3] / LG디스플레이, LCD 가격 담합 후폭풍...[2] / LGD주가로 다른 종목들 등락을 예로...[1] / 이재명각하께서 집팔아서 매수하라했습니...[2]",Positive (53%),"산사람, 천재, 다른, 종목들, 등락을",2,"[{'title': '오늘 산사람 천재[3]', 'date': '2026.04.02 16:01', 'views': '223', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=416637331&page=1', 'body': '', 'score': 493}, {'title': 'LGD주가로 다른 종목들 등락을 예로...[1]', 'date': '2026.04.02 13:51', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416612840&page=2', 'body': '', 'score': 385}, {'title': '일단 자진 상폐신고 먼저 하고, 기업 청...', 'date': '2026.04.02 15:46', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416635684&page=1', 'body': '', 'score': 217}, {'title': '이재명각하께서 집팔아서 매수하라했습니...[2]', 'date': '2026.04.02 13:57', 'views': '62', 'likes': '6', 'dislikes': '13', 'link': '/item/board_read.naver?code=034220&nid=416613641&page=2', 'body': '', 'score': 242}, {'title': '어쩐지 올라가드라', 'date': '2026.04.02 11:07', 'views': '27', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416585330&page=3', 'body': '', 'score': 207}, {'title': 'Lg 디플이[1]', 'date': '2026.04.02 10:54', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416582349&page=4', 'body': '', 'score': 218}, {'title': '내이럴줄알고', 'date': '2026.04.02 10:20', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416572329&page=4', 'body': '', 'score': 205}, {'title': '오늘도 공매도가 판을 쳤구나!', 'date': '2026.04.02 17:31', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416644936&page=1', 'body': '', 'score': 199}, {'title': '이란 석기시대 보다 여기가 석기될듯', 'date': '2026.04.02 17:01', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416642528&page=1', 'body': '', 'score': 177}, {'title': 'LG디스플레이, LCD 가격 담합 후폭풍...[2]', 'date': '2026.04.02 16:27', 'views': '291', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=416639708&page=1', 'body': '', 'score': 441}]",9.2 (Strategy Advisor),034220
휴림로봇,10800,-2.88%,-0.53,102,7.53%,KOSDAQ,11120,8.06%,금융감독원에 신고 할라고[1] / 주식담보 해제 / 내일 / 누가좀 몽둥이로[2],Mixed,"주식담보, 해제, 누가좀, 몽둥이로, 트렁크",1,"[{'title': '내일', 'date': '2026.04.02 15:05', 'views': '130', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=416628418&page=2', 'body': '', 'score': 580}, {'title': '주식담보 해제', 'date': '2026.04.02 17:38', 'views': '246', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416645475&page=1', 'body': '', 'score': 606}, {'title': '누가좀 몽둥이로[2]', 'date': '2026.04.02 14:58', 'views': '109', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416626236&page=2', 'body': '', 'score': 469}, {'title': '트렁크', 'date': '2026.04.02 14:18', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416616888&page=2', 'body': '', 'score': 353}, {'title': '오늘', 'date': '2026.04.02 12:44', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416603053&page=3', 'body': '', 'score': 348}, {'title': '금융감독원에 신고 할라고[1]', 'date': '2026.04.02 17:50', 'views': '585', 'likes': '9', 'dislikes': '8', 'link': '/item/board_read.naver?code=090710&nid=416646386&page=1', 'body': '', 'score': 855}, {'title': '신한', 'date': '2026.04.02 14:09', 'views': '48', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416615467&page=2', 'body': '', 'score': 318}, {'title': 'ㅠㅠ', 'date': '2026.04.02 12:39', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416602169&page=3', 'body': '', 'score': 302}, {'title': '매일매일', 'date': '2026.04.02 12:20', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416599586&page=3', 'body': '', 'score': 305}, {'title': '휴림에이텍 상쳤다!!!!', 'date': '2026.04.02 09:11', 'views': '115', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416557768&page=5', 'body': '', 'score': 385}]",9.2 (Strategy Advisor),090710
