종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화비전,82800,+7.67%,-0.36,144,18.81%,KOSPI,78600,19.17%,대우건설 / 종가는 꼴아박는다 한두번이냐?[6] / 진짜 / ㅋㅋㅋㅋ응 안사,Positive (76%),"안사, 역시, 대우건설, 신한, 특징",1,"[{'title': '진짜', 'date': '2026.03.18 08:06', 'views': '18', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415195486&page=8', 'body': '', 'score': 198}, {'title': 'ㅋㅋㅋㅋ응 안사', 'date': '2026.03.18 08:05', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195451&page=8', 'body': '', 'score': 195}, {'title': '역시 프리전용이군요', 'date': '2026.03.18 08:05', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195383&page=8', 'body': '', 'score': 193}, {'title': '대우건설', 'date': '2026.03.18 12:33', 'views': '92', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415241532&page=3', 'body': '', 'score': 242}, {'title': '신한 특징 넥장엔 조용하다 본장과 동시에 폭탄...[1]', 'date': '2026.03.18 08:16', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415196322&page=7', 'body': '', 'score': 185}, {'title': '종가는 꼴아박는다 한두번이냐?[6]', 'date': '2026.03.18 12:32', 'views': '85', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415241431&page=3', 'body': '', 'score': 205}, {'title': '샌디스크 마소 상승한거비하면', 'date': '2026.03.18 12:20', 'views': '32', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415239696&page=3', 'body': '', 'score': 152}, {'title': '하이브리드본드 시제품 납품소식 곧 있을 듯![1]', 'date': '2026.03.18 12:19', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415239654&page=3', 'body': '', 'score': 186}, {'title': '오늘도 역시네', 'date': '2026.03.18 10:11', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415217699&page=5', 'body': '', 'score': 134}, {'title': '한미 50조간다[1]', 'date': '2026.03.18 08:17', 'views': '51', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=489790&nid=415196413&page=7', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),489790
SK증권,1849,+6.88%,-0.26,154,2.91%,KOSPI,1727,3.17%,1879원에 입성[3] / 거래량 터지며 양봉. 그럼 뭐다?[1] / 닉넴 거래정지[4] / 거래정지.고양이 아저씨.안티 그만하시고 딴방...[1],Negative (52%),"거래정지, 1879원에, 입성, 에이, 그래도",2,"[{'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '195', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=2', 'body': '', 'score': 495}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=4', 'body': '', 'score': 294}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '53', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=2', 'body': '', 'score': 293}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방...[1]', 'date': '2026.03.18 11:22', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=2', 'body': '', 'score': 300}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '127', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=2', 'body': '', 'score': 337}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '105', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=3', 'body': '', 'score': 315}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=3', 'body': '', 'score': 255}, {'title': '빨리 타라 진심으로', 'date': '2026.03.18 10:39', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415223404&page=3', 'body': '', 'score': 251}, {'title': '개미 다 털었다', 'date': '2026.03.18 10:36', 'views': '27', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415222815&page=3', 'body': '', 'score': 237}, {'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=5', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),001510
레이저쎌,6870,+6.84%,-0.26,62,0.97%,KOSDAQ,4950,1.23%,누구도 흉내낼수 없는 기술 초격차 유지  한단다 / 독하네[1] / 개인한테 물량넘기고 나가는중~~[1] / 2주전부터 형이 얘기했다,Positive (90%),"독하네, 누구도, 흉내낼수, 없는, 기술",2,"[{'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=3', 'body': '', 'score': 276}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단다', 'date': '2026.03.18 08:45', 'views': '133', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=3', 'body': '', 'score': 343}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=2', 'body': '', 'score': 188}, {'title': '장기로 가져가야하는종목잉', 'date': '2026.03.18 13:26', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415249424&page=1', 'body': '', 'score': 140}, {'title': '레이저쎌 이제 시작 프로텍 주가보샘', 'date': '2026.03.18 12:19', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415239528&page=1', 'body': '', 'score': 169}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=2', 'body': '', 'score': 161}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=2', 'body': '', 'score': 146}, {'title': '개인한테 물량넘기고 나가는중~~[1]', 'date': '2026.03.18 09:17', 'views': '124', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415204829&page=3', 'body': '', 'score': 244}, {'title': '지금 이  바닥이다.', 'date': '2026.03.18 13:33', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415250535&page=1', 'body': '', 'score': 101}, {'title': '하이닉스, 삼성전자 납품하나요???', 'date': '2026.03.18 13:25', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415249125&page=1', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),412350
삼성전자,205750,+6.11%,0.0,800,49.56%,KOSPI,188700,49.56%,"솔직히 / 2시 30분 부터 확 들어오는 홍콩 etf[2] / 파운드리 터지기 시작하면[3] / ""UAE, 한국 최우선 원유 공급하기로 약속""...[1]",Positive (57%),"솔직히, 2시, 30분, 부터, 들어오는",13,"[{'title': '솔직히', 'date': '2026.03.18 13:23', 'views': '108', 'likes': '34', 'dislikes': '13', 'link': '/item/board_read.naver?code=005930&nid=415248765&page=3', 'body': '', 'score': 1128}, {'title': '2시 30분 부터 확 들어오는 홍콩 etf[2]', 'date': '2026.03.18 12:39', 'views': '227', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415242418&page=13', 'body': '', 'score': 917}, {'title': '""UAE, 한국 최우선 원유 공급하기로 약속""...[1]', 'date': '2026.03.18 12:33', 'views': '114', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415241521&page=15', 'body': '', 'score': 684}, {'title': '파운드리 터지기 시작하면[3]', 'date': '2026.03.18 10:34', 'views': '266', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415222445&page=39', 'body': '', 'score': 716}, {'title': '이제[2]', 'date': '2026.03.18 12:26', 'views': '144', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415240595&page=16', 'body': '', 'score': 534}, {'title': '이재명이 특이하긴 특이함', 'date': '2026.03.18 12:20', 'views': '120', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415239691&page=18', 'body': '', 'score': 510}, {'title': '또 떴네 노무라증권 목표가 제시[1]', 'date': '2026.03.18 11:43', 'views': '292', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415234419&page=25', 'body': '', 'score': 682}, {'title': '잼통령만 믿으세요[4]', 'date': '2026.03.18 13:22', 'views': '97', 'likes': '12', 'dislikes': '22', 'link': '/item/board_read.naver?code=005930&nid=415248631&page=3', 'body': '', 'score': 457}, {'title': '지금 30억 들어가면 되나요?[6]', 'date': '2026.03.18 12:52', 'views': '274', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415244319&page=10', 'body': '', 'score': 634}, {'title': '주총후 22만[1]', 'date': '2026.03.18 12:25', 'views': '141', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415240475&page=16', 'body': '', 'score': 501}]",9.2 (Strategy Advisor),005930
한온시스템,4325,+5.62%,0.03,179,7.18%,KOSPI,4000,7.15%,한온시스템[3] / 아마존 데이터센터 열관리 하나보네 / 우리기술 처럼 숏커버먹나요![1] / 포기하고 있으니까,Positive (52%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '138', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=3', 'body': '', 'score': 498}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '113', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=5', 'body': '', 'score': 443}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=6', 'body': '', 'score': 315}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '170', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=6', 'body': '', 'score': 440}, {'title': '공매도 뚝베기..', 'date': '2026.03.18 12:16', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415239149&page=3', 'body': '', 'score': 286}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=6', 'body': '', 'score': 282}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '51', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=5', 'body': '', 'score': 261}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해라', 'date': '2026.03.18 10:32', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=5', 'body': '', 'score': 247}, {'title': '4530돌파시 전고점 돌파가능[1]', 'date': '2026.03.18 10:26', 'views': '80', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415220798&page=6', 'body': '', 'score': 290}, {'title': '5천 아래로.', 'date': '2026.03.18 12:41', 'views': '40', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415242636&page=2', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),018880
LG디스플레이,12100,+4.49%,-0.01,103,27.27%,KOSPI,11430,27.28%,"2026년 영업이익을 1조 3천억으로...[9] / LPL  ADR  가격    12,200...[2] / 공매도 대 ga리 아프겠네 ㅋㅋ[1] / 제발 엔비디아 헛소리 좀 닥치라니깐[2]",Positive (60%),"LPL, ADR, 공매도, ga리, 아프겠네",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '171', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=6', 'body': '', 'score': 531}, {'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '126', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=1', 'body': '', 'score': 456}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '44', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=2', 'body': '', 'score': 344}, {'title': '2026년 영업이익을 1조 3천억으로...[9]', 'date': '2026.03.18 12:39', 'views': '295', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415242407&page=1', 'body': '', 'score': 565}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '181', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=2', 'body': '', 'score': 451}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=2', 'body': '', 'score': 310}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=3', 'body': '', 'score': 304}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '37', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=5', 'body': '', 'score': 307}, {'title': '1분기 영업이익 3000억 나오믄 단타...[5]', 'date': '2026.03.18 10:46', 'views': '173', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=2', 'body': '', 'score': 413}, {'title': '11시45분까지 실거래정보[2]', 'date': '2026.03.18 11:46', 'views': '118', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415235009&page=2', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),034220
테라뷰,9040,+3.91%,0.0,188,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 진짜 운전 잔 같이  한다 조막손[1] / -49%[4],Positive (60%),"사고쳤네, 운전, 같이, 조막손, 이제",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '665', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=10', 'body': '', 'score': 1235}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '53', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=2', 'body': '', 'score': 323}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '179', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=3', 'body': '', 'score': 449}, {'title': '-49%[4]', 'date': '2026.03.18 12:21', 'views': '68', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=2', 'body': '', 'score': 308}, {'title': '이제  폭락한다', 'date': '2026.03.18 13:10', 'views': '19', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415246869&page=1', 'body': '', 'score': 229}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=2', 'body': '', 'score': 242}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '21', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=5', 'body': '', 'score': 231}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=9', 'body': '', 'score': 249}, {'title': '호재 재료소멸이구나', 'date': '2026.03.18 13:18', 'views': '20', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415248059&page=1', 'body': '', 'score': 200}, {'title': '힘이 없네 ㄷㄷ', 'date': '2026.03.18 13:17', 'views': '14', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415247891&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),950250
티엠씨,18560,+3.40%,0.39,149,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (66%),"20층이문제가, 아니라, 본격상승, 부르릉, 시동중",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '79', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=2', 'body': '', 'score': 349}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=3', 'body': '', 'score': 299}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=2', 'body': '', 'score': 273}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=5', 'body': '', 'score': 239}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '29', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=6', 'body': '', 'score': 239}, {'title': '19층은 지나가는 길목인데', 'date': '2026.03.18 11:32', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415232729&page=2', 'body': '', 'score': 213}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=2', 'body': '', 'score': 270}, {'title': '개미털이 그만. 이제 가시죠', 'date': '2026.03.18 10:29', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415221344&page=2', 'body': '', 'score': 204}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. 주포...[2]', 'date': '2026.03.18 10:25', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=2', 'body': '', 'score': 235}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=3', 'body': '', 'score': 214}]",9.2 (Strategy Advisor),217590
두산에너빌리티,107300,+2.78%,-0.04,329,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (60%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '215', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=15', 'body': '', 'score': 785}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '100', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=15', 'body': '', 'score': 580}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '162', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=7', 'body': '', 'score': 612}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '245', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=7', 'body': '', 'score': 635}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '89', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=11', 'body': '', 'score': 479}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '46', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=15', 'body': '', 'score': 436}, {'title': '+ 우리기술 700% 오르는동안  두빌 30%...', 'date': '2026.03.18 12:16', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415239131&page=5', 'body': '', 'score': 418}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '242', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=12', 'body': '', 'score': 602}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '102', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=14', 'body': '', 'score': 462}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=9', 'body': '', 'score': 376}]",9.2 (Strategy Advisor),034020
보성파워텍,12980,+2.53%,2.0,190,9.39%,KOSDAQ,12090,7.39%,"지수가 +4%인데...[1] / 내일 봐라 ㅋㅋ[1] / 외인, 프로그램 220만주 ㄷㄷ...[1] / 아씨[2]",Positive (65%),"지수가, 인데, 봐라, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=7', 'body': '', 'score': 374}, {'title': '내일 봐라 ㅋㅋ[1]', 'date': '2026.03.18 12:52', 'views': '48', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415244264&page=2', 'body': '', 'score': 318}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=7', 'body': '', 'score': 230}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=7', 'body': '', 'score': 231}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=8', 'body': '', 'score': 197}, {'title': '여기 쥐~포는 오래살거다.[1]', 'date': '2026.03.18 13:25', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415249175&page=1', 'body': '', 'score': 167}, {'title': '우기가 상이나 가야 그나마 오르지 에휴[1]', 'date': '2026.03.18 12:34', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415241755&page=3', 'body': '', 'score': 167}, {'title': '외인들 대량 매수후 다음날 안던지적 단 한번도 ...', 'date': '2026.03.18 11:18', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415230340&page=5', 'body': '', 'score': 187}, {'title': '외인, 프로그램 220만주 ㄷㄷ...[1]', 'date': '2026.03.18 10:38', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415223246&page=6', 'body': '', 'score': 283}, {'title': '아씨[2]', 'date': '2026.03.18 10:21', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415219794&page=6', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),006910
미래아이앤지,2435,+1.67%,-0.01,135,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 새주인 이러고있다 / 정확히 12시50분에[3] / 털린자 이제 영원히 못들어옴,Positive (72%),"털린자, 이제, 영원히, 못들어옴, 물려있던",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '168', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=6', 'body': '', 'score': 468}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '195', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=3', 'body': '', 'score': 435}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '144', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=2', 'body': '', 'score': 294}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=6', 'body': '', 'score': 191}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=6', 'body': '', 'score': 199}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '82', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=2', 'body': '', 'score': 202}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '82', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=3', 'body': '', 'score': 202}, {'title': '또속냐[1]', 'date': '2026.03.18 12:23', 'views': '51', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415240138&page=3', 'body': '', 'score': 171}, {'title': '천일고속 왜 생각날까…', 'date': '2026.03.18 11:34', 'views': '74', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415233041&page=4', 'body': '', 'score': 194}, {'title': '다팔고 튀었구만ㅋㅋ', 'date': '2026.03.18 11:32', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415232757&page=4', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),007120
