종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,205000,+5.72%,0.0,800,49.56%,KOSPI,188700,49.56%,파운드리 터지기 시작하면[3] / 삼전 1분기 50조 나오면...[1] / 문재인/윤썩렬/이재명 정권의 성적표.. / 일단 여기까지,Positive (59%),"이재명, 22만, 문재인, 윤썩렬, 정권의",13,"[{'title': '문재인/윤썩렬/이재명 정권의 성적표..', 'date': '2026.03.18 10:16', 'views': '122', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415218691&page=13', 'body': '', 'score': 572}, {'title': '전쟁 휴전하면 30만 가겠네', 'date': '2026.03.18 10:06', 'views': '66', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415216531&page=18', 'body': '', 'score': 486}, {'title': '이재명 대통령이 대단한 이유[2]', 'date': '2026.03.18 09:52', 'views': '85', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415213473&page=27', 'body': '', 'score': 505}, {'title': '오늘 22만', 'date': '2026.03.18 09:37', 'views': '65', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415209813&page=34', 'body': '', 'score': 455}, {'title': '파운드리 터지기 시작하면[3]', 'date': '2026.03.18 10:34', 'views': '248', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415222445&page=7', 'body': '', 'score': 608}, {'title': '와 체결강도가 거의 190~200나오네 미쳤따...', 'date': '2026.03.18 10:17', 'views': '125', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415218889&page=13', 'body': '', 'score': 485}, {'title': '오늘 22만 가도', 'date': '2026.03.18 10:18', 'views': '162', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415219034&page=12', 'body': '', 'score': 492}, {'title': '자 다시 21만 돌파열차 출발합니다', 'date': '2026.03.18 10:43', 'views': '45', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415224189&page=5', 'body': '', 'score': 345}, {'title': '삼전 1분기 50조 나오면...[1]', 'date': '2026.03.18 09:50', 'views': '277', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415212810&page=28', 'body': '', 'score': 577}, {'title': '일단 여기까지', 'date': '2026.03.18 10:47', 'views': '253', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415224990&page=4', 'body': '', 'score': 523}]",9.2 (Strategy Advisor),005930
티엠씨,18810,+4.79%,0.39,121,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 자~,Positive (75%),"20층이문제가, 아니라, 본격상승, 부르릉, 시동중",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '56', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=1', 'body': '', 'score': 326}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=2', 'body': '', 'score': 293}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '24', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=1', 'body': '', 'score': 264}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=4', 'body': '', 'score': 235}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '26', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=5', 'body': '', 'score': 236}, {'title': '개미털이 그만. 이제 가시죠', 'date': '2026.03.18 10:29', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415221344&page=1', 'body': '', 'score': 198}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. ...[2]', 'date': '2026.03.18 10:25', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=1', 'body': '', 'score': 221}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=2', 'body': '', 'score': 209}, {'title': '지분율 보면 이건 팔면 안되는 주식임', 'date': '2026.03.18 09:17', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204938&page=4', 'body': '', 'score': 206}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=1', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),217590
테라뷰,9080,+4.37%,0.0,88,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 매도 호가창 하단에[1] / 호재뉴스도 나왔구만 9000원대만 가면 / 테라뷰 6G 날라가자!,Positive (63%),"사고쳤네, 호가창, 하단에, 호재뉴스도, 나왔구만",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '331', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=5', 'body': '', 'score': 841}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=4', 'body': '', 'score': 245}, {'title': '호재뉴스도 나왔구만 9000원대만 가면', 'date': '2026.03.18 09:09', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415202665&page=5', 'body': '', 'score': 216}, {'title': '개라부한테 딱 하나 바라는 것.[1]', 'date': '2026.03.18 09:41', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415210760&page=4', 'body': '', 'score': 179}, {'title': '아니 9000원 넘으면 주포엄마 죽냐?', 'date': '2026.03.18 09:28', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415207505&page=4', 'body': '', 'score': 162}, {'title': '목표가 수정....', 'date': '2026.03.18 09:25', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206849&page=4', 'body': '', 'score': 181}, {'title': '자 이제 가즈아~~~[2]', 'date': '2026.03.18 09:06', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415201947&page=5', 'body': '', 'score': 187}, {'title': '테라뷰 6G 날라가자!', 'date': '2026.03.18 09:04', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415201482&page=5', 'body': '', 'score': 204}, {'title': '몸에서 사리 나오는 주식', 'date': '2026.03.18 10:39', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415223287&page=2', 'body': '', 'score': 140}, {'title': '이 종목은 종가 9000원을 넘기면', 'date': '2026.03.18 09:23', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415206434&page=4', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),950250
레이저쎌,6650,+3.42%,-0.26,48,0.97%,KOSDAQ,4950,1.23%,누구도 흉내낼수 없는 기술 초격차 유지  한단... / 독하네[1] / 개인한테 물량넘기고 나가는중~~[1] / 에고고~~ 직원들 월급이나 제대로 주고 있을지...[3],Positive (66%),"독하네, 누구도, 흉내낼수, 없는, 기술",2,"[{'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '63', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=3', 'body': '', 'score': 273}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단...', 'date': '2026.03.18 08:45', 'views': '127', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=3', 'body': '', 'score': 337}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=1', 'body': '', 'score': 137}, {'title': '개인한테 물량넘기고 나가는중~~[1]', 'date': '2026.03.18 09:17', 'views': '119', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415204829&page=2', 'body': '', 'score': 239}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=1', 'body': '', 'score': 115}, {'title': '이러다.. 오후 상한가 간다.', 'date': '2026.03.18 10:35', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415222602&page=1', 'body': '', 'score': 107}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=1', 'body': '', 'score': 112}, {'title': '이런건 그냥 사는거야 ㅋㅋㅋ', 'date': '2026.03.18 09:04', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415201346&page=3', 'body': '', 'score': 128}, {'title': '에고고~~ 직원들 월급이나 제대로 주고 있을지...[3]', 'date': '2026.03.18 08:31', 'views': '130', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415197634&page=3', 'body': '', 'score': 220}, {'title': '목포ㅡ가', 'date': '2026.03.18 10:52', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415225826&page=1', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),412350
LG디스플레이,11950,+3.20%,-0.01,78,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200원 입...[2] / 와 코스피 희대의 잡주 / ■ 젠슨황이 내일 GTC 끝나고...[1] / ■ 기술의 LGD[1]",Positive (66%),"LPL, ADR, 200원, 희대의, 잡주",1,"[{'title': 'LPL  ADR  가격    12,200원 입...[2]', 'date': '2026.03.18 08:09', 'views': '166', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=4', 'body': '', 'score': 526}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=4', 'body': '', 'score': 304}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=4', 'body': '', 'score': 248}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=2', 'body': '', 'score': 204}, {'title': '■ 젠슨황이 내일 GTC 끝나고...[1]', 'date': '2026.03.18 10:00', 'views': '113', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415215038&page=2', 'body': '', 'score': 293}, {'title': '동학전군은 11고지를 사수하고 공매군...', 'date': '2026.03.18 09:38', 'views': '17', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415210069&page=3', 'body': '', 'score': 197}, {'title': '실적 좋아지는데  장사 없습니다  아...', 'date': '2026.03.18 10:22', 'views': '56', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415219959&page=1', 'body': '', 'score': 206}, {'title': '상한가가면', 'date': '2026.03.18 10:00', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415215133&page=2', 'body': '', 'score': 186}, {'title': '오늘까지 전자투표!~~', 'date': '2026.03.18 09:15', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415204346&page=3', 'body': '', 'score': 173}, {'title': '내말이 틀리면 주가 올려놔라~[1]', 'date': '2026.03.18 08:20', 'views': '44', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415196671&page=4', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),034220
두산에너빌리티,107300,+2.78%,-0.04,201,23.96%,KOSPI,105700,24.00%,본장 폭등합니다[5] / 내일 큰거 올듯합니다.[2] / 오늘 힘 좋은데요[1] / 123.000원,Positive (62%),"본장, 000원, 원전주, 마감, 큰거",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '212', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=8', 'body': '', 'score': 782}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=9', 'body': '', 'score': 578}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '84', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=4', 'body': '', 'score': 474}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '44', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=9', 'body': '', 'score': 434}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '238', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=5', 'body': '', 'score': 598}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '100', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=7', 'body': '', 'score': 460}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=2', 'body': '', 'score': 369}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=6', 'body': '', 'score': 397}, {'title': '두빌 호재 풍년 품절주 넘버-1[3]', 'date': '2026.03.18 09:01', 'views': '112', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200837&page=7', 'body': '', 'score': 442}, {'title': ""AI 전력시장 '토탈 솔루션' 입지 굳힌다[1]"", 'date': '2026.03.18 08:58', 'views': '131', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200326&page=7', 'body': '', 'score': 461}]",9.2 (Strategy Advisor),034020
폴라리스AI,2250,+1.58%,1.07,73,2.38%,KOSDAQ,1936,1.31%,"여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 폴라리스AI는 동호회, 리딩방이 좋아하는 종목 / 훔.. 이러지도 저러지도 못하는중.... / 상한가",Positive (72%),"오르는, 재료가, ai도, 있지만, 주식병합",2,"[{'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '171', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=3', 'body': '', 'score': 381}, {'title': '폴라리스AI는 동호회, 리딩방이 좋아하는 종목', 'date': '2026.03.18 08:45', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415198934&page=4', 'body': '', 'score': 241}, {'title': '헐. 머 꼬 .', 'date': '2026.03.18 10:44', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415224324&page=2', 'body': '', 'score': 100}, {'title': '오늘 마지막 털기', 'date': '2026.03.18 09:53', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415213558&page=3', 'body': '', 'score': 123}, {'title': '훔.. 이러지도 저러지도 못하는중....', 'date': '2026.03.18 09:46', 'views': '50', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415212068&page=3', 'body': '', 'score': 140}, {'title': '상한가', 'date': '2026.03.18 08:31', 'views': '39', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=039980&nid=415197650&page=4', 'body': '', 'score': 129}, {'title': '미장 드론 잘 가던데 주포형 오늘은 드론으로 ...', 'date': '2026.03.18 08:29', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415197477&page=4', 'body': '', 'score': 116}, {'title': '어따 힘보소[1]', 'date': '2026.03.18 10:44', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415224272&page=2', 'body': '', 'score': 88}, {'title': '광기맞네..[1]', 'date': '2026.03.18 10:43', 'views': '23', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415224056&page=2', 'body': '', 'score': 83}, {'title': '거래량 안줄고, 투경 맞는다는건~', 'date': '2026.03.18 10:38', 'views': '22', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415223177&page=2', 'body': '', 'score': 82}]",9.2 (Strategy Advisor),039980
삼화페인트,11150,+1.36%,-0.41,129,13.50%,KOSPI,9260,13.91%,삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2] / 아니[1] / 그놈의 쩜상은ㅋㅋㅋ[1],Negative (53%),"삼성전자가, 일년에, EMC를, 얼마나, 소비하는지",3,"[{'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=4', 'body': '', 'score': 288}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=1', 'body': '', 'score': 240}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=3', 'body': '', 'score': 236}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=1', 'body': '', 'score': 170}, {'title': '13년 긴박스권을', 'date': '2026.03.18 10:21', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415219842&page=3', 'body': '', 'score': 172}, {'title': '그니까 내화도료를 전기차 강판안쪽에 ...', 'date': '2026.03.18 10:16', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415218791&page=3', 'body': '', 'score': 178}, {'title': '그놈의 쩜상은ㅋㅋㅋ[1]', 'date': '2026.03.18 08:35', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415198032&page=7', 'body': '', 'score': 202}, {'title': '큰 일이다 외국인들 아침에 뉴스로 보...[4]', 'date': '2026.03.18 10:34', 'views': '78', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=000390&nid=415222466&page=2', 'body': '', 'score': 198}, {'title': 'vi 한번에 올릴꺼 같긴한데', 'date': '2026.03.18 10:23', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415220180&page=2', 'body': '', 'score': 147}, {'title': '계속 흔들어대니까 죽을 거 같지?', 'date': '2026.03.18 10:23', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415220070&page=2', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),000390
KoAct 코스닥액티브,12965,+0.50%,0.23,108,1.10%,KOSPI,13355,0.87%,액티브펀드를 산 이유[2] / 종목 이름 오타났네요 / 참 이상합니다~~~~[2] / 개미 주식 초짜가봐도[1],Negative (75%),"이름, 액티브펀드를, 이유, 인간으로서는, 개미",2,"[{'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '35', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=3', 'body': '', 'score': 395}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '94', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=2', 'body': '', 'score': 424}, {'title': '인간으로서는...', 'date': '2026.03.18 10:29', 'views': '38', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415221404&page=2', 'body': '', 'score': 338}, {'title': '개미 주식 초짜가봐도[1]', 'date': '2026.03.18 10:19', 'views': '71', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219340&page=3', 'body': '', 'score': 371}, {'title': '코스닥 부양 정부 정책 거부하는 매니저는 사퇴...', 'date': '2026.03.18 10:16', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218751&page=3', 'body': '', 'score': 352}, {'title': '참 이상합니다~~~~[2]', 'date': '2026.03.18 10:15', 'views': '95', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218445&page=3', 'body': '', 'score': 395}, {'title': '이런 젠장', 'date': '2026.03.18 09:17', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415204999&page=6', 'body': '', 'score': 333}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=1', 'body': '', 'score': 327}, {'title': '잡주', 'date': '2026.03.18 10:27', 'views': '5', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415220990&page=2', 'body': '', 'score': 245}, {'title': '이거 구성종목보니까', 'date': '2026.03.18 10:21', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219803&page=2', 'body': '', 'score': 275}]",9.2 (Strategy Advisor),0163Y0
아주IB투자,7460,-0.27%,0.02,40,1.40%,KOSDAQ,6330,1.38%,"딥엑스랑 스페이스x 야놀자 얘는 머투자안한곳이 ...[2] / 조정줄때 추매찬스쥬~~[2] / 스페이스x 상관없이, 목표가 11300원  미벤... / 이야 이걸 버티고 있다고?ㅋㅋ[1]",Negative (100%),"스페이스x, 야놀자, 딥엑스랑, 얘는, 머투자안한곳이",2,"[{'title': '딥엑스랑 스페이스x 야놀자 얘는 머투자안한곳이 ...[2]', 'date': '2026.03.18 08:06', 'views': '227', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415195506&page=2', 'body': '', 'score': 767}, {'title': '조정줄때 추매찬스쥬~~[2]', 'date': '2026.03.18 09:37', 'views': '150', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=415209889&page=1', 'body': '', 'score': 420}, {'title': '스페이스X, 딥엑스, 야놀자 보다 앤트로픽 투자...', 'date': '2026.03.18 08:37', 'views': '46', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415198201&page=2', 'body': '', 'score': 316}, {'title': '이거 근데 스페이스x 상장해야', 'date': '2026.03.18 09:55', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415214084&page=1', 'body': '', 'score': 309}, {'title': '스페이스x 상관없이, 목표가 11300원  미벤...', 'date': '2026.03.18 09:27', 'views': '140', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415207470&page=2', 'body': '', 'score': 380}, {'title': '미안하다 내가 사서 그런가보다[2]', 'date': '2026.03.18 09:26', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415207050&page=2', 'body': '', 'score': 282}, {'title': '이야 이걸 버티고 있다고?ㅋㅋ[1]', 'date': '2026.03.18 09:57', 'views': '166', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415214530&page=1', 'body': '', 'score': 346}, {'title': '애는 스페이스말고도 너무투자처가많다', 'date': '2026.03.18 08:59', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415200426&page=2', 'body': '', 'score': 204}, {'title': '안 떡락', 'date': '2026.03.18 09:14', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415204132&page=2', 'body': '', 'score': 180}, {'title': '미벤투로 가야겟다[1]', 'date': '2026.03.18 10:52', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415225821&page=1', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),027360
