종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,186900,+4.76%,-0.03,800,48.40%,KOSPI,189600,48.43%,"★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2] / 삼성전자 오늘 종가 200,000원  ~...[3] / 사팔사팔해봤자 남는것도 없다 그냥 가만히 내비...[2] / 어제 트럼프 우리나라 증시 시간에…[2]",Negative (59%),"1분기, 서프라이즈, 실적, 발표, 솔직히",21,"[{'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 08:56', 'views': '127', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416684087&page=28', 'body': '', 'score': 517}, {'title': '솔직히', 'date': '2026.04.03 08:53', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416683757&page=29', 'body': '', 'score': 440}, {'title': '사팔사팔해봤자 남는것도 없다 그냥 가만히 내비...[2]', 'date': '2026.04.03 08:46', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416682958&page=33', 'body': '', 'score': 473}, {'title': '해협 개방한단다 전쟁하던말던 뭔상관', 'date': '2026.04.03 09:29', 'views': '71', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691825&page=13', 'body': '', 'score': 431}, {'title': '외인놈들 없으니 편안하네 국장이', 'date': '2026.04.03 08:53', 'views': '47', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416683755&page=29', 'body': '', 'score': 407}, {'title': '트럼프는 진짜 죽어야 한다[2]', 'date': '2026.04.03 09:48', 'views': '47', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416696005&page=5', 'body': '', 'score': 377}, {'title': '역시 안티들이란 ㅋㅋㅋ', 'date': '2026.04.03 09:28', 'views': '38', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416691480&page=14', 'body': '', 'score': 368}, {'title': '다음주 실적으로 20만돌파 예상합니다[1]', 'date': '2026.04.03 09:04', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416685513&page=25', 'body': '', 'score': 393}, {'title': '삼성전자 오늘 종가 200,000원  ~...[3]', 'date': '2026.04.03 08:58', 'views': '156', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416684320&page=27', 'body': '', 'score': 486}, {'title': '어제 트럼프 우리나라 증시 시간에…[2]', 'date': '2026.04.03 09:50', 'views': '146', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416696377&page=4', 'body': '', 'score': 446}]",9.2 (Strategy Advisor),005930
남선알미늄,1862,+4.61%,-1.23,147,2.24%,KOSPI,1632,3.47%,프리장 주도주는[10] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 프리장  삼아알미늄  폭등중!  대장은  남선... / 안티들아 고맙다,Positive (69%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[10]', 'date': '2026.04.03 08:09', 'views': '286', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=7', 'body': '', 'score': 796}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '131', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=7', 'body': '', 'score': 521}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=7', 'body': '', 'score': 328}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=7', 'body': '', 'score': 347}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '24', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=1', 'body': '', 'score': 294}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '66', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=6', 'body': '', 'score': 306}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=4', 'body': '', 'score': 233}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=7', 'body': '', 'score': 300}, {'title': '갭을 너무 띄웠네[1]', 'date': '2026.04.03 09:05', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416685656&page=5', 'body': '', 'score': 261}, {'title': '오늘', 'date': '2026.04.03 08:59', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416684391&page=5', 'body': '', 'score': 191}]",9.2 (Strategy Advisor),008350
대우건설,17140,+4.26%,-1.99,153,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■무슨수를 써서라도-2만을[5] / ■들어 올릴겁니다[14] / ■어제 빠진게 미안해서-중요자료[10]",Negative (68%),"금일, 350원, 무슨수를, 써서라도, 2만을",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '223', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=7', 'body': '', 'score': 1723}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '299', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=4', 'body': '', 'score': 1259}, {'title': '■들어 올릴겁니다[14]', 'date': '2026.04.03 09:39', 'views': '301', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=2', 'body': '', 'score': 1171}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '176', 'likes': '29', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=5', 'body': '', 'score': 1046}, {'title': '■어제 빠진게 미안해서-중요자료[10]', 'date': '2026.04.03 09:36', 'views': '294', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=3', 'body': '', 'score': 1134}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '229', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=8', 'body': '', 'score': 1009}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '233', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=7', 'body': '', 'score': 983}, {'title': '호르무즈 우회 송유관 건설', 'date': '2026.04.03 08:06', 'views': '85', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416678647&page=8', 'body': '', 'score': 745}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '132', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=4', 'body': '', 'score': 762}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '224', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=3', 'body': '', 'score': 824}]",9.2 (Strategy Advisor),047040
조일알미늄,1456,+3.93%,-1.26,51,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 그 무거운 삼아도 개폭등중 / 역매집이다 밥통들아ᆢ",Positive (60%),"넘하네, 정말로, 남은, 화이팅, 음료",2,"[{'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=1', 'body': '', 'score': 204}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1]', 'date': '2026.04.03 08:12', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=3', 'body': '', 'score': 234}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=3', 'body': '', 'score': 169}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=1', 'body': '', 'score': 152}, {'title': '다음주 화요일까지 쭉 입니다. 단기 ...', 'date': '2026.04.03 08:53', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416683686&page=2', 'body': '', 'score': 131}, {'title': '진짜 개잡주네 ㅡㅡ', 'date': '2026.04.03 09:22', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416690100&page=1', 'body': '', 'score': 98}, {'title': '모멘텀', 'date': '2026.04.03 09:17', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416688690&page=2', 'body': '', 'score': 105}, {'title': '털리지 마라 무조건 떡상', 'date': '2026.04.03 08:03', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416678336&page=3', 'body': '', 'score': 101}, {'title': '10만주씩 물량 세우면서 쭉쭉 밀고 있네', 'date': '2026.04.03 09:42', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416694785&page=1', 'body': '', 'score': 73}, {'title': '곧 투매물량 쏟아질듯', 'date': '2026.04.03 09:34', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416692869&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),018470
대한해운,2410,+3.43%,-1.63,58,7.52%,KOSPI,2415,9.15%,외국인은 / 아오 / 오빠야들[1] / 이란교량폭팔,Negative (66%),"아오, 외국인은, 이젠, 3200원, 쉽게",2,"[{'title': '아오', 'date': '2026.04.03 09:04', 'views': '9', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=3', 'body': '', 'score': 129}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=3', 'body': '', 'score': 133}, {'title': '이젠 해운주가 갈차례다 ㅋ', 'date': '2026.04.03 09:22', 'views': '9', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416690055&page=2', 'body': '', 'score': 99}, {'title': '3200원 쉽게 돌파합니다.', 'date': '2026.04.03 09:21', 'views': '7', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416689643&page=2', 'body': '', 'score': 97}, {'title': '흥아해운', 'date': '2026.04.03 09:09', 'views': '6', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416686700&page=3', 'body': '', 'score': 96}, {'title': '힘내ㅜ나간다', 'date': '2026.04.03 09:07', 'views': '7', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416686264&page=3', 'body': '', 'score': 97}, {'title': '오빠야들[1]', 'date': '2026.04.03 09:05', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685816&page=3', 'body': '', 'score': 115}, {'title': '이란교량폭팔', 'date': '2026.04.03 09:02', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685173&page=3', 'body': '', 'score': 114}, {'title': '이넘은', 'date': '2026.04.03 08:52', 'views': '12', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416683595&page=3', 'body': '', 'score': 102}, {'title': '미해운주 상승', 'date': '2026.04.03 08:49', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416683256&page=3', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),005880
우리기술,21150,+2.42%,0.43,82,9.29%,KOSDAQ,22050,8.86%,장전 급하게 올리는덴 이유가 있지[1] / 오전 10시반 되면 음봉전환될거임[1] / 모간님...[2] / 얼른매수[1],Negative (62%),"장전, 급하게, 올리는덴, 이유가, 있지",11,"[{'title': '장전 급하게 올리는덴 이유가 있지[1]', 'date': '2026.04.03 08:54', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416683815&page=4', 'body': '', 'score': 272}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=2', 'body': '', 'score': 180}, {'title': '오전 10시반 되면 음봉전환될거임[1]', 'date': '2026.04.03 09:07', 'views': '115', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416686323&page=3', 'body': '', 'score': 265}, {'title': '얼른매수[1]', 'date': '2026.04.03 08:22', 'views': '92', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416680344&page=4', 'body': '', 'score': 242}, {'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=1', 'body': '', 'score': 150}, {'title': '끝난건가요?[2]', 'date': '2026.04.03 09:32', 'views': '122', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416692393&page=2', 'body': '', 'score': 242}, {'title': '이정도면 손절하는게 맞다[1]', 'date': '2026.04.03 09:21', 'views': '101', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416689880&page=2', 'body': '', 'score': 221}, {'title': '모간이  시초 고점에 파네 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:20', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416689487&page=2', 'body': '', 'score': 165}, {'title': '모간님...[2]', 'date': '2026.04.03 08:29', 'views': '125', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416681104&page=4', 'body': '', 'score': 245}, {'title': '묵언수행~~', 'date': '2026.04.03 08:20', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416680153&page=4', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),032820
빅텍,6210,+1.31%,1.49,79,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 빅텍[2] / 모건[1] / 오후에   시장은  흘러내릴것임[1],Positive (57%),"상승마감하면, 모건, 허매수, 빼면서, 어라",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '93', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=3', 'body': '', 'score': 363}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '88', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=2', 'body': '', 'score': 268}, {'title': '오늘 상승마감하면', 'date': '2026.04.03 08:18', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416679907&page=4', 'body': '', 'score': 176}, {'title': '모건[1]', 'date': '2026.04.03 09:08', 'views': '70', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416686566&page=3', 'body': '', 'score': 190}, {'title': '허매수 싹 빼면서 급락?', 'date': '2026.04.03 08:54', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416683811&page=3', 'body': '', 'score': 140}, {'title': '어라.... 시초가가 이러면 나기린데[1]', 'date': '2026.04.03 08:51', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683533&page=4', 'body': '', 'score': 169}, {'title': '오후에   시장은  흘러내릴것임[1]', 'date': '2026.04.03 08:22', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416680329&page=4', 'body': '', 'score': 182}, {'title': '회사', 'date': '2026.04.03 09:49', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416696345&page=1', 'body': '', 'score': 110}, {'title': '빅텍 스페이스 x[1]', 'date': '2026.04.03 09:18', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416689064&page=2', 'body': '', 'score': 147}, {'title': '그냥 사서 보고있으면', 'date': '2026.04.03 09:09', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416686693&page=3', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),065450
한국ANKOR유전,303,-0.33%,1.87,73,3.29%,KOSPI,234,1.42%,"4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 시장이 맛이간거지, 이 상황에서 지수 올리고 ...[1] / 오늘",Positive (68%),"4뤟레, 000원, 넘어, 들어와도, 시장이",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '12', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=2', 'body': '', 'score': 192}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '12', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=2', 'body': '', 'score': 192}, {'title': '오늘', 'date': '2026.04.03 09:48', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416696041&page=1', 'body': '', 'score': 132}, {'title': '시장이 맛이간거지, 이 상황에서 지수 올리고 ...[1]', 'date': '2026.04.03 09:41', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416694475&page=1', 'body': '', 'score': 141}, {'title': '외국인들 매수', 'date': '2026.04.03 09:31', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416692188&page=2', 'body': '', 'score': 131}, {'title': '11전에 상 쭉....', 'date': '2026.04.03 09:24', 'views': '8', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690604&page=2', 'body': '', 'score': 128}, {'title': '개', 'date': '2026.04.03 09:22', 'views': '5', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690014&page=2', 'body': '', 'score': 125}, {'title': '주 포 ,  살아 있네  ~', 'date': '2026.04.03 09:22', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690008&page=2', 'body': '', 'score': 126}, {'title': '대장은 대장이네', 'date': '2026.04.03 09:12', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416687358&page=3', 'body': '', 'score': 130}, {'title': '외 이리 느려졌어', 'date': '2026.04.03 09:51', 'views': '4', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416696612&page=1', 'body': '', 'score': 94}]",9.2 (Strategy Advisor),152550
흥구석유,21050,-2.77%,0.13,169,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 삼전 갭 4% 시롸냐 ?[2] / 망했다. 삼전이랑 반대로 가는주식인데[1] / 속보~미쳤다■유가 140달러 돌파,Positive (68%),"장전, 유가, 미국시장, 3일, 연휴",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '33', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=8', 'body': '', 'score': 333}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=7', 'body': '', 'score': 244}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '81', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=9', 'body': '', 'score': 291}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=7', 'body': '', 'score': 229}, {'title': '삼전 갭 4% 시롸냐 ?[2]', 'date': '2026.04.03 08:01', 'views': '113', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416678069&page=9', 'body': '', 'score': 293}, {'title': '속보~미쳤다■유가 140달러 돌파', 'date': '2026.04.03 08:37', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416682005&page=7', 'body': '', 'score': 253}, {'title': '장전 주문 봐라', 'date': '2026.04.03 08:35', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416681751&page=8', 'body': '', 'score': 206}, {'title': '유가 14프로 폭등이', 'date': '2026.04.03 08:25', 'views': '39', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=024060&nid=416680673&page=8', 'body': '', 'score': 189}, {'title': '주말', 'date': '2026.04.03 08:17', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679790&page=8', 'body': '', 'score': 167}, {'title': '이번주 지상군 투입 할거같은데[1]', 'date': '2026.04.03 08:16', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679733&page=8', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),024060
애경케미칼,13960,-8.16%,0.1,48,0.10%,KOSPI,14510,0.00%,경고먹은김에..[1] / 오늘 빨간불 볼듯 한데[4] / 신용 다 털어냈다 / 전쟁재건주는 건설주?[1],Negative (58%),"다행, 경고먹은김에, 신용, 빨간불, 볼듯",2,"[{'title': '경고먹은김에..[1]', 'date': '2026.04.03 08:14', 'views': '235', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416679533&page=3', 'body': '', 'score': 655}, {'title': '신용 다 털어냈다', 'date': '2026.04.03 09:22', 'views': '80', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416690015&page=1', 'body': '', 'score': 320}, {'title': '다행.다행.', 'date': '2026.04.03 08:49', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416683254&page=3', 'body': '', 'score': 259}, {'title': '오늘 빨간불 볼듯 한데[4]', 'date': '2026.04.03 09:18', 'views': '224', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416689037&page=2', 'body': '', 'score': 374}, {'title': '여기서 갭 5프로만 띄어도 왠만해선[1]', 'date': '2026.04.03 08:38', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416682053&page=3', 'body': '', 'score': 254}, {'title': '참고하세요', 'date': '2026.04.03 09:18', 'views': '138', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416689108&page=2', 'body': '', 'score': 258}, {'title': '장전 매수자 손가락원망중ㅠ', 'date': '2026.04.03 08:58', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416684335&page=2', 'body': '', 'score': 162}, {'title': '억지로 누르기 그만[3]', 'date': '2026.04.03 08:55', 'views': '146', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416683909&page=2', 'body': '', 'score': 266}, {'title': '2일간 39%만 오르면 정지안됨', 'date': '2026.04.03 08:43', 'views': '53', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416682624&page=3', 'body': '', 'score': 173}, {'title': '전쟁재건주는 건설주?[1]', 'date': '2026.04.03 08:04', 'views': '194', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416678412&page=3', 'body': '', 'score': 314}]",9.2 (Strategy Advisor),161000
흥아해운,4090,-8.50%,-0.7,395,1.85%,KOSPI,3710,2.55%,안티들 왜들 그리 신나있어?[1] / 형들 월억 버는거 처음보는거 아니잖아[9] / 참 삼전 사지마[5] / 삼전이 생각보다 약하네????,Negative (52%),"삼전, 안티들, 왜들, 그리, 신나있어",10,"[{'title': '안티들 왜들 그리 신나있어?[1]', 'date': '2026.04.03 08:38', 'views': '171', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416682130&page=17', 'body': '', 'score': 501}, {'title': '삼전이 생각보다 약하네????', 'date': '2026.04.03 08:19', 'views': '38', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416679975&page=19', 'body': '', 'score': 368}, {'title': '매도 할 사람', 'date': '2026.04.03 09:56', 'views': '27', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416697645&page=1', 'body': '', 'score': 327}, {'title': '형 한숨자고온다', 'date': '2026.04.03 09:42', 'views': '32', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694689&page=3', 'body': '', 'score': 332}, {'title': '흥아가 대장임!!', 'date': '2026.04.03 09:48', 'views': '21', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416696099&page=2', 'body': '', 'score': 291}, {'title': '삼전 시초가 이탈...잘가~~~', 'date': '2026.04.03 09:41', 'views': '21', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694441&page=3', 'body': '', 'score': 291}, {'title': '오늘도 스펙터클한 하루..', 'date': '2026.04.03 09:31', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416692215&page=5', 'body': '', 'score': 313}, {'title': '형들 월억 버는거 처음보는거 아니잖아[9]', 'date': '2026.04.03 08:36', 'views': '212', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=003280&nid=416681919&page=18', 'body': '', 'score': 482}, {'title': '참 삼전 사지마[5]', 'date': '2026.04.03 08:05', 'views': '152', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416678471&page=20', 'body': '', 'score': 422}, {'title': '시가 부근 물량 매집중', 'date': '2026.04.03 09:47', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416695766&page=2', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),003280
