종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
남해화학,8410,+3.96%,-0.57,67,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목... / 전국 농협주유소 69개소,Negative (57%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '59', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=3', 'body': '', 'score': 449}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목...', 'date': '2026.03.19 08:12', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=4', 'body': '', 'score': 254}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '108', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=1', 'body': '', 'score': 258}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '48', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=4', 'body': '', 'score': 198}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=4', 'body': '', 'score': 185}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=2', 'body': '', 'score': 177}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '58', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=2', 'body': '', 'score': 178}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=3', 'body': '', 'score': 152}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=3', 'body': '', 'score': 144}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '51', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=3', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),025860
HPSP,51500,+3.00%,1.48,71,31.00%,KOSDAQ,44050,29.52%,이런날 양전하는 이런종목[1] / 와 힘좋네 hpsp / 크게 성장항 기업[3] / 주절 거리지말고[1],Negative (62%),"hpsp, 이런날, 양전하는, 이런종목, 힘좋네",2,"[{'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '130', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=3', 'body': '', 'score': 460}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=3', 'body': '', 'score': 392}, {'title': '주절 거리지말고[1]', 'date': '2026.03.19 09:25', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415330113&page=3', 'body': '', 'score': 369}, {'title': '독보적인 기업이 그동안 악재로 눌렸었지', 'date': '2026.03.19 09:35', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415332423&page=3', 'body': '', 'score': 335}, {'title': '어떻게 이런 날에 양전이지?', 'date': '2026.03.19 09:30', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415331173&page=3', 'body': '', 'score': 334}, {'title': '멋지다 hpsp', 'date': '2026.03.19 10:03', 'views': '73', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415338870&page=1', 'body': '', 'score': 313}, {'title': 'hpsp힘내라', 'date': '2026.03.19 09:20', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415328689&page=3', 'body': '', 'score': 272}, {'title': '버티는듯?...', 'date': '2026.03.19 09:04', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415323847&page=3', 'body': '', 'score': 281}, {'title': '크게 성장항 기업[3]', 'date': '2026.03.19 10:03', 'views': '175', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415338824&page=1', 'body': '', 'score': 385}, {'title': '상한가', 'date': '2026.03.19 09:55', 'views': '69', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415337249&page=2', 'body': '', 'score': 279}]",9.2 (Strategy Advisor),403870
남선알미늄,1587,+2.99%,-0.46,53,2.03%,KOSPI,1674,2.49%,매동보니 설거지했네 / 오늘이 상한가군요. / 불꽃놀이^^ / 중동 분쟁에 알루미늄 가격 급등…호르...,Positive (80%),"매동보니, 설거지했네, 오늘이, 불꽃놀이, 거래량",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=1', 'body': '', 'score': 250}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=3', 'body': '', 'score': 205}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=3', 'body': '', 'score': 175}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=1', 'body': '', 'score': 140}, {'title': '중동 분쟁에 알루미늄 가격 급등…호르...', 'date': '2026.03.19 09:34', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415332181&page=1', 'body': '', 'score': 167}, {'title': '시초가 공략 17,000주 50원수익', 'date': '2026.03.19 09:12', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415326210&page=2', 'body': '', 'score': 156}, {'title': '삼아 알미늄 간다', 'date': '2026.03.19 08:01', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415313707&page=3', 'body': '', 'score': 145}, {'title': '찬티 날뛰면 답없다', 'date': '2026.03.19 09:11', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415325984&page=2', 'body': '', 'score': 111}, {'title': '1억주 그냥 돌파하겄네!', 'date': '2026.03.19 09:10', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415325788&page=2', 'body': '', 'score': 120}, {'title': '10%올랐네요[1]', 'date': '2026.03.19 09:07', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415324815&page=2', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),008350
LS머트리얼즈,23600,+2.83%,0.11,64,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=3', 'body': '', 'score': 343}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '61', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=4', 'body': '', 'score': 361}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '47', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=4', 'body': '', 'score': 347}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=4', 'body': '', 'score': 245}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=2', 'body': '', 'score': 235}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=3', 'body': '', 'score': 233}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '179', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=4', 'body': '', 'score': 359}, {'title': '이건 오만언간다 걱정하지마[1]', 'date': '2026.03.19 09:19', 'views': '73', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415328470&page=2', 'body': '', 'score': 223}, {'title': '학습효과 전쟁영향 없다.코스닥 양전한다', 'date': '2026.03.19 09:09', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415325492&page=3', 'body': '', 'score': 174}, {'title': '5퍼먹고 7퍼 쳐물렸다가', 'date': '2026.03.19 09:42', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415334037&page=2', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),417200
한일사료,4065,+1.63%,-0.42,82,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 한일사료 채고고고[2] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 주식은, 채고고고, 차트가",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '15', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=5', 'body': '', 'score': 225}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=2', 'body': '', 'score': 180}, {'title': '한일사료 채고고고[2]', 'date': '2026.03.19 09:22', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=3', 'body': '', 'score': 195}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '79', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=3', 'body': '', 'score': 229}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=2', 'body': '', 'score': 129}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '16', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=2', 'body': '', 'score': 136}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '7', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=2', 'body': '', 'score': 127}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=3', 'body': '', 'score': 143}, {'title': '귀한사료', 'date': '2026.03.19 09:10', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325654&page=3', 'body': '', 'score': 135}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=3', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),005860
대한광통신,7120,+1.28%,0.78,94,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[3] / 오늘 이게 왜 떨어져 ㅋㅋ / 오늘 9짜 본다 / 역시 효자종목 대광이 힘이좋구나~~~[1],Positive (61%),"10시, 외인, 기관, 수급동향, 9짜",3,"[{'title': '10시 외인 기관 수급동향[3]', 'date': '2026.03.19 10:04', 'views': '526', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=1', 'body': '', 'score': 946}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=1', 'body': '', 'score': 360}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '52', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=1', 'body': '', 'score': 322}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '90', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=3', 'body': '', 'score': 360}, {'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=4', 'body': '', 'score': 312}, {'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '231', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=5', 'body': '', 'score': 501}, {'title': '호재가 있는데', 'date': '2026.03.19 10:01', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=1', 'body': '', 'score': 328}, {'title': '아마', 'date': '2026.03.19 09:37', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415332819&page=2', 'body': '', 'score': 293}, {'title': '유증 물량 다 잡아먹고 갈라나부네', 'date': '2026.03.19 09:15', 'views': '56', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415327091&page=3', 'body': '', 'score': 266}, {'title': '아따 의심병 환자들 많아서 난 계속 존버다!![2]', 'date': '2026.03.19 09:07', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415324813&page=4', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),010170
아주IB투자,7520,+0.27%,-0.17,40,1.23%,KOSDAQ,7480,1.40%,"에코프로는 이차전지로 1,000배 급등했다 / 스페이스 x 투자금 총지분2.2%[4] / 버티고 올린다고?ㅋㅋㅋ / 지금 진입은 조심[1]",Positive (71%),"에코프로는, 이차전지로, 000배, 버티고, 올린다고",1,"[{'title': '에코프로는 이차전지로 1,000배 급등했다', 'date': '2026.03.19 09:25', 'views': '89', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415330137&page=1', 'body': '', 'score': 539}, {'title': '버티고 올린다고?ㅋㅋㅋ', 'date': '2026.03.19 09:57', 'views': '41', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415337653&page=1', 'body': '', 'score': 311}, {'title': '스페이스 x 투자금 총지분2.2%[4]', 'date': '2026.03.19 09:12', 'views': '181', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=415326269&page=2', 'body': '', 'score': 451}, {'title': '대미투자특별법[1]', 'date': '2026.03.19 09:53', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415336605&page=1', 'body': '', 'score': 260}, {'title': '오늘 다른종목은 다 파란데[1]', 'date': '2026.03.19 09:47', 'views': '65', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415335350&page=1', 'body': '', 'score': 275}, {'title': '더 떨궈줘[1]', 'date': '2026.03.19 09:29', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415330961&page=1', 'body': '', 'score': 235}, {'title': '지금 진입은 조심[1]', 'date': '2026.03.19 09:41', 'views': '110', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=415333880&page=1', 'body': '', 'score': 290}, {'title': '오늘 힘든장이 될듯합니다~~~', 'date': '2026.03.19 08:47', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415320740&page=2', 'body': '', 'score': 201}, {'title': '스페이스X 상장[1]', 'date': '2026.03.19 10:17', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415341612&page=1', 'body': '', 'score': 222}, {'title': '차트 죽이네[2]', 'date': '2026.03.19 09:45', 'views': '71', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415334917&page=1', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),027360
대한해운,2270,0.00%,0.56,76,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무리... / 신한공매[1] / ㅋㅋㅋㅋㅋㅋㅋ[2] / 외인 장난치는 넘들도 문제지만 거기에 아부떨며...",Positive (54%),"신한공매, 제군들, 버텨야, 신한이, 아무리",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무리...', 'date': '2026.03.19 10:13', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=1', 'body': '', 'score': 270}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨며...', 'date': '2026.03.19 10:17', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=1', 'body': '', 'score': 177}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=1', 'body': '', 'score': 167}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=3', 'body': '', 'score': 183}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=4', 'body': '', 'score': 181}, {'title': '접는다 안녕[2]', 'date': '2026.03.19 09:31', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331419&page=3', 'body': '', 'score': 170}, {'title': '진짜 어이가없다ㅋㅋ', 'date': '2026.03.19 09:30', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331298&page=3', 'body': '', 'score': 141}, {'title': '공매도가 발악을 하네요. 외국인들 팔고 나가...', 'date': '2026.03.19 09:10', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415325686&page=3', 'body': '', 'score': 161}, {'title': '이가격대 위로 매물대가 5억주 정도 된다[1]', 'date': '2026.03.19 08:50', 'views': '43', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415321243&page=4', 'body': '', 'score': 163}, {'title': '기적의 논리? 주식 배당금도 안주는', 'date': '2026.03.19 08:47', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415320807&page=4', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),005880
대원전선,6500,-0.31%,0.85,57,6.07%,KOSPI,5670,5.22%,"오늘 매수 찬스[1] / 어제도 말했다 / 오늘 7,500원 넘는다 / 대원아 멀리가자.",Mixed,"만공교, 찬스, 500원, 드웅쒼이, 바로",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '95', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=2', 'body': '', 'score': 305}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '112', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=3', 'body': '', 'score': 322}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '20', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=2', 'body': '', 'score': 170}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '5', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=1', 'body': '', 'score': 125}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '14', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=1', 'body': '', 'score': 134}, {'title': '망공이 이넘  정보주는척하며[2]', 'date': '2026.03.19 10:14', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=1', 'body': '', 'score': 134}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=2', 'body': '', 'score': 142}, {'title': '만공교야 너보고 배설물 도배하지 말라잖아', 'date': '2026.03.19 08:35', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415318861&page=3', 'body': '', 'score': 138}, {'title': '만공교 조선족 범죄자는 피해자들한테 사죄해라', 'date': '2026.03.19 08:26', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415317580&page=3', 'body': '', 'score': 132}, {'title': '(( 대원전선 )) **금일[3]', 'date': '2026.03.19 10:29', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415343816&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),006340
우리기술,28800,-1.71%,5.18,291,13.39%,KOSDAQ,24100,8.21%,"■28500<====요 자리가[1] / ■눈치-지지받는 다[1] / ■담배가게[2] / 미국 원전, SMR 에너지주 양전 중[1]",Negative (55%),"눈치, 자리가, 지지받는, 분봉, 챠트가",4,"[{'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '230', 'likes': '35', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=4', 'body': '', 'score': 1280}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '227', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=3', 'body': '', 'score': 1187}, {'title': '■302400[1]', 'date': '2026.03.19 09:03', 'views': '190', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=12', 'body': '', 'score': 1060}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '196', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=3', 'body': '', 'score': 1036}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '250', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=8', 'body': '', 'score': 1090}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '244', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=14', 'body': '', 'score': 1024}, {'title': '■멕 점 -돈 벌라면[2]', 'date': '2026.03.19 09:13', 'views': '195', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415326511&page=9', 'body': '', 'score': 915}, {'title': '■눈치 없고 주등이만 있는[2]', 'date': '2026.03.19 09:06', 'views': '188', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415324616&page=11', 'body': '', 'score': 908}, {'title': '미국 원전, SMR 에너지주 양전 중[1]', 'date': '2026.03.19 08:26', 'views': '367', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415317599&page=14', 'body': '', 'score': 1087}, {'title': '■투 바닥 이다 잉[5]', 'date': '2026.03.19 10:13', 'views': '319', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415340869&page=2', 'body': '', 'score': 1009}]",9.2 (Strategy Advisor),032820
퍼스텍,7410,-1.85%,0.05,41,3.90%,KOSPI,7550,3.85%,와... / 이런날 뺀다? 그냥 답없음 / 세력이없는게아니다 / 여긴 프로그램 장난이 심해서,Negative (60%),"이런날, 답없음, 돈도없고, 자존심도없고, 여긴",1,"[{'title': '와...', 'date': '2026.03.19 08:07', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=415314693&page=3', 'body': '', 'score': 218}, {'title': '이런날 뺀다? 그냥 답없음', 'date': '2026.03.19 09:17', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415327641&page=2', 'body': '', 'score': 164}, {'title': '세력이없는게아니다', 'date': '2026.03.19 09:15', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415327092&page=2', 'body': '', 'score': 164}, {'title': '돈도없고 자존심도없고 ㅋㅋㅋ', 'date': '2026.03.19 09:31', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415331442&page=1', 'body': '', 'score': 133}, {'title': 'ㅎ', 'date': '2026.03.19 09:18', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415328158&page=2', 'body': '', 'score': 130}, {'title': '여긴 프로그램 장난이 심해서', 'date': '2026.03.19 09:15', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415327113&page=2', 'body': '', 'score': 144}, {'title': '세력없음', 'date': '2026.03.19 09:14', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415326714&page=2', 'body': '', 'score': 131}, {'title': '세력거지다 ㅋㅋㅋ', 'date': '2026.03.19 09:10', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415325764&page=2', 'body': '', 'score': 133}, {'title': '안될놈은 안된다', 'date': '2026.03.19 09:08', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415325074&page=2', 'body': '', 'score': 129}, {'title': '우리 가난한 주포성은 자비가 없어[1]', 'date': '2026.03.19 10:10', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=415340311&page=1', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),010820
