종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신성이엔지,3635,+5.52%,6.12,143,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 오늘매도..아무래도 내일 이란 폭격[1] / 가즈아[1] / 3745 절반 매도[1],Positive (53%),"나도챰, 대단하다, 18만물량, 걷어갔네, 축하드립니다",1,"[{'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '60', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=3', 'body': '', 'score': 390}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '104', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=3', 'body': '', 'score': 404}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '118', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=7', 'body': '', 'score': 418}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '76', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=6', 'body': '', 'score': 346}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '65', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=3', 'body': '', 'score': 275}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '187', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=3', 'body': '', 'score': 397}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '197', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=3', 'body': '', 'score': 407}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=7', 'body': '', 'score': 229}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=7', 'body': '', 'score': 246}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '58', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=7', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),011930
삼성전자,193500,+3.92%,0.01,800,48.41%,KOSPI,178400,48.40%,"(속보)미국-이란, 45일 휴전 합의 추진... / ★ 미국) 선물 급등: 전쟁 종료: 삼...[1] / 1분기 영익이 1년치영익이라잖혀 / 오늘195.000원[1]",Negative (57%),"미국, 1분기, 1년치영익이라잖혀, 빛투, 단타",1,"[{'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '126', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=23', 'body': '', 'score': 546}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=22', 'body': '', 'score': 447}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 11:29', 'views': '223', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416832274&page=4', 'body': '', 'score': 553}, {'title': '오늘 매도, 내일 폭락', 'date': '2026.04.06 11:00', 'views': '88', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416828123&page=15', 'body': '', 'score': 418}, {'title': '오늘195.000원[1]', 'date': '2026.04.06 10:33', 'views': '185', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416824077&page=22', 'body': '', 'score': 515}, {'title': '7조  자사주  매집중', 'date': '2026.04.06 09:52', 'views': '125', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416817232&page=32', 'body': '', 'score': 455}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '79', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=34', 'body': '', 'score': 409}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=39', 'body': '', 'score': 388}, {'title': '이게 다 윤석열이 일잘해서 오른겁니다[3]', 'date': '2026.04.06 11:16', 'views': '57', 'likes': '10', 'dislikes': '13', 'link': '/item/board_read.naver?code=005930&nid=416830442&page=11', 'body': '', 'score': 357}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진...', 'date': '2026.04.06 11:35', 'views': '308', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416833055&page=2', 'body': '', 'score': 578}]",9.2 (Strategy Advisor),005930
대우건설,17420,+3.63%,-0.12,177,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (60%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '315', 'likes': '46', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=9', 'body': '', 'score': 1695}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '187', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=3', 'body': '', 'score': 1477}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '291', 'likes': '35', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=4', 'body': '', 'score': 1341}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '241', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=7', 'body': '', 'score': 1201}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '184', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=9', 'body': '', 'score': 1144}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '179', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=5', 'body': '', 'score': 1049}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '366', 'likes': '29', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=6', 'body': '', 'score': 1236}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '197', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=5', 'body': '', 'score': 1037}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '209', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=9', 'body': '', 'score': 1049}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '400', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=6', 'body': '', 'score': 1120}]",9.2 (Strategy Advisor),047040
알서포트,2700,+1.69%,0.22,40,17.72%,KOSDAQ,2575,17.50%,"오늘 3000원위에 올려놓자~~[1] / [속보] 정부 ""4월 내 출퇴근 대중교통 혼...[1] / 쩜상이다~~~~쏴리질러~~~[2] / 서울시 재택근무 20% 의무화..",Positive (100%),"방금, 3000원위에, 올려놓자, 서울시, 재택근무",1,"[{'title': '오늘 3000원위에 올려놓자~~[1]', 'date': '2026.04.06 09:09', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=131370&nid=416808450&page=2', 'body': '', 'score': 213}, {'title': '서울시 재택근무 20% 의무화..', 'date': '2026.04.06 11:03', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=131370&nid=416828598&page=1', 'body': '', 'score': 139}, {'title': '전재종료 재탁근무도 종료', 'date': '2026.04.06 11:19', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=131370&nid=416830947&page=1', 'body': '', 'score': 82}, {'title': '거래원에 한국아이엠씨있으면 절대 못간다', 'date': '2026.04.06 11:13', 'views': '15', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=131370&nid=416830083&page=1', 'body': '', 'score': 75}, {'title': '[속보] 정부 ""4월 내 출퇴근 대중교통 혼...[1]', 'date': '2026.04.06 10:41', 'views': '91', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=131370&nid=416825329&page=2', 'body': '', 'score': 151}, {'title': '✅ 방금 국무회의 생중계 이재명 발언 캡쳐', 'date': '2026.04.06 10:41', 'views': '75', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=131370&nid=416825327&page=2', 'body': '', 'score': 135}, {'title': '국가 에너지 안보 위기.  비상 시국이네요.[1]', 'date': '2026.04.06 09:42', 'views': '50', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=131370&nid=416815123&page=2', 'body': '', 'score': 110}, {'title': '쩜상이다~~~~쏴리질러~~~[2]', 'date': '2026.04.06 08:01', 'views': '82', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=131370&nid=416801171&page=2', 'body': '', 'score': 142}, {'title': '유가 마이나스 갔다 ㅋㅋㅋ', 'date': '2026.04.06 11:25', 'views': '19', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=131370&nid=416831625&page=1', 'body': '', 'score': 49}, {'title': 'axios에서 방금 45일간 휴전 조건 논의중...[1]', 'date': '2026.04.06 11:23', 'views': '55', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=131370&nid=416831442&page=1', 'body': '', 'score': 85}]",9.2 (Strategy Advisor),131370
남해화학,8400,+0.60%,0.48,46,2.87%,KOSPI,7980,2.39%,한일사료[1] / 한일사료봐라 인간이 먹을 곡식비료는 똥싸는데...[1] / 이번 시간봉이[4] / 떵칠화학 주주로서,Positive (100%),"시간봉이, 한일사료봐라, 곡식비료는, 똥싸는데, 주주로서",1,"[{'title': '이번 시간봉이[4]', 'date': '2026.04.06 11:06', 'views': '46', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=025860&nid=416829054&page=1', 'body': '', 'score': 166}, {'title': '한일사료봐라 인간이 먹을 곡식비료는 똥싸는데...[1]', 'date': '2026.04.06 09:56', 'views': '55', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=025860&nid=416817799&page=2', 'body': '', 'score': 175}, {'title': '떵칠화학 주주로서', 'date': '2026.04.06 10:59', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416827965&page=1', 'body': '', 'score': 116}, {'title': '한일사료[1]', 'date': '2026.04.06 09:33', 'views': '97', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416813399&page=2', 'body': '', 'score': 187}, {'title': '버티는 자만이 먹을 수 있습니다[1]', 'date': '2026.04.06 09:31', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416813001&page=2', 'body': '', 'score': 113}, {'title': '음전을 향해 달리는 남해', 'date': '2026.04.06 11:11', 'views': '12', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416829837&page=1', 'body': '', 'score': 72}, {'title': '차트상. 잘 다지면서 올라오고 있어 걱정들 ...[2]', 'date': '2026.04.06 10:53', 'views': '51', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416827064&page=1', 'body': '', 'score': 111}, {'title': '담아쓰믄냅도라', 'date': '2026.04.06 10:48', 'views': '23', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416826320&page=1', 'body': '', 'score': 83}, {'title': '이거팔고 남선알미늄[1]', 'date': '2026.04.06 10:28', 'views': '30', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416823291&page=1', 'body': '', 'score': 90}, {'title': '형이 이종목 얘기했지', 'date': '2026.04.06 09:31', 'views': '51', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=416813096&page=2', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),025860
아주IB투자,8880,+0.57%,-0.45,48,0.36%,KOSDAQ,8780,0.81%,★아주★천천히~~~[1] / 이정도 호재에 상 안치는게 신기 하다[3] / 스페이스x  6월인건 알고들어온거지?[2] / 이제부터,Negative (55%),"스페이스x, 천천히, 6월인건, 알고들어온거지, 두번다시없을",1,"[{'title': '★아주★천천히~~~[1]', 'date': '2026.04.06 09:45', 'views': '209', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416815811&page=2', 'body': '', 'score': 629}, {'title': '스페이스x  6월인건 알고들어온거지?[2]', 'date': '2026.04.06 09:19', 'views': '126', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416810342&page=2', 'body': '', 'score': 456}, {'title': '두번다시없을 스페이스x', 'date': '2026.04.06 09:08', 'views': '60', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416808257&page=2', 'body': '', 'score': 390}, {'title': '이제부터', 'date': '2026.04.06 08:41', 'views': '80', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416804778&page=3', 'body': '', 'score': 410}, {'title': '넌항상[2]', 'date': '2026.04.06 10:17', 'views': '128', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416821572&page=1', 'body': '', 'score': 398}, {'title': '이정도 호재에 상 안치는게 신기 하다[3]', 'date': '2026.04.06 09:26', 'views': '327', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416811975&page=2', 'body': '', 'score': 597}, {'title': '장투', 'date': '2026.04.06 11:01', 'views': '22', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416828284&page=1', 'body': '', 'score': 232}, {'title': 'ㅋㅋㅋ', 'date': '2026.04.06 10:28', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416823424&page=1', 'body': '', 'score': 241}, {'title': '외인 기법 프매 매수', 'date': '2026.04.06 10:14', 'views': '56', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416820985&page=2', 'body': '', 'score': 266}, {'title': 'ㅋㅋㅋㅋ jp모간 ㄳ[2]', 'date': '2026.04.06 09:17', 'views': '119', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416810038&page=2', 'body': '', 'score': 299}]",9.2 (Strategy Advisor),027360
넥스틸,14990,+0.47%,0.11,179,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 매물대 너무 두꺼워서 절대 못갑니다[2] / 무빙 와~~[3],Positive (57%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=2', 'body': '', 'score': 380}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '22', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=8', 'body': '', 'score': 262}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '61', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=2', 'body': '', 'score': 271}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=7', 'body': '', 'score': 310}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=9', 'body': '', 'score': 226}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '37', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=9', 'body': '', 'score': 247}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=9', 'body': '', 'score': 247}, {'title': '무빙 와~~[3]', 'date': '2026.04.06 11:21', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=2', 'body': '', 'score': 272}, {'title': '매물대 너무 두꺼워서 절대 못갑니다[2]', 'date': '2026.04.06 11:15', 'views': '104', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830377&page=2', 'body': '', 'score': 284}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=7', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),092790
흥아해운,4065,-0.61%,-0.45,358,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 진짜 이해 불가...[5]",Mixed,"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '202', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=15', 'body': '', 'score': 682}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '48', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=17', 'body': '', 'score': 528}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '33', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=14', 'body': '', 'score': 453}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '74', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=15', 'body': '', 'score': 494}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=14', 'body': '', 'score': 428}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '38', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=18', 'body': '', 'score': 368}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '71', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=3', 'body': '', 'score': 371}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '69', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=4', 'body': '', 'score': 369}, {'title': '진짜 이해 불가...[5]', 'date': '2026.04.06 10:45', 'views': '165', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=4', 'body': '', 'score': 465}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '70', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=7', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),003280
한화솔루션,38750,-0.77%,0.97,280,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 대규모 유증이 개빡치는 이유 / 현재엑트2.83% 0.17%남았어요!![1] / 한화그룹 세무조사,Positive (52%),"양아치들한테, 개돼지, 취급받지, 현재엑트2, 남았어요",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '113', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=4', 'body': '', 'score': 923}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '57', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=2', 'body': '', 'score': 777}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '141', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=3', 'body': '', 'score': 801}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '59', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=5', 'body': '', 'score': 629}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '32', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=3', 'body': '', 'score': 572}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '60', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=4', 'body': '', 'score': 600}, {'title': '엑트현자2.81% 0.19%남 았습니다', 'date': '2026.04.06 10:38', 'views': '48', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416824950&page=4', 'body': '', 'score': 588}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '59', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=14', 'body': '', 'score': 599}, {'title': '유증  반려 되면 ~', 'date': '2026.04.06 10:48', 'views': '73', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416826351&page=3', 'body': '', 'score': 583}, {'title': '금감원이랑 밥먹었다는 기사떴네요', 'date': '2026.04.06 10:39', 'views': '60', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825082&page=4', 'body': '', 'score': 570}]",9.2 (Strategy Advisor),009830
피노,10150,-0.88%,-2.5,102,46.88%,KOSDAQ,9350,49.38%,"더러워서 나간다[3] / 과거 매물대 물량소화과정이며 일부분은 하나증권... / 피노 한 10일 보유자들은  사실 일상? 쉽게...[2] / 삼성sdi, 엘앤에프 상승 중[1]",Positive (58%),"더러워서, 과거, 매물대, 물량소화과정이며, 일부분은",1,"[{'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '174', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=3', 'body': '', 'score': 414}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '136', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=4', 'body': '', 'score': 376}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '93', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=5', 'body': '', 'score': 333}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '104', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=6', 'body': '', 'score': 344}, {'title': '피노 한 10일 보유자들은  사실 일상? 쉽게...[2]', 'date': '2026.04.06 11:12', 'views': '150', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416829989&page=1', 'body': '', 'score': 360}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=4', 'body': '', 'score': 302}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=5', 'body': '', 'score': 335}, {'title': '유증 철회 되것다 ㅠㅠ[1]', 'date': '2026.04.06 10:58', 'views': '135', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=033790&nid=416827923&page=2', 'body': '', 'score': 315}, {'title': '10만원 갈것같은데', 'date': '2026.04.06 09:51', 'views': '47', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816901&page=4', 'body': '', 'score': 227}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=5', 'body': '', 'score': 309}]",9.2 (Strategy Advisor),033790
