종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK오션플랜트,29950,+5.64%,0.28,703,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 이 정도로 누를 수 있는 물량 가진 건 ...[1] / 거래량이랑 거래대금이 아깝네[2],Negative (54%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '144', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=27', 'body': '', 'score': 684}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '151', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=6', 'body': '', 'score': 421}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '124', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=22', 'body': '', 'score': 394}, {'title': '사모펀드가 주가 누르는듯[2]', 'date': '2026.04.03 13:03', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726048&page=8', 'body': '', 'score': 340}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=10', 'body': '', 'score': 283}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '81', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=15', 'body': '', 'score': 321}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '221', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=20', 'body': '', 'score': 461}, {'title': '3만원 넘기면', 'date': '2026.04.03 13:11', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726998&page=7', 'body': '', 'score': 241}, {'title': '진짜 대단하다 ㅋㅋㅋ', 'date': '2026.04.03 12:40', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416723269&page=10', 'body': '', 'score': 246}, {'title': '공매', 'date': '2026.04.03 12:29', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416721955&page=11', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),100090
신라젠,3895,+4.42%,0.19,121,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1] / 펙사벡의 진실을 요구합니다.,Positive (62%),"벽이, 정맥주사로, 치료하는게, 얼마나, 대단한지",1,"[{'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '222', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=2', 'body': '', 'score': 762}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '108', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=3', 'body': '', 'score': 528}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '51', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=4', 'body': '', 'score': 441}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '48', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=3', 'body': '', 'score': 318}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '30', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 300}, {'title': '하도 구라를 많이 쳐서', 'date': '2026.04.03 11:45', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416716277&page=2', 'body': '', 'score': 281}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '46', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=5', 'body': '', 'score': 286}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '49', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=5', 'body': '', 'score': 289}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=5', 'body': '', 'score': 286}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '83', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=7', 'body': '', 'score': 323}]",9.2 (Strategy Advisor),215600
삼성전자,185900,+4.20%,-0.03,800,48.40%,KOSPI,189600,48.43%,★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2] / 삼전최초로 월요일날.... / ★ 삼성전자: 1분기 서프라이즈 실적...[2] / 속보] 이란 상공서 F-35 격추[3],Positive (51%),"1분기, 서프라이즈, 실적, 발표, 추경반대하는",21,"[{'title': '추경반대하는 사이비내란당', 'date': '2026.04.03 13:05', 'views': '25', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416726317&page=19', 'body': '', 'score': 445}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '90', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=30', 'body': '', 'score': 480}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 13:12', 'views': '189', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416727033&page=18', 'body': '', 'score': 549}, {'title': '삼전최초로 월요일날....', 'date': '2026.04.03 13:06', 'views': '142', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416726366&page=19', 'body': '', 'score': 502}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 12:03', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416718819&page=34', 'body': '', 'score': 439}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '55', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=36', 'body': '', 'score': 415}, {'title': '속보] 이란 상공서 F-35 격추[3]', 'date': '2026.04.03 14:25', 'views': '173', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416736550&page=2', 'body': '', 'score': 473}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[2]', 'date': '2026.04.03 11:56', 'views': '110', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=36', 'body': '', 'score': 410}, {'title': '21만 찍으러 가야지', 'date': '2026.04.03 13:24', 'views': '47', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416728671&page=15', 'body': '', 'score': 317}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 ...[1]', 'date': '2026.04.03 12:43', 'views': '104', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416723624&page=24', 'body': '', 'score': 374}]",9.2 (Strategy Advisor),005930
삼성중공업,27850,+3.53%,-0.08,122,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 ...[9] / 요번32000 도전은 성공하겠죠?[1] / 심중이,Positive (58%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '72', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=6', 'body': '', 'score': 612}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '43', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=7', 'body': '', 'score': 493}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '113', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=3', 'body': '', 'score': 503}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '103', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=6', 'body': '', 'score': 493}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '37', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=6', 'body': '', 'score': 367}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '133', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=2', 'body': '', 'score': 433}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '76', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=2', 'body': '', 'score': 376}, {'title': '자 사 주..[1]', 'date': '2026.04.03 11:56', 'views': '51', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=3', 'body': '', 'score': 351}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 ...[9]', 'date': '2026.04.03 08:48', 'views': '214', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=6', 'body': '', 'score': 514}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=6', 'body': '', 'score': 329}]",9.2 (Strategy Advisor),010140
대한해운,2400,+3.00%,-1.63,152,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 조작신고 / 종일 올렸다 냈다 장난치네 / 담보대출 주식 반대매매(2200원 이하  시...[2],Negative (55%),"조작신고, 종일, 장난치네, 주주라면, 반드시",2,"[{'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 228}, {'title': '종일 올렸다 냈다 장난치네', 'date': '2026.04.03 12:29', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416721914&page=2', 'body': '', 'score': 175}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=4', 'body': '', 'score': 250}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=1', 'body': '', 'score': 144}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=3', 'body': '', 'score': 161}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=8', 'body': '', 'score': 133}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=8', 'body': '', 'score': 137}, {'title': '흥아형 시총 따라가야지 ㅋ', 'date': '2026.04.03 12:56', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416725235&page=1', 'body': '', 'score': 104}, {'title': '자식들이 이주식 살까. 두렵다![1]', 'date': '2026.04.03 12:18', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720600&page=2', 'body': '', 'score': 121}, {'title': '주식을 의도적으로누르네요', 'date': '2026.04.03 12:08', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416719327&page=2', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),005880
우리기술,21250,+2.91%,0.43,176,9.29%,KOSDAQ,22050,8.86%,우리기술 물고 빨고 분석글 싸던 것들[4] / [속보] 李 “한수원-오라노·프라마톰 양해각서 ... / 목표가 5만4천언 나옴[1] / 거봐[3],Negative (53%),"한수원, 오라노, 프라마톰, 양해각서, 물고",11,"[{'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '247', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=2', 'body': '', 'score': 697}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '355', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=2', 'body': '', 'score': 805}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '65', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=2', 'body': '', 'score': 365}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=3', 'body': '', 'score': 366}, {'title': '친환경 에너지 다음 원자력', 'date': '2026.04.03 12:55', 'views': '43', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416725015&page=2', 'body': '', 'score': 313}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '361', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=4', 'body': '', 'score': 631}, {'title': '거봐[3]', 'date': '2026.04.03 13:37', 'views': '180', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416730229&page=1', 'body': '', 'score': 420}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=4', 'body': '', 'score': 282}, {'title': '(안티들)현실을 인정합시다.[2]', 'date': '2026.04.03 13:30', 'views': '155', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416729444&page=1', 'body': '', 'score': 365}, {'title': '양봉가자', 'date': '2026.04.03 12:56', 'views': '43', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416725127&page=2', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),032820
우리로,7610,+2.84%,-0.65,240,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (61%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '118', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=12', 'body': '', 'score': 568}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '78', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=9', 'body': '', 'score': 408}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '66', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=9', 'body': '', 'score': 306}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '61', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=9', 'body': '', 'score': 301}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '140', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=12', 'body': '', 'score': 380}, {'title': '기가레인은  액면병합 뉴스로  간겨    이넘...', 'date': '2026.04.03 13:53', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416732310&page=1', 'body': '', 'score': 283}, {'title': '그래도 오늘 확실하게 지지를 해주네요.[1]', 'date': '2026.04.03 13:36', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416730074&page=2', 'body': '', 'score': 251}, {'title': '주식은', 'date': '2026.04.03 12:26', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416721626&page=5', 'body': '', 'score': 267}, {'title': '오후에 불기둥 쏴줄꺼지?', 'date': '2026.04.03 12:18', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416720618&page=5', 'body': '', 'score': 235}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=8', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),046970
남선알미늄,1827,+2.64%,-1.23,284,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[17] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 여유를 갖고하셈 ㅋㅋ[3],Mixed,"프리장, 주도주는, 종목에서, 수익실현, 만땅한",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '407', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=14', 'body': '', 'score': 977}, {'title': '이 종목에서 수익실현 만땅한[17]', 'date': '2026.04.03 10:58', 'views': '357', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=5', 'body': '', 'score': 747}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '135', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=14', 'body': '', 'score': 525}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '129', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=2', 'body': '', 'score': 429}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '32', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=14', 'body': '', 'score': 332}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=14', 'body': '', 'score': 351}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '143', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=6', 'body': '', 'score': 413}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '41', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=8', 'body': '', 'score': 311}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=13', 'body': '', 'score': 309}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=11', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),008350
대우건설,16750,+1.89%,-1.99,390,9.72%,KOSPI,19430,11.71%,"■들어 올릴겁니다[17] / ■어제 빠진게 미안해서-중요자료[14] / 금일 상한가ㅡ21,350원[1] / ■빌드업-2만을[9]",Negative (62%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '227', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=19', 'body': '', 'score': 1727}, {'title': '■들어 올릴겁니다[17]', 'date': '2026.04.03 09:39', 'views': '503', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=15', 'body': '', 'score': 1793}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '464', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=15', 'body': '', 'score': 1754}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '477', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=12', 'body': '', 'score': 1707}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '385', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=17', 'body': '', 'score': 1435}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '222', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=17', 'body': '', 'score': 1152}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '313', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=16', 'body': '', 'score': 1213}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '188', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=16', 'body': '', 'score': 1028}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '241', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=16', 'body': '', 'score': 1021}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '236', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=20', 'body': '', 'score': 1016}]",9.2 (Strategy Advisor),047040
인벤테라,35850,+1.70%,0.0,367,0.42%,KOSDAQ,35250,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 주식수량확보중..유통주식수가 300만주[1],Positive (66%),"회시좋은거, 같더라, 어차피, 종가는, 음봉인데",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '136', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=19', 'body': '', 'score': 436}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=12', 'body': '', 'score': 299}, {'title': '어차피 종가는 음봉인데[1]', 'date': '2026.04.03 13:38', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416730343&page=4', 'body': '', 'score': 274}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '165', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=15', 'body': '', 'score': 405}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '99', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=19', 'body': '', 'score': 339}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '38', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=19', 'body': '', 'score': 278}, {'title': '공시', 'date': '2026.04.03 13:29', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416729258&page=4', 'body': '', 'score': 282}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '50', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=15', 'body': '', 'score': 260}, {'title': '주식수량확보중..유통주식수가 300만주[1]', 'date': '2026.04.03 13:31', 'views': '134', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416729486&page=4', 'body': '', 'score': 314}, {'title': '물량 넘기기 작업완료', 'date': '2026.04.03 13:20', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416728111&page=5', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),0007J0
흥구석유,22000,+1.62%,0.13,412,0.98%,KOSDAQ,18420,0.85%,흥구는[1] / 장전 쩜상이네요 / 2시[1] / 망했다. 삼전이랑 반대로 가는주식인데[1],Positive (54%),"장전, 2시, 유가, 16년만에, 분봉",2,"[{'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '38', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=5', 'body': '', 'score': 338}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '37', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=20', 'body': '', 'score': 337}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '58', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=2', 'body': '', 'score': 298}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=2', 'body': '', 'score': 276}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=5', 'body': '', 'score': 274}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=12', 'body': '', 'score': 271}, {'title': '까만색 말고.. . . 빨간색인데 .. +50...[2]', 'date': '2026.04.03 13:24', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416728662&page=3', 'body': '', 'score': 278}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=6', 'body': '', 'score': 236}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=19', 'body': '', 'score': 247}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '85', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=21', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),024060
