종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,16260,-0.85%,0.0,162,10.59%,KOSPI,17060,10.59%,오~!!  좀전에 공급체결공시가 떴네요...^... / 대우건설도.. 10프로만 올랐으면 좋겠다..[2] / 공시 떳는데[2] / 꼬라지가 상가것다,Negative (55%),"꼬라지가, 좀전에, 공급체결공시가, 보고, 이스라엘",9,"[{'title': '꼬라지가 상가것다', 'date': '2026.03.25 09:18', 'views': '63', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415841297&page=5', 'body': '', 'score': 573}, {'title': '오~!!  좀전에 공급체결공시가 떴네요...^...', 'date': '2026.03.25 09:16', 'views': '130', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415840918&page=5', 'body': '', 'score': 640}, {'title': '[보고] 이스라엘 언론, “곧 미국-이란 휴전...', 'date': '2026.03.25 08:24', 'views': '132', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415832430&page=8', 'body': '', 'score': 552}, {'title': '공시 떳는데[2]', 'date': '2026.03.25 09:12', 'views': '190', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415839733&page=6', 'body': '', 'score': 580}, {'title': '공매 프매 놈들아', 'date': '2026.03.25 09:45', 'views': '45', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415848323&page=2', 'body': '', 'score': 405}, {'title': '오늘 대우공시다  대박', 'date': '2026.03.25 09:16', 'views': '152', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415840720&page=5', 'body': '', 'score': 512}, {'title': '나라에서밀어주네', 'date': '2026.03.25 09:10', 'views': '59', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415839250&page=6', 'body': '', 'score': 419}, {'title': '버티면서 주식을 해야지. 지론 없이 샀다 팔았...', 'date': '2026.03.25 08:09', 'views': '137', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415830825&page=8', 'body': '', 'score': 497}, {'title': '대우!', 'date': '2026.03.25 08:52', 'views': '39', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415835686&page=8', 'body': '', 'score': 369}, {'title': '대우건설도.. 10프로만 올랐으면 좋겠다..[2]', 'date': '2026.03.25 08:25', 'views': '264', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415832574&page=8', 'body': '', 'score': 594}]",9.2 (Strategy Advisor),047040
차백신연구소,5640,-1.05%,0.0,107,0.00%,KOSDAQ,5300,0.00%,1만[1] / 화끈하게 오늘상 내일상 금욜쉬자.[1] / 소룩스 너희랑은 평생 합병 못하니까 걍 가라 ㅋ... / 최대규모 다국적 글로벌임상3상 6월완료[1],Negative (54%),"안티, 1만, 화끈하게, 오늘상, 내일상",6,"[{'title': '1만[1]', 'date': '2026.03.25 08:18', 'views': '93', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415831791&page=6', 'body': '', 'score': 333}, {'title': '화끈하게 오늘상 내일상 금욜쉬자.[1]', 'date': '2026.03.25 09:50', 'views': '96', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415849380&page=1', 'body': '', 'score': 306}, {'title': '소룩스 너희랑은 평생 합병 못하니까 걍 가라 ㅋ...', 'date': '2026.03.25 08:19', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415831869&page=6', 'body': '', 'score': 262}, {'title': '아침부터 안티 대거 등장 ㅋㅋ', 'date': '2026.03.25 08:28', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415832985&page=6', 'body': '', 'score': 205}, {'title': '얘는 4월말까지는 들고있어라', 'date': '2026.03.25 09:47', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415848775&page=1', 'body': '', 'score': 184}, {'title': '최대규모 다국적 글로벌임상3상 6월완료[1]', 'date': '2026.03.25 09:46', 'views': '99', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415848493&page=1', 'body': '', 'score': 249}, {'title': '턴다', 'date': '2026.03.25 09:01', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415836875&page=4', 'body': '', 'score': 163}, {'title': '소룩은 애초에 차백이랑 아리 합병시킬생각인거임...[1]', 'date': '2026.03.25 08:49', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415835298&page=5', 'body': '', 'score': 245}, {'title': '안티 개많아졌네 ㅋㅋㅋ고맙다', 'date': '2026.03.25 08:16', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415831507&page=6', 'body': '', 'score': 171}, {'title': '팔고 안티들 많아졌네 굿', 'date': '2026.03.25 08:11', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415831014&page=6', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),261780
흥아해운,3395,-1.74%,0.74,172,2.12%,KOSPI,3625,1.38%,(속보)이란 외무 “교전국 외엔 호르무즈 ...[2] / 종전 ㅡ[1] / 오늘..[3] / 오늘 최악의 경우의 수,Negative (52%),"종전, 최악의, 경우의, 이란, 외무",8,"[{'title': '종전 ㅡ[1]', 'date': '2026.03.25 08:34', 'views': '102', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415833637&page=8', 'body': '', 'score': 432}, {'title': '오늘 최악의 경우의 수', 'date': '2026.03.25 09:48', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415848833&page=1', 'body': '', 'score': 352}, {'title': '개미털기다[1]', 'date': '2026.03.25 08:41', 'views': '82', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415834389&page=7', 'body': '', 'score': 352}, {'title': '(속보)이란 외무 “교전국 외엔 호르무즈 ...[2]', 'date': '2026.03.25 08:33', 'views': '193', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415833552&page=8', 'body': '', 'score': 433}, {'title': '지수가 평상수준이네', 'date': '2026.03.25 08:21', 'views': '89', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415832101&page=8', 'body': '', 'score': 329}, {'title': '오늘..[3]', 'date': '2026.03.25 08:13', 'views': '186', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415831242&page=9', 'body': '', 'score': 426}, {'title': '폭락 시작 2천원대로 간다[1]', 'date': '2026.03.25 09:17', 'views': '117', 'likes': '7', 'dislikes': '11', 'link': '/item/board_read.naver?code=003280&nid=415840954&page=3', 'body': '', 'score': 327}, {'title': '어제처럼 시초가가 최저가', 'date': '2026.03.25 08:49', 'views': '26', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415835315&page=7', 'body': '', 'score': 236}, {'title': '대한해운 4만주 매수우위', 'date': '2026.03.25 08:31', 'views': '47', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415833276&page=8', 'body': '', 'score': 257}, {'title': '어제 외놈 개관', 'date': '2026.03.25 09:52', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415849812&page=1', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),003280
SK증권,2295,-3.77%,-1.57,82,2.92%,KOSPI,2375,4.49%,오늘 3자 봅니다[2] / 증권주 21개중[1] / 증권주 강세라는데[1] / 휘둘리는 흑우없제?,Positive (54%),"3자, 21개중, 강세라는데, 휘둘리는, 흑우없제",8,"[{'title': '오늘 3자 봅니다[2]', 'date': '2026.03.25 08:48', 'views': '122', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415835165&page=4', 'body': '', 'score': 422}, {'title': '증권주 21개중[1]', 'date': '2026.03.25 09:45', 'views': '174', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415848261&page=1', 'body': '', 'score': 384}, {'title': '증권주 강세라는데[1]', 'date': '2026.03.25 09:30', 'views': '110', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415844608&page=2', 'body': '', 'score': 320}, {'title': '휘둘리는 흑우없제?', 'date': '2026.03.25 08:51', 'views': '48', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415835537&page=4', 'body': '', 'score': 258}, {'title': '너를 믿는다. 이 우둔하고 어리석은 친구야.', 'date': '2026.03.25 08:46', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415834997&page=4', 'body': '', 'score': 198}, {'title': '체결강도 -12퍼 ㅋㅋ 개망', 'date': '2026.03.25 09:36', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415846121&page=2', 'body': '', 'score': 183}, {'title': '올라간다올라간다', 'date': '2026.03.25 09:51', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415849619&page=1', 'body': '', 'score': 171}, {'title': '이번주에 2000원까지 밀린다', 'date': '2026.03.25 09:45', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415848326&page=1', 'body': '', 'score': 145}, {'title': '다른증권 다 가는날[1]', 'date': '2026.03.25 09:44', 'views': '79', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=415847959&page=1', 'body': '', 'score': 199}, {'title': '400만주 까딱없다던 얘들 다 어디갔냐?', 'date': '2026.03.25 09:42', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415847444&page=2', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),001510
GS건설,27100,-3.90%,-0.15,89,20.71%,KOSPI,31850,20.86%,허창수 주식변동[1] / 얼척이가 없네[2] / 이 개잡주는 정체가 뭘까 / 보수적으로 목표가 34만원 잡겠습니다,Negative (84%),"없네, 얼척이가, 개잡주는, 정체가, 허창수",5,"[{'title': '얼척이가 없네[2]', 'date': '2026.03.25 09:29', 'views': '67', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415844416&page=2', 'body': '', 'score': 367}, {'title': '이 개잡주는 정체가 뭘까', 'date': '2026.03.25 09:04', 'views': '37', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415837676&page=4', 'body': '', 'score': 337}, {'title': '허창수 주식변동[1]', 'date': '2026.03.25 08:45', 'views': '194', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415834803&page=4', 'body': '', 'score': 494}, {'title': '보수적으로 목표가 34만원 잡겠습니다', 'date': '2026.03.25 08:15', 'views': '45', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415831395&page=5', 'body': '', 'score': 315}, {'title': '이런 회사는', 'date': '2026.03.25 09:37', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415846361&page=2', 'body': '', 'score': 267}, {'title': '상도덕 없네', 'date': '2026.03.25 09:16', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415840729&page=3', 'body': '', 'score': 251}, {'title': '창수는 진짜', 'date': '2026.03.25 09:13', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415840022&page=4', 'body': '', 'score': 236}, {'title': '24000까지는 빠질듯', 'date': '2026.03.25 09:12', 'views': '84', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415839778&page=4', 'body': '', 'score': 294}, {'title': '대주주 주식 변동 시작', 'date': '2026.03.25 08:11', 'views': '62', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415830988&page=5', 'body': '', 'score': 272}, {'title': '확실히 잡주맞네', 'date': '2026.03.25 09:29', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415844257&page=3', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),006360
SK오션플랜트,23900,-4.59%,-0.26,130,4.55%,KOSPI,27400,4.81%,내생전 찬티가  이렇게 얄미운건 / 회사 매각 이유가 사라졌네 / ㅋㄱㅋ / 대장 자리싸움인가..이터vs오션,Negative (62%),"내생전, 찬티가, 이렇게, 얄미운건, 최저점",5,"[{'title': '내생전 찬티가  이렇게 얄미운건', 'date': '2026.03.25 09:43', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415847721&page=2', 'body': '', 'score': 221}, {'title': 'ㅋㄱㅋ', 'date': '2026.03.25 08:24', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415832463&page=6', 'body': '', 'score': 201}, {'title': '매수', 'date': '2026.03.25 09:56', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415850695&page=1', 'body': '', 'score': 174}, {'title': '최저점 이제 시작이다 사자', 'date': '2026.03.25 09:38', 'views': '27', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415846513&page=2', 'body': '', 'score': 177}, {'title': '이친구왜이러는걸까요', 'date': '2026.03.25 09:26', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415843598&page=3', 'body': '', 'score': 169}, {'title': '음봉 5프로에서 기다리겠음', 'date': '2026.03.25 08:16', 'views': '18', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=415831598&page=6', 'body': '', 'score': 168}, {'title': '마지막 설거지인가', 'date': '2026.03.25 08:09', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415830756&page=7', 'body': '', 'score': 180}, {'title': '회사 매각 이유가 사라졌네', 'date': '2026.03.25 08:07', 'views': '61', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415830541&page=7', 'body': '', 'score': 211}, {'title': '대장 자리싸움인가..이터vs오션', 'date': '2026.03.25 08:06', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415830498&page=7', 'body': '', 'score': 183}, {'title': 'sk오션플랜트..', 'date': '2026.03.25 09:15', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415840589&page=4', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),100090
오르비텍,12300,-5.60%,-0.84,40,2.86%,KOSDAQ,13990,3.70%,오비 / 찌라시 기자라도 좀 바꾸지[1] / 와 찌라시 한방에 거의 70만주를 털... / 오비 지금 오르는건,Negative (57%),"오비, 찌라시, 기자라도, 바꾸지, 한방에",5,"[{'title': '오비', 'date': '2026.03.25 08:38', 'views': '185', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415834110&page=2', 'body': '', 'score': 725}, {'title': '찌라시 기자라도 좀 바꾸지[1]', 'date': '2026.03.25 08:33', 'views': '237', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415833541&page=2', 'body': '', 'score': 717}, {'title': '와 찌라시 한방에 거의 70만주를 털...', 'date': '2026.03.25 09:10', 'views': '128', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415839324&page=2', 'body': '', 'score': 518}, {'title': '오비 지금 오르는건', 'date': '2026.03.25 08:46', 'views': '122', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415834991&page=2', 'body': '', 'score': 512}, {'title': '화창한', 'date': '2026.03.25 08:12', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415831133&page=2', 'body': '', 'score': 276}, {'title': '제발[1]', 'date': '2026.03.25 09:14', 'views': '176', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415840194&page=2', 'body': '', 'score': 326}, {'title': '4만[2]', 'date': '2026.03.25 09:48', 'views': '116', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415848984&page=1', 'body': '', 'score': 236}, {'title': '진짜 아직도 우리나라 찌라시가 통한다[1]', 'date': '2026.03.25 09:48', 'views': '72', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415848887&page=1', 'body': '', 'score': 192}, {'title': '어제 시간후에도 70원올랐어', 'date': '2026.03.25 08:46', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415834984&page=2', 'body': '', 'score': 161}, {'title': '근데 니네 오늘은 뭐사야되는줄아냐?[1]', 'date': '2026.03.25 09:42', 'views': '116', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415847604&page=1', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),046120
우리기술,25500,-5.73%,-0.37,196,6.95%,KOSDAQ,26350,7.32%,■결과가 어떠튼-내일이[3] / ■태극2장-이런 장세에 대처하는 방법[3] / ■수급[1] / ■파는눔 이쓰며는[7],Negative (76%),"태극2장, 이런, 장세에, 대처하는, 방법",9,"[{'title': '■태극2장-이런 장세에 대처하는 방법[3]', 'date': '2026.03.25 08:52', 'views': '472', 'likes': '34', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415835645&page=10', 'body': '', 'score': 1492}, {'title': '■결과가 어떠튼-내일이[3]', 'date': '2026.03.25 08:56', 'views': '584', 'likes': '32', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415836123&page=10', 'body': '', 'score': 1544}, {'title': '■파는눔 이쓰며는[7]', 'date': '2026.03.25 09:16', 'views': '337', 'likes': '29', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415840700&page=7', 'body': '', 'score': 1207}, {'title': '■수급[1]', 'date': '2026.03.25 08:43', 'views': '468', 'likes': '28', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415834653&page=10', 'body': '', 'score': 1308}, {'title': '■대장주라는게[1]', 'date': '2026.03.25 08:34', 'views': '332', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415833648&page=10', 'body': '', 'score': 962}, {'title': '아무 걱정하지 마세요[5]', 'date': '2026.03.25 09:47', 'views': '465', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415848778&page=3', 'body': '', 'score': 1035}, {'title': '■대우-오늘 2만[1]', 'date': '2026.03.25 08:38', 'views': '304', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415834026&page=10', 'body': '', 'score': 784}, {'title': '조정은 추매의 기회라고 말씀 드렸습니다.[3]', 'date': '2026.03.25 09:32', 'views': '145', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415845184&page=5', 'body': '', 'score': 595}, {'title': '■버릇 고치는데는-횡보가 약이라니까[6]', 'date': '2026.03.25 09:43', 'views': '242', 'likes': '12', 'dislikes': '12', 'link': '/item/board_read.naver?code=032820&nid=415847868&page=4', 'body': '', 'score': 602}, {'title': '나는 오늘도[2]', 'date': '2026.03.25 08:32', 'views': '351', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415833357&page=10', 'body': '', 'score': 681}]",9.2 (Strategy Advisor),032820
유니슨,1482,-6.79%,0.17,50,3.75%,KOSDAQ,1650,3.58%,트리마제 매수 D-864일[1] / 이런식 / 재미나이 말이 맞네... / 아침부터 찬티 난리 부르스 추는거 보니까[1],Negative (57%),"트리마제, 864일, 이런식, 재미나이, 말이",5,"[{'title': '트리마제 매수 D-864일[1]', 'date': '2026.03.25 08:27', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415832887&page=3', 'body': '', 'score': 272}, {'title': '이런식', 'date': '2026.03.25 09:17', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415841144&page=2', 'body': '', 'score': 249}, {'title': '재미나이 말이 맞네...', 'date': '2026.03.25 09:20', 'views': '68', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415841769&page=2', 'body': '', 'score': 248}, {'title': '본 모습 나오네! 사채팔이 연명기업!', 'date': '2026.03.25 09:23', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415842788&page=2', 'body': '', 'score': 176}, {'title': '던지지마라 모지리들아', 'date': '2026.03.25 09:16', 'views': '38', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415840686&page=2', 'body': '', 'score': 188}, {'title': '감사원에 민원넣어봅시다', 'date': '2026.03.25 09:29', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415844415&page=1', 'body': '', 'score': 153}, {'title': '떨어지면 줍줍[1]', 'date': '2026.03.25 09:25', 'views': '55', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415843306&page=1', 'body': '', 'score': 175}, {'title': '뭐야 물린거야?', 'date': '2026.03.25 09:22', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415842336&page=2', 'body': '', 'score': 151}, {'title': '아침부터 찬티 난리 부르스 추는거 보니까[1]', 'date': '2026.03.25 08:20', 'views': '69', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415832044&page=3', 'body': '', 'score': 189}, {'title': '얘드라~', 'date': '2026.03.25 09:56', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415850795&page=1', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),018000
네오펙트,1517,-8.17%,2.47,44,3.68%,KOSDAQ,1271,1.21%,이번 공장운영자금 CB / 이런들 저런들 어떠하리[1] / 역시 갭 없네ㅋㅋㅋ[1] / 고맙다 ㅋㅋㅋ,Negative (66%),"이번, 공장운영자금, CB, 이런들, 저런들",1,"[{'title': '이번 공장운영자금 CB', 'date': '2026.03.25 09:38', 'views': '56', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415846552&page=1', 'body': '', 'score': 236}, {'title': '고맙다 ㅋㅋㅋ', 'date': '2026.03.25 09:07', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415838445&page=2', 'body': '', 'score': 171}, {'title': '이런들 저런들 어떠하리[1]', 'date': '2026.03.25 09:00', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415836688&page=2', 'body': '', 'score': 183}, {'title': '오 시작이구만.', 'date': '2026.03.25 08:24', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415832476&page=3', 'body': '', 'score': 142}, {'title': '그래 투경 핑계로 일케 떨궈야', 'date': '2026.03.25 09:42', 'views': '16', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415847599&page=1', 'body': '', 'score': 106}, {'title': '역시 갭 없네ㅋㅋㅋ[1]', 'date': '2026.03.25 08:53', 'views': '93', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=290660&nid=415835730&page=2', 'body': '', 'score': 183}, {'title': '재료는좋고', 'date': '2026.03.25 08:20', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415832033&page=3', 'body': '', 'score': 117}, {'title': '애드라 프로그램 매도 전환 돔황쳐[1]', 'date': '2026.03.25 09:53', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415849957&page=1', 'body': '', 'score': 87}, {'title': '로봇손 시총 천억이면 엄청싼건데', 'date': '2026.03.25 09:36', 'views': '18', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415846097&page=1', 'body': '', 'score': 78}, {'title': '1530', 'date': '2026.03.25 09:20', 'views': '13', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415841789&page=2', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),290660
한국ANKOR유전,239,-8.78%,-0.32,43,1.80%,KOSPI,287,2.12%,지혼자쓰는토론방이가 / nph[1] / 자 드가즈아!!!! / 주가,Negative (80%),"호잇, 올라가라, 지혼자쓰는토론방이가, 드가즈아, nph",4,"[{'title': '지혼자쓰는토론방이가', 'date': '2026.03.25 08:43', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415834661&page=2', 'body': '', 'score': 128}, {'title': '주가', 'date': '2026.03.25 09:09', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415838897&page=2', 'body': '', 'score': 100}, {'title': '자 드가즈아!!!!', 'date': '2026.03.25 09:06', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415838254&page=2', 'body': '', 'score': 103}, {'title': 'nph[1]', 'date': '2026.03.25 08:30', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415833188&page=2', 'body': '', 'score': 116}, {'title': '● 오늘부로 관심종목 삭제', 'date': '2026.03.25 09:33', 'views': '3', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415845337&page=1', 'body': '', 'score': 33}, {'title': '호잇! 호잇! 호잇!!', 'date': '2026.03.25 09:31', 'views': '4', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415844760&page=1', 'body': '', 'score': 34}, {'title': '에  네 르 기 퐈이 야~~~', 'date': '2026.03.25 09:29', 'views': '3', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415844307&page=1', 'body': '', 'score': 33}, {'title': '올라가라~~~ 올라가라~', 'date': '2026.03.25 09:23', 'views': '6', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415842591&page=1', 'body': '', 'score': 36}, {'title': '오늘 SK증권 에서,  머니  벌은거  여...', 'date': '2026.03.25 09:21', 'views': '7', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415842210&page=1', 'body': '', 'score': 37}, {'title': '● 240원깨지면서 폭포수 쏟아질거다[1]', 'date': '2026.03.25 09:18', 'views': '19', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=415841374&page=1', 'body': '', 'score': 49}]",9.2 (Strategy Advisor),152550
