종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신라젠,3900,+4.56%,0.19,108,4.97%,KOSDAQ,3940,4.78%,정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1] / 제2의신화 시동~~ / 먼가 느낌이 오지 않냐? ㅋㅋㅋ,Positive (57%),"정맥주사로, 치료하는게, 얼마나, 대단한지, 이래저래",1,"[{'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '93', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=2', 'body': '', 'score': 483}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '45', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=3', 'body': '', 'score': 405}, {'title': '제2의신화 시동~~', 'date': '2026.04.03 10:40', 'views': '35', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416705260&page=3', 'body': '', 'score': 305}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '44', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=2', 'body': '', 'score': 284}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '27', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 267}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '63', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=1', 'body': '', 'score': 273}, {'title': 'Sj_650[2]', 'date': '2026.04.03 10:55', 'views': '52', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416707941&page=2', 'body': '', 'score': 262}, {'title': '수급이~~', 'date': '2026.04.03 10:54', 'views': '41', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416707745&page=2', 'body': '', 'score': 251}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '43', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=4', 'body': '', 'score': 253}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '44', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=4', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),215600
SK오션플랜트,29600,+4.41%,0.28,441,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 거래량이랑 거래대금이 아깝네[2],Negative (55%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '141', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=14', 'body': '', 'score': 681}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '121', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=9', 'body': '', 'score': 391}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '218', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=6', 'body': '', 'score': 458}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '179', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=7', 'body': '', 'score': 419}, {'title': '프로그램으로 눌러도[1]', 'date': '2026.04.03 11:53', 'views': '89', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416717573&page=1', 'body': '', 'score': 299}, {'title': '난 얘가 대장인줄 알고 이틀전 샀는데 ㅜㅜ', 'date': '2026.04.03 11:50', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416717079&page=1', 'body': '', 'score': 234}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '69', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=1', 'body': '', 'score': 279}, {'title': '자꾸 무조건 3만 바로 밑에다가 내려놓네 ㅋㅋ...', 'date': '2026.04.03 10:49', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416706927&page=7', 'body': '', 'score': 263}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=13', 'body': '', 'score': 279}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '33', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=21', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),100090
삼성중공업,28050,+4.28%,-0.08,91,32.98%,KOSPI,27000,33.06%,윤석열 대왕고래 직접수혜주 삼성중공업[11] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 심중이,Negative (55%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '69', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=5', 'body': '', 'score': 609}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '39', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=5', 'body': '', 'score': 489}, {'title': '윤석열 대왕고래 직접수혜주 삼성중공업[11]', 'date': '2026.04.03 08:42', 'views': '223', 'likes': '14', 'dislikes': '21', 'link': '/item/board_read.naver?code=010140&nid=416682538&page=4', 'body': '', 'score': 643}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '98', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=4', 'body': '', 'score': 488}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '34', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=5', 'body': '', 'score': 364}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '67', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=1', 'body': '', 'score': 367}, {'title': '프매', 'date': '2026.04.03 10:26', 'views': '43', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416702941&page=2', 'body': '', 'score': 343}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '210', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=4', 'body': '', 'score': 510}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '27', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=5', 'body': '', 'score': 327}, {'title': '삼중아[1]', 'date': '2026.04.03 08:11', 'views': '29', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416679184&page=5', 'body': '', 'score': 329}]",9.2 (Strategy Advisor),010140
인벤테라,36500,+3.55%,0.0,167,0.42%,KOSDAQ,35248,,손절[3] / 회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다,Positive (56%),"손절, 회시좋은거, 같더라, 필생즉사, 시총대비",2,"[{'title': '손절[3]', 'date': '2026.04.03 11:10', 'views': '115', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416710645&page=2', 'body': '', 'score': 475}, {'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '133', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=9', 'body': '', 'score': 433}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=2', 'body': '', 'score': 296}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '161', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=5', 'body': '', 'score': 401}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '95', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=9', 'body': '', 'score': 335}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=9', 'body': '', 'score': 275}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '47', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=5', 'body': '', 'score': 257}, {'title': '난', 'date': '2026.04.03 10:51', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416707294&page=2', 'body': '', 'score': 218}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '141', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=3', 'body': '', 'score': 321}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=6', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),0007J0
남선알미늄,1843,+3.54%,-1.23,225,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 이 종목에서 수익실현 만땅한[4] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (61%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '377', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=11', 'body': '', 'score': 947}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '133', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=11', 'body': '', 'score': 523}, {'title': '이 종목에서 수익실현 만땅한[4]', 'date': '2026.04.03 10:58', 'views': '208', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=2', 'body': '', 'score': 508}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=11', 'body': '', 'score': 330}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=11', 'body': '', 'score': 349}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '139', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=3', 'body': '', 'score': 409}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '39', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=5', 'body': '', 'score': 309}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '67', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=10', 'body': '', 'score': 307}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=8', 'body': '', 'score': 236}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '92', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=11', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),008350
삼성전자,184200,+3.25%,-0.03,800,48.40%,KOSPI,189600,48.43%,500주 매도했습니다. (손실 약소)[2] / 어제 트럼프 우리나라 증시 시간에…[2] / ★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[1] / 주말에 맘편하게 지낼려면[3],Negative (60%),"1분기, 서프라이즈, 실적, 발표, 500주",21,"[{'title': '500주 매도했습니다. (손실 약소)[2]', 'date': '2026.04.03 11:07', 'views': '224', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416710123&page=18', 'body': '', 'score': 614}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '42', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=2', 'body': '', 'score': 372}, {'title': '어제 트럼프 우리나라 증시 시간에…[2]', 'date': '2026.04.03 09:50', 'views': '156', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416696377&page=37', 'body': '', 'score': 486}, {'title': '트럼프는 진짜 죽어야 한다[2]', 'date': '2026.04.03 09:48', 'views': '51', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416696005&page=38', 'body': '', 'score': 381}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[1]', 'date': '2026.04.03 11:56', 'views': '83', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=2', 'body': '', 'score': 383}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[1]', 'date': '2026.04.03 10:17', 'views': '139', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416701546&page=29', 'body': '', 'score': 439}, {'title': '유가는 계속 오르는데[2]', 'date': '2026.04.03 10:59', 'views': '136', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416708647&page=20', 'body': '', 'score': 406}, {'title': '더 나올 전쟁악재 없다.', 'date': '2026.04.03 10:00', 'views': '76', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416698340&page=34', 'body': '', 'score': 346}, {'title': '주말에 맘편하게 지낼려면[3]', 'date': '2026.04.03 10:59', 'views': '186', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416708596&page=20', 'body': '', 'score': 426}, {'title': '외국인은 또 팔았넹[1]', 'date': '2026.04.03 10:13', 'views': '91', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416700792&page=30', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),005930
대한해운,2405,+3.22%,-1.63,121,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 외국인은 / 아오 / 우와 흥아해운 말아올리는거 보소....,Mixed,"따까리, 주주라면, 반드시, 알아야, 아오",2,"[{'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '78', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=2', 'body': '', 'score': 198}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=6', 'body': '', 'score': 131}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=6', 'body': '', 'score': 135}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=1', 'body': '', 'score': 113}, {'title': '우와 흥아해운 말아올리는거 보소....', 'date': '2026.04.03 11:08', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416710291&page=2', 'body': '', 'score': 117}, {'title': '개미들아 그만팔구 사둬라 ㅋ', 'date': '2026.04.03 10:00', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416698522&page=4', 'body': '', 'score': 111}, {'title': '상한가 가보자! 흥아해운 제끼자', 'date': '2026.04.03 09:42', 'views': '16', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416694736&page=4', 'body': '', 'score': 106}, {'title': '하락장엔 흥아 따까리 불장엔 팬오션 따까리', 'date': '2026.04.03 09:40', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416694374&page=4', 'body': '', 'score': 105}, {'title': '이젠 해운주가 갈차례다 ㅋ', 'date': '2026.04.03 09:22', 'views': '11', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416690055&page=5', 'body': '', 'score': 101}, {'title': '3200원 쉽게 돌파합니다.', 'date': '2026.04.03 09:21', 'views': '9', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416689643&page=5', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),005880
세림B&G,2055,+3.06%,-1.19,60,1.31%,KOSDAQ,1693,2.50%,역시는 역시군[1] / 또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ / 사람은 자고로[1] / 또 신한이냐?[1],Mixed,"음전할듯, 역시는, 역시군, 신한이냐, 동호회",2,"[{'title': '또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 11:17', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416711835&page=1', 'body': '', 'score': 131}, {'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=3', 'body': '', 'score': 159}, {'title': '또 신한이냐?[1]', 'date': '2026.04.03 11:18', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416712007&page=1', 'body': '', 'score': 112}, {'title': '동호회 추천주', 'date': '2026.04.03 11:01', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416709020&page=1', 'body': '', 'score': 104}, {'title': '빨리', 'date': '2026.04.03 10:43', 'views': '10', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416705707&page=2', 'body': '', 'score': 100}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=2', 'body': '', 'score': 110}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '18', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=2', 'body': '', 'score': 108}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=2', 'body': '', 'score': 111}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=3', 'body': '', 'score': 120}, {'title': '여전히 꼬시기하는군', 'date': '2026.04.03 09:25', 'views': '9', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416690838&page=3', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),340440
대우건설,16890,+2.74%,-1.99,285,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■들어 올릴겁니다[19] / ■어제 빠진게 미안해서-중요자료[13] / ■빌드업-2만을[10]",Negative (67%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '224', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=13', 'body': '', 'score': 1724}, {'title': '■들어 올릴겁니다[19]', 'date': '2026.04.03 09:39', 'views': '419', 'likes': '41', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=9', 'body': '', 'score': 1649}, {'title': '■어제 빠진게 미안해서-중요자료[13]', 'date': '2026.04.03 09:36', 'views': '404', 'likes': '41', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=10', 'body': '', 'score': 1634}, {'title': '■빌드업-2만을[10]', 'date': '2026.04.03 10:08', 'views': '337', 'likes': '39', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=7', 'body': '', 'score': 1507}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '353', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=11', 'body': '', 'score': 1373}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '202', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=12', 'body': '', 'score': 1102}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '279', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=10', 'body': '', 'score': 1119}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '232', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=14', 'body': '', 'score': 1012}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '165', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=11', 'body': '', 'score': 915}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '249', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=13', 'body': '', 'score': 999}]",9.2 (Strategy Advisor),047040
조일알미늄,1437,+2.57%,-1.26,70,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 역매집이다 밥통들아ᆢ / 그 무거운 삼아도 개폭등중",Positive (60%),"넘하네, 정말로, 남은, 화이팅, 음료",2,"[{'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=2', 'body': '', 'score': 207}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1]', 'date': '2026.04.03 08:12', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=4', 'body': '', 'score': 237}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 187}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=4', 'body': '', 'score': 171}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=1', 'body': '', 'score': 135}, {'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=1', 'body': '', 'score': 134}, {'title': '다음주 화요일까지 쭉 입니다. 단기 ...', 'date': '2026.04.03 08:53', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416683686&page=3', 'body': '', 'score': 133}, {'title': '잡주는 잡주여.', 'date': '2026.04.03 10:58', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416708381&page=1', 'body': '', 'score': 100}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=1', 'body': '', 'score': 109}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=1', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),018470
흥구석유,22200,+2.54%,0.13,320,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 망했다. 삼전이랑 반대로 가는주식인데[1] / 전쟁중인데도 빠져 / 속보~미쳤다■유가 140달러 돌파,Negative (53%),"장전, 유가, 전쟁중인데도, 빠져, 미국시장",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=16', 'body': '', 'score': 335}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=8', 'body': '', 'score': 269}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=15', 'body': '', 'score': 245}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '83', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=16', 'body': '', 'score': 293}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=15', 'body': '', 'score': 230}, {'title': '속보~미쳤다■유가 140달러 돌파', 'date': '2026.04.03 08:37', 'views': '104', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416682005&page=15', 'body': '', 'score': 254}, {'title': '장전 주문 봐라', 'date': '2026.04.03 08:35', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416681751&page=15', 'body': '', 'score': 207}, {'title': '유가 14프로 폭등이', 'date': '2026.04.03 08:25', 'views': '41', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=024060&nid=416680673&page=15', 'body': '', 'score': 191}, {'title': '주말', 'date': '2026.04.03 08:17', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679790&page=16', 'body': '', 'score': 169}, {'title': '이번주 지상군 투입 할거같은데[1]', 'date': '2026.04.03 08:16', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679733&page=16', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),024060
