종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신성이엔지,3010,+3.44%,0.92,334,10.19%,KOSPI,2240,9.27%,이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 감사보고서 적정 제출 완료[1] / 이렇게  쳐내릴거면 상한가 왜말았나,Negative (61%),"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 감사보고서",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '51', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=16', 'body': '', 'score': 381}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '254', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=12', 'body': '', 'score': 554}, {'title': '감사보고서 적정 제출 완료[1]', 'date': '2026.03.18 14:31', 'views': '132', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415260189&page=2', 'body': '', 'score': 402}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=5', 'body': '', 'score': 324}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '77', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=6', 'body': '', 'score': 347}, {'title': '이거 엄청난 주식[1]', 'date': '2026.03.18 13:57', 'views': '105', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415254441&page=4', 'body': '', 'score': 345}, {'title': '신고가네[1]', 'date': '2026.03.18 13:54', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415253872&page=4', 'body': '', 'score': 327}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '239', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=6', 'body': '', 'score': 479}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '139', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=6', 'body': '', 'score': 379}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '129', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=8', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),011930
두산에너빌리티,107200,+2.68%,-0.04,423,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (61%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '217', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=20', 'body': '', 'score': 787}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '102', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=20', 'body': '', 'score': 582}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '163', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=12', 'body': '', 'score': 613}, {'title': '1차 목표가는 15만[1]', 'date': '2026.03.18 14:24', 'views': '103', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415258883&page=3', 'body': '', 'score': 523}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '247', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=12', 'body': '', 'score': 637}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '91', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=15', 'body': '', 'score': 481}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '48', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=20', 'body': '', 'score': 438}, {'title': '그러니까 내가 삼전 매도하고 이런개잡주에 들어...[3]', 'date': '2026.03.18 14:29', 'views': '90', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415259801&page=2', 'body': '', 'score': 450}, {'title': '+ 우리기술 700% 오르는동안  두빌 30%...', 'date': '2026.03.18 12:16', 'views': '60', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415239131&page=10', 'body': '', 'score': 420}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '246', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=17', 'body': '', 'score': 606}]",9.2 (Strategy Advisor),034020
KoAct 코스닥액티브,12970,+0.54%,0.23,175,1.10%,KOSPI,13355,0.87%,종목 구성이 나락 액티브! 최고점 종목이 너무... / 청와대로 바로 고발하고...[3] / 이거 만든놈 전문가 맞냐?[3] / 저기요,Negative (57%),"구성이, 나락, 액티브, 최고점, 종목이",2,"[{'title': '종목 구성이 나락 액티브! 최고점 종목이 너무...', 'date': '2026.03.18 11:57', 'views': '85', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415236536&page=3', 'body': '', 'score': 715}, {'title': '청와대로 바로 고발하고...[3]', 'date': '2026.03.18 11:42', 'views': '100', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=4', 'body': '', 'score': 700}, {'title': '저기요', 'date': '2026.03.18 11:18', 'views': '58', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=4', 'body': '', 'score': 538}, {'title': '이거 만든놈 전문가 맞냐?[3]', 'date': '2026.03.18 11:52', 'views': '141', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415235794&page=3', 'body': '', 'score': 591}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '107', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=6', 'body': '', 'score': 497}, {'title': '삼성자산운용 CS센터 02-3774-...[2]', 'date': '2026.03.18 13:30', 'views': '101', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415249938&page=2', 'body': '', 'score': 461}, {'title': '종목 구성이..[1]', 'date': '2026.03.18 11:18', 'views': '125', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230429&page=4', 'body': '', 'score': 485}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '112', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=5', 'body': '', 'score': 472}, {'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '38', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=6', 'body': '', 'score': 398}, {'title': '와... 내가 왜  KODEX200이...[3]', 'date': '2026.03.18 11:37', 'views': '161', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415233507&page=4', 'body': '', 'score': 491}]",9.2 (Strategy Advisor),0163Y0
폴라리스AI,2220,+0.23%,1.07,136,2.38%,KOSDAQ,1936,1.31%,어제 2400에 물린사람 어쩌냐 하드만 / 여기 오르는 재료가 ai도 있지만 주식병합 5:...[8] / 여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1] / 오늘 상치면 재밌어진다.[1],Positive (64%),"2400에, 물린사람, 어쩌냐, 하드만, 주포는",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '57', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=3', 'body': '', 'score': 417}, {'title': '여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:54', 'views': '88', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415244543&page=2', 'body': '', 'score': 358}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '69', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=3', 'body': '', 'score': 339}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5:...[8]', 'date': '2026.03.18 09:44', 'views': '183', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=7', 'body': '', 'score': 393}, {'title': '폴라리스오피스로와라 형들ㅋㅋㅋㅋ[1]', 'date': '2026.03.18 13:37', 'views': '86', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415251235&page=2', 'body': '', 'score': 236}, {'title': '주 세력이 무쟈게 소심하구먼', 'date': '2026.03.18 12:29', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415241041&page=2', 'body': '', 'score': 184}, {'title': '갈때됫다', 'date': '2026.03.18 12:10', 'views': '30', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=039980&nid=415238274&page=3', 'body': '', 'score': 180}, {'title': '오늘 입성. 잘 부탁 드립니다~![1]', 'date': '2026.03.18 11:26', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=3', 'body': '', 'score': 191}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=4', 'body': '', 'score': 173}, {'title': '풀라', 'date': '2026.03.18 13:45', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415252383&page=1', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),039980
보성파워텍,12670,+0.08%,2.0,229,9.39%,KOSDAQ,12090,7.39%,지수가 +4%인데...[1] / 내일 봐라 ㅋㅋ[1] / 보성파워텍 지난해 영업이익 268억…전년比 ... / ㅋㅋㅋㅋ,Positive (64%),"지수가, 인데, 봐라, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=9', 'body': '', 'score': 375}, {'title': '내일 봐라 ㅋㅋ[1]', 'date': '2026.03.18 12:52', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415244264&page=4', 'body': '', 'score': 320}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=9', 'body': '', 'score': 232}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=9', 'body': '', 'score': 232}, {'title': '보성파워텍 지난해 영업이익 268억…전년比 ...', 'date': '2026.03.18 14:42', 'views': '54', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415262082&page=1', 'body': '', 'score': 234}, {'title': '여기 쥐~포는 오래살거다.[1]', 'date': '2026.03.18 13:25', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415249175&page=3', 'body': '', 'score': 205}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=10', 'body': '', 'score': 198}, {'title': '장막판 패대기[1]', 'date': '2026.03.18 14:20', 'views': '58', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415258222&page=1', 'body': '', 'score': 208}, {'title': '오늘 매도 주범은[1]', 'date': '2026.03.18 14:10', 'views': '80', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415256471&page=1', 'body': '', 'score': 230}, {'title': '진짜 잡쥬그 잡채[3]', 'date': '2026.03.18 14:10', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415256462&page=1', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),006910
삼화페인트,10980,-0.18%,-0.41,233,13.50%,KOSPI,9260,13.91%,올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2],Positive (56%),"올릴꺼, 였으면, 이리, 안움직이지, 안튄",3,"[{'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '44', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=6', 'body': '', 'score': 344}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '82', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=5', 'body': '', 'score': 322}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=9', 'body': '', 'score': 293}, {'title': '삼성sdi 공급 공동개발! 2차전지! 페인투 ...', 'date': '2026.03.18 13:09', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415246657&page=3', 'body': '', 'score': 235}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '27', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=6', 'body': '', 'score': 207}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=7', 'body': '', 'score': 254}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=8', 'body': '', 'score': 243}, {'title': '뭐   그런다고 개미가 털리나 내리꼽아라[1]', 'date': '2026.03.18 11:34', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233011&page=6', 'body': '', 'score': 180}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=6', 'body': '', 'score': 204}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=7', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),000390
삼성중공업,29050,-0.34%,-0.02,260,34.12%,KOSPI,28750,34.14%,주식소각 좀~[1] / 주가가 모든걸 반영하는건 아니지만[2] / 석유 들어오면 원자재 문제 없어지잖아..[2] / 삼전하고 하닉만 사도 돈버는데 이거 왜삿...[1],Positive (55%),"주식소각, 공매도, 갚을, 니임미, 최성안",2,"[{'title': '주식소각 좀~[1]', 'date': '2026.03.18 12:12', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415238645&page=7', 'body': '', 'score': 368}, {'title': '공매도   갚을 때가되였다', 'date': '2026.03.18 13:40', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415251743&page=3', 'body': '', 'score': 306}, {'title': '니임미 최성안 20일 주총에서 날려라', 'date': '2026.03.18 13:33', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415250500&page=3', 'body': '', 'score': 298}, {'title': '삼전하고 하닉만 사도 돈버는데 이거 왜삿...[1]', 'date': '2026.03.18 09:53', 'views': '61', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415213520&page=11', 'body': '', 'score': 331}, {'title': '석유 들어오면 원자재 문제 없어지잖아..[2]', 'date': '2026.03.18 13:23', 'views': '92', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415248813&page=4', 'body': '', 'score': 332}, {'title': '주가가 모든걸 반영하는건 아니지만[2]', 'date': '2026.03.18 10:01', 'views': '124', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415215420&page=11', 'body': '', 'score': 364}, {'title': '참 한심하다.[1]', 'date': '2026.03.18 13:47', 'views': '104', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415252764&page=3', 'body': '', 'score': 314}, {'title': '하방으로밀겠다는게보인다', 'date': '2026.03.18 13:31', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415250072&page=4', 'body': '', 'score': 256}, {'title': '이거 완전', 'date': '2026.03.18 13:19', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415248279&page=5', 'body': '', 'score': 250}, {'title': '다오르는데 얘만 거꾸로가네', 'date': '2026.03.18 13:13', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415247285&page=5', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),010140
미래아이앤지,2375,-0.84%,-0.01,154,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 강심장만 돈을 번다.[1] / 새주인 이러고있다 / 정확히 12시50분에[3],Positive (71%),"물려있던, 물량들, 소화중, 강심장만, 돈을",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '171', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=7', 'body': '', 'score': 471}, {'title': '강심장만 돈을 번다.[1]', 'date': '2026.03.18 14:25', 'views': '188', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=007120&nid=415259030&page=1', 'body': '', 'score': 458}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '199', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=4', 'body': '', 'score': 439}, {'title': '주포가 없어', 'date': '2026.03.18 14:16', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415257558&page=1', 'body': '', 'score': 231}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '148', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=3', 'body': '', 'score': 298}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=7', 'body': '', 'score': 193}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=7', 'body': '', 'score': 201}, {'title': 'ㅡ20%  나간다', 'date': '2026.03.18 13:45', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415252527&page=1', 'body': '', 'score': 156}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '85', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=3', 'body': '', 'score': 205}, {'title': '또속냐[1]', 'date': '2026.03.18 12:23', 'views': '54', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415240138&page=4', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),007120
케이뱅크,6930,-1.56%,0.13,281,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한 ...[4] / NH투자증권 명백한 금융거래법 위반[1] / [긴급속보]k뱅크 대표이사 구속 및 압수수색 영...[1] / 니가 왜 악질 인줄 알아?,Positive (57%),"NH투자, 증권, 담당자, 문제, 심각성",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한 ...[4]', 'date': '2026.03.18 09:27', 'views': '248', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=13', 'body': '', 'score': 698}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '170', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=13', 'body': '', 'score': 530}, {'title': '[긴급속보]k뱅크 대표이사 구속 및 압수수색 영...[1]', 'date': '2026.03.18 12:31', 'views': '134', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415241327&page=5', 'body': '', 'score': 404}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=6', 'body': '', 'score': 327}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=13', 'body': '', 'score': 338}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '121', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=6', 'body': '', 'score': 361}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=8', 'body': '', 'score': 270}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=13', 'body': '', 'score': 285}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '58', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=14', 'body': '', 'score': 298}, {'title': '신규주가 무빙도 없네[1]', 'date': '2026.03.18 11:56', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415236477&page=6', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),279570
대한광통신,6980,-3.32%,0.04,300,4.97%,KOSDAQ,7270,4.93%,이번주는 여러가지로 힘든 상황입니다.[5] / 유증물량 ^^[1] / 큰 그림과 흐름을 읽어내지 못하면 기...[3] / 시간이 얼마 안남았어요 .. 어서타요...[2],Negative (55%),"유증물량, 이번주는, 여러가지로, 힘든, 제2의",2,"[{'title': '유증물량 ^^[1]', 'date': '2026.03.18 14:09', 'views': '496', 'likes': '21', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415256324&page=4', 'body': '', 'score': 1126}, {'title': '이번주는 여러가지로 힘든 상황입니다.[5]', 'date': '2026.03.18 10:53', 'views': '704', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=11', 'body': '', 'score': 1334}, {'title': '#####    제2의 현대 무벡스   ###...', 'date': '2026.03.18 09:07', 'views': '144', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=15', 'body': '', 'score': 534}, {'title': '결국은 존버맨이 크게 먹는다.', 'date': '2026.03.18 13:37', 'views': '147', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415251184&page=6', 'body': '', 'score': 507}, {'title': '시간이 얼마 안남았어요 .. 어서타요...[2]', 'date': '2026.03.18 12:52', 'views': '409', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415244282&page=6', 'body': '', 'score': 739}, {'title': '큰 그림과 흐름을 읽어내지 못하면 기...[3]', 'date': '2026.03.18 13:12', 'views': '456', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415247225&page=6', 'body': '', 'score': 756}, {'title': '기사떴다', 'date': '2026.03.18 12:42', 'views': '321', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415242785&page=7', 'body': '', 'score': 621}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '140', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=14', 'body': '', 'score': 440}, {'title': '대한 광통신의 유증의 역사.[1]', 'date': '2026.03.18 14:01', 'views': '326', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415254965&page=4', 'body': '', 'score': 596}, {'title': '주식앞에서 겸손해 집시다.[1]', 'date': '2026.03.18 11:45', 'views': '161', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415234737&page=10', 'body': '', 'score': 431}]",9.2 (Strategy Advisor),010170
