종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,205500,+5.98%,0.0,800,49.56%,KOSPI,188700,49.56%,"2시 30분 부터 확 들어오는 홍콩 etf[2] / 파운드리 터지기 시작하면[3] / ""UAE, 한국 최우선 원유 공급하기로 약속""...[1] / 또 떴네 노무라증권 목표가 제시[1]",Positive (58%),"2시, 30분, 부터, 들어오는, 홍콩",13,"[{'title': '2시 30분 부터 확 들어오는 홍콩 etf[2]', 'date': '2026.03.18 12:39', 'views': '213', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415242418&page=6', 'body': '', 'score': 873}, {'title': '""UAE, 한국 최우선 원유 공급하기로 약속""...[1]', 'date': '2026.03.18 12:33', 'views': '112', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415241521&page=8', 'body': '', 'score': 682}, {'title': '파운드리 터지기 시작하면[3]', 'date': '2026.03.18 10:34', 'views': '265', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415222445&page=33', 'body': '', 'score': 715}, {'title': '문재인/윤썩렬/이재명 정권의 성적표..', 'date': '2026.03.18 10:16', 'views': '124', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415218691&page=39', 'body': '', 'score': 574}, {'title': '이재명이 특이하긴 특이함', 'date': '2026.03.18 12:20', 'views': '117', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415239691&page=11', 'body': '', 'score': 507}, {'title': '또 떴네 노무라증권 목표가 제시[1]', 'date': '2026.03.18 11:43', 'views': '290', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415234419&page=18', 'body': '', 'score': 680}, {'title': '지금 30억 들어가면 되나요?[6]', 'date': '2026.03.18 12:52', 'views': '237', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415244319&page=3', 'body': '', 'score': 597}, {'title': '이제[2]', 'date': '2026.03.18 12:26', 'views': '142', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415240595&page=9', 'body': '', 'score': 502}, {'title': '뭐 17만원 아가뤼 쩌~억?ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.18 11:00', 'views': '201', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415227259&page=28', 'body': '', 'score': 561}, {'title': '자 다시 21만 돌파열차 출발합니다', 'date': '2026.03.18 10:43', 'views': '51', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415224189&page=31', 'body': '', 'score': 411}]",9.2 (Strategy Advisor),005930
미래아이앤지,2525,+5.43%,-0.01,111,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 새주인 이러고있다 / 정확히 12시50분에[3] / 아니 대체 이걸 왜파냐,Positive (77%),"물려있던, 물량들, 소화중, 새주인, 정확히",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '166', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=5', 'body': '', 'score': 466}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '190', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=2', 'body': '', 'score': 430}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '133', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=1', 'body': '', 'score': 283}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=4', 'body': '', 'score': 191}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=5', 'body': '', 'score': 199}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '79', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=1', 'body': '', 'score': 199}, {'title': '또속냐[1]', 'date': '2026.03.18 12:23', 'views': '49', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415240138&page=1', 'body': '', 'score': 169}, {'title': '천일고속 왜 생각날까…', 'date': '2026.03.18 11:34', 'views': '71', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415233041&page=3', 'body': '', 'score': 191}, {'title': '다팔고 튀었구만ㅋㅋ', 'date': '2026.03.18 11:32', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415232757&page=3', 'body': '', 'score': 148}, {'title': '말혔제???', 'date': '2026.03.18 11:23', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415231231&page=3', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),007120
테라뷰,9170,+5.40%,0.0,172,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 진짜 운전 잔 같이  한다 조막손[1] / -49%[2],Positive (64%),"사고쳤네, 운전, 같이, 조막손, 우상향",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '625', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=9', 'body': '', 'score': 1225}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '176', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=2', 'body': '', 'score': 446}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '52', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=1', 'body': '', 'score': 292}, {'title': '-49%[2]', 'date': '2026.03.18 12:21', 'views': '59', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=1', 'body': '', 'score': 269}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '20', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=4', 'body': '', 'score': 230}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=9', 'body': '', 'score': 247}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '29', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=1', 'body': '', 'score': 209}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:27', 'views': '37', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415231846&page=3', 'body': '', 'score': 217}, {'title': '호재뉴스도 나왔구만 9000원대만 가면', 'date': '2026.03.18 09:09', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415202665&page=9', 'body': '', 'score': 218}, {'title': '세력형님들 쌍봉이', 'date': '2026.03.18 11:59', 'views': '35', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415236758&page=2', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),950250
폴라리스오피스,5360,+5.30%,0.11,69,1.73%,KOSDAQ,4890,1.62%,"[단독] '방한' 리사 수 AMD CEO, 토...[1] / 기사떴다 / 세력들아그만들어와라 / 5500에 매도했다 고맙다[3]",Positive (66%),"방한, 리사, AMD, CEO, 세력들아그만들어와라",2,"[{'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '138', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=1', 'body': '', 'score': 378}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=1', 'body': '', 'score': 319}, {'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=1', 'body': '', 'score': 217}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=2', 'body': '', 'score': 206}, {'title': '신한 1백만주  매수가 5320원', 'date': '2026.03.18 12:02', 'views': '57', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415237331&page=2', 'body': '', 'score': 207}, {'title': '지금은 저가 대 바겐세일 중', 'date': '2026.03.18 11:35', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415233164&page=2', 'body': '', 'score': 178}, {'title': '5500에 매도했다 고맙다[3]', 'date': '2026.03.18 12:24', 'views': '94', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415240340&page=1', 'body': '', 'score': 214}, {'title': '업스테이지·폴라리스오피스, 온디바이스AI 오피...', 'date': '2026.03.18 12:19', 'views': '83', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415239649&page=1', 'body': '', 'score': 203}, {'title': ""단독] '방한' 리사 수 AMD CEO, 토종..."", 'date': '2026.03.18 12:16', 'views': '78', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415239253&page=1', 'body': '', 'score': 198}, {'title': '딱 말할게', 'date': '2026.03.18 12:08', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415238125&page=2', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),041020
LG디스플레이,12135,+4.79%,-0.01,96,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200...[2] / 제발 엔비디아 헛소리 좀 닥치라니깐[2] / 1분기 영업이익 3000억 나오믄 단...[5] / 공매도 대 ga리 아프겠네 ㅋㅋ[1]",Positive (57%),"LPL, ADR, 공매도, ga리, 아프겠네",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '171', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=5', 'body': '', 'score': 531}, {'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '109', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=1', 'body': '', 'score': 379}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '175', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=2', 'body': '', 'score': 445}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=2', 'body': '', 'score': 310}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '37', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=5', 'body': '', 'score': 307}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '40', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=1', 'body': '', 'score': 280}, {'title': '1분기 영업이익 3000억 나오믄 단...[5]', 'date': '2026.03.18 10:46', 'views': '168', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=2', 'body': '', 'score': 408}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=3', 'body': '', 'score': 273}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '42', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=4', 'body': '', 'score': 252}, {'title': '11시45분까지 실거래정보[2]', 'date': '2026.03.18 11:46', 'views': '105', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415235009&page=1', 'body': '', 'score': 285}]",9.2 (Strategy Advisor),034220
레이저쎌,6730,+4.67%,-0.26,60,0.97%,KOSDAQ,4950,1.23%,---상한가 3방공시---회사내부자--- / 누구도 흉내낼수 없는 기술 초격차 유지  한단다... / 독하네[1] / 개인한테 물량넘기고 나가는중~~[1],Positive (90%),"3방공시, 회사내부자, 독하네, 누구도, 흉내낼수",2,"[{'title': '---상한가 3방공시---회사내부자---', 'date': '2026.03.18 11:39', 'views': '66', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415233752&page=1', 'body': '', 'score': 396}, {'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=3', 'body': '', 'score': 276}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단다...', 'date': '2026.03.18 08:45', 'views': '133', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=3', 'body': '', 'score': 343}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=2', 'body': '', 'score': 185}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=1', 'body': '', 'score': 159}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=2', 'body': '', 'score': 144}, {'title': '개인한테 물량넘기고 나가는중~~[1]', 'date': '2026.03.18 09:17', 'views': '124', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415204829&page=3', 'body': '', 'score': 244}, {'title': '레이저쎌 이제 시작 프로텍 주가보샘', 'date': '2026.03.18 12:19', 'views': '42', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415239528&page=1', 'body': '', 'score': 132}, {'title': '목포ㅡ가', 'date': '2026.03.18 10:52', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415225826&page=1', 'body': '', 'score': 119}, {'title': '이러다.. 오후 상한가 간다.', 'date': '2026.03.18 10:35', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415222602&page=2', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),412350
티엠씨,18770,+4.57%,0.39,145,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (66%),"20층이문제가, 아니라, 본격상승, 부르릉, 시동중",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '79', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=2', 'body': '', 'score': 349}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=3', 'body': '', 'score': 298}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=2', 'body': '', 'score': 271}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=5', 'body': '', 'score': 238}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '28', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=6', 'body': '', 'score': 238}, {'title': '19층은 지나가는 길목인데', 'date': '2026.03.18 11:32', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415232729&page=1', 'body': '', 'score': 211}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '88', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=2', 'body': '', 'score': 268}, {'title': '개미털이 그만. 이제 가시죠', 'date': '2026.03.18 10:29', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415221344&page=2', 'body': '', 'score': 204}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. ...[2]', 'date': '2026.03.18 10:25', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=2', 'body': '', 'score': 235}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=3', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),217590
두산에너빌리티,107400,+2.87%,-0.04,287,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (60%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '215', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=13', 'body': '', 'score': 785}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '100', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=13', 'body': '', 'score': 580}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '161', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=5', 'body': '', 'score': 611}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '244', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=5', 'body': '', 'score': 634}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '89', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=9', 'body': '', 'score': 479}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '46', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=13', 'body': '', 'score': 436}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '242', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=10', 'body': '', 'score': 602}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '102', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=12', 'body': '', 'score': 462}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=7', 'body': '', 'score': 376}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '69', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=10', 'body': '', 'score': 399}]",9.2 (Strategy Advisor),034020
신성이엔지,2950,+1.37%,0.92,248,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 이렇게  쳐내릴거면 상한가 왜말았나,Positive (51%),"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 주포",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=11', 'body': '', 'score': 380}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '252', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=8', 'body': '', 'score': 552}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=1', 'body': '', 'score': 282}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '61', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=1', 'body': '', 'score': 301}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '126', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=1', 'body': '', 'score': 366}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '182', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=1', 'body': '', 'score': 392}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '124', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=3', 'body': '', 'score': 334}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=9', 'body': '', 'score': 276}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '124', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=13', 'body': '', 'score': 334}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '425', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=13', 'body': '', 'score': 635}]",9.2 (Strategy Advisor),011930
폴라리스AI,2245,+1.35%,1.07,114,2.38%,KOSDAQ,1936,1.31%,어제 2400에 물린사람 어쩌냐 하드만 / 여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 오늘 상치면 재밌어진다.[1] / 여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ,Positive (64%),"2400에, 물린사람, 어쩌냐, 하드만, 상치면",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=2', 'body': '', 'score': 409}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '59', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=2', 'body': '', 'score': 329}, {'title': '여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ', 'date': '2026.03.18 12:54', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415244543&page=1', 'body': '', 'score': 250}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '177', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=5', 'body': '', 'score': 387}, {'title': '갈때됫다', 'date': '2026.03.18 12:10', 'views': '24', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=039980&nid=415238274&page=1', 'body': '', 'score': 174}, {'title': '오늘 입성. 잘 부탁 드립니다~![1]', 'date': '2026.03.18 11:26', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=2', 'body': '', 'score': 188}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=3', 'body': '', 'score': 170}, {'title': '주 세력이 무쟈게 소심하구먼', 'date': '2026.03.18 12:29', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415241041&page=1', 'body': '', 'score': 144}, {'title': '2400만 뚤어라...ㅜㅜ', 'date': '2026.03.18 12:09', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415238212&page=2', 'body': '', 'score': 139}, {'title': '실적주???', 'date': '2026.03.18 12:26', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415240627&page=1', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),039980
