종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한광통신,10000,+6.27%,1.21,432,5.50%,KOSDAQ,7240,4.29%,10650원에[3] / 어제는 저번 2연상과는 양상이 다름[2] / 현재까지만 보면 기관이 제일 털렸음[1] / 투경을 왜 두려워하는가[1],Positive (62%),"10650원에, 어제는, 저번, 2연상과는, 양상이",9,"[{'title': '10650원에[3]', 'date': '2026.04.02 12:18', 'views': '333', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=3', 'body': '', 'score': 1293}, {'title': '어제는 저번 2연상과는 양상이 다름[2]', 'date': '2026.04.02 08:45', 'views': '304', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416553494&page=22', 'body': '', 'score': 964}, {'title': '총대장 대한광통신', 'date': '2026.04.02 08:18', 'views': '105', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416550753&page=22', 'body': '', 'score': 705}, {'title': '투경을 왜 두려워하는가[1]', 'date': '2026.04.02 12:24', 'views': '211', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416600226&page=3', 'body': '', 'score': 751}, {'title': '주식으로 돈 잃는 사람들[2]', 'date': '2026.04.02 10:38', 'views': '214', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416577739&page=10', 'body': '', 'score': 694}, {'title': '현재까지만 보면 기관이 제일 털렸음[1]', 'date': '2026.04.02 12:54', 'views': '446', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416604472&page=2', 'body': '', 'score': 896}, {'title': '유형별반응ㅋ[4]', 'date': '2026.04.02 13:21', 'views': '288', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416608585&page=1', 'body': '', 'score': 708}, {'title': '기존 주주는 곡소리가 안 나요~~[2]', 'date': '2026.04.02 12:42', 'views': '248', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416602716&page=2', 'body': '', 'score': 668}, {'title': '오늘은 만원 정도만되도감사', 'date': '2026.04.02 12:00', 'views': '92', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416596483&page=3', 'body': '', 'score': 452}, {'title': '호가창  자세히 보닌깐[1]', 'date': '2026.04.02 11:59', 'views': '229', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416596392&page=3', 'body': '', 'score': 589}]",9.2 (Strategy Advisor),010170
한화에어로스페이스,1404000,+5.33%,0.01,124,44.93%,KOSPI,1249000,44.92%,지금 시점에서 돈 버는 법을 알려드립니다... / 개인들 팔지말고 그냥 있어라 / 가보자 전쟁이 우리가났나보다 / 뭐여 ??? 설렌다 ..,Positive (70%),"개인들, 팔지말고, 있어라, 가보자, 전쟁이",1,"[{'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '52', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=5', 'body': '', 'score': 502}, {'title': '가보자 전쟁이 우리가났나보다', 'date': '2026.04.02 12:07', 'views': '64', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416597711&page=1', 'body': '', 'score': 484}, {'title': '지금 시점에서 돈 버는 법을 알려드립니다...', 'date': '2026.04.02 09:28', 'views': '177', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416561718&page=4', 'body': '', 'score': 567}, {'title': '뭐여 ??? 설렌다 ..', 'date': '2026.04.02 09:24', 'views': '51', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416560827&page=4', 'body': '', 'score': 441}, {'title': '기쁨의 4월 축하드립니다.', 'date': '2026.04.02 09:07', 'views': '43', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416556786&page=5', 'body': '', 'score': 433}, {'title': '아', 'date': '2026.04.02 08:16', 'views': '34', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416550554&page=6', 'body': '', 'score': 424}, {'title': '괜찮타', 'date': '2026.04.02 11:47', 'views': '46', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=012450&nid=416594372&page=1', 'body': '', 'score': 406}, {'title': '무지성 찬티행님들[1]', 'date': '2026.04.02 09:20', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416559935&page=4', 'body': '', 'score': 436}, {'title': '200만 에어로 가자', 'date': '2026.04.02 08:06', 'views': '22', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416549464&page=7', 'body': '', 'score': 382}, {'title': '그렇게 호재많다고 해도', 'date': '2026.04.02 09:17', 'views': '84', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416559077&page=5', 'body': '', 'score': 414}]",9.2 (Strategy Advisor),012450
대영포장,1195,+4.64%,0.23,62,2.64%,KOSPI,1161,2.41%,1300원 찍고 내려온다고 이틀전부터 말해줬다[2] / 어휴 도람프 미@친시키때매 / 이걸다빼버린다고? / 여윽시 잡주,Positive (62%),"1300원, 찍고, 내려온다고, 이틀전부터, 어휴",1,"[{'title': '1300원 찍고 내려온다고 이틀전부터 말해줬다[2]', 'date': '2026.04.02 12:46', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=014160&nid=416603309&page=1', 'body': '', 'score': 235}, {'title': '어휴 도람프 미@친시키때매', 'date': '2026.04.02 12:18', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=014160&nid=416599263&page=1', 'body': '', 'score': 194}, {'title': '여윽시 잡주', 'date': '2026.04.02 11:55', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=014160&nid=416595680&page=2', 'body': '', 'score': 169}, {'title': '이걸다빼버린다고?', 'date': '2026.04.02 11:51', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416595098&page=2', 'body': '', 'score': 173}, {'title': '1325원에 싹 손절 침 ㄷㄷㄷ[2]', 'date': '2026.04.02 12:44', 'views': '41', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=014160&nid=416602989&page=1', 'body': '', 'score': 161}, {'title': '대영밖에', 'date': '2026.04.02 12:06', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416597501&page=1', 'body': '', 'score': 139}, {'title': '1300원에 전량 익절 ㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 11:50', 'views': '49', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=014160&nid=416594781&page=2', 'body': '', 'score': 169}, {'title': '2시 20분에 쫙 올라간다', 'date': '2026.04.02 13:34', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416610485&page=1', 'body': '', 'score': 96}, {'title': '하아..', 'date': '2026.04.02 13:19', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416608324&page=1', 'body': '', 'score': 106}, {'title': '오른것도 없구만', 'date': '2026.04.02 12:46', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416603301&page=1', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),014160
애경케미칼,15110,+4.14%,-0.1,147,0.00%,KOSPI,13740,0.10%,최고의 종목이다 / 이거이거 오늘 상 말아올릴느낌인데[3] / 갈만한게 얘밖에 안보임[1] / 오늘 찐 훈장다는날?[1],Positive (84%),"최고의, 갈만한게, 얘밖에, 새로운, 챕터가",1,"[{'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '58', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=3', 'body': '', 'score': 328}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=7', 'body': '', 'score': 265}, {'title': '갈만한게 얘밖에 안보임[1]', 'date': '2026.04.02 11:28', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416590086&page=3', 'body': '', 'score': 319}, {'title': '새로운 챕터가 시작중', 'date': '2026.04.02 10:58', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416583176&page=3', 'body': '', 'score': 259}, {'title': '애경', 'date': '2026.04.02 11:57', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416596111&page=2', 'body': '', 'score': 252}, {'title': '설명', 'date': '2026.04.02 11:27', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416589930&page=3', 'body': '', 'score': 213}, {'title': '어?[1]', 'date': '2026.04.02 10:55', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416582470&page=3', 'body': '', 'score': 227}, {'title': '이거이거 오늘 상 말아올릴느낌인데[3]', 'date': '2026.04.02 08:38', 'views': '147', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416552838&page=7', 'body': '', 'score': 327}, {'title': '오늘 찐 훈장다는날?[1]', 'date': '2026.04.02 08:04', 'views': '88', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416549227&page=8', 'body': '', 'score': 268}, {'title': '시기잘탔네', 'date': '2026.04.02 11:34', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416591555&page=3', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),161000
대성에너지,9780,+3.82%,0.63,82,1.27%,KOSPI,9370,0.64%,여기 세력성님 / 에너지 오른다면서요?[1] / 내가 저번에 말했제~~ / 진짜 전쟁은지금부터,Positive (80%),"세력성님, 도람뿌, 2차, vi, 전쟁은지금부터",1,"[{'title': '여기 세력성님', 'date': '2026.04.02 12:44', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416603045&page=1', 'body': '', 'score': 162}, {'title': '도람뿌', 'date': '2026.04.02 12:06', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416597480&page=1', 'body': '', 'score': 98}, {'title': '에너지 오른다면서요?[1]', 'date': '2026.04.02 11:48', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416594526&page=1', 'body': '', 'score': 135}, {'title': '2차 vi 보낸다 ㄱㄱㄱ', 'date': '2026.04.02 11:10', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416585912&page=2', 'body': '', 'score': 101}, {'title': '진짜 전쟁은지금부터', 'date': '2026.04.02 11:01', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416584013&page=2', 'body': '', 'score': 102}, {'title': '내가 저번에 말했제~~', 'date': '2026.04.02 10:47', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416580445&page=3', 'body': '', 'score': 123}, {'title': '손잡아주셔서ㅋ 감사합니다!!!!!', 'date': '2026.04.02 10:45', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416579430&page=3', 'body': '', 'score': 97}, {'title': '가스 대장~~~', 'date': '2026.04.02 10:40', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416578228&page=3', 'body': '', 'score': 98}, {'title': '대성이 형', 'date': '2026.04.02 10:40', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416578181&page=4', 'body': '', 'score': 99}, {'title': '대성이 행님', 'date': '2026.04.02 10:36', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416577338&page=4', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),117580
한일단조,2925,+3.54%,-0.57,86,5.98%,KOSDAQ,2820,6.55%,미사일 재고가 바닥[1] / 내일 모레 없어질 동전주들도 시총 1천억대인데...[1] / 상한가 같은소리 하고[1] / 나는 분명히 말했다 상한가다,Positive (71%),"미사일, 재고가, 바닥, 모레, 없어질",1,"[{'title': '미사일 재고가 바닥[1]', 'date': '2026.04.02 09:48', 'views': '70', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416565986&page=4', 'body': '', 'score': 340}, {'title': '내일 모레 없어질 동전주들도 시총 1천억대인데...[1]', 'date': '2026.04.02 09:36', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416563586&page=4', 'body': '', 'score': 218}, {'title': '미사일, 포탄 엄청 쏜다는데~~.  한단이야 좋...', 'date': '2026.04.02 11:14', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416586914&page=2', 'body': '', 'score': 141}, {'title': '이게 안간다고?', 'date': '2026.04.02 10:47', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416580399&page=2', 'body': '', 'score': 137}, {'title': '개미털기이다 믿으라 상한가다', 'date': '2026.04.02 10:37', 'views': '19', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416577396&page=3', 'body': '', 'score': 139}, {'title': '트럼프가 더 폭격하겠단다', 'date': '2026.04.02 10:22', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416572618&page=3', 'body': '', 'score': 132}, {'title': '절대 매수금지', 'date': '2026.04.02 09:34', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416563090&page=4', 'body': '', 'score': 138}, {'title': '상한가 같은소리 하고[1]', 'date': '2026.04.02 09:31', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416562491&page=4', 'body': '', 'score': 164}, {'title': '나는 분명히 말했다 상한가다', 'date': '2026.04.02 09:14', 'views': '43', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416558331&page=4', 'body': '', 'score': 163}, {'title': 'ㅋㅋㅋㅋ 2분 만에 3000원 깨졌다 ㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 10:44', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416579217&page=3', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),024740
쏠리드,14910,+2.33%,1.92,110,12.49%,KOSDAQ,12630,10.57%,기사떴다[2] / 여러분 이제 오를거에요[1] / 아무 의미없음 / 주식투자 1원칙[1],Positive (61%),"이제, 15000원은, 평생, 안착, 못할듯",7,"[{'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '222', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=2', 'body': '', 'score': 492}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '74', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=3', 'body': '', 'score': 344}, {'title': '징하다. 15000원은 평생 안착 못할듯', 'date': '2026.04.02 13:08', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416606824&page=1', 'body': '', 'score': 185}, {'title': '오늘', 'date': '2026.04.02 10:27', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416574546&page=2', 'body': '', 'score': 211}, {'title': '대한광통신이 대장주', 'date': '2026.04.02 10:10', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416569910&page=3', 'body': '', 'score': 192}, {'title': '풍끼 왔냐?[1]', 'date': '2026.04.02 10:01', 'views': '40', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416568385&page=3', 'body': '', 'score': 190}, {'title': '주식투자 1원칙[1]', 'date': '2026.04.02 09:52', 'views': '67', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416566888&page=3', 'body': '', 'score': 217}, {'title': '쏠리드도 폭락 나오겠네. 세력 나브랭이가', 'date': '2026.04.02 13:06', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416606499&page=1', 'body': '', 'score': 161}, {'title': '솔리드 오늘 인정~!! 이런 장에 잘가네..', 'date': '2026.04.02 11:58', 'views': '62', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416596236&page=1', 'body': '', 'score': 182}, {'title': '아무 의미없음', 'date': '2026.04.02 11:46', 'views': '112', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416594096&page=1', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),050890
조일알미늄,1421,+1.57%,0.71,100,2.14%,KOSPI,1609,1.43%,미국 수입 알루미늄 관세 인상 관련주[2] / 고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1] / 여기 주포는 진심 최악임[1] / 조일아 남선 힘 딸린단다,Positive (70%),"알루미늄, 더샀닼, 남선, 이정도로, 미국",1,"[{'title': '고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 12:08', 'views': '63', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416597800&page=2', 'body': '', 'score': 243}, {'title': '조일아 남선 힘 딸린단다', 'date': '2026.04.02 11:28', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416590285&page=2', 'body': '', 'score': 198}, {'title': '이정도로 끝날까', 'date': '2026.04.02 12:26', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416600451&page=1', 'body': '', 'score': 173}, {'title': '미국 수입 알루미늄 관세 인상 관련주[2]', 'date': '2026.04.02 11:41', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416593240&page=2', 'body': '', 'score': 246}, {'title': '급락맞겠다', 'date': '2026.04.02 11:29', 'views': '20', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=018470&nid=416590512&page=2', 'body': '', 'score': 170}, {'title': '고물상에 전화하니 알루미늄 값 엄청 올랐다고[2]', 'date': '2026.04.02 10:56', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416582939&page=3', 'body': '', 'score': 195}, {'title': '자 이제 남선이 잡으러 가자~', 'date': '2026.04.02 10:49', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416580946&page=3', 'body': '', 'score': 166}, {'title': '조일은 물린 사람 말고는 쳐다 볼수 없음', 'date': '2026.04.02 10:38', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416577730&page=4', 'body': '', 'score': 164}, {'title': '트럼프 이란 전쟁 철수한다 발표', 'date': '2026.04.02 10:33', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416576440&page=4', 'body': '', 'score': 184}, {'title': '여기 주포는 진심 최악임[1]', 'date': '2026.04.02 09:48', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416566055&page=4', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),018470
삼성중공업,26750,-0.93%,0.05,218,33.06%,KOSPI,24450,33.01%,본전왔다고 던지면 / 28500 / 삼만 뚫으면 / 아직 메인이 안터졌어요 델핀!!,Negative (63%),"본전왔다고, 던지면, 삼만, 뚫으면, 메인이",1,"[{'title': '본전왔다고 던지면', 'date': '2026.04.02 08:14', 'views': '75', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550269&page=11', 'body': '', 'score': 795}, {'title': '28500', 'date': '2026.04.02 08:13', 'views': '61', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550167&page=11', 'body': '', 'score': 601}, {'title': '삼만 뚫으면', 'date': '2026.04.02 08:40', 'views': '79', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553010&page=10', 'body': '', 'score': 589}, {'title': '아직 메인이 안터졌어요 델핀!!', 'date': '2026.04.02 08:15', 'views': '102', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550378&page=11', 'body': '', 'score': 552}, {'title': '어제 저녁 넥장에..', 'date': '2026.04.02 08:49', 'views': '75', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416553956&page=9', 'body': '', 'score': 495}, {'title': '거래량이', 'date': '2026.04.02 08:40', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416552993&page=10', 'body': '', 'score': 487}, {'title': '오래기다린 만큼 쭉 오르길~~', 'date': '2026.04.02 09:14', 'views': '47', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416558355&page=7', 'body': '', 'score': 437}, {'title': '삼중 주식 산 후로', 'date': '2026.04.02 08:06', 'views': '63', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416549515&page=11', 'body': '', 'score': 453}, {'title': '브롭부요', 'date': '2026.04.02 08:50', 'views': '51', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416553993&page=9', 'body': '', 'score': 411}, {'title': '뜨겁네', 'date': '2026.04.02 08:39', 'views': '54', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416552886&page=10', 'body': '', 'score': 414}]",9.2 (Strategy Advisor),010140
대한해운,2375,-1.66%,1.73,212,9.15%,KOSPI,2395,7.42%,세력들 븥였다[4] / 대한해운은 오를 수 밖에 없다.[2] / 이거 의도적인 주가조작중이다 국내기관패싱[3] / 주가 누르기 한판승이네 ㅋㅋㅋ[1],Negative (63%),"세력들, 누르기, 한판승이네, 가는, 말에",1,"[{'title': '세력들 븥였다[4]', 'date': '2026.04.02 12:08', 'views': '141', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=005880&nid=416597773&page=3', 'body': '', 'score': 381}, {'title': '주가 누르기 한판승이네 ㅋㅋㅋ[1]', 'date': '2026.04.02 12:19', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416599402&page=2', 'body': '', 'score': 272}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=3', 'body': '', 'score': 229}, {'title': '대한해운은 오를 수 밖에 없다.[2]', 'date': '2026.04.02 11:12', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586491&page=5', 'body': '', 'score': 273}, {'title': '이거 의도적인 주가조작중이다 국내기관패싱[3]', 'date': '2026.04.02 10:41', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416578458&page=8', 'body': '', 'score': 273}, {'title': '대한해운', 'date': '2026.04.02 11:53', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416595405&page=3', 'body': '', 'score': 193}, {'title': '찌팔 진짜웃기네 ㅋㅋㅋㅋㅋ개그하네 주식으로', 'date': '2026.04.02 11:48', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416594422&page=3', 'body': '', 'score': 207}, {'title': '진짜 머같은', 'date': '2026.04.02 11:44', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416593769&page=4', 'body': '', 'score': 193}, {'title': '이건 뭐 장난하는 것도 아니고', 'date': '2026.04.02 11:37', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416592264&page=4', 'body': '', 'score': 213}, {'title': '흥아 반도 못따라 가네', 'date': '2026.04.02 11:12', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586484&page=5', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),005880
LG디스플레이,11190,-1.84%,0.07,86,26.68%,KOSPI,10850,26.61%,Lg 디플이[1] / 어쩐지 올라가드라 / 내이럴줄알고 / 꿀농도 57.2% 11280 꿀맛 조...[2],Positive (55%),"꿀농도, 꿀맛, 어쩐지, 올라가드라, Lg",2,"[{'title': '어쩐지 올라가드라', 'date': '2026.04.02 11:07', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416585330&page=2', 'body': '', 'score': 173}, {'title': 'Lg 디플이[1]', 'date': '2026.04.02 10:54', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416582349&page=2', 'body': '', 'score': 180}, {'title': '내이럴줄알고', 'date': '2026.04.02 10:20', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416572329&page=3', 'body': '', 'score': 172}, {'title': '꿀농도 58.1% 11190 꿀맛 조...[1]', 'date': '2026.04.02 12:05', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416597336&page=1', 'body': '', 'score': 147}, {'title': '꿀농도 57.2% 11280 꿀맛 조...[2]', 'date': '2026.04.02 11:13', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416586753&page=2', 'body': '', 'score': 148}, {'title': '블랙롤인지몬지 힘좀써보세효!![1]', 'date': '2026.04.02 09:17', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416559049&page=4', 'body': '', 'score': 144}, {'title': '🍎개털된 신한이가주는꿀물주~!🍎\ufeff[3]', 'date': '2026.04.02 12:58', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416605246&page=1', 'body': '', 'score': 103}, {'title': '그냥 기업청산해라!', 'date': '2026.04.02 11:21', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416588523&page=2', 'body': '', 'score': 100}, {'title': '니들은 진짜 운도 없어 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 10:37', 'views': '44', 'likes': '3', 'dislikes': '12', 'link': '/item/board_read.naver?code=034220&nid=416577598&page=3', 'body': '', 'score': 134}, {'title': '꿀농도 56.5% 11350 꿀맛 조...[1]', 'date': '2026.04.02 10:37', 'views': '20', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416577556&page=3', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),034220
