종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
하림지주,17700,+17.22%,1.28,13,8.95%,KOSDAQ,15100.0,7.67%,"주당 2만원인데 / 공모가 20,700원... 병아리가 ... / 일단 떨어지진 않을듯… / 월요일[3]",Neutral,"공모가, 700원, 병아리가, 주당, 2만원인데",2,"[{'title': '공모가 20,700원... 병아리가 ...', 'date': '2026.03.21 10:56', 'views': '116', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415546237&page=1', 'body': '', 'score': 506}, {'title': '주당 2만원인데', 'date': '2026.03.21 09:03', 'views': '119', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415543355&page=1', 'body': '', 'score': 509}, {'title': '일단 떨어지진 않을듯…', 'date': '2026.03.21 10:34', 'views': '131', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545701&page=1', 'body': '', 'score': 491}, {'title': '이재명 대 김홍국[1]', 'date': '2026.03.21 12:15', 'views': '127', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415548286&page=1', 'body': '', 'score': 427}, {'title': '월요일[3]', 'date': '2026.03.21 10:38', 'views': '219', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545790&page=1', 'body': '', 'score': 489}, {'title': '왜 연기금이 들어왔는지 ?', 'date': '2026.03.21 13:17', 'views': '167', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415549695&page=1', 'body': '', 'score': 407}, {'title': '아무리 바도 실수 한거 같은데[1]', 'date': '2026.03.21 11:48', 'views': '228', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547602&page=1', 'body': '', 'score': 468}, {'title': '법을 냉정히 보다 경영주 입장에서', 'date': '2026.03.21 11:32', 'views': '106', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415547179&page=1', 'body': '', 'score': 286}, {'title': '갑자기 하림라면 땡기네요 홈플가서 사...[1]', 'date': '2026.03.21 10:25', 'views': '64', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415545442&page=1', 'body': '', 'score': 184}, {'title': '이란 외무장관, 교도통신과 인터뷰.....', 'date': '2026.03.21 11:28', 'views': '123', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415547045&page=1', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),003380
성광벤드,37200,+17.17%,1.37,1,31.74%,KOSDAQ,31750.0,30.37%,유가가  또 올랐다 ㅡ!,Neutral,유가가,1,"[{'title': '유가가  또 올랐다 ㅡ!', 'date': '2026.03.21 09:40', 'views': '65', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=014620&nid=415544284&page=1', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),014620
네패스,21050,+17.07%,1.14,2,12.68%,KOSDAQ,17980.0,11.54%,네패스시대주가흐름~ / 월욜장 갭하락은 ~~,Negative (100%),"월욜장, 갭하락은",1,"[{'title': '네패스시대주가흐름~', 'date': '2026.03.21 13:50', 'views': '35', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=033640&nid=415550351&page=1', 'body': '', 'score': 65}, {'title': '월욜장 갭하락은 ~~', 'date': '2026.03.21 13:11', 'views': '29', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=033640&nid=415549569&page=1', 'body': '', 'score': 59}]",9.2 (Strategy Advisor),033640
삼양바이오팜,101700,+15.70%,0.29,1,6.74%,KOSPI,87900.0,6.45%,앞으로 어떻게[1],Neutral,앞으로,1,"[{'title': '앞으로 어떻게[1]', 'date': '2026.03.21 13:06', 'views': '30', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=0120G0&nid=415549471&page=1', 'body': '', 'score': 30}]",9.2 (Strategy Advisor),0120G0
옵투스제약,11910,+15.63%,-0.25,4,4.00%,KOSDAQ,10300.0,4.25%,답은 정해져 있잖아[1] / 날씨도 좋은데 종토방 죽치지말고[1] / 우왕~~ 💕💕[2] / 음봉할배,Neutral,"답은, 정해져, 있잖아, 날씨도, 좋은데",1,"[{'title': '답은 정해져 있잖아[1]', 'date': '2026.03.21 09:53', 'views': '79', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415544668&page=1', 'body': '', 'score': 319}, {'title': '날씨도 좋은데 종토방 죽치지말고[1]', 'date': '2026.03.21 10:15', 'views': '50', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415545224&page=1', 'body': '', 'score': 140}, {'title': '우왕~~ 💕💕[2]', 'date': '2026.03.21 09:18', 'views': '64', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=131030&nid=415543722&page=1', 'body': '', 'score': 124}, {'title': '음봉할배', 'date': '2026.03.21 10:03', 'views': '27', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415544900&page=1', 'body': '', 'score': 27}]",9.2 (Strategy Advisor),131030
다산네트웍스,4990,+15.38%,1.68,2,6.67%,KOSDAQ,4325.0,4.99%,"미국,atnt 통신 투자 2500억달러[1] / 깨끗하게",Neutral,"미국, atnt, 통신, 2500억달러, 깨끗하게",1,"[{'title': '미국,atnt 통신 투자 2500억달러[1]', 'date': '2026.03.21 10:06', 'views': '86', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=039560&nid=415544958&page=1', 'body': '', 'score': 146}, {'title': '깨끗하게', 'date': '2026.03.21 14:33', 'views': '2', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=039560&nid=415551164&page=1', 'body': '', 'score': 2}]",9.2 (Strategy Advisor),039560
지투파워,13500,+15.29%,3.54,3,8.40%,KOSDAQ,11710.0,4.86%,자..  미장 봤죠? 개폭락한거![4] / 상승장초입[1] / 이게 상승장에서만 간다는 증거가.....[1],Positive (66%),"상승장초입, 이게, 상승장에서만, 간다는, 증거가",2,"[{'title': '상승장초입[1]', 'date': '2026.03.21 11:48', 'views': '61', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415547598&page=1', 'body': '', 'score': 91}, {'title': '이게 상승장에서만 간다는 증거가.....[1]', 'date': '2026.03.21 12:18', 'views': '29', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415548375&page=1', 'body': '', 'score': 29}, {'title': '자..  미장 봤죠? 개폭락한거![4]', 'date': '2026.03.21 09:18', 'views': '193', 'likes': '0', 'dislikes': '7', 'link': '/item/board_read.naver?code=388050&nid=415543710&page=1', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),388050
카나프테라퓨틱스,52200,+14.98%,0.96,6,1.47%,KOSDAQ,45400.0,0.51%,작년 당기순손실 500억에 놀라는 초...[1] / 아직도[2] / 신규주가 햇지로 잘 나가는 수도 있다[3] / 풓ᆢㅎᆢㅎᆢ 어이상실....[1],Neutral,"작년, 당기순손실, 500억에, 놀라는, 더럽네",1,"[{'title': '작년 당기순손실 500억에 놀라는 초...[1]', 'date': '2026.03.21 11:24', 'views': '164', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415546941&page=1', 'body': '', 'score': 464}, {'title': '정말 더럽네...와...치고치고 죽이...', 'date': '2026.03.21 10:53', 'views': '45', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415546175&page=1', 'body': '', 'score': 75}, {'title': '풓ᆢㅎᆢㅎᆢ 어이상실....[1]', 'date': '2026.03.21 10:43', 'views': '84', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415545926&page=1', 'body': '', 'score': 114}, {'title': '신규주가 햇지로 잘 나가는 수도 있다[3]', 'date': '2026.03.21 09:40', 'views': '137', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=0082N0&nid=415544301&page=1', 'body': '', 'score': 167}, {'title': '아직도[2]', 'date': '2026.03.21 08:31', 'views': '139', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415542671&page=1', 'body': '', 'score': 169}, {'title': '카나프랑 액스비스 물리고 느낀점 !', 'date': '2026.03.21 11:15', 'views': '59', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415546713&page=1', 'body': '', 'score': 59}]",9.2 (Strategy Advisor),0082N0
에이프로젠,343,+14.33%,-1.01,5,6.75%,KOSPI,300.0,7.76%,감보 관련 마담과 통화[1] / 감보 안올라왔네[1] / 20만원짜리가 3백원?? / 2500이 본전[1],Neutral,"감보, 관련, 마담과, 통화, 20만원짜리가",2,"[{'title': '감보 관련 마담과 통화[1]', 'date': '2026.03.21 08:38', 'views': '93', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415542822&page=1', 'body': '', 'score': 183}, {'title': '20만원짜리가 3백원??', 'date': '2026.03.21 12:44', 'views': '38', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415548990&page=1', 'body': '', 'score': 68}, {'title': '2500이 본전[1]', 'date': '2026.03.21 11:41', 'views': '36', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415547407&page=1', 'body': '', 'score': 66}, {'title': '감보 안올라왔네[1]', 'date': '2026.03.21 08:16', 'views': '83', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415542359&page=1', 'body': '', 'score': 113}, {'title': '월요일 또는 화요일 주가 아래와 같이 예상[1]', 'date': '2026.03.21 12:54', 'views': '53', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415549210&page=1', 'body': '', 'score': 53}]",9.2 (Strategy Advisor),007460
금호건설,5630,+14.31%,0.17,1,4.02%,KOSPI,4925.0,3.85%,미국 주식 급락으로 ᆢ다우  나스닥 동...,Neutral,"미국, 급락으로, 다우, 나스닥",1,"[{'title': '미국 주식 급락으로 ᆢ다우  나스닥 동...', 'date': '2026.03.21 08:34', 'views': '28', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=002990&nid=415542723&page=1', 'body': '', 'score': 28}]",9.2 (Strategy Advisor),002990
네오펙트,1306,+14.16%,1.39,3,1.86%,KOSDAQ,1144.0,0.47%,이제는 로봇주[1] / 사람은 촉각과 통각으로 무게와 질감을 예측하고 / [ 감사보고서결과 ][3],Neutral,"이제는, 로봇주, 사람은, 촉각과, 통각으로",1,"[{'title': '이제는 로봇주[1]', 'date': '2026.03.21 09:21', 'views': '204', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415543816&page=1', 'body': '', 'score': 594}, {'title': '사람은 촉각과 통각으로 무게와 질감을 예측하고', 'date': '2026.03.21 13:47', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415550302&page=1', 'body': '', 'score': 169}, {'title': '[ 감사보고서결과 ][3]', 'date': '2026.03.21 13:31', 'views': '47', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415549967&page=1', 'body': '', 'score': 77}]",9.2 (Strategy Advisor),290660
삼천당제약,907000,+14.09%,0.31,77,6.20%,KOSDAQ,795000.0,5.89%,"4월 IR의 의미ㆍ단백질의 마법사 삼천당[12] / 어제 이벤트들의 대한 생각 정리(수정)[13] / 홍콩,싱가폴 IR 이후 / 키트루다 경구 파트너쉽 진행중?[5]",Negative (60%),"경구, 4월, IR의, 의미, 단백질의",2,"[{'title': '4월 IR의 의미ㆍ단백질의 마법사 삼천당[12]', 'date': '2026.03.21 10:29', 'views': '475', 'likes': '111', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415545562&page=3', 'body': '', 'score': 3805}, {'title': '어제 이벤트들의 대한 생각 정리(수정)[13]', 'date': '2026.03.21 10:52', 'views': '592', 'likes': '104', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415546140&page=3', 'body': '', 'score': 3712}, {'title': '홍콩,싱가폴 IR 이후', 'date': '2026.03.21 08:59', 'views': '497', 'likes': '96', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415543273&page=4', 'body': '', 'score': 3377}, {'title': '키트루다 경구 파트너쉽 진행중?[5]', 'date': '2026.03.21 09:09', 'views': '587', 'likes': '87', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415543496&page=4', 'body': '', 'score': 3197}, {'title': '이 할배 감히 말하자면 삼천당 코스닥 시총 ...[16]', 'date': '2026.03.21 08:28', 'views': '605', 'likes': '80', 'dislikes': '7', 'link': '/item/board_read.naver?code=000250&nid=415542622&page=4', 'body': '', 'score': 3005}, {'title': '삼천당코스닥시총1위[1]', 'date': '2026.03.21 08:58', 'views': '279', 'likes': '63', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415543266&page=4', 'body': '', 'score': 2169}, {'title': '의심, 의혹, 욕, 비난 다 괜찮아[1]', 'date': '2026.03.21 12:29', 'views': '236', 'likes': '62', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415548637&page=1', 'body': '', 'score': 2096}, {'title': '미치지 않고서야.....ㄷㄷㄷ[1]', 'date': '2026.03.21 10:03', 'views': '485', 'likes': '62', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415544903&page=3', 'body': '', 'score': 2345}, {'title': '엔브렐 경구[5]', 'date': '2026.03.21 11:17', 'views': '299', 'likes': '56', 'dislikes': '3', 'link': '/item/board_read.naver?code=000250&nid=415546767&page=3', 'body': '', 'score': 1979}, {'title': '분자 크기와 무게에 상관 없음.[2]', 'date': '2026.03.21 12:47', 'views': '366', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415549066&page=1', 'body': '', 'score': 2016}]",9.2 (Strategy Advisor),000250
계룡건설,29400,+13.95%,0.88,1,11.53%,KOSPI,25800.0,10.65%,다우 나스닥 똑같이 -443p,Neutral,"다우, 나스닥, 똑같이, 443p",1,"[{'title': '다우 나스닥 똑같이 -443p', 'date': '2026.03.21 13:49', 'views': '10', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=013580&nid=415550341&page=1', 'body': '', 'score': 10}]",9.2 (Strategy Advisor),013580
아남전자,1774,+12.71%,0.11,3,2.10%,KOSPI,1574.0,1.99%,수익실현이 답입니다[2] / 주말 에너지 쇼크 올 거 같은데... / 얘도 대한광통신처럼,Positive (100%),"얘도, 대한광통신처럼, 주말, 에너지, 쇼크",1,"[{'title': '얘도 대한광통신처럼', 'date': '2026.03.21 14:01', 'views': '13', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415550547&page=1', 'body': '', 'score': 13}, {'title': '주말 에너지 쇼크 올 거 같은데...', 'date': '2026.03.21 12:32', 'views': '43', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415548710&page=1', 'body': '', 'score': 43}, {'title': '수익실현이 답입니다[2]', 'date': '2026.03.21 08:24', 'views': '151', 'likes': '0', 'dislikes': '12', 'link': '/item/board_read.naver?code=008700&nid=415542535&page=1', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),008700
태광산업,1289000,+12.48%,-0.04,4,3.07%,KOSPI,1146000.0,3.11%,차명주식ㆍㆍㆍ / 경고및 협조요청..대통령 뚝심 / 사측 대행사(엘엠파트너스) 방문 관련 주의 및...[2] / 월요일도 올라라~,Neutral,"차명주식, 사측, 대행사, 엘엠파트너스, 방문",1,"[{'title': '차명주식ㆍㆍㆍ', 'date': '2026.03.21 08:13', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415542292&page=1', 'body': '', 'score': 291}, {'title': '사측 대행사(엘엠파트너스) 방문 관련 주의 및...[2]', 'date': '2026.03.21 12:21', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415548437&page=1', 'body': '', 'score': 243}, {'title': '경고및 협조요청..대통령 뚝심', 'date': '2026.03.21 10:29', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415545566&page=1', 'body': '', 'score': 252}, {'title': '월요일도 올라라~', 'date': '2026.03.21 09:16', 'views': '36', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415543668&page=1', 'body': '', 'score': 96}]",9.2 (Strategy Advisor),003240
HDC,28050,+11.98%,0.16,2,22.38%,KOSPI,25050.0,22.22%,정회장이 선포한 AI는 뭘까요?[2] / 통영 에코파워 가스[1],Neutral,"정회장이, 선포한, AI는, 통영, 에코파워",1,"[{'title': '정회장이 선포한 AI는 뭘까요?[2]', 'date': '2026.03.21 08:25', 'views': '78', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=012630&nid=415542539&page=1', 'body': '', 'score': 138}, {'title': '통영 에코파워 가스[1]', 'date': '2026.03.21 08:38', 'views': '72', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=012630&nid=415542830&page=1', 'body': '', 'score': 72}]",9.2 (Strategy Advisor),012630
휴림에이텍,1020,+11.84%,1.32,1,2.63%,KOSDAQ,912.0,1.31%,무상감자.유상증자 하면,Neutral,"무상감자, 유상증자, 하면",3,"[{'title': '무상감자.유상증자 하면', 'date': '2026.03.21 13:15', 'views': '31', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415549653&page=1', 'body': '', 'score': 31}]",9.2 (Strategy Advisor),078590
HDC현대산업개발,24100,+11.83%,0.19,2,17.26%,KOSPI,21550.0,17.07%,재건 원조 대장 - 현대에버다임 / 월요일? 폭락ㅎㅎㅎ,Negative (100%),"월요일, 재건, 원조, 대장",1,"[{'title': '월요일? 폭락ㅎㅎㅎ', 'date': '2026.03.21 14:06', 'views': '5', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=294870&nid=415550642&page=1', 'body': '', 'score': 5}, {'title': '재건 원조 대장 - 현대에버다임', 'date': '2026.03.21 09:35', 'views': '30', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=294870&nid=415544169&page=1', 'body': '', 'score': 30}]",9.2 (Strategy Advisor),294870
사조산업,56900,+11.79%,0.19,1,1.66%,KOSPI,50900.0,1.47%,밸류업 공시가 주가 향방 정한다…저PBR 종목...,Neutral,"밸류업, 공시가, 향방, 저PBR",1,"[{'title': '밸류업 공시가 주가 향방 정한다…저PBR 종목...', 'date': '2026.03.21 13:43', 'views': '13', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=007160&nid=415550211&page=1', 'body': '', 'score': 43}]",9.2 (Strategy Advisor),007160
SK이터닉스,59900,+11.55%,-0.33,66,2.67%,KOSPI,53700.0,3.00%,투경때문에 두려우시다고요? 고점이라고요?[1] / 다음주23일장  나스닥2%하락ㅡ삼전 ... / 전쟁나기 전부터 kkr  인수 때문에  오른거[3] / 조금전뉴스ㅡ이란 혁명수비대 정예군 사...,Positive (66%),"다음주23일장, 이란, 투경때문에, 나스닥2, 삼전",3,"[{'title': '투경때문에 두려우시다고요? 고점이라고요?[1]', 'date': '2026.03.21 12:16', 'views': '383', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415548316&page=1', 'body': '', 'score': 1013}, {'title': '다음주23일장  나스닥2%하락ㅡ삼전 ...', 'date': '2026.03.21 11:16', 'views': '371', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415546755&page=2', 'body': '', 'score': 911}, {'title': 'SK다', 'date': '2026.03.21 11:07', 'views': '100', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415546526&page=2', 'body': '', 'score': 490}, {'title': '조금전뉴스ㅡ이란 혁명수비대 정예군 사...', 'date': '2026.03.21 09:50', 'views': '419', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415544584&page=2', 'body': '', 'score': 809}, {'title': '전쟁나기 전부터 kkr  인수 때문에  오른거[3]', 'date': '2026.03.21 08:51', 'views': '434', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415543110&page=3', 'body': '', 'score': 824}, {'title': 'SK이터닉스 다음주23일장 쩜상 ㅡㅡ유가급등신...[3]', 'date': '2026.03.21 13:07', 'views': '343', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415549499&page=1', 'body': '', 'score': 703}, {'title': '지상군 파견 될거 같은데[1]', 'date': '2026.03.21 11:09', 'views': '162', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415546566&page=2', 'body': '', 'score': 522}, {'title': '전세계 석유 비축유량이 점점 줄어들어...', 'date': '2026.03.21 09:45', 'views': '208', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415544427&page=2', 'body': '', 'score': 568}, {'title': '""이란 전쟁, 역사상 최악의 에너지 ...[2]', 'date': '2026.03.21 09:36', 'views': '254', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415544191&page=2', 'body': '', 'score': 584}, {'title': '시총9조 한화솔루션 따라잡기[2]', 'date': '2026.03.21 08:48', 'views': '310', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415543037&page=3', 'body': '', 'score': 610}]",9.2 (Strategy Advisor),475150
진흥기업,1150,+10.05%,-0.85,3,0.76%,KOSPI,1045.0,1.61%,1차목표가 ~[3] / 2만주 던지고 후회가 막심하네요 / 형이다,Neutral,"1차목표가, 2만주, 던지고, 후회가",3,"[{'title': '1차목표가 ~[3]', 'date': '2026.03.21 09:06', 'views': '183', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=002780&nid=415543418&page=1', 'body': '', 'score': 423}, {'title': '2만주 던지고 후회가 막심하네요', 'date': '2026.03.21 11:13', 'views': '79', 'likes': '5', 'dislikes': '14', 'link': '/item/board_read.naver?code=002780&nid=415546678&page=1', 'body': '', 'score': 229}, {'title': '형이다', 'date': '2026.03.21 11:05', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415546475&page=1', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),002780
인스코비,302,+9.42%,0.51,5,3.23%,KOSPI,276.0,2.72%,"◆◆ 회계감사보고서 제출기한[4] / 이미 결정난거 난거 같은데~그냥 쉬자구여~~ / 밑에서 3번째넘은 가족이 다 없나보네ㄷㄷ / 월 장전 ""한정"" 공시내고 상 문닫자",Neutral,"회계감사보고서, 제출기한, 장전, 한정, 공시내고",1,"[{'title': '◆◆ 회계감사보고서 제출기한[4]', 'date': '2026.03.21 09:13', 'views': '296', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006490&nid=415543584&page=1', 'body': '', 'score': 446}, {'title': '월 장전 ""한정"" 공시내고 상 문닫자', 'date': '2026.03.21 14:10', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=415550717&page=1', 'body': '', 'score': 72}, {'title': '이미 결정난거 난거 같은데~그냥 쉬자구여~~', 'date': '2026.03.21 10:43', 'views': '106', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=006490&nid=415545929&page=1', 'body': '', 'score': 166}, {'title': '밑에서 3번째넘은 가족이 다 없나보네ㄷㄷ', 'date': '2026.03.21 12:08', 'views': '51', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=415548118&page=1', 'body': '', 'score': 81}, {'title': '인스가 살아야 셀루도 살지 않겠냐?', 'date': '2026.03.21 11:34', 'views': '65', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=415547224&page=1', 'body': '', 'score': 65}]",9.2 (Strategy Advisor),006490
에스에너지,2125,+8.92%,1.02,2,2.21%,KOSDAQ,1951.0,1.19%,부나방들[1] / 2330원에 탈출 했음,Neutral,"부나방들, 2330원에, 탈출, 했음",1,"[{'title': '부나방들[1]', 'date': '2026.03.21 10:24', 'views': '102', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=095910&nid=415545415&page=1', 'body': '', 'score': 192}, {'title': '2330원에 탈출 했음', 'date': '2026.03.21 09:35', 'views': '27', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=095910&nid=415544181&page=1', 'body': '', 'score': 87}]",9.2 (Strategy Advisor),095910
한화투자증권,7920,+7.32%,-0.03,9,6.42%,KOSPI,7380.0,6.45%,"다시 1만원 찍어보자 / '美 증시 상장' 추진해온 토스, 국장도 저울... / 맘 편하게[1] / ""코인 계속 오른다"" 월가 큰손, 비트코인 ‘...",Neutral,"토스, 코인, 1만원, 찍어보자, 보험연수원",2,"[{'title': '다시 1만원 찍어보자', 'date': '2026.03.21 08:54', 'views': '30', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415543172&page=1', 'body': '', 'score': 210}, {'title': '보험연수원, 디지털자산 심의위원회 구성…비트코...', 'date': '2026.03.21 12:53', 'views': '14', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415549193&page=1', 'body': '', 'score': 44}, {'title': '스테이블코인 어디다 쓰나…금융위, 실사용 설계...', 'date': '2026.03.21 12:32', 'views': '12', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415548696&page=1', 'body': '', 'score': 42}, {'title': '맘 편하게[1]', 'date': '2026.03.21 11:46', 'views': '31', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415547551&page=1', 'body': '', 'score': 61}, {'title': ""'美 증시 상장' 추진해온 토스, 국장도 저울..."", 'date': '2026.03.21 10:52', 'views': '33', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415546152&page=1', 'body': '', 'score': 63}, {'title': '""코인 계속 오른다"" 월가 큰손, 비트코인 ‘...', 'date': '2026.03.21 08:37', 'views': '25', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415542809&page=1', 'body': '', 'score': 55}, {'title': ""[단독] 토스, '게임 제작' 사업 목적 추가..."", 'date': '2026.03.21 13:47', 'views': '8', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415550296&page=1', 'body': '', 'score': 8}, {'title': '금융사 뛰어든 웹3…선발 투자자는 이미 엑시트', 'date': '2026.03.21 11:47', 'views': '21', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415547563&page=1', 'body': '', 'score': 21}, {'title': '“현금, 카드 다음은 코인?”…판 바뀌는 결제...[1]', 'date': '2026.03.21 08:49', 'views': '36', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415543062&page=1', 'body': '', 'score': 36}]",9.2 (Strategy Advisor),003530
