종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,10240,+9.52%,-2.49,210,46.89%,KOSDAQ,9350,49.38%,슈후아이 물량 7.76% 정리완료된 듯.[3] / 너희들  그거아니  성호전자가  무슨 광통신...[1] / 공시 소수계좌~~~있었다니까 ㅎ[2] / 전구체[1],Positive (62%),"소수계좌, 너희들, 그거아니, 성호전자가, 무슨",2,"[{'title': '너희들  그거아니  성호전자가  무슨 광통신...[1]', 'date': '2026.04.03 18:57', 'views': '385', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416758799&page=1', 'body': '', 'score': 985}, {'title': '슈후아이 물량 7.76% 정리완료된 듯.[3]', 'date': '2026.04.03 17:37', 'views': '447', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416754816&page=2', 'body': '', 'score': 987}, {'title': '삼성이  묻으면  텐버거  기본  아니냐', 'date': '2026.04.03 16:39', 'views': '190', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416751145&page=2', 'body': '', 'score': 610}, {'title': '공시 소수계좌~~~있었다니까 ㅎ[2]', 'date': '2026.04.03 20:06', 'views': '376', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416761441&page=1', 'body': '', 'score': 766}, {'title': '밑에  투경 아재야   공시좀  읽어봐라   ...[1]', 'date': '2026.04.03 15:37', 'views': '197', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416746041&page=3', 'body': '', 'score': 557}, {'title': '소수계좌 과다관여 공시의 의미~~~', 'date': '2026.04.03 20:20', 'views': '267', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416761897&page=1', 'body': '', 'score': 567}, {'title': '나는 “피노”를 사는게 아니다.', 'date': '2026.04.03 16:34', 'views': '88', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416750792&page=2', 'body': '', 'score': 388}, {'title': '전구체[1]', 'date': '2026.04.03 15:43', 'views': '380', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416746662&page=3', 'body': '', 'score': 680}, {'title': '고생했어', 'date': '2026.04.03 19:29', 'views': '56', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416760057&page=1', 'body': '', 'score': 326}, {'title': '다들 고생햇습니다', 'date': '2026.04.03 18:59', 'views': '55', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416758879&page=1', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),033790
HD현대중공업,479500,+9.23%,-0.16,103,14.54%,KOSPI,439000,14.70%,EB발행에 100여개 글로벌 투자사가 몰려들었...[4] / 구조적 성장주로 재평가가 될 수 있는 이유입니... / 일본 ONE사 이중연료 컨테이너 운반선 6척... / 오늘 기관 수급이 작년 11월 이후로 가장 많...[2],Positive (64%),"제자리로, EB발행에, 100여개, 글로벌, 투자사가",1,"[{'title': 'EB발행에 100여개 글로벌 투자사가 몰려들었...[4]', 'date': '2026.04.03 14:31', 'views': '679', 'likes': '32', 'dislikes': '7', 'link': '/item/board_read.naver?code=329180&nid=416737336&page=1', 'body': '', 'score': 1639}, {'title': '구조적 성장주로 재평가가 될 수 있는 이유입니...', 'date': '2026.04.03 14:07', 'views': '259', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416734166&page=1', 'body': '', 'score': 979}, {'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '206', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=5', 'body': '', 'score': 896}, {'title': '조만간 69만원 돌파하고 빨리 제자리로 돌아가...', 'date': '2026.04.03 17:01', 'views': '122', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416752590&page=1', 'body': '', 'score': 482}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '128', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=5', 'body': '', 'score': 488}, {'title': '오늘 기관 수급이 작년 11월 이후로 가장 많...[2]', 'date': '2026.04.03 16:37', 'views': '420', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=329180&nid=416751062&page=1', 'body': '', 'score': 750}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체...', 'date': '2026.04.03 09:58', 'views': '134', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=5', 'body': '', 'score': 464}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '163', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=3', 'body': '', 'score': 463}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '31', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=5', 'body': '', 'score': 301}, {'title': '이재명이 현대중공업 버린지 오래다.[4]', 'date': '2026.04.03 17:26', 'views': '353', 'likes': '8', 'dislikes': '16', 'link': '/item/board_read.naver?code=329180&nid=416754218&page=1', 'body': '', 'score': 593}]",9.2 (Strategy Advisor),329180
쏠리드,16300,+8.16%,1.16,150,15.33%,KOSDAQ,15070,14.17%,몇일전 / 이번주도 고생하셨습니다[5] / 저 14600이 16400 됐어요!!!![2] / 미 정부 400억...,Positive (75%),"이번주도, 몇일전, 14600이, 상이나, 쳐라",8,"[{'title': '이번주도 고생하셨습니다[5]', 'date': '2026.04.03 17:35', 'views': '319', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416754730&page=1', 'body': '', 'score': 739}, {'title': '몇일전', 'date': '2026.04.03 15:55', 'views': '413', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416747844&page=1', 'body': '', 'score': 803}, {'title': '오늘도 고생했다', 'date': '2026.04.03 16:27', 'views': '133', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416750388&page=1', 'body': '', 'score': 463}, {'title': '저 14600이 16400 됐어요!!!![2]', 'date': '2026.04.03 14:41', 'views': '425', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416738541&page=2', 'body': '', 'score': 695}, {'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '49', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=3', 'body': '', 'score': 319}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '156', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=3', 'body': '', 'score': 396}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[2]', 'date': '2026.04.03 12:17', 'views': '200', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=3', 'body': '', 'score': 410}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '249', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=2', 'body': '', 'score': 429}, {'title': '미 정부 400억...', 'date': '2026.04.03 13:46', 'views': '360', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416731393&page=2', 'body': '', 'score': 540}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '159', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=3', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),050890
휴스틸,6090,+7.03%,-0.37,232,3.44%,KOSPI,5690,3.81%,SSP와 휴스틸 / 둘째 아들 시켜서 또 그짓이냐?[2] / 6500~7000 매물대 장난아님[1] / 뭔 넥스틸이여[6],Positive (68%),"사우디, 둘째, 아들, 시켜서, 그짓이냐",2,"[{'title': '둘째 아들 시켜서 또 그짓이냐?[2]', 'date': '2026.04.03 16:05', 'views': '184', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416748693&page=1', 'body': '', 'score': 514}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '200', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=12', 'body': '', 'score': 530}, {'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '136', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=7', 'body': '', 'score': 436}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=10', 'body': '', 'score': 351}, {'title': '사우디 강관업체 지분도 있고 중동에 판매도 하...', 'date': '2026.04.03 16:37', 'views': '106', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416751050&page=1', 'body': '', 'score': 316}, {'title': '형들 봐봐요 넥스틸은 조막형들이 들어와서 ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 15:56', 'views': '110', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416747935&page=2', 'body': '', 'score': 320}, {'title': '넥스틀 혼자 간다고 너무 서운해 할 필요없습니다 ㅎ...[2]', 'date': '2026.04.03 15:32', 'views': '115', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416745468&page=2', 'body': '', 'score': 325}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '289', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=6', 'body': '', 'score': 499}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=6', 'body': '', 'score': 276}, {'title': '휴스틸이 2대주주인 Saudi Steel Pi...', 'date': '2026.04.03 18:12', 'views': '176', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416756725&page=1', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),005010
미래에셋벤처투자,27450,+6.60%,0.42,113,2.69%,KOSDAQ,25750,2.27%,"우선 1억치만 담가본다..[6] / 평단 29,750원 입니다. 잘부탁드립...[8] / 미벤의 투자 핵심 간략히[1] / 스페이스 대박납니다![1]",Negative (66%),"우선, 1억치만, 미벤의, 핵심, 간략히",2,"[{'title': '우선 1억치만 담가본다..[6]', 'date': '2026.04.03 13:13', 'views': '791', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=2', 'body': '', 'score': 1511}, {'title': '미벤의 투자 핵심 간략히[1]', 'date': '2026.04.03 16:00', 'views': '295', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416748326&page=1', 'body': '', 'score': 685}, {'title': '평단 29,750원 입니다. 잘부탁드립...[8]', 'date': '2026.04.03 12:15', 'views': '514', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=2', 'body': '', 'score': 874}, {'title': '스페이스 대박납니다![1]', 'date': '2026.04.03 15:25', 'views': '213', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416744573&page=1', 'body': '', 'score': 543}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '109', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 409}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '58', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=2', 'body': '', 'score': 328}, {'title': '오늘 판 개미들이여 불안해하지마라 ㅋㅋㅋ[3]', 'date': '2026.04.03 16:24', 'views': '294', 'likes': '8', 'dislikes': '11', 'link': '/item/board_read.naver?code=100790&nid=416750138&page=1', 'body': '', 'score': 534}, {'title': '주말드럼브 리스크땡에', 'date': '2026.04.03 16:13', 'views': '86', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416749299&page=1', 'body': '', 'score': 296}, {'title': '난 왜 편단 32752원이냐[3]', 'date': '2026.04.03 15:13', 'views': '218', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416742877&page=1', 'body': '', 'score': 428}, {'title': '아 시바[1]', 'date': '2026.04.03 14:27', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30200,+6.53%,0.22,800,5.14%,KOSPI,28350,4.92%,2대 주주 막던지네요[6] / 상식적으로 생각하면 됩니다[5] / 쫄고 있는 개미에게 전한다[4] / 공매 세력 니들은 조졌다[1],Negative (56%),"2대, 공매, 세력, 니들은, 상식적으로",1,"[{'title': '2대 주주 막던지네요[6]', 'date': '2026.04.03 16:34', 'views': '638', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416750838&page=6', 'body': '', 'score': 1178}, {'title': '공매 세력 니들은 조졌다[1]', 'date': '2026.04.03 16:00', 'views': '356', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416748323&page=7', 'body': '', 'score': 896}, {'title': '상식적으로 생각하면 됩니다[5]', 'date': '2026.04.03 22:14', 'views': '639', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416764389&page=1', 'body': '', 'score': 1149}, {'title': '형들 오늘은 조금 아쉬운 하루네[1]', 'date': '2026.04.03 19:55', 'views': '292', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416761069&page=2', 'body': '', 'score': 802}, {'title': '가장 중요한건 차트 위치고 수급이고 나발이고', 'date': '2026.04.03 22:43', 'views': '367', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416764889&page=1', 'body': '', 'score': 847}, {'title': '거래량에 비해 주가오름폭이 말이안된다', 'date': '2026.04.03 19:30', 'views': '146', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=416760097&page=2', 'body': '', 'score': 566}, {'title': '쫄고 있는 개미에게 전한다[4]', 'date': '2026.04.03 16:52', 'views': '491', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=100090&nid=416751980&page=6', 'body': '', 'score': 911}, {'title': '에코프로도 개미들이 단합해서 공매청산시킨거알지...[1]', 'date': '2026.04.03 15:52', 'views': '104', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416747575&page=8', 'body': '', 'score': 524}, {'title': '전고점돌파(31600원)는[1]', 'date': '2026.04.03 21:35', 'views': '319', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416763559&page=1', 'body': '', 'score': 679}, {'title': '기관이 저 정도 사면[1]', 'date': '2026.04.03 22:09', 'views': '145', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416764291&page=1', 'body': '', 'score': 475}]",9.2 (Strategy Advisor),100090
우리기술,21600,+4.60%,0.0,220,9.29%,KOSDAQ,20650,9.29%,1억매수 완료[10] / 팩트를 얘기 드릴게요... 2만선 지켜낸게 개...[2] / 다음 주 나올 수 있는 베스트는?[2] / 내가 볼때 우리기술 작전[2],Negative (54%),"람뿌야, 1억매수, 완료, 미국장, 볼때",11,"[{'title': '1억매수 완료[10]', 'date': '2026.04.03 15:35', 'views': '1108', 'likes': '48', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416745759&page=2', 'body': '', 'score': 2548}, {'title': '미국장', 'date': '2026.04.03 17:53', 'views': '389', 'likes': '26', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416755773&page=1', 'body': '', 'score': 1169}, {'title': '내가 볼때 우리기술 작전[2]', 'date': '2026.04.03 14:26', 'views': '480', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=3', 'body': '', 'score': 1230}, {'title': '팩트를 얘기 드릴게요... 2만선 지켜낸게 개...[2]', 'date': '2026.04.03 19:05', 'views': '773', 'likes': '24', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416759112&page=1', 'body': '', 'score': 1493}, {'title': '솔까 한번오를때되지않음?[1]', 'date': '2026.04.03 17:19', 'views': '539', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416753756&page=1', 'body': '', 'score': 1229}, {'title': '다음주를 기약하며..[3]', 'date': '2026.04.03 15:25', 'views': '401', 'likes': '23', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416744612&page=2', 'body': '', 'score': 1091}, {'title': '다음 주 나올 수 있는 베스트는?[2]', 'date': '2026.04.03 15:45', 'views': '792', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416746899&page=2', 'body': '', 'score': 1362}, {'title': '람뿌야 람뿌야 도람뿌야!!!', 'date': '2026.04.03 15:56', 'views': '96', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416747971&page=2', 'body': '', 'score': 606}, {'title': '하락 추세 중 도지캔들', 'date': '2026.04.03 17:12', 'views': '240', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416753344&page=1', 'body': '', 'score': 720}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '287', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=4', 'body': '', 'score': 737}]",9.2 (Strategy Advisor),032820
삼성전자,186200,+4.37%,0.01,800,48.41%,KOSPI,178400,48.40%,"월요일부터 주겄다고 복창해라..[15] / 진짜 대단하다[1] / 화요일~잠정 실적발표!!!!![1] / 삼성전자 월 프리장 195,000원 ...[2]",Negative (54%),"나는, 보수지만, 000원, 화요일, 잠정",21,"[{'title': '진짜 대단하다[1]', 'date': '2026.04.03 23:20', 'views': '153', 'likes': '23', 'dislikes': '12', 'link': '/item/board_read.naver?code=005930&nid=416765407&page=3', 'body': '', 'score': 843}, {'title': '화요일~잠정 실적발표!!!!![1]', 'date': '2026.04.03 23:28', 'views': '231', 'likes': '20', 'dislikes': '10', 'link': '/item/board_read.naver?code=005930&nid=416765502&page=2', 'body': '', 'score': 831}, {'title': '촐싹거리지 말고 묻어 둬라', 'date': '2026.04.03 21:02', 'views': '97', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416762920&page=13', 'body': '', 'score': 667}, {'title': '나는 보수지만    굿짐 똥당   강...[1]', 'date': '2026.04.03 21:01', 'views': '63', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416762895&page=13', 'body': '', 'score': 633}, {'title': '삼성전자 월 프리장 195,000원 ...[2]', 'date': '2026.04.03 20:41', 'views': '216', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416762459&page=15', 'body': '', 'score': 786}, {'title': '나는 보수지만    윤석열 이가  부...[4]', 'date': '2026.04.03 20:38', 'views': '79', 'likes': '19', 'dislikes': '14', 'link': '/item/board_read.naver?code=005930&nid=416762392&page=15', 'body': '', 'score': 649}, {'title': '호르무즈 해협[2]', 'date': '2026.04.03 22:15', 'views': '236', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416764404&page=6', 'body': '', 'score': 776}, {'title': '월요일부터 주겄다고 복창해라..[15]', 'date': '2026.04.03 20:59', 'views': '501', 'likes': '18', 'dislikes': '26', 'link': '/item/board_read.naver?code=005930&nid=416762854&page=13', 'body': '', 'score': 1041}, {'title': '삼성전자 월요일장 종가 200.000원 ~ 2...[1]', 'date': '2026.04.03 18:53', 'views': '189', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416758603&page=30', 'body': '', 'score': 729}, {'title': '솔까 대재명이 주주환원 밸류업 안밀어...', 'date': '2026.04.03 20:46', 'views': '63', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416762568&page=15', 'body': '', 'score': 543}]",9.2 (Strategy Advisor),005930
우리로,7700,+4.05%,-1.09,291,2.79%,KOSDAQ,7400,3.88%,좀  아쉬운것은[1] / 우리로 투자 해제날 다음주 화요일 상한가.!!...[10] / 어제 조정에  오늘은 어제봉 안에서[1] / 2차 파동은 더 세다는 것을[1],Positive (56%),"2차, 다음주부터, 파동은, 세다는, 것을",7,"[{'title': '2차 파동은 더 세다는 것을[1]', 'date': '2026.04.03 15:46', 'views': '200', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416747063&page=2', 'body': '', 'score': 830}, {'title': '누가 뭐라고해도', 'date': '2026.04.03 19:42', 'views': '126', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416760537&page=1', 'body': '', 'score': 696}, {'title': '어제 조정에  오늘은 어제봉 안에서[1]', 'date': '2026.04.03 15:26', 'views': '330', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416744723&page=2', 'body': '', 'score': 840}, {'title': '우리로 투자 해제날 다음주 화요일 상한가.!!...[10]', 'date': '2026.04.03 15:24', 'views': '590', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744444&page=2', 'body': '', 'score': 1100}, {'title': '좀  아쉬운것은[1]', 'date': '2026.04.03 17:50', 'views': '686', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416755561&page=1', 'body': '', 'score': 1136}, {'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '126', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=15', 'body': '', 'score': 576}, {'title': '과열예고[1]', 'date': '2026.04.03 15:46', 'views': '313', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416747048&page=2', 'body': '', 'score': 703}, {'title': '다음주부터 만원대 랠리 2차 파동 시작', 'date': '2026.04.03 15:23', 'views': '90', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416744372&page=2', 'body': '', 'score': 450}, {'title': '오예 저가 매수 기회', 'date': '2026.04.03 17:51', 'views': '136', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=046970&nid=416755653&page=1', 'body': '', 'score': 466}, {'title': '대장이 다음주부터 마구 달림', 'date': '2026.04.03 15:26', 'views': '96', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744718&page=2', 'body': '', 'score': 426}]",9.2 (Strategy Advisor),046970
삼성중공업,27900,+3.72%,-0.04,158,32.94%,KOSPI,26900,32.98%,담주삼만원[1] / 에;휴~~ 하락추세로 갑니다...[5] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 징징이들이 많구나[1],Negative (57%),"수십척, 담주삼만원, 3만원, 회복시, 빠르게",2,"[{'title': '담주삼만원[1]', 'date': '2026.04.03 16:46', 'views': '266', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416751639&page=1', 'body': '', 'score': 1016}, {'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '78', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=8', 'body': '', 'score': 648}, {'title': '징징이들이 많구나[1]', 'date': '2026.04.03 19:48', 'views': '117', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416760763&page=1', 'body': '', 'score': 567}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '48', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=8', 'body': '', 'score': 498}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '111', 'likes': '14', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=8', 'body': '', 'score': 531}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '129', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=5', 'body': '', 'score': 519}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '42', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=8', 'body': '', 'score': 402}, {'title': '미핵잠수함 수십척 미전투함 수십척 수주', 'date': '2026.04.03 18:57', 'views': '224', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416758775&page=1', 'body': '', 'score': 554}, {'title': '안티만 피해도 돈번다[1]', 'date': '2026.04.03 15:39', 'views': '213', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416746293&page=2', 'body': '', 'score': 543}, {'title': '에;휴~~ 하락추세로 갑니다...[5]', 'date': '2026.04.03 15:15', 'views': '356', 'likes': '11', 'dislikes': '16', 'link': '/item/board_read.naver?code=010140&nid=416743155&page=2', 'body': '', 'score': 686}]",9.2 (Strategy Advisor),010140
