종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신성이엔지,3575,+3.77%,-0.79,270,13.05%,KOSPI,3445,13.84%,"좋냐![6] / 아침에 말한대로[4] / 크게 한번 승승장구 해서 월세 탈하길...[3] / 李대통령, 재생에너지 강국 대전환 추경신속 처...[1]",Negative (56%),"좋냐, 크게, 한번, 승승장구, 월세",1,"[{'title': '좋냐![6]', 'date': '2026.04.06 14:13', 'views': '307', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=4', 'body': '', 'score': 757}, {'title': '크게 한번 승승장구 해서 월세 탈하길...[3]', 'date': '2026.04.06 15:15', 'views': '259', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416859046&page=3', 'body': '', 'score': 649}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '240', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=7', 'body': '', 'score': 630}, {'title': '아침에 말한대로[4]', 'date': '2026.04.06 17:01', 'views': '382', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=011930&nid=416871427&page=2', 'body': '', 'score': 742}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=10', 'body': '', 'score': 395}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '44', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=5', 'body': '', 'score': 344}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '82', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=7', 'body': '', 'score': 382}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '109', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=10', 'body': '', 'score': 409}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '125', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=13', 'body': '', 'score': 425}, {'title': '다들 앓는소리 하는거 보니[1]', 'date': '2026.04.06 16:45', 'views': '151', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416869663&page=2', 'body': '', 'score': 421}]",9.2 (Strategy Advisor),011930
에코플라스틱,4020,+3.74%,1.08,111,1.59%,KOSDAQ,3875,0.51%,시간외 대박이네ᆢㅎ[4] / 이란은 대쪽같지 휴전따위 안한단다 ㅋㅋ[4] / 속보]이란 “임시 휴전 대가로 호르무즈 해협 ...[3] / 수령 합의[1],Positive (58%),"시외, 급락인데, 수령, 대박이네, 대쪽같지",1,"[{'title': '시외 급락인데 의외로[2]', 'date': '2026.04.06 18:07', 'views': '113', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416877801&page=1', 'body': '', 'score': 263}, {'title': '수령 합의[1]', 'date': '2026.04.06 17:29', 'views': '138', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416874533&page=1', 'body': '', 'score': 288}, {'title': '시간외 대박이네ᆢㅎ[4]', 'date': '2026.04.06 17:24', 'views': '194', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416873955&page=1', 'body': '', 'score': 344}, {'title': '이란은 대쪽같지 휴전따위 안한단다 ㅋㅋ[4]', 'date': '2026.04.06 17:04', 'views': '178', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=038110&nid=416871840&page=1', 'body': '', 'score': 328}, {'title': '오후에 에코 장대양봉 나온다 쟁여둬라.[6]', 'date': '2026.04.06 10:02', 'views': '132', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416818979&page=6', 'body': '', 'score': 282}, {'title': '속보]이란 “임시 휴전 대가로 호르무즈 해협 ...[3]', 'date': '2026.04.06 17:01', 'views': '177', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416871491&page=1', 'body': '', 'score': 297}, {'title': '음', 'date': '2026.04.06 13:54', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416848930&page=3', 'body': '', 'score': 135}, {'title': '너 에코한테 물린거야.[1]', 'date': '2026.04.06 13:53', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416848906&page=3', 'body': '', 'score': 162}, {'title': '플라스틱 이슈 끝난지가 언젠데 ㅋㅋㅋ', 'date': '2026.04.06 13:23', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416845245&page=4', 'body': '', 'score': 145}, {'title': '올리는척 털어먹고 있네', 'date': '2026.04.06 13:21', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416844979&page=4', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),038110
삼성전자,193100,+3.71%,0.02,800,48.43%,KOSPI,186200,48.41%,"미련 없이 떠납니다[4] / 낼 신고가는 확실. . .역사상 첫상 갈수도....[1] / 속보] 로이터 ""美·이란 '휴전 후 종전... / 불안해서 일단 팔았습니다[2]",Negative (52%),"미련, 떠납니다, 불안해서, 팔았습니다, 시작하면",1,"[{'title': '미련 없이 떠납니다[4]', 'date': '2026.04.06 17:48', 'views': '388', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416876320&page=16', 'body': '', 'score': 1018}, {'title': '불안해서 일단 팔았습니다[2]', 'date': '2026.04.06 18:20', 'views': '201', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416878655&page=5', 'body': '', 'score': 711}, {'title': '낼 시작하면 20만원 직행이다', 'date': '2026.04.06 17:40', 'views': '70', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416875579&page=20', 'body': '', 'score': 580}, {'title': '내일 오전은 20이 문제가 아닌데', 'date': '2026.04.06 17:14', 'views': '85', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416872982&page=35', 'body': '', 'score': 595}, {'title': '50조가 넘을듯 하다고 ?', 'date': '2026.04.06 17:40', 'views': '181', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416875588&page=20', 'body': '', 'score': 661}, {'title': '낼 신고가는 확실. . .역사상 첫상 갈수도....[1]', 'date': '2026.04.06 17:08', 'views': '294', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416872260&page=38', 'body': '', 'score': 774}, {'title': '8시까지 20만전자  만들자~~^^', 'date': '2026.04.06 18:19', 'views': '63', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416878586&page=5', 'body': '', 'score': 513}, {'title': '내일[1]', 'date': '2026.04.06 17:47', 'views': '76', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416876294&page=16', 'body': '', 'score': 526}, {'title': '트럼프 믿고 안판 사람[1]', 'date': '2026.04.06 17:40', 'views': '148', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416875614&page=20', 'body': '', 'score': 598}, {'title': '속보] 로이터 ""美·이란 \'휴전 후 종전...', 'date': '2026.04.06 17:17', 'views': '288', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416873320&page=34', 'body': '', 'score': 738}]",9.2 (Strategy Advisor),005930
대우건설,17310,+2.97%,0.04,292,9.64%,KOSPI,16810,9.60%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / ■부자집 곳간에 인심난다고[3] / 금일 상한가ㅡ21,850",Positive (60%),"시작가를, 17300정도, 금일, 바닥잡고, 부자집",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '328', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=15', 'body': '', 'score': 1798}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '192', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=9', 'body': '', 'score': 1512}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '360', 'likes': '41', 'dislikes': '7', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=10', 'body': '', 'score': 1590}, {'title': '■부자집 곳간에 인심난다고[3]', 'date': '2026.04.06 13:56', 'views': '451', 'likes': '37', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416849251&page=5', 'body': '', 'score': 1561}, {'title': '■알토란<====작년에', 'date': '2026.04.06 13:42', 'views': '430', 'likes': '35', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416847649&page=5', 'body': '', 'score': 1480}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '265', 'likes': '34', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=13', 'body': '', 'score': 1285}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '248', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=11', 'body': '', 'score': 1238}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '218', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=11', 'body': '', 'score': 1208}, {'title': '■signal-17600 터치 하며는[6]', 'date': '2026.04.06 11:31', 'views': '403', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416832512&page=7', 'body': '', 'score': 1363}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽...[3]', 'date': '2026.04.06 10:03', 'views': '182', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=11', 'body': '', 'score': 1142}]",9.2 (Strategy Advisor),047040
SK하이닉스,886000,+1.14%,0.0,800,52.62%,KOSPI,876000,52.62%,"내일은 100만 닉스의 귀환 보겠구나~ / [속보] 로이터 “미국·이란, 휴전 후 종전 ...[2] / 모두 진심 축하합니다. 하이닉스의 질주는... / 넥장 90선이면",Positive (57%),"100만, 귀환, 보겠구나, 아빠, 넥장",1,"[{'title': '내일은 100만 닉스의 귀환 보겠구나~', 'date': '2026.04.06 17:13', 'views': '95', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416872829&page=8', 'body': '', 'score': 845}, {'title': '아빠 왜 우리는 그지야?', 'date': '2026.04.06 18:21', 'views': '48', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416878691&page=2', 'body': '', 'score': 558}, {'title': '넥장 90선이면', 'date': '2026.04.06 18:12', 'views': '172', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416878153&page=2', 'body': '', 'score': 682}, {'title': '와씨 오늘 물타기잘함[1]', 'date': '2026.04.06 17:30', 'views': '156', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416874621&page=6', 'body': '', 'score': 666}, {'title': '모두 진심 축하합니다. 하이닉스의 질주는...', 'date': '2026.04.06 17:13', 'views': '174', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416872870&page=8', 'body': '', 'score': 684}, {'title': '오늘 90만, 내일 95만, 모레 100만', 'date': '2026.04.06 16:18', 'views': '72', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416866285&page=13', 'body': '', 'score': 582}, {'title': '유가 처박고 미선물 급등 내일 하닉 황제...', 'date': '2026.04.06 17:07', 'views': '96', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416872183&page=9', 'body': '', 'score': 576}, {'title': '진짜 간다 오늘 90만, 내일 95만, ...[1]', 'date': '2026.04.06 17:12', 'views': '124', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416872705&page=8', 'body': '', 'score': 574}, {'title': '이란전쟁 휴전선언', 'date': '2026.04.06 16:43', 'views': '179', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416869431&page=11', 'body': '', 'score': 629}, {'title': '[속보] 로이터 “미국·이란, 휴전 후 종전 ...[2]', 'date': '2026.04.06 16:13', 'views': '360', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416865852&page=14', 'body': '', 'score': 810}]",9.2 (Strategy Advisor),000660
피노,10330,+0.88%,-2.11,274,44.77%,KOSDAQ,10240,46.88%,삼성sdi에 전화해봄[7] / [피노가 삼성 등 유증대금 700억 원]으로 ...[2] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 삼성SDI도 LG엔솔도 엘앤에프도 전구체 받으...[1],Positive (64%),"삼성, 삼성sdi에, 전화해봄, 삼성SDI도, LG엔솔도",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '462', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=7', 'body': '', 'score': 1392}, {'title': '삼성SDI도 LG엔솔도 엘앤에프도 전구체 받으...[1]', 'date': '2026.04.06 16:28', 'views': '173', 'likes': '18', 'dislikes': '11', 'link': '/item/board_read.naver?code=033790&nid=416867494&page=2', 'body': '', 'score': 713}, {'title': '[피노가 삼성 등 유증대금 700억 원]으로 ...[2]', 'date': '2026.04.06 16:17', 'views': '349', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416866196&page=2', 'body': '', 'score': 889}, {'title': '삼성 피노가 되신걸 추카추카', 'date': '2026.04.06 16:27', 'views': '75', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416867366&page=2', 'body': '', 'score': 585}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '240', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=9', 'body': '', 'score': 750}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '90', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=9', 'body': '', 'score': 570}, {'title': '이제 추가 지분 공시 뜨면 대박 나겠네', 'date': '2026.04.06 16:37', 'views': '115', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416868747&page=2', 'body': '', 'score': 505}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '68', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=8', 'body': '', 'score': 428}, {'title': '■ 삼성 3자배정은 연속 상한가 나오는...[2]', 'date': '2026.04.06 17:15', 'views': '280', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416873076&page=1', 'body': '', 'score': 610}, {'title': '님들 힘든하루였고요. 수고들 많았어요~[4]', 'date': '2026.04.06 16:03', 'views': '213', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416864871&page=2', 'body': '', 'score': 543}]",9.2 (Strategy Advisor),033790
넥스틸,14990,+0.47%,1.58,321,3.02%,KOSPI,14920,1.44%,외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3] / 올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 낼도 폭등[1],Positive (59%),"외인들, 역대급, 의미, 올린놈들이, 파는거",1,"[{'title': '외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3]', 'date': '2026.04.06 16:11', 'views': '214', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=092790&nid=416865633&page=4', 'body': '', 'score': 484}, {'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=10', 'body': '', 'score': 389}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '27', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=16', 'body': '', 'score': 267}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=7', 'body': '', 'score': 242}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '68', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=10', 'body': '', 'score': 278}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=14', 'body': '', 'score': 315}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=16', 'body': '', 'score': 231}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=16', 'body': '', 'score': 252}, {'title': '이제 털었으니까  가자', 'date': '2026.04.06 16:50', 'views': '33', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416870282&page=3', 'body': '', 'score': 213}, {'title': '낼도 폭등[1]', 'date': '2026.04.06 15:52', 'views': '125', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416863800&page=4', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),092790
한화솔루션,38150,-2.30%,-0.24,532,14.02%,KOSPI,39050,14.26%,"액트보다 국민신문고가 더 급해[4] / 다시 2.86% 0.14%남았어요!!! / [단독] 한화솔루션 유증, 금감원 '사전교감'...[1] / 엑트2.86% 0.14% 남았습니다",Mixed,"금감원, 액트보다, 국민신문고가, 급해, 남았어요",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '172', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=11', 'body': '', 'score': 1552}, {'title': '다시 2.86% 0.14%남았어요!!!', 'date': '2026.04.06 17:33', 'views': '99', 'likes': '36', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416874920&page=2', 'body': '', 'score': 1179}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '92', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=12', 'body': '', 'score': 992}, {'title': '금감원 미리 사전 승인했다는소리네', 'date': '2026.04.06 17:33', 'views': '68', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416874917&page=2', 'body': '', 'score': 908}, {'title': '한화 양아치집단이 우리에게 원하는것. 입만 터...', 'date': '2026.04.06 14:14', 'views': '140', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416851208&page=8', 'body': '', 'score': 980}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감'...[1]"", 'date': '2026.04.06 13:18', 'views': '197', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=11', 'body': '', 'score': 1037}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '120', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=18', 'body': '', 'score': 930}, {'title': '이제 앞으로 종목토론방', 'date': '2026.04.06 17:23', 'views': '163', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416873930&page=2', 'body': '', 'score': 913}, {'title': '한화생명에서 왔습니다.', 'date': '2026.04.06 17:13', 'views': '57', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416872854&page=2', 'body': '', 'score': 807}, {'title': '인증 릴레이', 'date': '2026.04.06 15:25', 'views': '108', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416860530&page=6', 'body': '', 'score': 858}]",9.2 (Strategy Advisor),009830
쏠리드,15640,-4.05%,-0.15,116,15.18%,KOSDAQ,16300,15.33%,하느님 감사 합니다[1] / 5만은 가야 털지....[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 휴전인가? 흥구 흥아 시외 하한가인디?[1],Negative (57%),"하느님, 감사, 털지, 수급, 백날",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '144', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=3', 'body': '', 'score': 504}, {'title': '5만은 가야 털지....[1]', 'date': '2026.04.06 16:17', 'views': '130', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416866232&page=1', 'body': '', 'score': 460}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '64', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=5', 'body': '', 'score': 364}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=3', 'body': '', 'score': 342}, {'title': '15500원대가 지지선인데..', 'date': '2026.04.06 15:01', 'views': '170', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416857097&page=1', 'body': '', 'score': 350}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=3', 'body': '', 'score': 254}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '90', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=3', 'body': '', 'score': 270}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=4', 'body': '', 'score': 289}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 249}, {'title': '휴전인가? 흥구 흥아 시외 하한가인디?[1]', 'date': '2026.04.06 16:26', 'views': '211', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416867306&page=1', 'body': '', 'score': 361}]",9.2 (Strategy Advisor),050890
우리기술,20600,-4.63%,-0.99,221,8.35%,KOSDAQ,21600,9.34%,쩐되면 담아둬라[4] / 26층 이에요[8] / 쉽게 / 님들아,Negative (63%),"님들아, 죽을줄, 26층, 몇퍼, 상승할까",1,"[{'title': '님들아', 'date': '2026.04.06 14:43', 'views': '119', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416854683&page=3', 'body': '', 'score': 539}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '87', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=6', 'body': '', 'score': 477}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '387', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=8', 'body': '', 'score': 747}, {'title': '내일 몇퍼 상승할까?', 'date': '2026.04.06 16:30', 'views': '101', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416867803&page=1', 'body': '', 'score': 431}, {'title': '쉽게', 'date': '2026.04.06 15:38', 'views': '251', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416862113&page=2', 'body': '', 'score': 581}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '470', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=6', 'body': '', 'score': 770}, {'title': '개떡같은 주식이네', 'date': '2026.04.06 15:31', 'views': '80', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416861183&page=2', 'body': '', 'score': 350}, {'title': '대한광통신 ☆☆☆', 'date': '2026.04.06 14:32', 'views': '77', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416853361&page=3', 'body': '', 'score': 347}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '245', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=5', 'body': '', 'score': 515}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '153', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=6', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),032820
