종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신성이엔지,3575,+3.77%,6.12,248,13.84%,KOSPI,2750,7.72%,"좋냐![6] / 李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 크게 한번 승승장구 해서 월세 탈하길...[3] / 무너진다~~[1]",Negative (54%),"좋냐, 대통령, 재생에너지, 강국, 대전환",1,"[{'title': '좋냐![6]', 'date': '2026.04.06 14:13', 'views': '287', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=3', 'body': '', 'score': 737}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '239', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=6', 'body': '', 'score': 629}, {'title': '크게 한번 승승장구 해서 월세 탈하길...[3]', 'date': '2026.04.06 15:15', 'views': '242', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416859046&page=2', 'body': '', 'score': 602}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=8', 'body': '', 'score': 395}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '42', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=3', 'body': '', 'score': 342}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=6', 'body': '', 'score': 381}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '109', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=9', 'body': '', 'score': 409}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '125', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=12', 'body': '', 'score': 425}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '179', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=5', 'body': '', 'score': 449}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '82', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=11', 'body': '', 'score': 352}]",9.2 (Strategy Advisor),011930
삼성전자,193100,+3.71%,0.01,800,48.41%,KOSPI,178400,48.40%,"공매도, 기관애들 또 수작부렸네ㅋㅋㅋ... / 외인 막판 콜옵션 240억 넘게 샀네...[1] / [속보] ""미국·이란, 휴전 후 종전 2단계 ...[1] / 낼아침 눈떠면[2]",Positive (55%),"외인, 막판, 콜옵션, 240억, 넘게",1,"[{'title': '외인 막판 콜옵션 240억 넘게 샀네...[1]', 'date': '2026.04.06 15:37', 'views': '321', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416861945&page=34', 'body': '', 'score': 921}, {'title': '전쟁만 아니면 25는갔다', 'date': '2026.04.06 15:33', 'views': '79', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416861513&page=35', 'body': '', 'score': 589}, {'title': '낼아침 눈떠면[2]', 'date': '2026.04.06 15:53', 'views': '298', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863873&page=30', 'body': '', 'score': 778}, {'title': '공매도, 기관애들 또 수작부렸네ㅋㅋㅋ...', 'date': '2026.04.06 15:46', 'views': '480', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863005&page=31', 'body': '', 'score': 960}, {'title': '낼 상한가 한 방 기대해보자', 'date': '2026.04.06 16:10', 'views': '88', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416865498&page=25', 'body': '', 'score': 538}, {'title': '상상해보지 못한 주가[1]', 'date': '2026.04.06 15:24', 'views': '174', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860463&page=37', 'body': '', 'score': 624}, {'title': '내일 삼전', 'date': '2026.04.06 16:29', 'views': '88', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416867671&page=13', 'body': '', 'score': 508}, {'title': '오랜만에 외쳐본다[1]', 'date': '2026.04.06 16:27', 'views': '98', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416867426&page=15', 'body': '', 'score': 518}, {'title': '[속보] ""미국·이란, 휴전 후 종전 2단계 ...[1]', 'date': '2026.04.06 16:12', 'views': '455', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416865699&page=23', 'body': '', 'score': 875}, {'title': '외인기관', 'date': '2026.04.06 15:39', 'views': '133', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416862152&page=33', 'body': '', 'score': 553}]",9.2 (Strategy Advisor),005930
대우건설,17310,+2.97%,-0.12,267,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■부자집 곳간에 인심난다고[2]",Positive (59%),"시작가를, 17300정도, 금일, 바닥잡고, 부자집",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '327', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=13', 'body': '', 'score': 1797}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '192', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=8', 'body': '', 'score': 1512}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '354', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=9', 'body': '', 'score': 1554}, {'title': '■부자집 곳간에 인심난다고[2]', 'date': '2026.04.06 13:56', 'views': '405', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416849251&page=3', 'body': '', 'score': 1425}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '263', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=11', 'body': '', 'score': 1283}, {'title': '■알토란<====작년에', 'date': '2026.04.06 13:42', 'views': '403', 'likes': '33', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416847649&page=3', 'body': '', 'score': 1393}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽습니...[2]', 'date': '2026.04.06 10:03', 'views': '170', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=10', 'body': '', 'score': 1130}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '244', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=10', 'body': '', 'score': 1204}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '216', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=10', 'body': '', 'score': 1176}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '403', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=11', 'body': '', 'score': 1363}]",9.2 (Strategy Advisor),047040
SK하이닉스,886000,+1.14%,0.05,800,52.62%,KOSPI,830000,52.57%,"[속보] 로이터 “미국·이란, 휴전 후 종전 ...[2] / 외놈들 끝까지[1] / 목표가 140만 150만 속지마세요[2] / 종가 매수해도 부담없는 가격[1]",Positive (56%),"휴전, 미국, 이란, 모레, 100만",1,"[{'title': '오늘 90만, 내일 95만, 모레 100만', 'date': '2026.04.06 16:18', 'views': '70', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416866285&page=4', 'body': '', 'score': 580}, {'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '186', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=35', 'body': '', 'score': 666}, {'title': '종가 매수해도 부담없는 가격[1]', 'date': '2026.04.06 15:19', 'views': '199', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416859855&page=8', 'body': '', 'score': 649}, {'title': '내일새벽 뉴스는...휴전', 'date': '2026.04.06 15:18', 'views': '176', 'likes': '15', 'dislikes': '7', 'link': '/item/board_read.naver?code=000660&nid=416859681&page=8', 'body': '', 'score': 626}, {'title': '[속보] 로이터 “미국·이란, 휴전 후 종전 ...[2]', 'date': '2026.04.06 16:13', 'views': '358', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416865852&page=5', 'body': '', 'score': 778}, {'title': '외놈들 끝까지[1]', 'date': '2026.04.06 15:22', 'views': '259', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416860222&page=7', 'body': '', 'score': 679}, {'title': '아니 4시에 팔았다고!!![2]', 'date': '2026.04.06 16:26', 'views': '179', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416867281&page=3', 'body': '', 'score': 569}, {'title': '종전협상 분위기', 'date': '2026.04.06 15:18', 'views': '138', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416859641&page=8', 'body': '', 'score': 528}, {'title': '맘고생 많이했다. 가자~~~', 'date': '2026.04.06 16:27', 'views': '44', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416867347&page=3', 'body': '', 'score': 404}, {'title': '나 왜오르나 했네  [속보] ""미국·이란, 휴...', 'date': '2026.04.06 16:20', 'views': '287', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416866585&page=4', 'body': '', 'score': 647}]",9.2 (Strategy Advisor),000660
피노,10330,+0.88%,-2.5,255,46.88%,KOSDAQ,9350,49.38%,삼성sdi에 전화해봄[7] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / [피노가 삼성 등 유증대금 700억 원]으로 ...[2] / 오후부터는,Positive (62%),"삼성, 4조, 삼성sdi에, 전화해봄, 오후부터는",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '456', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=6', 'body': '', 'score': 1386}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '238', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=8', 'body': '', 'score': 748}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '89', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=8', 'body': '', 'score': 569}, {'title': '[피노가 삼성 등 유증대금 700억 원]으로 ...[2]', 'date': '2026.04.06 16:17', 'views': '269', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416866196&page=1', 'body': '', 'score': 719}, {'title': '삼성SDI도 LG엔솔도 엘앤에프도 전구체 받으...', 'date': '2026.04.06 16:28', 'views': '98', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416867494&page=1', 'body': '', 'score': 518}, {'title': '삼성 피노가 되신걸 추카추카', 'date': '2026.04.06 16:27', 'views': '54', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416867366&page=1', 'body': '', 'score': 474}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '67', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=7', 'body': '', 'score': 427}, {'title': '님들 힘든하루였고요. 수고들 많았어요~[4]', 'date': '2026.04.06 16:03', 'views': '180', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416864871&page=1', 'body': '', 'score': 480}, {'title': '잡주  로보티즈 시총 4조  우리기술 4조[1]', 'date': '2026.04.06 16:01', 'views': '110', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416864641&page=1', 'body': '', 'score': 410}, {'title': '[오늘 신고가] 뚫고, 개미들에게 주식 양보해...[3]', 'date': '2026.04.06 15:43', 'views': '174', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416862708&page=2', 'body': '', 'score': 474}]",9.2 (Strategy Advisor),033790
넥스틸,14990,+0.47%,0.11,280,1.44%,KOSPI,12290,1.33%,외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3] / 올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 설겆이는 참 잘하네[4],Positive (61%),"올린놈들이, 파는거, 같애, 외인들, 역대급",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=8', 'body': '', 'score': 389}, {'title': '외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3]', 'date': '2026.04.06 16:11', 'views': '192', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=092790&nid=416865633&page=2', 'body': '', 'score': 432}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '27', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=14', 'body': '', 'score': 267}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=5', 'body': '', 'score': 242}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '68', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=8', 'body': '', 'score': 278}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=12', 'body': '', 'score': 315}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=14', 'body': '', 'score': 231}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=14', 'body': '', 'score': 252}, {'title': '설겆이는 참 잘하네[4]', 'date': '2026.04.06 14:24', 'views': '122', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416852276&page=3', 'body': '', 'score': 302}, {'title': '중동전쟁', 'date': '2026.04.06 14:17', 'views': '68', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416851496&page=3', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),092790
한화솔루션,38150,-2.30%,0.97,481,14.26%,KOSPI,35600,13.29%,"액트보다 국민신문고가 더 급해[4] / [단독] 한화솔루션 유증, 금감원 '사전교감' ...[1] / 금감원 사전교감 사실[2] / 엑트2.86% 0.14% 남았습니다",Negative (51%),"금감원, 사전교감, 액트보다, 국민신문고가, 급해",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '170', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=9', 'body': '', 'score': 1550}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '91', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=9', 'body': '', 'score': 991}, {'title': '한화 양아치집단이 우리에게 원하는것. 입만 터는...', 'date': '2026.04.06 14:14', 'views': '139', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416851208&page=6', 'body': '', 'score': 979}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감' ...[1]"", 'date': '2026.04.06 13:18', 'views': '193', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=8', 'body': '', 'score': 1033}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '119', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=15', 'body': '', 'score': 929}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '282', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=8', 'body': '', 'score': 1032}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '68', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=13', 'body': '', 'score': 818}, {'title': '금감원에 사전보고 한게 사실이라면[2]', 'date': '2026.04.06 15:07', 'views': '137', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416857835&page=4', 'body': '', 'score': 857}, {'title': '현재 한화와 결탁한 공매 쁘락치들', 'date': '2026.04.06 15:03', 'views': '75', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416857372&page=4', 'body': '', 'score': 795}, {'title': '인증 릴레이', 'date': '2026.04.06 15:25', 'views': '103', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416860530&page=4', 'body': '', 'score': 793}]",9.2 (Strategy Advisor),009830
쏠리드,15640,-4.05%,1.16,113,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1] / 대광이 팔고왓는데..[2],Negative (57%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '143', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=2', 'body': '', 'score': 503}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '64', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=5', 'body': '', 'score': 364}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=3', 'body': '', 'score': 342}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=3', 'body': '', 'score': 254}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '90', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=3', 'body': '', 'score': 270}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=4', 'body': '', 'score': 289}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 249}, {'title': '그냥 사상누각이네', 'date': '2026.04.06 13:17', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416844494&page=2', 'body': '', 'score': 185}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '76', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=3', 'body': '', 'score': 226}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=3', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),050890
우리기술,20600,-4.63%,0.05,212,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 님들아 / 애들아 오른다는 사기글 믿지마라 다 알바다[1],Negative (63%),"님들아, 죽을줄, 26층, 쉽게, 담아둬라",1,"[{'title': '님들아', 'date': '2026.04.06 14:43', 'views': '108', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416854683&page=2', 'body': '', 'score': 528}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '85', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=5', 'body': '', 'score': 475}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '383', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=7', 'body': '', 'score': 743}, {'title': '쉽게', 'date': '2026.04.06 15:38', 'views': '211', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416862113&page=1', 'body': '', 'score': 511}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '467', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=5', 'body': '', 'score': 767}, {'title': '개떡같은 주식이네', 'date': '2026.04.06 15:31', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416861183&page=1', 'body': '', 'score': 336}, {'title': '대한광통신 ☆☆☆', 'date': '2026.04.06 14:32', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416853361&page=2', 'body': '', 'score': 342}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '242', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=5', 'body': '', 'score': 512}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '151', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=5', 'body': '', 'score': 421}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '132', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=11', 'body': '', 'score': 402}]",9.2 (Strategy Advisor),032820
흥아해운,3790,-7.33%,-0.45,800,1.40%,KOSPI,4470,1.85%,1만주 채웠다 평단 약3910 1만주[5] / 솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[4] / 아니 형들아.[19],Positive (52%),"형들아, 계속, 1만주, 상타, 찍자",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '223', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=38', 'body': '', 'score': 703}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=38', 'body': '', 'score': 458}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '79', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=39', 'body': '', 'score': 499}, {'title': '1만주 채웠다 평단 약3910 1만주[5]', 'date': '2026.04.06 15:44', 'views': '350', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416862785&page=8', 'body': '', 'score': 740}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[4]', 'date': '2026.04.06 12:48', 'views': '242', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=22', 'body': '', 'score': 632}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '43', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=38', 'body': '', 'score': 433}, {'title': '아니 형들아.[19]', 'date': '2026.04.06 14:41', 'views': '256', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416854489&page=14', 'body': '', 'score': 586}, {'title': '중요한건 휴전해도 호르무즈는 통행료 받을거고', 'date': '2026.04.06 13:38', 'views': '55', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416847127&page=20', 'body': '', 'score': 385}, {'title': '오늘[1]', 'date': '2026.04.06 12:52', 'views': '113', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416841656&page=22', 'body': '', 'score': 413}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '77', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=28', 'body': '', 'score': 377}]",9.2 (Strategy Advisor),003280
