종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
미래에셋벤처투자,28350,+10.10%,-0.29,83,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1] / 어차피[1] / 지금 들어가면 물린다 ㅋㅋㅋ[3],Negative (58%),"1년동안, 글한번, 안썼는데, 공매, 알바들이",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '97', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=3', 'body': '', 'score': 397}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=3', 'body': '', 'score': 202}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '72', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=2', 'body': '', 'score': 222}, {'title': '지금 들어가면 물린다 ㅋㅋㅋ[3]', 'date': '2026.04.03 11:01', 'views': '83', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416709018&page=1', 'body': '', 'score': 203}, {'title': '미래에 애 셋 낳을게요', 'date': '2026.04.03 11:01', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416708921&page=1', 'body': '', 'score': 133}, {'title': '한국경제', 'date': '2026.04.03 10:39', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416705135&page=2', 'body': '', 'score': 186}, {'title': '대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 10:20', 'views': '113', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416701920&page=2', 'body': '', 'score': 233}, {'title': '이 종목 진짜 진짜 사악하네...[1]', 'date': '2026.04.03 09:56', 'views': '41', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416697582&page=3', 'body': '', 'score': 161}, {'title': '스페이스x 언제적 호재야 이제 그만 내...', 'date': '2026.04.03 09:41', 'views': '22', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416694450&page=3', 'body': '', 'score': 142}, {'title': '누가 뭐라거 해도[1]', 'date': '2026.04.03 09:24', 'views': '51', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416690708&page=3', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),100790
온코크로스,7890,+9.58%,-0.22,40,0.87%,KOSDAQ,7780,1.09%,노뉴스도 상만잘가는데[1] / 주식[2] / 시총 2000억은 되야지 미국인데[1] / 작전치는데 개미도 안달라붙으니 단주거래 ㅋㅋ,Positive (75%),"시총, 노뉴스도, 상만잘가는데, 작전치는데, 개미도",1,"[{'title': '노뉴스도 상만잘가는데[1]', 'date': '2026.04.03 10:30', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=382150&nid=416703566&page=1', 'body': '', 'score': 200}, {'title': '주식[2]', 'date': '2026.04.03 09:55', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=382150&nid=416697416&page=2', 'body': '', 'score': 193}, {'title': '작전치는데 개미도 안달라붙으니 단주거래 ㅋㅋ', 'date': '2026.04.03 10:47', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=382150&nid=416706470&page=1', 'body': '', 'score': 140}, {'title': '1000억이 안되는게 말이냐 방구냐[1]', 'date': '2026.04.03 10:19', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=382150&nid=416701817&page=1', 'body': '', 'score': 125}, {'title': '시총 2000억은 되야지 미국인데[1]', 'date': '2026.04.03 10:06', 'views': '56', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=382150&nid=416699446&page=1', 'body': '', 'score': 146}, {'title': '이야 미국특허 ㅅㅅㅅ[1]', 'date': '2026.04.03 09:51', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=382150&nid=416696614&page=2', 'body': '', 'score': 120}, {'title': 'OOO 주포 ㅋㅋㅋㅋㅋ[2]', 'date': '2026.04.03 10:18', 'views': '38', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=382150&nid=416701563&page=1', 'body': '', 'score': 98}, {'title': '오후엔', 'date': '2026.04.03 10:15', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=382150&nid=416701139&page=1', 'body': '', 'score': 73}, {'title': '전형적인 작전주와 작전뉴스', 'date': '2026.04.03 10:11', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=382150&nid=416700433&page=1', 'body': '', 'score': 78}, {'title': '시총 쌈직하고ᆢ2개의 빅학회 초록채택발표', 'date': '2026.04.03 09:55', 'views': '29', 'likes': '2', 'dislikes': '10', 'link': '/item/board_read.naver?code=382150&nid=416697418&page=2', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),382150
OCI홀딩스,223000,+8.78%,-0.03,42,18.67%,KOSPI,193500,18.70%,이제 pbr 1배[1] / 공매도 죽여보자. / 실제 호가창[1] / 다음주쯤 20일선,Negative (66%),"현대, 23만, 공매도, 죽여보자, 이제",2,"[{'title': '공매도 죽여보자.', 'date': '2026.04.03 10:24', 'views': '30', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416702642&page=1', 'body': '', 'score': 390}, {'title': '이제 pbr 1배[1]', 'date': '2026.04.03 09:10', 'views': '99', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416686816&page=2', 'body': '', 'score': 399}, {'title': '실제 호가창[1]', 'date': '2026.04.03 09:12', 'views': '131', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416687337&page=2', 'body': '', 'score': 371}, {'title': '현대 상가면[3]', 'date': '2026.04.03 11:01', 'views': '51', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=010060&nid=416709007&page=1', 'body': '', 'score': 261}, {'title': '영촤줌마님 무슨 말이라도 좀 해봐요[1]', 'date': '2026.04.03 10:14', 'views': '52', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=416700949&page=1', 'body': '', 'score': 262}, {'title': '현대 오홀 한화', 'date': '2026.04.03 10:07', 'views': '29', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416699646&page=2', 'body': '', 'score': 239}, {'title': '다음주쯤 20일선', 'date': '2026.04.03 08:21', 'views': '61', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=416680220&page=3', 'body': '', 'score': 271}, {'title': '오후장은 23만 뚤버라', 'date': '2026.04.03 11:16', 'views': '20', 'likes': '6', 'dislikes': '9', 'link': '/item/board_read.naver?code=010060&nid=416711533&page=1', 'body': '', 'score': 200}, {'title': '23만 근처에서 계속 던지는 넘들이 누구지...[1]', 'date': '2026.04.03 10:28', 'views': '65', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416703208&page=1', 'body': '', 'score': 245}, {'title': '오늘부터', 'date': '2026.04.03 09:35', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416693212&page=2', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),010060
HD현대중공업,477000,+8.66%,-0.06,65,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척... / 미국 함선 최대 발주 예고[3] / 그리스 델리아 현대중공업 필리핀에 유조선 2... / 오늘 제자리로 찾아가자,Positive (71%),"일본, ONE사, 이중연료, 컨테이너, 운반선",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '169', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=3', 'body': '', 'score': 679}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '24', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=3', 'body': '', 'score': 294}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=1', 'body': '', 'score': 272}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '101', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=3', 'body': '', 'score': 311}, {'title': '어제 쫄보들 더 떨어진다고 덜덜 떨면서 못사...', 'date': '2026.04.03 11:18', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416711890&page=1', 'body': '', 'score': 196}, {'title': '주식 투자는 인내심 테스트다!', 'date': '2026.04.03 10:52', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707357&page=2', 'body': '', 'score': 202}, {'title': '하여간 더러운 것들', 'date': '2026.04.03 10:34', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416704363&page=2', 'body': '', 'score': 228}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '252', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=2', 'body': '', 'score': 432}, {'title': '수주축하드립니다[1]', 'date': '2026.04.03 10:55', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707875&page=2', 'body': '', 'score': 176}, {'title': '수주 공시 나이스!', 'date': '2026.04.03 10:53', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707536&page=2', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),329180
삼성전기,453000,+8.63%,0.16,40,38.45%,KOSPI,444500,38.29%,삼성전기만 40년 연구한 전문투자자입니다...[1] / 삼성전기 리포트 / 자식에게 대를 두고 물려줄 수 있는 회사...[1] / 기사떴,Positive (71%),"40년, 연구한, 리포트, 기사떴, 80만원",1,"[{'title': '삼성전기만 40년 연구한 전문투자자입니다...[1]', 'date': '2026.04.03 10:15', 'views': '226', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=009150&nid=416701144&page=1', 'body': '', 'score': 466}, {'title': '삼성전기 리포트', 'date': '2026.04.03 08:47', 'views': '221', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=009150&nid=416683027&page=2', 'body': '', 'score': 401}, {'title': '기사떴', 'date': '2026.04.03 10:15', 'views': '119', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=009150&nid=416701089&page=1', 'body': '', 'score': 269}, {'title': '80만원 보고서 조만간 나온다', 'date': '2026.04.03 09:26', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=009150&nid=416691068&page=2', 'body': '', 'score': 214}, {'title': '자식에게 대를 두고 물려줄 수 있는 회사...[1]', 'date': '2026.04.03 10:24', 'views': '228', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=009150&nid=416702715&page=1', 'body': '', 'score': 318}, {'title': '엇박 안나면 대박주', 'date': '2026.04.03 10:06', 'views': '50', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=009150&nid=416699494&page=1', 'body': '', 'score': 110}, {'title': '삼성전기 초대형 호재가...ㅎㅎㅎ', 'date': '2026.04.03 09:56', 'views': '180', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=009150&nid=416697621&page=1', 'body': '', 'score': 240}, {'title': '머스크 우주. Ess', 'date': '2026.04.03 09:55', 'views': '73', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=009150&nid=416697514&page=1', 'body': '', 'score': 133}, {'title': '이번 역대급 개미털기장에서[1]', 'date': '2026.04.03 09:54', 'views': '90', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=009150&nid=416697325&page=1', 'body': '', 'score': 150}, {'title': '49.2에 미수몰빵한 씨드 삼백 월계미성68 ...', 'date': '2026.04.03 09:38', 'views': '41', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=009150&nid=416693890&page=2', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),009150
쏠리드,16370,+8.63%,1.68,107,14.17%,KOSDAQ,14570,12.49%,대장주[1] / 쏠리드[2] / 너도 광쏠리드 하면 안되???[2] / 단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ,Positive (85%),"대장주, 단타칠거면, 대한광통신을, 가랔, 오후에",8,"[{'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '97', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=2', 'body': '', 'score': 277}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '44', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=3', 'body': '', 'score': 194}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=3', 'body': '', 'score': 175}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=3', 'body': '', 'score': 245}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=4', 'body': '', 'score': 174}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '55', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=1', 'body': '', 'score': 175}, {'title': '여기는 17층~', 'date': '2026.04.03 10:45', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416706084&page=2', 'body': '', 'score': 140}, {'title': '아무리봐도 다음타자는', 'date': '2026.04.03 09:52', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416696938&page=3', 'body': '', 'score': 177}, {'title': '끝이다~~', 'date': '2026.04.03 09:47', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416695823&page=3', 'body': '', 'score': 149}, {'title': '너도 광쏠리드 하면 안되???[2]', 'date': '2026.04.03 09:39', 'views': '75', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416694022&page=3', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),050890
이월드,1679,+7.84%,-0.02,42,2.08%,KOSPI,1620,2.10%,비밀 이었는데 / 다음주 토스에서 / 과거에 기대감으로 6700원갔었다 / 진득하게,Positive (80%),"비밀, 이었는데, 진득하게, 다음주, 토스에서",1,"[{'title': '비밀 이었는데', 'date': '2026.04.03 10:32', 'views': '47', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416703983&page=1', 'body': '', 'score': 287}, {'title': '진득하게', 'date': '2026.04.03 11:05', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416709692&page=1', 'body': '', 'score': 203}, {'title': '다음주 토스에서', 'date': '2026.04.03 09:53', 'views': '56', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416697151&page=1', 'body': '', 'score': 236}, {'title': '과거에 기대감으로 6700원갔었다', 'date': '2026.04.03 08:17', 'views': '43', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416679798&page=3', 'body': '', 'score': 223}, {'title': '정식공시[1]', 'date': '2026.04.03 11:11', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416710826&page=1', 'body': '', 'score': 189}, {'title': '이제 기다리면 되나', 'date': '2026.04.03 09:41', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=084680&nid=416694599&page=1', 'body': '', 'score': 173}, {'title': '종가 상한가 가즈아', 'date': '2026.04.03 10:20', 'views': '16', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416702046&page=1', 'body': '', 'score': 136}, {'title': '외인 타령하는 외무새들 ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 09:39', 'views': '34', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416694008&page=1', 'body': '', 'score': 154}, {'title': '이것만 기억 하세요 토스 대장=이월드^^', 'date': '2026.04.03 09:30', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=084680&nid=416691915&page=2', 'body': '', 'score': 151}, {'title': '듣보잡 매체라 조금 사둔거 시가에 정리', 'date': '2026.04.03 09:18', 'views': '43', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416689143&page=2', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),084680
휴스틸,6120,+7.56%,-0.64,114,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 뭔 넥스틸이여[4] / 대놓고 장난질 주가조정까지,Positive (75%),"SSP와, 3년만에, 탈출, 넥스틸이여, 대놓고",2,"[{'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '179', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=6', 'body': '', 'score': 449}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '102', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=4', 'body': '', 'score': 342}, {'title': '뭔 넥스틸이여[4]', 'date': '2026.04.03 11:20', 'views': '62', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=1', 'body': '', 'score': 272}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=3', 'body': '', 'score': 201}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=2', 'body': '', 'score': 139}, {'title': 'ㅠㅠ 1년 물렸는데', 'date': '2026.04.03 10:30', 'views': '61', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703635&page=2', 'body': '', 'score': 181}, {'title': '5프로 먹고 갑니다[1]', 'date': '2026.04.03 09:26', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=4', 'body': '', 'score': 145}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=6', 'body': '', 'score': 150}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=6', 'body': '', 'score': 159}, {'title': '유상증자결정 나올듯[3]', 'date': '2026.04.03 11:17', 'views': '56', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416711790&page=1', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),005010
피노,10040,+7.38%,-0.57,84,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1] / 피노 변동성이 심해서[3] / 외인.기관 다던진다.[3],Positive (61%),"삼성이, 초특급, 현대기아, 섬성SDI밧데리, LFP탑",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '202', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=5', 'body': '', 'score': 472}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1]', 'date': '2026.04.03 08:37', 'views': '98', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=4', 'body': '', 'score': 338}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '124', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=2', 'body': '', 'score': 334}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '86', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=2', 'body': '', 'score': 296}, {'title': '외인.기관 다던진다.[3]', 'date': '2026.04.03 09:56', 'views': '148', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416697745&page=2', 'body': '', 'score': 328}, {'title': '중국 기업이 우리나라에서 주가조작질이네[1]', 'date': '2026.04.03 11:03', 'views': '61', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416709376&page=1', 'body': '', 'score': 211}, {'title': '삼성이 투자 했으면 끝난거지..', 'date': '2026.04.03 10:27', 'views': '67', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703193&page=2', 'body': '', 'score': 217}, {'title': '포스코퓨처엠보다 엘앤에프가', 'date': '2026.04.03 10:01', 'views': '69', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416698685&page=2', 'body': '', 'score': 219}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '145', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=4', 'body': '', 'score': 295}, {'title': '삼성sdi 2650조 ‘우주공룡’이 온다… ...', 'date': '2026.04.03 10:30', 'views': '105', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703565&page=2', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),033790
제이씨케미칼,6120,+6.99%,-1.22,76,1.42%,KOSDAQ,4705,2.64%,"미국 환경보호청(EPA), 바이오 연료 의무 공... / 바이오 연료ㅈ대장주 / 전고 넘엇다 / 놔두면 알아서 간다니까",Negative (66%),"바이오, 연료, 미국, 환경보호청, EPA",2,"[{'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=3', 'body': '', 'score': 246}, {'title': '바이오 연료ㅈ대장주', 'date': '2026.04.03 10:52', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707488&page=3', 'body': '', 'score': 147}, {'title': '놔두면 알아서 간다니까', 'date': '2026.04.03 10:49', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706991&page=3', 'body': '', 'score': 145}, {'title': '전고 넘엇다', 'date': '2026.04.03 10:48', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706763&page=3', 'body': '', 'score': 146}, {'title': '이미 움직였지만… 한 번 더 남았습니다!!', 'date': '2026.04.03 11:30', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416713898&page=1', 'body': '', 'score': 101}, {'title': '추천들어가기전에 아마 만원가있을껄 ㅎㅎㅎ', 'date': '2026.04.03 11:24', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416712922&page=1', 'body': '', 'score': 104}, {'title': '매집다햇냐 쥐포야', 'date': '2026.04.03 11:21', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416712469&page=1', 'body': '', 'score': 103}, {'title': 'A파동 종료 욕심부리다 골로 갑니다.', 'date': '2026.04.03 11:17', 'views': '32', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416711823&page=2', 'body': '', 'score': 122}, {'title': '완전 도박주네', 'date': '2026.04.03 11:13', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416711140&page=2', 'body': '', 'score': 100}, {'title': '오늘도', 'date': '2026.04.03 11:00', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416708846&page=3', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),137950
신라젠,3960,+6.17%,0.19,107,4.97%,KOSDAQ,3940,4.78%,정맥주사로 암 치료하는게 얼마나 대단한지 ...[3] / 이래저래 저능한 개미들[1] / 제2의신화 시동~~ / 먼가 느낌이 오지 않냐? ㅋㅋㅋ,Positive (57%),"정맥주사로, 치료하는게, 얼마나, 대단한지, 이래저래",1,"[{'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[3]', 'date': '2026.04.03 10:59', 'views': '89', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=2', 'body': '', 'score': 479}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '42', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=3', 'body': '', 'score': 402}, {'title': '제2의신화 시동~~', 'date': '2026.04.03 10:40', 'views': '34', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416705260&page=3', 'body': '', 'score': 304}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '43', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=2', 'body': '', 'score': 283}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '26', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=2', 'body': '', 'score': 266}, {'title': '전에펙사백인지뭔지[1]', 'date': '2026.04.03 11:27', 'views': '34', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416713276&page=1', 'body': '', 'score': 244}, {'title': 'Sj_650[2]', 'date': '2026.04.03 10:55', 'views': '50', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416707941&page=2', 'body': '', 'score': 260}, {'title': '수급이~~', 'date': '2026.04.03 10:54', 'views': '40', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416707745&page=2', 'body': '', 'score': 250}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '42', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=4', 'body': '', 'score': 252}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '44', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=4', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),215600
