종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
티엠씨,22350,+14.15%,0.41,96,2.28%,KOSPI,19060.0,1.87%,"TMC 선박케이블 세계1위, 원전케이블도 장... / 호재 호재 호재 / 4개월물린거 / 오늘끝[1]",Positive (62%),"호재, TMC, 선박케이블, 세계1위, 원전케이블도",1,"[{'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '163', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=1', 'body': '', 'score': 313}, {'title': '22000원 깨지면 들어갈게요', 'date': '2026.03.20 13:16', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415486668&page=1', 'body': '', 'score': 107}, {'title': '개인 대량매도중', 'date': '2026.03.20 13:04', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415484981&page=1', 'body': '', 'score': 115}, {'title': '오늘끝[1]', 'date': '2026.03.20 12:45', 'views': '79', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415482197&page=1', 'body': '', 'score': 169}, {'title': '4개월물린거', 'date': '2026.03.20 10:33', 'views': '94', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415459970&page=2', 'body': '', 'score': 184}, {'title': '26년 텐버거', 'date': '2026.03.20 09:11', 'views': '49', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415440365&page=4', 'body': '', 'score': 139}, {'title': '광통신 테마', 'date': '2026.03.20 09:09', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415439803&page=4', 'body': '', 'score': 138}, {'title': '호재 호재 호재', 'date': '2026.03.20 08:34', 'views': '155', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415434231&page=4', 'body': '', 'score': 245}, {'title': '저시총 입니다', 'date': '2026.03.20 08:12', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415431388&page=5', 'body': '', 'score': 136}, {'title': '늦기전에', 'date': '2026.03.20 12:56', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415483761&page=1', 'body': '', 'score': 81}]",9.2 (Strategy Advisor),217590
차백신연구소,4640,+13.59%,-0.52,414,0.00%,KOSDAQ,3145.0,0.52%,--현재+30%상한가=매수9억원----꼭...꼭...[1] / 소룩스랑 아리바이오 합병 거절당해서 여기...[1] / 계약금지급완료-소룩스합병때1조넘김[2] / 형이 딱 말해준다[1],Mixed,"합병, 매수9억원, 소룩스랑, 아리바이오, 거절당해서",2,"[{'title': '--현재+30%상한가=매수9억원----꼭...꼭...[1]', 'date': '2026.03.20 08:45', 'views': '68', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415435652&page=21', 'body': '', 'score': 698}, {'title': '소룩스랑 아리바이오 합병 거절당해서 여기...[1]', 'date': '2026.03.20 09:49', 'views': '131', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415450437&page=15', 'body': '', 'score': 431}, {'title': '피곤하다', 'date': '2026.03.20 13:23', 'views': '20', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415487938&page=3', 'body': '', 'score': 260}, {'title': '형이 딱 말해준다[1]', 'date': '2026.03.20 10:55', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415464175&page=11', 'body': '', 'score': 335}, {'title': '계약금지급완료-소룩스합병때1조넘김[2]', 'date': '2026.03.20 08:34', 'views': '159', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415434243&page=21', 'body': '', 'score': 399}, {'title': '세계최초 먹는 치매약 아리바이오와 합병', 'date': '2026.03.20 08:25', 'views': '79', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415433058&page=21', 'body': '', 'score': 319}, {'title': '형이알려줄께! 오늘이 젤저점이다 가만히 있어라[1]', 'date': '2026.03.20 12:10', 'views': '63', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415477284&page=8', 'body': '', 'score': 273}, {'title': '3800원까지.뺀다 기달', 'date': '2026.03.20 11:16', 'views': '22', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415467988&page=10', 'body': '', 'score': 232}, {'title': '상장이래[2]', 'date': '2026.03.20 13:42', 'views': '74', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415491002&page=2', 'body': '', 'score': 254}, {'title': '예상시나리오 상치고[1]', 'date': '2026.03.20 13:07', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415485346&page=5', 'body': '', 'score': 266}]",9.2 (Strategy Advisor),261780
지투파워,13210,+12.81%,-0.29,78,4.86%,KOSDAQ,11720.0,5.15%,오랜만에 글써봅니다.[2] / 신고가 영역이라 / ▣ 1.4만 터치하는 순간... / <진짜 한결같다 너도.,Mixed,"윗꼬리, 오랜만에, 신고가, 영역이라, 너도",1,"[{'title': '오랜만에 글써봅니다.[2]', 'date': '2026.03.20 13:40', 'views': '92', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415490676&page=1', 'body': '', 'score': 212}, {'title': '신고가 영역이라', 'date': '2026.03.20 13:36', 'views': '52', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415490070&page=1', 'body': '', 'score': 142}, {'title': '<진짜 한결같다 너도.', 'date': '2026.03.20 11:01', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465467&page=2', 'body': '', 'score': 122}, {'title': '여기 주포 개양이라 윗꼬리 조심하소', 'date': '2026.03.20 11:01', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465361&page=2', 'body': '', 'score': 114}, {'title': '▣ 1.4만 터치하는 순간...', 'date': '2026.03.20 11:32', 'views': '69', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415471054&page=1', 'body': '', 'score': 129}, {'title': '윗꼬리 전문 상한가 없는 종목임[1]', 'date': '2026.03.20 10:49', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415462920&page=2', 'body': '', 'score': 89}, {'title': '이게', 'date': '2026.03.20 10:35', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415460191&page=3', 'body': '', 'score': 79}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.03.20 09:46', 'views': '58', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415449742&page=3', 'body': '', 'score': 118}, {'title': '거래량을 봐라~~전이 들어오고 있다', 'date': '2026.03.20 09:29', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415445162&page=3', 'body': '', 'score': 88}, {'title': '태양광 관련주 올 폭등중..', 'date': '2026.03.20 08:36', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415434539&page=4', 'body': '', 'score': 91}]",9.2 (Strategy Advisor),388050
SK이터닉스,60300,+12.29%,-0.37,800,3.00%,KOSPI,42600.0,3.37%,SK이터닉스 / 오전에 심약개미들 다 털렸겠네 ㅋ[2] / 설문조사) 오늘 상한가... / 67에서 60은 너무한거아니오..[1],Negative (52%),"오전에, 심약개미들, 털렸겠네, 설문조사, 떨어져도",2,"[{'title': '오전에 심약개미들 다 털렸겠네 ㅋ[2]', 'date': '2026.03.20 12:31', 'views': '87', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415480115&page=7', 'body': '', 'score': 417}, {'title': '설문조사) 오늘 상한가...', 'date': '2026.03.20 09:50', 'views': '63', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415450736&page=37', 'body': '', 'score': 363}, {'title': '떨어져도 편안~허다^^', 'date': '2026.03.20 10:23', 'views': '51', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415458055&page=33', 'body': '', 'score': 321}, {'title': 'SK이터닉스', 'date': '2026.03.20 09:43', 'views': '152', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415449033&page=38', 'body': '', 'score': 422}, {'title': '담주 내내 SK주식만 오릅니다', 'date': '2026.03.20 13:26', 'views': '78', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415488465&page=2', 'body': '', 'score': 318}, {'title': '다시 가보자 이터닉스~', 'date': '2026.03.20 12:38', 'views': '30', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415481060&page=6', 'body': '', 'score': 270}, {'title': '매각 잘 진행되는구만', 'date': '2026.03.20 12:31', 'views': '43', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415480151&page=7', 'body': '', 'score': 283}, {'title': '버티신분들', 'date': '2026.03.20 12:05', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415476444&page=13', 'body': '', 'score': 274}, {'title': '67에서 60은 너무한거아니오..[1]', 'date': '2026.03.20 10:58', 'views': '120', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415464889&page=27', 'body': '', 'score': 360}, {'title': '계속해서 에너지주는 갑니다.', 'date': '2026.03.20 10:23', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415458083&page=33', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),475150
한화솔루션,53700,+7.94%,-0.3,727,14.46%,KOSPI,50800.0,14.76%,외인 기관 연기금은 싹쓸이중인데[3] / 56800에 안판 내손이 웬수지 / 상한가는 바라지도 않는다. / 누가 이렇게 누르지?[1],Negative (59%),"56800에, 안판, 내손이, 웬수지, 상한가는",1,"[{'title': '56800에 안판 내손이 웬수지', 'date': '2026.03.20 11:15', 'views': '34', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415467886&page=14', 'body': '', 'score': 484}, {'title': '상한가는 바라지도 않는다.', 'date': '2026.03.20 08:27', 'views': '52', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415433259&page=33', 'body': '', 'score': 472}, {'title': '그냥 확 상찍어버려', 'date': '2026.03.20 12:27', 'views': '36', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415479697&page=7', 'body': '', 'score': 366}, {'title': '그럼 그렇지', 'date': '2026.03.20 11:08', 'views': '24', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415466612&page=16', 'body': '', 'score': 354}, {'title': '누가 이렇게 누르지?[1]', 'date': '2026.03.20 13:33', 'views': '166', 'likes': '10', 'dislikes': '10', 'link': '/item/board_read.naver?code=009830&nid=415489562&page=2', 'body': '', 'score': 466}, {'title': '또속으신분?', 'date': '2026.03.20 12:32', 'views': '38', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415480270&page=6', 'body': '', 'score': 338}, {'title': '외인 기관 연기금은 싹쓸이중인데[3]', 'date': '2026.03.20 12:21', 'views': '198', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415478716&page=7', 'body': '', 'score': 498}, {'title': '거래대금이..', 'date': '2026.03.20 11:50', 'views': '39', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415474234&page=9', 'body': '', 'score': 339}, {'title': '계속 답없이구네~', 'date': '2026.03.20 10:58', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415464913&page=17', 'body': '', 'score': 365}, {'title': '너무 팔아대네 좀만참으면 20이상 금방인데[1]', 'date': '2026.03.20 10:34', 'views': '132', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415460118&page=21', 'body': '', 'score': 432}]",9.2 (Strategy Advisor),009830
한화투자증권,7950,+7.72%,0.04,89,6.45%,KOSPI,7540.0,6.41%,오늘 상한가한방~~~~![1] / 내 평단[1] / 어이가없네 8000을넘겨버리네[1] / 갑자기 왜 이러는거래요?[1],Positive (75%),"상한가한방, 평단, 어이가없네, 8000을넘겨버리네, 힘내라힘",1,"[{'title': '오늘 상한가한방~~~~![1]', 'date': '2026.03.20 10:04', 'views': '116', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453916&page=4', 'body': '', 'score': 416}, {'title': '내 평단[1]', 'date': '2026.03.20 12:12', 'views': '137', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477564&page=3', 'body': '', 'score': 377}, {'title': '어이가없네 8000을넘겨버리네[1]', 'date': '2026.03.20 12:10', 'views': '61', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477276&page=3', 'body': '', 'score': 301}, {'title': '힘내라힘!!!', 'date': '2026.03.20 10:46', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415462376&page=4', 'body': '', 'score': 202}, {'title': '상한가 가도 - 임[1]', 'date': '2026.03.20 12:47', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415482475&page=3', 'body': '', 'score': 193}, {'title': '드디어 골든 크로스 !!!', 'date': '2026.03.20 10:17', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415456712&page=4', 'body': '', 'score': 183}, {'title': '중소형주로 매수 이동 ~~~', 'date': '2026.03.20 10:02', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453587&page=4', 'body': '', 'score': 186}, {'title': '2018년 10월 부터 보유[3]', 'date': '2026.03.20 13:15', 'views': '112', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415486541&page=2', 'body': '', 'score': 232}, {'title': 'sk증권보다 못한 이유가 모냐', 'date': '2026.03.20 12:55', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415483640&page=2', 'body': '', 'score': 156}, {'title': '갑자기 왜 이러는거래요?[1]', 'date': '2026.03.20 12:46', 'views': '123', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415482330&page=3', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),003530
보성파워텍,12990,+7.18%,-0.07,169,8.06%,KOSDAQ,12760.0,8.13%,주린이인데 그래서 사야하는건가요 말아야하는건가...[2] / 어제 실적 발표한거 보니 전년대비 거의 10... / 정직한 주식은 실적으로 말한다.[1] / 보성과 두산 신고가[2],Positive (78%),"가자, 주린이인데, 그래서, 말아야하는건가, 정직한",1,"[{'title': '주린이인데 그래서 사야하는건가요 말아야하는건가...[2]', 'date': '2026.03.20 10:59', 'views': '154', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415464951&page=5', 'body': '', 'score': 454}, {'title': '정직한 주식은 실적으로 말한다.[1]', 'date': '2026.03.20 10:42', 'views': '57', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415461546&page=6', 'body': '', 'score': 357}, {'title': '주주분들 버티면 크게 갑니다', 'date': '2026.03.20 10:50', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415463282&page=5', 'body': '', 'score': 326}, {'title': '어제 실적 발표한거 보니 전년대비 거의 10...', 'date': '2026.03.20 10:48', 'views': '106', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415462771&page=6', 'body': '', 'score': 376}, {'title': '보성과 두산 신고가[2]', 'date': '2026.03.20 11:06', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415466318&page=5', 'body': '', 'score': 334}, {'title': '오늘은 상한가 가는날 맞죠ㅋ[3]', 'date': '2026.03.20 09:39', 'views': '90', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415448007&page=8', 'body': '', 'score': 300}, {'title': '또이런다~~~~', 'date': '2026.03.20 12:40', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415481457&page=3', 'body': '', 'score': 201}, {'title': '1분뒤에 상항가 가자 안그럼 신고한다ㅡ[2]', 'date': '2026.03.20 12:17', 'views': '55', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415478177&page=3', 'body': '', 'score': 205}, {'title': '자... 14천원 가자', 'date': '2026.03.20 11:55', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415475026&page=4', 'body': '', 'score': 165}, {'title': '이러다 보합갈수도있는놈', 'date': '2026.03.20 11:41', 'views': '16', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415472575&page=4', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),006910
LS머트리얼즈,25350,+6.74%,-0.78,160,4.80%,KOSDAQ,22950.0,5.58%,"내년 연말까지 들고가렵니다. 목표가 15만원[2] / 다른 주식들 싹다 정리하고[2] / 뚫자 !! 30,000[1] / 이제[1]",Mixed,"내년, 연말까지, 15만원, 뚫자, 전고점들",2,"[{'title': '내년 연말까지 들고가렵니다. 목표가 15만원[2]', 'date': '2026.03.20 09:23', 'views': '272', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415443758&page=6', 'body': '', 'score': 542}, {'title': '뚫자 !! 30,000[1]', 'date': '2026.03.20 12:12', 'views': '77', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415477559&page=2', 'body': '', 'score': 287}, {'title': '전고점들 중에 19000원은 돌파했네', 'date': '2026.03.20 10:41', 'views': '60', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415461391&page=3', 'body': '', 'score': 270}, {'title': '이제[1]', 'date': '2026.03.20 12:08', 'views': '107', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476899&page=2', 'body': '', 'score': 287}, {'title': '다른 주식들 싹다 정리하고[2]', 'date': '2026.03.20 12:06', 'views': '159', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415476714&page=2', 'body': '', 'score': 339}, {'title': '에너지', 'date': '2026.03.20 09:24', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415444088&page=6', 'body': '', 'score': 218}, {'title': '2년만에 빨간불 ㅎㅎㅎㅎㅎㅎ', 'date': '2026.03.20 09:20', 'views': '53', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415442951&page=6', 'body': '', 'score': 233}, {'title': '얼.죽.상[1]', 'date': '2026.03.20 09:19', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415442607&page=6', 'body': '', 'score': 231}, {'title': '두시간 기어오르고 10분만에 내려오네 잡스...', 'date': '2026.03.20 13:09', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415485662&page=1', 'body': '', 'score': 187}, {'title': '오후에 날라간다.[1]', 'date': '2026.03.20 12:07', 'views': '125', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476772&page=2', 'body': '', 'score': 275}]",9.2 (Strategy Advisor),417200
현대ADM,15260,+6.05%,0.23,625,1.21%,KOSDAQ,16200.0,0.98%,AACR 2026 참가여부 2[16] / 오후2시전 발표있습니다.[1] / 큰 제약사 왔다고 합니다[1] / 회사측이 AACR26 준비하느라 정신없이 바쁜...,Negative (55%),"AACR, 참가여부, 오후2시전, 불금, 페니야",1,"[{'title': 'AACR 2026 참가여부 2[16]', 'date': '2026.03.20 08:11', 'views': '476', 'likes': '42', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415431173&page=32', 'body': '', 'score': 1736}, {'title': '오후2시전 발표있습니다.[1]', 'date': '2026.03.20 11:08', 'views': '289', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415466624&page=18', 'body': '', 'score': 859}, {'title': '불금~[1]', 'date': '2026.03.20 08:01', 'views': '74', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430011&page=32', 'body': '', 'score': 644}, {'title': '오늘은', 'date': '2026.03.20 08:16', 'views': '55', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=415431938&page=31', 'body': '', 'score': 595}, {'title': '●오늘●[1]', 'date': '2026.03.20 08:12', 'views': '106', 'likes': '18', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=415431412&page=31', 'body': '', 'score': 646}, {'title': '페니야', 'date': '2026.03.20 08:05', 'views': '40', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430506&page=32', 'body': '', 'score': 580}, {'title': '큰 제약사 왔다고 합니다[1]', 'date': '2026.03.20 11:19', 'views': '276', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415468547&page=15', 'body': '', 'score': 756}, {'title': '회사측이 AACR26 준비하느라 정신없이 바쁜...', 'date': '2026.03.20 10:36', 'views': '244', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415460465&page=20', 'body': '', 'score': 724}, {'title': 'aacr부스확정', 'date': '2026.03.20 10:20', 'views': '197', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415457341&page=21', 'body': '', 'score': 677}, {'title': 'aacr26 에 참여하네요. 2026년 4...[3]', 'date': '2026.03.20 10:21', 'views': '207', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415457649&page=21', 'body': '', 'score': 627}]",9.2 (Strategy Advisor),187660
대한해운,2365,+5.82%,-0.35,107,7.65%,KOSPI,2270.0,8.00%,SM상선.. 64억 sm자산개발로 대여함.[3] / 챗지피티[1] / 탈 카타르 LNG선박 수혜주  (대한해운)[2] / 벌크선/LNG선 수요 폭발[1],Positive (66%),"SM상선, 64억, sm자산개발로, 정정당당하게, 주식배당",4,"[{'title': 'SM상선.. 64억 sm자산개발로 대여함.[3]', 'date': '2026.03.20 08:48', 'views': '154', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415436015&page=5', 'body': '', 'score': 574}, {'title': '정정당당하게 주식배당 줘라', 'date': '2026.03.20 11:25', 'views': '27', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415469747&page=3', 'body': '', 'score': 327}, {'title': '챗지피티[1]', 'date': '2026.03.20 08:14', 'views': '221', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415431613&page=6', 'body': '', 'score': 491}, {'title': '벌크선/LNG선 수요 폭발[1]', 'date': '2026.03.20 12:39', 'views': '108', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415481226&page=2', 'body': '', 'score': 348}, {'title': '탈 카타르 LNG선박 수혜주  (대한해운)[2]', 'date': '2026.03.20 08:48', 'views': '125', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415436009&page=6', 'body': '', 'score': 365}, {'title': '여기도', 'date': '2026.03.20 11:35', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415471599&page=3', 'body': '', 'score': 237}, {'title': '숏커버링 들어온다고 도대체 몇번을 말해도, ...', 'date': '2026.03.20 10:23', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415457915&page=4', 'body': '', 'score': 257}, {'title': '공매견들 아침부터 바쁘네', 'date': '2026.03.20 08:56', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415437131&page=5', 'body': '', 'score': 230}, {'title': '망했네. 더 싸게 매수할수있었는데', 'date': '2026.03.20 08:03', 'views': '104', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415430205&page=6', 'body': '', 'score': 314}, {'title': '에너지 수급 불균형[1]', 'date': '2026.03.20 13:28', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415488678&page=1', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),005880
한화생명,5160,+4.67%,-0.18,91,6.12%,KOSPI,5250.0,6.30%,"예금보험공사  10퍼 지분[2] / 뉴스에는 한생 pbr 0.18로 나오네요 / 2남, 금융계열분리~ / 한화그룹 가치 재평가 본격화… 금융·에너지 ...[1]",Positive (87%),"pbr, 예금보험공사, 10퍼, 지분, 뉴스에는",1,"[{'title': '예금보험공사  10퍼 지분[2]', 'date': '2026.03.20 08:20', 'views': '293', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415432488&page=5', 'body': '', 'score': 1043}, {'title': '뉴스에는 한생 pbr 0.18로 나오네요', 'date': '2026.03.20 10:55', 'views': '186', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415464145&page=3', 'body': '', 'score': 726}, {'title': '2남, 금융계열분리~', 'date': '2026.03.20 13:09', 'views': '168', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=415485697&page=1', 'body': '', 'score': 678}, {'title': '대한민국 4번째 대기업에서~', 'date': '2026.03.20 09:32', 'views': '54', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415446002&page=4', 'body': '', 'score': 504}, {'title': '대한민국의 본보기로~[1]', 'date': '2026.03.20 10:42', 'views': '57', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415461578&page=3', 'body': '', 'score': 477}, {'title': '한씨화발 생명은 오늘도 액면가에서 노는중이에...[1]', 'date': '2026.03.20 11:20', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415468722&page=3', 'body': '', 'score': 450}, {'title': '생보사들 중 pbr 저평가 기업은 얘뿐임[1]', 'date': '2026.03.20 11:09', 'views': '95', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415466841&page=3', 'body': '', 'score': 485}, {'title': '한화생명, 자사주 소각·배당 강화 기대감 본...[1]', 'date': '2026.03.20 10:09', 'views': '125', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415455082&page=3', 'body': '', 'score': 485}, {'title': '매년 1조 가까이 수익내는~[1]', 'date': '2026.03.20 11:28', 'views': '77', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415470313&page=2', 'body': '', 'score': 407}, {'title': '한화그룹 가치 재평가 본격화… 금융·에너지 ...[1]', 'date': '2026.03.20 10:30', 'views': '186', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415459249&page=3', 'body': '', 'score': 516}]",9.2 (Strategy Advisor),088350
