종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼표시멘트,15090,+4.94%,0.0,66,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 단타들 곡소리 나는구만ㅋㅋ 얼렁가 / 까불지마라[1] / 항상 이런 패턴이긴 했죠..[1],Negative (61%),"단타들, 곡소리, 나는구만, 까불지마라, 살아있네용",1,"[{'title': '단타들 곡소리 나는구만ㅋㅋ 얼렁가', 'date': '2026.04.06 10:07', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416819788&page=1', 'body': '', 'score': 299}, {'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=3', 'body': '', 'score': 295}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=2', 'body': '', 'score': 248}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '181', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=3', 'body': '', 'score': 391}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=2', 'body': '', 'score': 260}, {'title': '7,8,9일 서울시장 경선인데~', 'date': '2026.04.06 09:29', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812598&page=2', 'body': '', 'score': 238}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '27', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=2', 'body': '', 'score': 207}, {'title': '오늘 상한가', 'date': '2026.04.06 09:16', 'views': '39', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=038500&nid=416809726&page=3', 'body': '', 'score': 219}, {'title': '오늘 상치것ㄷ네', 'date': '2026.04.06 09:12', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416808978&page=3', 'body': '', 'score': 220}, {'title': '삼표 이분들은 산삼을 자주 드시는가봄.. 한...[1]', 'date': '2026.04.06 09:50', 'views': '93', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416816798&page=1', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),038500
삼성전자,192400,+3.33%,0.01,800,48.41%,KOSPI,178400,48.40%,삼전 상한가 가는걸 다 보게 생겼네[1] / 1분기 영익이 1년치영익이라잖혀 / 이제 HBM4는 완전히 / 오늘195.000원[1],Negative (57%),"삼전, 가는걸, 보게, 1분기, 1년치영익이라잖혀",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '164', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=31', 'body': '', 'score': 614}, {'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '120', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=3', 'body': '', 'score': 540}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=31', 'body': '', 'score': 528}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=3', 'body': '', 'score': 443}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '55', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=35', 'body': '', 'score': 415}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '60', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=35', 'body': '', 'score': 420}, {'title': '오늘195.000원[1]', 'date': '2026.04.06 10:33', 'views': '161', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416824077&page=3', 'body': '', 'score': 491}, {'title': '7조  자사주  매집중', 'date': '2026.04.06 09:52', 'views': '124', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416817232&page=14', 'body': '', 'score': 454}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '78', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=16', 'body': '', 'score': 408}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '57', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=21', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),005930
대우건설,17270,+2.74%,-0.12,135,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / ■17600-바닥잡고[3] / ■꼴랑 2만 먹을라고-2년  매집한[4] / ■김밥-주식을 좀 길게보세요[4],Positive (56%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '311', 'likes': '46', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=7', 'body': '', 'score': 1691}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '182', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=7', 'body': '', 'score': 1142}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '109', 'likes': '31', 'dislikes': '11', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=1', 'body': '', 'score': 1039}, {'title': '■17600-바닥잡고[3]', 'date': '2026.04.06 10:08', 'views': '233', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=2', 'body': '', 'score': 1163}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '226', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=4', 'body': '', 'score': 1156}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '204', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=7', 'body': '', 'score': 1044}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '352', 'likes': '27', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=4', 'body': '', 'score': 1162}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '153', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=3', 'body': '', 'score': 873}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '382', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=4', 'body': '', 'score': 1072}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '168', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=3', 'body': '', 'score': 798}]",9.2 (Strategy Advisor),047040
피노,10510,+2.64%,-2.5,63,46.88%,KOSDAQ,9350,49.38%,"과거 매물대 물량소화과정이며 일부분은 하나증권... / 미국발 신상 뉴우스 ~ ♡♡♡ / 삼성sdi, 엘앤에프 상승 중[1] / [속보]  삼성 계좌입금 완료 뜨면",Positive (55%),"과거, 매물대, 물량소화과정이며, 일부분은, 하나증권",1,"[{'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '123', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=2', 'body': '', 'score': 363}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '85', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=3', 'body': '', 'score': 325}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '102', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=4', 'body': '', 'score': 342}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '88', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=2', 'body': '', 'score': 298}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=3', 'body': '', 'score': 331}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '148', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=1', 'body': '', 'score': 328}, {'title': '10만원 갈것같은데', 'date': '2026.04.06 09:51', 'views': '42', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816901&page=2', 'body': '', 'score': 222}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '124', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=3', 'body': '', 'score': 304}, {'title': '미국발 신상 뉴우스 ~ ♡♡♡', 'date': '2026.04.06 08:43', 'views': '173', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416804966&page=4', 'body': '', 'score': 353}, {'title': '50만원 100만원 망상증 환자 글쓰지마', 'date': '2026.04.06 09:48', 'views': '47', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816449&page=2', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),033790
흥아해운,4095,+0.12%,-0.45,291,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 오늘 상타 찍자... 찍어야 계속 연상 간다.",Positive (57%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '198', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=12', 'body': '', 'score': 678}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '47', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=14', 'body': '', 'score': 527}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '32', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=11', 'body': '', 'score': 452}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '73', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=12', 'body': '', 'score': 493}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '37', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=11', 'body': '', 'score': 427}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '37', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=15', 'body': '', 'score': 367}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '69', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=4', 'body': '', 'score': 369}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=11', 'body': '', 'score': 351}, {'title': '여러분 시장가로 들어가유~^^', 'date': '2026.04.06 08:54', 'views': '37', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806113&page=11', 'body': '', 'score': 337}, {'title': '흥아배만[1]', 'date': '2026.04.06 08:49', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805580&page=11', 'body': '', 'score': 392}]",9.2 (Strategy Advisor),003280
넥스틸,14800,-0.80%,0.11,97,1.44%,KOSPI,12290,1.33%,외인 폭풍매수중이네요[1] / 이 등심들아[5] / 13600원깨는거아니면 들고있어라 / 말드릅게안듣는아,Positive (55%),"13600원깨는거아니면, 들고있어라, 등심들아, 외인, 폭풍매수중이네요",1,"[{'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '21', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=4', 'body': '', 'score': 261}, {'title': '이 등심들아[5]', 'date': '2026.04.06 10:26', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416823117&page=1', 'body': '', 'score': 282}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '97', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=2', 'body': '', 'score': 307}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '15', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=4', 'body': '', 'score': 225}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '36', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=5', 'body': '', 'score': 246}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=5', 'body': '', 'score': 246}, {'title': '어종상', 'date': '2026.04.06 10:27', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416823262&page=1', 'body': '', 'score': 199}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '20', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=3', 'body': '', 'score': 200}, {'title': '자 판사람들[4]', 'date': '2026.04.06 09:29', 'views': '42', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416812444&page=3', 'body': '', 'score': 222}, {'title': '지난주에 종배자들', 'date': '2026.04.06 08:30', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416803792&page=5', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),092790
한국ANKOR유전,292,-1.02%,-0.83,46,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 그러니까[2] / 형님들 금욜에 팔아서",Negative (100%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=1', 'body': '', 'score': 223}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '30', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=1', 'body': '', 'score': 210}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=1', 'body': '', 'score': 100}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=1', 'body': '', 'score': 121}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=1', 'body': '', 'score': 116}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=2', 'body': '', 'score': 116}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=3', 'body': '', 'score': 112}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리자~...[3]', 'date': '2026.04.06 10:13', 'views': '16', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=1', 'body': '', 'score': 76}, {'title': '대한민국[4]', 'date': '2026.04.06 10:07', 'views': '50', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416819805&page=1', 'body': '', 'score': 110}, {'title': '트럼프, 협상 시안 연기 제안  ""7일 오후8시"" 한국...', 'date': '2026.04.06 09:24', 'views': '28', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416811504&page=2', 'body': '', 'score': 88}]",9.2 (Strategy Advisor),152550
한화솔루션,38450,-1.54%,0.97,219,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[1] / 액트 지분 결집률 2.77% / 한화그룹 세무조사 / 3프로 거의다왓네요  진짜 이번에 임...,Negative (60%),"액트, 양아치들한테, 개돼지, 취급받지, 지분",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[1]', 'date': '2026.04.06 10:24', 'views': '95', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=1', 'body': '', 'score': 755}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '58', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=11', 'body': '', 'score': 598}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '54', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=2', 'body': '', 'score': 564}, {'title': '액트 결집율 3% 되면', 'date': '2026.04.06 09:10', 'views': '41', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416808532&page=7', 'body': '', 'score': 551}, {'title': '3프로 거의다왓네요  진짜 이번에 임...', 'date': '2026.04.06 09:36', 'views': '82', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416814021&page=5', 'body': '', 'score': 562}, {'title': '액츠 소액주주 3% 임시주총으로 유증철회 요구[1]', 'date': '2026.04.06 08:56', 'views': '81', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416806298&page=8', 'body': '', 'score': 531}, {'title': '악질적인 경영진 때문에', 'date': '2026.04.06 09:06', 'views': '31', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807828&page=7', 'body': '', 'score': 451}, {'title': '우리 모두', 'date': '2026.04.06 08:38', 'views': '21', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804604&page=9', 'body': '', 'score': 441}, {'title': '액트가입합시다 고려아연지분 팔아서 빚갚어 7천...', 'date': '2026.04.06 08:02', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416801246&page=11', 'body': '', 'score': 487}, {'title': '결국은', 'date': '2026.04.06 10:23', 'views': '33', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416822568&page=1', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),009830
쏠리드,15760,-3.31%,1.16,48,15.33%,KOSDAQ,15070,14.17%,수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 1.6만에 들어와서는 5만원 노래부르는 호로개...[1] / 종가  관계없이 / 똥신주 중,Mixed,"수급, 백날, 얘기해봐야, 오르질, 들어와서는",1,"[{'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=2', 'body': '', 'score': 353}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=2', 'body': '', 'score': 240}, {'title': '종가  관계없이', 'date': '2026.04.06 10:16', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416821319&page=1', 'body': '', 'score': 176}, {'title': '똥신주 중', 'date': '2026.04.06 10:05', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416819355&page=1', 'body': '', 'score': 156}, {'title': '차트는', 'date': '2026.04.06 09:58', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416818124&page=2', 'body': '', 'score': 150}, {'title': '공매들 발악 하쥬 ㅎㅎ', 'date': '2026.04.06 09:07', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416808050&page=3', 'body': '', 'score': 145}, {'title': '여기 주포 전재산 20억도 안된다', 'date': '2026.04.06 10:28', 'views': '36', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=416823439&page=1', 'body': '', 'score': 126}, {'title': '일단 수익 났으면 주가 하방 예상되면', 'date': '2026.04.06 10:24', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416822808&page=1', 'body': '', 'score': 111}, {'title': '김조한이 부릅니다 이밤의 끝을 잡고[1]', 'date': '2026.04.06 09:58', 'views': '41', 'likes': '3', 'dislikes': '10', 'link': '/item/board_read.naver?code=050890&nid=416818165&page=1', 'body': '', 'score': 131}, {'title': '16800원에 물렸다. 히발 살려다오', 'date': '2026.04.06 09:53', 'views': '28', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=050890&nid=416817407&page=2', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),050890
우리기술,20750,-3.94%,0.05,105,9.34%,KOSDAQ,20650,9.29%,26층 이에요[7] / 오늘 전망..[2] / 다 끝난 주식[3] / 21000~21200이 바닥 처럼 보이게 하려...[1],Negative (53%),"26층, 21200이, 바닥, 처럼, 보이게",1,"[{'title': '26층 이에요[7]', 'date': '2026.04.06 10:19', 'views': '268', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=2', 'body': '', 'score': 568}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '120', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=6', 'body': '', 'score': 390}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=2', 'body': '', 'score': 294}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=3', 'body': '', 'score': 265}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=4', 'body': '', 'score': 238}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '142', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=6', 'body': '', 'score': 352}, {'title': '개미 꼬실라고 아주 작정했네', 'date': '2026.04.06 09:37', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416814154&page=3', 'body': '', 'score': 248}, {'title': '왜', 'date': '2026.04.06 09:26', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811932&page=4', 'body': '', 'score': 222}, {'title': '좀 오르면 시끄럽다 썩을', 'date': '2026.04.06 09:23', 'views': '49', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=416811192&page=4', 'body': '', 'score': 229}, {'title': '23000원만 와라', 'date': '2026.04.06 09:22', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811085&page=4', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),032820
SK오션플랜트,28600,-5.30%,0.54,131,5.46%,KOSPI,28350,4.92%,싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 또 개미만파네[2] / 오호....,Negative (60%),"싸늘하다, 장전부터, 지금까지, 시장, 외인",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=6', 'body': '', 'score': 365}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=3', 'body': '', 'score': 280}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=6', 'body': '', 'score': 241}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=6', 'body': '', 'score': 235}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=6', 'body': '', 'score': 246}, {'title': '진짜 신한은 악질이야  던지던거 다시...', 'date': '2026.04.06 09:42', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416815191&page=2', 'body': '', 'score': 215}, {'title': '공매죽이기 숏스퀴즈간다', 'date': '2026.04.06 09:34', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813686&page=3', 'body': '', 'score': 206}, {'title': '또 개미만파네[2]', 'date': '2026.04.06 08:30', 'views': '78', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=100090&nid=416803798&page=6', 'body': '', 'score': 258}, {'title': '근본없는 찬티들 설쳐대면ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:12', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802140&page=7', 'body': '', 'score': 220}, {'title': '월욜', 'date': '2026.04.06 08:11', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802095&page=7', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),100090
