종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한광통신,7250,+3.13%,0.78,126,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[3] / 10시 외인 기관 수급동향[3] / 오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2] / 와우7천을 사수했다ㅋㅋㅋ[2],Positive (54%),"10시, 외인, 기관, 수급동향, 지수",3,"[{'title': '10시 외인 기관 수급동향[3]', 'date': '2026.03.19 10:04', 'views': '733', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=2', 'body': '', 'score': 1363}, {'title': '10시 외인 기관 수급동향[3]', 'date': '2026.03.19 10:04', 'views': '733', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=3', 'body': '', 'score': 1363}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '120', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=3', 'body': '', 'score': 570}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '65', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=3', 'body': '', 'score': 515}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '160', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=2', 'body': '', 'score': 580}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '70', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=3', 'body': '', 'score': 490}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '115', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=1', 'body': '', 'score': 475}, {'title': '와우7천을 사수했다ㅋㅋㅋ[2]', 'date': '2026.03.19 10:00', 'views': '255', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338342&page=3', 'body': '', 'score': 615}, {'title': '오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2]', 'date': '2026.03.19 10:57', 'views': '352', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415348839&page=2', 'body': '', 'score': 682}, {'title': '이.지수 하락에 버티는거봐.대단하지!?!?!?', 'date': '2026.03.19 09:57', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415337679&page=3', 'body': '', 'score': 428}]",9.2 (Strategy Advisor),010170
신성이엔지,3065,+2.51%,0.89,181,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 태양광도 태양광이지만, 이거 반도체 공...[1] / 100%[1]",Positive (53%),"AI, 제습, 기타법인, 요약, 인공지능",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '126', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=2', 'body': '', 'score': 486}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '169', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=3', 'body': '', 'score': 529}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '173', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=2', 'body': '', 'score': 443}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '83', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=3', 'body': '', 'score': 323}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '187', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=5', 'body': '', 'score': 427}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=8', 'body': '', 'score': 291}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '156', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=8', 'body': '', 'score': 396}, {'title': 'AI 제습 ㄷㄷㄷ', 'date': '2026.03.19 11:17', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415352094&page=3', 'body': '', 'score': 273}, {'title': '특허공시ㄷㅈ[2]', 'date': '2026.03.19 11:12', 'views': '123', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415351380&page=3', 'body': '', 'score': 333}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=9', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),011930
LS머트리얼즈,23450,+2.18%,0.11,129,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=6', 'body': '', 'score': 348}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '64', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=7', 'body': '', 'score': 364}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '49', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=7', 'body': '', 'score': 349}, {'title': '감사합니다[3]', 'date': '2026.03.19 11:04', 'views': '75', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415350153&page=2', 'body': '', 'score': 285}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '104', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=3', 'body': '', 'score': 314}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=7', 'body': '', 'score': 246}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=3', 'body': '', 'score': 249}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=5', 'body': '', 'score': 239}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=6', 'body': '', 'score': 235}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '183', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=7', 'body': '', 'score': 363}]",9.2 (Strategy Advisor),417200
흥아해운,2975,+2.06%,0.15,212,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이래가지고 무슨 작전을 치노…[1] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Positive (52%),"유가, 100불, 이래가지고, 무슨, 작전을",3,"[{'title': '이래가지고 무슨 작전을 치노…[1]', 'date': '2026.03.19 11:12', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415351301&page=2', 'body': '', 'score': 368}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '19', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=9', 'body': '', 'score': 259}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '199', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=11', 'body': '', 'score': 439}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '129', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=5', 'body': '', 'score': 309}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=6', 'body': '', 'score': 217}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '142', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=10', 'body': '', 'score': 322}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '52', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=10', 'body': '', 'score': 232}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '52', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=11', 'body': '', 'score': 232}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3~...', 'date': '2026.03.19 08:19', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=11', 'body': '', 'score': 236}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=11', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),003280
남선알미늄,1559,+1.17%,-0.46,68,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 매동보니 설거지했네 / 세력은[2] / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (76%),"매동보니, 설거지했네, 거래량, 늘어나야해여, 일억주",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=2', 'body': '', 'score': 282}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '48', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=1', 'body': '', 'score': 258}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '130', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=2', 'body': '', 'score': 340}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=4', 'body': '', 'score': 207}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=1', 'body': '', 'score': 227}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '127', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=1', 'body': '', 'score': 277}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=3', 'body': '', 'score': 177}, {'title': '남알가자 날아가자', 'date': '2026.03.19 10:37', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415345267&page=1', 'body': '', 'score': 142}, {'title': '여기는[1]', 'date': '2026.03.19 10:17', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415341610&page=2', 'body': '', 'score': 169}, {'title': '언제까징 밀림?[4]', 'date': '2026.03.19 10:08', 'views': '80', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415339827&page=2', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),008350
대원전선,6550,+0.46%,0.85,83,6.07%,KOSPI,5670,5.22%,"어제도 말했다 / 오늘 매수 찬스[1] / 오늘[1] / 오늘 7,500원 넘는다",Mixed,"찬스, 500원, 종가, 만공교, 드웅쒼이",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '100', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=4', 'body': '', 'score': 340}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '115', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=5', 'body': '', 'score': 325}, {'title': '오늘[1]', 'date': '2026.03.19 11:07', 'views': '112', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415350494&page=1', 'body': '', 'score': 292}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=4', 'body': '', 'score': 171}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=1', 'body': '', 'score': 138}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '9', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=2', 'body': '', 'score': 129}, {'title': '뭣다냐', 'date': '2026.03.19 10:17', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415341662&page=2', 'body': '', 'score': 128}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '19', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=2', 'body': '', 'score': 139}, {'title': '망공이 이넘  정보주는척하며[3]', 'date': '2026.03.19 10:14', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=2', 'body': '', 'score': 140}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=4', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),006340
쏠리드,13270,+0.38%,-0.53,117,15.51%,KOSDAQ,12650,16.04%,전자통신 전공자 입니다[1] / 미국 통신주 올랐다고 희망회로 돌리는[3] / 일희일비들 하지마세요 / 오늘 찔끔 내렸다고 너무 좌절하지 마세요[2],Negative (66%),"개미, 전부, 상을, 이야기하네, 일희일비들",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=6', 'body': '', 'score': 205}, {'title': '일희일비들 하지마세요', 'date': '2026.03.19 11:29', 'views': '93', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415354304&page=1', 'body': '', 'score': 213}, {'title': '여타 통신주에 비해 너무 주가가  낮다.[1]', 'date': '2026.03.19 10:58', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415349108&page=3', 'body': '', 'score': 190}, {'title': '오늘 찔끔 내렸다고 너무 좌절하지 마세요[2]', 'date': '2026.03.19 10:18', 'views': '89', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415341886&page=4', 'body': '', 'score': 209}, {'title': '전자통신 전공자 입니다[1]', 'date': '2026.03.19 09:34', 'views': '174', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=415332196&page=4', 'body': '', 'score': 294}, {'title': '이건개잡주고 케이엠더블유가 대장이구나[1]', 'date': '2026.03.19 09:34', 'views': '63', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415332164&page=4', 'body': '', 'score': 183}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=6', 'body': '', 'score': 164}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '106', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=6', 'body': '', 'score': 226}, {'title': '증권가 리포트나오고 얘는 내일간다', 'date': '2026.03.19 11:20', 'views': '63', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415352602&page=1', 'body': '', 'score': 153}, {'title': '전고돌파후 외인 패대기', 'date': '2026.03.19 11:14', 'views': '64', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415351721&page=2', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),050890
한일사료,4005,+0.13%,-0.42,91,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 오늘 시가가[3] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 싯가에, 주식은, 시가가",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '17', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=5', 'body': '', 'score': 227}, {'title': '싯가에', 'date': '2026.03.19 10:23', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415342671&page=2', 'body': '', 'score': 180}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=3', 'body': '', 'score': 184}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '81', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=3', 'body': '', 'score': 231}, {'title': '오늘 시가가[3]', 'date': '2026.03.19 11:03', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415349986&page=1', 'body': '', 'score': 185}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=3', 'body': '', 'score': 130}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '10', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=3', 'body': '', 'score': 130}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=4', 'body': '', 'score': 144}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=4', 'body': '', 'score': 131}, {'title': '야드라  일이 점점 크게 돌아가고 있다', 'date': '2026.03.19 08:30', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415318152&page=5', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),005860
대한해운,2255,-0.66%,0.56,104,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 외인 장난치는 넘들도 문제지만 거기에 아부떨... / 조만간 반등 나올듯~[2] / 당분간 호르무즈 안열린다. 외국인은 벌써 2...",Positive (53%),"신한공매, 장난치는, 잡주, 제군들, 버텨야",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=2', 'body': '', 'score': 310}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=2', 'body': '', 'score': 251}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '51', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=2', 'body': '', 'score': 231}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=3', 'body': '', 'score': 200}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=2', 'body': '', 'score': 179}, {'title': '코스피이지만 잡주 중 잡주', 'date': '2026.03.19 10:09', 'views': '8', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340155&page=3', 'body': '', 'score': 158}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=5', 'body': '', 'score': 184}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=5', 'body': '', 'score': 182}, {'title': 'eiffj~~요런넘이 장난치는 넘보다 더 나쁜...[2]', 'date': '2026.03.19 11:04', 'views': '54', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415350037&page=1', 'body': '', 'score': 174}, {'title': '조만간 반등 나올듯~[2]', 'date': '2026.03.19 10:57', 'views': '118', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415348871&page=2', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),005880
우리기술,28850,-1.54%,5.18,365,13.39%,KOSDAQ,24100,8.21%,■패악질[7] / ■학자금 대출-갚으신분[13] / ■28500<====요 자리가[1] / ■삼세판-3바닥[2],Positive (57%),"패악질, 학자금, 대출, 갚으신분, 자리가",4,"[{'title': '■패악질[7]', 'date': '2026.03.19 11:06', 'views': '492', 'likes': '68', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=3', 'body': '', 'score': 2532}, {'title': '■학자금 대출-갚으신분[13]', 'date': '2026.03.19 10:57', 'views': '335', 'likes': '55', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=3', 'body': '', 'score': 1985}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '260', 'likes': '38', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=8', 'body': '', 'score': 1400}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '299', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=4', 'body': '', 'score': 1319}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '260', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=7', 'body': '', 'score': 1280}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '232', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=6', 'body': '', 'score': 1162}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '266', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=11', 'body': '', 'score': 1166}, {'title': '■302400[2]', 'date': '2026.03.19 09:03', 'views': '215', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=16', 'body': '', 'score': 1115}, {'title': '■투 바닥 이다 잉[6]', 'date': '2026.03.19 10:13', 'views': '393', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415340869&page=6', 'body': '', 'score': 1233}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '260', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=18', 'body': '', 'score': 1070}]",9.2 (Strategy Advisor),032820
삼성전자,204500,-1.92%,0.04,800,49.60%,KOSPI,193900,49.56%,"오후장에 다시 다 말아 올린다..[1] / 원달러 환율 1500 아래로 , 석유 가...[1] / 30만원은 무난해 / 올라갑니다 탑승하세요[1]",Positive (54%),"오후장에, 말아, 원달러, 환율, 아래로",14,"[{'title': '오후장에 다시 다 말아 올린다..[1]', 'date': '2026.03.19 11:09', 'views': '96', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415350946&page=21', 'body': '', 'score': 456}, {'title': '원달러 환율 1500 아래로 , 석유 가...[1]', 'date': '2026.03.19 10:40', 'views': '103', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415345651&page=31', 'body': '', 'score': 433}, {'title': '30만원은 무난해', 'date': '2026.03.19 10:15', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415341198&page=38', 'body': '', 'score': 375}, {'title': '미장', 'date': '2026.03.19 11:22', 'views': '37', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415353005&page=18', 'body': '', 'score': 337}, {'title': '양전하겟네', 'date': '2026.03.19 11:09', 'views': '43', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415350938&page=21', 'body': '', 'score': 343}, {'title': '올라갑니다 탑승하세요[1]', 'date': '2026.03.19 10:41', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415345822&page=31', 'body': '', 'score': 357}, {'title': '안티들아!  왜  올라가는거니?[3]', 'date': '2026.03.19 11:37', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415355569&page=10', 'body': '', 'score': 325}, {'title': '오늘 매수자 최고', 'date': '2026.03.19 11:36', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415355349&page=11', 'body': '', 'score': 333}, {'title': '장하다 삼전 이걸버텨내네', 'date': '2026.03.19 11:21', 'views': '58', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415352773&page=18', 'body': '', 'score': 328}, {'title': '전쟁나도[1]', 'date': '2026.03.19 11:45', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415356992&page=6', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),005930
