종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
티엠씨,18710,+4.23%,0.39,138,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (75%),"20층이문제가, 아니라, 본격상승, 부르릉, 시동중",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '77', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=2', 'body': '', 'score': 347}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=3', 'body': '', 'score': 297}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=2', 'body': '', 'score': 271}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=5', 'body': '', 'score': 237}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '27', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=6', 'body': '', 'score': 237}, {'title': '19층은 지나가는 길목인데', 'date': '2026.03.18 11:32', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415232729&page=1', 'body': '', 'score': 204}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '86', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=2', 'body': '', 'score': 266}, {'title': '개미털이 그만. 이제 가시죠', 'date': '2026.03.18 10:29', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415221344&page=2', 'body': '', 'score': 203}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. ...[2]', 'date': '2026.03.18 10:25', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=2', 'body': '', 'score': 231}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=3', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),217590
에이비프로바이오,2515,+4.14%,0.56,86,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다 / 예언[2] / 거래량봐라 10분만에 몇일전 거래량 다터짐,Negative (55%),"예언했던, 2026년, AACR, 초록, 공식",2,"[{'title': '예언했던 사람이다', 'date': '2026.03.18 11:14', 'views': '127', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=2', 'body': '', 'score': 307}, {'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '202', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=3', 'body': '', 'score': 382}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=4', 'body': '', 'score': 203}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=4', 'body': '', 'score': 189}, {'title': '이거 11시까지 회복못하면', 'date': '2026.03.18 10:53', 'views': '60', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415226032&page=3', 'body': '', 'score': 150}, {'title': '-5000[1]', 'date': '2026.03.18 10:23', 'views': '109', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415220264&page=3', 'body': '', 'score': 199}, {'title': '하한가분위기?', 'date': '2026.03.18 09:04', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415201532&page=4', 'body': '', 'score': 112}, {'title': '예언[2]', 'date': '2026.03.18 08:16', 'views': '215', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=195990&nid=415196333&page=5', 'body': '', 'score': 305}, {'title': '감자후 작전이면 10배는 해먹고 상폐해야지 ㅇㅈ?', 'date': '2026.03.18 11:43', 'views': '60', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415234411&page=2', 'body': '', 'score': 120}, {'title': '속지마라 상폐다', 'date': '2026.03.18 11:42', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415234297&page=2', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),195990
LG디스플레이,12020,+3.80%,-0.01,90,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200...[2] / 제발 엔비디아 헛소리 좀 닥치라니깐[2] / 1분기 영업이익 3000억 나오믄 단...[5] / 와 코스피 희대의 잡주",Positive (66%),"LPL, ADR, 희대의, 잡주, 엔비디아",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '169', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=5', 'body': '', 'score': 529}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=5', 'body': '', 'score': 306}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '150', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=1', 'body': '', 'score': 390}, {'title': '1분기 영업이익 3000억 나오믄 단...[5]', 'date': '2026.03.18 10:46', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=1', 'body': '', 'score': 384}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=2', 'body': '', 'score': 246}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '28', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=2', 'body': '', 'score': 238}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '39', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=4', 'body': '', 'score': 249}, {'title': '실적 좋아지는데  장사 없습니다  아...', 'date': '2026.03.18 10:22', 'views': '71', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415219959&page=2', 'body': '', 'score': 251}, {'title': '상한가가면', 'date': '2026.03.18 10:00', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415215133&page=2', 'body': '', 'score': 218}, {'title': '■ 젠슨황이 내일 GTC 끝나고...[1]', 'date': '2026.03.18 10:00', 'views': '122', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415215038&page=3', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),034220
폴라리스AI,2295,+3.61%,1.07,98,2.38%,KOSDAQ,1936,1.31%,여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 어제 2400에 물린사람 어쩌냐 하드만 / 오늘 상치면 재밌어진다.[1] / 차트쟁이 형님들아[1],Positive (69%),"2400에, 물린사람, 어쩌냐, 하드만, 상치면",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '41', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=1', 'body': '', 'score': 371}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '50', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=1', 'body': '', 'score': 260}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '175', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=5', 'body': '', 'score': 385}, {'title': '오늘 입성. 잘 부탁 드립니다~![1]', 'date': '2026.03.18 11:26', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=1', 'body': '', 'score': 180}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=2', 'body': '', 'score': 169}, {'title': '차트쟁이 형님들아[1]', 'date': '2026.03.18 11:48', 'views': '98', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235188&page=1', 'body': '', 'score': 218}, {'title': '아직 정배열도 안갔다~', 'date': '2026.03.18 11:36', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415233439&page=1', 'body': '', 'score': 116}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:23', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415231265&page=1', 'body': '', 'score': 135}, {'title': '오픈AI, 2026년 내 IPO 추진…챗GP...[1]', 'date': '2026.03.18 11:16', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415230163&page=2', 'body': '', 'score': 126}, {'title': '헐. 머 꼬 .', 'date': '2026.03.18 10:44', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415224324&page=3', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),039980
두산에너빌리티,107400,+2.87%,-0.04,242,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터빈...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (63%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '214', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=10', 'body': '', 'score': 784}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '99', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=11', 'body': '', 'score': 579}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '157', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=3', 'body': '', 'score': 607}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터빈...[2]', 'date': '2026.03.18 11:15', 'views': '239', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=3', 'body': '', 'score': 629}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '88', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=6', 'body': '', 'score': 478}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '45', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=11', 'body': '', 'score': 435}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '241', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=7', 'body': '', 'score': 601}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '101', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=9', 'body': '', 'score': 461}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=4', 'body': '', 'score': 375}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '68', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=8', 'body': '', 'score': 398}]",9.2 (Strategy Advisor),034020
신성이엔지,2950,+1.37%,0.92,235,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 이거 상한가가면[7] / 신성 반도체와 태양광  무슨 관계냐 ... / 이렇게  쳐내릴거면 상한가 왜말았나,Negative (52%),"대표, 이렇게, 쳐내릴거면, 왜말았나, 상한가가면",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '49', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=11', 'body': '', 'score': 379}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '251', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=7', 'body': '', 'score': 551}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=8', 'body': '', 'score': 275}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '123', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=12', 'body': '', 'score': 333}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '424', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=12', 'body': '', 'score': 634}, {'title': '신성 반도체와 태양광  무슨 관계냐 ...', 'date': '2026.03.18 08:02', 'views': '272', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415195163&page=12', 'body': '', 'score': 482}, {'title': '대량 거래터지는데 ? 하락이면', 'date': '2026.03.18 09:32', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415208560&page=10', 'body': '', 'score': 258}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '109', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=3', 'body': '', 'score': 259}, {'title': '프로그램이 너무 던져서 갈수가 없음[3]', 'date': '2026.03.18 10:16', 'views': '140', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415218602&page=8', 'body': '', 'score': 290}, {'title': '거지같은 대표 차명계좌가 무한대로 팔아먹어서 ...', 'date': '2026.03.18 09:40', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415210509&page=9', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),011930
KoAct 코스닥액티브,12950,+0.39%,0.23,128,1.10%,KOSPI,13355,0.87%,"저기요 / 액티브펀드를 산 이유[2] / [기사] ""또 개미만 당하지""…급등주 담긴 '... / 종목 이름 오타났네요",Negative (75%),"이름, 액티브펀드를, 이유, 기사, 개미만",2,"[{'title': '저기요', 'date': '2026.03.18 11:18', 'views': '46', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=1', 'body': '', 'score': 466}, {'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '36', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=4', 'body': '', 'score': 396}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '100', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=3', 'body': '', 'score': 430}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '99', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=2', 'body': '', 'score': 399}, {'title': '인간으로서는...', 'date': '2026.03.18 10:29', 'views': '41', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415221404&page=3', 'body': '', 'score': 341}, {'title': '개미 주식 초짜가봐도[1]', 'date': '2026.03.18 10:19', 'views': '72', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219340&page=4', 'body': '', 'score': 372}, {'title': '코스닥 부양 정부 정책 거부하는 매니저는 사퇴...', 'date': '2026.03.18 10:16', 'views': '53', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218751&page=4', 'body': '', 'score': 353}, {'title': '참 이상합니다~~~~[2]', 'date': '2026.03.18 10:15', 'views': '96', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218445&page=4', 'body': '', 'score': 396}, {'title': '이런 젠장', 'date': '2026.03.18 09:17', 'views': '34', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415204999&page=7', 'body': '', 'score': 334}, {'title': '청와대로 바로 고발하고...[2]', 'date': '2026.03.18 11:42', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=1', 'body': '', 'score': 311}]",9.2 (Strategy Advisor),0163Y0
삼화페인트,11020,+0.18%,-0.41,149,13.50%,KOSPI,9260,13.91%,삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 11500원이한계다[2],Positive (62%),"올릴꺼, 였으면, 이리, 안움직이지, 안튄",3,"[{'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '38', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=1', 'body': '', 'score': 278}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '66', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=1', 'body': '', 'score': 276}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=5', 'body': '', 'score': 288}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=1', 'body': '', 'score': 203}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=3', 'body': '', 'score': 251}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=4', 'body': '', 'score': 238}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=2', 'body': '', 'score': 200}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=2', 'body': '', 'score': 180}, {'title': '13년 긴박스권을', 'date': '2026.03.18 10:21', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415219842&page=4', 'body': '', 'score': 173}, {'title': '그니까 내화도료를 전기차 강판안쪽에 ...', 'date': '2026.03.18 10:16', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415218791&page=4', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),000390
보성파워텍,12550,-0.87%,2.0,137,9.39%,KOSDAQ,12090,7.39%,"지수가 +4%인데...[1] / 외인, 프로그램 220만주 ㄷㄷ...[1] / 아씨[2] / 프로그램 물량 쓸어담는중 털리지마삼[1]",Positive (68%),"프로그램, 지수가, 인데, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=5', 'body': '', 'score': 372}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=4', 'body': '', 'score': 229}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=5', 'body': '', 'score': 229}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=5', 'body': '', 'score': 195}, {'title': '외인, 프로그램 220만주 ㄷㄷ...[1]', 'date': '2026.03.18 10:38', 'views': '129', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415223246&page=3', 'body': '', 'score': 279}, {'title': '아씨[2]', 'date': '2026.03.18 10:21', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415219794&page=4', 'body': '', 'score': 249}, {'title': '사고 싶은 사람은 종가에 사랏[1]', 'date': '2026.03.18 09:57', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214566&page=5', 'body': '', 'score': 184}, {'title': '좋은 자리 줘서 감사합니다.', 'date': '2026.03.18 09:42', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415211033&page=6', 'body': '', 'score': 170}, {'title': '프로그램 물량 쓸어담는중 털리지마삼[1]', 'date': '2026.03.18 09:25', 'views': '80', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415206974&page=6', 'body': '', 'score': 230}, {'title': '외인들 대량 매수후 다음날 안던지적 단 한번도 ...', 'date': '2026.03.18 11:18', 'views': '35', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415230340&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),006910
케이뱅크,6970,-0.99%,0.13,181,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한 ...[4] / NH투자증권 명백한 금융거래법 위반[1] / NH증권  금감원 민원 넣으세요  범죄 행위 / 시중은행 문턱이 높아지면서 금리도 상승!!,Mixed,"NH투자, 증권, 금감원, 민원, 담당자",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한 ...[4]', 'date': '2026.03.18 09:27', 'views': '245', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=8', 'body': '', 'score': 695}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '165', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=8', 'body': '', 'score': 525}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=8', 'body': '', 'score': 335}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=3', 'body': '', 'score': 266}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=8', 'body': '', 'score': 282}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '55', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=9', 'body': '', 'score': 295}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=1', 'body': '', 'score': 257}, {'title': '케이뱅크는 절대 이용안한다', 'date': '2026.03.18 10:09', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415217223&page=5', 'body': '', 'score': 249}, {'title': 'NH투자 증권 잘가라  금감원  민원 넣었다..[1]', 'date': '2026.03.18 09:58', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415214712&page=6', 'body': '', 'score': 293}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=1', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),279570
