종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
지투파워,13290,+13.49%,-0.29,70,4.86%,KOSDAQ,11720.0,5.15%,<진짜 한결같다 너도. / 장중조정시 쓸어 담으시길~~~~[2] / 여기 주포 개양이라 윗꼬리 조심하소 / ▣ 1.4만 터치하는 순간...,Mixed,"윗꼬리, 너도, 주포, 개양이라, 조심하소",1,"[{'title': '<진짜 한결같다 너도.', 'date': '2026.03.20 11:01', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465467&page=1', 'body': '', 'score': 121}, {'title': '여기 주포 개양이라 윗꼬리 조심하소', 'date': '2026.03.20 11:01', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465361&page=1', 'body': '', 'score': 112}, {'title': '윗꼬리 전문 상한가 없는 종목임[1]', 'date': '2026.03.20 10:49', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415462920&page=2', 'body': '', 'score': 85}, {'title': '이게', 'date': '2026.03.20 10:35', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415460191&page=2', 'body': '', 'score': 79}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.03.20 09:46', 'views': '58', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415449742&page=2', 'body': '', 'score': 118}, {'title': '거래량을 봐라~~전이 들어오고 있다', 'date': '2026.03.20 09:29', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415445162&page=3', 'body': '', 'score': 87}, {'title': '태양광 관련주 올 폭등중..', 'date': '2026.03.20 08:36', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415434539&page=4', 'body': '', 'score': 91}, {'title': '신용 풀빵때렸다', 'date': '2026.03.20 12:17', 'views': '26', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415478199&page=1', 'body': '', 'score': 56}, {'title': '분봉 추세', 'date': '2026.03.20 11:38', 'views': '45', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415472125&page=1', 'body': '', 'score': 75}, {'title': '▣ 1.4만 터치하는 순간...', 'date': '2026.03.20 11:32', 'views': '64', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415471054&page=1', 'body': '', 'score': 94}]",9.2 (Strategy Advisor),388050
차백신연구소,4440,+8.69%,-0.52,301,0.00%,KOSDAQ,3145.0,0.52%,--현재+30%상한가=매수9억원----꼭...꼭...[1] / 소룩스랑 아리바이오 합병 거절당해서 여기...[1] / 계약금지급완료-소룩스합병때1조넘김[2] / 형이 딱 말해준다[1],Negative (55%),"합병, 매수9억원, 소룩스랑, 아리바이오, 거절당해서",2,"[{'title': '--현재+30%상한가=매수9억원----꼭...꼭...[1]', 'date': '2026.03.20 08:45', 'views': '67', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415435652&page=15', 'body': '', 'score': 697}, {'title': '소룩스랑 아리바이오 합병 거절당해서 여기...[1]', 'date': '2026.03.20 09:49', 'views': '129', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415450437&page=9', 'body': '', 'score': 429}, {'title': '형이 딱 말해준다[1]', 'date': '2026.03.20 10:55', 'views': '91', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415464175&page=5', 'body': '', 'score': 331}, {'title': '계약금지급완료-소룩스합병때1조넘김[2]', 'date': '2026.03.20 08:34', 'views': '158', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415434243&page=15', 'body': '', 'score': 398}, {'title': '세계최초 먹는 치매약 아리바이오와 합병', 'date': '2026.03.20 08:25', 'views': '77', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415433058&page=15', 'body': '', 'score': 317}, {'title': '형이알려줄께! 오늘이 젤저점이다 가만히 있어라[1]', 'date': '2026.03.20 12:10', 'views': '61', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415477284&page=2', 'body': '', 'score': 271}, {'title': '3800원까지.뺀다 기달', 'date': '2026.03.20 11:16', 'views': '22', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415467988&page=4', 'body': '', 'score': 232}, {'title': '주포님들', 'date': '2026.03.20 12:29', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415479939&page=1', 'body': '', 'score': 202}, {'title': '고만 좀 눌르면 안될까?[1]', 'date': '2026.03.20 12:25', 'views': '73', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415479313&page=1', 'body': '', 'score': 253}, {'title': '낼부터 주말이니까[1]', 'date': '2026.03.20 11:44', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415473099&page=3', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),261780
보성파워텍,13130,+8.33%,-0.07,132,8.06%,KOSDAQ,12760.0,8.13%,주린이인데 그래서 사야하는건가요 말아야하는건가...[2] / 어제 실적 발표한거 보니 전년대비 거의 10... / 정직한 주식은 실적으로 말한다.[1] / 보성과 두산 신고가[2],Positive (77%),"신고가, 가자, 주린이인데, 그래서, 말아야하는건가",1,"[{'title': '주린이인데 그래서 사야하는건가요 말아야하는건가...[2]', 'date': '2026.03.20 10:59', 'views': '153', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415464951&page=3', 'body': '', 'score': 453}, {'title': '정직한 주식은 실적으로 말한다.[1]', 'date': '2026.03.20 10:42', 'views': '56', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415461546&page=4', 'body': '', 'score': 356}, {'title': '주주분들 버티면 크게 갑니다', 'date': '2026.03.20 10:50', 'views': '55', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415463282&page=4', 'body': '', 'score': 325}, {'title': '어제 실적 발표한거 보니 전년대비 거의 10...', 'date': '2026.03.20 10:48', 'views': '105', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415462771&page=4', 'body': '', 'score': 375}, {'title': '보성과 두산 신고가[2]', 'date': '2026.03.20 11:06', 'views': '91', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415466318&page=3', 'body': '', 'score': 331}, {'title': '오늘은 상한가 가는날 맞죠ㅋ[3]', 'date': '2026.03.20 09:39', 'views': '87', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415448007&page=6', 'body': '', 'score': 297}, {'title': '1분뒤에 상항가 가자 안그럼 신고한다ㅡ[2]', 'date': '2026.03.20 12:17', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415478177&page=1', 'body': '', 'score': 198}, {'title': '자... 14천원 가자', 'date': '2026.03.20 11:55', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415475026&page=2', 'body': '', 'score': 164}, {'title': '이러다 보합갈수도있는놈', 'date': '2026.03.20 11:41', 'views': '15', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415472575&page=2', 'body': '', 'score': 165}, {'title': '두빌 신고가 돌파 직전이다.  보성이도 파이...[1]', 'date': '2026.03.20 11:35', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415471574&page=2', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),006910
LS머트리얼즈,25350,+6.74%,-0.78,143,4.80%,KOSDAQ,22950.0,5.58%,"내년 연말까지 들고가렵니다. 목표가 15만원[2] / 이제[1] / 다른 주식들 싹다 정리하고[2] / 뚫자 !! 30,000[1]",Mixed,"내년, 연말까지, 15만원, 뚫자, 전고점들",2,"[{'title': '내년 연말까지 들고가렵니다. 목표가 15만원[2]', 'date': '2026.03.20 09:23', 'views': '270', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415443758&page=5', 'body': '', 'score': 540}, {'title': '뚫자 !! 30,000[1]', 'date': '2026.03.20 12:12', 'views': '58', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415477559&page=1', 'body': '', 'score': 268}, {'title': '전고점들 중에 19000원은 돌파했네', 'date': '2026.03.20 10:41', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415461391&page=3', 'body': '', 'score': 267}, {'title': '이제[1]', 'date': '2026.03.20 12:08', 'views': '93', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476899&page=1', 'body': '', 'score': 273}, {'title': '에너지', 'date': '2026.03.20 09:24', 'views': '37', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415444088&page=5', 'body': '', 'score': 217}, {'title': '2년만에 빨간불 ㅎㅎㅎㅎㅎㅎ', 'date': '2026.03.20 09:20', 'views': '52', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415442951&page=5', 'body': '', 'score': 232}, {'title': '얼.죽.상[1]', 'date': '2026.03.20 09:19', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415442607&page=6', 'body': '', 'score': 230}, {'title': '오후에 날라간다.[1]', 'date': '2026.03.20 12:07', 'views': '113', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476772&page=1', 'body': '', 'score': 263}, {'title': '다른 주식들 싹다 정리하고[2]', 'date': '2026.03.20 12:06', 'views': '119', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415476714&page=1', 'body': '', 'score': 269}, {'title': '안티들이 돌머리에[1]', 'date': '2026.03.20 11:52', 'views': '97', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415474575&page=1', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),417200
현대ADM,15260,+6.05%,0.23,575,1.21%,KOSDAQ,16200.0,0.98%,AACR 2026 참가여부 2[16] / 오후2시전 발표있습니다.[1] / 큰 제약사 왔다고 합니다[1] / 회사측이 AACR26 준비하느라 정신없이 바쁜가...,Negative (60%),"AACR, 참가여부, 오후2시전, 불금, 페니야",1,"[{'title': 'AACR 2026 참가여부 2[16]', 'date': '2026.03.20 08:11', 'views': '474', 'likes': '42', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415431173&page=29', 'body': '', 'score': 1734}, {'title': '오후2시전 발표있습니다.[1]', 'date': '2026.03.20 11:08', 'views': '287', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415466624&page=15', 'body': '', 'score': 857}, {'title': '불금~[1]', 'date': '2026.03.20 08:01', 'views': '73', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430011&page=29', 'body': '', 'score': 643}, {'title': '오늘은', 'date': '2026.03.20 08:16', 'views': '54', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=415431938&page=29', 'body': '', 'score': 594}, {'title': '●오늘●[1]', 'date': '2026.03.20 08:12', 'views': '105', 'likes': '18', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=415431412&page=29', 'body': '', 'score': 645}, {'title': '페니야', 'date': '2026.03.20 08:05', 'views': '39', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430506&page=29', 'body': '', 'score': 579}, {'title': '큰 제약사 왔다고 합니다[1]', 'date': '2026.03.20 11:19', 'views': '273', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415468547&page=12', 'body': '', 'score': 753}, {'title': 'aacr부스확정', 'date': '2026.03.20 10:20', 'views': '192', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415457341&page=19', 'body': '', 'score': 672}, {'title': '회사측이 AACR26 준비하느라 정신없이 바쁜가...', 'date': '2026.03.20 10:36', 'views': '239', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415460465&page=17', 'body': '', 'score': 689}, {'title': '외인', 'date': '2026.03.20 08:01', 'views': '41', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415430001&page=29', 'body': '', 'score': 461}]",9.2 (Strategy Advisor),187660
한화솔루션,52500,+5.53%,-0.3,644,14.46%,KOSPI,50800.0,14.76%,56800에 안판 내손이 웬수지 / 상한가는 바라지도 않는다. / 너무 팔아대네 좀만참으면 20이상 금방인데[1] / 외인 기관 연기금은 싹쓸이중인데[3],Negative (57%),"56800에, 안판, 내손이, 웬수지, 상한가는",1,"[{'title': '56800에 안판 내손이 웬수지', 'date': '2026.03.20 11:15', 'views': '34', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415467886&page=9', 'body': '', 'score': 484}, {'title': '상한가는 바라지도 않는다.', 'date': '2026.03.20 08:27', 'views': '51', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415433259&page=29', 'body': '', 'score': 471}, {'title': '그냥 확 상찍어버려', 'date': '2026.03.20 12:27', 'views': '29', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415479697&page=1', 'body': '', 'score': 359}, {'title': '그럼 그렇지', 'date': '2026.03.20 11:08', 'views': '23', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415466612&page=11', 'body': '', 'score': 353}, {'title': '거래대금이..', 'date': '2026.03.20 11:50', 'views': '36', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415474234&page=4', 'body': '', 'score': 336}, {'title': '계속 답없이구네~', 'date': '2026.03.20 10:58', 'views': '64', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415464913&page=13', 'body': '', 'score': 364}, {'title': '너무 팔아대네 좀만참으면 20이상 금방인데[1]', 'date': '2026.03.20 10:34', 'views': '131', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415460118&page=16', 'body': '', 'score': 431}, {'title': '거래량 터지면서 상승중', 'date': '2026.03.20 09:53', 'views': '97', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415451252&page=21', 'body': '', 'score': 397}, {'title': '공매도 생키야[1]', 'date': '2026.03.20 09:25', 'views': '83', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415444211&page=23', 'body': '', 'score': 383}, {'title': '외인 기관 연기금은 싹쓸이중인데[3]', 'date': '2026.03.20 12:21', 'views': '161', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415478716&page=2', 'body': '', 'score': 431}]",9.2 (Strategy Advisor),009830
두산에너빌리티,111100,+4.52%,0.05,450,24.24%,KOSPI,107300.0,24.19%,천정 열렸네...슈팅간다 / 오늘부터 11만원대에[2] / 시원하게 12만원대로 넘어가자![1] / 15는 금방 가겠는데,Positive (66%),"천정, 열렸네, 15는, 금방, 가겠는데",1,"[{'title': '천정 열렸네...슈팅간다', 'date': '2026.03.20 10:39', 'views': '86', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415460931&page=14', 'body': '', 'score': 626}, {'title': '15는 금방 가겠는데', 'date': '2026.03.20 12:08', 'views': '52', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415476964&page=3', 'body': '', 'score': 472}, {'title': '시원하게 12만원대로 넘어가자![1]', 'date': '2026.03.20 08:39', 'views': '75', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415434916&page=21', 'body': '', 'score': 495}, {'title': '전고도 뚫었는데 오늘 상 쳐야지', 'date': '2026.03.20 12:08', 'views': '47', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415477031&page=3', 'body': '', 'score': 437}, {'title': '미쳤다 오늘 왠일이래', 'date': '2026.03.20 11:50', 'views': '79', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415474118&page=6', 'body': '', 'score': 469}, {'title': '오늘부터 11만원대에[2]', 'date': '2026.03.20 12:22', 'views': '215', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415478875&page=2', 'body': '', 'score': 575}, {'title': '오늘에 목표가 120000.원  가나요.[1]', 'date': '2026.03.20 12:10', 'views': '63', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415477190&page=3', 'body': '', 'score': 393}, {'title': '20만원까지 후딱 가자', 'date': '2026.03.20 11:22', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415469134&page=10', 'body': '', 'score': 373}, {'title': '연기금 12일째 순매수 이유~', 'date': '2026.03.20 12:09', 'views': '68', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415477114&page=3', 'body': '', 'score': 368}, {'title': '상한가[1]', 'date': '2026.03.20 11:59', 'views': '145', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415475702&page=4', 'body': '', 'score': 445}]",9.2 (Strategy Advisor),034020
쏠리드,13380,+3.72%,-1.38,285,14.13%,KOSDAQ,13220.0,15.51%,어이가 없노 ㅋ[3] / 어제 올린글 다시 한번 / 주가조작 아님?[1] / 재미니가 이렇게 말하네,Negative (60%),"주가조작, 아님, 적당히, 해야지, 올린글",2,"[{'title': '주가조작 아님?[1]', 'date': '2026.03.20 12:08', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415476934&page=4', 'body': '', 'score': 257}, {'title': '적당히 해야지', 'date': '2026.03.20 12:07', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415476873&page=4', 'body': '', 'score': 215}, {'title': '어제 올린글 다시 한번', 'date': '2026.03.20 09:55', 'views': '143', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415451724&page=14', 'body': '', 'score': 323}, {'title': '어이가 없노 ㅋ[3]', 'date': '2026.03.20 09:24', 'views': '193', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415443936&page=14', 'body': '', 'score': 373}, {'title': '기자도신고', 'date': '2026.03.20 12:09', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415477108&page=4', 'body': '', 'score': 173}, {'title': '그냥 또 당한거네', 'date': '2026.03.20 12:06', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415476742&page=4', 'body': '', 'score': 183}, {'title': '기사 출처가', 'date': '2026.03.20 12:03', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415476250&page=5', 'body': '', 'score': 184}, {'title': '재미니가 이렇게 말하네', 'date': '2026.03.20 11:56', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415475120&page=6', 'body': '', 'score': 250}, {'title': '미국 국부펀드에서 400억 투자했음~~실력이 ...[1]', 'date': '2026.03.20 11:51', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415474362&page=7', 'body': '', 'score': 213}, {'title': '혹시 원숭이신가요?', 'date': '2026.03.20 10:48', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415462837&page=13', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),050890
대한해운,2315,+3.58%,-0.35,74,7.65%,KOSPI,2270.0,8.00%,SM상선.. 64억 sm자산개발로 대여함.[3] / 챗지피티[1] / 대한해운[3] / 탈 카타르 LNG선박 수혜주  (대한해운)[2],Positive (66%),"SM상선, 64억, sm자산개발로, 정정당당하게, 주식배당",4,"[{'title': 'SM상선.. 64억 sm자산개발로 대여함.[3]', 'date': '2026.03.20 08:48', 'views': '152', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415436015&page=4', 'body': '', 'score': 572}, {'title': '정정당당하게 주식배당 줘라', 'date': '2026.03.20 11:25', 'views': '25', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415469747&page=1', 'body': '', 'score': 325}, {'title': '챗지피티[1]', 'date': '2026.03.20 08:14', 'views': '218', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415431613&page=4', 'body': '', 'score': 488}, {'title': '탈 카타르 LNG선박 수혜주  (대한해운)[2]', 'date': '2026.03.20 08:48', 'views': '123', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415436009&page=4', 'body': '', 'score': 363}, {'title': '여기도', 'date': '2026.03.20 11:35', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415471599&page=1', 'body': '', 'score': 234}, {'title': '숏커버링 들어온다고 도대체 몇번을 말해도, ...', 'date': '2026.03.20 10:23', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415457915&page=2', 'body': '', 'score': 253}, {'title': '공매견들 아침부터 바쁘네', 'date': '2026.03.20 08:56', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415437131&page=4', 'body': '', 'score': 229}, {'title': '망했네. 더 싸게 매수할수있었는데', 'date': '2026.03.20 08:03', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415430205&page=4', 'body': '', 'score': 313}, {'title': '대한해운[3]', 'date': '2026.03.20 08:17', 'views': '205', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415431989&page=4', 'body': '', 'score': 385}, {'title': '기관 외인..[2]', 'date': '2026.03.20 11:22', 'views': '100', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415469213&page=1', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),005880
한화생명,5100,+3.45%,-0.18,75,6.12%,KOSPI,5250.0,6.30%,예금보험공사  10퍼 지분[2] / 뉴스에는 한생 pbr 0.18로 나오네요 / 한화그룹 가치 재평가 본격화… 금융·에너지 ...[1] / 대한민국 4번째 대기업에서~,Positive (87%),"pbr, 예금보험공사, 10퍼, 지분, 뉴스에는",1,"[{'title': '예금보험공사  10퍼 지분[2]', 'date': '2026.03.20 08:20', 'views': '293', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415432488&page=4', 'body': '', 'score': 1043}, {'title': '뉴스에는 한생 pbr 0.18로 나오네요', 'date': '2026.03.20 10:55', 'views': '178', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415464145&page=2', 'body': '', 'score': 718}, {'title': '대한민국 4번째 대기업에서~', 'date': '2026.03.20 09:32', 'views': '52', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415446002&page=3', 'body': '', 'score': 502}, {'title': '대한민국의 본보기로~[1]', 'date': '2026.03.20 10:42', 'views': '55', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415461578&page=2', 'body': '', 'score': 445}, {'title': '생보사들 중 pbr 저평가 기업은 얘뿐임[1]', 'date': '2026.03.20 11:09', 'views': '88', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415466841&page=2', 'body': '', 'score': 448}, {'title': '한화생명, 자사주 소각·배당 강화 기대감...[1]', 'date': '2026.03.20 10:09', 'views': '125', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415455082&page=3', 'body': '', 'score': 485}, {'title': '한씨화발 생명은 오늘도 액면가에서 노는중이에...[1]', 'date': '2026.03.20 11:20', 'views': '57', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415468722&page=2', 'body': '', 'score': 387}, {'title': '한화그룹 가치 재평가 본격화… 금융·에너지 ...[1]', 'date': '2026.03.20 10:30', 'views': '180', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415459249&page=2', 'body': '', 'score': 510}, {'title': '매년 1조 가까이 수익내는~[1]', 'date': '2026.03.20 11:28', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415470313&page=1', 'body': '', 'score': 366}, {'title': '아무리 계산기를 돌려도 12000원 밑에 가...', 'date': '2026.03.20 09:29', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415445371&page=4', 'body': '', 'score': 361}]",9.2 (Strategy Advisor),088350
