종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK이터닉스,59900,+11.55%,-0.33,800,2.67%,KOSPI,53700.0,3.00%,60층 이상에서 마음고생 중인 주주분...[4] / 66500원에 신용으로 산거 손절하고 간다[5] / 다음주엔 앞자리7?[1] / 7자 보고 싶늬?[2],Negative (69%),"60층, 이상에서, 마음고생, 중인, 주주분",2,"[{'title': '60층 이상에서 마음고생 중인 주주분...[4]', 'date': '2026.03.20 18:03', 'views': '395', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415520191&page=2', 'body': '', 'score': 965}, {'title': '7자 보고 싶늬?[2]', 'date': '2026.03.20 15:25', 'views': '160', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415507212&page=8', 'body': '', 'score': 730}, {'title': '다음주엔 앞자리7?[1]', 'date': '2026.03.20 14:30', 'views': '332', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415498430&page=13', 'body': '', 'score': 782}, {'title': '[매동] 실시간 매매추이 5차', 'date': '2026.03.20 14:25', 'views': '227', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415497771&page=13', 'body': '', 'score': 647}, {'title': '물렸으면 지금 넥장에서 판매할거 아니면 그냥...[1]', 'date': '2026.03.20 17:30', 'views': '169', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415518308&page=3', 'body': '', 'score': 559}, {'title': '상한가ㄱㄱ', 'date': '2026.03.20 16:10', 'views': '64', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415512777&page=6', 'body': '', 'score': 454}, {'title': '66500에 풀신용 지른 1인입니다[3]', 'date': '2026.03.20 15:01', 'views': '258', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415503210&page=10', 'body': '', 'score': 648}, {'title': '차라리', 'date': '2026.03.20 16:10', 'views': '108', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415512730&page=6', 'body': '', 'score': 468}, {'title': '66500원에 신용으로 산거 손절하고 간다[5]', 'date': '2026.03.20 16:18', 'views': '518', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415513374&page=6', 'body': '', 'score': 848}, {'title': '오전에 심약개미들 다 털렸겠네 ㅋ[2]', 'date': '2026.03.20 12:31', 'views': '92', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415480115&page=22', 'body': '', 'score': 422}]",9.2 (Strategy Advisor),475150
진흥기업,1150,+10.05%,-0.85,169,0.76%,KOSPI,1045.0,1.61%,간판부터 바꾸면 안되나? / 화가..많이 나시죠~[1] / 오늘 외국인 120만주 나감 / 27프로[2],Positive (76%),"간판부터, 바꾸면, 안되나, 외국인, 120만주",2,"[{'title': '간판부터 바꾸면 안되나?', 'date': '2026.03.20 16:08', 'views': '97', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415512538&page=1', 'body': '', 'score': 547}, {'title': '오늘 외국인 120만주 나감', 'date': '2026.03.20 14:46', 'views': '92', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=002780&nid=415500919&page=2', 'body': '', 'score': 482}, {'title': '화가..많이 나시죠~[1]', 'date': '2026.03.20 15:10', 'views': '199', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415504779&page=1', 'body': '', 'score': 499}, {'title': '난진흥이가 효성하고 잘하길 빌어', 'date': '2026.03.20 14:46', 'views': '56', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415500896&page=2', 'body': '', 'score': 326}, {'title': '27프로[2]', 'date': '2026.03.20 14:36', 'views': '123', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415499375&page=2', 'body': '', 'score': 393}, {'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=6', 'body': '', 'score': 341}, {'title': '호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3]', 'date': '2026.03.20 13:36', 'views': '126', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415490049&page=3', 'body': '', 'score': 366}, {'title': '3000 올까요 몇년전 오세훈 출마할때 물렸...', 'date': '2026.03.20 13:20', 'views': '47', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415487402&page=4', 'body': '', 'score': 287}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=9', 'body': '', 'score': 294}, {'title': '이주식 올해 안에 10배는간다', 'date': '2026.03.20 14:09', 'views': '62', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=002780&nid=415495090&page=2', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),002780
한화투자증권,7920,+7.32%,-0.03,105,6.42%,KOSPI,7380.0,6.45%,오늘 상한가한방~~~~![1] / 다음주 / 내 평단[1] / 2018년 10월 부터 보유[3],Positive (87%),"다음주, 상한가한방, 평단, 어이가없네, 8000을넘겨버리네",1,"[{'title': '다음주', 'date': '2026.03.20 15:07', 'views': '177', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=003530&nid=415504261&page=1', 'body': '', 'score': 537}, {'title': '오늘 상한가한방~~~~![1]', 'date': '2026.03.20 10:04', 'views': '216', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415453916&page=5', 'body': '', 'score': 576}, {'title': '내 평단[1]', 'date': '2026.03.20 12:12', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415477564&page=4', 'body': '', 'score': 384}, {'title': '어이가없네 8000을넘겨버리네[1]', 'date': '2026.03.20 12:10', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477276&page=4', 'body': '', 'score': 309}, {'title': '담주부터 오를거에용', 'date': '2026.03.20 16:55', 'views': '40', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415515972&page=1', 'body': '', 'score': 250}, {'title': '2018년 10월 부터 보유[3]', 'date': '2026.03.20 13:15', 'views': '137', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415486541&page=3', 'body': '', 'score': 317}, {'title': '힘내라힘!!!', 'date': '2026.03.20 10:46', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415462376&page=5', 'body': '', 'score': 205}, {'title': '드디어 골든 크로스 !!!', 'date': '2026.03.20 10:17', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415456712&page=5', 'body': '', 'score': 221}, {'title': '중소형주로 매수 이동 ~~~', 'date': '2026.03.20 10:02', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453587&page=5', 'body': '', 'score': 223}, {'title': '쫄거있나? 담주 슈팅 나올듯[1]', 'date': '2026.03.20 17:18', 'views': '115', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415517562&page=1', 'body': '', 'score': 265}]",9.2 (Strategy Advisor),003530
LS머트리얼즈,25300,+6.53%,0.6,184,5.40%,KOSDAQ,23750.0,4.80%,3년 맘고생하고  쬐끔 수익 보고 갑니다[1] / 차트 정배열 완성 됬네요[3] / 내년 연말까지 들고가렵니다. 목표가 15만원[2] / 엘머,Mixed,"3년, 맘고생하고, 쬐끔, 수익, 보고",2,"[{'title': '3년 맘고생하고  쬐끔 수익 보고 갑니다[1]', 'date': '2026.03.20 13:52', 'views': '257', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415492503&page=2', 'body': '', 'score': 707}, {'title': '차트 정배열 완성 됬네요[3]', 'date': '2026.03.20 15:55', 'views': '333', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=417200&nid=415511278&page=1', 'body': '', 'score': 603}, {'title': '오늘도', 'date': '2026.03.20 15:12', 'views': '72', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415504977&page=1', 'body': '', 'score': 342}, {'title': '내년 연말까지 들고가렵니다. 목표가 15만원[2]', 'date': '2026.03.20 09:23', 'views': '275', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415443758&page=7', 'body': '', 'score': 545}, {'title': '엘머', 'date': '2026.03.20 15:46', 'views': '115', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415510182&page=1', 'body': '', 'score': 355}, {'title': '뚫자 !! 30,000[1]', 'date': '2026.03.20 12:12', 'views': '88', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415477559&page=3', 'body': '', 'score': 328}, {'title': '주가 오르니까 정신병원에서 대탈출했냐?[2]', 'date': '2026.03.20 16:59', 'views': '103', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415516220&page=1', 'body': '', 'score': 313}, {'title': '두시간 기어오르고 10분만에 내려오네 잡스...', 'date': '2026.03.20 13:09', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415485662&page=2', 'body': '', 'score': 255}, {'title': '이제[1]', 'date': '2026.03.20 12:08', 'views': '118', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476899&page=3', 'body': '', 'score': 328}, {'title': '전고점들 중에 19000원은 돌파했네', 'date': '2026.03.20 10:41', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415461391&page=5', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),417200
한화생명,5230,+6.09%,0.11,144,6.23%,KOSPI,4930.0,6.12%,배신자 / 예금보험공사  10퍼 지분[2] / 네이버에 저 pbr주 기사 떳으니[2] / 대우건설보다는 높아야 하지않나???[1],Positive (90%),"다해, 배신자, 대우건설보다는, 높아야, 하지않나",1,"[{'title': '배신자', 'date': '2026.03.20 15:35', 'views': '311', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415508656&page=1', 'body': '', 'score': 1271}, {'title': '대우건설보다는 높아야 하지않나???[1]', 'date': '2026.03.20 15:34', 'views': '121', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=415508561&page=1', 'body': '', 'score': 901}, {'title': '예금보험공사  10퍼 지분[2]', 'date': '2026.03.20 08:20', 'views': '299', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415432488&page=8', 'body': '', 'score': 1049}, {'title': '네이버에 저 pbr주 기사 떳으니[2]', 'date': '2026.03.20 16:08', 'views': '347', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415512532&page=1', 'body': '', 'score': 977}, {'title': '잘 먹고 가거라[2]', 'date': '2026.03.20 15:33', 'views': '258', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=415508342&page=1', 'body': '', 'score': 858}, {'title': '2남, 금융계열분리~', 'date': '2026.03.20 13:09', 'views': '223', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415485697&page=4', 'body': '', 'score': 793}, {'title': '뉴스에는 한생 pbr 0.18로 나오네요', 'date': '2026.03.20 10:55', 'views': '197', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415464145&page=5', 'body': '', 'score': 737}, {'title': '진짜 사력을 다해 죽을힘을 다해 가용수단을 총...[1]', 'date': '2026.03.20 14:07', 'views': '141', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415494738&page=3', 'body': '', 'score': 651}, {'title': '다음주', 'date': '2026.03.20 17:10', 'views': '62', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415517019&page=1', 'body': '', 'score': 512}, {'title': '대한민국 4번째 대기업에서~', 'date': '2026.03.20 09:32', 'views': '57', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415446002&page=7', 'body': '', 'score': 507}]",9.2 (Strategy Advisor),088350
보성파워텍,12850,+6.02%,2.1,232,10.16%,KOSDAQ,12120.0,8.06%,주린이인데 그래서 사야하는건가요 말아야하는건...[2] / 어제 실적 발표한거 보니 전년대비 거의 10... / 정직한 주식은 실적으로 말한다.[1] / 보성과 두산 신고가[2],Positive (70%),"주린이인데, 그래서, 말아야하는건, 정직한, 주식은",1,"[{'title': '주린이인데 그래서 사야하는건가요 말아야하는건...[2]', 'date': '2026.03.20 10:59', 'views': '157', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415464951&page=9', 'body': '', 'score': 457}, {'title': '정직한 주식은 실적으로 말한다.[1]', 'date': '2026.03.20 10:42', 'views': '62', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415461546&page=9', 'body': '', 'score': 362}, {'title': '주주분들 버티면 크게 갑니다', 'date': '2026.03.20 10:50', 'views': '61', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415463282&page=9', 'body': '', 'score': 331}, {'title': '어제 실적 발표한거 보니 전년대비 거의 10...', 'date': '2026.03.20 10:48', 'views': '109', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415462771&page=9', 'body': '', 'score': 379}, {'title': '보성과 두산 신고가[2]', 'date': '2026.03.20 11:06', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415466318&page=9', 'body': '', 'score': 340}, {'title': '오늘은 상한가 가는날 맞죠ㅋ[3]', 'date': '2026.03.20 09:39', 'views': '94', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415448007&page=11', 'body': '', 'score': 304}, {'title': '또이런다~~~~', 'date': '2026.03.20 12:40', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415481457&page=6', 'body': '', 'score': 204}, {'title': '시총 3조 딱 간다[1]', 'date': '2026.03.20 17:12', 'views': '94', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415517135&page=1', 'body': '', 'score': 244}, {'title': '우리기술 반만 가즈아![3]', 'date': '2026.03.20 15:34', 'views': '175', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415508531&page=2', 'body': '', 'score': 325}, {'title': '주말에 원전뉴스 기대해보자', 'date': '2026.03.20 15:25', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415507204&page=2', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),006910
대한해운,2350,+5.15%,1.11,132,8.76%,KOSPI,2235.0,7.65%,SM상선.. 64억 sm자산개발로 대여함.[3] / 챗지피티[1] / 건설자재 건설장비는 뭘로 옮길꺼요? 비행기로... / 탈 카타르 LNG선박 수혜주  (대한해운)[2],Positive (70%),"SM상선, 64억, sm자산개발로, 건설자재, 건설장비는",4,"[{'title': 'SM상선.. 64억 sm자산개발로 대여함.[3]', 'date': '2026.03.20 08:48', 'views': '163', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415436015&page=7', 'body': '', 'score': 583}, {'title': '건설자재 건설장비는 뭘로 옮길꺼요? 비행기로...', 'date': '2026.03.20 15:51', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415510767&page=1', 'body': '', 'score': 412}, {'title': '정정당당하게 주식배당 줘라', 'date': '2026.03.20 11:25', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415469747&page=4', 'body': '', 'score': 333}, {'title': '챗지피티[1]', 'date': '2026.03.20 08:14', 'views': '224', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415431613&page=7', 'body': '', 'score': 494}, {'title': '탈 카타르 LNG선박 수혜주  (대한해운)[2]', 'date': '2026.03.20 08:48', 'views': '132', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415436009&page=7', 'body': '', 'score': 372}, {'title': '와 부채 6천억 줄이고 당기순이익 100억 ...', 'date': '2026.03.20 16:47', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415515380&page=1', 'body': '', 'score': 292}, {'title': 'bts[2]', 'date': '2026.03.20 15:19', 'views': '137', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415506108&page=1', 'body': '', 'score': 347}, {'title': '여기도', 'date': '2026.03.20 11:35', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415471599&page=4', 'body': '', 'score': 240}, {'title': '숏커버링 들어온다고 도대체 몇번을 말해도, ...', 'date': '2026.03.20 10:23', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415457915&page=5', 'body': '', 'score': 262}, {'title': '공매견들 아침부터 바쁘네', 'date': '2026.03.20 08:56', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415437131&page=7', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),005880
한화솔루션,51700,+3.92%,0.2,800,14.66%,KOSPI,49750.0,14.46%,형들  나도 평탄 33000원 1억2천 주주인...[5] / 오늘자 수급 동향[6] / 3시  공시 설명 요청하신분 / 거래  1조7천억터지고  공시호재가나왓는데도[1],Negative (54%),"오늘자, 수급, 동향, 거래, 1조7천억터지고",1,"[{'title': '오늘자 수급 동향[6]', 'date': '2026.03.20 16:24', 'views': '715', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415513825&page=3', 'body': '', 'score': 1255}, {'title': '거래  1조7천억터지고  공시호재가나왓는데도[1]', 'date': '2026.03.20 15:21', 'views': '259', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415506517&page=6', 'body': '', 'score': 769}, {'title': '머스크형 한마디만 해줘', 'date': '2026.03.20 18:14', 'views': '58', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415520777&page=1', 'body': '', 'score': 508}, {'title': '여수산단의 구조개편안', 'date': '2026.03.20 17:37', 'views': '176', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415518711&page=1', 'body': '', 'score': 626}, {'title': '형들  나도 평탄 33000원 1억2천 주주인...[5]', 'date': '2026.03.20 17:14', 'views': '875', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415517307&page=2', 'body': '', 'score': 1325}, {'title': '3시  공시 설명 요청하신분', 'date': '2026.03.20 16:52', 'views': '442', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415515759&page=2', 'body': '', 'score': 892}, {'title': '56800에 안판 내손이 웬수지', 'date': '2026.03.20 11:15', 'views': '37', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415467886&page=27', 'body': '', 'score': 487}, {'title': '거래량은 터지는데', 'date': '2026.03.20 17:54', 'views': '122', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415519677&page=1', 'body': '', 'score': 542}, {'title': '일단 주가 조작하는거 같아서[1]', 'date': '2026.03.20 15:24', 'views': '154', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415506992&page=6', 'body': '', 'score': 574}, {'title': '금감원이 조사해야될 1순위네', 'date': '2026.03.20 15:24', 'views': '65', 'likes': '14', 'dislikes': '11', 'link': '/item/board_read.naver?code=009830&nid=415506989&page=6', 'body': '', 'score': 485}]",9.2 (Strategy Advisor),009830
두산에너빌리티,109600,+3.10%,0.22,713,24.46%,KOSPI,106300.0,24.24%,"주말에 발표나면  ~![1] / 주식이 가장 크게 상승하는 시점은 / 110,000다와간다[1] / 우리 두빌이가 그렇게 애를 태우더니[3]",Positive (67%),"주식이, 가장, 크게, 상승하는, 시점은",1,"[{'title': '주식이 가장 크게 상승하는 시점은', 'date': '2026.03.20 17:17', 'views': '380', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415517501&page=2', 'body': '', 'score': 1220}, {'title': '110,000다와간다[1]', 'date': '2026.03.20 16:17', 'views': '371', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415513276&page=3', 'body': '', 'score': 1031}, {'title': '주말에 발표나면  ~![1]', 'date': '2026.03.20 16:16', 'views': '608', 'likes': '22', 'dislikes': '8', 'link': '/item/board_read.naver?code=034020&nid=415513252&page=3', 'body': '', 'score': 1268}, {'title': '우리 두빌이가 그렇게 애를 태우더니[3]', 'date': '2026.03.20 17:13', 'views': '375', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415517193&page=2', 'body': '', 'score': 945}, {'title': '천정 열렸네...슈팅간다', 'date': '2026.03.20 10:39', 'views': '90', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415460931&page=28', 'body': '', 'score': 660}, {'title': '오늘로 개미 매물 전멸[2]', 'date': '2026.03.20 15:17', 'views': '264', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415505727&page=5', 'body': '', 'score': 804}, {'title': '주문없던 작년에 영업이익 5천억? 주...[1]', 'date': '2026.03.20 17:03', 'views': '312', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415516536&page=2', 'body': '', 'score': 822}, {'title': '두산에너빌리티의[2]', 'date': '2026.03.20 16:59', 'views': '184', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415516242&page=2', 'body': '', 'score': 694}, {'title': '두산에너빌리티를', 'date': '2026.03.20 16:48', 'views': '113', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415515435&page=3', 'body': '', 'score': 623}, {'title': '월욜 갭상승 120000원 시작', 'date': '2026.03.20 18:12', 'views': '58', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415520661&page=1', 'body': '', 'score': 538}]",9.2 (Strategy Advisor),034020
현대ADM,14790,+2.78%,0.11,800,1.32%,KOSDAQ,14390.0,1.21%,주포형 욕해서 미안해[4] / 일단 2만은 무조건 찍을거 같은데[2] / ADM 3개월 후 가격을 AI에게물어보앗습니다...[4] / 현대바이오+페니트리움바이오=공동체[4],Negative (56%),"일단, 2만은, 무조건, 찍을거, 같은데",1,"[{'title': '일단 2만은 무조건 찍을거 같은데[2]', 'date': '2026.03.20 16:49', 'views': '186', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415515525&page=2', 'body': '', 'score': 1206}, {'title': '주포형 욕해서 미안해[4]', 'date': '2026.03.20 15:45', 'views': '370', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415509975&page=4', 'body': '', 'score': 1300}, {'title': '증시 역사상 더큰 재료 없다[1]', 'date': '2026.03.20 17:29', 'views': '148', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415518227&page=2', 'body': '', 'score': 898}, {'title': '진짜 사명변경!', 'date': '2026.03.20 16:54', 'views': '217', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415515909&page=2', 'body': '', 'score': 967}, {'title': '오늘 시외 거래가 마지막 최저 거래금액이...[2]', 'date': '2026.03.20 17:32', 'views': '257', 'likes': '24', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=415518422&page=1', 'body': '', 'score': 977}, {'title': 'ADM 3개월 후 가격을 AI에게물어보앗습니다...[4]', 'date': '2026.03.20 17:24', 'views': '471', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415517935&page=2', 'body': '', 'score': 1191}, {'title': '현대바이오+페니트리움바이오=공동체[4]', 'date': '2026.03.20 15:29', 'views': '322', 'likes': '23', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=415507780&page=4', 'body': '', 'score': 1012}, {'title': '아침글에 쓴 내용중 잘못된 부분을 바로잡습니다...[4]', 'date': '2026.03.20 16:30', 'views': '262', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415514319&page=3', 'body': '', 'score': 922}, {'title': '동지들 고생했어 ㅎㅎ', 'date': '2026.03.20 15:40', 'views': '179', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=415509364&page=4', 'body': '', 'score': 809}, {'title': '이런~~[1]', 'date': '2026.03.20 17:30', 'views': '138', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415518268&page=2', 'body': '', 'score': 738}]",9.2 (Strategy Advisor),187660
