종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대성에너지,9790,+3.93%,0.63,77,1.27%,KOSPI,9370,0.64%,에너지 오른다면서요?[1] / 내가 저번에 말했제~~ / 공매야 ㅎ 니들이 계속 누르고 빼먹는거 생각안하... / 진짜 전쟁은지금부터,Positive (66%),"도람뿌, 공매야, 니들이, 누르고, 빼먹는거",1,"[{'title': '도람뿌', 'date': '2026.04.02 12:06', 'views': '4', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416597480&page=1', 'body': '', 'score': 94}, {'title': '공매야 ㅎ 니들이 계속 누르고 빼먹는거 생각안하...', 'date': '2026.04.02 12:03', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416597009&page=1', 'body': '', 'score': 116}, {'title': '에너지 오른다면서요?[1]', 'date': '2026.04.02 11:48', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416594526&page=1', 'body': '', 'score': 128}, {'title': '2차 vi 보낸다 ㄱㄱㄱ', 'date': '2026.04.02 11:10', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416585912&page=2', 'body': '', 'score': 99}, {'title': '진짜 전쟁은지금부터', 'date': '2026.04.02 11:01', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416584013&page=2', 'body': '', 'score': 101}, {'title': '내가 저번에 말했제~~', 'date': '2026.04.02 10:47', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416580445&page=3', 'body': '', 'score': 122}, {'title': '손잡아주셔서ㅋ 감사합니다!!!!!', 'date': '2026.04.02 10:45', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416579430&page=3', 'body': '', 'score': 96}, {'title': '가스 대장~~~', 'date': '2026.04.02 10:40', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416578228&page=3', 'body': '', 'score': 97}, {'title': '대성이 형', 'date': '2026.04.02 10:40', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416578181&page=3', 'body': '', 'score': 98}, {'title': '대성이 행님', 'date': '2026.04.02 10:36', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416577338&page=3', 'body': '', 'score': 98}]",9.2 (Strategy Advisor),117580
애경케미칼,14990,+3.31%,-0.1,127,0.00%,KOSPI,13740,0.10%,이거이거 오늘 상 말아올릴느낌인데[3] / 최고의 종목이다 / 갈만한게 얘밖에 안보임[1] / 오늘 찐 훈장다는날?[1],Positive (81%),"시기잘탔네, 최고의, 새로운, 챕터가, 시작중",1,"[{'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '55', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=2', 'body': '', 'score': 325}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '24', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=6', 'body': '', 'score': 264}, {'title': '새로운 챕터가 시작중', 'date': '2026.04.02 10:58', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416583176&page=2', 'body': '', 'score': 255}, {'title': '갈만한게 얘밖에 안보임[1]', 'date': '2026.04.02 11:28', 'views': '102', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416590086&page=2', 'body': '', 'score': 282}, {'title': '설명', 'date': '2026.04.02 11:27', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416589930&page=2', 'body': '', 'score': 210}, {'title': '어?[1]', 'date': '2026.04.02 10:55', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416582470&page=2', 'body': '', 'score': 223}, {'title': '이거이거 오늘 상 말아올릴느낌인데[3]', 'date': '2026.04.02 08:38', 'views': '146', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416552838&page=6', 'body': '', 'score': 326}, {'title': '오늘 찐 훈장다는날?[1]', 'date': '2026.04.02 08:04', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416549227&page=7', 'body': '', 'score': 267}, {'title': '시기잘탔네', 'date': '2026.04.02 11:34', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416591555&page=1', 'body': '', 'score': 175}, {'title': '시기잘탔네', 'date': '2026.04.02 11:34', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416591555&page=2', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),161000
쏠리드,15040,+3.23%,1.92,102,12.49%,KOSDAQ,12630,10.57%,기사떴다[2] / 여러분 이제 오를거에요[1] / 전세계 DAS 병목이 옵니다 / 주식투자 1원칙[1],Positive (66%),"이제, 대한광통신이, 대장주, 풍끼, 왔냐",7,"[{'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '197', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=1', 'body': '', 'score': 467}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '72', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=3', 'body': '', 'score': 342}, {'title': '오늘', 'date': '2026.04.02 10:27', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416574546&page=2', 'body': '', 'score': 209}, {'title': '대한광통신이 대장주', 'date': '2026.04.02 10:10', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416569910&page=2', 'body': '', 'score': 191}, {'title': '풍끼 왔냐?[1]', 'date': '2026.04.02 10:01', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416568385&page=3', 'body': '', 'score': 189}, {'title': '주식투자 1원칙[1]', 'date': '2026.04.02 09:52', 'views': '64', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416566888&page=3', 'body': '', 'score': 214}, {'title': '솔리드 오늘 인정~!! 이런 장에 잘가네..', 'date': '2026.04.02 11:58', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416596236&page=1', 'body': '', 'score': 168}, {'title': '전세계 DAS 병목이 옵니다', 'date': '2026.04.02 11:14', 'views': '122', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416586955&page=1', 'body': '', 'score': 242}, {'title': '이전쟁에잘버티네요', 'date': '2026.04.02 10:59', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416583520&page=1', 'body': '', 'score': 162}, {'title': '왜 꼭 쩜상만 노림[1]', 'date': '2026.04.02 09:57', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416567715&page=3', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),050890
조일알미늄,1439,+2.86%,0.71,93,2.14%,KOSPI,1609,1.43%,미국 수입 알루미늄 관세 인상 관련주[2] / 여기 주포는 진심 최악임[1] / 고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1] / 조일아 남선 힘 딸린단다,Positive (72%),"알루미늄, 남선, 더샀닼, 미국, 수입",1,"[{'title': '조일아 남선 힘 딸린단다', 'date': '2026.04.02 11:28', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416590285&page=2', 'body': '', 'score': 196}, {'title': '고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 12:08', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416597800&page=1', 'body': '', 'score': 198}, {'title': '미국 수입 알루미늄 관세 인상 관련주[2]', 'date': '2026.04.02 11:41', 'views': '85', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416593240&page=2', 'body': '', 'score': 235}, {'title': '급락맞겠다', 'date': '2026.04.02 11:29', 'views': '18', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=018470&nid=416590512&page=2', 'body': '', 'score': 168}, {'title': '고물상에 전화하니 알루미늄 값 엄청 올랐다고[2]', 'date': '2026.04.02 10:56', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416582939&page=2', 'body': '', 'score': 191}, {'title': '자 이제 남선이 잡으러 가자~', 'date': '2026.04.02 10:49', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416580946&page=3', 'body': '', 'score': 165}, {'title': '조일은 물린 사람 말고는 쳐다 볼수 없음', 'date': '2026.04.02 10:38', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416577730&page=3', 'body': '', 'score': 162}, {'title': '트럼프 이란 전쟁 철수한다 발표', 'date': '2026.04.02 10:33', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416576440&page=3', 'body': '', 'score': 183}, {'title': '여기 주포는 진심 최악임[1]', 'date': '2026.04.02 09:48', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416566055&page=4', 'body': '', 'score': 206}, {'title': '잘봐라 진짜 대장은 조일이니까', 'date': '2026.04.02 09:40', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416564487&page=4', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),018470
대한해운,2405,-0.41%,1.73,191,9.15%,KOSPI,2395,7.42%,세력들 븥였다[4] / 대한해운은 오를 수 밖에 없다.[2] / 이거 의도적인 주가조작중이다 국내기관패싱[3] / 이건 뭐 장난하는 것도 아니고,Negative (60%),"오를, 밖에, 의도적인, 국내기관패싱, 세력들",1,"[{'title': '대한해운은 오를 수 밖에 없다.[2]', 'date': '2026.04.02 11:12', 'views': '60', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586491&page=4', 'body': '', 'score': 270}, {'title': '이거 의도적인 주가조작중이다 국내기관패싱[3]', 'date': '2026.04.02 10:41', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416578458&page=7', 'body': '', 'score': 270}, {'title': '세력들 븥였다[4]', 'date': '2026.04.02 12:08', 'views': '127', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=005880&nid=416597773&page=1', 'body': '', 'score': 307}, {'title': '대한해운', 'date': '2026.04.02 11:53', 'views': '12', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416595405&page=2', 'body': '', 'score': 192}, {'title': '찌팔 진짜웃기네 ㅋㅋㅋㅋㅋ개그하네 주식으로', 'date': '2026.04.02 11:48', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416594422&page=2', 'body': '', 'score': 206}, {'title': '진짜 머같은', 'date': '2026.04.02 11:44', 'views': '12', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416593769&page=2', 'body': '', 'score': 192}, {'title': '이건 뭐 장난하는 것도 아니고', 'date': '2026.04.02 11:37', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416592264&page=2', 'body': '', 'score': 208}, {'title': '흥아 반도 못따라 가네', 'date': '2026.04.02 11:12', 'views': '11', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586484&page=4', 'body': '', 'score': 191}, {'title': '햐', 'date': '2026.04.02 11:07', 'views': '8', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416585354&page=5', 'body': '', 'score': 188}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=1', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),005880
삼성중공업,26700,-1.11%,0.05,200,33.06%,KOSPI,24450,33.01%,본전왔다고 던지면 / 28500 / 삼만 뚫으면 / 아직 메인이 안터졌어요 델핀!!,Negative (66%),"본전왔다고, 던지면, 삼만, 뚫으면, 메인이",1,"[{'title': '본전왔다고 던지면', 'date': '2026.04.02 08:14', 'views': '74', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550269&page=10', 'body': '', 'score': 794}, {'title': '28500', 'date': '2026.04.02 08:13', 'views': '60', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550167&page=10', 'body': '', 'score': 600}, {'title': '삼만 뚫으면', 'date': '2026.04.02 08:40', 'views': '78', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553010&page=9', 'body': '', 'score': 588}, {'title': '아직 메인이 안터졌어요 델핀!!', 'date': '2026.04.02 08:15', 'views': '101', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550378&page=10', 'body': '', 'score': 551}, {'title': '어제 저녁 넥장에..', 'date': '2026.04.02 08:49', 'views': '74', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416553956&page=8', 'body': '', 'score': 494}, {'title': '거래량이', 'date': '2026.04.02 08:40', 'views': '66', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416552993&page=9', 'body': '', 'score': 486}, {'title': '오래기다린 만큼 쭉 오르길~~', 'date': '2026.04.02 09:14', 'views': '45', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416558355&page=7', 'body': '', 'score': 435}, {'title': '삼중 주식 산 후로', 'date': '2026.04.02 08:06', 'views': '62', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416549515&page=10', 'body': '', 'score': 452}, {'title': '브롭부요', 'date': '2026.04.02 08:50', 'views': '50', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416553993&page=8', 'body': '', 'score': 410}, {'title': '뜨겁네', 'date': '2026.04.02 08:39', 'views': '53', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416552886&page=9', 'body': '', 'score': 413}]",9.2 (Strategy Advisor),010140
모베이스전자,3625,-1.36%,0.57,67,2.59%,KOSDAQ,3275,2.02%,"아무리 전쟁통이지만[1] / 모베이스전자 “피지컬AI 시대 맞아 ... / 주포양반[3] / 모베이스전자, 로봇 그리퍼 본격 개발",Positive (60%),"1조원, 피지컬AI, 시대, 맞아, 아무리",1,"[{'title': '모베이스전자 “피지컬AI 시대 맞아 ...', 'date': '2026.04.02 11:24', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012860&nid=416589196&page=1', 'body': '', 'score': 307}, {'title': '아무리 전쟁통이지만[1]', 'date': '2026.04.02 10:45', 'views': '107', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416579432&page=2', 'body': '', 'score': 377}, {'title': '모베이스전자, 지난해 매출 1조원 돌...', 'date': '2026.04.02 11:28', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012860&nid=416590093&page=1', 'body': '', 'score': 270}, {'title': '\'모베드\' 부품 3월 양산…""로봇시장...', 'date': '2026.04.02 11:26', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012860&nid=416589742&page=1', 'body': '', 'score': 275}, {'title': '창사 이래 처음 1조원 돌파 기대감 ...', 'date': '2026.04.02 09:50', 'views': '42', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416566308&page=2', 'body': '', 'score': 282}, {'title': '주포양반[3]', 'date': '2026.04.02 11:09', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=012860&nid=416585735&page=1', 'body': '', 'score': 301}, {'title': '팔면쪼다된다  ᆢ간만에 입성', 'date': '2026.04.02 12:00', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416596477&page=1', 'body': '', 'score': 203}, {'title': '모베이스전자, 로봇 그리퍼 본격 개발', 'date': '2026.04.02 11:32', 'views': '112', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416591192&page=1', 'body': '', 'score': 292}, {'title': '모베이스전자, 사우디 도시개발 프로젝...', 'date': '2026.04.02 11:30', 'views': '66', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012860&nid=416590726&page=1', 'body': '', 'score': 246}, {'title': '1조클럽 창사이래 1조매출', 'date': '2026.04.02 10:49', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416580929&page=1', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),012860
LG디스플레이,11230,-1.49%,0.07,78,26.68%,KOSPI,10850,26.61%,Lg 디플이[1] / 어쩐지 올라가드라 / 내이럴줄알고 / 꿀농도 57.2% 11280 꿀맛 조...[2],Positive (55%),"꿀농도, 꿀맛, 어쩐지, 올라가드라, Lg",2,"[{'title': '어쩐지 올라가드라', 'date': '2026.04.02 11:07', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416585330&page=2', 'body': '', 'score': 170}, {'title': 'Lg 디플이[1]', 'date': '2026.04.02 10:54', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416582349&page=2', 'body': '', 'score': 178}, {'title': '내이럴줄알고', 'date': '2026.04.02 10:20', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416572329&page=3', 'body': '', 'score': 170}, {'title': '꿀농도 58.1% 11190 꿀맛 조...[1]', 'date': '2026.04.02 12:05', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416597336&page=1', 'body': '', 'score': 139}, {'title': '꿀농도 57.2% 11280 꿀맛 조...[2]', 'date': '2026.04.02 11:13', 'views': '24', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416586753&page=2', 'body': '', 'score': 144}, {'title': '블랙롤인지몬지 힘좀써보세효!![1]', 'date': '2026.04.02 09:17', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416559049&page=4', 'body': '', 'score': 143}, {'title': '🍎개털된 신한이가주는꿀물주~!🍎\ufeff[3]', 'date': '2026.04.02 11:45', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416594022&page=1', 'body': '', 'score': 104}, {'title': '🍎어제털린개미들도 올라탓!탓!!!?...[5]', 'date': '2026.04.02 11:23', 'views': '8', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416589022&page=1', 'body': '', 'score': 98}, {'title': '그냥 기업청산해라!', 'date': '2026.04.02 11:21', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416588523&page=1', 'body': '', 'score': 97}, {'title': '니들은 진짜 운도 없어 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 10:37', 'views': '43', 'likes': '3', 'dislikes': '12', 'link': '/item/board_read.naver?code=034220&nid=416577598&page=2', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),034220
에코프로머티,70600,-2.75%,0.49,69,17.51%,KOSPI,67000,17.02%,지수빠지는게 아쉽네[1] / 트럼프가 돕는 2차전지주! 4월 말까지 기대!... / 78900원의 매물대를 오늘 뚫어낼지..아니면... / 77000원에,Negative (75%),"지수빠지는게, 아쉽네, 77000원에, 78900원의, 매물대를",1,"[{'title': '지수빠지는게 아쉽네[1]', 'date': '2026.04.02 10:29', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416575117&page=2', 'body': '', 'score': 311}, {'title': '77000원에', 'date': '2026.04.02 12:15', 'views': '24', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416598875&page=1', 'body': '', 'score': 264}, {'title': '78900원의 매물대를 오늘 뚫어낼지..아니면...', 'date': '2026.04.02 09:38', 'views': '58', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=450080&nid=416563868&page=3', 'body': '', 'score': 268}, {'title': '머티야 너라도 강하게 가자', 'date': '2026.04.02 10:54', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416582385&page=1', 'body': '', 'score': 204}, {'title': '머티', 'date': '2026.04.02 10:35', 'views': '33', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=450080&nid=416576901&page=2', 'body': '', 'score': 213}, {'title': 'KB 윤관  70만주 매도 했네', 'date': '2026.04.02 10:04', 'views': '57', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=450080&nid=416568895&page=2', 'body': '', 'score': 237}, {'title': '오늘 거래량', 'date': '2026.04.02 09:35', 'views': '40', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=450080&nid=416563322&page=3', 'body': '', 'score': 220}, {'title': '머티는 죄 없다 오늘 그릇보여줬는데', 'date': '2026.04.02 11:31', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=450080&nid=416590794&page=1', 'body': '', 'score': 180}, {'title': '트럼프가 돕는 2차전지주! 4월 말까지 기대!...', 'date': '2026.04.02 11:15', 'views': '119', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416587213&page=1', 'body': '', 'score': 269}, {'title': '야들아', 'date': '2026.04.02 10:59', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416583490&page=1', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),450080
SK오션플랜트,28250,-3.58%,0.75,308,4.64%,KOSPI,26850,3.89%,현정부에서는 해상풍력발전소 태양광 친환경 ... / 징징하지말고[1] / 털리지마라ㅋㅋㅋㅋ 신고가만 뚫으면[2] / 곧 출발할듯하다,Negative (66%),"태양광, 현정부에서는, 해상풍력발전소, 친환경, 징징하지말고",6,"[{'title': '현정부에서는 해상풍력발전소 태양광 친환경 ...', 'date': '2026.04.02 08:50', 'views': '66', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416554081&page=12', 'body': '', 'score': 786}, {'title': '징징하지말고[1]', 'date': '2026.04.02 08:24', 'views': '122', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416551392&page=14', 'body': '', 'score': 422}, {'title': '곧 출발할듯하다', 'date': '2026.04.02 11:51', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416595095&page=2', 'body': '', 'score': 305}, {'title': '얼마 남지 않은 개미 물량 깔끔하게 털어가봐.', 'date': '2026.04.02 08:27', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416551642&page=14', 'body': '', 'score': 284}, {'title': '매일 상승만 하는 주식은 없습니다', 'date': '2026.04.02 08:24', 'views': '36', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551366&page=14', 'body': '', 'score': 276}, {'title': '태양광 풍력 다 갑니다 ㅎㅎ 흔들림 없는 주식이...', 'date': '2026.04.02 08:23', 'views': '39', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551296&page=14', 'body': '', 'score': 279}, {'title': '마지막 개미털기[1]', 'date': '2026.04.02 08:04', 'views': '50', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416549237&page=16', 'body': '', 'score': 290}, {'title': '단타 개미들 손절 시킨다고 고생이 많타..', 'date': '2026.04.02 12:14', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416598643&page=1', 'body': '', 'score': 265}, {'title': '털리지마라ㅋㅋㅋㅋ 신고가만 뚫으면[2]', 'date': '2026.04.02 09:48', 'views': '160', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=416566092&page=7', 'body': '', 'score': 370}, {'title': '오늘 밑꼬리달고 큰상승하나요?[2]', 'date': '2026.04.02 09:13', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416558278&page=11', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),100090
케이뱅크,5860,-3.62%,0.02,109,0.19%,KOSPI,5970,0.17%,일단 정부정책및  민원  동시에 넣었다.. / 근본적 해결 방식은 은산분리법 가장 확실[1] / 상폐해라! 대국민 사기공모주!! / 와 사기주,Negative (55%),"상폐해라, 일단, 정부정책및, 민원, 동시에",9,"[{'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=4', 'body': '', 'score': 307}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=4', 'body': '', 'score': 297}, {'title': '상폐해라! 대국민 사기공모주!!', 'date': '2026.04.02 10:34', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576778&page=4', 'body': '', 'score': 232}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=4', 'body': '', 'score': 225}, {'title': '하루하루[1]', 'date': '2026.04.02 10:43', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416579036&page=4', 'body': '', 'score': 225}, {'title': '그냥 상폐해라 ㅋㅋㅋ', 'date': '2026.04.02 10:48', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416580765&page=4', 'body': '', 'score': 161}, {'title': '6천도 깨졌구나~[1]', 'date': '2026.04.02 10:42', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416578830&page=4', 'body': '', 'score': 195}, {'title': '대단하다 ㅜㅜ', 'date': '2026.04.02 09:43', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416565132&page=5', 'body': '', 'score': 174}, {'title': '삼수해서 대학간다고 해서 보내났더니,,', 'date': '2026.04.02 11:22', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416588860&page=3', 'body': '', 'score': 134}, {'title': '내인생 최대의 악재 케뱅[1]', 'date': '2026.04.02 11:16', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416587538&page=3', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),279570
