종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
STX그린로지스,6760,+5.63%,-1.79,54,1.15%,KOSPI,6400,2.94%,■호르무즈  통행료 지속 폭등!!! 그린로지...[3] / 흥아 시간외 하락~ 그린이는 상승 이제 드디어 따... / 여기를 기대말고 / 흥아해운 따라 가다가는 골로간다~~흥아 너무...,Positive (77%),"흥아, 호르무즈, 통행료, 지속, 그린로지",1,"[{'title': '■호르무즈  통행료 지속 폭등!!! 그린로지...[3]', 'date': '2026.04.02 11:25', 'views': '100', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=465770&nid=416589427&page=3', 'body': '', 'score': 220}, {'title': '여기를 기대말고', 'date': '2026.04.02 12:03', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416596958&page=3', 'body': '', 'score': 111}, {'title': '가긴 몰 가', 'date': '2026.04.02 18:58', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416651110&page=1', 'body': '', 'score': 74}, {'title': '흥아 시간외 하락~ 그린이는 상승 이제 드디어 따...', 'date': '2026.04.02 16:27', 'views': '52', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=465770&nid=416639747&page=1', 'body': '', 'score': 112}, {'title': '이정도 테마로 흥아 딱가리 ~홍보 부족[2]', 'date': '2026.04.02 15:34', 'views': '33', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416633910&page=2', 'body': '', 'score': 93}, {'title': '미국은 상관없다니깐 답안지 나왓네', 'date': '2026.04.02 13:48', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416612286&page=2', 'body': '', 'score': 81}, {'title': '흥아해운 따라 가다가는 골로간다~~흥아 너무...', 'date': '2026.04.02 12:32', 'views': '34', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416601245&page=3', 'body': '', 'score': 94}, {'title': '이건틀렸다', 'date': '2026.04.02 11:18', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416588033&page=3', 'body': '', 'score': 78}, {'title': '“호르무즈 톨게이트화”…해운 정상화 최대 2년 전...', 'date': '2026.04.02 23:47', 'views': '23', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416669179&page=1', 'body': '', 'score': 53}, {'title': '해상 컨테이너  운임지수  폭등이다', 'date': '2026.04.02 23:09', 'views': '23', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=416666951&page=1', 'body': '', 'score': 53}]",9.2 (Strategy Advisor),465770
일신방직,12610,+5.08%,0.08,10,9.99%,KOSPI,12000,9.91%,"하이젠 매각대금 절반 이상은 주주환원에 / 거래량이 급증 하는걸 보니... / 춥고싶습니더,,,3억 미수상따몸빵 했는데,,,[2] / 이거[1]",Positive (100%),"하이젠, 매각대금, 절반, 이상은, 주주환원에",1,"[{'title': '하이젠 매각대금 절반 이상은 주주환원에', 'date': '2026.04.02 16:04', 'views': '78', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003200&nid=416637583&page=1', 'body': '', 'score': 408}, {'title': '거래량이 급증 하는걸 보니...', 'date': '2026.04.02 13:43', 'views': '107', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416611618&page=1', 'body': '', 'score': 257}, {'title': '이거[1]', 'date': '2026.04.02 10:43', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416579008&page=1', 'body': '', 'score': 242}, {'title': '주포님 장난치나요?', 'date': '2026.04.02 09:23', 'views': '69', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416560570&page=1', 'body': '', 'score': 219}, {'title': '이런날이라도 움직여주지', 'date': '2026.04.02 12:58', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=003200&nid=416605215&page=1', 'body': '', 'score': 171}, {'title': '내일은', 'date': '2026.04.02 21:12', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416659431&page=1', 'body': '', 'score': 84}, {'title': '춥고싶습니더,,,3억 미수상따몸빵 했는데,,,[2]', 'date': '2026.04.02 08:18', 'views': '197', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416550718&page=1', 'body': '', 'score': 257}, {'title': '이런 주식도 있구나', 'date': '2026.04.02 13:38', 'views': '50', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416610940&page=1', 'body': '', 'score': 80}, {'title': '초초저평가인데[1]', 'date': '2026.04.02 12:18', 'views': '108', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416599278&page=1', 'body': '', 'score': 138}, {'title': '15% 이상 상승했어요 🎉', 'date': '2026.04.02 09:02', 'views': '49', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003200&nid=416555575&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),003200
포스코인터내셔널,79500,+5.02%,-0.1,245,6.82%,KOSPI,75700,6.92%,"매동 분석 들어간다[1] / 내일은 미국 휴장이라[1] / 유가 8.3%  급등 중.. / 유가 WTI  10.27% 대폭등 중,[2]",Positive (55%),"유가, 매동, 정신적, 피해보상까지, 20만원",2,"[{'title': '매동 분석 들어간다[1]', 'date': '2026.04.02 16:14', 'views': '444', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416638565&page=4', 'body': '', 'score': 1224}, {'title': '유가 8.3%  급등 중..', 'date': '2026.04.02 20:15', 'views': '107', 'likes': '20', 'dislikes': '7', 'link': '/item/board_read.naver?code=047050&nid=416656488&page=2', 'body': '', 'score': 707}, {'title': '정신적 피해보상까지 20만원 되도 안판다[2]', 'date': '2026.04.02 14:24', 'views': '132', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416617744&page=7', 'body': '', 'score': 522}, {'title': '단기 12만 중기기 20만 장기 40만', 'date': '2026.04.02 14:16', 'views': '87', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416616477&page=7', 'body': '', 'score': 477}, {'title': '유가 WTI  10.27% 대폭등 중,[2]', 'date': '2026.04.02 21:29', 'views': '256', 'likes': '12', 'dislikes': '8', 'link': '/item/board_read.naver?code=047050&nid=416660289&page=1', 'body': '', 'score': 616}, {'title': '내일은 미국 휴장이라[1]', 'date': '2026.04.02 16:50', 'views': '358', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416641647&page=3', 'body': '', 'score': 718}, {'title': '포스코인터내셔널 50만원 기원[1]', 'date': '2026.04.02 14:06', 'views': '59', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=047050&nid=416614965&page=7', 'body': '', 'score': 419}, {'title': '와 우... 이런 폭락장에 빨간색~~~ 굿..', 'date': '2026.04.02 15:04', 'views': '62', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416628050&page=6', 'body': '', 'score': 392}, {'title': '신한 이것들은 정말 국장의 암적 존재![2]', 'date': '2026.04.02 14:42', 'views': '95', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416622226&page=6', 'body': '', 'score': 425}, {'title': '크게 가겠다', 'date': '2026.04.02 11:58', 'views': '49', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416596293&page=9', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),047050
애경케미칼,15200,+4.76%,0.16,238,0.16%,KOSPI,14510,0.00%,아니 투경이면 뭐 어쩔건데 ㅋㅋㅋㅋㅋ / 내일 상한가 간다[1] / 상치고 거래정지 먹으면서 가자 / 18440넘겨 투경맞자,Positive (77%),"나프타, 아니, 투경이면, 어쩔건데, 상치고",2,"[{'title': '아니 투경이면 뭐 어쩔건데 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 19:55', 'views': '146', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416655137&page=2', 'body': '', 'score': 626}, {'title': '상치고 거래정지 먹으면서 가자', 'date': '2026.04.02 15:38', 'views': '64', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416634488&page=4', 'body': '', 'score': 454}, {'title': '18440넘겨 투경맞자', 'date': '2026.04.02 14:51', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416624224&page=5', 'body': '', 'score': 382}, {'title': '투자 경고 먹는다고 하한가를 가길 하겠냐 멀 하...', 'date': '2026.04.02 15:32', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416633499&page=4', 'body': '', 'score': 337}, {'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=8', 'body': '', 'score': 339}, {'title': '나프타 나프타 나프타', 'date': '2026.04.02 22:15', 'views': '95', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=161000&nid=416662504&page=1', 'body': '', 'score': 335}, {'title': '그래', 'date': '2026.04.02 20:54', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416658523&page=1', 'body': '', 'score': 309}, {'title': 'ㆍㆍ', 'date': '2026.04.02 13:36', 'views': '74', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416610648&page=6', 'body': '', 'score': 314}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=12', 'body': '', 'score': 277}, {'title': '내일 상한가 간다[1]', 'date': '2026.04.02 22:47', 'views': '247', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=161000&nid=416665573&page=1', 'body': '', 'score': 457}]",9.2 (Strategy Advisor),161000
LX인터내셔널,53400,+4.71%,-0.06,27,23.21%,KOSPI,51000,23.27%,LX인터 이거 기사 진짜냐 / LX인터를 골드만과 JP모건이 지속적인 입질.... / 기분좋네요 ㅎㅎ[2] / 2분기부터는 실적이 말그대로 폭발할듯...,Positive (66%),"풀가동, 기사, 진짜냐, 골드만과, JP모건이",1,"[{'title': 'LX인터 이거 기사 진짜냐', 'date': '2026.04.02 17:58', 'views': '269', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416646940&page=1', 'body': '', 'score': 599}, {'title': 'LX인터를 골드만과 JP모건이 지속적인 입질....', 'date': '2026.04.02 09:30', 'views': '167', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416562218&page=2', 'body': '', 'score': 407}, {'title': 'LX인터내셔널 데이터만 본 시점[1]', 'date': '2026.04.02 20:43', 'views': '133', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001120&nid=416657930&page=1', 'body': '', 'score': 343}, {'title': '2분기부터는 실적이 말그대로 폭발할듯...', 'date': '2026.04.02 11:18', 'views': '141', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416587974&page=1', 'body': '', 'score': 351}, {'title': '석탄발전소 풀가동~ 상한가', 'date': '2026.04.02 08:18', 'views': '108', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416550767&page=2', 'body': '', 'score': 318}, {'title': '양호한 수급', 'date': '2026.04.02 18:30', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416649205&page=1', 'body': '', 'score': 237}, {'title': '인도네시아는 LX인터가 대장주 였네...[1]', 'date': '2026.04.02 08:50', 'views': '159', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416554024&page=2', 'body': '', 'score': 339}, {'title': '5년간 석탄발전 풀가동~', 'date': '2026.04.02 17:18', 'views': '70', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001120&nid=416643947&page=1', 'body': '', 'score': 220}, {'title': '민주당 요놈들이 친환경한다고 태양광만 깔다보...[4]', 'date': '2026.04.02 12:53', 'views': '171', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=001120&nid=416604371&page=1', 'body': '', 'score': 321}, {'title': '기분좋네요 ㅎㅎ[2]', 'date': '2026.04.02 10:36', 'views': '239', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001120&nid=416577085&page=2', 'body': '', 'score': 389}]",9.2 (Strategy Advisor),001120
부광약품,8050,+4.41%,0.23,60,6.57%,KOSPI,7710,6.34%,텐배거의 조건[1] / 폭락장에 올라도 별 반응이없네[5] / 뭔가 있어 없으면 연기금 외국인이 저렇게 매수... / 대장교체,Positive (63%),"대장교체, 대단하네, 뭔가, 있어, 없으면",1,"[{'title': '대장교체', 'date': '2026.04.02 14:47', 'views': '109', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=003000&nid=416623286&page=2', 'body': '', 'score': 529}, {'title': '대단하네', 'date': '2026.04.02 14:24', 'views': '83', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003000&nid=416617762&page=2', 'body': '', 'score': 413}, {'title': '뭔가 있어 없으면 연기금 외국인이 저렇게 매수...', 'date': '2026.04.02 16:01', 'views': '248', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003000&nid=416637315&page=1', 'body': '', 'score': 548}, {'title': '삼천당 저리되서', 'date': '2026.04.02 18:34', 'views': '124', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=003000&nid=416649420&page=1', 'body': '', 'score': 394}, {'title': '폭락장에 올라도 별 반응이없네[5]', 'date': '2026.04.02 13:04', 'views': '417', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=003000&nid=416606130&page=2', 'body': '', 'score': 687}, {'title': '잘하고 있어요[1]', 'date': '2026.04.02 12:01', 'views': '133', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003000&nid=416596735&page=2', 'body': '', 'score': 403}, {'title': '텐배거의 조건[1]', 'date': '2026.04.02 11:39', 'views': '434', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003000&nid=416592827&page=2', 'body': '', 'score': 704}, {'title': '그래서[1]', 'date': '2026.04.02 10:50', 'views': '168', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003000&nid=416581321&page=3', 'body': '', 'score': 438}, {'title': '조금만 더 가지고 가시길[1]', 'date': '2026.04.02 09:28', 'views': '72', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003000&nid=416561645&page=3', 'body': '', 'score': 342}, {'title': '오늘도 개미만 털렸다[1]', 'date': '2026.04.02 15:37', 'views': '197', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003000&nid=416634309&page=1', 'body': '', 'score': 437}]",9.2 (Strategy Advisor),003000
한일단조,2940,+4.07%,-3.28,123,2.70%,KOSDAQ,2825,5.98%,미사일 재고가 바닥[1] / 오늘로써 확실해진 한일단조의 동향[2] / 외국인 오늘 110만주 털었네..[2] / 내일 모레 없어질 동전주들도 시총 1천억대인데...[1],Positive (75%),"미사일, 재고가, 바닥, 오늘로써, 확실해진",2,"[{'title': '미사일 재고가 바닥[1]', 'date': '2026.04.02 09:48', 'views': '112', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416565986&page=6', 'body': '', 'score': 412}, {'title': '오늘로써 확실해진 한일단조의 동향[2]', 'date': '2026.04.02 15:01', 'views': '93', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416627129&page=2', 'body': '', 'score': 363}, {'title': '내일 모레 없어질 동전주들도 시총 1천억대인데...[1]', 'date': '2026.04.02 09:36', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416563586&page=6', 'body': '', 'score': 234}, {'title': '외국인 오늘 110만주 털었네..[2]', 'date': '2026.04.02 16:14', 'views': '132', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416638585&page=1', 'body': '', 'score': 252}, {'title': '속보 종전', 'date': '2026.04.02 16:05', 'views': '38', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416637729&page=2', 'body': '', 'score': 158}, {'title': '미사일, 포탄 엄청 쏜다는데~~.  한단이야 좋...', 'date': '2026.04.02 11:14', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416586914&page=4', 'body': '', 'score': 148}, {'title': '이게 안간다고?', 'date': '2026.04.02 10:47', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416580399&page=4', 'body': '', 'score': 144}, {'title': '개미털기이다 믿으라 상한가다', 'date': '2026.04.02 10:37', 'views': '25', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416577396&page=5', 'body': '', 'score': 145}, {'title': '트럼프가 더 폭격하겠단다', 'date': '2026.04.02 10:22', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416572618&page=5', 'body': '', 'score': 138}, {'title': '절대 매수금지', 'date': '2026.04.02 09:34', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416563090&page=6', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),024740
쏠리드,15070,+3.43%,1.44,139,13.93%,KOSDAQ,14570,12.49%,내일 신고가 돌파하겠네요[3] / 어제 말씀 드린거 처럼[5] / 장마감 단일가[1] / 기사떴다[2],Positive (57%),"신고가, 뚜러뻥만, 아니었으면, 장마감, 단일가",8,"[{'title': '내일 신고가 돌파하겠네요[3]', 'date': '2026.04.02 16:50', 'views': '328', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=416641675&page=1', 'body': '', 'score': 838}, {'title': '뚜러뻥만 아니었으면[1]', 'date': '2026.04.02 17:16', 'views': '167', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416643781&page=1', 'body': '', 'score': 557}, {'title': '장마감 단일가[1]', 'date': '2026.04.02 15:31', 'views': '393', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416633385&page=2', 'body': '', 'score': 723}, {'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '327', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=3', 'body': '', 'score': 657}, {'title': '어제 말씀 드린거 처럼[5]', 'date': '2026.04.02 20:15', 'views': '483', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416656455&page=1', 'body': '', 'score': 753}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '82', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=5', 'body': '', 'score': 352}, {'title': '금욜의 저주 좀 풀어라', 'date': '2026.04.02 16:44', 'views': '109', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416641195&page=1', 'body': '', 'score': 349}, {'title': '14500언 2000주 보윤데[5]', 'date': '2026.04.02 15:52', 'views': '310', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416636363&page=1', 'body': '', 'score': 550}, {'title': '일단', 'date': '2026.04.02 13:30', 'views': '100', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416609897&page=2', 'body': '', 'score': 340}, {'title': '징하다. 15000원은 평생 안착 못할듯', 'date': '2026.04.02 13:08', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416606824&page=3', 'body': '', 'score': 298}]",9.2 (Strategy Advisor),050890
대영포장,1180,+3.33%,-0.87,91,1.77%,KOSPI,1142,2.64%,플라스틱 대체 종이 기회는 한번뿐이다 / 원래가격대가[1] / 그간 경험상으로 내일 대영포장이 / 전날 음봉 오늘 양봉으로 감싸안고[2],Positive (63%),"나프타, 대책이, 없어, 플라스틱, 대체",1,"[{'title': '나프타 대책이 없어~', 'date': '2026.04.02 17:51', 'views': '50', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416646418&page=1', 'body': '', 'score': 320}, {'title': '플라스틱 대체 종이 기회는 한번뿐이다', 'date': '2026.04.02 19:07', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=014160&nid=416651637&page=1', 'body': '', 'score': 354}, {'title': '챠트가 말해준다..', 'date': '2026.04.02 13:55', 'views': '57', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=014160&nid=416613360&page=2', 'body': '', 'score': 297}, {'title': '근 2년만에 움직이는데 이건아니잖아', 'date': '2026.04.02 13:41', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=014160&nid=416611350&page=2', 'body': '', 'score': 267}, {'title': '원래가격대가[1]', 'date': '2026.04.02 16:47', 'views': '138', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416641417&page=1', 'body': '', 'score': 348}, {'title': '전날 음봉 오늘 양봉으로 감싸안고[2]', 'date': '2026.04.02 16:39', 'views': '113', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416640772&page=1', 'body': '', 'score': 323}, {'title': '그간 경험상으로 내일 대영포장이', 'date': '2026.04.02 15:29', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416633164&page=1', 'body': '', 'score': 329}, {'title': '어휴 도람프 미@친시키때매', 'date': '2026.04.02 12:18', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=014160&nid=416599263&page=3', 'body': '', 'score': 229}, {'title': 'ㅎㅎㅎ', 'date': '2026.04.02 18:30', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416649147&page=1', 'body': '', 'score': 241}, {'title': '유가가', 'date': '2026.04.02 18:07', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=014160&nid=416647623&page=1', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),014160
광전자,3430,+3.31%,-0.7,75,18.33%,KOSPI,3320,19.03%,내가 여기 챠트 보구[1] / 광반도체 실리콘 포토닉스[1] / 아침에 뉴스에 나오네요 반도체 수급 역대급 이... / 낼부터..[1],Positive (60%),"쉬면, 아침에, 뉴스에, 반도체, 수급",1,"[{'title': '오늘 걍 쉬면 된다', 'date': '2026.04.02 13:16', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416607982&page=2', 'body': '', 'score': 275}, {'title': '아침에 뉴스에 나오네요 반도체 수급 역대급 이...', 'date': '2026.04.02 08:17', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416550626&page=4', 'body': '', 'score': 313}, {'title': '단타는 깃털 다 빠지고 춥다!', 'date': '2026.04.02 17:41', 'views': '70', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416645742&page=1', 'body': '', 'score': 220}, {'title': '광반도체 실리콘 포토닉스[1]', 'date': '2026.04.02 17:24', 'views': '214', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416644426&page=1', 'body': '', 'score': 364}, {'title': '낼부터..[1]', 'date': '2026.04.02 17:03', 'views': '147', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416642689&page=1', 'body': '', 'score': 297}, {'title': '매수할사람들은 어서들사세요', 'date': '2026.04.02 15:26', 'views': '74', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416632745&page=1', 'body': '', 'score': 224}, {'title': '지금부터 대장주로 등극[1]', 'date': '2026.04.02 09:25', 'views': '80', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416561087&page=3', 'body': '', 'score': 230}, {'title': '딱보면 모르세요?[1]', 'date': '2026.04.02 08:38', 'views': '78', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416552826&page=4', 'body': '', 'score': 228}, {'title': '내가 여기 챠트 보구[1]', 'date': '2026.04.02 17:53', 'views': '300', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416646534&page=1', 'body': '', 'score': 420}, {'title': '기가레인이 거래정지라 낼은 이놈이 대장?', 'date': '2026.04.02 17:02', 'views': '58', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416642590&page=1', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),017900
대성에너지,9640,+2.34%,-1.27,117,0.00%,KOSPI,9420,1.27%,주포귀엽네. .[1] / 주가 올리고 싶어도 못올려[1] / 넌 뭐하냐? / 미 에너지주 폭등,Positive (71%),"주포귀엽네, 뭐하냐, 어찌, 이러냐, 공매들아",2,"[{'title': '주포귀엽네. .[1]', 'date': '2026.04.02 17:35', 'views': '232', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416645258&page=1', 'body': '', 'score': 652}, {'title': '넌 뭐하냐?', 'date': '2026.04.02 13:24', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416608995&page=2', 'body': '', 'score': 328}, {'title': '미 에너지주 폭등', 'date': '2026.04.02 20:16', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416656547&page=1', 'body': '', 'score': 317}, {'title': '와 어찌 이러냐', 'date': '2026.04.02 16:54', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416641972&page=1', 'body': '', 'score': 279}, {'title': '공매들아 상식적으로 생각하자 판사람이 여기서 ...', 'date': '2026.04.02 16:36', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416640505&page=1', 'body': '', 'score': 291}, {'title': '후티 반군 경고 ""바브엘만데브(홍해) 해협 봉...', 'date': '2026.04.02 16:58', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416642238&page=1', 'body': '', 'score': 288}, {'title': '오늘밤총공격', 'date': '2026.04.02 15:30', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=416633239&page=2', 'body': '', 'score': 226}, {'title': '여기 세력성님', 'date': '2026.04.02 12:44', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416603045&page=3', 'body': '', 'score': 233}, {'title': '주가 올리고 싶어도 못올려[1]', 'date': '2026.04.02 17:52', 'views': '161', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=416646506&page=1', 'body': '', 'score': 341}, {'title': '오늘 빌빌거리던게아니라. .', 'date': '2026.04.02 16:23', 'views': '64', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416639385&page=1', 'body': '', 'score': 244}]",9.2 (Strategy Advisor),117580
