종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
카카오페이,50500,+5.43%,-0.01,94,28.00%,KOSPI,47150,28.01%,왜 오르나했더니 뉴스 떴구나[5] / 스테이블 뉴스로 도배되네[1] / x402 재단과 AAIF (Agentic ...[2] / 오예❤️,Negative (55%),"다날, 나랐는데, 오예, 스테이블, 도배되네",1,"[{'title': '다날 나랐는데', 'date': '2026.04.06 10:30', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416823709&page=2', 'body': '', 'score': 171}, {'title': '오예❤️', 'date': '2026.04.06 09:07', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416808116&page=5', 'body': '', 'score': 172}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '76', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=5', 'body': '', 'score': 226}, {'title': 'x402 재단과 AAIF (Agentic ...[2]', 'date': '2026.04.06 10:48', 'views': '99', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416826424&page=1', 'body': '', 'score': 219}, {'title': '왜 오르나했더니 뉴스 떴구나[5]', 'date': '2026.04.06 10:05', 'views': '234', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416819472&page=2', 'body': '', 'score': 354}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=5', 'body': '', 'score': 139}, {'title': '오빠들 난 카뱅주주[2]', 'date': '2026.04.06 08:33', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416804125&page=5', 'body': '', 'score': 165}, {'title': '10퍼갈줄알고10만개삿는데[1]', 'date': '2026.04.06 11:00', 'views': '37', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416828244&page=1', 'body': '', 'score': 127}, {'title': '여기까지가~ 끝인가 보오~~', 'date': '2026.04.06 10:36', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416824587&page=2', 'body': '', 'score': 105}, {'title': '더 오를듯[1]', 'date': '2026.04.06 10:33', 'views': '40', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416824127&page=2', 'body': '', 'score': 130}]",9.2 (Strategy Advisor),377300
폴라리스AI,1530,+5.30%,0.25,44,2.67%,KOSDAQ,1486,2.42%,걍 병합 거래정지전에 세력들나오려고 올리는거... / 1700원 다팔렸네 ㅋㅋㅋ / 역시 빠질자리 줬죠~ / 또 피해자 모집중이네 ㅎㅎ,Mixed,"병합, 거래정지전에, 세력들나오려고, 올리는거, 익절은옳쥬",1,"[{'title': '걍 병합 거래정지전에 세력들나오려고 올리는거...', 'date': '2026.04.06 09:46', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=039980&nid=416816003&page=2', 'body': '', 'score': 183}, {'title': '익절은옳쥬?? 오늘 설거지 오지쥬??', 'date': '2026.04.06 10:30', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416823639&page=1', 'body': '', 'score': 131}, {'title': '사고싶으믄 사던가..근데 말리고싶네', 'date': '2026.04.06 10:26', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416823100&page=1', 'body': '', 'score': 129}, {'title': '사지말구 매도', 'date': '2026.04.06 10:15', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416821170&page=1', 'body': '', 'score': 136}, {'title': '1700원 다팔렸네 ㅋㅋㅋ', 'date': '2026.04.06 09:53', 'views': '43', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=416817379&page=2', 'body': '', 'score': 163}, {'title': '역시 빠질자리 줬죠~', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812259&page=2', 'body': '', 'score': 138}, {'title': '또 피해자 모집중이네 ㅎㅎ', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812210&page=2', 'body': '', 'score': 138}, {'title': '곧 보합 곧 퍼렁으로 간다', 'date': '2026.04.06 10:03', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416819054&page=1', 'body': '', 'score': 104}, {'title': '주가조작ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 10:00', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818503&page=1', 'body': '', 'score': 105}, {'title': '세력들의 장난질', 'date': '2026.04.06 09:59', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818331&page=1', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),039980
케이뱅크,6190,+5.27%,0.01,110,0.18%,KOSPI,5790,0.17%,저는 스테이블코인 대장이 케이뱅크라고 생각... / 대놓고 스테이블[3] / 평단 5800 -> 6300 매도완료[2] / 추세전환했네,Mixed,"스테이블, 스테이블코인, 평단, 매도완료, 추세전환했네",1,"[{'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '105', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=3', 'body': '', 'score': 405}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '88', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=2', 'body': '', 'score': 298}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '68', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=2', 'body': '', 'score': 278}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '164', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=3', 'body': '', 'score': 374}, {'title': '어떤바보가 핀테크를 이용함 은행이용해야지', 'date': '2026.04.06 10:33', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416824151&page=2', 'body': '', 'score': 231}, {'title': '아시아 은행권', 'date': '2026.04.06 10:42', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416825512&page=2', 'body': '', 'score': 225}, {'title': '스테이블 꿈틀꿈틀', 'date': '2026.04.06 10:02', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416818904&page=5', 'body': '', 'score': 174}, {'title': '절되 매수금지', 'date': '2026.04.06 09:03', 'views': '46', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=279570&nid=416807210&page=6', 'body': '', 'score': 196}, {'title': '주가용오름은', 'date': '2026.04.06 11:09', 'views': '73', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416829563&page=1', 'body': '', 'score': 193}, {'title': '오늘 7640원[2]', 'date': '2026.04.06 11:09', 'views': '98', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416829469&page=1', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),279570
삼표시멘트,15070,+4.80%,0.0,69,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 장마감 매수. 내일 장 오전 매도[1] / 까불지마라[1] / 항상 이런 패턴이긴 했죠..[1],Negative (57%),"장마감, 까불지마라, 놓아, 줄테니, 훨훨",1,"[{'title': '장마감 매수. 내일 장 오전 매도[1]', 'date': '2026.04.06 10:31', 'views': '94', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=038500&nid=416823746&page=1', 'body': '', 'score': 394}, {'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '58', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=3', 'body': '', 'score': 328}, {'title': '놓아 줄테니 훨훨 날아가거라~', 'date': '2026.04.06 10:48', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416826416&page=1', 'body': '', 'score': 298}, {'title': '단타들 곡소리 나는구만ㅋㅋ 얼렁가', 'date': '2026.04.06 10:07', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416819788&page=1', 'body': '', 'score': 310}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=2', 'body': '', 'score': 327}, {'title': '역시나 오후 파랭이ㅎㅎ[1]', 'date': '2026.04.06 10:06', 'views': '60', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=038500&nid=416819585&page=2', 'body': '', 'score': 270}, {'title': '7,8,9일 서울시장 경선인데~', 'date': '2026.04.06 09:29', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812598&page=2', 'body': '', 'score': 271}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=2', 'body': '', 'score': 250}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '199', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=3', 'body': '', 'score': 409}, {'title': '오늘도 음봉 마감 이로구나', 'date': '2026.04.06 10:43', 'views': '37', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=038500&nid=416825665&page=1', 'body': '', 'score': 217}]",9.2 (Strategy Advisor),038500
삼성전자,194200,+4.30%,0.01,800,48.41%,KOSPI,178400,48.40%,"1분기 영익이 1년치영익이라잖혀 / 오늘195.000원[1] / 7조  자사주  매집중 / 빛투,단타 말고는 그냥 들고가!!",Negative (58%),"1분기, 1년치영익이라잖혀, 빛투, 단타, 오늘195",1,"[{'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '125', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=17', 'body': '', 'score': 545}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=17', 'body': '', 'score': 446}, {'title': '오늘 매도, 내일 폭락', 'date': '2026.04.06 11:00', 'views': '88', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416828123&page=10', 'body': '', 'score': 418}, {'title': '오늘195.000원[1]', 'date': '2026.04.06 10:33', 'views': '185', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416824077&page=17', 'body': '', 'score': 515}, {'title': '7조  자사주  매집중', 'date': '2026.04.06 09:52', 'views': '125', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416817232&page=27', 'body': '', 'score': 455}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '79', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=29', 'body': '', 'score': 409}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=34', 'body': '', 'score': 388}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '101', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=38', 'body': '', 'score': 431}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '52', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=39', 'body': '', 'score': 382}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '55', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=40', 'body': '', 'score': 385}]",9.2 (Strategy Advisor),005930
대우건설,17530,+4.28%,-0.12,163,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (60%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '315', 'likes': '46', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=8', 'body': '', 'score': 1695}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '182', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=2', 'body': '', 'score': 1472}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '282', 'likes': '33', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=3', 'body': '', 'score': 1272}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '239', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=6', 'body': '', 'score': 1199}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '183', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=8', 'body': '', 'score': 1143}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '364', 'likes': '29', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=6', 'body': '', 'score': 1234}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '174', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=4', 'body': '', 'score': 1014}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '208', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=8', 'body': '', 'score': 1048}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '192', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=4', 'body': '', 'score': 942}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '398', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=5', 'body': '', 'score': 1118}]",9.2 (Strategy Advisor),047040
아주IB투자,8890,+0.68%,-0.45,44,0.36%,KOSDAQ,8780,0.81%,★아주★천천히~~~[1] / 이정도 호재에 상 안치는게 신기 하다[3] / 스페이스x  6월인건 알고들어온거지?[2] / 이제부터,Negative (57%),"스페이스x, 천천히, 6월인건, 알고들어온거지, 두번다시없을",1,"[{'title': '★아주★천천히~~~[1]', 'date': '2026.04.06 09:45', 'views': '209', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416815811&page=1', 'body': '', 'score': 629}, {'title': '스페이스x  6월인건 알고들어온거지?[2]', 'date': '2026.04.06 09:19', 'views': '122', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416810342&page=2', 'body': '', 'score': 452}, {'title': '두번다시없을 스페이스x', 'date': '2026.04.06 09:08', 'views': '58', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416808257&page=2', 'body': '', 'score': 388}, {'title': '이제부터', 'date': '2026.04.06 08:41', 'views': '77', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416804778&page=3', 'body': '', 'score': 407}, {'title': '넌항상[2]', 'date': '2026.04.06 10:17', 'views': '125', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416821572&page=1', 'body': '', 'score': 395}, {'title': '이정도 호재에 상 안치는게 신기 하다[3]', 'date': '2026.04.06 09:26', 'views': '324', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416811975&page=2', 'body': '', 'score': 594}, {'title': '장투', 'date': '2026.04.06 11:01', 'views': '20', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416828284&page=1', 'body': '', 'score': 230}, {'title': 'ㅋㅋㅋ', 'date': '2026.04.06 10:28', 'views': '29', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416823424&page=1', 'body': '', 'score': 239}, {'title': '외인 기법 프매 매수', 'date': '2026.04.06 10:14', 'views': '53', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416820985&page=1', 'body': '', 'score': 263}, {'title': 'ㅋㅋㅋㅋ jp모간 ㄳ[2]', 'date': '2026.04.06 09:17', 'views': '117', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416810038&page=2', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),027360
남해화학,8390,+0.48%,0.48,43,2.87%,KOSPI,7980,2.39%,한일사료[1] / 한일사료봐라 인간이 먹을 곡식비료는 똥싸는데...[1] / 이번 시간봉이[3] / 버티는 자만이 먹을 수 있습니다[1],Positive (100%),"한일사료봐라, 곡식비료는, 똥싸는데, 시간봉이, 한일사료",1,"[{'title': '한일사료봐라 인간이 먹을 곡식비료는 똥싸는데...[1]', 'date': '2026.04.06 09:56', 'views': '54', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=025860&nid=416817799&page=1', 'body': '', 'score': 174}, {'title': '이번 시간봉이[3]', 'date': '2026.04.06 11:06', 'views': '35', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=025860&nid=416829054&page=1', 'body': '', 'score': 125}, {'title': '한일사료[1]', 'date': '2026.04.06 09:33', 'views': '97', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416813399&page=2', 'body': '', 'score': 187}, {'title': '버티는 자만이 먹을 수 있습니다[1]', 'date': '2026.04.06 09:31', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416813001&page=2', 'body': '', 'score': 113}, {'title': '떵칠화학 주주로서', 'date': '2026.04.06 10:59', 'views': '24', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416827965&page=1', 'body': '', 'score': 84}, {'title': '차트상. 잘 다지면서 올라오고 있어 걱정들 ...[2]', 'date': '2026.04.06 10:53', 'views': '45', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416827064&page=1', 'body': '', 'score': 105}, {'title': '담아쓰믄냅도라', 'date': '2026.04.06 10:48', 'views': '21', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416826320&page=1', 'body': '', 'score': 81}, {'title': '이거팔고 남선알미늄[1]', 'date': '2026.04.06 10:28', 'views': '28', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=416823291&page=1', 'body': '', 'score': 88}, {'title': '형이 이종목 얘기했지', 'date': '2026.04.06 09:31', 'views': '51', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=416813096&page=2', 'body': '', 'score': 111}, {'title': '농수산 장관 덕분에 테마흐름 타겠네', 'date': '2026.04.06 08:45', 'views': '35', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=025860&nid=416805168&page=3', 'body': '', 'score': 95}]",9.2 (Strategy Advisor),025860
피노,10260,+0.20%,-2.5,87,46.88%,KOSDAQ,9350,49.38%,"더러워서 나간다[3] / 과거 매물대 물량소화과정이며 일부분은 하나증권... / 미국발 신상 뉴우스 ~ ♡♡♡ / 삼성sdi, 엘앤에프 상승 중[1]",Positive (54%),"더러워서, 과거, 매물대, 물량소화과정이며, 일부분은",1,"[{'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '172', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=2', 'body': '', 'score': 412}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '136', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=3', 'body': '', 'score': 376}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '93', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=4', 'body': '', 'score': 333}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '104', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=5', 'body': '', 'score': 344}, {'title': '피노 한 10일 보유자들은  사실 일상? 쉽게...[2]', 'date': '2026.04.06 11:12', 'views': '111', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416829989&page=1', 'body': '', 'score': 321}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=4', 'body': '', 'score': 301}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=5', 'body': '', 'score': 335}, {'title': '10만원 갈것같은데', 'date': '2026.04.06 09:51', 'views': '46', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816901&page=3', 'body': '', 'score': 226}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=5', 'body': '', 'score': 309}, {'title': '미국발 신상 뉴우스 ~ ♡♡♡', 'date': '2026.04.06 08:43', 'views': '175', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416804966&page=5', 'body': '', 'score': 355}]",9.2 (Strategy Advisor),033790
한화솔루션,39000,-0.13%,0.97,264,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 대규모 유증이 개빡치는 이유 / 현재엑트2.83% 0.17%남았어요!![1] / 주주가 목소리를 내니 뭐라도 바뀌잖습니까?,Mixed,"양아치들한테, 개돼지, 취급받지, 현재엑트2, 남았어요",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '112', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=3', 'body': '', 'score': 922}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '44', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=1', 'body': '', 'score': 674}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '140', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=3', 'body': '', 'score': 770}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '60', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=3', 'body': '', 'score': 600}, {'title': '엑트현자2.81% 0.19%남 았습니다', 'date': '2026.04.06 10:38', 'views': '48', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416824950&page=3', 'body': '', 'score': 588}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '59', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=4', 'body': '', 'score': 599}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '59', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=14', 'body': '', 'score': 599}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '29', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=2', 'body': '', 'score': 539}, {'title': '유증  반려 되면 ~', 'date': '2026.04.06 10:48', 'views': '73', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416826351&page=3', 'body': '', 'score': 583}, {'title': '금감원이랑 밥먹었다는 기사떴네요', 'date': '2026.04.06 10:39', 'views': '60', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825082&page=3', 'body': '', 'score': 570}]",9.2 (Strategy Advisor),009830
흥아해운,4075,-0.37%,-0.45,340,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 진짜 이해 불가...[2]",Positive (52%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '202', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=14', 'body': '', 'score': 682}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '48', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=17', 'body': '', 'score': 528}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '33', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=13', 'body': '', 'score': 453}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '74', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=14', 'body': '', 'score': 494}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=13', 'body': '', 'score': 428}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '38', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=17', 'body': '', 'score': 368}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=2', 'body': '', 'score': 370}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '67', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=3', 'body': '', 'score': 367}, {'title': '진짜 이해 불가...[2]', 'date': '2026.04.06 10:45', 'views': '160', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=3', 'body': '', 'score': 460}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '70', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=7', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),003280
