종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,10240,+9.52%,-2.49,211,46.89%,KOSDAQ,9350,49.38%,너희들  그거아니  성호전자가  무슨 광통신...[1] / 슈후아이 물량 7.76% 정리완료된 듯.[3] / 공시 소수계좌~~~있었다니까 ㅎ[2] / 전구체[1],Positive (60%),"소수계좌, 너희들, 그거아니, 성호전자가, 무슨",2,"[{'title': '너희들  그거아니  성호전자가  무슨 광통신...[1]', 'date': '2026.04.03 18:57', 'views': '354', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416758799&page=1', 'body': '', 'score': 954}, {'title': '슈후아이 물량 7.76% 정리완료된 듯.[3]', 'date': '2026.04.03 17:37', 'views': '410', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416754816&page=2', 'body': '', 'score': 920}, {'title': '삼성이  묻으면  텐버거  기본  아니냐', 'date': '2026.04.03 16:39', 'views': '181', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416751145&page=2', 'body': '', 'score': 601}, {'title': '공시 소수계좌~~~있었다니까 ㅎ[2]', 'date': '2026.04.03 20:06', 'views': '320', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416761441&page=1', 'body': '', 'score': 710}, {'title': '소수계좌 과다관여 공시의 의미~~~', 'date': '2026.04.03 20:20', 'views': '221', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416761897&page=1', 'body': '', 'score': 521}, {'title': '나는 “피노”를 사는게 아니다.', 'date': '2026.04.03 16:34', 'views': '82', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416750792&page=2', 'body': '', 'score': 382}, {'title': '전구체[1]', 'date': '2026.04.03 15:43', 'views': '372', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416746662&page=3', 'body': '', 'score': 672}, {'title': '고생했어', 'date': '2026.04.03 19:29', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416760057&page=1', 'body': '', 'score': 320}, {'title': '다들 고생햇습니다', 'date': '2026.04.03 18:59', 'views': '49', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416758879&page=1', 'body': '', 'score': 319}, {'title': '월욜 돈 들어오는 날 맞제?', 'date': '2026.04.03 18:39', 'views': '219', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416758016&page=1', 'body': '', 'score': 489}]",9.2 (Strategy Advisor),033790
HD현대중공업,479500,+9.23%,-0.16,103,14.54%,KOSPI,439000,14.70%,EB발행에 100여개 글로벌 투자사가 몰려들었...[4] / 구조적 성장주로 재평가가 될 수 있는 이유입니... / 일본 ONE사 이중연료 컨테이너 운반선 6척... / 오늘 기관 수급이 작년 11월 이후로 가장 많...[2],Positive (64%),"제자리로, EB발행에, 100여개, 글로벌, 투자사가",1,"[{'title': 'EB발행에 100여개 글로벌 투자사가 몰려들었...[4]', 'date': '2026.04.03 14:31', 'views': '638', 'likes': '31', 'dislikes': '7', 'link': '/item/board_read.naver?code=329180&nid=416737336&page=1', 'body': '', 'score': 1568}, {'title': '구조적 성장주로 재평가가 될 수 있는 이유입니...', 'date': '2026.04.03 14:07', 'views': '249', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416734166&page=1', 'body': '', 'score': 939}, {'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '203', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=5', 'body': '', 'score': 863}, {'title': '오늘 기관 수급이 작년 11월 이후로 가장 많...[2]', 'date': '2026.04.03 16:37', 'views': '374', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=329180&nid=416751062&page=1', 'body': '', 'score': 704}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '126', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=5', 'body': '', 'score': 456}, {'title': '조만간 69만원 돌파하고 빨리 제자리로 돌아가...', 'date': '2026.04.03 17:01', 'views': '105', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416752590&page=1', 'body': '', 'score': 405}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '161', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=3', 'body': '', 'score': 461}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체...', 'date': '2026.04.03 09:58', 'views': '130', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=5', 'body': '', 'score': 430}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '31', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=5', 'body': '', 'score': 301}, {'title': '이재명이 현대중공업 버린지 오래다.[4]', 'date': '2026.04.03 17:26', 'views': '296', 'likes': '8', 'dislikes': '15', 'link': '/item/board_read.naver?code=329180&nid=416754218&page=1', 'body': '', 'score': 536}]",9.2 (Strategy Advisor),329180
쏠리드,16300,+8.16%,1.16,149,15.33%,KOSDAQ,15070,14.17%,몇일전 / 저 14600이 16400 됐어요!!!![2] / 이번주도 고생하셨습니다[5] / 미 정부 400억...,Positive (75%),"몇일전, 이번주도, 14600이, 상이나, 쳐라",8,"[{'title': '몇일전', 'date': '2026.04.03 15:55', 'views': '393', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416747844&page=1', 'body': '', 'score': 783}, {'title': '이번주도 고생하셨습니다[5]', 'date': '2026.04.03 17:35', 'views': '286', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416754730&page=1', 'body': '', 'score': 646}, {'title': '오늘도 고생했다', 'date': '2026.04.03 16:27', 'views': '125', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416750388&page=1', 'body': '', 'score': 425}, {'title': '저 14600이 16400 됐어요!!!![2]', 'date': '2026.04.03 14:41', 'views': '413', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416738541&page=2', 'body': '', 'score': 683}, {'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '48', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=3', 'body': '', 'score': 318}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '154', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=3', 'body': '', 'score': 394}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[2]', 'date': '2026.04.03 12:17', 'views': '196', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=3', 'body': '', 'score': 406}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '246', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=2', 'body': '', 'score': 426}, {'title': '미 정부 400억...', 'date': '2026.04.03 13:46', 'views': '348', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416731393&page=2', 'body': '', 'score': 528}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '157', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=3', 'body': '', 'score': 337}]",9.2 (Strategy Advisor),050890
휴스틸,6090,+7.03%,-0.37,232,3.44%,KOSPI,5690,3.81%,둘째 아들 시켜서 또 그짓이냐?[2] / 6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6],Positive (68%),"사우디, 둘째, 아들, 시켜서, 그짓이냐",2,"[{'title': '둘째 아들 시켜서 또 그짓이냐?[2]', 'date': '2026.04.03 16:05', 'views': '178', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416748693&page=1', 'body': '', 'score': 508}, {'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '136', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=7', 'body': '', 'score': 436}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '188', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=12', 'body': '', 'score': 458}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=10', 'body': '', 'score': 351}, {'title': '사우디 강관업체 지분도 있고 중동에 판매도 하...', 'date': '2026.04.03 16:37', 'views': '102', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416751050&page=1', 'body': '', 'score': 312}, {'title': '형들 봐봐요 넥스틸은 조막형들이 들어와서 ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 15:56', 'views': '104', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416747935&page=2', 'body': '', 'score': 314}, {'title': '넥스틀 혼자 간다고 너무 서운해 할 필요없습니다 ㅎ...[2]', 'date': '2026.04.03 15:32', 'views': '110', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416745468&page=2', 'body': '', 'score': 320}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '288', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=6', 'body': '', 'score': 498}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=6', 'body': '', 'score': 275}, {'title': '휴스틸이 2대주주인 Saudi Steel Pi...', 'date': '2026.04.03 18:12', 'views': '160', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416756725&page=1', 'body': '', 'score': 340}]",9.2 (Strategy Advisor),005010
미래에셋벤처투자,27450,+6.60%,0.42,113,2.69%,KOSDAQ,25750,2.27%,"우선 1억치만 담가본다..[6] / 평단 29,750원 입니다. 잘부탁드립...[8] / 미벤의 투자 핵심 간략히[1] / 오늘 판 개미들이여 불안해하지마라 ㅋㅋㅋ[3]",Negative (66%),"우선, 1억치만, 미벤의, 핵심, 간략히",2,"[{'title': '우선 1억치만 담가본다..[6]', 'date': '2026.04.03 13:13', 'views': '753', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=2', 'body': '', 'score': 1413}, {'title': '미벤의 투자 핵심 간략히[1]', 'date': '2026.04.03 16:00', 'views': '261', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416748326&page=1', 'body': '', 'score': 591}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '109', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 409}, {'title': '평단 29,750원 입니다. 잘부탁드립...[8]', 'date': '2026.04.03 12:15', 'views': '494', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=2', 'body': '', 'score': 764}, {'title': '스페이스 대박납니다![1]', 'date': '2026.04.03 15:25', 'views': '199', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416744573&page=1', 'body': '', 'score': 439}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '58', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=2', 'body': '', 'score': 298}, {'title': '오늘 판 개미들이여 불안해하지마라 ㅋㅋㅋ[3]', 'date': '2026.04.03 16:24', 'views': '267', 'likes': '7', 'dislikes': '11', 'link': '/item/board_read.naver?code=100790&nid=416750138&page=1', 'body': '', 'score': 477}, {'title': '아 시바[1]', 'date': '2026.04.03 14:27', 'views': '63', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 243}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '28', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 208}, {'title': '주말드럼브 리스크땡에', 'date': '2026.04.03 16:13', 'views': '76', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416749299&page=1', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30200,+6.53%,0.22,800,5.14%,KOSPI,28350,4.92%,2대 주주 막던지네요[6] / 쫄고 있는 개미에게 전한다[4] / 공매 세력 니들은 조졌다[1] / 이해가가네[4],Negative (56%),"2대, 공매, 세력, 니들은, 형들",1,"[{'title': '2대 주주 막던지네요[6]', 'date': '2026.04.03 16:34', 'views': '634', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416750838&page=6', 'body': '', 'score': 1174}, {'title': '공매 세력 니들은 조졌다[1]', 'date': '2026.04.03 16:00', 'views': '355', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416748323&page=7', 'body': '', 'score': 895}, {'title': '형들 오늘은 조금 아쉬운 하루네[1]', 'date': '2026.04.03 19:55', 'views': '275', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416761069&page=2', 'body': '', 'score': 725}, {'title': '거래량에 비해 주가오름폭이 말이안된다', 'date': '2026.04.03 19:30', 'views': '139', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=416760097&page=2', 'body': '', 'score': 559}, {'title': '쫄고 있는 개미에게 전한다[4]', 'date': '2026.04.03 16:52', 'views': '488', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=100090&nid=416751980&page=6', 'body': '', 'score': 908}, {'title': '에코프로도 개미들이 단합해서 공매청산시킨거알지...[1]', 'date': '2026.04.03 15:52', 'views': '103', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416747575&page=8', 'body': '', 'score': 523}, {'title': '전고점돌파(31600원)는[1]', 'date': '2026.04.03 21:35', 'views': '195', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416763559&page=1', 'body': '', 'score': 525}, {'title': '이해가가네[4]', 'date': '2026.04.03 17:04', 'views': '448', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416752825&page=5', 'body': '', 'score': 778}, {'title': '3/19일부터 주욱 체크했는데 ~[2]', 'date': '2026.04.03 16:17', 'views': '395', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416749648&page=7', 'body': '', 'score': 725}, {'title': '디오션 자산운영 5,000억에는 못 사겠다 ㅋㅋ...[1]', 'date': '2026.04.03 15:30', 'views': '251', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416745186&page=10', 'body': '', 'score': 581}]",9.2 (Strategy Advisor),100090
우리기술,21600,+4.60%,0.0,217,9.29%,KOSDAQ,20650,9.29%,1억매수 완료[10] / 팩트를 얘기 드릴게요... 2만선 지켜낸게 개...[2] / 다음 주 나올 수 있는 베스트는?[2] / 솔까 한번오를때되지않음?[1],Negative (54%),"람뿌야, 1억매수, 완료, 미국장, 한번오를때되지않음",11,"[{'title': '1억매수 완료[10]', 'date': '2026.04.03 15:35', 'views': '1080', 'likes': '48', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416745759&page=2', 'body': '', 'score': 2520}, {'title': '미국장', 'date': '2026.04.03 17:53', 'views': '359', 'likes': '25', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416755773&page=1', 'body': '', 'score': 1109}, {'title': '솔까 한번오를때되지않음?[1]', 'date': '2026.04.03 17:19', 'views': '514', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416753756&page=1', 'body': '', 'score': 1204}, {'title': '다음주를 기약하며..[3]', 'date': '2026.04.03 15:25', 'views': '395', 'likes': '23', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416744612&page=2', 'body': '', 'score': 1085}, {'title': '내가 볼때 우리기술 작전[2]', 'date': '2026.04.03 14:26', 'views': '440', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=3', 'body': '', 'score': 1100}, {'title': '팩트를 얘기 드릴게요... 2만선 지켜낸게 개...[2]', 'date': '2026.04.03 19:05', 'views': '667', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416759112&page=1', 'body': '', 'score': 1297}, {'title': '다음 주 나올 수 있는 베스트는?[2]', 'date': '2026.04.03 15:45', 'views': '757', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416746899&page=2', 'body': '', 'score': 1297}, {'title': '람뿌야 람뿌야 도람뿌야!!!', 'date': '2026.04.03 15:56', 'views': '95', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416747971&page=2', 'body': '', 'score': 605}, {'title': '하락 추세 중 도지캔들', 'date': '2026.04.03 17:12', 'views': '222', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416753344&page=1', 'body': '', 'score': 702}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '287', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=4', 'body': '', 'score': 737}]",9.2 (Strategy Advisor),032820
삼성전자,186200,+4.37%,0.01,800,48.41%,KOSPI,178400,48.40%,"종가에 1억8천 투자했습니다.[8] / 월요일부터 주겄다고 복창해라..[15] / 삼성전자 월 프리장 195,000원 출발[2] / 삼성전자 월요일장 종가 200.000원 ~ 2...[1]",Negative (60%),"나는, 보수지만, 000원, 종가에, 1억8천",21,"[{'title': '종가에 1억8천 투자했습니다.[8]', 'date': '2026.04.03 21:13', 'views': '645', 'likes': '23', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=416763119&page=8', 'body': '', 'score': 1335}, {'title': '나는 보수지만    굿짐 똥당   강...[1]', 'date': '2026.04.03 21:01', 'views': '62', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416762895&page=9', 'body': '', 'score': 632}, {'title': '삼성전자 월 프리장 195,000원 출발[2]', 'date': '2026.04.03 20:41', 'views': '212', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416762459&page=10', 'body': '', 'score': 782}, {'title': '나는 보수지만    윤석열 이가  부...[4]', 'date': '2026.04.03 20:38', 'views': '78', 'likes': '19', 'dislikes': '14', 'link': '/item/board_read.naver?code=005930&nid=416762392&page=11', 'body': '', 'score': 648}, {'title': '월요일부터 주겄다고 복창해라..[15]', 'date': '2026.04.03 20:59', 'views': '498', 'likes': '18', 'dislikes': '25', 'link': '/item/board_read.naver?code=005930&nid=416762854&page=9', 'body': '', 'score': 1038}, {'title': '삼성전자 월요일장 종가 200.000원 ~ 2...[1]', 'date': '2026.04.03 18:53', 'views': '188', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416758603&page=25', 'body': '', 'score': 728}, {'title': '그래도 한국 대통령이 이재명이라 선방 하였...[4]', 'date': '2026.04.03 20:42', 'views': '106', 'likes': '16', 'dislikes': '21', 'link': '/item/board_read.naver?code=005930&nid=416762463&page=10', 'body': '', 'score': 586}, {'title': '분기 영업익 50조?[1]', 'date': '2026.04.03 21:28', 'views': '105', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416763404&page=7', 'body': '', 'score': 555}, {'title': '촐싹거리지 말고 묻어 둬라', 'date': '2026.04.03 21:02', 'views': '92', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416762920&page=8', 'body': '', 'score': 542}, {'title': '자자 이제 이란전쟁건은 더이상 큰 악재 아님[1]', 'date': '2026.04.03 21:51', 'views': '71', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416763888&page=5', 'body': '', 'score': 491}]",9.2 (Strategy Advisor),005930
우리로,7700,+4.05%,-1.09,289,2.79%,KOSDAQ,7400,3.88%,우리로 투자 해제날 다음주 화요일 상한가.!!...[10] / 좀  아쉬운것은[1] / 어제 조정에  오늘은 어제봉 안에서[1] / 2차 파동은 더 세다는 것을[1],Positive (56%),"2차, 다음주부터, 파동은, 세다는, 것을",7,"[{'title': '2차 파동은 더 세다는 것을[1]', 'date': '2026.04.03 15:46', 'views': '194', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416747063&page=2', 'body': '', 'score': 824}, {'title': '어제 조정에  오늘은 어제봉 안에서[1]', 'date': '2026.04.03 15:26', 'views': '325', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416744723&page=2', 'body': '', 'score': 835}, {'title': '우리로 투자 해제날 다음주 화요일 상한가.!!...[10]', 'date': '2026.04.03 15:24', 'views': '573', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744444&page=2', 'body': '', 'score': 1083}, {'title': '누가 뭐라고해도', 'date': '2026.04.03 19:42', 'views': '100', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416760537&page=1', 'body': '', 'score': 580}, {'title': '좀  아쉬운것은[1]', 'date': '2026.04.03 17:50', 'views': '614', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416755561&page=1', 'body': '', 'score': 1064}, {'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '125', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=15', 'body': '', 'score': 575}, {'title': '과열예고[1]', 'date': '2026.04.03 15:46', 'views': '302', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416747048&page=2', 'body': '', 'score': 692}, {'title': '다음주부터 만원대 랠리 2차 파동 시작', 'date': '2026.04.03 15:23', 'views': '88', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416744372&page=2', 'body': '', 'score': 448}, {'title': '오예 저가 매수 기회', 'date': '2026.04.03 17:51', 'views': '121', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416755653&page=1', 'body': '', 'score': 451}, {'title': '대장이 다음주부터 마구 달림', 'date': '2026.04.03 15:26', 'views': '93', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744718&page=2', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),046970
삼성중공업,27900,+3.72%,-0.04,155,32.94%,KOSPI,26900,32.98%,담주삼만원[1] / 에;휴~~ 하락추세로 갑니다...[5] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 안티만 피해도 돈번다[1],Negative (57%),"수십척, 담주삼만원, 3만원, 회복시, 빠르게",2,"[{'title': '담주삼만원[1]', 'date': '2026.04.03 16:46', 'views': '248', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416751639&page=1', 'body': '', 'score': 998}, {'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '78', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=8', 'body': '', 'score': 648}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '48', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=8', 'body': '', 'score': 498}, {'title': '징징이들이 많구나[1]', 'date': '2026.04.03 19:48', 'views': '104', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416760763&page=1', 'body': '', 'score': 524}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '111', 'likes': '14', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=8', 'body': '', 'score': 531}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '129', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=5', 'body': '', 'score': 519}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '42', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=8', 'body': '', 'score': 402}, {'title': '미핵잠수함 수십척 미전투함 수십척 수주', 'date': '2026.04.03 18:57', 'views': '196', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416758775&page=1', 'body': '', 'score': 526}, {'title': '안티만 피해도 돈번다[1]', 'date': '2026.04.03 15:39', 'views': '209', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416746293&page=2', 'body': '', 'score': 539}, {'title': '에;휴~~ 하락추세로 갑니다...[5]', 'date': '2026.04.03 15:15', 'views': '347', 'likes': '11', 'dislikes': '16', 'link': '/item/board_read.naver?code=010140&nid=416743155&page=2', 'body': '', 'score': 677}]",9.2 (Strategy Advisor),010140
