종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
HD현대중공업,477500,+8.77%,-0.06,100,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척... / 구조적 성장주로 재평가가 될 수 있는 이유... / 이제 4년쯤되니 친근감이 들어서 그러는데[1] / EB발행에 100여개 글로벌 투자사가 몰려...[2],Positive (66%),"일본, ONE사, 이중연료, 컨테이너, 운반선",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '182', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=5', 'body': '', 'score': 722}, {'title': '구조적 성장주로 재평가가 될 수 있는 이유...', 'date': '2026.04.03 14:07', 'views': '125', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416734166&page=1', 'body': '', 'score': 515}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=3', 'body': '', 'score': 420}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '29', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=5', 'body': '', 'score': 299}, {'title': 'EB발행에 100여개 글로벌 투자사가 몰려...[2]', 'date': '2026.04.03 14:31', 'views': '207', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=329180&nid=416737336&page=1', 'body': '', 'score': 417}, {'title': '어제 손절한사람들', 'date': '2026.04.03 13:21', 'views': '67', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416728291&page=1', 'body': '', 'score': 277}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '99', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=3', 'body': '', 'score': 309}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '110', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=5', 'body': '', 'score': 320}, {'title': '또 공매도 시작인가? 왜 빠지지...[3]', 'date': '2026.04.03 14:10', 'views': '120', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416734502&page=1', 'body': '', 'score': 300}, {'title': '대항해시대가 왔다[1]', 'date': '2026.04.03 12:48', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416724216&page=2', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),329180
쏠리드,16390,+8.76%,1.68,136,14.17%,KOSDAQ,14570,12.49%,----3시 50분 상한가 직행 = 시장가 몰... / 쏠리드 부채비율도 낮고 종목은 좋은데 단타...[2] / 왜 다들[1] / 🗸 [속 * 보] 쏠리드[2],Positive (73%),"3시, 50분, 직행, 시장가, 상이나",8,"[{'title': '----3시 50분 상한가 직행 = 시장가 몰...', 'date': '2026.04.03 14:59', 'views': '56', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416740845&page=1', 'body': '', 'score': 416}, {'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 306}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데 단타...[2]', 'date': '2026.04.03 12:17', 'views': '169', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 379}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '128', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 338}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '135', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 315}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '106', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 286}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '155', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=1', 'body': '', 'score': 305}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '136', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 286}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=3', 'body': '', 'score': 205}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '68', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=3', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),050890
미래에셋벤처투자,27650,+7.38%,-0.29,103,2.27%,KOSDAQ,28400,2.56%,"우선 1억치만 담가본다..[5] / 평단 29,750원 입니다. 잘부탁드립...[7] / 내가 1년동안 글한번 안썼는데[2] / 너네 이러고 상한가 가면 어쩔려고 그러...",Negative (68%),"우선, 1억치만, 1년동안, 글한번, 안썼는데",2,"[{'title': '우선 1억치만 담가본다..[5]', 'date': '2026.04.03 13:13', 'views': '461', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=1', 'body': '', 'score': 1031}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '102', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 402}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=1', 'body': '', 'score': 285}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 205}, {'title': '아 시바', 'date': '2026.04.03 14:27', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 171}, {'title': '평단 29,750원 입니다. 잘부탁드립...[7]', 'date': '2026.04.03 12:15', 'views': '375', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=1', 'body': '', 'score': 525}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 228}, {'title': '재료가 죽지않고 안티가 많으면 뭐다?', 'date': '2026.04.03 12:15', 'views': '69', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720248&page=1', 'body': '', 'score': 189}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=2', 'body': '', 'score': 137}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=2', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),100790
휴스틸,6080,+6.85%,-0.64,197,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (78%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '131', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=5', 'body': '', 'score': 431}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '183', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=10', 'body': '', 'score': 453}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '278', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=4', 'body': '', 'score': 518}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=8', 'body': '', 'score': 346}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=4', 'body': '', 'score': 270}, {'title': '가만히 지켜보기나 해[3]', 'date': '2026.04.03 14:39', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416738285&page=2', 'body': '', 'score': 201}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=3', 'body': '', 'score': 207}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=4', 'body': '', 'score': 208}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=7', 'body': '', 'score': 205}, {'title': '아 팔까......[2]', 'date': '2026.04.03 15:06', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416741935&page=1', 'body': '', 'score': 164}]",9.2 (Strategy Advisor),005010
SK오션플랜트,30000,+5.82%,0.28,783,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 이 정도로 누를 수 있는 물량 가진 건 ...[1] / 거래량이랑 거래대금이 아깝네[2],Negative (51%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '144', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=31', 'body': '', 'score': 684}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '153', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=10', 'body': '', 'score': 423}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '124', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=26', 'body': '', 'score': 394}, {'title': '사모펀드가 주가 누르는듯[2]', 'date': '2026.04.03 13:03', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726048&page=12', 'body': '', 'score': 340}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=14', 'body': '', 'score': 283}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '81', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=19', 'body': '', 'score': 321}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '221', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=24', 'body': '', 'score': 461}, {'title': '강덕수가 SK오플 주가 상승을 싫어합니다', 'date': '2026.04.03 15:00', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416741030&page=2', 'body': '', 'score': 252}, {'title': '진짜[2]', 'date': '2026.04.03 14:43', 'views': '96', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416738846&page=4', 'body': '', 'score': 306}, {'title': '3만원 넘기면', 'date': '2026.04.03 13:11', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726998&page=11', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),100090
삼성전자,186800,+4.71%,-0.03,800,48.40%,KOSPI,189600,48.43%,★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2] / 윤석열 대통령님 진심으로 감사합니다.[1] / 삼전최초로 월요일날.... / 이젠 겁도 안난다...,Positive (59%),"1분기, 윤석열, 대통령님, 진심으로, 이젠",21,"[{'title': '윤석열 대통령님 진심으로 감사합니다.[1]', 'date': '2026.04.03 14:39', 'views': '62', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416738286&page=13', 'body': '', 'score': 512}, {'title': '이젠 겁도 안난다...', 'date': '2026.04.03 14:33', 'views': '74', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416737554&page=14', 'body': '', 'score': 494}, {'title': '추경반대하는 사이비내란당', 'date': '2026.04.03 13:05', 'views': '25', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416726317&page=33', 'body': '', 'score': 445}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 13:12', 'views': '190', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416727033&page=32', 'body': '', 'score': 550}, {'title': '삼전최초로 월요일날....', 'date': '2026.04.03 13:06', 'views': '142', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416726366&page=33', 'body': '', 'score': 502}, {'title': '봤냐', 'date': '2026.04.03 14:54', 'views': '47', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416740186&page=7', 'body': '', 'score': 377}, {'title': '제발 떨어져라[2]', 'date': '2026.04.03 15:05', 'views': '135', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=416741723&page=4', 'body': '', 'score': 435}, {'title': '<속보> 삼성전자 1분기 영업이익', 'date': '2026.04.03 15:03', 'views': '113', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416741494&page=5', 'body': '', 'score': 413}, {'title': '어제 상장, 미국 DRAM ETF  ...', 'date': '2026.04.03 15:01', 'views': '92', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416741209&page=5', 'body': '', 'score': 392}, {'title': '외인 역대급 풀매수중.ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 14:53', 'views': '101', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416740133&page=8', 'body': '', 'score': 401}]",9.2 (Strategy Advisor),005930
신라젠,3885,+4.16%,0.19,127,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / ●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1],Positive (66%),"주가상승을, 떠나, 성공시, 노벨의학상감, 아닌가",1,"[{'title': '●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6]', 'date': '2026.04.03 14:22', 'views': '141', 'likes': '18', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416736152&page=1', 'body': '', 'score': 681}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '227', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=2', 'body': '', 'score': 767}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '109', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=3', 'body': '', 'score': 529}, {'title': '바이오주 ~~', 'date': '2026.04.03 14:39', 'views': '48', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416738375&page=1', 'body': '', 'score': 438}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '52', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=4', 'body': '', 'score': 442}, {'title': '아까 치워라 산다는형[2]', 'date': '2026.04.03 13:51', 'views': '69', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416732063&page=1', 'body': '', 'score': 369}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '49', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=4', 'body': '', 'score': 319}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '31', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=4', 'body': '', 'score': 301}, {'title': '', 'date': '2026.04.03 14:40', 'views': '10', 'likes': '8', 'dislikes': '2', 'link': '', 'body': '', 'score': 250}, {'title': '하도 구라를 많이 쳐서', 'date': '2026.04.03 11:45', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416716277&page=2', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),215600
우리기술,21350,+3.39%,0.43,187,9.29%,KOSDAQ,22050,8.86%,우리기술 물고 빨고 분석글 싸던 것들[4] / [속보] 李 “한수원-오라노·프라마톰 양해각서 ... / 목표가 5만4천언 나옴[1] / 내가 볼때 우리기술 작전[2],Negative (54%),"한수원, 오라노, 프라마톰, 양해각서, 물고",11,"[{'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '261', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=2', 'body': '', 'score': 711}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '363', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=3', 'body': '', 'score': 813}, {'title': '내가 볼때 우리기술 작전[2]', 'date': '2026.04.03 14:26', 'views': '184', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=1', 'body': '', 'score': 604}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '67', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=3', 'body': '', 'score': 367}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '68', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=3', 'body': '', 'score': 368}, {'title': '친환경 에너지 다음 원자력', 'date': '2026.04.03 12:55', 'views': '45', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416725015&page=3', 'body': '', 'score': 315}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '363', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=4', 'body': '', 'score': 633}, {'title': '거봐[3]', 'date': '2026.04.03 13:37', 'views': '201', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416730229&page=2', 'body': '', 'score': 441}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=5', 'body': '', 'score': 283}, {'title': '도지 양십자', 'date': '2026.04.03 14:57', 'views': '52', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416740642&page=1', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),032820
삼성중공업,27800,+3.35%,-0.08,135,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 요번32000 도전은 성공하겠죠?[1] / 심중이,Positive (53%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '73', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=7', 'body': '', 'score': 613}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '44', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=7', 'body': '', 'score': 494}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '117', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=4', 'body': '', 'score': 507}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '104', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=7', 'body': '', 'score': 494}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=7', 'body': '', 'score': 368}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '142', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=3', 'body': '', 'score': 442}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '77', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=3', 'body': '', 'score': 377}, {'title': '자 사 주..[1]', 'date': '2026.04.03 11:56', 'views': '55', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=3', 'body': '', 'score': 355}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '215', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=6', 'body': '', 'score': 515}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=7', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),010140
대우건설,16920,+2.92%,-1.99,444,9.72%,KOSPI,19430,11.71%,"■들어 올릴겁니다[17] / ■어제 빠진게 미안해서-중요자료[14] / ■빌드업-2만을[9] / 금일 상한가ㅡ21,350원[1]",Negative (66%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '227', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=21', 'body': '', 'score': 1727}, {'title': '■들어 올릴겁니다[17]', 'date': '2026.04.03 09:39', 'views': '514', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=17', 'body': '', 'score': 1804}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '472', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=18', 'body': '', 'score': 1762}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '513', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=15', 'body': '', 'score': 1743}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '392', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=19', 'body': '', 'score': 1442}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '225', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=20', 'body': '', 'score': 1155}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '314', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=18', 'body': '', 'score': 1214}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '189', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=19', 'body': '', 'score': 1029}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '242', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=19', 'body': '', 'score': 1022}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '237', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=22', 'body': '', 'score': 1017}]",9.2 (Strategy Advisor),047040
