종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국석유,18310,+3.62%,0.23,47,2.74%,KOSPI,18740,2.51%,"탈출해라. 보합까지 민다.[1] / 와씨  역시  넌 / 다우폭락, 유가폭등, 오늘 상한가 예상!! / 사니깐 떨어지네",Positive (66%),"역시, 윗꼬리, 탈출해라, 보합까지, 와씨",1,"[{'title': '탈출해라. 보합까지 민다.[1]', 'date': '2026.03.19 10:24', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415342842&page=1', 'body': '', 'score': 151}, {'title': '와씨  역시  넌', 'date': '2026.03.19 09:43', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415334326&page=2', 'body': '', 'score': 140}, {'title': '거지같네 진짜', 'date': '2026.03.19 09:52', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415336445&page=2', 'body': '', 'score': 107}, {'title': '윗꼬리 조심해라', 'date': '2026.03.19 09:46', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415335132&page=2', 'body': '', 'score': 110}, {'title': '사니깐 떨어지네', 'date': '2026.03.19 09:29', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415331043&page=2', 'body': '', 'score': 112}, {'title': '여기까진가보다', 'date': '2026.03.19 09:28', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415330804&page=2', 'body': '', 'score': 111}, {'title': '다우폭락, 유가폭등, 오늘 상한가 예상!!', 'date': '2026.03.19 08:17', 'views': '40', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415316288&page=3', 'body': '', 'score': 130}, {'title': '역시 윗꼬리 ㅋㅋ', 'date': '2026.03.19 10:19', 'views': '6', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415341990&page=1', 'body': '', 'score': 66}, {'title': '야들아 프로그램 다팔고나간다.지금사면물린다.', 'date': '2026.03.19 10:12', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415340663&page=1', 'body': '', 'score': 76}, {'title': '아무도 안산다 ㅋㅋ 더러워 ㅋㅋ', 'date': '2026.03.19 10:10', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415340335&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),004090
흥아해운,3020,+3.60%,0.15,180,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2] / 중동 긴장 고조에 컨테이너 운송 차질…운임 3...",Positive (58%),"유가, 100불, 시초가, 무조건, 잡아라",3,"[{'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '198', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=9', 'body': '', 'score': 438}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '18', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=7', 'body': '', 'score': 228}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '123', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=3', 'body': '', 'score': 303}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=4', 'body': '', 'score': 215}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '141', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=9', 'body': '', 'score': 321}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=9', 'body': '', 'score': 231}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '51', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=9', 'body': '', 'score': 231}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=9', 'body': '', 'score': 235}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=9', 'body': '', 'score': 231}, {'title': '세스오일 급등중 응아해운 쩜상 추카', 'date': '2026.03.19 08:02', 'views': '44', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313827&page=9', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),003280
GS건설,26550,+3.51%,0.65,60,23.95%,KOSPI,22000,23.30%,상한가 가겠구만[1] / 대우건설 얘기하시는 분들~~~[1] / 가랑이가찢어저도 따라가야한다[1] / 대우건설 시총 7조 다되가네,Positive (55%),"가겠구만, 가랑이가찢어저도, 시총, 7조, 다되가네",2,"[{'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '117', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=2', 'body': '', 'score': 357}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '82', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=2', 'body': '', 'score': 262}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=2', 'body': '', 'score': 212}, {'title': '대우건설 얘기하시는 분들~~~[1]', 'date': '2026.03.19 10:50', 'views': '151', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415347741&page=1', 'body': '', 'score': 301}, {'title': '주총 3월24일', 'date': '2026.03.19 09:38', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=2', 'body': '', 'score': 191}, {'title': '아직도  원전주 인지 아닌지', 'date': '2026.03.19 09:30', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415331232&page=2', 'body': '', 'score': 199}, {'title': '대건이 정리하고 앞으론 g건이랑', 'date': '2026.03.19 10:08', 'views': '73', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415339811&page=1', 'body': '', 'score': 193}, {'title': '메이져들 폭풍매수  GS건설. 상승초입', 'date': '2026.03.19 09:40', 'views': '66', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333761&page=2', 'body': '', 'score': 186}, {'title': '허회장은 연봉 킹이고 개미는', 'date': '2026.03.19 09:25', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415330050&page=2', 'body': '', 'score': 141}, {'title': '주포님', 'date': '2026.03.19 10:01', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415338557&page=1', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),006360
센서뷰,4145,+3.50%,-0.06,66,0.68%,KOSDAQ,4400,0.74%,[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[2] / 단기 만원보고 들어왔는데..[2] / 한화시스템 / 형들. 천궁에 집중해봐.[1],Positive (72%),"한화시스템과, 한화시스템, 오늘최소한, AI, 요약",3,"[{'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 264}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=1', 'body': '', 'score': 213}, {'title': '[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[2]', 'date': '2026.03.19 10:00', 'views': '156', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=2', 'body': '', 'score': 336}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=1', 'body': '', 'score': 213}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=1', 'body': '', 'score': 198}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '150', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=3', 'body': '', 'score': 300}, {'title': '방산 로켓[1]', 'date': '2026.03.19 08:06', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314525&page=4', 'body': '', 'score': 214}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=1', 'body': '', 'score': 141}, {'title': '가즈앗! 탈탈 털었다', 'date': '2026.03.19 10:28', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415343718&page=1', 'body': '', 'score': 142}, {'title': '형들. 천궁에 집중해봐.[1]', 'date': '2026.03.19 10:01', 'views': '107', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338531&page=2', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),321370
남해화학,8360,+3.34%,-0.57,75,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받... / 전국 농협주유소 69개소,Negative (57%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '60', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=4', 'body': '', 'score': 450}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '75', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=4', 'body': '', 'score': 255}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '117', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=2', 'body': '', 'score': 267}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '49', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=4', 'body': '', 'score': 199}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=4', 'body': '', 'score': 186}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '59', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=2', 'body': '', 'score': 179}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '59', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=2', 'body': '', 'score': 179}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=3', 'body': '', 'score': 152}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=3', 'body': '', 'score': 144}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '52', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=4', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),025860
쏠리드,13560,+2.57%,-0.53,87,15.51%,KOSDAQ,12650,16.04%,전자통신 전공자 입니다[1] / 미국 통신주 올랐다고 희망회로 돌리는[3] / 오늘 찔끔 내렸다고 너무 좌절하지 마세요[2] / 개미 전부 상을 이야기하네 ㅎㅎ,Negative (66%),"개미, 전부, 상을, 이야기하네, 여타",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=4', 'body': '', 'score': 204}, {'title': '여타 통신주에 비해 너무 주가가  낮다.[1]', 'date': '2026.03.19 10:58', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415349108&page=1', 'body': '', 'score': 165}, {'title': '오늘 찔끔 내렸다고 너무 좌절하지 마세요[2]', 'date': '2026.03.19 10:18', 'views': '85', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415341886&page=2', 'body': '', 'score': 205}, {'title': '전자통신 전공자 입니다[1]', 'date': '2026.03.19 09:34', 'views': '171', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=415332196&page=2', 'body': '', 'score': 291}, {'title': '이건개잡주고 케이엠더블유가 대장이구나[1]', 'date': '2026.03.19 09:34', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415332164&page=3', 'body': '', 'score': 180}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=4', 'body': '', 'score': 163}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '105', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=5', 'body': '', 'score': 225}, {'title': '이런 자리에서 시작합니다', 'date': '2026.03.19 10:58', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415349142&page=1', 'body': '', 'score': 118}, {'title': '방금 한방에 던지던데', 'date': '2026.03.19 10:58', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415349010&page=1', 'body': '', 'score': 111}, {'title': '오늘이', 'date': '2026.03.19 09:59', 'views': '109', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415337957&page=2', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),050890
대한광통신,7180,+2.13%,0.78,108,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[3] / 와우7천을 사수했다ㅋㅋㅋ[2] / 오늘 이게 왜 떨어져 ㅋㅋ / 호재가 있는데,Positive (57%),"10시, 외인, 기관, 수급동향, 호재가",3,"[{'title': '10시 외인 기관 수급동향[3]', 'date': '2026.03.19 10:04', 'views': '684', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=2', 'body': '', 'score': 1284}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '62', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=2', 'body': '', 'score': 452}, {'title': '호재가 있는데', 'date': '2026.03.19 10:01', 'views': '111', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=2', 'body': '', 'score': 471}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '66', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=2', 'body': '', 'score': 426}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '94', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=4', 'body': '', 'score': 424}, {'title': '와우7천을 사수했다ㅋㅋㅋ[2]', 'date': '2026.03.19 10:00', 'views': '233', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338342&page=2', 'body': '', 'score': 503}, {'title': '이.지수 하락에 버티는거봐.대단하지!?!?!?', 'date': '2026.03.19 09:57', 'views': '94', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415337679&page=2', 'body': '', 'score': 364}, {'title': '아마', 'date': '2026.03.19 09:37', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415332819&page=3', 'body': '', 'score': 325}, {'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=5', 'body': '', 'score': 312}, {'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '231', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=6', 'body': '', 'score': 501}]",9.2 (Strategy Advisor),010170
LS머트리얼즈,23200,+1.09%,0.11,97,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (57%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=4', 'body': '', 'score': 346}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '62', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=5', 'body': '', 'score': 362}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '48', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=5', 'body': '', 'score': 348}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=5', 'body': '', 'score': 245}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '88', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=1', 'body': '', 'score': 268}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=4', 'body': '', 'score': 238}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=4', 'body': '', 'score': 234}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '182', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=5', 'body': '', 'score': 362}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=2', 'body': '', 'score': 210}, {'title': '이건 오만언간다 걱정하지마[1]', 'date': '2026.03.19 09:19', 'views': '75', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415328470&page=4', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),417200
대원전선,6590,+1.07%,0.85,76,6.07%,KOSPI,5670,5.22%,"오늘 매수 찬스[1] / 어제도 말했다 / 오늘 7,500원 넘는다 / 대원아 멀리가자.",Mixed,"만공교, 찬스, 500원, 드웅쒼이, 바로",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '97', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=3', 'body': '', 'score': 307}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '114', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=4', 'body': '', 'score': 324}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=3', 'body': '', 'score': 171}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=2', 'body': '', 'score': 127}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=2', 'body': '', 'score': 138}, {'title': '망공이 이넘  정보주는척하며[2]', 'date': '2026.03.19 10:14', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=2', 'body': '', 'score': 136}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=3', 'body': '', 'score': 144}, {'title': '만공교야 너보고 배설물 도배하지 말라잖아', 'date': '2026.03.19 08:35', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415318861&page=4', 'body': '', 'score': 139}, {'title': '만공교 조선족 범죄자는 피해자들한테 사죄해라', 'date': '2026.03.19 08:26', 'views': '13', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415317580&page=4', 'body': '', 'score': 133}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=1', 'body': '', 'score': 100}]",9.2 (Strategy Advisor),006340
아주IB투자,7570,+0.93%,-0.17,45,1.23%,KOSDAQ,7480,1.40%,"에코프로는 이차전지로 1,000배 급등했다 / 스페이스 x 투자금 총지분2.2%[4] / 스페이스X 상장[1] / 버티고 올린다고?ㅋㅋㅋ",Positive (62%),"에코프로는, 이차전지로, 000배, 버티고, 올린다고",1,"[{'title': '에코프로는 이차전지로 1,000배 급등했다', 'date': '2026.03.19 09:25', 'views': '96', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415330137&page=2', 'body': '', 'score': 546}, {'title': '버티고 올린다고?ㅋㅋㅋ', 'date': '2026.03.19 09:57', 'views': '53', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415337653&page=1', 'body': '', 'score': 323}, {'title': '스페이스 x 투자금 총지분2.2%[4]', 'date': '2026.03.19 09:12', 'views': '189', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=415326269&page=2', 'body': '', 'score': 459}, {'title': '스페이스X 상장[1]', 'date': '2026.03.19 10:17', 'views': '141', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415341612&page=1', 'body': '', 'score': 381}, {'title': '오늘 다른종목은 다 파란데[1]', 'date': '2026.03.19 09:47', 'views': '74', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415335350&page=1', 'body': '', 'score': 314}, {'title': '500주 추매완료[1]', 'date': '2026.03.19 10:30', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415343918&page=1', 'body': '', 'score': 279}, {'title': '대미투자특별법[1]', 'date': '2026.03.19 09:53', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415336605&page=1', 'body': '', 'score': 282}, {'title': '더 떨궈줘[1]', 'date': '2026.03.19 09:29', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415330961&page=2', 'body': '', 'score': 237}, {'title': '지금 진입은 조심[1]', 'date': '2026.03.19 09:41', 'views': '116', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=415333880&page=1', 'body': '', 'score': 296}, {'title': '오늘 힘든장이 될듯합니다~~~', 'date': '2026.03.19 08:47', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415320740&page=3', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),027360
한일사료,4030,+0.75%,-0.42,92,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 한일사료 채고고고[2] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 싯가에, 주식은, 채고고고",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '16', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=5', 'body': '', 'score': 226}, {'title': '싯가에', 'date': '2026.03.19 10:23', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415342671&page=1', 'body': '', 'score': 174}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=3', 'body': '', 'score': 181}, {'title': '한일사료 채고고고[2]', 'date': '2026.03.19 09:22', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=3', 'body': '', 'score': 195}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '80', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=3', 'body': '', 'score': 230}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=3', 'body': '', 'score': 129}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=3', 'body': '', 'score': 138}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '9', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=3', 'body': '', 'score': 129}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=4', 'body': '', 'score': 143}, {'title': '귀한사료', 'date': '2026.03.19 09:10', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325654&page=4', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),005860
