종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,14980,+0.40%,0.11,246,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 종전이 되던지 장기화 되든지간에 / 18 뭐하는 종목이냐[1],Positive (58%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '117', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=6', 'body': '', 'score': 387}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '25', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=12', 'body': '', 'score': 265}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=2', 'body': '', 'score': 282}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=3', 'body': '', 'score': 240}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=6', 'body': '', 'score': 276}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=10', 'body': '', 'score': 313}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=12', 'body': '', 'score': 229}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '40', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=12', 'body': '', 'score': 250}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '40', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=12', 'body': '', 'score': 250}, {'title': '중동전쟁', 'date': '2026.04.06 14:17', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416851496&page=1', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),092790
SK하이닉스,878000,+0.23%,0.05,699,52.62%,KOSPI,830000,52.57%,"목표가 140만 150만 속지마세요[2] / (속보)미국-이란, 45일 휴전 합의 추진 중... / 이재명 탄핵이 답이다.[9] / 오늘 떡상 나옵니다",Positive (53%),"140만, 150만, 속지마세요, 이재명, 미국",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '182', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=26', 'body': '', 'score': 632}, {'title': '이재명 탄핵이 답이다.[9]', 'date': '2026.04.06 13:30', 'views': '146', 'likes': '11', 'dislikes': '21', 'link': '/item/board_read.naver?code=000660&nid=416846071&page=7', 'body': '', 'score': 476}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진 중...', 'date': '2026.04.06 11:39', 'views': '279', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=17', 'body': '', 'score': 609}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '135', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=26', 'body': '', 'score': 465}, {'title': '90만윈', 'date': '2026.04.06 11:57', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416835592&page=17', 'body': '', 'score': 369}, {'title': '나스닥 폭등', 'date': '2026.04.06 10:10', 'views': '100', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416820291&page=23', 'body': '', 'score': 400}, {'title': '오늘 팔면 바보된다', 'date': '2026.04.06 08:11', 'views': '30', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416802062&page=34', 'body': '', 'score': 330}, {'title': '어차피 170만원  찍는다[2]', 'date': '2026.04.06 14:22', 'views': '125', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=000660&nid=416852082&page=2', 'body': '', 'score': 395}, {'title': '약속의2시다', 'date': '2026.04.06 13:52', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416848683&page=4', 'body': '', 'score': 332}, {'title': '미선물도 양전인데 이게 맞냐?', 'date': '2026.04.06 13:12', 'views': '100', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416843966&page=10', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),000660
피노,10070,-1.66%,-2.5,162,46.88%,KOSDAQ,9350,49.38%,삼성sdi에 전화해봄[7] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 지금 사둬라 ㅎㅎ,Mixed,"날라갑니다, 삼성sdi에, 전화해봄, 삼성, 오후부터는",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '439', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=1', 'body': '', 'score': 1369}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '236', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=4', 'body': '', 'score': 746}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '87', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=4', 'body': '', 'score': 567}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '64', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=3', 'body': '', 'score': 424}, {'title': '입금되는 순간부터 날라갑니다 ♡♡♡[3]', 'date': '2026.04.06 14:28', 'views': '104', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416852792&page=1', 'body': '', 'score': 374}, {'title': '보합에 팔았다 다신 보지 말자', 'date': '2026.04.06 12:59', 'views': '62', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416842616&page=2', 'body': '', 'score': 332}, {'title': '■ 1만원에서 흔들다가~~', 'date': '2026.04.06 12:58', 'views': '67', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416842500&page=2', 'body': '', 'score': 337}, {'title': '■ 단타 떨구고 날라갑니다~~', 'date': '2026.04.06 12:47', 'views': '52', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416841052&page=2', 'body': '', 'score': 292}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '179', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=6', 'body': '', 'score': 419}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '150', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=7', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),033790
한화솔루션,37950,-2.82%,0.97,411,14.26%,KOSPI,35600,13.29%,"액트보다 국민신문고가 더 급해[4] / [단독] 한화솔루션 유증, 금감원 '사전교감' ...[1] / 금감원 사전교감 사실[2] / 엑트2.86% 0.14% 남았습니다",Positive (54%),"남았습니다, 금감원, 사전교감, 액트보다, 국민신문고가",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '166', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=5', 'body': '', 'score': 1546}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '89', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=5', 'body': '', 'score': 989}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감' ...[1]"", 'date': '2026.04.06 13:18', 'views': '187', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=4', 'body': '', 'score': 1027}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '116', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=11', 'body': '', 'score': 926}, {'title': '한화 양아치집단이 우리에게 원하는것. 입만 터...', 'date': '2026.04.06 14:14', 'views': '125', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416851208&page=1', 'body': '', 'score': 905}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '276', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=4', 'body': '', 'score': 1026}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '66', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=9', 'body': '', 'score': 816}, {'title': '국민신문고 5분도 안걸린다[1]', 'date': '2026.04.06 12:41', 'views': '82', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840392&page=5', 'body': '', 'score': 742}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '146', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=11', 'body': '', 'score': 806}, {'title': '액트다시2.86% 0.14%남았습니다', 'date': '2026.04.06 13:54', 'views': '39', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416849021&page=3', 'body': '', 'score': 669}]",9.2 (Strategy Advisor),009830
우리기술,20550,-4.86%,0.05,184,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 애들아 오른다는 사기글 믿지마라 다 알바다[1] / 미국 이란전쟁,Negative (63%),"죽을줄, 26층, 담아둬라, 애들아, 오른다는",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '82', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=4', 'body': '', 'score': 472}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '379', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=6', 'body': '', 'score': 739}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '452', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=4', 'body': '', 'score': 752}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '233', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=3', 'body': '', 'score': 503}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '145', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=4', 'body': '', 'score': 415}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '126', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=10', 'body': '', 'score': 396}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '112', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=6', 'body': '', 'score': 352}, {'title': '미국 이란전쟁', 'date': '2026.04.06 12:21', 'views': '293', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416838278&page=3', 'body': '', 'score': 503}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=8', 'body': '', 'score': 271}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=8', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),032820
흥아해운,3870,-5.38%,-0.45,590,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[4] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈...",Negative (51%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '215', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=27', 'body': '', 'score': 695}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '51', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=29', 'body': '', 'score': 531}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '36', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=26', 'body': '', 'score': 456}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '77', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=27', 'body': '', 'score': 497}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '41', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=26', 'body': '', 'score': 431}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[4]', 'date': '2026.04.06 12:48', 'views': '236', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=10', 'body': '', 'score': 596}, {'title': '중요한건 휴전해도 호르무즈는 통행료 받을거고', 'date': '2026.04.06 13:38', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416847127&page=7', 'body': '', 'score': 383}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '41', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=30', 'body': '', 'score': 371}, {'title': '오늘[1]', 'date': '2026.04.06 12:52', 'views': '112', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416841656&page=10', 'body': '', 'score': 412}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '76', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=16', 'body': '', 'score': 376}]",9.2 (Strategy Advisor),003280
쏠리드,15390,-5.58%,1.16,104,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1] / 대광이 팔고왓는데..[2],Negative (57%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '137', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=2', 'body': '', 'score': 497}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '62', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=5', 'body': '', 'score': 362}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=3', 'body': '', 'score': 338}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '69', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=2', 'body': '', 'score': 249}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '88', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=3', 'body': '', 'score': 268}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '105', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=3', 'body': '', 'score': 285}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '67', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 247}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=3', 'body': '', 'score': 224}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=3', 'body': '', 'score': 192}, {'title': '아침에 3%잘해쳐먹었지?', 'date': '2026.04.06 11:04', 'views': '50', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=050890&nid=416828718&page=3', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),050890
SK이터닉스,62200,-8.80%,5.11,654,6.16%,KOSPI,55000,1.05%,박스권 만드는걸 보니 오후에 한 번 ... / 이번주 8만 돌파 예상... / 미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...,Negative (55%),"돌파, 쉽게, 물러날것, 같냐, 상당히",1,"[{'title': '이번주 8만 돌파 예상...', 'date': '2026.04.06 12:54', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841887&page=9', 'body': '', 'score': 450}, {'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '36', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=31', 'body': '', 'score': 396}, {'title': '박스권 만드는걸 보니 오후에 한 번 ...', 'date': '2026.04.06 11:49', 'views': '162', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416834715&page=13', 'body': '', 'score': 492}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '109', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=31', 'body': '', 'score': 439}, {'title': '李 “중동발 위기를 재생에너지 강국 향하는 ...', 'date': '2026.04.06 12:48', 'views': '83', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841216&page=10', 'body': '', 'score': 383}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '40', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=30', 'body': '', 'score': 340}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '89', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=31', 'body': '', 'score': 389}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '33', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=31', 'body': '', 'score': 333}, {'title': '일단확실한건 6만원대 지지해주고있고[1]', 'date': '2026.04.06 13:15', 'views': '95', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=475150&nid=416844368&page=7', 'body': '', 'score': 365}, {'title': '내비둬유~~~~~💨💨💨💨', 'date': '2026.04.06 11:48', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416834592&page=13', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),475150
우리로,6980,-9.35%,-1.17,168,2.71%,KOSDAQ,7400,3.88%,우리로가[1] / 빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 지금[5],Positive (60%),"언능, 많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 느낌",1,"[{'title': '언능', 'date': '2026.04.06 11:15', 'views': '44', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=5', 'body': '', 'score': 464}, {'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '152', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=9', 'body': '', 'score': 542}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '99', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=9', 'body': '', 'score': 459}, {'title': '느낌[2]', 'date': '2026.04.06 13:57', 'views': '143', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416849263&page=1', 'body': '', 'score': 413}, {'title': '우리로가[1]', 'date': '2026.04.06 11:02', 'views': '301', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416828452&page=5', 'body': '', 'score': 571}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '295', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=7', 'body': '', 'score': 565}, {'title': '입성[2]', 'date': '2026.04.06 11:43', 'views': '240', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416833962&page=4', 'body': '', 'score': 480}, {'title': '막판슈팅  종가  최고가   단상[2]', 'date': '2026.04.06 14:00', 'views': '158', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=046970&nid=416849678&page=1', 'body': '', 'score': 368}, {'title': '8100에물렸네[2]', 'date': '2026.04.06 11:19', 'views': '222', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416830895&page=5', 'body': '', 'score': 432}, {'title': '지금[5]', 'date': '2026.04.06 10:41', 'views': '292', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=6', 'body': '', 'score': 502}]",9.2 (Strategy Advisor),046970
한국ANKOR유전,265,-10.17%,-0.83,101,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 저 인간은 주말포함 죙일 저러고있네[3] / 이번달 상장폐지 맞져?[1]",Negative (75%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=3', 'body': '', 'score': 286}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '38', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=4', 'body': '', 'score': 218}, {'title': '이제는…………[1]', 'date': '2026.04.06 14:25', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416852458&page=1', 'body': '', 'score': 141}, {'title': '이번달 상장폐지 맞져?[1]', 'date': '2026.04.06 13:39', 'views': '33', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416847213&page=1', 'body': '', 'score': 153}, {'title': '저 인간은 주말포함 죙일 저러고있네[3]', 'date': '2026.04.06 12:30', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416839256&page=2', 'body': '', 'score': 174}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=4', 'body': '', 'score': 137}, {'title': '공포 그자체네', 'date': '2026.04.06 14:28', 'views': '13', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416852819&page=1', 'body': '', 'score': 103}, {'title': '가만보니까 특정쪽에서 온 알바같으네[1]', 'date': '2026.04.06 12:40', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416840311&page=2', 'body': '', 'score': 124}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=3', 'body': '', 'score': 107}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=3', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),152550
애경케미칼,12490,-11.04%,-0.1,149,0.00%,KOSPI,15200,0.10%,마치 계획이라도 한 것 마냥 투자 경고 만들고[1] / 겁나냐?[2] / 어차피 갈놈갈임[1] / 이거는 왠지 ㅅ... 다시 9000원 갈 삘이...[4],Negative (71%),"겁나냐, 어차피, 갈놈갈임, 마치, 계획이라도",1,"[{'title': '겁나냐?[2]', 'date': '2026.04.06 09:39', 'views': '206', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814597&page=5', 'body': '', 'score': 746}, {'title': '어차피 갈놈갈임[1]', 'date': '2026.04.06 13:50', 'views': '145', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=161000&nid=416848433&page=1', 'body': '', 'score': 625}, {'title': '마치 계획이라도 한 것 마냥 투자 경고 만들고[1]', 'date': '2026.04.06 10:32', 'views': '383', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416823966&page=4', 'body': '', 'score': 833}, {'title': 'ㅎㅎㅎ 웃긴다.', 'date': '2026.04.06 09:50', 'views': '207', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416816883&page=5', 'body': '', 'score': 597}, {'title': '이거는 왠지 ㅅ... 다시 9000원 갈 삘이...[4]', 'date': '2026.04.06 11:06', 'views': '254', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416829092&page=4', 'body': '', 'score': 614}, {'title': '가격은 뺏기더라도 수량은 뺏기지 마세요', 'date': '2026.04.06 09:39', 'views': '65', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416814552&page=5', 'body': '', 'score': 395}, {'title': '자 개미들 다 떨궜다.', 'date': '2026.04.06 09:56', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416817783&page=5', 'body': '', 'score': 326}, {'title': '내일도 하락 확률 90%', 'date': '2026.04.06 13:55', 'views': '42', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416849126&page=1', 'body': '', 'score': 282}, {'title': '이거 내가봤을땐 주포도 물렸다 ㅋㅋㅋ', 'date': '2026.04.06 11:47', 'views': '89', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416834401&page=3', 'body': '', 'score': 329}, {'title': '이유없이 뺨따구 2대 때리길래', 'date': '2026.04.06 13:35', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416846694&page=2', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),161000
