종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,17310,+2.97%,-0.12,257,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (54%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '326', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=13', 'body': '', 'score': 1796}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '191', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=7', 'body': '', 'score': 1511}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '346', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=8', 'body': '', 'score': 1546}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '260', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=11', 'body': '', 'score': 1280}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '239', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=9', 'body': '', 'score': 1199}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '211', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=9', 'body': '', 'score': 1171}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '400', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=10', 'body': '', 'score': 1360}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '187', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=13', 'body': '', 'score': 1147}, {'title': '■부자집 곳간에 인심난다고[1]', 'date': '2026.04.06 13:56', 'views': '362', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416849251&page=2', 'body': '', 'score': 1292}, {'title': '■알토란<====작년에', 'date': '2026.04.06 13:42', 'views': '374', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416847649&page=2', 'body': '', 'score': 1304}]",9.2 (Strategy Advisor),047040
SK하이닉스,886000,+1.14%,0.05,774,52.62%,KOSPI,830000,52.57%,"목표가 140만 150만 속지마세요[2] / 외놈들 끝까지[1] / 종가 매수해도 부담없는 가격[1] / (속보)미국-이란, 45일 휴전 합의 추진 중...",Positive (53%),"휴전, 미국, 140만, 150만, 속지마세요",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '184', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=30', 'body': '', 'score': 664}, {'title': '종가 매수해도 부담없는 가격[1]', 'date': '2026.04.06 15:19', 'views': '179', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416859855&page=2', 'body': '', 'score': 629}, {'title': '내일새벽 뉴스는...휴전', 'date': '2026.04.06 15:18', 'views': '166', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=000660&nid=416859681&page=2', 'body': '', 'score': 586}, {'title': '외놈들 끝까지[1]', 'date': '2026.04.06 15:22', 'views': '246', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416860222&page=2', 'body': '', 'score': 636}, {'title': '종전협상 분위기', 'date': '2026.04.06 15:18', 'views': '131', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416859641&page=2', 'body': '', 'score': 521}, {'title': '미국 AI 빅테크들 전부 빨간불', 'date': '2026.04.06 15:19', 'views': '134', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416859794&page=2', 'body': '', 'score': 494}, {'title': '이재명 탄핵이 답이다.[9]', 'date': '2026.04.06 13:30', 'views': '148', 'likes': '11', 'dislikes': '21', 'link': '/item/board_read.naver?code=000660&nid=416846071&page=11', 'body': '', 'score': 478}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진 중...', 'date': '2026.04.06 11:39', 'views': '280', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=21', 'body': '', 'score': 610}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '136', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=30', 'body': '', 'score': 466}, {'title': '삼전이 확실히 1등주구나..........', 'date': '2026.04.06 15:04', 'views': '70', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416857378&page=3', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),000660
피노,10330,+0.88%,-2.5,245,46.88%,KOSDAQ,9350,49.38%,삼성sdi에 전화해봄[7] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 지금 사둬라 ㅎㅎ,Positive (52%),"삼성sdi에, 전화해봄, 삼성, 오후부터는, 사둬라",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '454', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=5', 'body': '', 'score': 1384}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '237', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=8', 'body': '', 'score': 747}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '88', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=8', 'body': '', 'score': 568}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '66', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=7', 'body': '', 'score': 426}, {'title': '● 내일은 개미들 못들어오게 ~~', 'date': '2026.04.06 15:27', 'views': '77', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416860782&page=2', 'body': '', 'score': 347}, {'title': '중국인들 현재 지분 방 빼는 중~~거의 다 왔...', 'date': '2026.04.06 15:25', 'views': '105', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416860598&page=2', 'body': '', 'score': 375}, {'title': '와…공시 진짜네…', 'date': '2026.04.06 14:56', 'views': '78', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416856431&page=4', 'body': '', 'score': 348}, {'title': '입금되는 순간부터 날라갑니다 ♡♡♡[3]', 'date': '2026.04.06 14:28', 'views': '124', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416852792&page=5', 'body': '', 'score': 394}, {'title': '보합에 팔았다 다신 보지 말자', 'date': '2026.04.06 12:59', 'views': '63', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416842616&page=6', 'body': '', 'score': 333}, {'title': '■ 1만원에서 흔들다가~~', 'date': '2026.04.06 12:58', 'views': '68', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416842500&page=6', 'body': '', 'score': 338}]",9.2 (Strategy Advisor),033790
넥스틸,14990,+0.47%,0.11,268,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 설겆이는 참 잘하네[4] / 종전이 되던지 장기화 되든지간에,Positive (58%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '118', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=7', 'body': '', 'score': 388}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '26', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=13', 'body': '', 'score': 266}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=3', 'body': '', 'score': 287}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=4', 'body': '', 'score': 241}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '67', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=7', 'body': '', 'score': 277}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '104', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=11', 'body': '', 'score': 314}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=13', 'body': '', 'score': 230}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '41', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=13', 'body': '', 'score': 251}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '41', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=13', 'body': '', 'score': 251}, {'title': '설겆이는 참 잘하네[4]', 'date': '2026.04.06 14:24', 'views': '119', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416852276&page=2', 'body': '', 'score': 299}]",9.2 (Strategy Advisor),092790
한화솔루션,38150,-2.30%,0.97,443,14.26%,KOSPI,35600,13.29%,"액트보다 국민신문고가 더 급해[4] / [단독] 한화솔루션 유증, 금감원 '사전교감' ...[1] / 금감원 사전교감 사실[2] / 엑트2.86% 0.14% 남았습니다",Negative (51%),"금감원, 사전교감, 액트보다, 국민신문고가, 급해",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '168', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=7', 'body': '', 'score': 1548}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '90', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=7', 'body': '', 'score': 990}, {'title': '한화 양아치집단이 우리에게 원하는것. 입만 터는...', 'date': '2026.04.06 14:14', 'views': '135', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416851208&page=4', 'body': '', 'score': 975}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감' ...[1]"", 'date': '2026.04.06 13:18', 'views': '190', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=6', 'body': '', 'score': 1030}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '117', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=13', 'body': '', 'score': 927}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '279', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=6', 'body': '', 'score': 1029}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '67', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=11', 'body': '', 'score': 817}, {'title': '이분위기면', 'date': '2026.04.06 14:07', 'views': '47', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416850310&page=4', 'body': '', 'score': 707}, {'title': '국민신문고 5분도 안걸린다[1]', 'date': '2026.04.06 12:41', 'views': '83', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840392&page=7', 'body': '', 'score': 743}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '148', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=12', 'body': '', 'score': 808}]",9.2 (Strategy Advisor),009830
쏠리드,15640,-4.05%,1.16,110,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1] / 대광이 팔고왓는데..[2],Negative (57%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '139', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=2', 'body': '', 'score': 499}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '63', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=5', 'body': '', 'score': 363}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=3', 'body': '', 'score': 341}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '72', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=3', 'body': '', 'score': 252}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '89', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=3', 'body': '', 'score': 269}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '107', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=4', 'body': '', 'score': 287}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 248}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '75', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=3', 'body': '', 'score': 225}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=3', 'body': '', 'score': 193}, {'title': '아침에 3%잘해쳐먹었지?', 'date': '2026.04.06 11:04', 'views': '51', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=050890&nid=416828718&page=3', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),050890
우리기술,20600,-4.63%,0.05,206,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 님들아 / 애들아 오른다는 사기글 믿지마라 다 알바다[1],Negative (66%),"님들아, 죽을줄, 26층, 담아둬라, 애들아",1,"[{'title': '님들아', 'date': '2026.04.06 14:43', 'views': '91', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416854683&page=2', 'body': '', 'score': 511}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '84', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=5', 'body': '', 'score': 474}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '382', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=7', 'body': '', 'score': 742}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '462', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=5', 'body': '', 'score': 762}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '240', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=5', 'body': '', 'score': 510}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=5', 'body': '', 'score': 420}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '131', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=11', 'body': '', 'score': 401}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '115', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=7', 'body': '', 'score': 355}, {'title': '대한광통신 ☆☆☆', 'date': '2026.04.06 14:32', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416853361&page=2', 'body': '', 'score': 271}, {'title': '미국 이란전쟁', 'date': '2026.04.06 12:21', 'views': '299', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416838278&page=4', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),032820
흥아해운,3790,-7.33%,-0.45,707,1.40%,KOSPI,4470,1.85%,솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[4] / 아니 형들아.[19] / 1만주 채웠다 평단 약3910 1만주[5],Positive (52%),"형들아, 계속, 1만주, 국제유가, 최고치",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '221', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=33', 'body': '', 'score': 701}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '52', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=35', 'body': '', 'score': 532}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '37', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=32', 'body': '', 'score': 457}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '78', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=33', 'body': '', 'score': 498}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[4]', 'date': '2026.04.06 12:48', 'views': '239', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=16', 'body': '', 'score': 629}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '42', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=32', 'body': '', 'score': 432}, {'title': '아니 형들아.[19]', 'date': '2026.04.06 14:41', 'views': '253', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416854489&page=8', 'body': '', 'score': 583}, {'title': '중요한건 휴전해도 호르무즈는 통행료 받을거고', 'date': '2026.04.06 13:38', 'views': '54', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416847127&page=14', 'body': '', 'score': 384}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '42', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=35', 'body': '', 'score': 372}, {'title': '1만주 채웠다 평단 약3910 1만주[5]', 'date': '2026.04.06 15:44', 'views': '283', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416862785&page=1', 'body': '', 'score': 583}]",9.2 (Strategy Advisor),003280
SK이터닉스,62000,-9.09%,5.11,696,6.16%,KOSPI,55000,1.05%,SK이터닉스 좋은회사임[1] / 종전 협상은 어차피 맛이ㅈ갔고 전술핵...[5] / 속보)사우디 아시아향 원유 최고가!!... / 박스권 만드는걸 보니 오후에 한 번 ...,Negative (53%),"좋은회사임, 종전, 어차피, 전술핵, 사우디",1,"[{'title': 'SK이터닉스 좋은회사임[1]', 'date': '2026.04.06 15:28', 'views': '239', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416860909&page=1', 'body': '', 'score': 779}, {'title': '종전 협상은 어차피 맛이ㅈ갔고 전술핵...[5]', 'date': '2026.04.06 15:32', 'views': '251', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416861298&page=1', 'body': '', 'score': 701}, {'title': '속보)사우디 아시아향 원유 최고가!!...', 'date': '2026.04.06 15:25', 'views': '148', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416860596&page=1', 'body': '', 'score': 538}, {'title': '이번주 8만 돌파 예상...', 'date': '2026.04.06 12:54', 'views': '62', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841887&page=11', 'body': '', 'score': 452}, {'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '37', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=33', 'body': '', 'score': 397}, {'title': '연말에 15-20만 가도 잘가는거라 ...', 'date': '2026.04.06 15:37', 'views': '157', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416861932&page=1', 'body': '', 'score': 487}, {'title': '박스권 만드는걸 보니 오후에 한 번 ...', 'date': '2026.04.06 11:49', 'views': '163', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416834715&page=15', 'body': '', 'score': 493}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '111', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=33', 'body': '', 'score': 441}, {'title': '李 “중동발 위기를 재생에너지 강국 향하는 기...', 'date': '2026.04.06 12:48', 'views': '84', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841216&page=12', 'body': '', 'score': 384}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=32', 'body': '', 'score': 341}]",9.2 (Strategy Advisor),475150
한국ANKOR유전,267,-9.49%,-0.83,108,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되는 ... / 이제는…………[1] / 저 인간은 주말포함 죙일 저러고있네[3]",Negative (83%),"하방, 진입, 383원, 400원도, 양보",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '77', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=4', 'body': '', 'score': 287}, {'title': '오늘 상한가 가도 383원,  400원도 안되는 ...', 'date': '2026.04.06 09:35', 'views': '39', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=5', 'body': '', 'score': 219}, {'title': '이란도  미국도  한치도  양보  없단다  ~', 'date': '2026.04.06 15:04', 'views': '25', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416857431&page=1', 'body': '', 'score': 175}, {'title': '이제는…………[1]', 'date': '2026.04.06 14:25', 'views': '39', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416852458&page=1', 'body': '', 'score': 189}, {'title': '이란 입장단호한데', 'date': '2026.04.06 14:51', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416855780&page=1', 'body': '', 'score': 143}, {'title': '이번달 상장폐지 맞져?[1]', 'date': '2026.04.06 13:39', 'views': '42', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416847213&page=2', 'body': '', 'score': 162}, {'title': '저 인간은 주말포함 죙일 저러고있네[3]', 'date': '2026.04.06 12:30', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416839256&page=3', 'body': '', 'score': 177}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=4', 'body': '', 'score': 138}, {'title': 'ㅏ 200->300 단타치다[2]', 'date': '2026.04.06 14:37', 'views': '71', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416853886&page=1', 'body': '', 'score': 161}, {'title': '종가 -17퍼정도[2]', 'date': '2026.04.06 14:12', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416850943&page=1', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),152550
