종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,17390,+3.45%,-0.12,181,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (62%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '317', 'likes': '47', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=9', 'body': '', 'score': 1727}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '187', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=3', 'body': '', 'score': 1477}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '303', 'likes': '37', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=4', 'body': '', 'score': 1413}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '243', 'likes': '33', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=7', 'body': '', 'score': 1233}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '184', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=9', 'body': '', 'score': 1144}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '184', 'likes': '30', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=5', 'body': '', 'score': 1084}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '371', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=7', 'body': '', 'score': 1271}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '203', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=5', 'body': '', 'score': 1073}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '210', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=9', 'body': '', 'score': 1080}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '405', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=6', 'body': '', 'score': 1155}]",9.2 (Strategy Advisor),047040
넥스틸,14930,+0.07%,0.11,192,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 매물대 너무 두꺼워서 절대 못갑니다[2] / 무빙 와~~[3],Positive (57%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '114', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=3', 'body': '', 'score': 384}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '22', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=9', 'body': '', 'score': 262}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '63', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=3', 'body': '', 'score': 273}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=7', 'body': '', 'score': 310}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=9', 'body': '', 'score': 226}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '37', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=9', 'body': '', 'score': 247}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=9', 'body': '', 'score': 247}, {'title': '무빙 와~~[3]', 'date': '2026.04.06 11:21', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=3', 'body': '', 'score': 274}, {'title': '매물대 너무 두꺼워서 절대 못갑니다[2]', 'date': '2026.04.06 11:15', 'views': '107', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830377&page=3', 'body': '', 'score': 287}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=7', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),092790
흥아해운,4090,0.00%,-0.45,391,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 진짜 이해 불가...[6]",Negative (51%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '205', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=17', 'body': '', 'score': 685}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '49', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=19', 'body': '', 'score': 529}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '33', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=16', 'body': '', 'score': 453}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '74', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=17', 'body': '', 'score': 494}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=16', 'body': '', 'score': 428}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '39', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=20', 'body': '', 'score': 369}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '72', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=5', 'body': '', 'score': 372}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '72', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=5', 'body': '', 'score': 372}, {'title': '진짜 이해 불가...[6]', 'date': '2026.04.06 10:45', 'views': '174', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=5', 'body': '', 'score': 474}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '70', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=9', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),003280
한국ANKOR유전,292,-1.02%,-0.83,63,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (75%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '70', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=1', 'body': '', 'score': 280}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '34', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=2', 'body': '', 'score': 214}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=2', 'body': '', 'score': 133}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=1', 'body': '', 'score': 104}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=1', 'body': '', 'score': 111}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '25', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=1', 'body': '', 'score': 115}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '33', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=2', 'body': '', 'score': 123}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=2', 'body': '', 'score': 118}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=2', 'body': '', 'score': 119}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=4', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),152550
한화솔루션,38450,-1.54%,0.97,297,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 현재엑트2.83% 0.17%남았어요!![1] / 대규모 유증이 개빡치는 이유 / 한화그룹 세무조사,Positive (52%),"양아치들한테, 개돼지, 취급받지, 현재엑트2, 남았어요",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '113', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=5', 'body': '', 'score': 923}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '60', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=3', 'body': '', 'score': 810}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '144', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=5', 'body': '', 'score': 804}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '33', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=4', 'body': '', 'score': 603}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '59', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=6', 'body': '', 'score': 629}, {'title': '태양광 전망은 밝아보이는데[3]', 'date': '2026.04.06 11:12', 'views': '82', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416829933&page=3', 'body': '', 'score': 622}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '62', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=5', 'body': '', 'score': 602}, {'title': '엑트현자2.81% 0.19%남 았습니다', 'date': '2026.04.06 10:38', 'views': '49', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416824950&page=5', 'body': '', 'score': 589}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '60', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=15', 'body': '', 'score': 600}, {'title': '금감원에서도 유증 반려하겠지만', 'date': '2026.04.06 10:56', 'views': '64', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416827541&page=4', 'body': '', 'score': 574}]",9.2 (Strategy Advisor),009830
피노,10060,-1.76%,-2.5,112,46.88%,KOSDAQ,9350,49.38%,오후부터는 / 더러워서 나간다[3] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 피노 한 10일 보유자들은  사실 일상? 쉽게...[2],Positive (57%),"삼성, 오후부터는, 더러워서, 과거, 매물대",1,"[{'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '62', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=1', 'body': '', 'score': 482}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '128', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=1', 'body': '', 'score': 398}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '174', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=4', 'body': '', 'score': 414}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '136', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=4', 'body': '', 'score': 376}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞습...', 'date': '2026.04.06 09:06', 'views': '93', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=6', 'body': '', 'score': 333}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=6', 'body': '', 'score': 345}, {'title': '피노 한 10일 보유자들은  사실 일상? 쉽게...[2]', 'date': '2026.04.06 11:12', 'views': '168', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416829989&page=2', 'body': '', 'score': 378}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '93', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=5', 'body': '', 'score': 303}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=6', 'body': '', 'score': 336}, {'title': '유증 철회 되것다 ㅠㅠ[1]', 'date': '2026.04.06 10:58', 'views': '144', 'likes': '6', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416827923&page=2', 'body': '', 'score': 324}]",9.2 (Strategy Advisor),033790
우리기술,20650,-4.40%,0.05,141,9.34%,KOSDAQ,20650,9.29%,26층 이에요[8] / 쩐되면 담아둬라[4] / 죽을줄  모르고 / 오늘 전망..[2],Negative (63%),"죽을줄, 26층, 담아둬라, 손절해야지, 21200이",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '75', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=2', 'body': '', 'score': 465}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '352', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=4', 'body': '', 'score': 712}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '327', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=1', 'body': '', 'score': 597}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '121', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=7', 'body': '', 'score': 391}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '120', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=2', 'body': '', 'score': 360}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '103', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=4', 'body': '', 'score': 343}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=5', 'body': '', 'score': 268}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=6', 'body': '', 'score': 239}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '143', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=7', 'body': '', 'score': 353}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '168', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=1', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),032820
SK오션플랜트,28650,-5.13%,0.54,166,5.46%,KOSPI,28350,4.92%,李 “중동발 위기를 재생에너지 강국 ...[1] / 싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 에휴~~~,Negative (53%),"싸늘하다, 중동발, 재생에너지, 강국, 2대주주",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=7', 'body': '', 'score': 366}, {'title': '李 “중동발 위기를 재생에너지 강국 ...[1]', 'date': '2026.04.06 11:02', 'views': '127', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416828455&page=2', 'body': '', 'score': 397}, {'title': '오늘 받으면 2대주주 동생꺼 다 받을거고', 'date': '2026.04.06 11:21', 'views': '55', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416831147&page=1', 'body': '', 'score': 265}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=5', 'body': '', 'score': 285}, {'title': '외인 프로그램 스래기 장난치는주식~~상폐가 답...', 'date': '2026.04.06 08:45', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=7', 'body': '', 'score': 242}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=7', 'body': '', 'score': 236}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=8', 'body': '', 'score': 247}, {'title': '기관 연기금', 'date': '2026.04.06 10:47', 'views': '58', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416826178&page=2', 'body': '', 'score': 238}, {'title': '야는 다른거 상칠때 못가고. 내릴땐....[1]', 'date': '2026.04.06 10:39', 'views': '64', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416825106&page=2', 'body': '', 'score': 244}, {'title': '에휴~~~', 'date': '2026.04.06 10:11', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416820536&page=3', 'body': '', 'score': 278}]",9.2 (Strategy Advisor),100090
쏠리드,15320,-6.01%,1.16,71,15.33%,KOSDAQ,15070,14.17%,들어오자마자 장투됬네 ㅋ[6] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 대광이 팔고왓는데..[2] / 에효,Negative (60%),"수급, 백날, 얘기해봐야, 오르질, 에효",1,"[{'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '55', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=3', 'body': '', 'score': 355}, {'title': '에효', 'date': '2026.04.06 11:46', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=1', 'body': '', 'score': 268}, {'title': '들어오자마자 장투됬네 ㅋ[6]', 'date': '2026.04.06 10:55', 'views': '195', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416827311&page=1', 'body': '', 'score': 435}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=2', 'body': '', 'score': 274}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=3', 'body': '', 'score': 243}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=1', 'body': '', 'score': 185}, {'title': '추워요 17층[1]', 'date': '2026.04.06 10:48', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416826414&page=1', 'body': '', 'score': 224}, {'title': '통신주들중[3]', 'date': '2026.04.06 10:39', 'views': '101', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825044&page=2', 'body': '', 'score': 251}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=1', 'body': '', 'score': 180}, {'title': '들어가자마자 손실...[1]', 'date': '2026.04.06 11:08', 'views': '109', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416829327&page=1', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),050890
우리로,7170,-6.88%,-1.17,108,2.71%,KOSDAQ,7400,3.88%,빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 우리로가[1] / 지금[5],Positive (66%),"언능, 많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 빠질만큼",1,"[{'title': '언능', 'date': '2026.04.06 11:15', 'views': '38', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=2', 'body': '', 'score': 428}, {'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '150', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=6', 'body': '', 'score': 540}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '97', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=6', 'body': '', 'score': 457}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '292', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=3', 'body': '', 'score': 562}, {'title': '우리로가[1]', 'date': '2026.04.06 11:02', 'views': '279', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416828452&page=2', 'body': '', 'score': 519}, {'title': '지금[5]', 'date': '2026.04.06 10:41', 'views': '275', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=2', 'body': '', 'score': 485}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등...', 'date': '2026.04.06 08:45', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=6', 'body': '', 'score': 301}, {'title': '입성[2]', 'date': '2026.04.06 11:43', 'views': '180', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416833962&page=1', 'body': '', 'score': 360}, {'title': '8100에물렸네[2]', 'date': '2026.04.06 11:19', 'views': '197', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416830895&page=1', 'body': '', 'score': 377}, {'title': '오늘 종가 6500원', 'date': '2026.04.06 11:16', 'views': '51', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=046970&nid=416830540&page=1', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),046970
SK이터닉스,60900,-10.70%,5.11,435,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 뭐 10프로 떨어졌다고 난리냐[1],Negative (57%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '34', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=20', 'body': '', 'score': 394}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '107', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=20', 'body': '', 'score': 437}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '37', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=19', 'body': '', 'score': 337}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '86', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=20', 'body': '', 'score': 386}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '31', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=20', 'body': '', 'score': 331}, {'title': '정책으로 하신다는데', 'date': '2026.04.06 11:14', 'views': '91', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416830244&page=3', 'body': '', 'score': 361}, {'title': '뭐 10프로 떨어졌다고 난리냐[1]', 'date': '2026.04.06 11:01', 'views': '113', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416828319&page=4', 'body': '', 'score': 383}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=20', 'body': '', 'score': 296}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '23', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=22', 'body': '', 'score': 293}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '23', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=22', 'body': '', 'score': 293}]",9.2 (Strategy Advisor),475150
