종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다산네트웍스,4990,+15.38%,1.68,1,6.67%,KOSDAQ,4325.0,4.99%,"미국,atnt 통신 투자 2500억달러[1]",Neutral,"미국, atnt, 통신, 2500억달러",1,"[{'title': '미국,atnt 통신 투자 2500억달러[1]', 'date': '2026.03.21 10:06', 'views': '52', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=039560&nid=415544958&page=1', 'body': '', 'score': 52}]",9.2 (Strategy Advisor),039560
지투파워,13500,+15.29%,3.54,3,8.40%,KOSDAQ,11710.0,4.86%,자..  미장 봤죠? 개폭락한거![3] / 상승장초입[1] / 이게 상승장에서만 간다는 증거가.....,Positive (66%),"이게, 상승장에서만, 간다는, 증거가, 상승장초입",2,"[{'title': '이게 상승장에서만 간다는 증거가.....', 'date': '2026.03.21 12:18', 'views': '12', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415548375&page=1', 'body': '', 'score': 12}, {'title': '상승장초입[1]', 'date': '2026.03.21 11:48', 'views': '29', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415547598&page=1', 'body': '', 'score': 29}, {'title': '자..  미장 봤죠? 개폭락한거![3]', 'date': '2026.03.21 09:18', 'views': '148', 'likes': '0', 'dislikes': '7', 'link': '/item/board_read.naver?code=388050&nid=415543710&page=1', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),388050
카나프테라퓨틱스,52200,+14.98%,0.96,6,1.47%,KOSDAQ,45400.0,0.51%,작년 당기순손실 500억에 놀라는 초... / 아직도[2] / 신규주가 햇지로 잘 나가는 수도 있다[2] / 풓ᆢㅎᆢㅎᆢ 어이상실....[1],Neutral,"작년, 당기순손실, 500억에, 놀라는, 어이상실",2,"[{'title': '작년 당기순손실 500억에 놀라는 초...', 'date': '2026.03.21 11:24', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415546941&page=1', 'body': '', 'score': 252}, {'title': '풓ᆢㅎᆢㅎᆢ 어이상실....[1]', 'date': '2026.03.21 10:43', 'views': '42', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415545926&page=1', 'body': '', 'score': 72}, {'title': '신규주가 햇지로 잘 나가는 수도 있다[2]', 'date': '2026.03.21 09:40', 'views': '108', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=0082N0&nid=415544301&page=1', 'body': '', 'score': 138}, {'title': '아직도[2]', 'date': '2026.03.21 08:31', 'views': '124', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415542671&page=1', 'body': '', 'score': 154}, {'title': '카나프랑 액스비스 물리고 느낀점 !', 'date': '2026.03.21 11:15', 'views': '30', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415546713&page=1', 'body': '', 'score': 30}, {'title': '정말 더럽네...와...치고치고 죽이...', 'date': '2026.03.21 10:53', 'views': '26', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415546175&page=1', 'body': '', 'score': 26}]",9.2 (Strategy Advisor),0082N0
에이프로젠,343,+14.33%,-1.01,5,6.75%,KOSPI,300.0,7.76%,감보 관련 마담과 통화[1] / 감보 안올라왔네[1] / 아직도 ppq 준비 안했어?? / 2500이 본전[1],Neutral,"감보, 관련, 마담과, 통화, 허자",2,"[{'title': '감보 관련 마담과 통화[1]', 'date': '2026.03.21 08:38', 'views': '79', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415542822&page=1', 'body': '', 'score': 169}, {'title': '잘 생각 허자', 'date': '2026.03.21 12:41', 'views': '3', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415548934&page=1', 'body': '', 'score': 33}, {'title': '2500이 본전[1]', 'date': '2026.03.21 11:41', 'views': '13', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415547407&page=1', 'body': '', 'score': 43}, {'title': '아직도 ppq 준비 안했어??', 'date': '2026.03.21 09:35', 'views': '29', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415544152&page=1', 'body': '', 'score': 59}, {'title': '감보 안올라왔네[1]', 'date': '2026.03.21 08:16', 'views': '64', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415542359&page=1', 'body': '', 'score': 94}]",9.2 (Strategy Advisor),007460
금호건설,5630,+14.31%,0.17,1,4.02%,KOSPI,4925.0,3.85%,미국 주식 급락으로 ᆢ다우  나스닥 동...,Neutral,"미국, 급락으로, 다우, 나스닥",1,"[{'title': '미국 주식 급락으로 ᆢ다우  나스닥 동...', 'date': '2026.03.21 08:34', 'views': '24', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=002990&nid=415542723&page=1', 'body': '', 'score': 24}]",9.2 (Strategy Advisor),002990
네오펙트,1306,+14.16%,1.39,1,1.86%,KOSDAQ,1144.0,0.47%,이제는 로봇주[1],Neutral,"이제는, 로봇주",1,"[{'title': '이제는 로봇주[1]', 'date': '2026.03.21 09:21', 'views': '145', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415543816&page=1', 'body': '', 'score': 475}]",9.2 (Strategy Advisor),290660
삼천당제약,907000,+14.09%,0.31,64,6.20%,KOSDAQ,795000.0,5.89%,"4월 IR의 의미ㆍ단백질의 마법사 삼천당[11] / 홍콩,싱가폴 IR 이후 / 키트루다 경구 파트너쉽 진행중?[4] / 어제 이벤트들의 대한 생각 정리(수정)[11]",Negative (53%),"경구, 4월, IR의, 의미, 단백질의",2,"[{'title': '4월 IR의 의미ㆍ단백질의 마법사 삼천당[11]', 'date': '2026.03.21 10:29', 'views': '404', 'likes': '93', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415545562&page=2', 'body': '', 'score': 3194}, {'title': '홍콩,싱가폴 IR 이후', 'date': '2026.03.21 08:59', 'views': '470', 'likes': '89', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415543273&page=3', 'body': '', 'score': 3140}, {'title': '키트루다 경구 파트너쉽 진행중?[4]', 'date': '2026.03.21 09:09', 'views': '560', 'likes': '84', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415543496&page=3', 'body': '', 'score': 3080}, {'title': '어제 이벤트들의 대한 생각 정리(수정)[11]', 'date': '2026.03.21 10:52', 'views': '485', 'likes': '81', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415546140&page=2', 'body': '', 'score': 2915}, {'title': '이 할배 감히 말하자면 삼천당 코스닥 시총 ...[14]', 'date': '2026.03.21 08:28', 'views': '581', 'likes': '75', 'dislikes': '7', 'link': '/item/board_read.naver?code=000250&nid=415542622&page=3', 'body': '', 'score': 2831}, {'title': '삼천당코스닥시총1위[1]', 'date': '2026.03.21 08:58', 'views': '268', 'likes': '60', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415543266&page=3', 'body': '', 'score': 2068}, {'title': '미치지 않고서야.....ㄷㄷㄷ[1]', 'date': '2026.03.21 10:03', 'views': '452', 'likes': '59', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415544903&page=3', 'body': '', 'score': 2222}, {'title': '엔브렐 경구[5]', 'date': '2026.03.21 11:17', 'views': '243', 'likes': '43', 'dislikes': '3', 'link': '/item/board_read.naver?code=000250&nid=415546767&page=2', 'body': '', 'score': 1533}, {'title': '■[삼천불제약] 대장주가 되면~[3]', 'date': '2026.03.21 10:01', 'views': '298', 'likes': '43', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415544852&page=3', 'body': '', 'score': 1588}, {'title': '1년만에 2억 넘게 모았어용 믿기지 않아용....[3]', 'date': '2026.03.21 09:27', 'views': '639', 'likes': '38', 'dislikes': '3', 'link': '/item/board_read.naver?code=000250&nid=415543971&page=3', 'body': '', 'score': 1779}]",9.2 (Strategy Advisor),000250
아남전자,1774,+12.71%,0.11,2,2.10%,KOSPI,1574.0,1.99%,수익실현이 답입니다[2] / 주말 에너지 쇼크 올 거 같은데...,Positive (100%),"주말, 에너지, 쇼크, 같은데, 수익실현이",2,"[{'title': '주말 에너지 쇼크 올 거 같은데...', 'date': '2026.03.21 12:32', 'views': '5', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415548710&page=1', 'body': '', 'score': 5}, {'title': '수익실현이 답입니다[2]', 'date': '2026.03.21 08:24', 'views': '117', 'likes': '0', 'dislikes': '9', 'link': '/item/board_read.naver?code=008700&nid=415542535&page=1', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),008700
태광산업,1289000,+12.48%,-0.04,5,3.07%,KOSPI,1146000.0,3.11%,차명주식ㆍㆍㆍ / 경고및 협조요청..대통령 뚝심 / 월요일도 올라라~ / 사측 대행사(엘엠파트너스) 방문 관련 주의 및...,Neutral,"차명주식, 경고및, 협조요청, 대통령, 뚝심",1,"[{'title': '차명주식ㆍㆍㆍ', 'date': '2026.03.21 08:13', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415542292&page=1', 'body': '', 'score': 252}, {'title': '경고및 협조요청..대통령 뚝심', 'date': '2026.03.21 10:29', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415545566&page=1', 'body': '', 'score': 197}, {'title': '월요일도 올라라~', 'date': '2026.03.21 09:16', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415543668&page=1', 'body': '', 'score': 88}, {'title': '자본시장 선진화 1단계', 'date': '2026.03.21 12:33', 'views': '9', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415548721&page=1', 'body': '', 'score': 39}, {'title': '사측 대행사(엘엠파트너스) 방문 관련 주의 및...', 'date': '2026.03.21 12:21', 'views': '16', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003240&nid=415548437&page=1', 'body': '', 'score': 46}]",9.2 (Strategy Advisor),003240
HDC,28050,+11.98%,0.16,2,22.38%,KOSPI,25050.0,22.22%,정회장이 선포한 AI는 뭘까요?[2] / 통영 에코파워 가스,Neutral,"정회장이, 선포한, AI는, 통영, 에코파워",1,"[{'title': '정회장이 선포한 AI는 뭘까요?[2]', 'date': '2026.03.21 08:25', 'views': '58', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=012630&nid=415542539&page=1', 'body': '', 'score': 88}, {'title': '통영 에코파워 가스', 'date': '2026.03.21 08:38', 'views': '47', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=012630&nid=415542830&page=1', 'body': '', 'score': 47}]",9.2 (Strategy Advisor),012630
HDC현대산업개발,24100,+11.83%,0.19,1,17.26%,KOSPI,21550.0,17.07%,재건 원조 대장 - 현대에버다임,Neutral,"재건, 원조, 대장",1,"[{'title': '재건 원조 대장 - 현대에버다임', 'date': '2026.03.21 09:35', 'views': '25', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=294870&nid=415544169&page=1', 'body': '', 'score': 25}]",9.2 (Strategy Advisor),294870
SK이터닉스,59900,+11.55%,-0.33,55,2.67%,KOSPI,53700.0,3.00%,님들 제가 글을보고 느낀게 모냐면[4] / 전쟁나기 전부터 kkr  인수 때문에  오른거[3] / 조금전뉴스ㅡ이란 혁명수비대 정예군 사령관ㅡㅡ저... / 다음주23일장  나스닥2%하락ㅡ삼전 ...,Positive (75%),"이란, 님들, 글을보고, 느낀게, 모냐면",3,"[{'title': '님들 제가 글을보고 느낀게 모냐면[4]', 'date': '2026.03.21 08:57', 'views': '379', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415543251&page=2', 'body': '', 'score': 859}, {'title': '조금전뉴스ㅡ이란 혁명수비대 정예군 사령관ㅡㅡ저...', 'date': '2026.03.21 09:50', 'views': '395', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415544584&page=2', 'body': '', 'score': 755}, {'title': '전쟁나기 전부터 kkr  인수 때문에  오른거[3]', 'date': '2026.03.21 08:51', 'views': '405', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415543110&page=2', 'body': '', 'score': 765}, {'title': '다음주23일장  나스닥2%하락ㅡ삼전 ...', 'date': '2026.03.21 11:16', 'views': '283', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415546755&page=1', 'body': '', 'score': 613}, {'title': '주식천재 주말인사 드립니다', 'date': '2026.03.21 09:27', 'views': '95', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415543966&page=2', 'body': '', 'score': 425}, {'title': 'SK다', 'date': '2026.03.21 11:07', 'views': '65', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415546526&page=1', 'body': '', 'score': 365}, {'title': '시총9조 한화솔루션 따라잡기[2]', 'date': '2026.03.21 08:48', 'views': '286', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415543037&page=2', 'body': '', 'score': 556}, {'title': '지상군 파견 될거 같은데[1]', 'date': '2026.03.21 11:09', 'views': '115', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415546566&page=1', 'body': '', 'score': 355}, {'title': '전세계 석유 비축유량이 점점 줄어들어', 'date': '2026.03.21 09:45', 'views': '186', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415544427&page=2', 'body': '', 'score': 426}, {'title': '""이란 전쟁, 역사상 최악의 에너지 안보 위기...[2]', 'date': '2026.03.21 09:36', 'views': '230', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415544191&page=2', 'body': '', 'score': 470}]",9.2 (Strategy Advisor),475150
진흥기업,1150,+10.05%,-0.85,3,0.76%,KOSPI,1045.0,1.61%,1차목표가 ~[2] / 2만주 던지고 후회가 막심하네요 / 형이다,Neutral,"1차목표가, 2만주, 던지고, 후회가",3,"[{'title': '1차목표가 ~[2]', 'date': '2026.03.21 09:06', 'views': '122', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=002780&nid=415543418&page=1', 'body': '', 'score': 362}, {'title': '2만주 던지고 후회가 막심하네요', 'date': '2026.03.21 11:13', 'views': '44', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=002780&nid=415546678&page=1', 'body': '', 'score': 164}, {'title': '형이다', 'date': '2026.03.21 11:05', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415546475&page=1', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),002780
인스코비,302,+9.42%,0.51,4,3.23%,KOSPI,276.0,2.72%,◆◆ 회계감사보고서 제출기한[4] / 이미 결정난거 난거 같은데~그냥 쉬자구여~~ / 인스가 살아야 셀루도 살지 않겠냐? / 밑에서 3번째넘은 가족이 다 없나보네ㄷㄷ,Neutral,"회계감사보고서, 제출기한, 결정난거, 난거, 같은데",1,"[{'title': '◆◆ 회계감사보고서 제출기한[4]', 'date': '2026.03.21 09:13', 'views': '238', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006490&nid=415543584&page=1', 'body': '', 'score': 388}, {'title': '이미 결정난거 난거 같은데~그냥 쉬자구여~~', 'date': '2026.03.21 10:43', 'views': '71', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=415545929&page=1', 'body': '', 'score': 131}, {'title': '밑에서 3번째넘은 가족이 다 없나보네ㄷㄷ', 'date': '2026.03.21 12:08', 'views': '22', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=415548118&page=1', 'body': '', 'score': 22}, {'title': '인스가 살아야 셀루도 살지 않겠냐?', 'date': '2026.03.21 11:34', 'views': '42', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=415547224&page=1', 'body': '', 'score': 42}]",9.2 (Strategy Advisor),006490
에스에너지,2125,+8.92%,1.02,2,2.21%,KOSDAQ,1951.0,1.19%,부나방들[1] / 2330원에 탈출 했음,Neutral,"부나방들, 2330원에, 탈출, 했음",1,"[{'title': '부나방들[1]', 'date': '2026.03.21 10:24', 'views': '58', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=095910&nid=415545415&page=1', 'body': '', 'score': 148}, {'title': '2330원에 탈출 했음', 'date': '2026.03.21 09:35', 'views': '19', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=095910&nid=415544181&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),095910
한화투자증권,7920,+7.32%,-0.03,7,6.42%,KOSPI,7380.0,6.45%,"다시 1만원 찍어보자 / 맘 편하게 / “현금, 카드 다음은 코인?”…판 바뀌는 결제...[1] / '美 증시 상장' 추진해온 토스, 국장도 저울...",Neutral,"코인, 1만원, 찍어보자, 편하게, 스테이블코인",2,"[{'title': '다시 1만원 찍어보자', 'date': '2026.03.21 08:54', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415543172&page=1', 'body': '', 'score': 201}, {'title': '맘 편하게', 'date': '2026.03.21 11:46', 'views': '7', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415547551&page=1', 'body': '', 'score': 37}, {'title': '스테이블코인 어디다 쓰나…금융위, 실사용 설계...', 'date': '2026.03.21 12:32', 'views': '3', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415548696&page=1', 'body': '', 'score': 3}, {'title': '금융사 뛰어든 웹3…선발 투자자는 이미 엑시트', 'date': '2026.03.21 11:47', 'views': '12', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415547563&page=1', 'body': '', 'score': 12}, {'title': ""'美 증시 상장' 추진해온 토스, 국장도 저울..."", 'date': '2026.03.21 10:52', 'views': '22', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415546152&page=1', 'body': '', 'score': 22}, {'title': '“현금, 카드 다음은 코인?”…판 바뀌는 결제...[1]', 'date': '2026.03.21 08:49', 'views': '29', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415543062&page=1', 'body': '', 'score': 29}, {'title': '""코인 계속 오른다"" 월가 큰손, 비트코인 ‘...', 'date': '2026.03.21 08:37', 'views': '20', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=003530&nid=415542809&page=1', 'body': '', 'score': 20}]",9.2 (Strategy Advisor),003530
LS머트리얼즈,25300,+6.53%,0.6,8,5.40%,KOSDAQ,23750.0,4.80%,48층은 올랑가 몰라[2] / 하!!  블랙먼데이~~~~~~~~~~~10%이상...[2] / 얘들아[1] / 내글에,Neutral,"48층은, 올랑가, 몰라, 얘들아, 블랙먼데이",3,"[{'title': '48층은 올랑가 몰라[2]', 'date': '2026.03.21 10:47', 'views': '83', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415546049&page=1', 'body': '', 'score': 293}, {'title': '얘들아[1]', 'date': '2026.03.21 10:07', 'views': '106', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415544984&page=1', 'body': '', 'score': 256}, {'title': '하!!  블랙먼데이~~~~~~~~~~~10%이상...[2]', 'date': '2026.03.21 09:11', 'views': '144', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=417200&nid=415543538&page=1', 'body': '', 'score': 264}, {'title': '휴-후!!!~~~~~ 23,880~~~~24,1...', 'date': '2026.03.21 09:00', 'views': '46', 'likes': '2', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415543293&page=1', 'body': '', 'score': 106}, {'title': '미장 내릴때 오른종목 ㅋㅋ 참고', 'date': '2026.03.21 12:03', 'views': '24', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415547985&page=1', 'body': '', 'score': 54}, {'title': '내글에', 'date': '2026.03.21 09:45', 'views': '86', 'likes': '1', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415544432&page=1', 'body': '', 'score': 116}, {'title': '보통 윗고리 긴 양봉이면', 'date': '2026.03.21 12:45', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415549021&page=1', 'body': '', 'score': 4}, {'title': '와 매출 1500억에 적자기업이', 'date': '2026.03.21 12:43', 'views': '4', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415548982&page=1', 'body': '', 'score': 4}]",9.2 (Strategy Advisor),417200
KEC,1407,+6.19%,0.5,1,3.58%,KOSPI,1325.0,3.08%,이천 오백~,Neutral,"이천, 오백",1,"[{'title': '이천 오백~', 'date': '2026.03.21 10:40', 'views': '22', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415545865&page=1', 'body': '', 'score': 22}]",9.2 (Strategy Advisor),092220
한화생명,5230,+6.09%,0.11,5,6.23%,KOSPI,4930.0,6.12%,"국민연금, 예금보험공사의 주가조작(주가누...[2] / 한생 이번달에 크게 갈것 같은데 / 월요일이 무시무시[2] / 코스피 야선 사프로넘게빠졋는디 ㅋㅋ[1]",Neutral,"국민연금, 예금보험공사의, 주가조작, 주가누, 한생",2,"[{'title': '국민연금, 예금보험공사의 주가조작(주가누...[2]', 'date': '2026.03.21 09:21', 'views': '219', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415543815&page=1', 'body': '', 'score': 1029}, {'title': '한생 이번달에 크게 갈것 같은데', 'date': '2026.03.21 11:31', 'views': '73', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415547153&page=1', 'body': '', 'score': 223}, {'title': '월요일이 무시무시[2]', 'date': '2026.03.21 12:00', 'views': '88', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415547895&page=1', 'body': '', 'score': 148}, {'title': '빠따회장님이 주가 오른거보고', 'date': '2026.03.21 12:14', 'views': '24', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415548270&page=1', 'body': '', 'score': 24}, {'title': '코스피 야선 사프로넘게빠졋는디 ㅋㅋ[1]', 'date': '2026.03.21 11:34', 'views': '71', 'likes': '0', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415547231&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),088350
보성파워텍,12850,+6.02%,2.1,5,10.16%,KOSDAQ,12120.0,8.06%,지인이 4만원이 아니라[6] / [ 보성파워텍 겹겹호재 ] 원전+ 전력 = 2... / 부자됩시다 익절후 튀었습니다 여러분[2] / 5월15일까지 기다리면 된다,Positive (100%),"겹겹호재, 원전, 전력, 지인이, 4만원이",2,"[{'title': '[ 보성파워텍 겹겹호재 ] 원전+ 전력 = 2...', 'date': '2026.03.21 11:19', 'views': '92', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415546820&page=1', 'body': '', 'score': 152}, {'title': '지인이 4만원이 아니라[6]', 'date': '2026.03.21 09:51', 'views': '218', 'likes': '2', 'dislikes': '11', 'link': '/item/board_read.naver?code=006910&nid=415544604&page=1', 'body': '', 'score': 278}, {'title': '부자됩시다 익절후 튀었습니다 여러분[2]', 'date': '2026.03.21 09:25', 'views': '83', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415543918&page=1', 'body': '', 'score': 113}, {'title': '니들이 여기서 3조 4조 외치고 있으니', 'date': '2026.03.21 12:35', 'views': '3', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415548783&page=1', 'body': '', 'score': 3}, {'title': '5월15일까지 기다리면 된다', 'date': '2026.03.21 11:53', 'views': '39', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415547720&page=1', 'body': '', 'score': 39}]",9.2 (Strategy Advisor),006910
팬오션,5330,+5.54%,0.32,2,14.98%,KOSPI,5050.0,14.66%,5750 뚫으면 / 미장들 봤오? 지상군 투입하면 더 떨어질걸~,Neutral,"뚫으면, 미장들, 봤오, 지상군, 투입하면",1,"[{'title': '5750 뚫으면', 'date': '2026.03.21 11:18', 'views': '29', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=028670&nid=415546805&page=1', 'body': '', 'score': 119}, {'title': '미장들 봤오? 지상군 투입하면 더 떨어질걸~', 'date': '2026.03.21 12:44', 'views': '1', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=028670&nid=415549017&page=1', 'body': '', 'score': 1}]",9.2 (Strategy Advisor),028670
대한해운,2350,+5.15%,1.11,9,8.76%,KOSPI,2235.0,7.65%,그동안 주가 꾹꾹누르면서[3] / [DART 분석] 대한해운 주주가 'SM그룹...[8] / ●국제유가 브렌트유 112.19달러(+3.2... / 다음주 월요일 시작하자 마자,Neutral,"그동안, 꾹꾹누르면서, DART, 주주가, SM그룹",5,"[{'title': '그동안 주가 꾹꾹누르면서[3]', 'date': '2026.03.21 08:10', 'views': '257', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415542236&page=1', 'body': '', 'score': 767}, {'title': ""[DART 분석] 대한해운 주주가 'SM그룹...[8]"", 'date': '2026.03.21 11:07', 'views': '109', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415546530&page=1', 'body': '', 'score': 559}, {'title': '●국제유가 브렌트유 112.19달러(+3.2...', 'date': '2026.03.21 09:37', 'views': '95', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415544209&page=1', 'body': '', 'score': 365}, {'title': '다음주 월요일 시작하자 마자', 'date': '2026.03.21 10:12', 'views': '56', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415545139&page=1', 'body': '', 'score': 266}, {'title': '2502  뚫으면', 'date': '2026.03.21 11:17', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415546763&page=1', 'body': '', 'score': 180}, {'title': '흥아 네이노옴!', 'date': '2026.03.21 11:51', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415547687&page=1', 'body': '', 'score': 114}, {'title': '2000', 'date': '2026.03.21 10:17', 'views': '36', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415545261&page=1', 'body': '', 'score': 126}, {'title': '3300단 구조오나요?[1]', 'date': '2026.03.21 09:21', 'views': '162', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415543797&page=1', 'body': '', 'score': 252}, {'title': '일본 이란과 선박 통과 협의중', 'date': '2026.03.21 12:43', 'views': '1', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415548965&page=1', 'body': '', 'score': 1}]",9.2 (Strategy Advisor),005880
