종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
쏠리드,16300,+8.16%,1.68,137,14.17%,KOSDAQ,14570,12.49%,저 14600이 16400 됐어요!!!![1] / 쏠리드 부채비율도 낮고 종목은 좋은데 단타...[2] / 대한광통신팔고 혹시나해서 오늘차트보니[1] / 왜 다들[1],Positive (72%),"상이나, 쳐라, 부채비율도, 낮고, 종목은",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 309}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데 단타...[2]', 'date': '2026.04.03 12:17', 'views': '175', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 385}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '136', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 346}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '138', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 318}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '106', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 286}, {'title': '몇일전', 'date': '2026.04.03 15:55', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416747844&page=1', 'body': '', 'score': 253}, {'title': '저 14600이 16400 됐어요!!!![1]', 'date': '2026.04.03 14:41', 'views': '281', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416738541&page=1', 'body': '', 'score': 431}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '197', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=1', 'body': '', 'score': 347}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '140', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=3', 'body': '', 'score': 290}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=3', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),050890
휴스틸,6090,+7.03%,-0.64,217,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (78%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '131', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=6', 'body': '', 'score': 431}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '184', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=11', 'body': '', 'score': 454}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '282', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=5', 'body': '', 'score': 522}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '107', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=9', 'body': '', 'score': 347}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=5', 'body': '', 'score': 272}, {'title': '아 팔까......[2]', 'date': '2026.04.03 15:06', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416741935&page=2', 'body': '', 'score': 225}, {'title': '가만히 지켜보기나 해[3]', 'date': '2026.04.03 14:39', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416738285&page=3', 'body': '', 'score': 205}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=5', 'body': '', 'score': 210}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=5', 'body': '', 'score': 209}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=8', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),005010
미래에셋벤처투자,27450,+6.60%,-0.29,109,2.27%,KOSDAQ,28400,2.56%,"우선 1억치만 담가본다..[6] / 평단 29,750원 입니다. 잘부탁드립...[7] / 내가 1년동안 글한번 안썼는데[2] / 너네 이러고 상한가 가면 어쩔려고 그러...",Negative (66%),"우선, 1억치만, 1년동안, 글한번, 안썼는데",2,"[{'title': '우선 1억치만 담가본다..[6]', 'date': '2026.04.03 13:13', 'views': '536', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=1', 'body': '', 'score': 1106}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '103', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 403}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '49', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=2', 'body': '', 'score': 289}, {'title': '아 시바[1]', 'date': '2026.04.03 14:27', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 211}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 205}, {'title': '스페이스 대박납니다![1]', 'date': '2026.04.03 15:25', 'views': '74', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416744573&page=1', 'body': '', 'score': 224}, {'title': '재료가 죽지않고 안티가 많으면 뭐다?', 'date': '2026.04.03 12:15', 'views': '76', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720248&page=2', 'body': '', 'score': 226}, {'title': '평단 29,750원 입니다. 잘부탁드립...[7]', 'date': '2026.04.03 12:15', 'views': '398', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=2', 'body': '', 'score': 548}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '80', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=4', 'body': '', 'score': 230}, {'title': '난 왜 편단 32752원이냐[3]', 'date': '2026.04.03 15:13', 'views': '117', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416742877&page=1', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30200,+6.53%,0.28,800,4.92%,KOSPI,29300,4.64%,"빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 공매 세력 니들은 조졌다 / 디오션 자산운영 5,000억에는 못 사겠다 ㅋㅋ...[1] / 돌아가는거 보니 역대급 공매청산쇼 나올수도",Negative (52%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '145', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=36', 'body': '', 'score': 685}, {'title': '에코프로도 개미들이 단합해서 공매청산시킨거알지...[1]', 'date': '2026.04.03 15:52', 'views': '76', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416747575&page=2', 'body': '', 'score': 496}, {'title': '공매 세력 니들은 조졌다', 'date': '2026.04.03 16:00', 'views': '210', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416748323&page=1', 'body': '', 'score': 600}, {'title': '디오션 자산운영 5,000억에는 못 사겠다 ㅋㅋ...[1]', 'date': '2026.04.03 15:30', 'views': '233', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416745186&page=4', 'body': '', 'score': 563}, {'title': '돌아가는거 보니 역대급 공매청산쇼 나올수도', 'date': '2026.04.03 15:29', 'views': '181', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416745158&page=4', 'body': '', 'score': 511}, {'title': '일단 금감원에 신고했습니다[4]', 'date': '2026.04.03 15:19', 'views': '172', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416743774&page=5', 'body': '', 'score': 502}, {'title': '결판 났네요', 'date': '2026.04.03 15:21', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416744061&page=4', 'body': '', 'score': 332}, {'title': '9시 뉴스에 나오는거 아님?[1]', 'date': '2026.04.03 15:18', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416743594&page=5', 'body': '', 'score': 352}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '154', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=15', 'body': '', 'score': 424}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '125', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=31', 'body': '', 'score': 395}]",9.2 (Strategy Advisor),100090
우리기술,21600,+4.60%,0.43,194,9.29%,KOSDAQ,22050,8.86%,1억매수 완료[9] / 우리기술 물고 빨고 분석글 싸던 것들[4] / 다음주를 기약하며..[3] / 내가 볼때 우리기술 작전[2],Negative (52%),"1억매수, 완료, 다음주를, 기약하며, 볼때",11,"[{'title': '1억매수 완료[9]', 'date': '2026.04.03 15:35', 'views': '604', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416745759&page=1', 'body': '', 'score': 1444}, {'title': '다음주를 기약하며..[3]', 'date': '2026.04.03 15:25', 'views': '287', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416744612&page=1', 'body': '', 'score': 797}, {'title': '내가 볼때 우리기술 작전[2]', 'date': '2026.04.03 14:26', 'views': '281', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=2', 'body': '', 'score': 791}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '268', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=3', 'body': '', 'score': 718}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '371', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=3', 'body': '', 'score': 821}, {'title': '도지 양십자', 'date': '2026.04.03 14:57', 'views': '100', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416740642&page=1', 'body': '', 'score': 430}, {'title': '친환경 에너지 다음 원자력', 'date': '2026.04.03 12:55', 'views': '46', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416725015&page=3', 'body': '', 'score': 346}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '67', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=3', 'body': '', 'score': 367}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '69', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=4', 'body': '', 'score': 369}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '366', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=5', 'body': '', 'score': 636}]",9.2 (Strategy Advisor),032820
삼성전자,186200,+4.37%,-0.03,800,48.40%,KOSPI,189600,48.43%,간만에 주식 시장 떠나 있으니까[3] / 윤석열 대통령님 진심으로 감사합니다.[1] / 이젠 겁도 안난다... / 제발 떨어져라[2],Positive (54%),"간만에, 시장, 떠나, 윤석열, 대통령님",21,"[{'title': '간만에 주식 시장 떠나 있으니까[3]', 'date': '2026.04.03 16:03', 'views': '170', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416748517&page=2', 'body': '', 'score': 650}, {'title': '윤석열 대통령님 진심으로 감사합니다.[1]', 'date': '2026.04.03 14:39', 'views': '63', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416738286&page=26', 'body': '', 'score': 513}, {'title': '이젠 겁도 안난다...', 'date': '2026.04.03 14:33', 'views': '75', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416737554&page=27', 'body': '', 'score': 495}, {'title': '봤냐', 'date': '2026.04.03 14:54', 'views': '47', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416740186&page=20', 'body': '', 'score': 377}, {'title': '안판다~~ 이것들아~~ 버틴 나. 주주...', 'date': '2026.04.03 15:08', 'views': '36', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416742147&page=16', 'body': '', 'score': 336}, {'title': '제발 떨어져라[2]', 'date': '2026.04.03 15:05', 'views': '140', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=416741723&page=17', 'body': '', 'score': 440}, {'title': '<속보> 삼성전자 1분기 영업이익', 'date': '2026.04.03 15:03', 'views': '115', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416741494&page=18', 'body': '', 'score': 415}, {'title': '어제 상장, 미국 DRAM ETF  물량 들어...', 'date': '2026.04.03 15:01', 'views': '93', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416741209&page=18', 'body': '', 'score': 393}, {'title': '외인 역대급 풀매수중.ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 14:53', 'views': '103', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416740133&page=21', 'body': '', 'score': 403}, {'title': '난 우리나라가 산유국 인줄[2]', 'date': '2026.04.03 14:41', 'views': '122', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416738580&page=25', 'body': '', 'score': 422}]",9.2 (Strategy Advisor),005930
우리로,7700,+4.05%,-0.65,280,3.88%,KOSDAQ,8580,4.53%,우리로 투자 해제날 다음주 화요일 상한가.!!...[7] / 어제 조정에  오늘은 어제봉 안에서[1] / 대장주는 최소 10배이상 간다잉[1] / 2차 파동은 더 세다는 것을,Positive (58%),"2차, 다음주부터, 조정에, 어제봉, 안에서",7,"[{'title': '어제 조정에  오늘은 어제봉 안에서[1]', 'date': '2026.04.03 15:26', 'views': '220', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416744723&page=1', 'body': '', 'score': 700}, {'title': '우리로 투자 해제날 다음주 화요일 상한가.!!...[7]', 'date': '2026.04.03 15:24', 'views': '351', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416744444&page=1', 'body': '', 'score': 831}, {'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '121', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=14', 'body': '', 'score': 571}, {'title': '2차 파동은 더 세다는 것을', 'date': '2026.04.03 15:46', 'views': '50', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416747063&page=1', 'body': '', 'score': 440}, {'title': '과열예고', 'date': '2026.04.03 15:46', 'views': '110', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416747048&page=1', 'body': '', 'score': 440}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '80', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=11', 'body': '', 'score': 410}, {'title': '대장이 다음주부터 마구 달림', 'date': '2026.04.03 15:26', 'views': '57', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416744718&page=1', 'body': '', 'score': 357}, {'title': '다음주부터 만원대 랠리 2차 파동 시작', 'date': '2026.04.03 15:23', 'views': '57', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416744372&page=1', 'body': '', 'score': 357}, {'title': '광통신 3대장[1]', 'date': '2026.04.03 15:35', 'views': '161', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416745805&page=1', 'body': '', 'score': 401}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '67', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=11', 'body': '', 'score': 307}]",9.2 (Strategy Advisor),046970
삼성중공업,27900,+3.72%,-0.08,136,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대... / 27850 이 세금포함 딱본전인데[3] / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 요번32000 도전은 성공하겠죠?[1],Negative (53%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '74', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=7', 'body': '', 'score': 614}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '45', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=7', 'body': '', 'score': 495}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '119', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=4', 'body': '', 'score': 509}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '104', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=7', 'body': '', 'score': 494}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=3', 'body': '', 'score': 409}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=7', 'body': '', 'score': 368}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '147', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=3', 'body': '', 'score': 447}, {'title': '자 사 주..[1]', 'date': '2026.04.03 11:56', 'views': '56', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=3', 'body': '', 'score': 356}, {'title': '27850 이 세금포함 딱본전인데[3]', 'date': '2026.04.03 10:52', 'views': '236', 'likes': '10', 'dislikes': '8', 'link': '/item/board_read.naver?code=010140&nid=416707461&page=4', 'body': '', 'score': 536}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '215', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=6', 'body': '', 'score': 515}]",9.2 (Strategy Advisor),010140
신라젠,3840,+2.95%,0.19,133,4.97%,KOSDAQ,3940,4.78%,●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6] / ●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 바이오주 ~~,Positive (66%),"주가상승을, 떠나, 성공시, 노벨의학상감, 아닌가",1,"[{'title': '●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6]', 'date': '2026.04.03 14:22', 'views': '204', 'likes': '20', 'dislikes': '8', 'link': '/item/board_read.naver?code=215600&nid=416736152&page=1', 'body': '', 'score': 804}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '237', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=2', 'body': '', 'score': 777}, {'title': '바이오주 ~~', 'date': '2026.04.03 14:39', 'views': '76', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416738375&page=1', 'body': '', 'score': 526}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '114', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=4', 'body': '', 'score': 534}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '53', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=4', 'body': '', 'score': 443}, {'title': '아까 치워라 산다는형[2]', 'date': '2026.04.03 13:51', 'views': '79', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416732063&page=1', 'body': '', 'score': 379}, {'title': ""제미나이 '신라젠 SJ-650 관련 외국 반응'...[1]"", 'date': '2026.04.03 13:48', 'views': '192', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416731740&page=2', 'body': '', 'score': 492}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '50', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=4', 'body': '', 'score': 320}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '32', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=4', 'body': '', 'score': 302}, {'title': '', 'date': '2026.04.03 14:40', 'views': '13', 'likes': '8', 'dislikes': '3', 'link': '', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),215600
대한해운,2390,+2.58%,-1.63,144,7.52%,KOSPI,2415,9.15%,대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2] / [긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 버티는자 웃는다 / 조작신고,Mixed,"버티는자, 조작신고, 대다수, 개인들, 못견디고",2,"[{'title': '버티는자 웃는다', 'date': '2026.04.03 15:12', 'views': '40', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=416742795&page=1', 'body': '', 'score': 250}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 231}, {'title': '대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2]', 'date': '2026.04.03 15:27', 'views': '105', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416744842&page=1', 'body': '', 'score': 255}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '103', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=3', 'body': '', 'score': 253}, {'title': '저넘 바람 잡으로 왔네', 'date': '2026.04.03 14:44', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416738883&page=1', 'body': '', 'score': 156}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=1', 'body': '', 'score': 149}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=3', 'body': '', 'score': 164}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 134}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 139}, {'title': '허', 'date': '2026.04.03 14:40', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416738405&page=1', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),005880
