종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한일사료,4005,+1.01%,0.44,120,1.35%,KOSDAQ,4000,0.91%,오늘까지 이래버리면 진짜 노답임ㅋㅋ[1] / 현대사료랑 더불어 7연상 시절[1] / 4400 털고[1] / 무빙이 딱 음봉갈 무빙이다[1],Positive (66%),"오늘까지, 이래버리면, 무빙이, 음봉갈, 에혀",1,"[{'title': '오늘까지 이래버리면 진짜 노답임ㅋㅋ[1]', 'date': '2026.03.23 11:12', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415627124&page=2', 'body': '', 'score': 243}, {'title': '무빙이 딱 음봉갈 무빙이다[1]', 'date': '2026.03.23 09:22', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415603644&page=5', 'body': '', 'score': 202}, {'title': '에혀', 'date': '2026.03.23 11:45', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415631785&page=1', 'body': '', 'score': 174}, {'title': '현대사료랑 더불어 7연상 시절[1]', 'date': '2026.03.23 10:50', 'views': '81', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415623467&page=3', 'body': '', 'score': 231}, {'title': '다같이 외칩시다!!!', 'date': '2026.03.23 10:46', 'views': '25', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=415622673&page=3', 'body': '', 'score': 175}, {'title': '와 흑우들 또물렸네', 'date': '2026.03.23 10:37', 'views': '26', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=005860&nid=415621036&page=3', 'body': '', 'score': 176}, {'title': '이러다가 반도체 오르면 또 골로 감ㅋㅋ', 'date': '2026.03.23 12:27', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415637617&page=1', 'body': '', 'score': 134}, {'title': '바람잡이들...', 'date': '2026.03.23 12:26', 'views': '16', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415637472&page=1', 'body': '', 'score': 136}, {'title': '오늘 파랭이[1]', 'date': '2026.03.23 12:10', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415635368&page=1', 'body': '', 'score': 148}, {'title': '4400 털고[1]', 'date': '2026.03.23 11:32', 'views': '83', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415630058&page=2', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),005860
대한광통신,7480,+0.54%,-0.86,94,4.87%,KOSDAQ,7390,5.73%,투경해제조건[2] / 대광이 광통신주 대장임은 자명한 사실인바 ...[2] / 주포형님들[2] / 이렇게 잘 버티면 외국인이 한 번 쏜다[1],Positive (58%),"대광이, 투경해제조건, 대장임은, 자명한, 사실인바",6,"[{'title': '투경해제조건[2]', 'date': '2026.03.23 10:10', 'views': '1279', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415616333&page=2', 'body': '', 'score': 2149}, {'title': '대광이 광통신주 대장임은 자명한 사실인바 ...[2]', 'date': '2026.03.23 10:39', 'views': '331', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415621304&page=2', 'body': '', 'score': 811}, {'title': '이 정도면[1]', 'date': '2026.03.23 12:33', 'views': '253', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415638420&page=1', 'body': '', 'score': 703}, {'title': '주포형님들[2]', 'date': '2026.03.23 10:02', 'views': '330', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415614600&page=2', 'body': '', 'score': 780}, {'title': '이렇게 잘 버티면 외국인이 한 번 쏜다[1]', 'date': '2026.03.23 09:49', 'views': '304', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415610749&page=2', 'body': '', 'score': 754}, {'title': '외인이랑 기관 많이 매수중입니다~~^^', 'date': '2026.03.23 11:46', 'views': '137', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415631873&page=1', 'body': '', 'score': 557}, {'title': '오늘같은 폭락장에 대견하다 대광이~~^^[1]', 'date': '2026.03.23 12:46', 'views': '158', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415640060&page=1', 'body': '', 'score': 548}, {'title': '모두가 아는 투경', 'date': '2026.03.23 10:48', 'views': '184', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415623112&page=2', 'body': '', 'score': 574}, {'title': '니네가 대응 할 수 있는게 아니라니까[1]', 'date': '2026.03.23 09:58', 'views': '333', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415613559&page=2', 'body': '', 'score': 723}, {'title': '입성했네요.', 'date': '2026.03.23 10:33', 'views': '100', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415620297&page=2', 'body': '', 'score': 460}]",9.2 (Strategy Advisor),010170
GS건설,31900,+0.31%,0.0,172,23.16%,KOSPI,25950,23.16%,주식 10년차다 / 프매로 140만이나 털었는데[1] / 이 놈 힘 좋네[2] / *프로그램 ㅡ물량 거의 다 나왔다,Negative (51%),"좋네, 프매로, 140만이나, 털었는데, 프로그램",3,"[{'title': '주식 10년차다', 'date': '2026.03.23 11:46', 'views': '162', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415631969&page=2', 'body': '', 'score': 522}, {'title': '이 놈 힘 좋네[2]', 'date': '2026.03.23 11:16', 'views': '117', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415627648&page=2', 'body': '', 'score': 477}, {'title': '프매로 140만이나 털었는데[1]', 'date': '2026.03.23 11:39', 'views': '187', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415630916&page=2', 'body': '', 'score': 517}, {'title': '*프로그램 ㅡ물량 거의 다 나왔다', 'date': '2026.03.23 10:48', 'views': '111', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415623167&page=3', 'body': '', 'score': 411}, {'title': '자자 가즈아[1]', 'date': '2026.03.23 10:28', 'views': '92', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415619517&page=3', 'body': '', 'score': 332}, {'title': '이놈이 대장주 맞네', 'date': '2026.03.23 08:46', 'views': '40', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415594825&page=6', 'body': '', 'score': 280}, {'title': '앞으로 기름은 에스오일 말고 gs칼텍스로~~~', 'date': '2026.03.23 11:08', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415626390&page=2', 'body': '', 'score': 257}, {'title': '지수 저렇게 빠지는데 보합에서 버티잖아ㅋㅋ ...', 'date': '2026.03.23 09:45', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415609555&page=4', 'body': '', 'score': 292}, {'title': '내일 주총인데', 'date': '2026.03.23 09:38', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415607881&page=4', 'body': '', 'score': 259}, {'title': '십만  밑에서', 'date': '2026.03.23 08:44', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415594562&page=7', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),006360
휴림로봇,14040,+0.14%,-0.45,126,6.97%,KOSDAQ,14330,7.42%,원전 해체로봇 휴림로봇 / M&A / 와우 / 가좌~~!!!,Positive (57%),"원전, 가좌, 와우, 의심하지마라, 유일하게",10,"[{'title': '원전 해체로봇 휴림로봇', 'date': '2026.03.23 11:31', 'views': '256', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415629912&page=2', 'body': '', 'score': 706}, {'title': '가좌~~!!!', 'date': '2026.03.23 10:35', 'views': '69', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415620749&page=3', 'body': '', 'score': 399}, {'title': '와우', 'date': '2026.03.23 10:26', 'views': '72', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415619170&page=4', 'body': '', 'score': 402}, {'title': '의심하지마라', 'date': '2026.03.23 10:41', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415621676&page=3', 'body': '', 'score': 354}, {'title': '로봇주 유일하게 달린다. ㅋ', 'date': '2026.03.23 10:37', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415620911&page=3', 'body': '', 'score': 380}, {'title': 'M&A', 'date': '2026.03.23 11:32', 'views': '137', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415630012&page=2', 'body': '', 'score': 407}, {'title': '외인들 무지하게 매집하네요', 'date': '2026.03.23 10:38', 'views': '106', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415621102&page=3', 'body': '', 'score': 376}, {'title': '굿~~', 'date': '2026.03.23 10:31', 'views': '51', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415620085&page=4', 'body': '', 'score': 321}, {'title': '갑자기', 'date': '2026.03.23 09:28', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415605184&page=5', 'body': '', 'score': 327}, {'title': '대폭락장에 빨강 불기둥', 'date': '2026.03.23 10:44', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415622125&page=3', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),090710
HPSP,50000,-2.34%,-1.03,114,30.22%,KOSDAQ,51700,31.25%,"트럼프  내일  백퍼  이란 공격한다[6] / 역대 최대실적,6만6천원으로 상향(BNK) / 독점 깨진걸 전제한 밸류 깎기로 지금껏 / 찬티 많으면[1]",Mixed,"시원하게, 찬티, 많으면, 역대, 최대실적",1,"[{'title': '찬티 많으면[1]', 'date': '2026.03.23 10:49', 'views': '117', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415623310&page=3', 'body': '', 'score': 477}, {'title': '역대 최대실적,6만6천원으로 상향(BNK)', 'date': '2026.03.23 08:08', 'views': '213', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415590332&page=6', 'body': '', 'score': 573}, {'title': '독점 깨진걸 전제한 밸류 깎기로 지금껏', 'date': '2026.03.23 12:59', 'views': '213', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415641803&page=1', 'body': '', 'score': 543}, {'title': '주가 내리려고 아주 발악을 하는구나 ㅋㅋㅋ', 'date': '2026.03.23 11:48', 'views': '116', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415632252&page=1', 'body': '', 'score': 386}, {'title': '트럼프  내일  백퍼  이란 공격한다[6]', 'date': '2026.03.23 12:02', 'views': '424', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415634123&page=1', 'body': '', 'score': 664}, {'title': '내릴거면 시원하게 확내리던지 추매라도 하게', 'date': '2026.03.23 11:56', 'views': '51', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=403870&nid=415633310&page=1', 'body': '', 'score': 291}, {'title': '진짜 어거지로 내리는구나 ㅋㅋㅋ', 'date': '2026.03.23 09:53', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415612091&page=4', 'body': '', 'score': 281}, {'title': '꽉잡아라[1]', 'date': '2026.03.23 10:31', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415620018&page=4', 'body': '', 'score': 274}, {'title': '시원하게 상한가 한번 가자', 'date': '2026.03.23 09:11', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415600181&page=6', 'body': '', 'score': 208}, {'title': '제이피모가지 잡종 들어왔네', 'date': '2026.03.23 09:05', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415598334&page=6', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),403870
쏠리드,12800,-2.44%,-1.3,82,12.83%,KOSDAQ,12900,14.13%,하나증권인가? 리포트 믿고 여튼 한달이라도 버텨볼...[3] / 공매창구. 난리났네 / 통신주 뻘건데 / 쫄보들 다 털린듯[1],Negative (64%),"통신주, 하나증권인가, 리포트, 믿고, 여튼",4,"[{'title': '하나증권인가? 리포트 믿고 여튼 한달이라도 버텨볼...[3]', 'date': '2026.03.23 10:39', 'views': '166', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415621255&page=2', 'body': '', 'score': 376}, {'title': '공매창구. 난리났네', 'date': '2026.03.23 09:49', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415610892&page=2', 'body': '', 'score': 271}, {'title': '통신주 뻘건데', 'date': '2026.03.23 10:20', 'views': '64', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415618300&page=2', 'body': '', 'score': 244}, {'title': '쫄보들 다 털린듯[1]', 'date': '2026.03.23 09:48', 'views': '58', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415610372&page=3', 'body': '', 'score': 238}, {'title': '내가 잘못봤네[1]', 'date': '2026.03.23 11:55', 'views': '86', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415633175&page=1', 'body': '', 'score': 236}, {'title': '다른 통신주 실적 대비 시총이 왜 이모양입니까?', 'date': '2026.03.23 11:29', 'views': '47', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415629564&page=2', 'body': '', 'score': 197}, {'title': '오늘은 끝. 내일 저점에서 봐요..', 'date': '2026.03.23 13:04', 'views': '24', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415642374&page=1', 'body': '', 'score': 144}, {'title': '주가조작하면', 'date': '2026.03.23 12:50', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415640550&page=1', 'body': '', 'score': 138}, {'title': '호가창이 텅텅 인데 이걸 못올려?!!![1]', 'date': '2026.03.23 11:19', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415628092&page=2', 'body': '', 'score': 178}, {'title': '내일주총인데 달걀맞고싶냐?[1]', 'date': '2026.03.23 11:08', 'views': '109', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415626444&page=2', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),050890
대한해운,2275,-3.19%,1.15,134,8.80%,KOSPI,2235,7.65%,"주주책임은 의결권 행사부터[1] / 오늘만, 외인들 330만주, 기관 210만주...[1] / 얘는 재무는 좋은데 / 고유가 환율급등 상황이 심각하네요 하지만...[1]",Positive (55%),"주주책임은, 의결권, 행사부터, 역시, 답없는",6,"[{'title': '주주책임은 의결권 행사부터[1]', 'date': '2026.03.23 08:19', 'views': '47', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415591605&page=7', 'body': '', 'score': 437}, {'title': '역시 답없는 대한해운 ㅋㅋ', 'date': '2026.03.23 11:06', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415626187&page=3', 'body': '', 'score': 266}, {'title': '오늘만, 외인들 330만주, 기관 210만주...[1]', 'date': '2026.03.23 10:29', 'views': '84', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415619676&page=4', 'body': '', 'score': 324}, {'title': '우오현씨는 무슨일을 하길래', 'date': '2026.03.23 10:25', 'views': '23', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415619105&page=4', 'body': '', 'score': 263}, {'title': '얘는 재무는 좋은데', 'date': '2026.03.23 10:25', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415619056&page=4', 'body': '', 'score': 292}, {'title': '고유가 환율급등 상황이 심각하네요 하지만...[1]', 'date': '2026.03.23 11:42', 'views': '62', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415631390&page=3', 'body': '', 'score': 272}, {'title': '2450 넘기면 바로 3000원이다', 'date': '2026.03.23 09:10', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415599707&page=7', 'body': '', 'score': 226}, {'title': '아침에 오르니 좋다고 사서 고점 물린 사...[1]', 'date': '2026.03.23 11:06', 'views': '73', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415626177&page=3', 'body': '', 'score': 253}, {'title': '주포야~', 'date': '2026.03.23 10:43', 'views': '11', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415621903&page=4', 'body': '', 'score': 191}, {'title': '2천원 아래에서 매수하자[1]', 'date': '2026.03.23 10:38', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415621096&page=4', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),005880
우리기술,27350,-3.70%,-2.23,255,8.21%,KOSDAQ,28950,10.44%,■지난주에-뭐라 해써요[6] / ■29200시작가[10] / ■단타는-32400매도[5] / ■남들 곡소리-날 때[4],Negative (66%),"지난주에, 뭐라, 남들, 곡소리, 29200시작가",7,"[{'title': '■지난주에-뭐라 해써요[6]', 'date': '2026.03.23 10:14', 'views': '698', 'likes': '48', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415617162&page=7', 'body': '', 'score': 2138}, {'title': '■남들 곡소리-날 때[4]', 'date': '2026.03.23 09:58', 'views': '405', 'likes': '45', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415613558&page=8', 'body': '', 'score': 1755}, {'title': '■29200시작가[10]', 'date': '2026.03.23 08:05', 'views': '799', 'likes': '43', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415590030&page=13', 'body': '', 'score': 2089}, {'title': '■단타는-32400매도[5]', 'date': '2026.03.23 08:09', 'views': '747', 'likes': '41', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415590470&page=13', 'body': '', 'score': 1977}, {'title': '■사전에 다 알려주자나[3]', 'date': '2026.03.23 09:03', 'views': '435', 'likes': '35', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415597517&page=12', 'body': '', 'score': 1485}, {'title': '■주식은-오버슈팅이 나오며는[3]', 'date': '2026.03.23 09:49', 'views': '498', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415610791&page=9', 'body': '', 'score': 1518}, {'title': '■정신나간-애드리 너무[3]', 'date': '2026.03.23 09:15', 'views': '463', 'likes': '33', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415601398&page=11', 'body': '', 'score': 1453}, {'title': '■한국증시를 압박하눈게-유가[2]', 'date': '2026.03.23 10:12', 'views': '465', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415616700&page=7', 'body': '', 'score': 1425}, {'title': '■주식하면서-제일 멍청한 늠[2]', 'date': '2026.03.23 09:40', 'views': '360', 'likes': '31', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415608481&page=10', 'body': '', 'score': 1290}, {'title': '■채팅은-가족들하고 해[5]', 'date': '2026.03.23 09:05', 'views': '353', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415598106&page=12', 'body': '', 'score': 1283}]",9.2 (Strategy Advisor),032820
SK증권,2470,-4.45%,0.58,324,6.98%,KOSPI,2180,6.40%,내일 주총때 싸움판이겠네ㅋㅋ / -230만원 털렸다 후[1] / 증권주가 국내에 2500원짜리가 어디있노.[2] / 역시 심약개미들 많네 ㅋㅋㅋㅋ,Negative (51%),"주총때, 싸움판이겠네, 역시, 심약개미들, 많네",6,"[{'title': '내일 주총때 싸움판이겠네ㅋㅋ', 'date': '2026.03.23 12:01', 'views': '139', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415634014&page=3', 'body': '', 'score': 469}, {'title': '역시 심약개미들 많네 ㅋㅋㅋㅋ', 'date': '2026.03.23 10:37', 'views': '132', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415621002&page=7', 'body': '', 'score': 432}, {'title': '-230만원 털렸다 후[1]', 'date': '2026.03.23 10:32', 'views': '159', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415620244&page=7', 'body': '', 'score': 459}, {'title': '이런날은 가만있거나 안사는게답임[1]', 'date': '2026.03.23 09:45', 'views': '116', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415609636&page=10', 'body': '', 'score': 416}, {'title': '증권주가 국내에 2500원짜리가 어디있노.[2]', 'date': '2026.03.23 11:58', 'views': '189', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=001510&nid=415633696&page=3', 'body': '', 'score': 459}, {'title': '금일 상한가ㅡ3,360원', 'date': '2026.03.23 12:50', 'views': '108', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415640539&page=1', 'body': '', 'score': 348}, {'title': '다 털고나가라ㅋ', 'date': '2026.03.23 10:56', 'views': '78', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415624789&page=6', 'body': '', 'score': 318}, {'title': '2800원대에 사신분들 따라해보세요[2]', 'date': '2026.03.23 12:30', 'views': '154', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415637898&page=2', 'body': '', 'score': 364}, {'title': '우는 상인데 얘 뭐임?[1]', 'date': '2026.03.23 12:07', 'views': '80', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415634812&page=3', 'body': '', 'score': 290}, {'title': '1700백만주[1]', 'date': '2026.03.23 10:07', 'views': '198', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415615642&page=8', 'body': '', 'score': 408}]",9.2 (Strategy Advisor),001510
한온시스템,3945,-4.71%,0.04,79,6.91%,KOSPI,4110,6.87%,오후에 극한의 공포때 처 빠지면[2] / 올라갈거 같은데... / 매출 10조 클럽  한온  목표가 6천냥... / 빠르게  회복중 종가 보합 가즈아[1],Mixed,"올라갈거, 같은데, 오후에, 극한의, 공포때",10,"[{'title': '올라갈거 같은데...', 'date': '2026.03.23 10:44', 'views': '41', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415622152&page=2', 'body': '', 'score': 281}, {'title': '오후에 극한의 공포때 처 빠지면[2]', 'date': '2026.03.23 11:35', 'views': '167', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=415630450&page=1', 'body': '', 'score': 347}, {'title': '매출 10조 클럽  한온  목표가 6천냥...', 'date': '2026.03.23 10:28', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415619543&page=2', 'body': '', 'score': 228}, {'title': '3910원 5000주', 'date': '2026.03.23 09:08', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415599241&page=4', 'body': '', 'score': 202}, {'title': '빠르게  회복중 종가 보합 가즈아[1]', 'date': '2026.03.23 11:09', 'views': '68', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415626674&page=1', 'body': '', 'score': 218}, {'title': '이 가격대에서 매도자  낭패다', 'date': '2026.03.23 10:44', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415622099&page=2', 'body': '', 'score': 182}, {'title': '공매도 같이 죽자. 지난주 엄청 팔아댔지...[1]', 'date': '2026.03.23 10:33', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415620284&page=2', 'body': '', 'score': 210}, {'title': '삼성전자 개폭락', 'date': '2026.03.23 08:03', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415589699&page=4', 'body': '', 'score': 169}, {'title': '전쟁에 장사없다', 'date': '2026.03.23 12:34', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415638433&page=1', 'body': '', 'score': 180}, {'title': '한온시스템', 'date': '2026.03.23 10:24', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415618974&page=2', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),018880
LG디스플레이,11380,-5.40%,0.03,96,27.22%,KOSPI,11720,27.19%,시장조성자인 개관 외인 기타법인 등은 / 난 안판다[2] / 어우 지겨워 전량 매도 / 탈출 포기[2],Positive (56%),"시장조성자인, 개관, 외인, 기타법인, 등은",1,"[{'title': '시장조성자인 개관 외인 기타법인 등은', 'date': '2026.03.23 12:40', 'views': '56', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415639308&page=1', 'body': '', 'score': 386}, {'title': '난 안판다[2]', 'date': '2026.03.23 11:56', 'views': '59', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415633300&page=1', 'body': '', 'score': 329}, {'title': '세력들 쇼커버 한다고 아래에다 꿀통을...', 'date': '2026.03.23 11:35', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415630390&page=1', 'body': '', 'score': 241}, {'title': '어우 지겨워 전량 매도', 'date': '2026.03.23 11:09', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415626628&page=2', 'body': '', 'score': 253}, {'title': '그럼 그렇지 LG디스플레이가~~', 'date': '2026.03.23 12:49', 'views': '42', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415640425&page=1', 'body': '', 'score': 222}, {'title': '🍎싹쓸이 매수해주마~!!🍎🔥[3]', 'date': '2026.03.23 12:25', 'views': '98', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415637318&page=1', 'body': '', 'score': 248}, {'title': '탈출 포기[2]', 'date': '2026.03.23 12:01', 'views': '100', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415633995&page=1', 'body': '', 'score': 250}, {'title': '이재명대통령님에게 신고 넣자', 'date': '2026.03.23 10:24', 'views': '14', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415618927&page=3', 'body': '', 'score': 164}, {'title': 'LGD, 美서 OLED 핵심특허 방어…中...', 'date': '2026.03.23 10:02', 'views': '88', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415614529&page=3', 'body': '', 'score': 238}, {'title': '악의 축', 'date': '2026.03.23 09:33', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415606364&page=4', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),034220
