종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
LIG넥스원,845000,+7.78%,-0.25,332,24.25%,KOSPI,794000,24.50%,뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2] / 상한가 다음날 만원 빠지면 그 다음날 뭐였지?... / 보유자 분들은  물량 내주지 맙시다.[2] / 이번 우크라 이란 전쟁에서 보듯,Positive (68%),"다음날, 뉴욕타임스, NYT, 에서, 천궁2를",1,"[{'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '230', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=16', 'body': '', 'score': 560}, {'title': '상한가 다음날 만원 빠지면 그 다음날 뭐였지?...', 'date': '2026.04.03 08:36', 'views': '221', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=079550&nid=416681878&page=16', 'body': '', 'score': 551}, {'title': '보유자 분들은  물량 내주지 맙시다.[2]', 'date': '2026.04.03 11:52', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416717421&page=3', 'body': '', 'score': 432}, {'title': '이번 우크라 이란 전쟁에서 보듯', 'date': '2026.04.03 09:26', 'views': '122', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416691105&page=13', 'body': '', 'score': 422}, {'title': '신한 증권은..', 'date': '2026.04.03 09:17', 'views': '56', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416688702&page=14', 'body': '', 'score': 356}, {'title': '전고점은 가야지', 'date': '2026.04.03 08:28', 'views': '26', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416680997&page=16', 'body': '', 'score': 296}, {'title': '프랑스 미사일방어체계 관련기업과 LIG넥스원이...', 'date': '2026.04.03 12:06', 'views': '163', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416719086&page=2', 'body': '', 'score': 403}, {'title': '사우디 왕세자 방문 천궁2[1]', 'date': '2026.04.03 08:53', 'views': '152', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416683716&page=15', 'body': '', 'score': 392}, {'title': 'LIG넥스원 무기체계,왜 줄을 서서 기다리는가...', 'date': '2026.04.03 12:04', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416718951&page=2', 'body': '', 'score': 278}, {'title': 'NYT뉴스가 괜히 난게 아니었네[1]', 'date': '2026.04.03 11:50', 'views': '127', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416717089&page=3', 'body': '', 'score': 337}]",9.2 (Strategy Advisor),079550
미래에셋벤처투자,27750,+7.77%,-0.29,94,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1] / 어차피[1] / 지금 들어가면 물린다 ㅋㅋㅋ[3],Negative (66%),"1년동안, 글한번, 안썼는데, 공매, 알바들이",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '99', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=3', 'body': '', 'score': 399}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=3', 'body': '', 'score': 202}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '74', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 224}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=1', 'body': '', 'score': 132}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=1', 'body': '', 'score': 153}, {'title': '이종목특', 'date': '2026.04.03 11:17', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416711779&page=1', 'body': '', 'score': 140}, {'title': '지금 들어가면 물린다 ㅋㅋㅋ[3]', 'date': '2026.04.03 11:01', 'views': '102', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416709018&page=2', 'body': '', 'score': 222}, {'title': '미래에 애 셋 낳을게요', 'date': '2026.04.03 11:01', 'views': '16', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416708921&page=2', 'body': '', 'score': 136}, {'title': '한국경제', 'date': '2026.04.03 10:39', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416705135&page=3', 'body': '', 'score': 188}, {'title': '대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 10:20', 'views': '117', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416701920&page=3', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30000,+5.82%,0.28,512,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 거래량이랑 거래대금이 아깝네[2],Negative (51%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '142', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=18', 'body': '', 'score': 682}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '121', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=12', 'body': '', 'score': 391}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '219', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=10', 'body': '', 'score': 459}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '181', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=10', 'body': '', 'score': 421}, {'title': '프로그램으로 눌러도[1]', 'date': '2026.04.03 11:53', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416717573&page=4', 'body': '', 'score': 344}, {'title': '난 얘가 대장인줄 알고 이틀전 샀는데 ㅜㅜ', 'date': '2026.04.03 11:50', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416717079&page=5', 'body': '', 'score': 241}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '79', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=5', 'body': '', 'score': 289}, {'title': '자꾸 무조건 3만 바로 밑에다가 내려놓네 ㅋㅋㅋ', 'date': '2026.04.03 10:49', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416706927&page=11', 'body': '', 'score': 263}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=17', 'body': '', 'score': 280}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '33', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=24', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),100090
신라젠,3910,+4.83%,0.19,108,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1] / 펙사벡의 진실을 요구합니다.,Positive (57%),"정맥주사로, 치료하는게, 얼마나, 대단한지, 벽이",1,"[{'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '96', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=2', 'body': '', 'score': 486}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '131', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=1', 'body': '', 'score': 491}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '46', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=3', 'body': '', 'score': 406}, {'title': '제2의신화 시동~~', 'date': '2026.04.03 10:40', 'views': '35', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416705260&page=3', 'body': '', 'score': 305}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '45', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=2', 'body': '', 'score': 285}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '28', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 268}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '80', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=6', 'body': '', 'score': 320}, {'title': '수급이~~', 'date': '2026.04.03 10:54', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416707745&page=2', 'body': '', 'score': 252}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '43', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=4', 'body': '', 'score': 253}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '45', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=4', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),215600
한국ANKOR유전,317,+4.28%,1.87,147,3.29%,KOSPI,234,1.42%,"10상 가는거 아냐...!![1] / 4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 한국 원유  직접 생산  한다면  이건  ...[1]",Positive (72%),"4뤟레, 000원, 넘어, 들어와도, 10상",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=6', 'body': '', 'score': 197}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=6', 'body': '', 'score': 195}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '49', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=3', 'body': '', 'score': 199}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=4', 'body': '', 'score': 162}, {'title': '한국 원유  직접 생산  한다면  이건  ...[1]', 'date': '2026.04.03 11:52', 'views': '53', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416717361&page=2', 'body': '', 'score': 173}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=2', 'body': '', 'score': 136}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주...[1]', 'date': '2026.04.03 11:49', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=2', 'body': '', 'score': 146}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=2', 'body': '', 'score': 147}, {'title': '갈때가 됐다[1]', 'date': '2026.04.03 10:54', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416707702&page=4', 'body': '', 'score': 147}, {'title': '어지간히 흔들어재끼네 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '16', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416706369&page=4', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),152550
삼성중공업,28000,+4.09%,-0.08,98,32.98%,KOSPI,27000,33.06%,윤석열 대왕고래 직접수혜주 삼성중공업[11] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 심중이,Negative (55%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '70', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=5', 'body': '', 'score': 610}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '40', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=5', 'body': '', 'score': 490}, {'title': '윤석열 대왕고래 직접수혜주 삼성중공업[11]', 'date': '2026.04.03 08:42', 'views': '224', 'likes': '14', 'dislikes': '21', 'link': '/item/board_read.naver?code=010140&nid=416682538&page=4', 'body': '', 'score': 644}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '99', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=5', 'body': '', 'score': 489}, {'title': '프로그램[1]', 'date': '2026.04.03 11:49', 'views': '107', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416716886&page=1', 'body': '', 'score': 437}, {'title': '저항', 'date': '2026.04.03 11:43', 'views': '71', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416716087&page=1', 'body': '', 'score': 401}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '89', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=1', 'body': '', 'score': 419}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=5', 'body': '', 'score': 365}, {'title': '프매', 'date': '2026.04.03 10:26', 'views': '45', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416702941&page=3', 'body': '', 'score': 345}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '210', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=4', 'body': '', 'score': 510}]",9.2 (Strategy Advisor),010140
대한해운,2410,+3.43%,-1.63,135,7.52%,KOSPI,2415,9.15%,대한 3월초[1] / [긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 외국인은 / 아오,Mixed,"3월초, 주주라면, 반드시, 알아야, 아오",2,"[{'title': '대한 3월초[1]', 'date': '2026.04.03 12:16', 'views': '11', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720365&page=1', 'body': '', 'score': 311}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '85', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=3', 'body': '', 'score': 205}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 131}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 136}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=1', 'body': '', 'score': 99}, {'title': '개잡주네', 'date': '2026.04.03 11:50', 'views': '5', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416717111&page=2', 'body': '', 'score': 95}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=2', 'body': '', 'score': 119}, {'title': '우와 흥아해운 말아올리는거 보소....', 'date': '2026.04.03 11:08', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416710291&page=3', 'body': '', 'score': 118}, {'title': '개미들아 그만팔구 사둬라 ㅋ', 'date': '2026.04.03 10:00', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416698522&page=4', 'body': '', 'score': 112}, {'title': '상한가 가보자! 흥아해운 제끼자', 'date': '2026.04.03 09:42', 'views': '17', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416694736&page=5', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),005880
삼성전자,184500,+3.42%,-0.03,800,48.40%,KOSPI,189600,48.43%,500주 매도했습니다. (손실 약소)[2] / ★ 삼성전자: 1분기 서프라이즈 실적...[2] / ★ 삼성전자: 1분기 서프라이즈 실적 발...[1] / ★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2],Negative (58%),"1분기, 서프라이즈, 실적, 발표, 500주",21,"[{'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '85', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=5', 'body': '', 'score': 475}, {'title': '500주 매도했습니다. (손실 약소)[2]', 'date': '2026.04.03 11:07', 'views': '224', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416710123&page=26', 'body': '', 'score': 614}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 12:03', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416718819&page=9', 'body': '', 'score': 437}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '50', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=11', 'body': '', 'score': 410}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[2]', 'date': '2026.04.03 11:56', 'views': '105', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=11', 'body': '', 'score': 405}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발...[1]', 'date': '2026.04.03 10:17', 'views': '139', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416701546&page=38', 'body': '', 'score': 439}, {'title': '유가는 계속 오르는데[2]', 'date': '2026.04.03 10:59', 'views': '137', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416708647&page=28', 'body': '', 'score': 407}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(...[1]', 'date': '2026.04.03 12:08', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416719367&page=7', 'body': '', 'score': 318}, {'title': '그래  몇년  들고 가자~~', 'date': '2026.04.03 11:51', 'views': '17', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416717211&page=13', 'body': '', 'score': 257}, {'title': '주말에 맘편하게 지낼려면[3]', 'date': '2026.04.03 10:59', 'views': '187', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416708596&page=28', 'body': '', 'score': 427}]",9.2 (Strategy Advisor),005930
남선알미늄,1830,+2.81%,-1.23,239,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[4] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (61%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '383', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=12', 'body': '', 'score': 953}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '133', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=12', 'body': '', 'score': 523}, {'title': '이 종목에서 수익실현 만땅한[4]', 'date': '2026.04.03 10:58', 'views': '251', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=3', 'body': '', 'score': 581}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=12', 'body': '', 'score': 330}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=12', 'body': '', 'score': 349}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '140', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=4', 'body': '', 'score': 410}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=6', 'body': '', 'score': 310}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=11', 'body': '', 'score': 308}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=9', 'body': '', 'score': 236}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '92', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=11', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),008350
빅텍,6300,+2.77%,1.49,109,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 으이구 털리지 말라고 당부했는데 / 누군가 다 받아먹고 있는게 딱 보이는데[2] / 빅텍[2],Positive (55%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=5', 'body': '', 'score': 367}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '83', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=2', 'body': '', 'score': 293}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '27', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=2', 'body': '', 'score': 237}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 ...[1]', 'date': '2026.04.03 11:26', 'views': '64', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=1', 'body': '', 'score': 244}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=2', 'body': '', 'score': 220}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '100', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=3', 'body': '', 'score': 280}, {'title': '누군가 다 받아먹고 있는게 딱 보이는데[2]', 'date': '2026.04.03 10:20', 'views': '141', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416701960&page=2', 'body': '', 'score': 291}, {'title': 'ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋㅋㅋㅋㅋ[2]', 'date': '2026.04.03 10:11', 'views': '130', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416700506&page=2', 'body': '', 'score': 280}, {'title': '모건이 뜬금없이 왜 지분을 장내매수로', 'date': '2026.04.03 10:11', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416700396&page=2', 'body': '', 'score': 206}, {'title': '오늘 매집으로', 'date': '2026.04.03 10:08', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416699843&page=2', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),065450
