종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
리센스메디컬,24900,+3.97%,0.0,230,1.15%,KOSDAQ,18450,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군 / 제2의 로킷헬스케어라고했습니다[1],Positive (54%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '199', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=12', 'body': '', 'score': 469}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=9', 'body': '', 'score': 268}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=12', 'body': '', 'score': 274}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '79', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=4', 'body': '', 'score': 289}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=5', 'body': '', 'score': 283}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '113', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=4', 'body': '', 'score': 293}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=4', 'body': '', 'score': 243}, {'title': '말아올려 보자', 'date': '2026.04.02 11:02', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416584070&page=7', 'body': '', 'score': 207}, {'title': '인벤은 짝퉁이고', 'date': '2026.04.02 12:10', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416598029&page=5', 'body': '', 'score': 181}, {'title': '27~29 소화해야 간다그랬고, 명품주 탄생이...', 'date': '2026.04.02 11:51', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416594963&page=6', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),394420
쏠리드,15000,+2.95%,1.92,112,12.49%,KOSDAQ,12630,10.57%,기사떴다[2] / 오늘 수급이 이리 들어왔는데[2] / 여러분 이제 오를거에요[1] / 징하다. 15000원은 평생 안착 못할듯,Positive (63%),"이제, 15000원은, 평생, 안착, 못할듯",7,"[{'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '228', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=2', 'body': '', 'score': 498}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '74', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=3', 'body': '', 'score': 344}, {'title': '징하다. 15000원은 평생 안착 못할듯', 'date': '2026.04.02 13:08', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416606824&page=1', 'body': '', 'score': 284}, {'title': '일단', 'date': '2026.04.02 13:30', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416609897&page=1', 'body': '', 'score': 276}, {'title': '아 니미 팔아말아', 'date': '2026.04.02 13:13', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416607559&page=1', 'body': '', 'score': 283}, {'title': '쏠리드도 폭락 나오겠네. 세력 나브랭이가', 'date': '2026.04.02 13:06', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416606499&page=1', 'body': '', 'score': 261}, {'title': '오늘 수급이 이리 들어왔는데[2]', 'date': '2026.04.02 13:31', 'views': '273', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416610088&page=1', 'body': '', 'score': 423}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나옵...', 'date': '2026.04.02 13:31', 'views': '89', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416610043&page=1', 'body': '', 'score': 239}, {'title': '솔리드 오늘 인정~!! 이런 장에 잘가네..', 'date': '2026.04.02 11:58', 'views': '68', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416596236&page=1', 'body': '', 'score': 218}, {'title': '아무 의미없음', 'date': '2026.04.02 11:46', 'views': '120', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416594096&page=2', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),050890
조일알미늄,1390,-0.64%,0.71,110,2.14%,KOSPI,1609,1.43%,미국 수입 알루미늄 관세 인상 관련주[2] / 고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1] / 여기 주포는 진심 최악임[1] / 조일아 남선 힘 딸린단다,Positive (63%),"알루미늄, 더샀닼, 남선, 이정도로, 미국",1,"[{'title': '고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 12:08', 'views': '67', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416597800&page=2', 'body': '', 'score': 247}, {'title': '조일아 남선 힘 딸린단다', 'date': '2026.04.02 11:28', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416590285&page=3', 'body': '', 'score': 200}, {'title': '이정도로 끝날까', 'date': '2026.04.02 12:26', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416600451&page=2', 'body': '', 'score': 176}, {'title': '미국 수입 알루미늄 관세 인상 관련주[2]', 'date': '2026.04.02 11:41', 'views': '98', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416593240&page=3', 'body': '', 'score': 248}, {'title': '급락맞겠다', 'date': '2026.04.02 11:29', 'views': '20', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=018470&nid=416590512&page=3', 'body': '', 'score': 170}, {'title': '고물상에 전화하니 알루미늄 값 엄청 올랐다고[2]', 'date': '2026.04.02 10:56', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416582939&page=3', 'body': '', 'score': 195}, {'title': '자 이제 남선이 잡으러 가자~', 'date': '2026.04.02 10:49', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416580946&page=4', 'body': '', 'score': 166}, {'title': '조일은 물린 사람 말고는 쳐다 볼수 없음', 'date': '2026.04.02 10:38', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416577730&page=4', 'body': '', 'score': 164}, {'title': '트럼프 이란 전쟁 철수한다 발표', 'date': '2026.04.02 10:33', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416576440&page=4', 'body': '', 'score': 184}, {'title': '여기 주포는 진심 최악임[1]', 'date': '2026.04.02 09:48', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416566055&page=5', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),018470
삼성중공업,26750,-0.93%,0.05,243,33.06%,KOSPI,24450,33.01%,본전왔다고 던지면 / 28500 / 삼만 뚫으면 / 아직 메인이 안터졌어요 델핀!!,Negative (64%),"본전왔다고, 던지면, 삼만, 뚫으면, 메인이",1,"[{'title': '본전왔다고 던지면', 'date': '2026.04.02 08:14', 'views': '75', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550269&page=12', 'body': '', 'score': 795}, {'title': '28500', 'date': '2026.04.02 08:13', 'views': '61', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550167&page=12', 'body': '', 'score': 601}, {'title': '삼만 뚫으면', 'date': '2026.04.02 08:40', 'views': '79', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553010&page=11', 'body': '', 'score': 589}, {'title': '아직 메인이 안터졌어요 델핀!!', 'date': '2026.04.02 08:15', 'views': '102', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550378&page=12', 'body': '', 'score': 552}, {'title': '또람프', 'date': '2026.04.02 13:17', 'views': '55', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416608123&page=2', 'body': '', 'score': 475}, {'title': '어제 저녁 넥장에..', 'date': '2026.04.02 08:49', 'views': '75', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553956&page=10', 'body': '', 'score': 495}, {'title': '거래량이', 'date': '2026.04.02 08:40', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416552993&page=11', 'body': '', 'score': 487}, {'title': '오래기다린 만큼 쭉 오르길~~', 'date': '2026.04.02 09:14', 'views': '47', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416558355&page=9', 'body': '', 'score': 437}, {'title': '삼중 주식 산 후로', 'date': '2026.04.02 08:06', 'views': '63', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416549515&page=12', 'body': '', 'score': 453}, {'title': '다 나락가는 이런 장에도 버틴다', 'date': '2026.04.02 11:43', 'views': '49', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416593572&page=4', 'body': '', 'score': 409}]",9.2 (Strategy Advisor),010140
SK오션플랜트,28600,-2.39%,0.75,348,4.64%,KOSPI,26850,3.89%,현정부에서는 해상풍력발전소 태양광 친환경 ... / 징징하지말고[1] / 걍 내일도 어차피 신재생 테마임[1] / 곧 출발할듯하다,Negative (57%),"태양광, 매일, 주식이, 현정부에서는, 해상풍력발전소",6,"[{'title': '현정부에서는 해상풍력발전소 태양광 친환경 ...', 'date': '2026.04.02 08:50', 'views': '68', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416554081&page=14', 'body': '', 'score': 818}, {'title': '징징하지말고[1]', 'date': '2026.04.02 08:24', 'views': '123', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416551392&page=16', 'body': '', 'score': 423}, {'title': '걍 내일도 어차피 신재생 테마임[1]', 'date': '2026.04.02 13:49', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416612545&page=1', 'body': '', 'score': 330}, {'title': '단타 개미들 손절 시킨다고 고생이 많타..', 'date': '2026.04.02 12:14', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416598643&page=4', 'body': '', 'score': 299}, {'title': '곧 출발할듯하다', 'date': '2026.04.02 11:51', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416595095&page=4', 'body': '', 'score': 310}, {'title': '얼마 남지 않은 개미 물량 깔끔하게 털어가봐.', 'date': '2026.04.02 08:27', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416551642&page=16', 'body': '', 'score': 285}, {'title': '매일 상승만 하는 주식은 없습니다', 'date': '2026.04.02 08:24', 'views': '37', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551366&page=16', 'body': '', 'score': 277}, {'title': '태양광 풍력 다 갑니다 ㅎㅎ 흔들림 없는 주식이...', 'date': '2026.04.02 08:23', 'views': '40', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551296&page=16', 'body': '', 'score': 280}, {'title': '마지막 개미털기[1]', 'date': '2026.04.02 08:04', 'views': '51', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416549237&page=18', 'body': '', 'score': 291}, {'title': '매일 오르기만 하는 주식이 어딨노', 'date': '2026.04.02 13:08', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416606754&page=2', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),100090
대한해운,2335,-3.31%,1.73,229,9.15%,KOSPI,2395,7.42%,"세력들 븥였다[4] / 아! 이제 알았네, / 주가 누르기 한판승이네 ㅋㅋㅋ[1] / 대한해운은 오를 수 밖에 없다.[2]",Negative (66%),"이제, 알았네, 세력들, 누르기, 한판승이네",1,"[{'title': '아! 이제 알았네,', 'date': '2026.04.02 13:35', 'views': '49', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416610540&page=2', 'body': '', 'score': 319}, {'title': '세력들 븥였다[4]', 'date': '2026.04.02 12:08', 'views': '147', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=005880&nid=416597773&page=3', 'body': '', 'score': 387}, {'title': '주가 누르기 한판승이네 ㅋㅋㅋ[1]', 'date': '2026.04.02 12:19', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416599402&page=3', 'body': '', 'score': 275}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=4', 'body': '', 'score': 231}, {'title': '대한해운은 오를 수 밖에 없다.[2]', 'date': '2026.04.02 11:12', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586491&page=6', 'body': '', 'score': 273}, {'title': '이거 의도적인 주가조작중이다 국내기관패싱[3]', 'date': '2026.04.02 10:41', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416578458&page=9', 'body': '', 'score': 273}, {'title': '대한해운', 'date': '2026.04.02 11:53', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416595405&page=4', 'body': '', 'score': 193}, {'title': '찌팔 진짜웃기네 ㅋㅋㅋㅋㅋ개그하네 주식으로', 'date': '2026.04.02 11:48', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416594422&page=4', 'body': '', 'score': 208}, {'title': '진짜 머같은', 'date': '2026.04.02 11:44', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416593769&page=4', 'body': '', 'score': 193}, {'title': '이건 뭐 장난하는 것도 아니고', 'date': '2026.04.02 11:37', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416592264&page=5', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),005880
케이뱅크,5840,-3.95%,0.02,148,0.19%,KOSPI,5970,0.17%,일단 정부정책및  민원  동시에 넣었다.. / 근본적 해결 방식은 은산분리법 가장 확실[1] / 상폐해라! 대국민 사기공모주!! / 공모주10주받고,Negative (60%),"상폐해라, 일단, 정부정책및, 민원, 동시에",9,"[{'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=6', 'body': '', 'score': 309}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=6', 'body': '', 'score': 300}, {'title': '상폐해라! 대국민 사기공모주!!', 'date': '2026.04.02 10:34', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576778&page=6', 'body': '', 'score': 233}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=6', 'body': '', 'score': 226}, {'title': '공모주10주받고', 'date': '2026.04.02 13:34', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416610434&page=1', 'body': '', 'score': 230}, {'title': 'NH투자증권 나쁜넘들아 이딴걸 8300원 공...', 'date': '2026.04.02 13:30', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416609839&page=2', 'body': '', 'score': 206}, {'title': '6000은 당분간 못본다', 'date': '2026.04.02 12:47', 'views': '33', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416603497&page=2', 'body': '', 'score': 213}, {'title': '하루하루[1]', 'date': '2026.04.02 10:43', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416579036&page=6', 'body': '', 'score': 227}, {'title': '케이뱅크 사기상장주식 신고해야됨...', 'date': '2026.04.02 13:20', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416608422&page=2', 'body': '', 'score': 170}, {'title': '그냥 상폐해라 ㅋㅋㅋ', 'date': '2026.04.02 10:48', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416580765&page=5', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),279570
두산에너빌리티,94000,-5.62%,0.14,207,23.98%,KOSPI,91800,23.84%,"어제  매수주체가 기관이라는 것은 이재명의 시...[4] / 원전은  왜 처박는거냐? / 출근길 전철에서 10만원에 3천만원 풀매...[1] / 트럼프, 넌..[2]",Negative (62%),"트럼프, 원전은, 처박는거냐, 잡았나, 매수주체가",1,"[{'title': '원전은  왜 처박는거냐?', 'date': '2026.04.02 12:37', 'views': '97', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416601981&page=2', 'body': '', 'score': 487}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '76', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=7', 'body': '', 'score': 406}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시...[4]', 'date': '2026.04.02 08:21', 'views': '175', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=10', 'body': '', 'score': 505}, {'title': '트럼프, 넌..[2]', 'date': '2026.04.02 12:43', 'views': '145', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416602833&page=2', 'body': '', 'score': 445}, {'title': '믿지 않았지만[1]', 'date': '2026.04.02 11:16', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416587495&page=4', 'body': '', 'score': 366}, {'title': '대국민연설은 왜하겠나', 'date': '2026.04.02 09:45', 'views': '138', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416565413&page=8', 'body': '', 'score': 438}, {'title': '출근길 전철에서 10만원에 3천만원 풀매...[1]', 'date': '2026.04.02 10:39', 'views': '179', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416578138&page=6', 'body': '', 'score': 449}, {'title': '트럼프에게 목에 현상금이라도걸어야 이모든...', 'date': '2026.04.02 12:06', 'views': '37', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416597387&page=3', 'body': '', 'score': 277}, {'title': '트럼프', 'date': '2026.04.02 10:15', 'views': '57', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416570915&page=7', 'body': '', 'score': 297}, {'title': '이젠  전쟁도 상관없이  필연적 에너지 ...', 'date': '2026.04.02 11:52', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416595181&page=3', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),034020
삼성전자,178000,-6.12%,0.02,800,48.43%,KOSPI,167200,48.41%,"누가 트럼프 없애버리면 안될까요[2] / 오늘밤이나 내일 협상뉴스 반드시 나온다[1] / 패닉왔을때 절대 팔지마세요[1] / 올 안에 이재명 탄핵 발동해야 할 듯, 잘하...",Negative (60%),"트럼프, 누가, 없애버리면, 안에, 이재명",20,"[{'title': '누가 트럼프 없애버리면 안될까요[2]', 'date': '2026.04.02 13:52', 'views': '39', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416612895&page=20', 'body': '', 'score': 489}, {'title': '올 안에 이재명 탄핵 발동해야 할 듯, 잘하...', 'date': '2026.04.02 14:17', 'views': '51', 'likes': '13', 'dislikes': '10', 'link': '/item/board_read.naver?code=005930&nid=416616716&page=7', 'body': '', 'score': 441}, {'title': '오늘밤이나 내일 협상뉴스 반드시 나온다[1]', 'date': '2026.04.02 14:08', 'views': '96', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416615340&page=12', 'body': '', 'score': 456}, {'title': '이재명이가 SNS에 지 잘했다고 자랑질이나 하...[3]', 'date': '2026.04.02 14:06', 'views': '74', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=005930&nid=416615000&page=13', 'body': '', 'score': 434}, {'title': '트럼프 이넘 때문에 주식이 이모양 이꼴라...', 'date': '2026.04.02 13:57', 'views': '30', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416613693&page=17', 'body': '', 'score': 390}, {'title': '@@@ 트럼프 노망 늙은이[1]', 'date': '2026.04.02 13:46', 'views': '52', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416612100&page=24', 'body': '', 'score': 412}, {'title': '패닉왔을때 절대 팔지마세요[1]', 'date': '2026.04.02 13:45', 'views': '86', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416611934&page=24', 'body': '', 'score': 446}, {'title': '빨리 던져라 내일도 폭락이다.[1]', 'date': '2026.04.02 14:01', 'views': '104', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416614310&page=15', 'body': '', 'score': 434}, {'title': '또람프', 'date': '2026.04.02 14:00', 'views': '14', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416614093&page=16', 'body': '', 'score': 344}, {'title': '그냥 나라가 도박판이 된거 같다[1]', 'date': '2026.04.02 14:00', 'views': '78', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416614083&page=16', 'body': '', 'score': 408}]",9.2 (Strategy Advisor),005930
우리로,8000,-6.76%,0.86,584,4.53%,KOSDAQ,8350,3.67%,딱보면 모르세요? / 이거 오전중으로 상친다[1] / 으흠 / 더 이상 악재는  없을것이니 주주님들 기다리기...[1],Positive (54%),"딱보면, 오전중으로, 으흠, 주포도, 누르는데",6,"[{'title': '딱보면 모르세요?', 'date': '2026.04.02 08:40', 'views': '122', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416553025&page=30', 'body': '', 'score': 482}, {'title': '이거 오전중으로 상친다[1]', 'date': '2026.04.02 09:38', 'views': '109', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416563996&page=27', 'body': '', 'score': 409}, {'title': '으흠', 'date': '2026.04.02 08:00', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416548929&page=30', 'body': '', 'score': 315}, {'title': '주포도 누르는데 한계가 온듯?[1]', 'date': '2026.04.02 14:02', 'views': '43', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416614372&page=11', 'body': '', 'score': 253}, {'title': '2시까지는 지켜보슈', 'date': '2026.04.02 13:22', 'views': '71', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416608807&page=14', 'body': '', 'score': 281}, {'title': '더 이상 악재는  없을것이니 주주님들 기다리기...[1]', 'date': '2026.04.02 11:59', 'views': '83', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416596429&page=20', 'body': '', 'score': 293}, {'title': '느낌에 개미털기', 'date': '2026.04.02 09:12', 'views': '42', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416557898&page=29', 'body': '', 'score': 252}, {'title': '대단하다 ㅋㅋㅋ', 'date': '2026.04.02 14:16', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416616550&page=6', 'body': '', 'score': 195}, {'title': '우와', 'date': '2026.04.02 14:07', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416615114&page=11', 'body': '', 'score': 204}, {'title': '오늘 50프로 먹어보자[1]', 'date': '2026.04.02 12:50', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416603847&page=17', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),046970
