종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
쏠리드,16590,+10.09%,1.68,97,14.17%,KOSDAQ,14570,12.49%,대장주[1] / 쏠리드[2] / 단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ / 너도 광쏠리드 하면 안되???[2],Positive (91%),"대장주, 단타칠거면, 대한광통신을, 가랔, 오후에",8,"[{'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '94', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=2', 'body': '', 'score': 274}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '44', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=3', 'body': '', 'score': 194}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=3', 'body': '', 'score': 174}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=3', 'body': '', 'score': 245}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=4', 'body': '', 'score': 174}, {'title': '아무리봐도 다음타자는', 'date': '2026.04.03 09:52', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416696938&page=2', 'body': '', 'score': 175}, {'title': '끝이다~~', 'date': '2026.04.03 09:47', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416695823&page=2', 'body': '', 'score': 148}, {'title': '너도 광쏠리드 하면 안되???[2]', 'date': '2026.04.03 09:39', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416694022&page=3', 'body': '', 'score': 194}, {'title': '고환율에 외인 담는거 보면 단기 상승이', 'date': '2026.04.03 09:34', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416692811&page=3', 'body': '', 'score': 155}, {'title': '대한광통신 따라간다~~가즈아 상한가~~~[1]', 'date': '2026.04.03 09:26', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416691141&page=3', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),050890
피노,10160,+8.66%,-0.57,68,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1] / 피노 변동성이 심해서[3] / 외인.기관 다던진다.[3],Positive (60%),"삼성이, 초특급, 현대기아, 섬성SDI밧데리, LFP탑재",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '202', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=4', 'body': '', 'score': 472}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '96', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=4', 'body': '', 'score': 336}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '116', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=1', 'body': '', 'score': 326}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '84', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=2', 'body': '', 'score': 294}, {'title': '삼성이 투자 했으면 끝난거지..', 'date': '2026.04.03 10:27', 'views': '61', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416703193&page=1', 'body': '', 'score': 211}, {'title': '포스코퓨처엠보다 엘앤에프가', 'date': '2026.04.03 10:01', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416698685&page=1', 'body': '', 'score': 215}, {'title': '외인.기관 다던진다.[3]', 'date': '2026.04.03 09:56', 'views': '145', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416697745&page=2', 'body': '', 'score': 295}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '142', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=4', 'body': '', 'score': 292}, {'title': '입성하려다가  멈칫거기에 개미들 몰려들고[1]', 'date': '2026.04.03 10:12', 'views': '67', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416700623&page=1', 'body': '', 'score': 187}, {'title': '하나가 또 🐕 조지네ᆢ저넘', 'date': '2026.04.03 09:33', 'views': '43', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416692599&page=2', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),033790
인벤테라,38100,+8.09%,0.0,137,0.42%,KOSDAQ,35248,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 어제[1],Positive (63%),"회시좋은거, 같더라, 필생즉사, 시총대비, 어디",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '132', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=7', 'body': '', 'score': 432}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '157', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=3', 'body': '', 'score': 397}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '94', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=7', 'body': '', 'score': 334}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '34', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=7', 'body': '', 'score': 274}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '46', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=4', 'body': '', 'score': 256}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=2', 'body': '', 'score': 314}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=5', 'body': '', 'score': 229}, {'title': '아쉽긴하네', 'date': '2026.04.03 08:27', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416680904&page=7', 'body': '', 'score': 215}, {'title': '원천기술이 이정도면~[1]', 'date': '2026.04.03 08:43', 'views': '125', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416682679&page=7', 'body': '', 'score': 275}, {'title': '어제부터 학습 능력이읍네', 'date': '2026.04.03 10:43', 'views': '41', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416705815&page=1', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),0007J0
이월드,1677,+7.71%,-0.02,40,2.08%,KOSPI,1620,2.10%,과거에 기대감으로 6700원갔었다 / 이제 기다리면 되나 / 다음주 토스에서 / 털리지말자...[1],Positive (80%),"과거에, 기대감으로, 이제, 기다리면, 되나",1,"[{'title': '과거에 기대감으로 6700원갔었다', 'date': '2026.04.03 08:17', 'views': '43', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416679798&page=2', 'body': '', 'score': 223}, {'title': '이제 기다리면 되나', 'date': '2026.04.03 09:41', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=084680&nid=416694599&page=1', 'body': '', 'score': 170}, {'title': '다음주 토스에서', 'date': '2026.04.03 09:53', 'views': '48', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416697151&page=1', 'body': '', 'score': 168}, {'title': '외인 타령하는 외무새들 ㅋㅋㅋㅋ[1]', 'date': '2026.04.03 09:39', 'views': '33', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416694008&page=1', 'body': '', 'score': 153}, {'title': '이것만 기억 하세요 토스 대장=이월드^^', 'date': '2026.04.03 09:30', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=084680&nid=416691915&page=1', 'body': '', 'score': 151}, {'title': '듣보잡 매체라 조금 사둔거 시가에 정리', 'date': '2026.04.03 09:18', 'views': '43', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416689143&page=2', 'body': '', 'score': 163}, {'title': '비밀 이었는데', 'date': '2026.04.03 10:32', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416703983&page=1', 'body': '', 'score': 124}, {'title': '종가는', 'date': '2026.04.03 09:44', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416695298&page=1', 'body': '', 'score': 108}, {'title': '신한투 장난이었나', 'date': '2026.04.03 09:33', 'views': '23', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=084680&nid=416692671&page=1', 'body': '', 'score': 113}, {'title': '털리지말자...[1]', 'date': '2026.04.03 09:15', 'views': '74', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=084680&nid=416688175&page=2', 'body': '', 'score': 164}]",9.2 (Strategy Advisor),084680
HD현대중공업,472500,+7.63%,-0.06,45,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척... / 미국 함선 최대 발주 예고[3] / 오늘 제자리로 찾아가자 / 미국 군수지원함수주는 하도급수주임[1],Positive (80%),"미국, 일본, ONE사, 이중연료, 컨테이너",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '166', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=2', 'body': '', 'score': 646}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '24', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=2', 'body': '', 'score': 294}, {'title': '하여간 더러운 것들', 'date': '2026.04.03 10:34', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416704363&page=1', 'body': '', 'score': 226}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '245', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=1', 'body': '', 'score': 425}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '98', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=2', 'body': '', 'score': 278}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체...', 'date': '2026.04.03 09:58', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=2', 'body': '', 'score': 249}, {'title': '미국 군수지원함수주는 하도급수주임[1]', 'date': '2026.04.03 08:44', 'views': '134', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416682754&page=2', 'body': '', 'score': 284}, {'title': '어제는 아시아 증시만 골탕 먹었네..', 'date': '2026.04.03 08:21', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416680291&page=3', 'body': '', 'score': 178}, {'title': '오늘은 12%만 올려라', 'date': '2026.04.03 10:23', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416702456&page=2', 'body': '', 'score': 148}, {'title': 'ffmg  대가리 함량', 'date': '2026.04.03 08:16', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416679667&page=3', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),329180
SK오션플랜트,29700,+4.76%,0.28,354,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 거래량이랑 거래대금이 아깝네[2] / 매각 대상자가 주가 누르는거임[2] / 오늘입성[6],Negative (51%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '141', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=9', 'body': '', 'score': 681}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=3', 'body': '', 'score': 389}, {'title': '오늘입성[6]', 'date': '2026.04.03 10:58', 'views': '114', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=1', 'body': '', 'score': 324}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '150', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=1', 'body': '', 'score': 360}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=8', 'body': '', 'score': 279}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=16', 'body': '', 'score': 242}, {'title': '자꾸 무조건 3만 바로 밑에다가 내려놓네 ㅋㅋ...', 'date': '2026.04.03 10:49', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416706927&page=2', 'body': '', 'score': 230}, {'title': '매집해서 우상향한다 털리지마라[3]', 'date': '2026.04.03 10:48', 'views': '109', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416706651&page=2', 'body': '', 'score': 289}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=16', 'body': '', 'score': 229}, {'title': '그동안 2주 거래량을 주욱 살펴보면 8백만주를 ...[1]', 'date': '2026.04.03 08:23', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680517&page=16', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),100090
대한해운,2440,+4.72%,-1.63,88,7.52%,KOSPI,2415,9.15%,여러분 너무 힘들어마세요♡[2] / 외국인은 / 아오 / 개미들아 그만팔구 사둬라 ㅋ,Mixed,"따까리, 아오, 외국인은, 개미들아, 그만팔구",2,"[{'title': '여러분 너무 힘들어마세요♡[2]', 'date': '2026.04.03 10:46', 'views': '82', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416706370&page=1', 'body': '', 'score': 202}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=4', 'body': '', 'score': 130}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=4', 'body': '', 'score': 134}, {'title': '개미들아 그만팔구 사둬라 ㅋ', 'date': '2026.04.03 10:00', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416698522&page=2', 'body': '', 'score': 110}, {'title': '상한가 가보자! 흥아해운 제끼자', 'date': '2026.04.03 09:42', 'views': '15', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416694736&page=3', 'body': '', 'score': 105}, {'title': '하락장엔 흥아 따까리 불장엔 팬오션 따까리', 'date': '2026.04.03 09:40', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416694374&page=3', 'body': '', 'score': 103}, {'title': '이젠 해운주가 갈차례다 ㅋ', 'date': '2026.04.03 09:22', 'views': '10', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416690055&page=4', 'body': '', 'score': 100}, {'title': '3200원 쉽게 돌파합니다.', 'date': '2026.04.03 09:21', 'views': '8', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416689643&page=4', 'body': '', 'score': 98}, {'title': '흥아해운', 'date': '2026.04.03 09:09', 'views': '7', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416686700&page=4', 'body': '', 'score': 97}, {'title': '힘내ㅜ나간다', 'date': '2026.04.03 09:07', 'views': '8', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416686264&page=4', 'body': '', 'score': 98}]",9.2 (Strategy Advisor),005880
아주IB투자,9190,+4.67%,-0.45,51,0.81%,KOSDAQ,9370,1.26%,""" 오늘의 스페이스X 대장주는 나 "" / 담주 금욜 안에 / 아 아까 9660원이왔을때팔았어야되네[1] / 개잡주는 확실하네[1]",Positive (66%),"담주, 금욜, 안에, 오늘의, 스페이스X",2,"[{'title': '담주 금욜 안에', 'date': '2026.04.03 09:28', 'views': '47', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416691653&page=2', 'body': '', 'score': 407}, {'title': '"" 오늘의 스페이스X 대장주는 나 ""', 'date': '2026.04.03 08:33', 'views': '51', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416681618&page=3', 'body': '', 'score': 411}, {'title': '아 아까 9660원이왔을때팔았어야되네[1]', 'date': '2026.04.03 09:30', 'views': '137', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416691940&page=2', 'body': '', 'score': 407}, {'title': '개잡주는 확실하네[1]', 'date': '2026.04.03 09:51', 'views': '73', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416696702&page=1', 'body': '', 'score': 313}, {'title': '아주따=매도완은 걍 노답임ㅋㅋㅋ', 'date': '2026.04.03 08:13', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416679401&page=3', 'body': '', 'score': 283}, {'title': '스피어 상승중~', 'date': '2026.04.03 08:31', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416681377&page=3', 'body': '', 'score': 258}, {'title': '스페이스x', 'date': '2026.04.03 09:05', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416685649&page=2', 'body': '', 'score': 253}, {'title': '미래에셋증권 갭상 출발', 'date': '2026.04.03 08:01', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416678061&page=3', 'body': '', 'score': 222}, {'title': '박스권 만들고 9천원 물량 소화시키네', 'date': '2026.04.03 10:50', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416707108&page=1', 'body': '', 'score': 180}, {'title': '무지떨구네 미벤이대장인가보네....', 'date': '2026.04.03 10:06', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416699533&page=1', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),027360
신라젠,3875,+3.89%,0.19,79,4.97%,KOSDAQ,3940,4.78%,이래저래 저능한 개미들[1] / 제2의신화 시동~~ / 먼가 느낌이 오지 않냐? ㅋㅋㅋ / 어 어 하다 오늘 상간다,Positive (66%),"이래저래, 저능한, 개미들, 제2의신화, 시동",1,"[{'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '36', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=1', 'body': '', 'score': 396}, {'title': '제2의신화 시동~~', 'date': '2026.04.03 10:40', 'views': '29', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705260&page=1', 'body': '', 'score': 299}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '31', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=1', 'body': '', 'score': 271}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '20', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=1', 'body': '', 'score': 260}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[3]', 'date': '2026.04.03 10:59', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=1', 'body': '', 'score': 246}, {'title': '수급이~~', 'date': '2026.04.03 10:54', 'views': '31', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416707745&page=1', 'body': '', 'score': 241}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '42', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=3', 'body': '', 'score': 252}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '42', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=3', 'body': '', 'score': 252}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=3', 'body': '', 'score': 252}, {'title': '어 어 ㅏ다 4천원 넘어간다', 'date': '2026.04.03 10:32', 'views': '23', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416703876&page=2', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),215600
남선알미늄,1847,+3.76%,-1.23,199,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 최소 2500까지는 갈꺼니  기다리삼[1] / 프리장  삼아알미늄  폭등중!  대장은 ...,Positive (61%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '357', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=10', 'body': '', 'score': 927}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '132', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=10', 'body': '', 'score': 522}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=10', 'body': '', 'score': 329}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=10', 'body': '', 'score': 348}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '125', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=2', 'body': '', 'score': 395}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '38', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=4', 'body': '', 'score': 308}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '66', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=9', 'body': '', 'score': 306}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=7', 'body': '', 'score': 235}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '91', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=9', 'body': '', 'score': 301}, {'title': '11시에 출발합니다', 'date': '2026.04.03 09:54', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416697315&page=4', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),008350
대우건설,17020,+3.53%,-1.99,220,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■들어 올릴겁니다[18] / ■어제 빠진게 미안해서-중요자료[13] / ■무슨수를 써서라도-2만을[5]",Negative (71%),"2만을, 금일, 350원, 들어, 빌드업",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '223', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=10', 'body': '', 'score': 1723}, {'title': '■들어 올릴겁니다[18]', 'date': '2026.04.03 09:39', 'views': '375', 'likes': '38', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=6', 'body': '', 'score': 1515}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '254', 'likes': '36', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=4', 'body': '', 'score': 1334}, {'title': '■어제 빠진게 미안해서-중요자료[13]', 'date': '2026.04.03 09:36', 'views': '362', 'likes': '36', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=7', 'body': '', 'score': 1442}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '340', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=8', 'body': '', 'score': 1360}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '196', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=9', 'body': '', 'score': 1096}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '257', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=7', 'body': '', 'score': 1037}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '231', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=11', 'body': '', 'score': 1011}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '245', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=10', 'body': '', 'score': 995}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '154', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=7', 'body': '', 'score': 874}]",9.2 (Strategy Advisor),047040
