종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
LS머트리얼즈,25300,+6.53%,-0.78,174,4.80%,KOSDAQ,22950.0,5.58%,3년 맘고생하고  쬐끔 수익 보고 갑니다[1] / 내년 연말까지 들고가렵니다. 목표가 15만원[2] / 다른 주식들 싹다 정리하고[2] / 이제[1],Negative (52%),"3년, 맘고생하고, 쬐끔, 수익, 보고",1,"[{'title': '3년 맘고생하고  쬐끔 수익 보고 갑니다[1]', 'date': '2026.03.20 13:52', 'views': '217', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415492503&page=1', 'body': '', 'score': 547}, {'title': '내년 연말까지 들고가렵니다. 목표가 15만원[2]', 'date': '2026.03.20 09:23', 'views': '272', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415443758&page=7', 'body': '', 'score': 542}, {'title': '두시간 기어오르고 10분만에 내려오네 잡스...', 'date': '2026.03.20 13:09', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415485662&page=2', 'body': '', 'score': 253}, {'title': '뚫자 !! 30,000[1]', 'date': '2026.03.20 12:12', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415477559&page=2', 'body': '', 'score': 292}, {'title': '전고점들 중에 19000원은 돌파했네', 'date': '2026.03.20 10:41', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415461391&page=4', 'body': '', 'score': 271}, {'title': '이제[1]', 'date': '2026.03.20 12:08', 'views': '113', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415476899&page=3', 'body': '', 'score': 293}, {'title': '다른 주식들 싹다 정리하고[2]', 'date': '2026.03.20 12:06', 'views': '175', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415476714&page=3', 'body': '', 'score': 355}, {'title': '에너지', 'date': '2026.03.20 09:24', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415444088&page=7', 'body': '', 'score': 218}, {'title': '2년만에 빨간불 ㅎㅎㅎㅎㅎㅎ', 'date': '2026.03.20 09:20', 'views': '53', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415442951&page=7', 'body': '', 'score': 233}, {'title': '얼.죽.상[1]', 'date': '2026.03.20 09:19', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415442607&page=7', 'body': '', 'score': 231}]",9.5 (Trigger-Ready & Unified Auth),417200
보성파워텍,12840,+5.94%,-0.07,213,8.06%,KOSDAQ,12760.0,8.13%,주린이인데 그래서 사야하는건가요 말아야하는건...[2] / 어제 실적 발표한거 보니 전년대비 거의 10... / 정직한 주식은 실적으로 말한다.[1] / 보성과 두산 신고가[2],Positive (68%),"가자, 주린이인데, 그래서, 말아야하는건, 정직한",1,"[{'title': '주린이인데 그래서 사야하는건가요 말아야하는건...[2]', 'date': '2026.03.20 10:59', 'views': '155', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415464951&page=8', 'body': '', 'score': 455}, {'title': '정직한 주식은 실적으로 말한다.[1]', 'date': '2026.03.20 10:42', 'views': '59', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415461546&page=8', 'body': '', 'score': 359}, {'title': '주주분들 버티면 크게 갑니다', 'date': '2026.03.20 10:50', 'views': '58', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415463282&page=8', 'body': '', 'score': 328}, {'title': '어제 실적 발표한거 보니 전년대비 거의 10...', 'date': '2026.03.20 10:48', 'views': '108', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415462771&page=8', 'body': '', 'score': 378}, {'title': '보성과 두산 신고가[2]', 'date': '2026.03.20 11:06', 'views': '97', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415466318&page=8', 'body': '', 'score': 337}, {'title': '오늘은 상한가 가는날 맞죠ㅋ[3]', 'date': '2026.03.20 09:39', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415448007&page=10', 'body': '', 'score': 302}, {'title': '또이런다~~~~', 'date': '2026.03.20 12:40', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415481457&page=5', 'body': '', 'score': 202}, {'title': '1분뒤에 상항가 가자 안그럼 신고한다ㅡ[2]', 'date': '2026.03.20 12:17', 'views': '57', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415478177&page=6', 'body': '', 'score': 207}, {'title': '자... 14천원 가자', 'date': '2026.03.20 11:55', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415475026&page=6', 'body': '', 'score': 166}, {'title': '이러다 보합갈수도있는놈', 'date': '2026.03.20 11:41', 'views': '17', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415472575&page=7', 'body': '', 'score': 167}]",9.5 (Trigger-Ready & Unified Auth),006910
한화생명,5220,+5.88%,-0.18,123,6.12%,KOSPI,5250.0,6.30%,"예금보험공사  10퍼 지분[2] / 2남, 금융계열분리~ / 뉴스에는 한생 pbr 0.18로 나오네요 / 진짜 사력을 다해 죽을힘을 다해 가용수단을 총...[1]",Positive (90%),"pbr, 다해, 예금보험공사, 10퍼, 지분",1,"[{'title': '예금보험공사  10퍼 지분[2]', 'date': '2026.03.20 08:20', 'views': '294', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415432488&page=7', 'body': '', 'score': 1044}, {'title': '2남, 금융계열분리~', 'date': '2026.03.20 13:09', 'views': '211', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415485697&page=3', 'body': '', 'score': 781}, {'title': '뉴스에는 한생 pbr 0.18로 나오네요', 'date': '2026.03.20 10:55', 'views': '190', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415464145&page=4', 'body': '', 'score': 730}, {'title': '진짜 사력을 다해 죽을힘을 다해 가용수단을 총...[1]', 'date': '2026.03.20 14:07', 'views': '119', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415494738&page=2', 'body': '', 'score': 569}, {'title': '대한민국 4번째 대기업에서~', 'date': '2026.03.20 09:32', 'views': '55', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415446002&page=6', 'body': '', 'score': 505}, {'title': '대한민국의 본보기로~[1]', 'date': '2026.03.20 10:42', 'views': '57', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415461578&page=5', 'body': '', 'score': 477}, {'title': '한씨화발 생명은 오늘도 액면가에서 노는중이에요[1]', 'date': '2026.03.20 11:20', 'views': '64', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415468722&page=4', 'body': '', 'score': 454}, {'title': '생보사들 중 pbr 저평가 기업은 얘뿐임[1]', 'date': '2026.03.20 11:09', 'views': '96', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415466841&page=4', 'body': '', 'score': 486}, {'title': '한화생명, 자사주 소각·배당 강화 기대감 본...[1]', 'date': '2026.03.20 10:09', 'views': '128', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415455082&page=5', 'body': '', 'score': 488}, {'title': '한화생명은 너무 눌렀지뭐', 'date': '2026.03.20 14:31', 'views': '73', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415498649&page=2', 'body': '', 'score': 403}]",9.5 (Trigger-Ready & Unified Auth),088350
대한해운,2350,+5.15%,-0.35,125,7.65%,KOSPI,2270.0,8.00%,SM상선.. 64억 sm자산개발로 대여함.[3] / 챗지피티[1] / 탈 카타르 LNG선박 수혜주  (대한해운)[2] / 에너지 수급 불균형[1],Positive (70%),"SM상선, 64억, sm자산개발로, 정정당당하게, 주식배당",1,"[{'title': 'SM상선.. 64억 sm자산개발로 대여함.[3]', 'date': '2026.03.20 08:48', 'views': '156', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415436015&page=6', 'body': '', 'score': 576}, {'title': '정정당당하게 주식배당 줘라', 'date': '2026.03.20 11:25', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415469747&page=4', 'body': '', 'score': 329}, {'title': '챗지피티[1]', 'date': '2026.03.20 08:14', 'views': '222', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415431613&page=7', 'body': '', 'score': 492}, {'title': '에너지 수급 불균형[1]', 'date': '2026.03.20 13:28', 'views': '127', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415488678&page=2', 'body': '', 'score': 367}, {'title': '벌크선/LNG선 수요 폭발[1]', 'date': '2026.03.20 12:39', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415481226&page=3', 'body': '', 'score': 351}, {'title': '탈 카타르 LNG선박 수혜주  (대한해운)[2]', 'date': '2026.03.20 08:48', 'views': '129', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415436009&page=6', 'body': '', 'score': 369}, {'title': '여기도', 'date': '2026.03.20 11:35', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415471599&page=4', 'body': '', 'score': 238}, {'title': '숏커버링 들어온다고 도대체 몇번을 말해도, ...', 'date': '2026.03.20 10:23', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415457915&page=5', 'body': '', 'score': 259}, {'title': '공매견들 아침부터 바쁘네', 'date': '2026.03.20 08:56', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415437131&page=6', 'body': '', 'score': 231}, {'title': '망했네. 더 싸게 매수할수있었는데', 'date': '2026.03.20 08:03', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415430205&page=7', 'body': '', 'score': 315}]",9.5 (Trigger-Ready & Unified Auth),005880
한화솔루션,51700,+3.92%,-0.3,800,14.46%,KOSPI,50800.0,14.76%,외인 기관 연기금은 싹쓸이중인데[3] / 56800에 안판 내손이 웬수지 / 거래  1조7천억터지고  공시호재가나왓는데도[1] / 버핏: 주식시장은,Negative (59%),"56800에, 안판, 내손이, 웬수지, 거래",2,"[{'title': '56800에 안판 내손이 웬수지', 'date': '2026.03.20 11:15', 'views': '35', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415467886&page=22', 'body': '', 'score': 485}, {'title': '거래  1조7천억터지고  공시호재가나왓는데도[1]', 'date': '2026.03.20 15:21', 'views': '133', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415506517&page=1', 'body': '', 'score': 463}, {'title': '버핏: 주식시장은', 'date': '2026.03.20 14:22', 'views': '76', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415497291&page=7', 'body': '', 'score': 406}, {'title': '그냥 확 상찍어버려', 'date': '2026.03.20 12:27', 'views': '36', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415479697&page=15', 'body': '', 'score': 366}, {'title': '그럼 그렇지', 'date': '2026.03.20 11:08', 'views': '25', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415466612&page=24', 'body': '', 'score': 355}, {'title': '뭐이런 개잡주가 다있노?[1]', 'date': '2026.03.20 15:22', 'views': '49', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415506693&page=1', 'body': '', 'score': 349}, {'title': '또속으신분?', 'date': '2026.03.20 12:32', 'views': '39', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415480270&page=15', 'body': '', 'score': 339}, {'title': '외인 기관 연기금은 싹쓸이중인데[3]', 'date': '2026.03.20 12:21', 'views': '200', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415478716&page=16', 'body': '', 'score': 500}, {'title': '거래대금이..', 'date': '2026.03.20 11:50', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415474234&page=18', 'body': '', 'score': 340}, {'title': '계속 답없이구네~', 'date': '2026.03.20 10:58', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415464913&page=26', 'body': '', 'score': 366}]",9.5 (Trigger-Ready & Unified Auth),009830
두산에너빌리티,109400,+2.92%,0.05,645,24.24%,KOSPI,107300.0,24.19%,"천정 열렸네...슈팅간다 / 오늘부터 11만원대에[2] / 회장 매수가 10,7만 / 15는 금방 가겠는데",Positive (65%),"천정, 열렸네, 15는, 금방, 가겠는데",2,"[{'title': '천정 열렸네...슈팅간다', 'date': '2026.03.20 10:39', 'views': '88', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415460931&page=24', 'body': '', 'score': 658}, {'title': '15는 금방 가겠는데', 'date': '2026.03.20 12:08', 'views': '57', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415476964&page=13', 'body': '', 'score': 507}, {'title': '시원하게 12만원대로 넘어가자![1]', 'date': '2026.03.20 08:39', 'views': '78', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415434916&page=30', 'body': '', 'score': 498}, {'title': '회장 매수가 10,7만', 'date': '2026.03.20 13:59', 'views': '124', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415493548&page=6', 'body': '', 'score': 514}, {'title': '자 두빌아 오늘 110,700 뚫었으니', 'date': '2026.03.20 12:45', 'views': '70', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415482071&page=10', 'body': '', 'score': 460}, {'title': '전고도 뚫었는데 오늘 상 쳐야지', 'date': '2026.03.20 12:08', 'views': '49', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415477031&page=13', 'body': '', 'score': 439}, {'title': '미쳤다 오늘 왠일이래', 'date': '2026.03.20 11:50', 'views': '82', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415474118&page=16', 'body': '', 'score': 472}, {'title': '오늘부터 11만원대에[2]', 'date': '2026.03.20 12:22', 'views': '228', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415478875&page=12', 'body': '', 'score': 588}, {'title': '오늘로 개미 매물 전멸[1]', 'date': '2026.03.20 15:17', 'views': '122', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415505727&page=1', 'body': '', 'score': 452}, {'title': '오늘도 위에 있는 매물들 많이 소화 했습...[3]', 'date': '2026.03.20 13:44', 'views': '117', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415491370&page=7', 'body': '', 'score': 447}]",9.5 (Trigger-Ready & Unified Auth),034020
현대ADM,14790,+2.78%,0.23,764,1.21%,KOSDAQ,16200.0,0.98%,AACR 2026 참가여부 2[16] / AACR26 참석 부스 위치입니다.[5] / 오후2시전 발표있습니다.[1] / 큰 제약사 왔다고 합니다[1],Negative (56%),"AACR26, AACR, 참가여부, 오후2시전, 불금",1,"[{'title': 'AACR 2026 참가여부 2[16]', 'date': '2026.03.20 08:11', 'views': '477', 'likes': '42', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415431173&page=38', 'body': '', 'score': 1737}, {'title': '오후2시전 발표있습니다.[1]', 'date': '2026.03.20 11:08', 'views': '291', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415466624&page=25', 'body': '', 'score': 861}, {'title': '불금~[1]', 'date': '2026.03.20 08:01', 'views': '74', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430011&page=39', 'body': '', 'score': 644}, {'title': '오늘은', 'date': '2026.03.20 08:16', 'views': '57', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=415431938&page=38', 'body': '', 'score': 597}, {'title': '●오늘●[1]', 'date': '2026.03.20 08:12', 'views': '106', 'likes': '18', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=415431412&page=38', 'body': '', 'score': 646}, {'title': '페니야', 'date': '2026.03.20 08:05', 'views': '41', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415430506&page=39', 'body': '', 'score': 581}, {'title': 'AACR26 참석 부스 위치입니다.[5]', 'date': '2026.03.20 13:39', 'views': '453', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415490582&page=9', 'body': '', 'score': 963}, {'title': '천지 개벽 할 기술이전 비밀로 초록 미공개!![2]', 'date': '2026.03.20 13:49', 'views': '240', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415492042&page=8', 'body': '', 'score': 720}, {'title': '큰 제약사 왔다고 합니다[1]', 'date': '2026.03.20 11:19', 'views': '277', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415468547&page=22', 'body': '', 'score': 757}, {'title': '회사측이 AACR26 준비하느라 정신없이 바쁜...', 'date': '2026.03.20 10:36', 'views': '246', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415460465&page=27', 'body': '', 'score': 726}]",9.5 (Trigger-Ready & Unified Auth),187660
쏠리드,13200,+2.33%,-1.38,402,14.13%,KOSDAQ,13220.0,15.51%,평단14350.[2] / 신고가를 기록해도 기분 드럽게 만드네....[1] / 어이가 없노 ㅋ[3] / 쏠리드 공략비법을 공개한다[2],Negative (67%),"신고가를, 기록해도, 기분, 드럽게, 만드네",1,"[{'title': '신고가를 기록해도 기분 드럽게 만드네....[1]', 'date': '2026.03.20 14:43', 'views': '95', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415500455&page=1', 'body': '', 'score': 395}, {'title': '평단14350.[2]', 'date': '2026.03.20 14:04', 'views': '146', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415494260&page=3', 'body': '', 'score': 416}, {'title': '기가 막히게 털고 나가네~~[1]', 'date': '2026.03.20 14:05', 'views': '86', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415494364&page=2', 'body': '', 'score': 326}, {'title': '주가조작 아님?[1]', 'date': '2026.03.20 12:08', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415476934&page=11', 'body': '', 'score': 261}, {'title': '내가 잘못했다[2]', 'date': '2026.03.20 14:03', 'views': '77', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415494065&page=3', 'body': '', 'score': 257}, {'title': '13시 10분 현재 상황.', 'date': '2026.03.20 13:13', 'views': '121', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415486290&page=5', 'body': '', 'score': 301}, {'title': '적당히 해야지', 'date': '2026.03.20 12:07', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415476873&page=11', 'body': '', 'score': 217}, {'title': '어제 올린글 다시 한번', 'date': '2026.03.20 09:55', 'views': '145', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415451724&page=19', 'body': '', 'score': 325}, {'title': '어이가 없노 ㅋ[3]', 'date': '2026.03.20 09:24', 'views': '196', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415443936&page=20', 'body': '', 'score': 376}, {'title': '쏠리드 공략비법을 공개한다[2]', 'date': '2026.03.20 14:58', 'views': '179', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415502847&page=1', 'body': '', 'score': 329}]",9.5 (Trigger-Ready & Unified Auth),050890
대성에너지,11120,+2.11%,-0.99,111,0.00%,KOSPI,9770.0,0.99%,[대성에너지 실적발표] 창사이래 최대실적 발표 / 브랜트유 급반등~107달러 돌파~107.39[1] / 오늘은 이놈이 가스 대장 잡을 것이다 / 3만까지 가는주식이다[1],Positive (60%),"브랜트유, 급반등, 107달러, 돌파, 실적발표",1,"[{'title': '브랜트유 급반등~107달러 돌파~107.39[1]', 'date': '2026.03.20 11:43', 'views': '78', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=415473003&page=3', 'body': '', 'score': 378}, {'title': '[대성에너지 실적발표] 창사이래 최대실적 발표', 'date': '2026.03.20 10:52', 'views': '206', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415463626&page=3', 'body': '', 'score': 506}, {'title': '오늘은 이놈이 가스 대장 잡을 것이다', 'date': '2026.03.20 08:20', 'views': '36', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415432432&page=6', 'body': '', 'score': 306}, {'title': '유럽 천연가스 14% 급등 마감.', 'date': '2026.03.20 08:40', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415435032&page=5', 'body': '', 'score': 257}, {'title': '쩜상이겠지[1]', 'date': '2026.03.20 08:25', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415433092&page=6', 'body': '', 'score': 242}, {'title': 'Sk가스 10프로 상승중', 'date': '2026.03.20 08:02', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415430159&page=6', 'body': '', 'score': 247}, {'title': '3만까지 가는주식이다[1]', 'date': '2026.03.20 09:28', 'views': '126', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415444970&page=4', 'body': '', 'score': 306}, {'title': '가스주대장 상한가간다.[2]', 'date': '2026.03.20 09:19', 'views': '117', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415442490&page=5', 'body': '', 'score': 297}, {'title': 'ㅋㅋ 가스주떡락  장전에팔음 나이스', 'date': '2026.03.20 08:42', 'views': '36', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415435264&page=5', 'body': '', 'score': 216}, {'title': '오빠 벌써끝났어..?[2]', 'date': '2026.03.20 10:07', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415454663&page=4', 'body': '', 'score': 245}]",9.5 (Trigger-Ready & Unified Auth),117580
차백신연구소,4130,+1.10%,-0.52,604,0.00%,KOSDAQ,3145.0,0.52%,--현재+30%상한가=매수9억원----꼭...꼭...[1] / 소룩스랑 아리바이오 합병 거절당해서 여기...[1] / 계약금지급완료-소룩스합병때1조넘김[2] / 이러다,Negative (55%),"합병, 나는, 주포, 좋아보이는데, 매수9억원",1,"[{'title': '--현재+30%상한가=매수9억원----꼭...꼭...[1]', 'date': '2026.03.20 08:45', 'views': '69', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415435652&page=30', 'body': '', 'score': 699}, {'title': '이러다', 'date': '2026.03.20 14:51', 'views': '26', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415501726&page=7', 'body': '', 'score': 386}, {'title': '소룩스랑 아리바이오 합병 거절당해서 여기...[1]', 'date': '2026.03.20 09:49', 'views': '132', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415450437&page=25', 'body': '', 'score': 432}, {'title': '나는 주포 좋아보이는데..', 'date': '2026.03.20 14:25', 'views': '109', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415497682&page=9', 'body': '', 'score': 349}, {'title': '나는 주포 좋아보이는데..', 'date': '2026.03.20 14:25', 'views': '109', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415497682&page=10', 'body': '', 'score': 349}, {'title': '피곤하다', 'date': '2026.03.20 13:23', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415487938&page=14', 'body': '', 'score': 262}, {'title': '형이 딱 말해준다[1]', 'date': '2026.03.20 10:55', 'views': '97', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415464175&page=21', 'body': '', 'score': 337}, {'title': '계약금지급완료-소룩스합병때1조넘김[2]', 'date': '2026.03.20 08:34', 'views': '160', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415434243&page=30', 'body': '', 'score': 400}, {'title': '세계최초 먹는 치매약 아리바이오와 합병', 'date': '2026.03.20 08:25', 'views': '80', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415433058&page=30', 'body': '', 'score': 320}, {'title': '형이알려줄께! 오늘이 젤저점이다 가만히 있어라[1]', 'date': '2026.03.20 12:10', 'views': '64', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415477284&page=18', 'body': '', 'score': 274}]",9.5 (Trigger-Ready & Unified Auth),261780
