종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화솔루션,39000,-0.13%,0.97,178,14.26%,KOSPI,35600,13.29%,액트 지분 결집률 2.77% / 3프로 거의다왓네요  진짜 이번에 임... / 액트 결집율 3% 되면 / 액츠 소액주주 3% 임시주총으로 유증철회 요구[1],Negative (63%),"액트, 지분, 결집률, 결집율, 거의다왓네요",1,"[{'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '58', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=9', 'body': '', 'score': 598}, {'title': '액트 결집율 3% 되면', 'date': '2026.04.06 09:10', 'views': '40', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416808532&page=5', 'body': '', 'score': 550}, {'title': '3프로 거의다왓네요  진짜 이번에 임...', 'date': '2026.04.06 09:36', 'views': '81', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416814021&page=3', 'body': '', 'score': 561}, {'title': '액츠 소액주주 3% 임시주총으로 유증철회 요구[1]', 'date': '2026.04.06 08:56', 'views': '80', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416806298&page=6', 'body': '', 'score': 530}, {'title': '악질적인 경영진 때문에', 'date': '2026.04.06 09:06', 'views': '30', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807828&page=5', 'body': '', 'score': 450}, {'title': '우리 모두', 'date': '2026.04.06 08:38', 'views': '21', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804604&page=7', 'body': '', 'score': 441}, {'title': '액트가입합시다 고려아연지분 팔아서 빚갚어 7천...', 'date': '2026.04.06 08:02', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416801246&page=9', 'body': '', 'score': 487}, {'title': '여기가 그유명한 주총2틀뒤 유증발표한', 'date': '2026.04.06 09:22', 'views': '40', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416811068&page=4', 'body': '', 'score': 430}, {'title': '주가 폭락시키고 지분매입하고', 'date': '2026.04.06 09:20', 'views': '55', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416810621&page=4', 'body': '', 'score': 445}, {'title': '찢죄명 겁나 골때린 코미디 ㅋㅋ[2]', 'date': '2026.04.06 08:52', 'views': '76', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=009830&nid=416805939&page=6', 'body': '', 'score': 466}]",9.2 (Strategy Advisor),009830
흥아해운,4075,-0.37%,-0.45,231,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]",Positive (57%),"계속, 삼전, 형들아, 국제유가, 최고치",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '196', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=9', 'body': '', 'score': 676}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '47', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=11', 'body': '', 'score': 527}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '32', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=8', 'body': '', 'score': 452}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '73', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=9', 'body': '', 'score': 493}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '37', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=8', 'body': '', 'score': 427}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '37', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=12', 'body': '', 'score': 367}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=8', 'body': '', 'score': 351}, {'title': '여러분 시장가로 들어가유~^^', 'date': '2026.04.06 08:54', 'views': '37', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806113&page=8', 'body': '', 'score': 337}, {'title': '흥아배만[1]', 'date': '2026.04.06 08:49', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805580&page=8', 'body': '', 'score': 392}, {'title': '캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:47', 'views': '159', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805398&page=8', 'body': '', 'score': 459}]",9.2 (Strategy Advisor),003280
우리기술,21300,-1.39%,0.05,77,9.34%,KOSDAQ,20650,9.29%,오늘 전망..[2] / 다 끝난 주식[3] / 엥[1] / 지금매수하는 자는 뭐지,Positive (60%),"우와, 개잡주, 끝난, 개미, 꼬실라고",1,"[{'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '114', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=4', 'body': '', 'score': 384}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=2', 'body': '', 'score': 260}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=3', 'body': '', 'score': 236}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '140', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=4', 'body': '', 'score': 350}, {'title': '개미 꼬실라고 아주 작정했네', 'date': '2026.04.06 09:37', 'views': '64', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416814154&page=2', 'body': '', 'score': 244}, {'title': '왜', 'date': '2026.04.06 09:26', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811932&page=3', 'body': '', 'score': 218}, {'title': '좀 오르면 시끄럽다 썩을', 'date': '2026.04.06 09:23', 'views': '44', 'likes': '6', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=416811192&page=3', 'body': '', 'score': 224}, {'title': '23000원만 와라', 'date': '2026.04.06 09:22', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811085&page=3', 'body': '', 'score': 214}, {'title': '얘는뭔데 맨날 찍싸냐', 'date': '2026.04.06 09:15', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416809561&page=3', 'body': '', 'score': 210}, {'title': '지금매수하는 자는 뭐지', 'date': '2026.04.06 09:06', 'views': '78', 'likes': '6', 'dislikes': '14', 'link': '/item/board_read.naver?code=032820&nid=416807777&page=4', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),032820
SK오션플랜트,29450,-2.48%,0.54,107,5.46%,KOSPI,28350,4.92%,싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 또 개미만파네[2] / 오호....,Negative (55%),"싸늘하다, 장전부터, 지금까지, 시장, 외인",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=4', 'body': '', 'score': 365}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=2', 'body': '', 'score': 278}, {'title': '외인 프로그램 스래기 장난치는주식~~상폐가 답...', 'date': '2026.04.06 08:45', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=4', 'body': '', 'score': 241}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=5', 'body': '', 'score': 235}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=5', 'body': '', 'score': 245}, {'title': '진짜 신한은 악질이야  던지던거 다시...', 'date': '2026.04.06 09:42', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416815191&page=1', 'body': '', 'score': 212}, {'title': '공매죽이기 숏스퀴즈간다', 'date': '2026.04.06 09:34', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813686&page=1', 'body': '', 'score': 205}, {'title': '또 개미만파네[2]', 'date': '2026.04.06 08:30', 'views': '77', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=100090&nid=416803798&page=5', 'body': '', 'score': 257}, {'title': '근본없는 찬티들 설쳐대면ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:12', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802140&page=5', 'body': '', 'score': 219}, {'title': '월욜', 'date': '2026.04.06 08:11', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802095&page=5', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),100090
HD현대에너지솔루션,186300,-2.51%,1.7,68,8.51%,KOSPI,147000,6.81%,자자 오늘 17까지 빼는 날이다[1] / 상따 미수쟁이들 괜찮아요?[4] / 25 본다 / 유가가 오르는데 에너지 프리장이 흐르네,Negative (66%),"롤러코스트, 상따, 미수쟁이들, 괜찮아요, 자자",1,"[{'title': '25 본다', 'date': '2026.04.06 08:16', 'views': '46', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416802516&page=4', 'body': '', 'score': 196}, {'title': '롤러코스트', 'date': '2026.04.06 09:56', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416817905&page=1', 'body': '', 'score': 140}, {'title': '상따 미수쟁이들 괜찮아요?[4]', 'date': '2026.04.06 09:04', 'views': '88', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416807409&page=3', 'body': '', 'score': 208}, {'title': '자자 오늘 17까지 빼는 날이다[1]', 'date': '2026.04.06 08:46', 'views': '93', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416805345&page=3', 'body': '', 'score': 213}, {'title': '유가가 오르는데 에너지 프리장이 흐르네', 'date': '2026.04.06 08:06', 'views': '56', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416801546&page=4', 'body': '', 'score': 176}, {'title': '모간은 왜자꾸 파는겨', 'date': '2026.04.06 09:55', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416817605&page=1', 'body': '', 'score': 108}, {'title': '신용 미수 에게 수익을 절대 안주겠다는 주포의...[1]', 'date': '2026.04.06 09:43', 'views': '68', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416815448&page=1', 'body': '', 'score': 158}, {'title': '모간', 'date': '2026.04.06 09:38', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416814387&page=1', 'body': '', 'score': 124}, {'title': '던지기 바쁜 개미들', 'date': '2026.04.06 09:36', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416813984&page=1', 'body': '', 'score': 117}, {'title': '이터에서 왔습니다.', 'date': '2026.04.06 09:19', 'views': '41', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416810396&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),322000
보원케미칼,8720,-3.86%,0.0,71,0.11%,KOSDAQ,9070,,"ㅇㅋ 8,200~ 9,000원 사이 20,00... / 오늘 상 에상 / 100퍼 / 올릴 의도가 없어보인다",Positive (72%),"100퍼, 000원, 올릴, 없어보인다, 에상",1,"[{'title': '100퍼', 'date': '2026.04.06 09:57', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818012&page=1', 'body': '', 'score': 106}, {'title': 'ㅇㅋ 8,200~ 9,000원 사이 20,00...', 'date': '2026.04.06 09:42', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416815279&page=1', 'body': '', 'score': 117}, {'title': '올릴 의도가 없어보인다', 'date': '2026.04.06 09:41', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814943&page=1', 'body': '', 'score': 106}, {'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=4', 'body': '', 'score': 113}, {'title': '쏜다는 글들', 'date': '2026.04.06 09:59', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818359&page=1', 'body': '', 'score': 75}, {'title': '( 속 보 ) ㅡ보원케미칼ㅡ ✔️[1]', 'date': '2026.04.06 09:20', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416810734&page=2', 'body': '', 'score': 84}, {'title': '돔황쳐', 'date': '2026.04.06 08:17', 'views': '25', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416802608&page=4', 'body': '', 'score': 85}, {'title': '형님들 갖고 놀기 딱 좋은 종목이구만', 'date': '2026.04.06 09:58', 'views': '11', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818161&page=1', 'body': '', 'score': 41}, {'title': '-8매수', 'date': '2026.04.06 09:50', 'views': '10', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416816826&page=1', 'body': '', 'score': 40}, {'title': '아.. 드러운 주포가 붙었네', 'date': '2026.04.06 09:37', 'views': '15', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814225&page=2', 'body': '', 'score': 45}]",9.2 (Strategy Advisor),0010F0
우리로,7390,-4.03%,-1.17,59,2.71%,KOSDAQ,7400,3.88%,호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등... / ▷.큰 기업들도 많이 고민할듯,Positive (66%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 쩜상속보, 구글양자컴",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '143', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=3', 'body': '', 'score': 533}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '93', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=3', 'body': '', 'score': 453}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등...', 'date': '2026.04.06 08:45', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=3', 'body': '', 'score': 296}, {'title': '▷.큰 기업들도 많이 고민할듯', 'date': '2026.04.06 08:13', 'views': '100', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416802216&page=3', 'body': '', 'score': 280}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '112', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=1', 'body': '', 'score': 262}, {'title': '오늘 종가 +5% 예상 해봄', 'date': '2026.04.06 09:44', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416815613&page=1', 'body': '', 'score': 247}, {'title': '한번 대장주는 영원한 대장주다', 'date': '2026.04.06 09:07', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416807995&page=3', 'body': '', 'score': 171}, {'title': '개미 물량 뺏으려고 쇼를 하네![1]', 'date': '2026.04.06 09:33', 'views': '46', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416813544&page=1', 'body': '', 'score': 166}, {'title': '광통신 대장주~~', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416810786&page=2', 'body': '', 'score': 145}, {'title': '총대장이 안가면 쪽팔리지....', 'date': '2026.04.06 09:19', 'views': '41', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416810362&page=2', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),046970
SK이터닉스,63300,-7.18%,5.11,237,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...,Negative (57%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '32', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=10', 'body': '', 'score': 392}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '105', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=10', 'body': '', 'score': 435}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '36', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=9', 'body': '', 'score': 336}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '84', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=10', 'body': '', 'score': 384}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '29', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=10', 'body': '', 'score': 329}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=10', 'body': '', 'score': 294}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '21', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=12', 'body': '', 'score': 291}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '21', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=12', 'body': '', 'score': 291}, {'title': '6.6만 1차 지지구간', 'date': '2026.04.06 08:18', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802687&page=10', 'body': '', 'score': 282}, {'title': '그런거 생각하고 프매랑 외인이 들어왔겟냐고', 'date': '2026.04.06 08:08', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801737&page=11', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),475150
애경케미칼,12640,-9.97%,-0.1,67,0.00%,KOSPI,15200,0.10%,겁나냐?[1] / 애가 왜 투자경고로 갔냐면.[2] / 헐[3] / 가격은 뺏기더라도 수량은 뺏기지 마세요,Negative (88%),"겁나냐, 뺏기더라도, 뺏기지, 투자경고로, 사연이없는",1,"[{'title': '겁나냐?[1]', 'date': '2026.04.06 09:39', 'views': '153', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814597&page=1', 'body': '', 'score': 603}, {'title': '가격은 뺏기더라도 수량은 뺏기지 마세요', 'date': '2026.04.06 09:39', 'views': '43', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416814552&page=1', 'body': '', 'score': 283}, {'title': '헐[3]', 'date': '2026.04.06 08:51', 'views': '326', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416805741&page=4', 'body': '', 'score': 536}, {'title': '애가 왜 투자경고로 갔냐면.[2]', 'date': '2026.04.06 08:47', 'views': '332', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416805415&page=4', 'body': '', 'score': 542}, {'title': 'ㅎㅎㅎ 웃긴다.', 'date': '2026.04.06 09:50', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416816883&page=1', 'body': '', 'score': 242}, {'title': '사연이없는.폭락?ㅋ', 'date': '2026.04.06 09:10', 'views': '67', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=161000&nid=416808568&page=3', 'body': '', 'score': 217}, {'title': '주포 악질이네 ㅋㅋㅋ', 'date': '2026.04.06 09:04', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416807404&page=3', 'body': '', 'score': 183}, {'title': '자 개미들 다 떨궜다.', 'date': '2026.04.06 09:56', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416817783&page=1', 'body': '', 'score': 138}, {'title': '이왕 떨어질거 시원하게 떨어져주소', 'date': '2026.04.06 09:38', 'views': '29', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=161000&nid=416814392&page=1', 'body': '', 'score': 149}, {'title': 'ㅎㅎㅎ 쫄지말고~  3/4분기 까지 매수 집중', 'date': '2026.04.06 09:36', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814024&page=1', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),161000
화천기계,5340,-13.59%,-0.07,47,6.82%,KOSPI,6040,6.89%,아직도 김촉새.갈라치기 총출동 했군요 / 조국출마 안한다. / 정당지지율도 오르는데[2] / 친문 스피커들의  아주큰 무리수  집권1년안된 ...,Negative (85%),"조국, 김촉새, 갈라치기, 총출동, 정당지지율도",1,"[{'title': '아직도 김촉새.갈라치기 총출동 했군요', 'date': '2026.04.06 08:36', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010660&nid=416804353&page=3', 'body': '', 'score': 177}, {'title': '정당지지율도 오르는데[2]', 'date': '2026.04.06 09:55', 'views': '66', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=010660&nid=416817623&page=1', 'body': '', 'score': 156}, {'title': '친문 스피커들의  아주큰 무리수  집권1년안된 ...', 'date': '2026.04.06 09:39', 'views': '49', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=010660&nid=416814561&page=2', 'body': '', 'score': 139}, {'title': '조국출마 안한다.', 'date': '2026.04.06 09:33', 'views': '75', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=010660&nid=416813535&page=2', 'body': '', 'score': 165}, {'title': '멋지군. ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:58', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=010660&nid=416818176&page=1', 'body': '', 'score': 79}, {'title': '4600까지 열려있다', 'date': '2026.04.06 09:54', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=010660&nid=416817412&page=1', 'body': '', 'score': 72}, {'title': '화천 지금사면됨?[1]', 'date': '2026.04.06 09:50', 'views': '49', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=010660&nid=416816732&page=1', 'body': '', 'score': 109}, {'title': '한동훈주로 갈아타야겠다', 'date': '2026.04.06 09:45', 'views': '32', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=010660&nid=416815802&page=2', 'body': '', 'score': 92}, {'title': '조국(화천기계)에서 빠지는 만큼', 'date': '2026.04.06 09:37', 'views': '66', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=010660&nid=416814259&page=2', 'body': '', 'score': 126}, {'title': '지지율폭락이네 조국', 'date': '2026.04.06 09:30', 'views': '71', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=010660&nid=416812711&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),010660
