종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK오션플랜트,30750,+8.47%,0.28,307,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2] / 그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1] / 흐름보면 오늘은 장중에,Negative (51%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '140', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=6', 'body': '', 'score': 680}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=5', 'body': '', 'score': 278}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=14', 'body': '', 'score': 241}, {'title': 'SK오션플랜이 태양광 풍력 신재생 사업중ㅎㅎ', 'date': '2026.04.03 10:05', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416699368&page=4', 'body': '', 'score': 197}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=14', 'body': '', 'score': 228}, {'title': '그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1]', 'date': '2026.04.03 08:23', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680517&page=14', 'body': '', 'score': 252}, {'title': '3만원은 안주겠다는 결연한 의지', 'date': '2026.04.03 08:21', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680229&page=14', 'body': '', 'score': 203}, {'title': '31750', 'date': '2026.04.03 10:12', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416700658&page=3', 'body': '', 'score': 178}, {'title': '이거 단타치면 평단만 올라간다', 'date': '2026.04.03 10:12', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416700656&page=3', 'body': '', 'score': 197}, {'title': '31600 위로는 확 열려있음', 'date': '2026.04.03 10:12', 'views': '71', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416700583&page=3', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),100090
피노,10050,+7.49%,-0.57,59,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1] / 피노 변동성이 심해서[3] / 엘앤발 또하나의 빅호재 ♡♡♡[1],Positive (66%),"초특급, 현대기아, 섬성SDI밧데리, LFP탑재, 변동성이",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '201', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=3', 'body': '', 'score': 471}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1]', 'date': '2026.04.03 08:37', 'views': '96', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=3', 'body': '', 'score': 336}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '85', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=1', 'body': '', 'score': 295}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '76', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=1', 'body': '', 'score': 286}, {'title': '포스코퓨처엠보다 엘앤에프가', 'date': '2026.04.03 10:01', 'views': '55', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416698685&page=1', 'body': '', 'score': 205}, {'title': '외인.기관 다던진다.[3]', 'date': '2026.04.03 09:56', 'views': '133', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416697745&page=1', 'body': '', 'score': 283}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '141', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=3', 'body': '', 'score': 291}, {'title': '입성하려다가  멈칫거기에 개미들 몰려들고[1]', 'date': '2026.04.03 10:12', 'views': '44', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416700623&page=1', 'body': '', 'score': 164}, {'title': '하나가 또 🐕 조지네ᆢ저넘', 'date': '2026.04.03 09:33', 'views': '40', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416692599&page=1', 'body': '', 'score': 160}, {'title': '만원깨지 말아줘 피노형', 'date': '2026.04.03 09:30', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416692023&page=2', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),033790
인벤테라,37250,+5.67%,0.0,113,0.42%,KOSDAQ,35251,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 원천기술이 이정도면~[1],Positive (63%),"회시좋은거, 같더라, 필생즉사, 시총대비, 어디",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '130', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=6', 'body': '', 'score': 430}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '151', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=2', 'body': '', 'score': 391}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '92', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=6', 'body': '', 'score': 332}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '33', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=6', 'body': '', 'score': 273}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '44', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=3', 'body': '', 'score': 254}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=3', 'body': '', 'score': 226}, {'title': '아쉽긴하네', 'date': '2026.04.03 08:27', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416680904&page=6', 'body': '', 'score': 214}, {'title': '원천기술이 이정도면~[1]', 'date': '2026.04.03 08:43', 'views': '125', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416682679&page=6', 'body': '', 'score': 275}, {'title': '천만다행', 'date': '2026.04.03 09:31', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416692232&page=3', 'body': '', 'score': 149}, {'title': '힘 좋은', 'date': '2026.04.03 09:21', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416689900&page=4', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),0007J0
우리기술,21800,+5.57%,0.43,100,9.29%,KOSDAQ,22050,8.86%,장전 급하게 올리는덴 이유가 있지[1] / 오전 10시반 되면 음봉전환될거임[1] / 끝난건가요?[2] / 얼른매수[1],Negative (58%),"원전주, 올라가는데, 혼자, 나도, 물려서",11,"[{'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=2', 'body': '', 'score': 221}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=3', 'body': '', 'score': 212}, {'title': '장전 급하게 올리는덴 이유가 있지[1]', 'date': '2026.04.03 08:54', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416683815&page=5', 'body': '', 'score': 273}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '54', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=1', 'body': '', 'score': 204}, {'title': '기차 출발합니다[1]', 'date': '2026.04.03 10:28', 'views': '42', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703240&page=1', 'body': '', 'score': 192}, {'title': '오전 10시반 되면 음봉전환될거임[1]', 'date': '2026.04.03 09:07', 'views': '116', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416686323&page=4', 'body': '', 'score': 266}, {'title': '얼른매수[1]', 'date': '2026.04.03 08:22', 'views': '92', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416680344&page=5', 'body': '', 'score': 242}, {'title': '끝난건가요?[2]', 'date': '2026.04.03 09:32', 'views': '139', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416692393&page=3', 'body': '', 'score': 259}, {'title': '이정도면 손절하는게 맞다[1]', 'date': '2026.04.03 09:21', 'views': '105', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416689880&page=3', 'body': '', 'score': 225}, {'title': '모간이  시초 고점에 파네 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:20', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416689487&page=3', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),032820
우리로,7740,+4.59%,-0.65,92,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / 주포야?[2] / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / ▷..대광이 상가면,Positive (66%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '110', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=5', 'body': '', 'score': 530}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '68', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=1', 'body': '', 'score': 338}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '56', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=1', 'body': '', 'score': 266}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '134', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=5', 'body': '', 'score': 344}, {'title': 'ㅋㅋ', 'date': '2026.04.03 09:59', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416698315&page=1', 'body': '', 'score': 226}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=4', 'body': '', 'score': 215}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '61', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=5', 'body': '', 'score': 241}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '70', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=5', 'body': '', 'score': 250}, {'title': '주포야?[2]', 'date': '2026.04.03 08:10', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416679085&page=5', 'body': '', 'score': 351}, {'title': '만약 상치면 2파 시작은 맞다 그럴 확율은 1...', 'date': '2026.04.03 09:56', 'views': '84', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416697622&page=1', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),046970
대우건설,17190,+4.56%,-1.99,187,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■무슨수를 써서라도-2만을[5] / ■들어 올릴겁니다[17] / ■어제 빠진게 미안해서-중요자료[11]",Negative (66%),"2만을, 금일, 350원, 무슨수를, 써서라도",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '223', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=9', 'body': '', 'score': 1723}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '328', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=6', 'body': '', 'score': 1348}, {'title': '■들어 올릴겁니다[17]', 'date': '2026.04.03 09:39', 'views': '344', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=4', 'body': '', 'score': 1334}, {'title': '■빌드업-2만을[5]', 'date': '2026.04.03 10:08', 'views': '201', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=2', 'body': '', 'score': 1131}, {'title': '■어제 빠진게 미안해서-중요자료[11]', 'date': '2026.04.03 09:36', 'views': '342', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=5', 'body': '', 'score': 1272}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '190', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=7', 'body': '', 'score': 1090}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '229', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=9', 'body': '', 'score': 1009}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '242', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=8', 'body': '', 'score': 992}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '245', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=5', 'body': '', 'score': 935}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '148', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=6', 'body': '', 'score': 808}]",9.2 (Strategy Advisor),047040
삼성전자,185700,+4.09%,-0.03,800,48.40%,KOSPI,189600,48.43%,"★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2] / 삼성전자 오늘 종가 200,000원  ~ 21...[3] / 어제 트럼프 우리나라 증시 시간에…[2] / 사팔사팔해봤자 남는것도 없다 그냥 가만히 내비...[2]",Negative (60%),"1분기, 서프라이즈, 실적, 발표, 솔직히",21,"[{'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 08:56', 'views': '129', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416684087&page=35', 'body': '', 'score': 519}, {'title': '솔직히', 'date': '2026.04.03 08:53', 'views': '51', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416683757&page=36', 'body': '', 'score': 441}, {'title': '외인놈들 없으니 편안하네 국장이', 'date': '2026.04.03 08:53', 'views': '47', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416683755&page=36', 'body': '', 'score': 437}, {'title': '사팔사팔해봤자 남는것도 없다 그냥 가만히 내비...[2]', 'date': '2026.04.03 08:46', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416682958&page=40', 'body': '', 'score': 473}, {'title': '해협 개방한단다 전쟁하던말던 뭔상관', 'date': '2026.04.03 09:29', 'views': '71', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691825&page=21', 'body': '', 'score': 431}, {'title': '어제 트럼프 우리나라 증시 시간에…[2]', 'date': '2026.04.03 09:50', 'views': '153', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416696377&page=12', 'body': '', 'score': 483}, {'title': '트럼프는 진짜 죽어야 한다[2]', 'date': '2026.04.03 09:48', 'views': '50', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416696005&page=12', 'body': '', 'score': 380}, {'title': '역시 안티들이란 ㅋㅋㅋ', 'date': '2026.04.03 09:28', 'views': '39', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416691480&page=21', 'body': '', 'score': 369}, {'title': '다음주 실적으로 20만돌파 예상합니다[1]', 'date': '2026.04.03 09:04', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416685513&page=32', 'body': '', 'score': 393}, {'title': '삼성전자 오늘 종가 200,000원  ~ 21...[3]', 'date': '2026.04.03 08:58', 'views': '157', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416684320&page=34', 'body': '', 'score': 487}]",9.2 (Strategy Advisor),005930
신라젠,3880,+4.02%,0.19,59,4.97%,KOSDAQ,3940,4.78%,펙사벡의 진실을 요구합니다. / 응 어서와~ 신라젠은 처음이지?[1] / 이번 급등폭락 단발 이벤트 일으킨 뉴스 .... / 외국인은?[3],Positive (75%),"이번, 급등폭락, 단발, 이벤트, 일으킨",1,"[{'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '38', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=2', 'body': '', 'score': 248}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=2', 'body': '', 'score': 251}, {'title': '난 뭐 잘못본줄 알았네', 'date': '2026.04.03 10:18', 'views': '40', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=2', 'body': '', 'score': 220}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=3', 'body': '', 'score': 256}, {'title': '심심하면, 늑대소년 ㅡ', 'date': '2026.04.03 10:22', 'views': '27', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702395&page=2', 'body': '', 'score': 177}, {'title': 'ㅋㅋ백날 게임체인저네 암 정복이네 떠들어봐...', 'date': '2026.04.03 10:13', 'views': '23', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416700777&page=2', 'body': '', 'score': 173}, {'title': '외국인은?[3]', 'date': '2026.04.03 09:21', 'views': '73', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416689713&page=3', 'body': '', 'score': 223}, {'title': '오르긴할듯', 'date': '2026.04.03 10:25', 'views': '15', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416702879&page=1', 'body': '', 'score': 135}, {'title': '주가 조작인가      ???[1]', 'date': '2026.04.03 10:24', 'views': '42', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702630&page=1', 'body': '', 'score': 162}, {'title': 'ㅋㅋㅋㅋㅋㅋ 아 ㅈㄴ 웃었네.', 'date': '2026.04.03 10:16', 'views': '40', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416701214&page=2', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),215600
남선알미늄,1851,+3.99%,-1.23,175,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 프리장  삼아알미늄  폭등중!  대장은 ... / 안티들아 고맙다,Positive (66%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '325', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=9', 'body': '', 'score': 865}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '131', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=9', 'body': '', 'score': 521}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=8', 'body': '', 'score': 328}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=9', 'body': '', 'score': 347}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '38', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=3', 'body': '', 'score': 308}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '66', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=7', 'body': '', 'score': 306}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=5', 'body': '', 'score': 234}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=8', 'body': '', 'score': 300}, {'title': '11시에 출발합니다', 'date': '2026.04.03 09:54', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416697315&page=2', 'body': '', 'score': 215}, {'title': '갭을 너무 띄웠네[1]', 'date': '2026.04.03 09:05', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416685656&page=6', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),008350
조일알미늄,1456,+3.93%,-1.26,55,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 역매집이다 밥통들아ᆢ / 그 무거운 삼아도 개폭등중",Mixed,"넘하네, 정말로, 남은, 화이팅, 음료",2,"[{'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=1', 'body': '', 'score': 204}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=3', 'body': '', 'score': 236}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=1', 'body': '', 'score': 184}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=3', 'body': '', 'score': 169}, {'title': '다음주 화요일까지 쭉 입니다. 단기 ...', 'date': '2026.04.03 08:53', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416683686&page=3', 'body': '', 'score': 132}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=1', 'body': '', 'score': 99}, {'title': '진짜 개잡주네 ㅡㅡ', 'date': '2026.04.03 09:22', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416690100&page=2', 'body': '', 'score': 98}, {'title': '모멘텀', 'date': '2026.04.03 09:17', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416688690&page=2', 'body': '', 'score': 105}, {'title': '털리지 마라 무조건 떡상', 'date': '2026.04.03 08:03', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416678336&page=3', 'body': '', 'score': 101}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=1', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),018470
