종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
포스코인터내셔널,79500,+5.02%,0.09,192,6.92%,KOSPI,71500,6.83%,매동 분석 들어간다[1] / 정신적 피해보상까지 20만원 되도 안판다[2] / 단기 12만 중기기 20만 장기 40만 / 8만원 다 와간다[1],Negative (52%),"매동, 정신적, 피해보상까지, 20만원, 되도",1,"[{'title': '매동 분석 들어간다[1]', 'date': '2026.04.02 16:14', 'views': '196', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047050&nid=416638565&page=1', 'body': '', 'score': 586}, {'title': '정신적 피해보상까지 20만원 되도 안판다[2]', 'date': '2026.04.02 14:24', 'views': '120', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416617744&page=4', 'body': '', 'score': 510}, {'title': '단기 12만 중기기 20만 장기 40만', 'date': '2026.04.02 14:16', 'views': '79', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416616477&page=4', 'body': '', 'score': 469}, {'title': '포스코인터내셔널 50만원 기원[1]', 'date': '2026.04.02 14:06', 'views': '53', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=047050&nid=416614965&page=4', 'body': '', 'score': 413}, {'title': '와 우... 이런 폭락장에 빨간색~~~ 굿..', 'date': '2026.04.02 15:04', 'views': '53', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416628050&page=3', 'body': '', 'score': 383}, {'title': '신한 이것들은 정말 국장의 암적 존재![2]', 'date': '2026.04.02 14:42', 'views': '83', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416622226&page=3', 'body': '', 'score': 413}, {'title': '크게 가겠다', 'date': '2026.04.02 11:58', 'views': '43', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416596293&page=6', 'body': '', 'score': 373}, {'title': '고유가 장기화 확정 수준인데', 'date': '2026.04.02 14:54', 'views': '60', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416625104&page=3', 'body': '', 'score': 360}, {'title': '8만원 다 와간다[1]', 'date': '2026.04.02 14:06', 'views': '123', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416615025&page=4', 'body': '', 'score': 423}, {'title': '공매도[2]', 'date': '2026.04.02 11:55', 'views': '115', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047050&nid=416595728&page=6', 'body': '', 'score': 415}]",9.2 (Strategy Advisor),047050
애경케미칼,15200,+4.76%,-0.1,191,0.00%,KOSPI,13740,0.10%,투경 안걸려요 매수찬스[2] / 18440넘겨 투경맞자 / 최고의 종목이다 / 갈만한게 얘밖에 안보임[1],Positive (73%),"18440넘겨, 투경맞자, 상치고, 거래정지, 먹으면서",1,"[{'title': '18440넘겨 투경맞자', 'date': '2026.04.02 14:51', 'views': '44', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416624224&page=2', 'body': '', 'score': 344}, {'title': '상치고 거래정지 먹으면서 가자', 'date': '2026.04.02 15:38', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416634488&page=1', 'body': '', 'score': 313}, {'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=6', 'body': '', 'score': 333}, {'title': 'ㆍㆍ', 'date': '2026.04.02 13:36', 'views': '68', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416610648&page=3', 'body': '', 'score': 308}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=10', 'body': '', 'score': 269}, {'title': '갈만한게 얘밖에 안보임[1]', 'date': '2026.04.02 11:28', 'views': '118', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416590086&page=5', 'body': '', 'score': 328}, {'title': '새로운 챕터가 시작중', 'date': '2026.04.02 10:58', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416583176&page=6', 'body': '', 'score': 263}, {'title': '투자 경고 먹는다고 하한가를 가길 하겠냐 멀 ...', 'date': '2026.04.02 15:32', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416633499&page=2', 'body': '', 'score': 226}, {'title': '때 되면 갈 겁니다.', 'date': '2026.04.02 13:35', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416610612&page=3', 'body': '', 'score': 241}, {'title': '투경 안걸려요 매수찬스[2]', 'date': '2026.04.02 13:27', 'views': '174', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416609481&page=4', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),161000
한일단조,2940,+4.07%,-0.57,109,5.98%,KOSDAQ,2820,6.55%,미사일 재고가 바닥[1] / 내일 모레 없어질 동전주들도 시총 1천억대인데~...[1] / 오늘로써 확실해진 한일단조의 동향[1] / 상한가 같은소리 하고[1],Positive (66%),"미사일, 재고가, 바닥, 모레, 없어질",1,"[{'title': '미사일 재고가 바닥[1]', 'date': '2026.04.02 09:48', 'views': '78', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416565986&page=5', 'body': '', 'score': 378}, {'title': '내일 모레 없어질 동전주들도 시총 1천억대인데~...[1]', 'date': '2026.04.02 09:36', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416563586&page=5', 'body': '', 'score': 221}, {'title': '오늘로써 확실해진 한일단조의 동향[1]', 'date': '2026.04.02 15:01', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416627129&page=1', 'body': '', 'score': 215}, {'title': '미사일, 포탄 엄청 쏜다는데~~.  한단이야 좋...', 'date': '2026.04.02 11:14', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416586914&page=3', 'body': '', 'score': 143}, {'title': '이게 안간다고?', 'date': '2026.04.02 10:47', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416580399&page=4', 'body': '', 'score': 140}, {'title': '개미털기이다 믿으라 상한가다', 'date': '2026.04.02 10:37', 'views': '21', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416577396&page=4', 'body': '', 'score': 141}, {'title': '트럼프가 더 폭격하겠단다', 'date': '2026.04.02 10:22', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416572618&page=4', 'body': '', 'score': 134}, {'title': '절대 매수금지', 'date': '2026.04.02 09:34', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416563090&page=5', 'body': '', 'score': 140}, {'title': '상한가 같은소리 하고[1]', 'date': '2026.04.02 09:31', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416562491&page=5', 'body': '', 'score': 166}, {'title': '나는 분명히 말했다 상한가다', 'date': '2026.04.02 09:14', 'views': '45', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416558331&page=6', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),024740
쏠리드,15070,+3.43%,1.92,130,12.49%,KOSDAQ,12630,10.57%,오늘 수급이 이리 들어왔는데[2] / 기사떴다[2] / 장마감 단일가[1] / --금감원 지시- 4시40분 상한가공시=- 시...,Positive (58%),"금감원, 지시, 4시40분, 상한가공시, 이제",7,"[{'title': '--금감원 지시- 4시40분 상한가공시=- 시...', 'date': '2026.04.02 15:00', 'views': '179', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416626950&page=1', 'body': '', 'score': 479}, {'title': '기사떴다[2]', 'date': '2026.04.02 11:17', 'views': '234', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416587589&page=3', 'body': '', 'score': 504}, {'title': '여러분 이제 오를거에요[1]', 'date': '2026.04.02 09:46', 'views': '77', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416565743&page=4', 'body': '', 'score': 347}, {'title': '장마감 단일가[1]', 'date': '2026.04.02 15:31', 'views': '250', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416633385&page=1', 'body': '', 'score': 490}, {'title': '징하다. 15000원은 평생 안착 못할듯', 'date': '2026.04.02 13:08', 'views': '48', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416606824&page=2', 'body': '', 'score': 288}, {'title': '일단', 'date': '2026.04.02 13:30', 'views': '84', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416609897&page=2', 'body': '', 'score': 294}, {'title': '아 니미 팔아말아', 'date': '2026.04.02 13:13', 'views': '78', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416607559&page=2', 'body': '', 'score': 288}, {'title': '쏠리드도 폭락 나오겠네. 세력 나브랭이가', 'date': '2026.04.02 13:06', 'views': '54', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416606499&page=2', 'body': '', 'score': 264}, {'title': '힘 좋네', 'date': '2026.04.02 15:16', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416630701&page=1', 'body': '', 'score': 314}, {'title': '오늘 수급이 이리 들어왔는데[2]', 'date': '2026.04.02 13:31', 'views': '340', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416610088&page=2', 'body': '', 'score': 520}]",9.2 (Strategy Advisor),050890
대성에너지,9640,+2.34%,0.63,103,1.27%,KOSPI,9370,0.64%,넌 뭐하냐? / 여기 세력성님 / 가스는 수급이 가능해서[1] / 석유와 가스 난리났다.[1],Positive (70%),"가스, 뭐하냐, 세력성님, 흥아팔고, 가스는",1,"[{'title': '넌 뭐하냐?', 'date': '2026.04.02 13:24', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416608995&page=2', 'body': '', 'score': 292}, {'title': '여기 세력성님', 'date': '2026.04.02 12:44', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416603045&page=2', 'body': '', 'score': 228}, {'title': '흥아팔고', 'date': '2026.04.02 15:02', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416627493&page=1', 'body': '', 'score': 193}, {'title': '가스는 수급이 가능해서[1]', 'date': '2026.04.02 15:05', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416628300&page=1', 'body': '', 'score': 202}, {'title': '저에게 대성에너지를 급등시킬 비책이 있습니다.', 'date': '2026.04.02 16:08', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=416637940&page=1', 'body': '', 'score': 133}, {'title': '유럽 가스 좀전에 장열림 6퍼 초급등', 'date': '2026.04.02 15:36', 'views': '31', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=416634225&page=1', 'body': '', 'score': 151}, {'title': '오늘밤총공격', 'date': '2026.04.02 15:30', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=416633239&page=1', 'body': '', 'score': 127}, {'title': '우리 주포 소꿉놀이하는구나 그치?', 'date': '2026.04.02 15:17', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416631041&page=1', 'body': '', 'score': 131}, {'title': '석유와 가스 난리났다.[1]', 'date': '2026.04.02 13:05', 'views': '75', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=416606302&page=2', 'body': '', 'score': 195}, {'title': '내일은', 'date': '2026.04.02 15:35', 'views': '14', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=416633993&page=1', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),117580
교보20호스팩,2020,+1.00%,0.0,738,,KOSDAQ,2000,,교보20호 이런건 ...[5] / 상갈줄알고[6] / 솔직히 7000원이상 / 시&@@[2],Negative (55%),"300프로, 이런건, 솔직히, 7000원이상, 상갈줄알고",1,"[{'title': '교보20호 이런건 ...[5]', 'date': '2026.04.02 08:40', 'views': '596', 'likes': '18', 'dislikes': '8', 'link': '/item/board_read.naver?code=0132G0&nid=416552974&page=37', 'body': '', 'score': 1136}, {'title': '솔직히 7000원이상', 'date': '2026.04.02 15:31', 'views': '37', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=0132G0&nid=416633457&page=3', 'body': '', 'score': 367}, {'title': '상갈줄알고[6]', 'date': '2026.04.02 14:40', 'views': '452', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=0132G0&nid=416621507&page=8', 'body': '', 'score': 722}, {'title': '300프로 갈수있잔아요 주포형 전쟁나서 갈때없다', 'date': '2026.04.02 11:57', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416596016&page=27', 'body': '', 'score': 197}, {'title': '기가차네ㅠ[2]', 'date': '2026.04.02 15:52', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416636397&page=2', 'body': '', 'score': 238}, {'title': '시&@@[2]', 'date': '2026.04.02 15:24', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416632367&page=4', 'body': '', 'score': 242}, {'title': '300프로', 'date': '2026.04.02 11:56', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595962&page=27', 'body': '', 'score': 162}, {'title': '10시전에 끝나는 스팩주는 또 처음이멩', 'date': '2026.04.02 09:26', 'views': '9', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416561254&page=35', 'body': '', 'score': 159}, {'title': '휴..폭락장 속에서도 플러스 마감이면 대박주인...', 'date': '2026.04.02 15:40', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416634751&page=2', 'body': '', 'score': 141}, {'title': '이거 좋은주식인가요?? 오늘 폭락장에서도 플러...', 'date': '2026.04.02 15:31', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416633406&page=3', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),0132G0
조일알미늄,1401,+0.14%,0.71,131,2.14%,KOSPI,1609,1.43%,고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1] / 애들아 / 조일아 남선 힘 딸린단다 / 고물상에 전화하니 알루미늄 값 엄청 올랐다고[2],Positive (64%),"더샀닼, 남선, 애들아, 4년째, 속는중",1,"[{'title': '고맙다 더샀닼ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.02 12:08', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416597800&page=3', 'body': '', 'score': 250}, {'title': '조일아 남선 힘 딸린단다', 'date': '2026.04.02 11:28', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416590285&page=4', 'body': '', 'score': 202}, {'title': '애들아', 'date': '2026.04.02 14:36', 'views': '57', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416620532&page=2', 'body': '', 'score': 207}, {'title': '4년째 속는중', 'date': '2026.04.02 14:06', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416614992&page=2', 'body': '', 'score': 170}, {'title': '이거 갑자기 마10간다', 'date': '2026.04.02 14:02', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416614371&page=2', 'body': '', 'score': 184}, {'title': '이정도로 끝날까', 'date': '2026.04.02 12:26', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416600451&page=3', 'body': '', 'score': 178}, {'title': '급락맞겠다', 'date': '2026.04.02 11:29', 'views': '22', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=018470&nid=416590512&page=4', 'body': '', 'score': 172}, {'title': '고물상에 전화하니 알루미늄 값 엄청 올랐다고[2]', 'date': '2026.04.02 10:56', 'views': '47', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416582939&page=4', 'body': '', 'score': 197}, {'title': '자 이제 남선이 잡으러 가자~', 'date': '2026.04.02 10:49', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416580946&page=5', 'body': '', 'score': 168}, {'title': '조일은 물린 사람 말고는 쳐다 볼수 없음', 'date': '2026.04.02 10:38', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416577730&page=5', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),018470
삼성중공업,26900,-0.37%,0.05,283,33.06%,KOSPI,24450,33.01%,"본전왔다고 던지면 / 블랙록이 입성하면[3] / 이재명 대통령, 전한길 '원유 북한행' 가짜뉴스 ...[1] / 28500",Negative (64%),"본전왔다고, 던지면, 삼만, 뚫으면, 이재명",1,"[{'title': '본전왔다고 던지면', 'date': '2026.04.02 08:14', 'views': '77', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550269&page=14', 'body': '', 'score': 797}, {'title': '28500', 'date': '2026.04.02 08:13', 'views': '63', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550167&page=14', 'body': '', 'score': 603}, {'title': '삼만 뚫으면', 'date': '2026.04.02 08:40', 'views': '81', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416553010&page=13', 'body': '', 'score': 591}, {'title': '오늘', 'date': '2026.04.02 15:36', 'views': '53', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416634236&page=1', 'body': '', 'score': 533}, {'title': ""이재명 대통령, 전한길 '원유 북한행' 가짜뉴스 ...[1]"", 'date': '2026.04.02 15:12', 'views': '125', 'likes': '16', 'dislikes': '8', 'link': '/item/board_read.naver?code=010140&nid=416629852&page=2', 'body': '', 'score': 605}, {'title': '블랙록이 입성하면[3]', 'date': '2026.04.02 15:00', 'views': '276', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416626992&page=2', 'body': '', 'score': 756}, {'title': '조선대장주 얘로 바뀔듯', 'date': '2026.04.02 15:02', 'views': '104', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416627403&page=2', 'body': '', 'score': 554}, {'title': '아직 메인이 안터졌어요 델핀!!', 'date': '2026.04.02 08:15', 'views': '104', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416550378&page=14', 'body': '', 'score': 554}, {'title': '연기금이 오늘도 미친듯이 들어왔네요[1]', 'date': '2026.04.02 15:54', 'views': '165', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416636650&page=1', 'body': '', 'score': 585}, {'title': '기관들', 'date': '2026.04.02 14:48', 'views': '44', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416623719&page=2', 'body': '', 'score': 464}]",9.2 (Strategy Advisor),010140
LG디스플레이,11180,-1.93%,0.07,100,26.68%,KOSPI,10850,26.61%,LGD주가로 다른 종목들 등락을 예로...[1] / 이재명각하께서 집팔아서 매수하라했습니...[2] / Lg 디플이[1] / 오늘 산사람 천재[1],Positive (58%),"꿀농도, 꿀맛, 다른, 종목들, 등락을",2,"[{'title': 'LGD주가로 다른 종목들 등락을 예로...[1]', 'date': '2026.04.02 13:51', 'views': '101', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416612840&page=1', 'body': '', 'score': 371}, {'title': '이재명각하께서 집팔아서 매수하라했습니...[2]', 'date': '2026.04.02 13:57', 'views': '53', 'likes': '6', 'dislikes': '13', 'link': '/item/board_read.naver?code=034220&nid=416613641&page=1', 'body': '', 'score': 233}, {'title': '어쩐지 올라가드라', 'date': '2026.04.02 11:07', 'views': '24', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416585330&page=3', 'body': '', 'score': 204}, {'title': 'Lg 디플이[1]', 'date': '2026.04.02 10:54', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416582349&page=3', 'body': '', 'score': 213}, {'title': '내이럴줄알고', 'date': '2026.04.02 10:20', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416572329&page=4', 'body': '', 'score': 203}, {'title': '오늘 산사람 천재[1]', 'date': '2026.04.02 16:01', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416637331&page=1', 'body': '', 'score': 212}, {'title': '누가 트럼프좀', 'date': '2026.04.02 13:39', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416611099&page=2', 'body': '', 'score': 177}, {'title': '꿀농도 58.1% 11190 꿀맛 조...[1]', 'date': '2026.04.02 12:05', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416597336&page=2', 'body': '', 'score': 180}, {'title': '그냥 기업청산해라!', 'date': '2026.04.02 11:21', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416588523&page=3', 'body': '', 'score': 162}, {'title': '꿀농도 57.2% 11280 꿀맛 조...[2]', 'date': '2026.04.02 11:13', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416586753&page=3', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),034220
대한해운,2330,-3.52%,1.73,302,9.15%,KOSPI,2395,7.42%,"아! 이제 알았네, / 대한해운 공시 보니까 주가 못 가는 이유중 하나...[1] / 대주주가 주가누르기를 하고 있는 것이 아닌지 꼭... / 주가 누르기 한판승이네 ㅋㅋㅋ[1]",Negative (57%),"가는, 이제, 알았네, 청와대, 신문고",1,"[{'title': '아! 이제 알았네,', 'date': '2026.04.02 13:35', 'views': '56', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416610540&page=5', 'body': '', 'score': 356}, {'title': '청와대 신문고. 신고완료. 프로그램대람사기거래', 'date': '2026.04.02 16:20', 'views': '17', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416639084&page=1', 'body': '', 'score': 257}, {'title': '햐', 'date': '2026.04.02 15:36', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416634171&page=2', 'body': '', 'score': 262}, {'title': '대한해운 공시 보니까 주가 못 가는 이유중 하나...[1]', 'date': '2026.04.02 14:48', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416623616&page=4', 'body': '', 'score': 339}, {'title': '대주주가 주가누르기를 하고 있는 것이 아닌지 꼭...', 'date': '2026.04.02 14:30', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416619032&page=4', 'body': '', 'score': 278}, {'title': '주가 누르기 한판승이네 ㅋㅋㅋ[1]', 'date': '2026.04.02 12:19', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416599402&page=7', 'body': '', 'score': 278}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=7', 'body': '', 'score': 233}, {'title': '대한해운은 오를 수 밖에 없다.[2]', 'date': '2026.04.02 11:12', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416586491&page=10', 'body': '', 'score': 276}, {'title': '이거 의도적인 주가조작중이다 국내기관패싱[3]', 'date': '2026.04.02 10:41', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416578458&page=12', 'body': '', 'score': 275}, {'title': '시외 장난은 왜 치는거지', 'date': '2026.04.02 16:17', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416638858&page=1', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),005880
한온시스템,3760,-4.45%,0.04,120,6.86%,KOSPI,3740,6.82%,한앤코 케이카 엑시트!!! / 신용도 잡았고 급등 나오는 자리!!![1] / 삼전은 13프로 오르고 6퍼 빠짐[1] / 실적 컨센서스만 믿으세요!!!,Negative (57%),"빠짐, 한앤코, 케이카, 엑시트, 삼전은",1,"[{'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '127', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=3', 'body': '', 'score': 397}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '77', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=3', 'body': '', 'score': 317}, {'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '86', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=5', 'body': '', 'score': 326}, {'title': '미국늙은이 ㄷ?지는게', 'date': '2026.04.02 14:01', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416614342&page=2', 'body': '', 'score': 234}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '67', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=3', 'body': '', 'score': 277}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '50', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=5', 'body': '', 'score': 260}, {'title': '손절하고 삼전 갈아탓습니다[1]', 'date': '2026.04.02 15:19', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416631282&page=1', 'body': '', 'score': 236}, {'title': '증권사 넘들이[1]', 'date': '2026.04.02 12:18', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416599273&page=3', 'body': '', 'score': 210}, {'title': '거래량봐 시장에서 제외됐네', 'date': '2026.04.02 09:03', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416555773&page=6', 'body': '', 'score': 172}, {'title': '많이 오른 삼성전자만 빠짐 되지', 'date': '2026.04.02 15:01', 'views': '15', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416627112&page=1', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),018880
