종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,10000,-2.34%,-2.5,160,46.88%,KOSDAQ,9350,49.38%,삼성sdi에 전화해봄[7] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 지금 사둬라 ㅎㅎ,Mixed,"삼성sdi에, 전화해봄, 삼성, 오후부터는, 사둬라",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '410', 'likes': '28', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=1', 'body': '', 'score': 1250}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '233', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=4', 'body': '', 'score': 743}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '87', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=4', 'body': '', 'score': 567}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '64', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=2', 'body': '', 'score': 424}, {'title': '보합에 팔았다 다신 보지 말자', 'date': '2026.04.06 12:59', 'views': '61', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416842616&page=2', 'body': '', 'score': 331}, {'title': '■ 1만원에서 흔들다가~~', 'date': '2026.04.06 12:58', 'views': '67', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416842500&page=2', 'body': '', 'score': 337}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '178', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=6', 'body': '', 'score': 418}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '149', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=6', 'body': '', 'score': 389}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=7', 'body': '', 'score': 339}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '99', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=8', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),033790
넥스틸,14570,-2.35%,0.11,244,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 종전이 되던지 장기화 되든지간에 / 18 뭐하는 종목이냐[1],Positive (58%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '116', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=6', 'body': '', 'score': 386}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '25', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=12', 'body': '', 'score': 265}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=2', 'body': '', 'score': 282}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=3', 'body': '', 'score': 239}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '65', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=6', 'body': '', 'score': 275}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=10', 'body': '', 'score': 313}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=12', 'body': '', 'score': 229}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '40', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=12', 'body': '', 'score': 250}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '40', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=12', 'body': '', 'score': 250}, {'title': '꼬붕', 'date': '2026.04.06 12:40', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416840278&page=2', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),092790
한화솔루션,38100,-2.43%,0.97,407,14.26%,KOSPI,35600,13.29%,"액트보다 국민신문고가 더 급해[4] / [단독] 한화솔루션 유증, 금감원 '사전교감'...[1] / 금감원 사전교감 사실[2] / 엑트2.86% 0.14% 남았습니다",Positive (56%),"남았습니다, 금감원, 사전교감, 액트보다, 국민신문고가",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '165', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=4', 'body': '', 'score': 1545}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '89', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=5', 'body': '', 'score': 989}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감'...[1]"", 'date': '2026.04.06 13:18', 'views': '187', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=4', 'body': '', 'score': 1027}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '115', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=11', 'body': '', 'score': 925}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '275', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=4', 'body': '', 'score': 1025}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '66', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=9', 'body': '', 'score': 816}, {'title': '국민신문고 5분도 안걸린다[1]', 'date': '2026.04.06 12:41', 'views': '82', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840392&page=5', 'body': '', 'score': 742}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '146', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=10', 'body': '', 'score': 806}, {'title': '액트다시2.86% 0.14%남았습니다', 'date': '2026.04.06 13:54', 'views': '39', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416849021&page=2', 'body': '', 'score': 669}, {'title': '엑트0.15%', 'date': '2026.04.06 13:38', 'views': '50', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416847187&page=3', 'body': '', 'score': 680}]",9.2 (Strategy Advisor),009830
우리기술,20650,-4.40%,0.05,180,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 애들아 오른다는 사기글 믿지마라 다 알바다[1] / 죽을줄  모르고,Negative (65%),"죽을줄, 26층, 담아둬라, 애들아, 오른다는",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '82', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=4', 'body': '', 'score': 472}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '377', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=6', 'body': '', 'score': 737}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '451', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=3', 'body': '', 'score': 751}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '231', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=3', 'body': '', 'score': 501}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '145', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=4', 'body': '', 'score': 415}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '125', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=9', 'body': '', 'score': 395}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=6', 'body': '', 'score': 351}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=7', 'body': '', 'score': 271}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=8', 'body': '', 'score': 242}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '148', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=9', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),032820
쏠리드,15500,-4.91%,1.16,101,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1] / 대광이 팔고왓는데..[2],Negative (57%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '137', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=2', 'body': '', 'score': 497}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '62', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=4', 'body': '', 'score': 362}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=2', 'body': '', 'score': 338}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '69', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=2', 'body': '', 'score': 249}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '88', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=2', 'body': '', 'score': 268}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '105', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=3', 'body': '', 'score': 285}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '67', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 247}, {'title': '광통신 지고 오픈랜 온다', 'date': '2026.04.06 14:08', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416850461&page=1', 'body': '', 'score': 200}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=3', 'body': '', 'score': 224}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=3', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),050890
흥아해운,3845,-5.99%,-0.45,557,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[4] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈...",Negative (55%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '215', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=25', 'body': '', 'score': 695}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '51', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=27', 'body': '', 'score': 531}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간...', 'date': '2026.04.06 08:56', 'views': '35', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=24', 'body': '', 'score': 455}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '76', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=25', 'body': '', 'score': 496}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '40', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=24', 'body': '', 'score': 430}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[4]', 'date': '2026.04.06 12:48', 'views': '228', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=8', 'body': '', 'score': 588}, {'title': '중요한건 휴전해도 호르무즈는 통행료 받을거고', 'date': '2026.04.06 13:38', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416847127&page=5', 'body': '', 'score': 382}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '41', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=28', 'body': '', 'score': 371}, {'title': '오늘[1]', 'date': '2026.04.06 12:52', 'views': '112', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416841656&page=8', 'body': '', 'score': 412}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '76', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=14', 'body': '', 'score': 376}]",9.2 (Strategy Advisor),003280
우리로,7080,-8.05%,-1.17,164,2.71%,KOSDAQ,7400,3.88%,우리로가[1] / 빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 지금[5],Positive (55%),"언능, 많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 느낌",1,"[{'title': '언능', 'date': '2026.04.06 11:15', 'views': '43', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=5', 'body': '', 'score': 463}, {'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '152', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=9', 'body': '', 'score': 542}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '99', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=9', 'body': '', 'score': 459}, {'title': '느낌[2]', 'date': '2026.04.06 13:57', 'views': '133', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416849263&page=1', 'body': '', 'score': 403}, {'title': '우리로가[1]', 'date': '2026.04.06 11:02', 'views': '301', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416828452&page=5', 'body': '', 'score': 571}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '295', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=6', 'body': '', 'score': 565}, {'title': '입성[2]', 'date': '2026.04.06 11:43', 'views': '238', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416833962&page=4', 'body': '', 'score': 478}, {'title': '막판슈팅  종가  최고가   단상[2]', 'date': '2026.04.06 14:00', 'views': '143', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416849678&page=1', 'body': '', 'score': 353}, {'title': '8100에물렸네[2]', 'date': '2026.04.06 11:19', 'views': '221', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416830895&page=5', 'body': '', 'score': 431}, {'title': '지금[5]', 'date': '2026.04.06 10:41', 'views': '292', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=5', 'body': '', 'score': 502}]",9.2 (Strategy Advisor),046970
SK이터닉스,60900,-10.70%,5.11,622,6.16%,KOSPI,55000,1.05%,박스권 만드는걸 보니 오후에 한 번 ... / 이번주 8만 돌파 예상... / 미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...,Negative (56%),"돌파, 쉽게, 물러날것, 같냐, 상당히",1,"[{'title': '이번주 8만 돌파 예상...', 'date': '2026.04.06 12:54', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841887&page=7', 'body': '', 'score': 450}, {'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '36', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=30', 'body': '', 'score': 396}, {'title': '박스권 만드는걸 보니 오후에 한 번 ...', 'date': '2026.04.06 11:49', 'views': '161', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416834715&page=11', 'body': '', 'score': 491}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '109', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=30', 'body': '', 'score': 439}, {'title': '李 “중동발 위기를 재생에너지 강국 향하는 기...', 'date': '2026.04.06 12:48', 'views': '83', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841216&page=8', 'body': '', 'score': 383}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '40', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=28', 'body': '', 'score': 340}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '89', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=29', 'body': '', 'score': 389}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '33', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=30', 'body': '', 'score': 333}, {'title': '일단확실한건 6만원대 지지해주고있고[1]', 'date': '2026.04.06 13:15', 'views': '94', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=475150&nid=416844368&page=6', 'body': '', 'score': 364}, {'title': '내비둬유~~~~~💨💨💨💨', 'date': '2026.04.06 11:48', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416834592&page=11', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),475150
한국ANKOR유전,263,-10.85%,-0.83,100,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 저 인간은 주말포함 죙일 저러고있네[3] / 이번달 상장폐지 맞져?[1]",Negative (75%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=3', 'body': '', 'score': 286}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '38', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=4', 'body': '', 'score': 218}, {'title': '이번달 상장폐지 맞져?[1]', 'date': '2026.04.06 13:39', 'views': '33', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416847213&page=1', 'body': '', 'score': 153}, {'title': '저 인간은 주말포함 죙일 저러고있네[3]', 'date': '2026.04.06 12:30', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416839256&page=2', 'body': '', 'score': 174}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=3', 'body': '', 'score': 136}, {'title': '가만보니까 특정쪽에서 온 알바같으네[1]', 'date': '2026.04.06 12:40', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416840311&page=2', 'body': '', 'score': 124}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=3', 'body': '', 'score': 106}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=3', 'body': '', 'score': 113}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '27', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=3', 'body': '', 'score': 117}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '35', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=4', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),152550
애경케미칼,12450,-11.32%,-0.1,146,0.00%,KOSPI,15200,0.10%,마치 계획이라도 한 것 마냥 투자 경고 만들고[1] / 겁나냐?[2] / 이거는 왠지 ㅅ... 다시 9000원...[4] / ㅎㅎㅎ 웃긴다.,Negative (71%),"겁나냐, 마치, 계획이라도, 마냥, 어차피",1,"[{'title': '겁나냐?[2]', 'date': '2026.04.06 09:39', 'views': '205', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814597&page=5', 'body': '', 'score': 745}, {'title': '마치 계획이라도 한 것 마냥 투자 경고 만들고[1]', 'date': '2026.04.06 10:32', 'views': '381', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416823966&page=4', 'body': '', 'score': 831}, {'title': '어차피 갈놈갈임', 'date': '2026.04.06 13:50', 'views': '132', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=161000&nid=416848433&page=1', 'body': '', 'score': 552}, {'title': 'ㅎㅎㅎ 웃긴다.', 'date': '2026.04.06 09:50', 'views': '205', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416816883&page=5', 'body': '', 'score': 595}, {'title': '이거는 왠지 ㅅ... 다시 9000원...[4]', 'date': '2026.04.06 11:06', 'views': '253', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416829092&page=3', 'body': '', 'score': 613}, {'title': '가격은 뺏기더라도 수량은 뺏기지 마세요', 'date': '2026.04.06 09:39', 'views': '65', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416814552&page=5', 'body': '', 'score': 395}, {'title': '자 개미들 다 떨궜다.', 'date': '2026.04.06 09:56', 'views': '55', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416817783&page=5', 'body': '', 'score': 325}, {'title': '이거 내가봤을땐 주포도 물렸다 ㅋㅋㅋ', 'date': '2026.04.06 11:47', 'views': '89', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416834401&page=3', 'body': '', 'score': 329}, {'title': '이유없이 뺨따구 2대 때리길래', 'date': '2026.04.06 13:35', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416846694&page=1', 'body': '', 'score': 285}, {'title': '애경 몇년을 봐왔는데 뒷심부족!', 'date': '2026.04.06 11:31', 'views': '91', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416832511&page=3', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),161000
