종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대원전선,6520,0.00%,0.85,100,6.07%,KOSPI,5670,5.22%,어제도 말했다 / 오늘[1] / 오늘 매수 찬스[1] / 오늘도 시간이?,Mixed,"찬스, 시간이, 오를때, 팔고, 빠질걸",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '106', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=5', 'body': '', 'score': 376}, {'title': '오늘[1]', 'date': '2026.03.19 11:07', 'views': '155', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415350494&page=2', 'body': '', 'score': 365}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '118', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=5', 'body': '', 'score': 328}, {'title': '오늘도 시간이?', 'date': '2026.03.19 14:29', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415380007&page=1', 'body': '', 'score': 215}, {'title': '오를때 팔고 빠질걸', 'date': '2026.03.19 15:02', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415384959&page=1', 'body': '', 'score': 180}, {'title': '만공교 때문에 제주 흑돼지 불매운동 시작했다 ㅋㅋㅋ...', 'date': '2026.03.19 12:04', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415359753&page=2', 'body': '', 'score': 169}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=2', 'body': '', 'score': 173}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '23', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=5', 'body': '', 'score': 173}, {'title': '장안좋아서그래 엄청오를거야', 'date': '2026.03.19 13:11', 'views': '49', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415368799&page=1', 'body': '', 'score': 169}, {'title': '진짜', 'date': '2026.03.19 12:50', 'views': '34', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415365966&page=1', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),006340
휴림에이텍,912,0.00%,0.03,127,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 이 물량을 다 극복하고 치고 올라가면 무조...[1] / 물타기해서[1] / 휴림도 돈을 벌생각이면,Positive (58%),"돈을, 벌생각이면, 950원에, 안돼서, 12시보시면",1,"[{'title': '휴림도 돈을 벌생각이면', 'date': '2026.03.19 12:31', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415363545&page=3', 'body': '', 'score': 218}, {'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=3', 'body': '', 'score': 200}, {'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '202', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=5', 'body': '', 'score': 352}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '130', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=3', 'body': '', 'score': 250}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=4', 'body': '', 'score': 156}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=4', 'body': '', 'score': 188}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=5', 'body': '', 'score': 184}, {'title': '약속의 1시14분', 'date': '2026.03.19 13:11', 'views': '55', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415368753&page=3', 'body': '', 'score': 145}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=4', 'body': '', 'score': 133}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '148', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=4', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),078590
대한해운,2255,-0.66%,0.56,146,8.00%,KOSPI,2370,7.44%,"희한해 ㅋㅋㅋ[1] / 주가  억지로 누르는 사람[1] / 제군들, 신한공매 버텨야 한다. 신한이 아무... / 대통령이",Mixed,"공매도, 억지로, 누르는, 대통령이, 제군들",3,"[{'title': '주가  억지로 누르는 사람[1]', 'date': '2026.03.19 13:54', 'views': '54', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415375160&page=2', 'body': '', 'score': 324}, {'title': '대통령이', 'date': '2026.03.19 13:15', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415369420&page=2', 'body': '', 'score': 306}, {'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=5', 'body': '', 'score': 314}, {'title': '공매견[3]', 'date': '2026.03.19 14:42', 'views': '53', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415381854&page=1', 'body': '', 'score': 293}, {'title': '공매도 하는것들은[1]', 'date': '2026.03.19 14:31', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415380177&page=1', 'body': '', 'score': 242}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=4', 'body': '', 'score': 245}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '57', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=4', 'body': '', 'score': 267}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=4', 'body': '', 'score': 254}, {'title': '신한공매도땜에 몬가는중. 전쟁장기화된다', 'date': '2026.03.19 13:11', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368747&page=2', 'body': '', 'score': 204}, {'title': '희한해 ㅋㅋㅋ[1]', 'date': '2026.03.19 13:10', 'views': '160', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368595&page=2', 'body': '', 'score': 340}]",9.2 (Strategy Advisor),005880
우리기술,28950,-1.19%,5.18,488,13.39%,KOSDAQ,24100,8.21%,■패악질[9] / ■학자금 대출-갚으신분[20] / 산책 다녀왔습니다. ㅎㅎ / ■삼세판-3바닥[2],Positive (55%),"패악질, 학자금, 대출, 갚으신분, 삼세판",4,"[{'title': '■패악질[9]', 'date': '2026.03.19 11:06', 'views': '756', 'likes': '81', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=9', 'body': '', 'score': 3186}, {'title': '■학자금 대출-갚으신분[20]', 'date': '2026.03.19 10:57', 'views': '513', 'likes': '71', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=10', 'body': '', 'score': 2643}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '376', 'likes': '40', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=11', 'body': '', 'score': 1576}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '289', 'likes': '40', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=15', 'body': '', 'score': 1489}, {'title': '리딩방  홍보 알바 여러분[4]', 'date': '2026.03.19 12:08', 'views': '330', 'likes': '39', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415360182&page=7', 'body': '', 'score': 1500}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '297', 'likes': '37', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=13', 'body': '', 'score': 1407}, {'title': '산책 다녀왔습니다. ㅎㅎ', 'date': '2026.03.19 11:20', 'views': '570', 'likes': '36', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415352690&page=8', 'body': '', 'score': 1650}, {'title': '■28500==>28800[4]', 'date': '2026.03.19 10:50', 'views': '442', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415347681&page=10', 'body': '', 'score': 1492}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '265', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=13', 'body': '', 'score': 1255}, {'title': '■네가..아는 지식이[3]', 'date': '2026.03.19 10:44', 'views': '338', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415346324&page=10', 'body': '', 'score': 1298}]",9.2 (Strategy Advisor),032820
쏠리드,12900,-2.42%,-0.53,167,15.51%,KOSDAQ,12650,16.04%,최고점에서 사서 오늘 탈출했다..[1] / 신한투자..하방 / 와 외국인들 졸라게 털어먹네 끝났네[1] / 개미 전부 상을 이야기하네 ㅎㅎ,Negative (54%),"하네, 개미, 전부, 상을, 이야기하네",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=8', 'body': '', 'score': 209}, {'title': '신한투자..하방', 'date': '2026.03.19 12:41', 'views': '146', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415364814&page=3', 'body': '', 'score': 296}, {'title': '암유발종목 이렇게 해서는 절대 못간다[2]', 'date': '2026.03.19 14:44', 'views': '74', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415382208&page=1', 'body': '', 'score': 194}, {'title': '하.. 뭔가 전고점 뚫을줄알았는데', 'date': '2026.03.19 14:41', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415381756&page=1', 'body': '', 'score': 156}, {'title': '와 외국인들 졸라게 털어먹네 끝났네[1]', 'date': '2026.03.19 14:30', 'views': '104', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415380105&page=1', 'body': '', 'score': 224}, {'title': '히말라야에서 미끄럼틀 타는 차트다', 'date': '2026.03.19 14:06', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415376851&page=2', 'body': '', 'score': 172}, {'title': '반등도없이 줄줄 흐르기만 하네', 'date': '2026.03.19 14:06', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415376744&page=2', 'body': '', 'score': 159}, {'title': '최고점에서 사서 오늘 탈출했다..[1]', 'date': '2026.03.19 13:29', 'views': '187', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415371511&page=2', 'body': '', 'score': 307}, {'title': '지*을 하네[2]', 'date': '2026.03.19 13:04', 'views': '89', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415367808&page=2', 'body': '', 'score': 209}, {'title': '하다하다', 'date': '2026.03.19 12:47', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415365598&page=3', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),050890
KoAct 코스닥액티브,12620,-2.85%,-0.11,122,0.99%,KOSPI,12900,1.10%,성호전자 이거 차트나 보로 방금 같다왔다가 기겁... / 본부장 여자라고 할때 알아봤어야 하는데[1] / 내가 정말로 연금저축에서 산거라[1] / 답답한 사람들 많네,Negative (69%),"지수가, 본부장, 여자라고, 할때, 알아봤어야",3,"[{'title': '본부장 여자라고 할때 알아봤어야 하는데[1]', 'date': '2026.03.19 10:05', 'views': '51', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415339187&page=5', 'body': '', 'score': 471}, {'title': '성호전자 이거 차트나 보로 방금 같다왔다가 기겁...', 'date': '2026.03.19 14:22', 'views': '119', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415379055&page=1', 'body': '', 'score': 479}, {'title': '답답한 사람들 많네', 'date': '2026.03.19 10:09', 'views': '128', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415340121&page=5', 'body': '', 'score': 458}, {'title': '구성 종목이 참 화려하네요ㅎ[1]', 'date': '2026.03.19 09:30', 'views': '97', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415331366&page=6', 'body': '', 'score': 427}, {'title': '연금계좌에 개별주 못담아서 이거 담았는데', 'date': '2026.03.19 13:58', 'views': '91', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415375713&page=1', 'body': '', 'score': 391}, {'title': '초반에 한숨나왔던게[1]', 'date': '2026.03.19 13:24', 'views': '122', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415370608&page=1', 'body': '', 'score': 422}, {'title': '처음 며칠은 몰라서 이해 하지만...[1]', 'date': '2026.03.19 10:15', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415341144&page=5', 'body': '', 'score': 352}, {'title': '내가 정말로 연금저축에서 산거라[1]', 'date': '2026.03.19 09:57', 'views': '197', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415337693&page=5', 'body': '', 'score': 467}, {'title': '지수가 폭등해도 내리고 지수가 내리면...', 'date': '2026.03.19 13:19', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415369993&page=2', 'body': '', 'score': 280}, {'title': '도대체 지수', 'date': '2026.03.19 13:16', 'views': '25', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415369530&page=2', 'body': '', 'score': 265}]",9.2 (Strategy Advisor),0163Y0
케이뱅크,6720,-3.31%,-0.13,298,0.06%,KOSPI,7040,0.19%,"9200원 주주입니다. -2천 손실 중....[5] / 아무생각없이 공모주 신청했다가.[1] / 전량매도,,,! 성투하세요[2] / 구주들이 이 가격에 매도하면  IQ 60이지[2]",Negative (62%),"9200원, 2천, 손실, 아무생각없이, 공모주",3,"[{'title': '9200원 주주입니다. -2천 손실 중....[5]', 'date': '2026.03.19 10:33', 'views': '366', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415344552&page=10', 'body': '', 'score': 816}, {'title': '아무생각없이 공모주 신청했다가.[1]', 'date': '2026.03.19 11:10', 'views': '118', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415351007&page=9', 'body': '', 'score': 538}, {'title': '쓰레기종목', 'date': '2026.03.19 09:20', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415328648&page=14', 'body': '', 'score': 299}, {'title': '난 분명히 말했다. 상한가 9030이다잉~~~', 'date': '2026.03.19 12:17', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415361544&page=7', 'body': '', 'score': 282}, {'title': '상장전에는 최대 대어라고 하더만', 'date': '2026.03.19 11:18', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415352288&page=9', 'body': '', 'score': 266}, {'title': '이런 회사는 첨보네~', 'date': '2026.03.19 10:49', 'views': '67', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415347444&page=9', 'body': '', 'score': 307}, {'title': '케이뱅크 이정도면 사기 상장[1]', 'date': '2026.03.19 10:19', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415341924&page=10', 'body': '', 'score': 298}, {'title': '전량매도,,,! 성투하세요[2]', 'date': '2026.03.19 12:21', 'views': '197', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415362132&page=6', 'body': '', 'score': 407}, {'title': '구주들이 이 가격에 매도하면  IQ 60이지[2]', 'date': '2026.03.19 11:51', 'views': '186', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415357824&page=8', 'body': '', 'score': 396}, {'title': '케잌뱅크', 'date': '2026.03.19 12:46', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415365432&page=6', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),279570
삼성전자,201000,-3.60%,0.04,800,49.60%,KOSPI,193900,49.56%,적극 매수시점 입니다[2] / 내일 상승할지 투표해 보아요[5] / 이재명이 한게 뭐있어 한국주식은 마이크론이 올... / 안판게 다행이구나,Negative (62%),"안판게, 다행이구나, 상승할지, 투표해, 이재명이",14,"[{'title': '안판게 다행이구나', 'date': '2026.03.19 15:16', 'views': '50', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415387148&page=4', 'body': '', 'score': 380}, {'title': '내일 상승할지 투표해 보아요[5]', 'date': '2026.03.19 14:15', 'views': '142', 'likes': '11', 'dislikes': '15', 'link': '/item/board_read.naver?code=005930&nid=415378016&page=22', 'body': '', 'score': 472}, {'title': '이재명이 한게 뭐있어 한국주식은 마이크론이 올...', 'date': '2026.03.19 14:57', 'views': '92', 'likes': '10', 'dislikes': '11', 'link': '/item/board_read.naver?code=005930&nid=415384108&page=10', 'body': '', 'score': 392}, {'title': '적극 매수시점 입니다[2]', 'date': '2026.03.19 14:42', 'views': '203', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415381872&page=14', 'body': '', 'score': 473}, {'title': '내일 공포의 금요일', 'date': '2026.03.19 14:55', 'views': '74', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415383906&page=10', 'body': '', 'score': 314}, {'title': '젠슨 황이 삼전 30만 간다고 했어', 'date': '2026.03.19 14:49', 'views': '56', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415382992&page=12', 'body': '', 'score': 296}, {'title': '외국인들 수법', 'date': '2026.03.19 14:40', 'views': '98', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415381552&page=15', 'body': '', 'score': 338}, {'title': '228,500 돌파는 기정사실', 'date': '2026.03.19 14:25', 'views': '64', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415379461&page=20', 'body': '', 'score': 304}, {'title': '재판 재개하라', 'date': '2026.03.19 14:16', 'views': '31', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415378152&page=22', 'body': '', 'score': 271}, {'title': '니들', 'date': '2026.03.19 15:24', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415388373&page=2', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),005930
휴림로봇,14330,-3.76%,2.3,183,8.88%,KOSDAQ,13440,6.58%,감사의견[2] / 작년에도 간당간당[2] / 의심하지말고 버텨 / 거래량이 중요..[1],Mixed,"외인들, 의심하지말고, 버텨, 거래량이, 감사의견",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '82', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=8', 'body': '', 'score': 622}, {'title': '거래량이 중요..[1]', 'date': '2026.03.19 12:08', 'views': '222', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415360347&page=3', 'body': '', 'score': 612}, {'title': '감사의견[2]', 'date': '2026.03.19 11:47', 'views': '616', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415357230&page=3', 'body': '', 'score': 1006}, {'title': '작년에도 간당간당[2]', 'date': '2026.03.19 12:33', 'views': '393', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415363750&page=2', 'body': '', 'score': 693}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴거없...', 'date': '2026.03.19 08:00', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=10', 'body': '', 'score': 330}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '68', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=8', 'body': '', 'score': 308}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '75', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=10', 'body': '', 'score': 315}, {'title': '딱보니 오후에도 하방이네 손절', 'date': '2026.03.19 13:08', 'views': '74', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415368420&page=2', 'body': '', 'score': 284}, {'title': '오른다 오늘도[1]', 'date': '2026.03.19 12:41', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415364802&page=2', 'body': '', 'score': 310}, {'title': '외인들 손해보고 절대 안나갑니다[4]', 'date': '2026.03.19 12:16', 'views': '312', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415361413&page=3', 'body': '', 'score': 522}]",9.2 (Strategy Advisor),090710
한온시스템,4110,-6.59%,0.0,215,7.18%,KOSPI,4095,7.18%,김부장 이야기[3] / 기금이 형!!!!![1] / 어차피 디데이는 26일이여[1] / 한온 운전수 보통이 아니야[1],Negative (54%),"확실하게, 갈놈이라면, 가겠지, 기금이, 김부장",7,"[{'title': '확실하게', 'date': '2026.03.19 10:02', 'views': '37', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415338613&page=7', 'body': '', 'score': 307}, {'title': '갈놈이라면 오늘도 가겠지', 'date': '2026.03.19 08:30', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415318211&page=11', 'body': '', 'score': 309}, {'title': '기금이 형!!!!![1]', 'date': '2026.03.19 08:13', 'views': '196', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415315627&page=11', 'body': '', 'score': 466}, {'title': '김부장 이야기[3]', 'date': '2026.03.19 13:50', 'views': '287', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415374539&page=2', 'body': '', 'score': 527}, {'title': '한온 운전수 보통이 아니야[1]', 'date': '2026.03.19 12:33', 'views': '153', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415363768&page=3', 'body': '', 'score': 363}, {'title': '어차피 디데이는 26일이여[1]', 'date': '2026.03.19 12:59', 'views': '273', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415367194&page=3', 'body': '', 'score': 453}, {'title': '코스피에 비해 과하게 누르네', 'date': '2026.03.19 12:36', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415364260&page=3', 'body': '', 'score': 262}, {'title': 'jo모간이형[1]', 'date': '2026.03.19 10:13', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415340794&page=7', 'body': '', 'score': 282}, {'title': '1등했네요ᆢ 코스피  하락  1위', 'date': '2026.03.19 10:00', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415338191&page=7', 'body': '', 'score': 230}, {'title': '이것도[3]', 'date': '2026.03.19 09:57', 'views': '64', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415337543&page=8', 'body': '', 'score': 244}]",9.2 (Strategy Advisor),018880
폴라리스AI,1950,-12.16%,-1.32,100,1.06%,KOSDAQ,2215,2.38%,똘기있는 폴라AI[2] / 폴라AI / 어제 누가 5원 올린거야 / 지금 많이 매수하세요,Negative (84%),"똘기있는, 누가, 5원, 올린거야, 많이",3,"[{'title': '똘기있는 폴라AI[2]', 'date': '2026.03.19 12:46', 'views': '72', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415365529&page=3', 'body': '', 'score': 372}, {'title': '폴라AI', 'date': '2026.03.19 14:20', 'views': '85', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=039980&nid=415378793&page=1', 'body': '', 'score': 355}, {'title': '어제 누가 5원 올린거야', 'date': '2026.03.19 13:00', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415367321&page=3', 'body': '', 'score': 316}, {'title': '지금 많이 매수하세요', 'date': '2026.03.19 13:06', 'views': '52', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415368023&page=3', 'body': '', 'score': 292}, {'title': '내일은 더 떨궈서', 'date': '2026.03.19 14:46', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415382533&page=1', 'body': '', 'score': 240}, {'title': '의도적으로 누르는 게 보임[1]', 'date': '2026.03.19 14:12', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=039980&nid=415377668&page=1', 'body': '', 'score': 197}, {'title': '역시 뭐 오른게 잇다고', 'date': '2026.03.19 14:06', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415376785&page=1', 'body': '', 'score': 168}, {'title': '폴라리스....[1]', 'date': '2026.03.19 13:59', 'views': '101', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=039980&nid=415375867&page=2', 'body': '', 'score': 251}, {'title': '오늘 같은 날은 매수다', 'date': '2026.03.19 13:58', 'views': '24', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415375786&page=2', 'body': '', 'score': 174}, {'title': '어디까지 내려갈꺼에용?', 'date': '2026.03.19 12:55', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415366754&page=3', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),039980
