종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
미래에셋벤처투자,27900,+8.35%,-0.29,95,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1] / 어차피[1] / 지금 들어가면 물린다 ㅋㅋㅋ[3],Negative (66%),"1년동안, 글한번, 안썼는데, 공매, 알바들이",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '99', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=3', 'body': '', 'score': 399}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=3', 'body': '', 'score': 203}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 225}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=1', 'body': '', 'score': 134}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=1', 'body': '', 'score': 156}, {'title': '이종목특', 'date': '2026.04.03 11:17', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416711779&page=2', 'body': '', 'score': 142}, {'title': '지금 들어가면 물린다 ㅋㅋㅋ[3]', 'date': '2026.04.03 11:01', 'views': '103', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416709018&page=2', 'body': '', 'score': 223}, {'title': '미래에 애 셋 낳을게요', 'date': '2026.04.03 11:01', 'views': '16', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416708921&page=2', 'body': '', 'score': 136}, {'title': '한국경제', 'date': '2026.04.03 10:39', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416705135&page=3', 'body': '', 'score': 188}, {'title': '대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 10:20', 'views': '119', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416701920&page=3', 'body': '', 'score': 239}]",9.2 (Strategy Advisor),100790
쏠리드,16260,+7.90%,1.68,121,14.17%,KOSDAQ,14570,12.49%,🗸 [속 * 보] 쏠리드[2] / 대장주[1] / 쏠리드 부채비율도 낮고 종목은 좋은데...[1] / 쏠리드[2],Positive (76%),"상이나, 쳐라, 대장주, 부채비율도, 낮고",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=1', 'body': '', 'score': 242}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '114', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=1', 'body': '', 'score': 294}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '103', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=3', 'body': '', 'score': 283}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[1]', 'date': '2026.04.03 12:17', 'views': '123', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=1', 'body': '', 'score': 273}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '88', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=1', 'body': '', 'score': 238}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=1', 'body': '', 'score': 202}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=2', 'body': '', 'score': 214}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '47', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 197}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 176}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '98', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=4', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),050890
SK오션플랜트,30450,+7.41%,0.28,573,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 거래량이랑 거래대금이 아깝네[2],Negative (50%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '142', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=21', 'body': '', 'score': 682}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '121', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=15', 'body': '', 'score': 391}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=3', 'body': '', 'score': 281}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '219', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=13', 'body': '', 'score': 459}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '181', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=14', 'body': '', 'score': 421}, {'title': '진짜 대단하다 ㅋㅋㅋ', 'date': '2026.04.03 12:40', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416723269&page=2', 'body': '', 'score': 242}, {'title': '공매', 'date': '2026.04.03 12:29', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416721955&page=4', 'body': '', 'score': 224}, {'title': '프로그램으로 눌러도[1]', 'date': '2026.04.03 11:53', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416717573&page=7', 'body': '', 'score': 344}, {'title': '난 얘가 대장인줄 알고 이틀전 샀는데 ㅜㅜ', 'date': '2026.04.03 11:50', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416717079&page=8', 'body': '', 'score': 241}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '79', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=8', 'body': '', 'score': 289}]",9.2 (Strategy Advisor),100090
신라젠,3910,+4.83%,0.19,109,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 모르...[4] / 이래저래 저능한 개미들[1] / 펙사벡의 진실을 요구합니다.,Positive (57%),"벽이, 정맥주사로, 치료하는게, 얼마나, 대단한지",1,"[{'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '175', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=1', 'body': '', 'score': 625}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 모르...[4]', 'date': '2026.04.03 10:59', 'views': '101', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=3', 'body': '', 'score': 521}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '48', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=3', 'body': '', 'score': 438}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '45', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=3', 'body': '', 'score': 315}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '28', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 298}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ..', 'date': '2026.04.03 10:21', 'views': '44', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=4', 'body': '', 'score': 284}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=4', 'body': '', 'score': 287}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=4', 'body': '', 'score': 284}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '81', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=6', 'body': '', 'score': 321}, {'title': '어 어 ㅏ다 4천원 넘어간다', 'date': '2026.04.03 10:32', 'views': '23', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416703876&page=3', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),215600
삼성전자,185600,+4.04%,-0.03,800,48.40%,KOSPI,189600,48.43%,500주 매도했습니다. (손실 약소)[2] / ★ 삼성전자: 1분기 서프라이즈 실적...[2] / ★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2] / 주말에 맘편하게 지낼려면[3],Negative (57%),"1분기, 서프라이즈, 실적, 발표, 500주",21,"[{'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '89', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=12', 'body': '', 'score': 479}, {'title': '500주 매도했습니다. (손실 약소)[2]', 'date': '2026.04.03 11:07', 'views': '225', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416710123&page=33', 'body': '', 'score': 615}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 12:03', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416718819&page=16', 'body': '', 'score': 437}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '50', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=18', 'body': '', 'score': 410}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[2]', 'date': '2026.04.03 11:56', 'views': '106', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=18', 'body': '', 'score': 406}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 ...[1]', 'date': '2026.04.03 12:43', 'views': '100', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416723624&page=5', 'body': '', 'score': 370}, {'title': '유가는 계속 오르는데[2]', 'date': '2026.04.03 10:59', 'views': '137', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416708647&page=35', 'body': '', 'score': 407}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(...[1]', 'date': '2026.04.03 12:08', 'views': '79', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416719367&page=14', 'body': '', 'score': 319}, {'title': '그래  몇년  들고 가자~~', 'date': '2026.04.03 11:51', 'views': '17', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416717211&page=20', 'body': '', 'score': 257}, {'title': '주말에 맘편하게 지낼려면[3]', 'date': '2026.04.03 10:59', 'views': '187', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416708596&page=35', 'body': '', 'score': 427}]",9.2 (Strategy Advisor),005930
대한해운,2420,+3.86%,-1.63,134,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 담보대출 주식 반대매매(2200원 이하  시...[2] / 외국인은 / 조작신고,Mixed,"주주라면, 반드시, 알아야, 조작신고, 담보대출",2,"[{'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '89', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=3', 'body': '', 'score': 239}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=1', 'body': '', 'score': 133}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=2', 'body': '', 'score': 154}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 132}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 136}, {'title': '종일 올렸다 냈다 장난치네', 'date': '2026.04.03 12:29', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416721914&page=1', 'body': '', 'score': 101}, {'title': '개잡주네', 'date': '2026.04.03 11:50', 'views': '5', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416717111&page=2', 'body': '', 'score': 95}, {'title': '여긴 공매 놀이터', 'date': '2026.04.03 11:48', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416716739&page=2', 'body': '', 'score': 114}, {'title': '에라이', 'date': '2026.04.03 11:14', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416711184&page=3', 'body': '', 'score': 105}, {'title': '우와 흥아해운 말아올리는거 보소....', 'date': '2026.04.03 11:08', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416710291&page=3', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),005880
삼성중공업,27925,+3.81%,-0.08,101,32.98%,KOSPI,27000,33.06%,윤석열 대왕고래 직접수혜주 삼성중공업[11] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 프로그램[1] / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9],Mixed,"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '70', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=5', 'body': '', 'score': 610}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '40', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=5', 'body': '', 'score': 490}, {'title': '윤석열 대왕고래 직접수혜주 삼성중공업[11]', 'date': '2026.04.03 08:42', 'views': '225', 'likes': '14', 'dislikes': '21', 'link': '/item/board_read.naver?code=010140&nid=416682538&page=5', 'body': '', 'score': 645}, {'title': '프로그램[1]', 'date': '2026.04.03 11:49', 'views': '121', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416716886&page=1', 'body': '', 'score': 511}, {'title': '저항', 'date': '2026.04.03 11:43', 'views': '87', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416716087&page=1', 'body': '', 'score': 477}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '97', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=2', 'body': '', 'score': 487}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '99', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=5', 'body': '', 'score': 489}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=5', 'body': '', 'score': 365}, {'title': '프매', 'date': '2026.04.03 10:26', 'views': '45', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416702941&page=3', 'body': '', 'score': 345}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '211', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=4', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),010140
세림B&G,2055,+3.06%,-1.19,74,1.31%,KOSDAQ,1693,2.50%,역시는 역시군[1] / 또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ / 사람은 자고로[1] / 저승사자 왔다 ㄷㄷ,Positive (60%),"음전할듯, 역시는, 역시군, 동호회, 추천주",2,"[{'title': '또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 11:17', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416711835&page=2', 'body': '', 'score': 132}, {'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=4', 'body': '', 'score': 159}, {'title': '곧 간다', 'date': '2026.04.03 11:56', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416717962&page=1', 'body': '', 'score': 103}, {'title': '동호회 추천주', 'date': '2026.04.03 11:01', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416709020&page=2', 'body': '', 'score': 105}, {'title': '빨리', 'date': '2026.04.03 10:43', 'views': '11', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416705707&page=2', 'body': '', 'score': 101}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=3', 'body': '', 'score': 110}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '18', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=3', 'body': '', 'score': 108}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=3', 'body': '', 'score': 112}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=3', 'body': '', 'score': 121}, {'title': '여전히 꼬시기하는군', 'date': '2026.04.03 09:25', 'views': '10', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416690838&page=4', 'body': '', 'score': 100}]",9.2 (Strategy Advisor),340440
대우건설,16850,+2.49%,-1.99,328,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■들어 올릴겁니다[18] / ■어제 빠진게 미안해서-중요자료[13] / ■빌드업-2만을[9]",Negative (66%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '225', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=16', 'body': '', 'score': 1725}, {'title': '■들어 올릴겁니다[18]', 'date': '2026.04.03 09:39', 'views': '457', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=11', 'body': '', 'score': 1717}, {'title': '■어제 빠진게 미안해서-중요자료[13]', 'date': '2026.04.03 09:36', 'views': '431', 'likes': '42', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=12', 'body': '', 'score': 1691}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '398', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=9', 'body': '', 'score': 1598}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '365', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=13', 'body': '', 'score': 1415}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '211', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=14', 'body': '', 'score': 1141}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '292', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=12', 'body': '', 'score': 1162}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '170', 'likes': '27', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=13', 'body': '', 'score': 980}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '235', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=16', 'body': '', 'score': 1015}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '225', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=13', 'body': '', 'score': 975}]",9.2 (Strategy Advisor),047040
남선알미늄,1824,+2.47%,-1.23,252,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[6] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (60%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '393', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=12', 'body': '', 'score': 963}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '134', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=12', 'body': '', 'score': 524}, {'title': '이 종목에서 수익실현 만땅한[6]', 'date': '2026.04.03 10:58', 'views': '285', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=3', 'body': '', 'score': 615}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '31', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=12', 'body': '', 'score': 331}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=12', 'body': '', 'score': 350}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '141', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=4', 'body': '', 'score': 411}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=7', 'body': '', 'score': 310}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=11', 'body': '', 'score': 308}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=9', 'body': '', 'score': 236}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '93', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=12', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),008350
