종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,193100,+3.71%,0.01,800,48.41%,KOSPI,178400,48.40%,"공매도, 기관애들 또 수작부렸네ㅋㅋㅋ... / 외인 막판 콜옵션 240억 넘게 샀네...[1] / [속보] ""미국·이란, 휴전 후 종전 2단계 ...[1] / 낼아침 눈떠면[2]",Positive (58%),"미국, 휴전, 외인, 막판, 콜옵션",1,"[{'title': '외인 막판 콜옵션 240억 넘게 샀네...[1]', 'date': '2026.04.06 15:37', 'views': '319', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416861945&page=22', 'body': '', 'score': 919}, {'title': '전쟁만 아니면 25는갔다', 'date': '2026.04.06 15:33', 'views': '78', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416861513&page=23', 'body': '', 'score': 588}, {'title': '낼아침 눈떠면[2]', 'date': '2026.04.06 15:53', 'views': '298', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863873&page=18', 'body': '', 'score': 778}, {'title': '공매도, 기관애들 또 수작부렸네ㅋㅋㅋ...', 'date': '2026.04.06 15:46', 'views': '478', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863005&page=19', 'body': '', 'score': 958}, {'title': '낼 상한가 한 방 기대해보자', 'date': '2026.04.06 16:10', 'views': '88', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416865498&page=13', 'body': '', 'score': 538}, {'title': '상상해보지 못한 주가[1]', 'date': '2026.04.06 15:24', 'views': '173', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860463&page=25', 'body': '', 'score': 623}, {'title': '[속보] ""미국·이란, 휴전 후 종전 2단계 ...[1]', 'date': '2026.04.06 16:12', 'views': '453', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416865699&page=11', 'body': '', 'score': 873}, {'title': '외인기관', 'date': '2026.04.06 15:39', 'views': '132', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416862152&page=21', 'body': '', 'score': 552}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자...[1]', 'date': '2026.04.06 15:24', 'views': '272', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860466&page=25', 'body': '', 'score': 692}, {'title': '트럼프 탄핵 발의 고심중이라네[4]', 'date': '2026.04.06 14:33', 'views': '218', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416853412&page=38', 'body': '', 'score': 638}]",9.2 (Strategy Advisor),005930
대우건설,17310,+2.97%,-0.12,257,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (59%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '327', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=13', 'body': '', 'score': 1797}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '192', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=7', 'body': '', 'score': 1512}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '349', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=8', 'body': '', 'score': 1549}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '262', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=11', 'body': '', 'score': 1282}, {'title': '■부자집 곳간에 인심난다고[1]', 'date': '2026.04.06 13:56', 'views': '392', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416849251&page=2', 'body': '', 'score': 1352}, {'title': '■알토란<====작년에', 'date': '2026.04.06 13:42', 'views': '395', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416847649&page=2', 'body': '', 'score': 1355}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '240', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=9', 'body': '', 'score': 1200}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '213', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=9', 'body': '', 'score': 1173}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '401', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=11', 'body': '', 'score': 1361}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '187', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=13', 'body': '', 'score': 1147}]",9.2 (Strategy Advisor),047040
SK하이닉스,886000,+1.14%,0.05,800,52.62%,KOSPI,830000,52.57%,"[속보] 로이터 “미국·이란, 휴전 후 종전 ...[2] / 외놈들 끝까지[1] / 내일 삼전 실적발표일인데  1분기 실적이...[1] / 목표가 140만 150만 속지마세요[2]",Positive (54%),"미국, 휴전, 이란, 모레, 100만",1,"[{'title': '오늘 90만, 내일 95만, 모레 100만', 'date': '2026.04.06 16:18', 'views': '66', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416866285&page=2', 'body': '', 'score': 576}, {'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '184', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=33', 'body': '', 'score': 664}, {'title': '종가 매수해도 부담없는 가격[1]', 'date': '2026.04.06 15:19', 'views': '199', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416859855&page=5', 'body': '', 'score': 649}, {'title': '내일새벽 뉴스는...휴전', 'date': '2026.04.06 15:18', 'views': '175', 'likes': '15', 'dislikes': '7', 'link': '/item/board_read.naver?code=000660&nid=416859681&page=5', 'body': '', 'score': 625}, {'title': '[속보] 로이터 “미국·이란, 휴전 후 종전 ...[2]', 'date': '2026.04.06 16:13', 'views': '351', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416865852&page=3', 'body': '', 'score': 771}, {'title': '외놈들 끝까지[1]', 'date': '2026.04.06 15:22', 'views': '257', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416860222&page=5', 'body': '', 'score': 677}, {'title': '종전협상 분위기', 'date': '2026.04.06 15:18', 'views': '137', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416859641&page=5', 'body': '', 'score': 527}, {'title': '나 왜오르나 했네  [속보] ""미국·이란, 휴...', 'date': '2026.04.06 16:20', 'views': '275', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416866585&page=2', 'body': '', 'score': 635}, {'title': '미국 AI 빅테크들 전부 빨간불', 'date': '2026.04.06 15:19', 'views': '138', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416859794&page=5', 'body': '', 'score': 498}, {'title': '내일 삼전 실적발표일인데  1분기 실적이...[1]', 'date': '2026.04.06 15:49', 'views': '341', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416863389&page=4', 'body': '', 'score': 671}]",9.2 (Strategy Advisor),000660
피노,10330,+0.88%,-2.5,248,46.88%,KOSDAQ,9350,49.38%,삼성sdi에 전화해봄[7] / ● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 700억 입금 완료,Positive (57%),"삼성, 700억, 4조, 삼성sdi에, 전화해봄",1,"[{'title': '삼성sdi에 전화해봄[7]', 'date': '2026.04.06 13:47', 'views': '456', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416848198&page=6', 'body': '', 'score': 1386}, {'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '238', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=8', 'body': '', 'score': 748}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '89', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=8', 'body': '', 'score': 569}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '66', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=7', 'body': '', 'score': 426}, {'title': '[피노가 삼성 등 유증대금 700억 원]으로 ...[2]', 'date': '2026.04.06 16:17', 'views': '163', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416866196&page=1', 'body': '', 'score': 463}, {'title': '잡주  로보티즈 시총 4조  우리기술 4조', 'date': '2026.04.06 16:01', 'views': '89', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416864641&page=1', 'body': '', 'score': 359}, {'title': '[오늘 신고가] 뚫고, 개미들에게 주식 양보해...[3]', 'date': '2026.04.06 15:43', 'views': '159', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416862708&page=1', 'body': '', 'score': 429}, {'title': '● 내일은 개미들 못들어오게 ~~', 'date': '2026.04.06 15:27', 'views': '84', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416860782&page=2', 'body': '', 'score': 354}, {'title': '중국인들 현재 지분 방 빼는 중~~거의 다 왔...', 'date': '2026.04.06 15:25', 'views': '116', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416860598&page=2', 'body': '', 'score': 386}, {'title': '700억 입금 완료', 'date': '2026.04.06 15:21', 'views': '225', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416860045&page=2', 'body': '', 'score': 495}]",9.2 (Strategy Advisor),033790
넥스틸,14990,+0.47%,0.11,269,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3] / 외인 폭풍매수중이네요[1] / 설겆이는 참 잘하네[4],Positive (61%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '118', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=7', 'body': '', 'score': 388}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '26', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=13', 'body': '', 'score': 266}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '80', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=3', 'body': '', 'score': 290}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=4', 'body': '', 'score': 241}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '67', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=7', 'body': '', 'score': 277}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=11', 'body': '', 'score': 315}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=13', 'body': '', 'score': 231}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=13', 'body': '', 'score': 252}, {'title': '외인들 오늘 역대급 쌍글이 순 매수 매집의 의미[3]', 'date': '2026.04.06 16:11', 'views': '157', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=092790&nid=416865633&page=1', 'body': '', 'score': 337}, {'title': '설겆이는 참 잘하네[4]', 'date': '2026.04.06 14:24', 'views': '121', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416852276&page=2', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),092790
한화솔루션,38150,-2.30%,0.97,471,14.26%,KOSPI,35600,13.29%,"액트보다 국민신문고가 더 급해[4] / [단독] 한화솔루션 유증, 금감원 '사전교감'...[1] / 금감원 사전교감 사실[2] / 엑트2.86% 0.14% 남았습니다",Negative (51%),"금감원, 사전교감, 액트보다, 국민신문고가, 급해",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '170', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=8', 'body': '', 'score': 1550}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '91', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=8', 'body': '', 'score': 991}, {'title': '한화 양아치집단이 우리에게 원하는것. 입만 터...', 'date': '2026.04.06 14:14', 'views': '138', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416851208&page=5', 'body': '', 'score': 978}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감'...[1]"", 'date': '2026.04.06 13:18', 'views': '192', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=8', 'body': '', 'score': 1032}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '117', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=15', 'body': '', 'score': 927}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '280', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=8', 'body': '', 'score': 1030}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '67', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=13', 'body': '', 'score': 817}, {'title': '금감원에 사전보고 한게 사실이라면[2]', 'date': '2026.04.06 15:07', 'views': '135', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416857835&page=3', 'body': '', 'score': 855}, {'title': '현재 한화와 결탁한 공매 쁘락치들', 'date': '2026.04.06 15:03', 'views': '75', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416857372&page=4', 'body': '', 'score': 795}, {'title': '인증 릴레이', 'date': '2026.04.06 15:25', 'views': '100', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416860530&page=3', 'body': '', 'score': 790}]",9.2 (Strategy Advisor),009830
쏠리드,15640,-4.05%,1.16,111,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1] / 대광이 팔고왓는데..[2],Negative (57%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '142', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=2', 'body': '', 'score': 502}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '63', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=5', 'body': '', 'score': 363}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=3', 'body': '', 'score': 342}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '73', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=3', 'body': '', 'score': 253}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '89', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=3', 'body': '', 'score': 269}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '108', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=4', 'body': '', 'score': 288}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=5', 'body': '', 'score': 248}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '75', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=3', 'body': '', 'score': 225}, {'title': '800원올리기는빡세도', 'date': '2026.04.06 11:12', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416829943&page=3', 'body': '', 'score': 193}, {'title': '아침에 3%잘해쳐먹었지?', 'date': '2026.04.06 11:04', 'views': '52', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=050890&nid=416828718&page=3', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),050890
우리기술,20600,-4.63%,0.05,207,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 님들아 / 애들아 오른다는 사기글 믿지마라 다 알바다[1],Negative (63%),"님들아, 죽을줄, 26층, 담아둬라, 애들아",1,"[{'title': '님들아', 'date': '2026.04.06 14:43', 'views': '102', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416854683&page=2', 'body': '', 'score': 522}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '84', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=5', 'body': '', 'score': 474}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '382', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=7', 'body': '', 'score': 742}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '465', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=5', 'body': '', 'score': 765}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '241', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=5', 'body': '', 'score': 511}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=5', 'body': '', 'score': 420}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '131', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=11', 'body': '', 'score': 401}, {'title': '21000~21200이 바닥 처럼 보이게 하려고[1]', 'date': '2026.04.06 10:17', 'views': '115', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=7', 'body': '', 'score': 355}, {'title': '쉽게', 'date': '2026.04.06 15:38', 'views': '183', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416862113&page=1', 'body': '', 'score': 393}, {'title': '개떡같은 주식이네', 'date': '2026.04.06 15:31', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416861183&page=1', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),032820
흥아해운,3790,-7.33%,-0.45,768,1.40%,KOSPI,4470,1.85%,1만주 채웠다 평단 약3910 1만주[5] / 솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[4] / 아니 형들아.[19],Positive (53%),"형들아, 계속, 1만주, 국제유가, 최고치",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '222', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=36', 'body': '', 'score': 702}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '53', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=38', 'body': '', 'score': 533}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '37', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=35', 'body': '', 'score': 457}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '78', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=36', 'body': '', 'score': 498}, {'title': '1만주 채웠다 평단 약3910 1만주[5]', 'date': '2026.04.06 15:44', 'views': '349', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416862785&page=5', 'body': '', 'score': 739}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[4]', 'date': '2026.04.06 12:48', 'views': '241', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=20', 'body': '', 'score': 631}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '42', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=35', 'body': '', 'score': 432}, {'title': '아니 형들아.[19]', 'date': '2026.04.06 14:41', 'views': '255', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416854489&page=11', 'body': '', 'score': 585}, {'title': '중요한건 휴전해도 호르무즈는 통행료 받을거고', 'date': '2026.04.06 13:38', 'views': '55', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416847127&page=17', 'body': '', 'score': 385}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '43', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=38', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),003280
SK이터닉스,62000,-9.09%,5.11,744,6.16%,KOSPI,55000,1.05%,SK이터닉스 좋은회사임[1] / 종전 협상은 어차피 맛이ㅈ갔고 전술핵...[5] / 속보)사우디 아시아향 원유 최고가!!... / 연말에 15-20만 가도 잘가는거라 ...,Negative (55%),"좋은회사임, 종전, 어차피, 전술핵, 사우디",1,"[{'title': 'SK이터닉스 좋은회사임[1]', 'date': '2026.04.06 15:28', 'views': '296', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416860909&page=4', 'body': '', 'score': 956}, {'title': '종전 협상은 어차피 맛이ㅈ갔고 전술핵...[5]', 'date': '2026.04.06 15:32', 'views': '297', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416861298&page=4', 'body': '', 'score': 807}, {'title': '속보)사우디 아시아향 원유 최고가!!...', 'date': '2026.04.06 15:25', 'views': '164', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416860596&page=4', 'body': '', 'score': 644}, {'title': '이번주 8만 돌파 예상...', 'date': '2026.04.06 12:54', 'views': '63', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841887&page=14', 'body': '', 'score': 453}, {'title': '연말에 15-20만 가도 잘가는거라 ...', 'date': '2026.04.06 15:37', 'views': '206', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416861932&page=4', 'body': '', 'score': 566}, {'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '38', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=36', 'body': '', 'score': 398}, {'title': '박스권 만드는걸 보니 오후에 한 번 ...', 'date': '2026.04.06 11:49', 'views': '164', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416834715&page=17', 'body': '', 'score': 494}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '112', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=36', 'body': '', 'score': 442}, {'title': '李 “중동발 위기를 재생에너지 강국 향하는 ...', 'date': '2026.04.06 12:48', 'views': '85', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841216&page=15', 'body': '', 'score': 385}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양광사...', 'date': '2026.04.06 08:40', 'views': '42', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=35', 'body': '', 'score': 342}]",9.2 (Strategy Advisor),475150
