종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
두산에너빌리티,107000,+2.49%,-0.04,190,23.96%,KOSPI,105700,24.00%,본장 폭등합니다[5] / 내일 큰거 올듯합니다.[2] / 오늘 힘 좋은데요[1] / 123.000원,Positive (64%),"본장, 000원, 원전주, 마감, 큰거",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '212', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=8', 'body': '', 'score': 782}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=8', 'body': '', 'score': 578}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '80', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=4', 'body': '', 'score': 470}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '44', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=8', 'body': '', 'score': 434}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '231', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=5', 'body': '', 'score': 591}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '99', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=7', 'body': '', 'score': 459}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=5', 'body': '', 'score': 397}, {'title': '두빌 호재 풍년 품절주 넘버-1[3]', 'date': '2026.03.18 09:01', 'views': '112', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200837&page=6', 'body': '', 'score': 442}, {'title': ""AI 전력시장 '토탈 솔루션' 입지 굳힌다[1]"", 'date': '2026.03.18 08:58', 'views': '131', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200326&page=7', 'body': '', 'score': 461}, {'title': '오늘 10퍼~~', 'date': '2026.03.18 08:21', 'views': '57', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415196726&page=9', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),034020
신성이엔지,2945,+1.20%,0.92,105,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 신성 반도체와 태양광  무슨 관계냐 ... / 이렇게  쳐내릴거면 상한가 왜말았나 / 축하합니다,Mixed,"이렇게, 쳐내릴거면, 왜말았나, 많이가야, 5천원",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '47', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=4', 'body': '', 'score': 377}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '122', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=5', 'body': '', 'score': 332}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '420', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=6', 'body': '', 'score': 630}, {'title': '신성 반도체와 태양광  무슨 관계냐 ...', 'date': '2026.03.18 08:02', 'views': '270', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415195163&page=6', 'body': '', 'score': 480}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=2', 'body': '', 'score': 242}, {'title': '대량 거래터지는데 ? 하락이면', 'date': '2026.03.18 09:32', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415208560&page=3', 'body': '', 'score': 257}, {'title': '형은 분명 말해줬다', 'date': '2026.03.18 09:39', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415210364&page=3', 'body': '', 'score': 201}, {'title': '6년만에', 'date': '2026.03.18 09:38', 'views': '42', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415209962&page=3', 'body': '', 'score': 192}, {'title': '이러다 상 마는거 일 아닐듯', 'date': '2026.03.18 09:23', 'views': '66', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415206402&page=4', 'body': '', 'score': 216}, {'title': '물량 간수', 'date': '2026.03.18 09:19', 'views': '36', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415205290&page=4', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),011930
앤로보틱스,2215,+0.23%,-0.31,40,7.00%,KOSDAQ,1703,7.31%,"오늘[1] / 감사 보고서 미제출~[3] / 외인 다 매도중 신한 주포도 매도중...캬캬 / 장기 적정가격 15,000원",Negative (71%),"매도중, 외인, 신한, 주포도, 장기",2,"[{'title': '오늘[1]', 'date': '2026.03.18 10:10', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=138360&nid=415217373&page=1', 'body': '', 'score': 219}, {'title': '외인 다 매도중 신한 주포도 매도중...캬캬', 'date': '2026.03.18 09:26', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=138360&nid=415207213&page=1', 'body': '', 'score': 163}, {'title': '장기 적정가격 15,000원', 'date': '2026.03.18 08:52', 'views': '13', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415199640&page=2', 'body': '', 'score': 103}, {'title': '꼭', 'date': '2026.03.18 09:57', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415214571&page=1', 'body': '', 'score': 77}, {'title': '겁나 누르는 구나.!!!!!!!', 'date': '2026.03.18 09:57', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415214496&page=1', 'body': '', 'score': 81}, {'title': '감사 보고서 미제출~[3]', 'date': '2026.03.18 09:40', 'views': '117', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=138360&nid=415210503&page=1', 'body': '', 'score': 177}, {'title': '앤로보틱스', 'date': '2026.03.18 09:32', 'views': '29', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415208603&page=1', 'body': '', 'score': 89}, {'title': '여기 주포가 신한인데 던지고 있다 캬캬', 'date': '2026.03.18 09:21', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415205970&page=2', 'body': '', 'score': 68}, {'title': '악재 뉴스 많이 나오는  종목은 단타만 쳐라', 'date': '2026.03.18 09:07', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415202229&page=2', 'body': '', 'score': 76}, {'title': '그렇게 당해도 또 물리면 답없다', 'date': '2026.03.18 09:02', 'views': '9', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415200909&page=2', 'body': '', 'score': 69}]",9.2 (Strategy Advisor),138360
미래아이앤지,2400,+0.21%,-0.01,42,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 아니 대체 이걸 왜파냐 / 엔케이물산 매각때 차트 카캬캬 / 너무 긴 시간 많이 열어줬어,Positive (80%),"이걸, 물려있던, 물량들, 소화중, 시간",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '135', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=1', 'body': '', 'score': 405}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=1', 'body': '', 'score': 182}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=2', 'body': '', 'score': 195}, {'title': '이제끝물인듯 개미들올라타는거보니', 'date': '2026.03.18 09:26', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415207182&page=2', 'body': '', 'score': 160}, {'title': '이걸 탑승기회주네ㅋㅋ', 'date': '2026.03.18 09:15', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204322&page=2', 'body': '', 'score': 154}, {'title': '오늘도 연상 부탁드립니다[2]', 'date': '2026.03.18 08:37', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415198161&page=3', 'body': '', 'score': 180}, {'title': '어제 썩은 물 뺄 시간이 없엇지', 'date': '2026.03.18 09:13', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415203833&page=2', 'body': '', 'score': 126}, {'title': '엔케이물산 매각때 차트 카캬캬', 'date': '2026.03.18 08:21', 'views': '103', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415196755&page=3', 'body': '', 'score': 193}, {'title': '사기엿누[1]', 'date': '2026.03.18 10:24', 'views': '44', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415220280&page=1', 'body': '', 'score': 104}, {'title': '이제 천천히 주당 10,000원 시가총액...', 'date': '2026.03.18 10:19', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415219255&page=1', 'body': '', 'score': 87}]",9.2 (Strategy Advisor),007120
KoAct 코스닥액티브,12890,-0.08%,0.23,83,1.10%,KOSPI,13355,0.87%,참 이상합니다~~~~[2] / 종목 이름 오타났네요 / 이런 젠장 / 액티브펀드를 산 이유[2],Negative (75%),"이름, 이런, 젠장, 액티브펀드를, 이유",2,"[{'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '33', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=1', 'body': '', 'score': 303}, {'title': '이런 젠장', 'date': '2026.03.18 09:17', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415204999&page=4', 'body': '', 'score': 302}, {'title': '참 이상합니다~~~~[2]', 'date': '2026.03.18 10:15', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218445&page=2', 'body': '', 'score': 330}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=1', 'body': '', 'score': 281}, {'title': '개미 주식 초짜가봐도[1]', 'date': '2026.03.18 10:19', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219340&page=1', 'body': '', 'score': 270}, {'title': '코스닥 부양 정부 정책 거부하는 매니저는 사퇴...', 'date': '2026.03.18 10:16', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218751&page=1', 'body': '', 'score': 261}, {'title': '탑골공원이서 바둑두시는 할배가 운용해도', 'date': '2026.03.18 10:08', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415217012&page=3', 'body': '', 'score': 226}, {'title': '호구한마리[2]', 'date': '2026.03.18 09:57', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415214516&page=4', 'body': '', 'score': 270}, {'title': '쓰레기 전량 매도', 'date': '2026.03.18 10:06', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415216483&page=3', 'body': '', 'score': 206}, {'title': '손실', 'date': '2026.03.18 09:58', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415214742&page=4', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),0163Y0
보성파워텍,12560,-0.79%,2.0,83,9.39%,KOSDAQ,12090,7.39%,지수가 +4%인데...[1] / ㅋㅋㅋㅋ / 신한 놀이터네 / 프로그램 물량 쓸어담는중 털리지마삼[1],Positive (66%),"지수가, 인데, 신한, 놀이터네, 이종목은",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '39', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=2', 'body': '', 'score': 339}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=2', 'body': '', 'score': 228}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=2', 'body': '', 'score': 228}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=2', 'body': '', 'score': 164}, {'title': '좋은 자리 줘서 감사합니다.', 'date': '2026.03.18 09:42', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415211033&page=3', 'body': '', 'score': 168}, {'title': '프로그램 물량 쓸어담는중 털리지마삼[1]', 'date': '2026.03.18 09:25', 'views': '76', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415206974&page=4', 'body': '', 'score': 226}, {'title': '💥【 속 보】 🢂 보성파워텍 💥[1]', 'date': '2026.03.18 10:24', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415220387&page=1', 'body': '', 'score': 184}, {'title': '사고 싶은 사람은 종가에 사랏[1]', 'date': '2026.03.18 09:57', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214566&page=2', 'body': '', 'score': 153}, {'title': 'ㅋㅋㅋㅋ[1]', 'date': '2026.03.18 09:36', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415209618&page=3', 'body': '', 'score': 146}, {'title': '안티견 배설견 활발히 활동중[1]', 'date': '2026.03.18 09:17', 'views': '35', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415204781&page=4', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),006910
폴라리스AI,2190,-1.13%,1.07,44,2.38%,KOSDAQ,1936,1.31%,"여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 폴라리스AI는 동호회, 리딩방이 좋아하는 종목 / 훔.. 이러지도 저러지도 못하는중.... / 상한가",Positive (75%),"오르는, 재료가, ai도, 있지만, 주식병합",2,"[{'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '164', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=2', 'body': '', 'score': 374}, {'title': '폴라리스AI는 동호회, 리딩방이 좋아하는 종목', 'date': '2026.03.18 08:45', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415198934&page=2', 'body': '', 'score': 240}, {'title': '오늘 마지막 털기', 'date': '2026.03.18 09:53', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415213558&page=2', 'body': '', 'score': 123}, {'title': '훔.. 이러지도 저러지도 못하는중....', 'date': '2026.03.18 09:46', 'views': '48', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415212068&page=2', 'body': '', 'score': 138}, {'title': '상한가', 'date': '2026.03.18 08:31', 'views': '39', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=039980&nid=415197650&page=2', 'body': '', 'score': 129}, {'title': '미장 드론 잘 가던데 주포형 오늘은 드론으로 ...', 'date': '2026.03.18 08:29', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415197477&page=2', 'body': '', 'score': 115}, {'title': '참', 'date': '2026.03.18 10:30', 'views': '13', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415221538&page=1', 'body': '', 'score': 73}, {'title': '개미꼬시기네ㅋ투경딱지 붙으니 설거지 패턴[2]', 'date': '2026.03.18 10:17', 'views': '59', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415218820&page=1', 'body': '', 'score': 119}, {'title': '폴라대장님뭐하십니까', 'date': '2026.03.18 09:28', 'views': '23', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415207714&page=2', 'body': '', 'score': 83}, {'title': '이정도면 광기네요 안티드론 + 오픈AI', 'date': '2026.03.18 09:24', 'views': '33', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415206666&page=2', 'body': '', 'score': 93}]",9.2 (Strategy Advisor),039980
케이뱅크,6940,-1.42%,0.13,115,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못...[4] / NH투자증권 명백한 금융거래법 위반[1] / NH증권  금감원 민원 넣으세요  범죄 행위 / 시중은행 문턱이 높아지면서 금리도 상승!!,Mixed,"NH투자, 증권, NH증권, 금감원, 민원",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못...[4]', 'date': '2026.03.18 09:27', 'views': '240', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=4', 'body': '', 'score': 660}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '160', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=4', 'body': '', 'score': 490}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '63', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=5', 'body': '', 'score': 303}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '53', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=6', 'body': '', 'score': 293}, {'title': '케이뱅크는 절대 이용안한다', 'date': '2026.03.18 10:09', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415217223&page=2', 'body': '', 'score': 245}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=5', 'body': '', 'score': 249}, {'title': 'NH투자 증권 잘가라  금감원  민원 넣었다...[1]', 'date': '2026.03.18 09:58', 'views': '77', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415214712&page=2', 'body': '', 'score': 257}, {'title': '진짜 열받게 만드네 이걸 왜 상장시킨거냐?', 'date': '2026.03.18 09:22', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206141&page=5', 'body': '', 'score': 174}, {'title': 'NH증권 상대로 공모참여자 집단 민원및 고소해야...[2]', 'date': '2026.03.18 09:13', 'views': '130', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415203824&page=5', 'body': '', 'score': 280}, {'title': '거 너무한거 아니오', 'date': '2026.03.18 10:25', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415220611&page=1', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),279570
대한광통신,7100,-1.66%,0.04,64,4.97%,KOSDAQ,7270,4.93%,"#####    제2의 현대 무벡스   #... / 우리기술,성호전자,휴림로봇,현대무벡스가 대...[1] / 세종대왕은 그냥가야지 ㅎ / 날아가면 살기회놓칩니다[1]",Negative (75%),"제2의, 현대, 무벡스, 세종대왕은, 그냥가야지",2,"[{'title': '#####    제2의 현대 무벡스   #...', 'date': '2026.03.18 09:07', 'views': '131', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=3', 'body': '', 'score': 521}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '130', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=2', 'body': '', 'score': 430}, {'title': '날아가면 살기회놓칩니다[1]', 'date': '2026.03.18 09:23', 'views': '134', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415206254&page=3', 'body': '', 'score': 404}, {'title': '우리기술,성호전자,휴림로봇,현대무벡스가 대...[1]', 'date': '2026.03.18 09:10', 'views': '239', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415203101&page=3', 'body': '', 'score': 509}, {'title': '대한광통신의 미래-6G시대 핵심리더차세대 ...', 'date': '2026.03.18 08:54', 'views': '91', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415199843&page=3', 'body': '', 'score': 331}, {'title': '시세끝..5천대까지 촉수금지', 'date': '2026.03.18 10:15', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415218427&page=1', 'body': '', 'score': 237}, {'title': '통신 복구 수혜주', 'date': '2026.03.18 09:37', 'views': '86', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415209842&page=2', 'body': '', 'score': 266}, {'title': '몰빵해놓고', 'date': '2026.03.18 10:14', 'views': '58', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415218160&page=1', 'body': '', 'score': 208}, {'title': '스페이스X 공급테스트 돌입 저궤도 위성(LEO...', 'date': '2026.03.18 09:51', 'views': '125', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415213206&page=2', 'body': '', 'score': 275}, {'title': '광 이렇게 안 가는 거야[2]', 'date': '2026.03.18 09:44', 'views': '195', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415211482&page=2', 'body': '', 'score': 345}]",9.2 (Strategy Advisor),010170
대한해운,2290,-3.38%,-2.03,66,7.44%,KOSPI,2515,9.47%,대한해운 국민청원[1] / 대한해운 관련 국민청원 올라왔네요[1] / 하한가 하한가[2] / 현시간 공매도1위 달성ㅋㅋ,Negative (62%),"국민청원, 관련, 신고하자, 1등, 공매",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=1', 'body': '', 'score': 355}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '113', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=2', 'body': '', 'score': 293}, {'title': '대한해운 신고하자!!![1]', 'date': '2026.03.18 09:36', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415209439&page=2', 'body': '', 'score': 204}, {'title': '대한민국 1등 대한해운 축하드려요', 'date': '2026.03.18 09:17', 'views': '84', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415204896&page=3', 'body': '', 'score': 234}, {'title': '공매 신나게 치더니 사나부네', 'date': '2026.03.18 09:07', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415202130&page=3', 'body': '', 'score': 174}, {'title': '하한가 하한가[2]', 'date': '2026.03.18 08:08', 'views': '106', 'likes': '5', 'dislikes': '13', 'link': '/item/board_read.naver?code=005880&nid=415195674&page=4', 'body': '', 'score': 256}, {'title': '현시간 공매도1위 달성ㅋㅋ', 'date': '2026.03.18 09:35', 'views': '116', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415209249&page=2', 'body': '', 'score': 236}, {'title': '흥아 지옥가요', 'date': '2026.03.18 09:25', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415206883&page=3', 'body': '', 'score': 143}, {'title': '맛간주식이네[1]', 'date': '2026.03.18 09:15', 'views': '46', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415204231&page=3', 'body': '', 'score': 166}, {'title': '니가 대장해라ㅋ[1]', 'date': '2026.03.18 09:07', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415202196&page=3', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),005880
