종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
OCI홀딩스,225500,+10.00%,-0.03,71,18.67%,KOSPI,193500,18.70%,3년간 투자해오다가 금일 떠납니다[2] / 이제 pbr 1배[1] / 공매도 죽여보자. / 실제 호가창[1],Negative (71%),"현대, 3년간, 투자해오다가, 금일, 공매도",2,"[{'title': '3년간 투자해오다가 금일 떠납니다[2]', 'date': '2026.04.03 12:22', 'views': '157', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=416721147&page=1', 'body': '', 'score': 607}, {'title': '공매도 죽여보자.', 'date': '2026.04.03 10:24', 'views': '37', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416702642&page=3', 'body': '', 'score': 397}, {'title': '이제 pbr 1배[1]', 'date': '2026.04.03 09:10', 'views': '111', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416686816&page=4', 'body': '', 'score': 441}, {'title': '현대 상가면[3]', 'date': '2026.04.03 11:01', 'views': '77', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010060&nid=416709007&page=2', 'body': '', 'score': 347}, {'title': '매도시기는 환율이 알려줌[1]', 'date': '2026.04.03 12:53', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=416724847&page=1', 'body': '', 'score': 293}, {'title': '실제 호가창[1]', 'date': '2026.04.03 09:12', 'views': '144', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416687337&page=4', 'body': '', 'score': 384}, {'title': '신재생관련주!!', 'date': '2026.04.03 12:41', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=416723401&page=1', 'body': '', 'score': 230}, {'title': '오후장은 23만 뚤버라', 'date': '2026.04.03 11:16', 'views': '33', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=010060&nid=416711533&page=2', 'body': '', 'score': 243}, {'title': '영촤줌마님 무슨 말이라도 좀 해봐요[1]', 'date': '2026.04.03 10:14', 'views': '57', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=416700949&page=3', 'body': '', 'score': 267}, {'title': '현대 오홀 한화', 'date': '2026.04.03 10:07', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416699646&page=3', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),010060
피노,10200,+9.09%,-0.57,106,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 일주일사이 현 650만주 매도중[3] / 3프로 / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1],Positive (57%),"3프로, 조절, 초특급, 현대기아, 섬성SDI밧데리",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '206', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=6', 'body': '', 'score': 476}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '142', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=1', 'body': '', 'score': 382}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '102', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=2', 'body': '', 'score': 342}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '101', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=6', 'body': '', 'score': 341}, {'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '166', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=1', 'body': '', 'score': 376}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '82', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=1', 'body': '', 'score': 292}, {'title': '일주일사이 현 650만주 매도중[3]', 'date': '2026.04.03 11:43', 'views': '198', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416715990&page=2', 'body': '', 'score': 408}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '136', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=3', 'body': '', 'score': 346}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '90', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=4', 'body': '', 'score': 300}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '63', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=1', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),033790
휴스틸,6170,+8.44%,-0.64,140,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (81%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '123', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=2', 'body': '', 'score': 423}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '181', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=7', 'body': '', 'score': 451}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '221', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=1', 'body': '', 'score': 461}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '104', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=5', 'body': '', 'score': 344}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=1', 'body': '', 'score': 228}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=5', 'body': '', 'score': 203}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=1', 'body': '', 'score': 150}, {'title': '휴 개미들 돈 다 스틸해간다 ㅋㅋㅋ', 'date': '2026.04.03 11:47', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416716593&page=1', 'body': '', 'score': 153}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=2', 'body': '', 'score': 176}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=4', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),005010
미래에셋벤처투자,27800,+7.96%,-0.29,97,2.27%,KOSDAQ,28400,2.56%,"내가 1년동안 글한번 안썼는데[2] / 평단 29,750원 입니다. 잘부탁드립...[5] / 우선 1억치만 담가본다.. / 지금 들어가면 물린다 ㅋㅋㅋ[3]",Negative (66%),"1년동안, 글한번, 안썼는데, 우선, 1억치만",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '101', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 401}, {'title': '우선 1억치만 담가본다..', 'date': '2026.04.03 13:13', 'views': '107', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=1', 'body': '', 'score': 287}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=3', 'body': '', 'score': 203}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=1', 'body': '', 'score': 182}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 225}, {'title': '평단 29,750원 입니다. 잘부탁드립...[5]', 'date': '2026.04.03 12:15', 'views': '251', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=1', 'body': '', 'score': 371}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=1', 'body': '', 'score': 135}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=1', 'body': '', 'score': 157}, {'title': '이종목특', 'date': '2026.04.03 11:17', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416711779&page=2', 'body': '', 'score': 142}, {'title': '지금 들어가면 물린다 ㅋㅋㅋ[3]', 'date': '2026.04.03 11:01', 'views': '106', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416709018&page=2', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),100790
쏠리드,16260,+7.90%,1.68,119,14.17%,KOSDAQ,14570,12.49%,쏠리드 부채비율도 낮고 종목은 좋은데 단타...[1] / 🗸 [속 * 보] 쏠리드[2] / 대장주[1] / 상이나 쳐라,Positive (76%),"상이나, 쳐라, 부채비율도, 낮고, 종목은",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=1', 'body': '', 'score': 274}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데 단타...[1]', 'date': '2026.04.03 12:17', 'views': '147', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=1', 'body': '', 'score': 327}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '123', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=1', 'body': '', 'score': 303}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '104', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=3', 'body': '', 'score': 284}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '105', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=1', 'body': '', 'score': 255}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '122', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 272}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=2', 'body': '', 'score': 202}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=2', 'body': '', 'score': 214}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 198}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),050890
보원케미칼,8560,+7.27%,0.0,274,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 주포[1] / 절대안오릅니다[1] / 플라스틱 대장주야?,Positive (70%),"플라스틱, 2천원짜리스팩주, 만원에파네, 주포, 대장주야",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '251', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=13', 'body': '', 'score': 581}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '91', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=11', 'body': '', 'score': 301}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '91', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=10', 'body': '', 'score': 271}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=13', 'body': '', 'score': 213}, {'title': '개잡주?', 'date': '2026.04.03 12:32', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416722360&page=4', 'body': '', 'score': 100}, {'title': '9천원에 들어와봤는뎅', 'date': '2026.04.03 12:04', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416718870&page=5', 'body': '', 'score': 111}, {'title': '거래량 5천만주 터져봐라. 신규상장주는 괜찮아...', 'date': '2026.04.03 11:41', 'views': '82', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416715784&page=6', 'body': '', 'score': 172}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=8', 'body': '', 'score': 112}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=9', 'body': '', 'score': 119}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=11', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),0010F0
인벤테라,37750,+7.09%,0.0,308,0.42%,KOSDAQ,35250,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 어제[1],Positive (65%),"회시좋은거, 같더라, 필생즉사, 시총대비, 어디",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '134', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=16', 'body': '', 'score': 434}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=9', 'body': '', 'score': 297}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '163', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=12', 'body': '', 'score': 403}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '97', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=16', 'body': '', 'score': 337}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '36', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=16', 'body': '', 'score': 276}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '48', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=12', 'body': '', 'score': 258}, {'title': '세력 형님께...[1]', 'date': '2026.04.03 11:40', 'views': '99', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416715504&page=9', 'body': '', 'score': 279}, {'title': '난', 'date': '2026.04.03 10:51', 'views': '39', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416707294&page=10', 'body': '', 'score': 219}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '142', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=11', 'body': '', 'score': 322}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=13', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),0007J0
SK오션플랜트,29700,+4.76%,0.28,620,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 거래량이랑 거래대금이 아깝네[2],Negative (50%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '143', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=23', 'body': '', 'score': 683}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '123', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=18', 'body': '', 'score': 393}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '125', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=2', 'body': '', 'score': 365}, {'title': '사모펀드가 주가 누르는듯[2]', 'date': '2026.04.03 13:03', 'views': '91', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726048&page=3', 'body': '', 'score': 331}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=6', 'body': '', 'score': 281}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '80', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=11', 'body': '', 'score': 320}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '220', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=16', 'body': '', 'score': 460}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '182', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=16', 'body': '', 'score': 422}, {'title': '진짜 대단하다 ㅋㅋㅋ', 'date': '2026.04.03 12:40', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416723269&page=5', 'body': '', 'score': 242}, {'title': '공매', 'date': '2026.04.03 12:29', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416721955&page=7', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),100090
한국ANKOR유전,318,+4.61%,1.87,165,3.29%,KOSPI,234,1.42%,"10상 가는거 아냐...!![1] / 오매[1] / 4뤟레 1,000원 넘어 간다 / 지금 들어와도",Positive (71%),"4뤟레, 000원, 넘어, 들어와도, 오매",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=7', 'body': '', 'score': 198}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=7', 'body': '', 'score': 196}, {'title': '오매[1]', 'date': '2026.04.03 12:36', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416722842&page=1', 'body': '', 'score': 202}, {'title': '오늘 종가는 상한가 5백원 넘는다[1]', 'date': '2026.04.03 12:32', 'views': '43', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416722359&page=1', 'body': '', 'score': 193}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '53', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=3', 'body': '', 'score': 203}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=5', 'body': '', 'score': 164}, {'title': '한국 원유  직접 생산  한다면  이건  ...[1]', 'date': '2026.04.03 11:52', 'views': '59', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416717361&page=3', 'body': '', 'score': 179}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=3', 'body': '', 'score': 137}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주...[1]', 'date': '2026.04.03 11:49', 'views': '28', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=3', 'body': '', 'score': 148}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=3', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),152550
삼성중공업,28100,+4.46%,-0.08,103,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대가... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 심중이 / 요번32000 도전은 성공하겠죠?[1],Positive (54%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대가...', 'date': '2026.04.03 08:09', 'views': '70', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=5', 'body': '', 'score': 610}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '41', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=6', 'body': '', 'score': 491}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '101', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=2', 'body': '', 'score': 491}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '100', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=5', 'body': '', 'score': 490}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=6', 'body': '', 'score': 365}, {'title': '자 사 주..', 'date': '2026.04.03 11:56', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=2', 'body': '', 'score': 348}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '212', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=5', 'body': '', 'score': 512}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '27', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=5', 'body': '', 'score': 327}, {'title': '조금전에 36000주 계좌인증 올린글[2]', 'date': '2026.04.03 13:17', 'views': '85', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=1', 'body': '', 'score': 355}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=1', 'body': '', 'score': 337}]",9.2 (Strategy Advisor),010140
우리로,7720,+4.32%,-0.65,219,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (61%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '117', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=11', 'body': '', 'score': 567}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '77', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=8', 'body': '', 'score': 407}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '64', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=8', 'body': '', 'score': 304}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=8', 'body': '', 'score': 300}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '139', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=11', 'body': '', 'score': 379}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=7', 'body': '', 'score': 248}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=10', 'body': '', 'score': 248}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '75', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=11', 'body': '', 'score': 285}, {'title': '주식은', 'date': '2026.04.03 12:26', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416721626&page=4', 'body': '', 'score': 234}, {'title': '오후에 불기둥 쏴줄꺼지?', 'date': '2026.04.03 12:18', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416720618&page=4', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),046970
