종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,187600,+0.70%,-0.16,800,49.34%,KOSPI,199400,49.50%,트럼프 이정도면 주가조작 사범인데?? ㅎㅎ... / 이스라엘 하나 살리자고[3] / 느낌 쎄하다 / 삼성 노조 개짜증나네,Negative (61%),"트럼프, 대폭락, 이제, 요즘은, 단타해야",18,"[{'title': '요즘은 단타해야 하는 듯[1]', 'date': '2026.03.24 10:15', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415747424&page=3', 'body': '', 'score': 233}, {'title': '삼성 노조 개짜증나네', 'date': '2026.03.24 09:50', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415741432&page=25', 'body': '', 'score': 235}, {'title': '느낌 쎄하다', 'date': '2026.03.24 09:43', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415739688&page=30', 'body': '', 'score': 248}, {'title': '이스라엘 하나 살리자고[3]', 'date': '2026.03.24 10:14', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415747242&page=3', 'body': '', 'score': 249}, {'title': ""'이란은 트럼프 참수단 안보내냐"", 'date': '2026.03.24 10:10', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415746217&page=7', 'body': '', 'score': 214}, {'title': '트럼프 이정도면 주가조작 사범인데?? ㅎㅎ...', 'date': '2026.03.24 09:39', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415738758&page=33', 'body': '', 'score': 251}, {'title': '대폭락 대폭락 신난다.[2]', 'date': '2026.03.24 09:34', 'views': '35', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415737439&page=37', 'body': '', 'score': 215}, {'title': '오늘 사서 물렸다.', 'date': '2026.03.24 10:12', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415746757&page=5', 'body': '', 'score': 185}, {'title': '이제 모두 다 아는구나', 'date': '2026.03.24 10:09', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415746077&page=7', 'body': '', 'score': 214}, {'title': '이제 트럼프는 레임덕이다', 'date': '2026.03.24 10:09', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415746052&page=7', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),005930
우리기술,26450,+0.38%,-0.89,178,7.32%,KOSDAQ,28400,8.21%,■원전주는-결국엔[9] / ■3만===>5만[7] / ■양어치-한수원[2] / ■성화<===이분 보며는[5],Negative (58%),"800만주, 원전주는, 결국엔, 3만, 5만",8,"[{'title': '■원전주는-결국엔[9]', 'date': '2026.03.24 08:18', 'views': '414', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415722112&page=9', 'body': '', 'score': 1704}, {'title': '■3만===>5만[7]', 'date': '2026.03.24 09:06', 'views': '373', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415729626&page=7', 'body': '', 'score': 1273}, {'title': '■성화<===이분 보며는[5]', 'date': '2026.03.24 09:15', 'views': '273', 'likes': '26', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415732053&page=6', 'body': '', 'score': 1053}, {'title': '■800만주 사간다니까[1]', 'date': '2026.03.24 09:12', 'views': '208', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415731206&page=6', 'body': '', 'score': 958}, {'title': '■양어치-한수원[2]', 'date': '2026.03.24 08:27', 'views': '427', 'likes': '24', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415723054&page=8', 'body': '', 'score': 1147}, {'title': '■두빌..비에치아이..우기', 'date': '2026.03.24 09:31', 'views': '190', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415736576&page=5', 'body': '', 'score': 850}, {'title': '■체코-대우건설', 'date': '2026.03.24 09:34', 'views': '305', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415737281&page=5', 'body': '', 'score': 905}, {'title': '■모건- 800만주 이상[4]', 'date': '2026.03.24 09:03', 'views': '317', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415728764&page=7', 'body': '', 'score': 917}, {'title': '기대됩니다. 그래 오늘 가 봅시다!![1]', 'date': '2026.03.24 08:47', 'views': '133', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415725675&page=8', 'body': '', 'score': 703}, {'title': '■낫 놓코 기억자도 모르는 개미[3]', 'date': '2026.03.24 09:40', 'views': '245', 'likes': '18', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415738998&page=4', 'body': '', 'score': 785}]",9.2 (Strategy Advisor),032820
케이뱅크,6170,+0.33%,-0.05,115,0.04%,KOSPI,6600,0.09%,오늘 시초가 예상~ / 상한가![2] / 아마도 / ㅅ바라 왜 상장했냐?[1],Positive (54%),"시초가, 아마도, 바라, 상장했냐, 주가조작",7,"[{'title': '오늘 시초가 예상~', 'date': '2026.03.24 08:11', 'views': '89', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=415721168&page=6', 'body': '', 'score': 359}, {'title': '아마도', 'date': '2026.03.24 09:34', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415737434&page=3', 'body': '', 'score': 191}, {'title': 'ㅅ바라 왜 상장했냐?[1]', 'date': '2026.03.24 10:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415745415&page=1', 'body': '', 'score': 166}, {'title': '주가조작 신고하라~~', 'date': '2026.03.24 09:32', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415736947&page=3', 'body': '', 'score': 160}, {'title': '상한가![2]', 'date': '2026.03.24 08:20', 'views': '110', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415722291&page=6', 'body': '', 'score': 260}, {'title': '괜히 상장해서', 'date': '2026.03.24 09:55', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415742511&page=2', 'body': '', 'score': 129}, {'title': '그냥 간판 크게 걸어놓고', 'date': '2026.03.24 09:47', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415740714&page=2', 'body': '', 'score': 136}, {'title': '이런개잡주ᆢ', 'date': '2026.03.24 10:12', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415746714&page=1', 'body': '', 'score': 100}, {'title': '이런것도 상장 시컸냐', 'date': '2026.03.24 10:00', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415743832&page=2', 'body': '', 'score': 97}, {'title': '아놔', 'date': '2026.03.24 09:33', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415737262&page=3', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),279570
한화생명,4810,+0.21%,-0.2,48,6.03%,KOSPI,5230,6.23%,주총에 그리 큰 기대를 안하는게.. / 자사주 소각이나 배당금 / ㅋㅋ 주총?[6] / 악덕 한화생명,Positive (100%),"주총에, 그리, 기대를, 안하는게, 자사주",1,"[{'title': '주총에 그리 큰 기대를 안하는게..', 'date': '2026.03.24 08:24', 'views': '123', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415722741&page=3', 'body': '', 'score': 753}, {'title': '자사주 소각이나 배당금', 'date': '2026.03.24 09:33', 'views': '107', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415737226&page=2', 'body': '', 'score': 707}, {'title': '한화생명 최고의 호재는?', 'date': '2026.03.24 09:12', 'views': '45', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415731254&page=2', 'body': '', 'score': 585}, {'title': '악덕 한화생명', 'date': '2026.03.24 09:13', 'views': '98', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415731380&page=2', 'body': '', 'score': 608}, {'title': '오늘 주총일', 'date': '2026.03.24 08:41', 'views': '90', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415724801&page=3', 'body': '', 'score': 480}, {'title': '주가조작(시세조종, 주가누르기, 편법승계...', 'date': '2026.03.24 09:16', 'views': '44', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415732461&page=2', 'body': '', 'score': 404}, {'title': '화나', 'date': '2026.03.24 09:04', 'views': '37', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415729052&page=2', 'body': '', 'score': 397}, {'title': 'ㅋㅋ 주총?[6]', 'date': '2026.03.24 08:16', 'views': '329', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415721775&page=3', 'body': '', 'score': 689}, {'title': '십수년을 액면가 밑에서~[1]', 'date': '2026.03.24 09:08', 'views': '58', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415730096&page=2', 'body': '', 'score': 388}, {'title': '오늘 코스피 폭등각인데 너도 해야지?', 'date': '2026.03.24 08:15', 'views': '49', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415721719&page=3', 'body': '', 'score': 349}]",9.2 (Strategy Advisor),088350
두산에너빌리티,99200,-1.49%,-0.38,205,24.13%,KOSPI,109600,24.51%,개잡주내려가는건1등이고 올라가는꼴등이네[2] / 전쟁만 아니었음 차트가 좋은데 / 실제로 올라간건 전혀 없다!![2] / 정규장 시작하면 폭등[1],Positive (60%),"개잡주내려가는건1등이고, 올라가는꼴등이네, 전쟁만, 아니었음, 차트가",4,"[{'title': '개잡주내려가는건1등이고 올라가는꼴등이네[2]', 'date': '2026.03.24 08:12', 'views': '67', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=034020&nid=415721311&page=10', 'body': '', 'score': 577}, {'title': '전쟁만 아니었음 차트가 좋은데', 'date': '2026.03.24 08:31', 'views': '66', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415723582&page=9', 'body': '', 'score': 516}, {'title': '실제로 올라간건 전혀 없다!![2]', 'date': '2026.03.24 08:21', 'views': '91', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415722454&page=10', 'body': '', 'score': 511}, {'title': '정규장 시작하면 폭등[1]', 'date': '2026.03.24 08:07', 'views': '102', 'likes': '12', 'dislikes': '8', 'link': '/item/board_read.naver?code=034020&nid=415720767&page=10', 'body': '', 'score': 462}, {'title': '뭐지?', 'date': '2026.03.24 09:39', 'views': '47', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=034020&nid=415738673&page=5', 'body': '', 'score': 377}, {'title': '하이닉은 어제꺼 다 회복했는데[1]', 'date': '2026.03.24 08:40', 'views': '96', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=034020&nid=415724741&page=9', 'body': '', 'score': 396}, {'title': '두빌이', 'date': '2026.03.24 08:20', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415722337&page=10', 'body': '', 'score': 343}, {'title': '전고 뚫고 그냥 상한가 보내봐라', 'date': '2026.03.24 08:17', 'views': '41', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415721976&page=10', 'body': '', 'score': 341}, {'title': '잡주[1]', 'date': '2026.03.24 08:40', 'views': '43', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=034020&nid=415724769&page=9', 'body': '', 'score': 313}, {'title': '원전주 강 섹터', 'date': '2026.03.24 08:30', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415723472&page=9', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),034020
소룩스,3995,-3.39%,-0.03,69,0.27%,KOSDAQ,3700,0.30%,"■비엘팜텍,소룩스 x 아리바이오 합병 20배 ... / cb납입이 차백신인수자금이라고 보도됐는데[2] / 장전 호가보니 차백이가 돈받는게 맞네 / 여기가 찐이였어?[1]",Positive (66%),"차백이가, 비엘팜텍, 아리바이오, 합병, 20배",5,"[{'title': '■비엘팜텍,소룩스 x 아리바이오 합병 20배 ...', 'date': '2026.03.24 08:09', 'views': '174', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=290690&nid=415720984&page=4', 'body': '', 'score': 414}, {'title': '본진은 차백신이야ㅋㅋㅋㅋ', 'date': '2026.03.24 09:40', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415738818&page=2', 'body': '', 'score': 205}, {'title': '장전 호가보니 차백이가 돈받는게 맞네', 'date': '2026.03.24 08:53', 'views': '39', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415726556&page=4', 'body': '', 'score': 219}, {'title': '소룩스상폐하나요?', 'date': '2026.03.24 09:39', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415738593&page=2', 'body': '', 'score': 134}, {'title': '차백이가', 'date': '2026.03.24 09:39', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415738556&page=2', 'body': '', 'score': 133}, {'title': '근데 여긴 차백을 욕할 필요가없음.[1]', 'date': '2026.03.24 09:31', 'views': '79', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415736669&page=2', 'body': '', 'score': 199}, {'title': 'cb납입이 차백신인수자금이라고 보도됐는데[2]', 'date': '2026.03.24 09:07', 'views': '121', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=290690&nid=415729703&page=3', 'body': '', 'score': 241}, {'title': '여기가 찐이였어?[1]', 'date': '2026.03.24 09:03', 'views': '94', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415728744&page=3', 'body': '', 'score': 214}, {'title': '소룩이나 차백이나 아리등에업고 가는건데', 'date': '2026.03.24 08:57', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415727089&page=4', 'body': '', 'score': 162}, {'title': '거래소가 그리 만만해 보이는가?', 'date': '2026.03.24 08:48', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415725773&page=4', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),290690
휴림로봇,13830,-3.42%,0.92,117,7.89%,KOSDAQ,14020,6.97%,오늘 휴림 음봉 나오면[2] / 오늘 무조건 상승이긴 한데 / 좋은 아침 입니다. / 자~~~~~다 털었다 꽉 잡아라[3],Positive (68%),"음봉, 나오면, 무조건, 상승이긴, 한데",11,"[{'title': '오늘 휴림 음봉 나오면[2]', 'date': '2026.03.24 08:06', 'views': '227', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415720574&page=6', 'body': '', 'score': 587}, {'title': '오늘 무조건 상승이긴 한데', 'date': '2026.03.24 08:10', 'views': '68', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415721116&page=6', 'body': '', 'score': 398}, {'title': '좋은 아침 입니다.', 'date': '2026.03.24 08:08', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415720863&page=6', 'body': '', 'score': 343}, {'title': '하여간 상 간다니 설레발 치는 찬티 ...', 'date': '2026.03.24 09:07', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415729779&page=5', 'body': '', 'score': 283}, {'title': '내가 이럴줄 알았다', 'date': '2026.03.24 09:47', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415740591&page=2', 'body': '', 'score': 260}, {'title': '자~~~~~다 털었다 꽉 잡아라[3]', 'date': '2026.03.24 09:41', 'views': '149', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415739164&page=3', 'body': '', 'score': 329}, {'title': '누구냐?[1]', 'date': '2026.03.24 08:51', 'views': '92', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415726138&page=6', 'body': '', 'score': 272}, {'title': '오늘 최소20%다', 'date': '2026.03.24 08:22', 'views': '49', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415722560&page=6', 'body': '', 'score': 229}, {'title': '휴림 현상태(펌)', 'date': '2026.03.24 10:08', 'views': '163', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415745701&page=1', 'body': '', 'score': 313}, {'title': '오를 줄 알았는데...[2]', 'date': '2026.03.24 09:48', 'views': '140', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415740923&page=2', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),090710
한화솔루션,44350,-4.62%,-0.69,283,14.08%,KOSPI,51700,14.77%,9시장시작하면[1] / 여기서 그만해야하려나봐요[3] / 동관아 능력없으면 쳐내려와라그냥 / 폭락이라 말했다[2],Negative (74%),"동관아, 능력없으면, 쳐내려와라그냥, 볼거읍네, 찬티들",4,"[{'title': '동관아 능력없으면 쳐내려와라그냥', 'date': '2026.03.24 09:56', 'views': '38', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415742696&page=3', 'body': '', 'score': 458}, {'title': '볼거읍네  지겹다', 'date': '2026.03.24 09:19', 'views': '23', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415733223&page=9', 'body': '', 'score': 413}, {'title': '찬티들 어리둥절하지', 'date': '2026.03.24 09:32', 'views': '72', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415736834&page=7', 'body': '', 'score': 432}, {'title': '폭락이라 말했다[2]', 'date': '2026.03.24 08:38', 'views': '98', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415724536&page=12', 'body': '', 'score': 458}, {'title': '이터닉스 따까리만도  못하내', 'date': '2026.03.24 08:37', 'views': '21', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415724373&page=12', 'body': '', 'score': 381}, {'title': '제기랄, 18만원 손절', 'date': '2026.03.24 09:53', 'views': '73', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415742202&page=3', 'body': '', 'score': 403}, {'title': '여기서 그만해야하려나봐요[3]', 'date': '2026.03.24 09:43', 'views': '140', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415739754&page=5', 'body': '', 'score': 470}, {'title': '9시장시작하면[1]', 'date': '2026.03.24 08:25', 'views': '200', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=009830&nid=415722920&page=13', 'body': '', 'score': 500}, {'title': '제발 이터랑 그만 비교해라[1]', 'date': '2026.03.24 08:17', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415721987&page=13', 'body': '', 'score': 354}, {'title': '예전에도 6만원 근처가면', 'date': '2026.03.24 09:53', 'views': '84', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415742130&page=3', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),009830
유니슨,1544,-6.42%,-1.65,51,3.58%,KOSDAQ,1682,5.23%,검은머리 외인이 / 🏁유니슨 상반기 공공주도 해상풍력 조단위 계...[2] / 반발력이 생겨서 매수 기회 상실 / 지금 학습당하는거야..,Positive (55%),"검은머리, 외인이, 상반기, 공공주도, 해상풍력",4,"[{'title': '검은머리 외인이', 'date': '2026.03.24 08:12', 'views': '119', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415721349&page=3', 'body': '', 'score': 539}, {'title': '🏁유니슨 상반기 공공주도 해상풍력 조단위 계...[2]', 'date': '2026.03.24 09:14', 'views': '243', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415731840&page=2', 'body': '', 'score': 513}, {'title': '반발력이 생겨서 매수 기회 상실', 'date': '2026.03.24 08:32', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415723703&page=3', 'body': '', 'score': 288}, {'title': '지금 학습당하는거야..', 'date': '2026.03.24 10:12', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415746863&page=1', 'body': '', 'score': 230}, {'title': '추억의 개니슨', 'date': '2026.03.24 09:45', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415740298&page=2', 'body': '', 'score': 181}, {'title': '30분도 안되거 10퍼 빠지네', 'date': '2026.03.24 09:24', 'views': '53', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415734898&page=2', 'body': '', 'score': 203}, {'title': '자 슬슬 ~', 'date': '2026.03.24 09:19', 'views': '64', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415733263&page=2', 'body': '', 'score': 214}, {'title': '18층 찍으면', 'date': '2026.03.24 09:02', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415728286&page=2', 'body': '', 'score': 222}, {'title': '트리마제 매수 D-865일', 'date': '2026.03.24 08:05', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415720463&page=3', 'body': '', 'score': 175}, {'title': '개찬티 혹은 알바들 설레발 칠때 알아봤지', 'date': '2026.03.24 10:02', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415744296&page=1', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),018000
대우건설,15870,-6.98%,-0.93,275,10.59%,KOSPI,19110,11.52%,"시작가[1] / 금일 상한가 22,150 / 우린 진정한 대장이 누군지 알지[1] / 금일 시초가 도전!",Negative (55%),"금일, 시작가, 시초가, 도전, 우린",8,"[{'title': '시작가[1]', 'date': '2026.03.24 08:26', 'views': '185', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415723027&page=14', 'body': '', 'score': 935}, {'title': '금일 상한가 22,150', 'date': '2026.03.24 09:10', 'views': '124', 'likes': '22', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=415730691&page=12', 'body': '', 'score': 784}, {'title': '금일 시초가 도전!', 'date': '2026.03.24 08:04', 'views': '72', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415720326&page=14', 'body': '', 'score': 642}, {'title': '우린 진정한 대장이 누군지 알지[1]', 'date': '2026.03.24 08:35', 'views': '239', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415724070&page=14', 'body': '', 'score': 779}, {'title': '대우건설  상한가  가보자', 'date': '2026.03.24 08:11', 'views': '141', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415721223&page=14', 'body': '', 'score': 591}, {'title': '떨어질때도  징징거리고  찬티[1]', 'date': '2026.03.24 08:10', 'views': '167', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415721026&page=14', 'body': '', 'score': 617}, {'title': '[제가 언제 다 털고 나갈건지 솔직하...[4]', 'date': '2026.03.24 09:05', 'views': '298', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415729403&page=13', 'body': '', 'score': 598}, {'title': '다시간다고본다단디', 'date': '2026.03.24 09:43', 'views': '53', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415739640&page=8', 'body': '', 'score': 323}, {'title': '자 다시 가즈아~~~', 'date': '2026.03.24 09:37', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415738066&page=9', 'body': '', 'score': 334}, {'title': '대우건설', 'date': '2026.03.24 09:05', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415729282&page=13', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),047040
삼성E&A,33350,-7.23%,-2.27,276,47.59%,KOSPI,35300,49.86%,"어제 전고점 돌파를 못한것은 약세장을 ... / 프매 냉큼 사는거 봐라 ㅋㅋ 절대 환매수 싸...[3] / 지긋지긋한 외국인 단타!!! 기관이 흡... / 전후 복구 규모,10년간 총 1조달러,...[1]",Negative (66%),"중동, 전후, 지긋지긋한, 외국인, 단타",2,"[{'title': '지긋지긋한 외국인 단타!!! 기관이 흡...', 'date': '2026.03.24 09:11', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415730827&page=8', 'body': '', 'score': 271}, {'title': '삼성 계열사라서, 낙폭과대는 금방 회복됩니...', 'date': '2026.03.24 10:14', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415747193&page=1', 'body': '', 'score': 251}, {'title': '프매 냉큼 사는거 봐라 ㅋㅋ 절대 환매수 싸...[3]', 'date': '2026.03.24 08:52', 'views': '82', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=415726347&page=9', 'body': '', 'score': 292}, {'title': '모든 중동 정유 플랜트시설 파괴 수년...', 'date': '2026.03.24 08:25', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=415722911&page=11', 'body': '', 'score': 262}, {'title': '상한가네 ㅡㅡㅡ슈팅 ㅡㅡ고[1]', 'date': '2026.03.24 08:20', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=415722326&page=12', 'body': '', 'score': 248}, {'title': '어제 전고점 돌파를 못한것은 약세장을 ...', 'date': '2026.03.24 08:19', 'views': '92', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=415722137&page=12', 'body': '', 'score': 302}, {'title': '전후 복구 규모,10년간 총 1조달러,...[1]', 'date': '2026.03.24 09:47', 'views': '89', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415740657&page=4', 'body': '', 'score': 269}, {'title': '너무 잔인하다', 'date': '2026.03.24 09:37', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415738171&page=5', 'body': '', 'score': 220}, {'title': '슈퍼개미가 저놈의 프매좀', 'date': '2026.03.24 09:12', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415731223&page=8', 'body': '', 'score': 212}, {'title': 'IEA 사무총장,전후 중동 에너지 인프라 피...', 'date': '2026.03.24 08:52', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415726351&page=9', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),028050
