종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
GS건설,26650,+3.90%,0.65,76,23.95%,KOSPI,22000,23.30%,신규.원전 테마주로 etf  편입 된거 같은... / 상한가 가겠구만[1] / 원전 건설. 우량주 GS건설 60000 / 가랑이가찢어저도 따라가야한다[1],Positive (63%),"원전, 시총, 우량주, 신규, 테마주로",2,"[{'title': '원전 건설. 우량주 GS건설 60000', 'date': '2026.03.19 10:57', 'views': '100', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415348858&page=2', 'body': '', 'score': 370}, {'title': '신규.원전 테마주로 etf  편입 된거 같은...', 'date': '2026.03.19 11:04', 'views': '147', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415350009&page=1', 'body': '', 'score': 387}, {'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '136', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=3', 'body': '', 'score': 376}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '92', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=3', 'body': '', 'score': 302}, {'title': '대건이 정리하고 앞으론 G건이랑', 'date': '2026.03.19 10:08', 'views': '96', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415339811&page=2', 'body': '', 'score': 276}, {'title': '주총 3월24일[1]', 'date': '2026.03.19 09:38', 'views': '59', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=3', 'body': '', 'score': 239}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=3', 'body': '', 'score': 214}, {'title': '대우건설이랑  시총 3배차이ㅋ', 'date': '2026.03.19 11:53', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415358108&page=1', 'body': '', 'score': 212}, {'title': '목표가', 'date': '2026.03.19 11:40', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415356034&page=1', 'body': '', 'score': 214}, {'title': '메이져들 폭풍매수  GS건설. 상승초입', 'date': '2026.03.19 09:40', 'views': '72', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415333761&page=3', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),006360
신성이엔지,3100,+3.68%,0.89,219,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 태양광도 태양광이지만, 이거 반도체 공...[1] / 100%[1]",Negative (51%),"AI, 제습, 기타법인, 요약, 인공지능",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '139', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=4', 'body': '', 'score': 499}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '177', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=5', 'body': '', 'score': 537}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '199', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=4', 'body': '', 'score': 469}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '85', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=5', 'body': '', 'score': 325}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '188', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=7', 'body': '', 'score': 428}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=10', 'body': '', 'score': 292}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '157', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=10', 'body': '', 'score': 397}, {'title': '쟛된거 같습니다.[3]', 'date': '2026.03.19 12:01', 'views': '97', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415359260&page=2', 'body': '', 'score': 307}, {'title': 'AI 제습 ㄷㄷㄷ', 'date': '2026.03.19 11:17', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415352094&page=5', 'body': '', 'score': 274}, {'title': '특허공시ㄷㅈ[2]', 'date': '2026.03.19 11:12', 'views': '128', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415351380&page=5', 'body': '', 'score': 338}]",9.2 (Strategy Advisor),011930
흥아해운,3015,+3.43%,0.15,259,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이래가지고 무슨 작전을 치노…[1] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Positive (57%),"유가, 100불, 이래가지고, 무슨, 작전을",3,"[{'title': '이래가지고 무슨 작전을 치노…[1]', 'date': '2026.03.19 11:12', 'views': '101', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415351301&page=4', 'body': '', 'score': 371}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '21', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=11', 'body': '', 'score': 261}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '201', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=13', 'body': '', 'score': 441}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '131', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=7', 'body': '', 'score': 311}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=8', 'body': '', 'score': 219}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '143', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=13', 'body': '', 'score': 323}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '53', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=13', 'body': '', 'score': 233}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=13', 'body': '', 'score': 233}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=13', 'body': '', 'score': 237}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=13', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),003280
남해화학,8360,+3.34%,-0.57,90,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목... / 전국 농협주유소 69개소,Mixed,"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '64', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=5', 'body': '', 'score': 454}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목...', 'date': '2026.03.19 08:12', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=5', 'body': '', 'score': 257}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '121', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=2', 'body': '', 'score': 271}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=5', 'body': '', 'score': 201}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=5', 'body': '', 'score': 188}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=3', 'body': '', 'score': 185}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '63', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=3', 'body': '', 'score': 183}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '34', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=4', 'body': '', 'score': 154}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=4', 'body': '', 'score': 146}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '54', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=4', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),025860
LS머트리얼즈,23700,+3.27%,0.11,148,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (63%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=7', 'body': '', 'score': 349}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '65', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=8', 'body': '', 'score': 365}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=8', 'body': '', 'score': 350}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=4', 'body': '', 'score': 317}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=8', 'body': '', 'score': 247}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=4', 'body': '', 'score': 251}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=6', 'body': '', 'score': 240}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=7', 'body': '', 'score': 236}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '184', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=8', 'body': '', 'score': 364}, {'title': '욕심다버렸다 올해15만원만가자[2]', 'date': '2026.03.19 12:48', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415365801&page=1', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),417200
센서뷰,4115,+2.75%,-0.06,80,0.68%,KOSDAQ,4400,0.74%,여기있는애들 주식아니고 도박하냐?[3] / [속보] 또 공시 예정. 인도네시아에... / [AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[2] / 단기 만원보고 들어왔는데..[2],Positive (72%),"한화시스템과, 여기있는애들, 주식아니고, 도박하냐, 예정",3,"[{'title': '여기있는애들 주식아니고 도박하냐?[3]', 'date': '2026.03.19 12:11', 'views': '202', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415360640&page=1', 'body': '', 'score': 682}, {'title': '[속보] 또 공시 예정. 인도네시아에...', 'date': '2026.03.19 11:30', 'views': '147', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415354494&page=1', 'body': '', 'score': 387}, {'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 266}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=2', 'body': '', 'score': 216}, {'title': '[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[2]', 'date': '2026.03.19 10:00', 'views': '171', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=3', 'body': '', 'score': 351}, {'title': '급등', 'date': '2026.03.19 10:50', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415347700&page=2', 'body': '', 'score': 192}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=2', 'body': '', 'score': 175}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '79', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=2', 'body': '', 'score': 229}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=2', 'body': '', 'score': 200}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '155', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=4', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),321370
남선알미늄,1560,+1.23%,-0.46,84,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 세력은[2] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (75%),"매동보니, 설거지했네, 거래량, 늘어나야해여, 일억주",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=3', 'body': '', 'score': 283}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '51', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=2', 'body': '', 'score': 261}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '139', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=3', 'body': '', 'score': 349}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=4', 'body': '', 'score': 208}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=1', 'body': '', 'score': 178}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=1', 'body': '', 'score': 169}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '91', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=2', 'body': '', 'score': 241}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '134', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=2', 'body': '', 'score': 284}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=4', 'body': '', 'score': 178}, {'title': '남알가자 날아가자', 'date': '2026.03.19 10:37', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415345267&page=2', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),008350
한일사료,4020,+0.50%,-0.42,104,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 오늘 시가가[3] / 갈 주식은 감,Positive (83%),"잘하면, 짬상도, 시가가, 싯가에, 주식은",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '18', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=6', 'body': '', 'score': 228}, {'title': '오늘 시가가[3]', 'date': '2026.03.19 11:03', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415349986&page=2', 'body': '', 'score': 227}, {'title': '싯가에', 'date': '2026.03.19 10:23', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415342671&page=2', 'body': '', 'score': 182}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=4', 'body': '', 'score': 185}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '83', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=4', 'body': '', 'score': 233}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=3', 'body': '', 'score': 131}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '11', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=4', 'body': '', 'score': 131}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=4', 'body': '', 'score': 145}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=5', 'body': '', 'score': 132}, {'title': '야드라  일이 점점 크게 돌아가고 있다', 'date': '2026.03.19 08:30', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415318152&page=5', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),005860
대원전선,6540,+0.31%,0.85,87,6.07%,KOSPI,5670,5.22%,"어제도 말했다 / 오늘 매수 찬스[1] / 오늘[1] / 오늘 7,500원 넘는다",Negative (55%),"만공교, 찬스, 500원, 때문에, 제주",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '102', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=4', 'body': '', 'score': 342}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '115', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=5', 'body': '', 'score': 325}, {'title': '오늘[1]', 'date': '2026.03.19 11:07', 'views': '137', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415350494&page=1', 'body': '', 'score': 317}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '22', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=4', 'body': '', 'score': 172}, {'title': '만공교 때문에 제주 흑돼지 불매운동 시작했다 ㅋㅋㅋ...', 'date': '2026.03.19 12:04', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415359753&page=1', 'body': '', 'score': 132}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=2', 'body': '', 'score': 141}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=3', 'body': '', 'score': 130}, {'title': '뭣다냐', 'date': '2026.03.19 10:17', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415341662&page=3', 'body': '', 'score': 129}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '20', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=3', 'body': '', 'score': 140}, {'title': '망공이 이넘  정보주는척하며[3]', 'date': '2026.03.19 10:14', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=3', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),006340
아주IB투자,7460,-0.53%,-0.17,72,1.23%,KOSDAQ,7480,1.40%,"에코프로는 이차전지로 1,000배 급등했다 / 내가[1] / 스페이스X 상장[1] / 스페이스 x 투자금 총지분2.2%[4]",Positive (52%),"에코프로는, 이차전지로, 000배, 스페이스X, 상장",1,"[{'title': '에코프로는 이차전지로 1,000배 급등했다', 'date': '2026.03.19 09:25', 'views': '108', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415330137&page=3', 'body': '', 'score': 588}, {'title': '스페이스X 상장[1]', 'date': '2026.03.19 10:17', 'views': '188', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=027360&nid=415341612&page=2', 'body': '', 'score': 488}, {'title': '내가[1]', 'date': '2026.03.19 10:45', 'views': '296', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415346748&page=2', 'body': '', 'score': 566}, {'title': '버티고 올린다고?ㅋㅋㅋ', 'date': '2026.03.19 09:57', 'views': '60', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415337653&page=2', 'body': '', 'score': 330}, {'title': '스페이스 x 투자금 총지분2.2%[4]', 'date': '2026.03.19 09:12', 'views': '207', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=415326269&page=3', 'body': '', 'score': 477}, {'title': '대미투자특별법[1]', 'date': '2026.03.19 09:53', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415336605&page=2', 'body': '', 'score': 338}, {'title': '오늘 다른종목은 다 파란데[1]', 'date': '2026.03.19 09:47', 'views': '90', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=415335350&page=3', 'body': '', 'score': 330}, {'title': '500주 추매완료[1]', 'date': '2026.03.19 10:30', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415343918&page=2', 'body': '', 'score': 319}, {'title': '더 떨궈줘[1]', 'date': '2026.03.19 09:29', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415330961&page=3', 'body': '', 'score': 243}, {'title': '지금 진입은 조심[1]', 'date': '2026.03.19 09:41', 'views': '125', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=415333880&page=3', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),027360
대한해운,2255,-0.66%,0.56,114,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무리 대... / 외인 장난치는 넘들도 문제지만 거기에 아부떨며 놀... / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 신한창구",Positive (53%),"신한공매, 장난치는, 잡주, 제군들, 버텨야",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무리 대...', 'date': '2026.03.19 10:13', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=3', 'body': '', 'score': 312}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨며 놀...', 'date': '2026.03.19 10:17', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=3', 'body': '', 'score': 252}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '54', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=2', 'body': '', 'score': 234}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=3', 'body': '', 'score': 201}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=2', 'body': '', 'score': 182}, {'title': '코스피이지만 잡주 중 잡주', 'date': '2026.03.19 10:09', 'views': '9', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340155&page=3', 'body': '', 'score': 159}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=5', 'body': '', 'score': 185}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=5', 'body': '', 'score': 183}, {'title': '멀리~보며 담아가겠다.', 'date': '2026.03.19 12:11', 'views': '30', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415360717&page=1', 'body': '', 'score': 150}, {'title': 'eiffj~~요런넘이 장난치는 넘보다 더 나...[2]', 'date': '2026.03.19 11:04', 'views': '57', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415350037&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),005880
