종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼표시멘트,15050,+4.66%,0.0,68,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 장마감 매수. 내일 장 오전 매도[1] / 단타들 곡소리 나는구만ㅋㅋ 얼렁가 / 까불지마라[1],Negative (57%),"장마감, 단타들, 곡소리, 나는구만, 까불지마라",1,"[{'title': '장마감 매수. 내일 장 오전 매도[1]', 'date': '2026.04.06 10:31', 'views': '84', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416823746&page=1', 'body': '', 'score': 354}, {'title': '단타들 곡소리 나는구만ㅋㅋ 얼렁가', 'date': '2026.04.06 10:07', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416819788&page=1', 'body': '', 'score': 307}, {'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=3', 'body': '', 'score': 298}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=2', 'body': '', 'score': 295}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=2', 'body': '', 'score': 250}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '191', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=3', 'body': '', 'score': 401}, {'title': '놓아 줄테니 훨훨 날아가거라~', 'date': '2026.04.06 10:48', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416826416&page=1', 'body': '', 'score': 215}, {'title': '역시나 오후 파랭이ㅎㅎ[1]', 'date': '2026.04.06 10:06', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038500&nid=416819585&page=1', 'body': '', 'score': 238}, {'title': '7,8,9일 서울시장 경선인데~', 'date': '2026.04.06 09:29', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812598&page=2', 'body': '', 'score': 241}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=2', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),038500
카카오페이,50000,+4.38%,-0.01,85,28.00%,KOSPI,47150,28.01%,왜 오르나했더니 뉴스 떴구나[5] / 스테이블 뉴스로 도배되네[1] / 텐버거 시작인가요?[3] / 오예❤️,Negative (60%),"다날, 나랐는데, 오예, 스테이블, 도배되네",1,"[{'title': '다날 나랐는데', 'date': '2026.04.06 10:30', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416823709&page=1', 'body': '', 'score': 168}, {'title': '오예❤️', 'date': '2026.04.06 09:07', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416808116&page=4', 'body': '', 'score': 172}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '76', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=5', 'body': '', 'score': 226}, {'title': '텐버거 시작인가요?[3]', 'date': '2026.04.06 10:24', 'views': '60', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416822762&page=1', 'body': '', 'score': 180}, {'title': '왜 오르나했더니 뉴스 떴구나[5]', 'date': '2026.04.06 10:05', 'views': '221', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416819472&page=2', 'body': '', 'score': 341}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=4', 'body': '', 'score': 139}, {'title': '오빠들 난 카뱅주주[2]', 'date': '2026.04.06 08:33', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416804125&page=5', 'body': '', 'score': 165}, {'title': 'x402 재단과 AAIF (Agentic ...[2]', 'date': '2026.04.06 10:48', 'views': '65', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416826424&page=1', 'body': '', 'score': 155}, {'title': '여기까지가~ 끝인가 보오~~', 'date': '2026.04.06 10:36', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416824587&page=1', 'body': '', 'score': 103}, {'title': '더 오를듯[1]', 'date': '2026.04.06 10:33', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416824127&page=1', 'body': '', 'score': 126}]",9.2 (Strategy Advisor),377300
삼성SDI,457500,+4.33%,-0.17,141,24.86%,KOSPI,443000,25.03%,전고점 돌파했다고들 난리인데[1] / 오늘 시장은 sdi[2] / ★ 삼성SDI: 영업이익 -1조 7224억 적...[5] / 33만5000원만 오르면 꿈의 80만 세번째 입...[3],Positive (62%),"전고점, sdi, 돌파했다고들, 난리인데, 뚤자",1,"[{'title': '전고점 돌파했다고들 난리인데[1]', 'date': '2026.04.06 10:18', 'views': '266', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416821640&page=3', 'body': '', 'score': 686}, {'title': '전고점  뚤자 아자  50  안착하자', 'date': '2026.04.06 08:05', 'views': '34', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416801463&page=8', 'body': '', 'score': 364}, {'title': '장 시작한순간 sdi 오를듯[1]', 'date': '2026.04.06 08:47', 'views': '84', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416805396&page=7', 'body': '', 'score': 354}, {'title': '큰 상승이 나올 자리', 'date': '2026.04.06 08:44', 'views': '60', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416805097&page=7', 'body': '', 'score': 330}, {'title': '오늘 시장은 sdi[2]', 'date': '2026.04.06 08:25', 'views': '385', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=006400&nid=416803359&page=7', 'body': '', 'score': 625}, {'title': '33만5000원만 오르면 꿈의 80만 세번째 입...[3]', 'date': '2026.04.06 10:41', 'views': '186', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416825297&page=1', 'body': '', 'score': 396}, {'title': '★ 삼성SDI: 영업이익 -1조 7224억 적...[5]', 'date': '2026.04.06 10:18', 'views': '250', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416821669&page=3', 'body': '', 'score': 460}, {'title': '이란전쟁이 알려준것.', 'date': '2026.04.06 10:12', 'views': '182', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416820574&page=4', 'body': '', 'score': 392}, {'title': '뚫렸다 오늘 50간다', 'date': '2026.04.06 10:05', 'views': '56', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416819493&page=5', 'body': '', 'score': 266}, {'title': '여지없이 흐름은 바뀌었다[1]', 'date': '2026.04.06 09:02', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416807012&page=7', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),006400
폴라리스AI,1513,+4.13%,0.25,42,2.67%,KOSDAQ,1486,2.42%,걍 병합 거래정지전에 세력들나오려고 올리는거... / 1700원 다팔렸네 ㅋㅋㅋ / 역시 빠질자리 줬죠~ / 또 피해자 모집중이네 ㅎㅎ,Mixed,"병합, 거래정지전에, 세력들나오려고, 올리는거, 익절은옳쥬",1,"[{'title': '걍 병합 거래정지전에 세력들나오려고 올리는거...', 'date': '2026.04.06 09:46', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=039980&nid=416816003&page=2', 'body': '', 'score': 183}, {'title': '익절은옳쥬?? 오늘 설거지 오지쥬??', 'date': '2026.04.06 10:30', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416823639&page=1', 'body': '', 'score': 131}, {'title': '사고싶으믄 사던가..근데 말리고싶네', 'date': '2026.04.06 10:26', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416823100&page=1', 'body': '', 'score': 129}, {'title': '사지말구 매도', 'date': '2026.04.06 10:15', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416821170&page=1', 'body': '', 'score': 135}, {'title': '1700원 다팔렸네 ㅋㅋㅋ', 'date': '2026.04.06 09:53', 'views': '42', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=416817379&page=1', 'body': '', 'score': 162}, {'title': '역시 빠질자리 줬죠~', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812259&page=2', 'body': '', 'score': 138}, {'title': '또 피해자 모집중이네 ㅎㅎ', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812210&page=2', 'body': '', 'score': 138}, {'title': '곧 보합 곧 퍼렁으로 간다', 'date': '2026.04.06 10:03', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416819054&page=1', 'body': '', 'score': 103}, {'title': '주가조작ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 10:00', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818503&page=1', 'body': '', 'score': 104}, {'title': '세력들의 장난질', 'date': '2026.04.06 09:59', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818331&page=1', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),039980
삼성전자,191450,+2.82%,0.01,800,48.41%,KOSPI,178400,48.40%,삼전 상한가 가는걸 다 보게 생겼네[1] / 1분기 영익이 1년치영익이라잖혀 / 이제 HBM4는 완전히 / 오늘195.000원[1],Negative (59%),"삼전, 가는걸, 보게, 1분기, 1년치영익이라잖혀",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '164', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=36', 'body': '', 'score': 614}, {'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '125', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=9', 'body': '', 'score': 545}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '109', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=36', 'body': '', 'score': 529}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=9', 'body': '', 'score': 446}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '55', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=40', 'body': '', 'score': 415}, {'title': '오늘195.000원[1]', 'date': '2026.04.06 10:33', 'views': '184', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416824077&page=8', 'body': '', 'score': 514}, {'title': '7조  자사주  매집중', 'date': '2026.04.06 09:52', 'views': '125', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416817232&page=19', 'body': '', 'score': 455}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '78', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=21', 'body': '', 'score': 408}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=26', 'body': '', 'score': 388}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '100', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=29', 'body': '', 'score': 430}]",9.2 (Strategy Advisor),005930
신성이엔지,3535,+2.61%,6.12,107,13.84%,KOSPI,2750,7.72%,[특징주] 삼성물산 수주 공시 + 정부 태양광...[1] / 18만물량 다 걷어갔네... / 가즈아[1] / 오늘매도..아무래도 내일 이란 폭격[1],Mixed,"18만물량, 걷어갔네, 나도챰, 대단하다, 삼성물산",1,"[{'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '101', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=1', 'body': '', 'score': 401}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '117', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=5', 'body': '', 'score': 417}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=1', 'body': '', 'score': 317}, {'title': '[특징주] 삼성물산 수주 공시 + 정부 태양광...[1]', 'date': '2026.04.06 10:39', 'views': '191', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416825047&page=1', 'body': '', 'score': 461}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '76', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=4', 'body': '', 'score': 346}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '58', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=1', 'body': '', 'score': 268}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '183', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=1', 'body': '', 'score': 393}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '17', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=5', 'body': '', 'score': 227}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=5', 'body': '', 'score': 245}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '57', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=5', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),011930
한국ANKOR유전,302,+2.37%,-0.83,49,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되는 ... / 그러니까[2] / 형님들 금욜에 팔아서",Negative (66%),"하방, 진입, 383원, 400원도, 애국",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '59', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=1', 'body': '', 'score': 269}, {'title': '오늘 상한가 가도 383원,  400원도 안되는 ...', 'date': '2026.04.06 09:35', 'views': '31', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=2', 'body': '', 'score': 211}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[3]', 'date': '2026.04.06 10:13', 'views': '19', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=1', 'body': '', 'score': 109}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=1', 'body': '', 'score': 100}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=1', 'body': '', 'score': 121}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=2', 'body': '', 'score': 117}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=2', 'body': '', 'score': 117}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=3', 'body': '', 'score': 113}, {'title': '대한민국[4]', 'date': '2026.04.06 10:07', 'views': '56', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=152550&nid=416819805&page=1', 'body': '', 'score': 116}, {'title': '트럼프, 협상 시안 연기 제안  ""7일 오후8시""...', 'date': '2026.04.06 09:24', 'views': '29', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416811504&page=2', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),152550
대우건설,17170,+2.14%,-0.12,142,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (60%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '312', 'likes': '46', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=7', 'body': '', 'score': 1692}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '167', 'likes': '37', 'dislikes': '16', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=1', 'body': '', 'score': 1277}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '259', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=2', 'body': '', 'score': 1219}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '182', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=7', 'body': '', 'score': 1142}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '232', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=5', 'body': '', 'score': 1162}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '359', 'likes': '28', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=5', 'body': '', 'score': 1199}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '205', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=7', 'body': '', 'score': 1045}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '163', 'likes': '27', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=3', 'body': '', 'score': 973}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '181', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=3', 'body': '', 'score': 871}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '392', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=4', 'body': '', 'score': 1082}]",9.2 (Strategy Advisor),047040
흥아해운,4170,+1.96%,-0.45,311,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 오늘 상타 찍자... 찍어야 계속 연상 간다.",Positive (57%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '202', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=13', 'body': '', 'score': 682}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '48', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=15', 'body': '', 'score': 528}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '32', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=12', 'body': '', 'score': 452}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '73', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=13', 'body': '', 'score': 493}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '37', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=12', 'body': '', 'score': 427}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '38', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=16', 'body': '', 'score': 368}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '47', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=1', 'body': '', 'score': 347}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '47', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=1', 'body': '', 'score': 347}, {'title': '이 상황에서 이번주 국장이 오를까?[1]', 'date': '2026.04.06 09:51', 'views': '69', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416816898&page=5', 'body': '', 'score': 369}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=12', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),003280
아주IB투자,8840,+0.11%,-0.45,40,0.36%,KOSDAQ,8780,0.81%,★아주★천천히~~~[1] / 이정도 호재에 상 안치는게 신기 하다[3] / 스페이스x  6월인건 알고들어온거지?[2] / 이제부터,Negative (57%),"스페이스x, 천천히, 두번다시없을, 이제부터, 6월인건",1,"[{'title': '★아주★천천히~~~[1]', 'date': '2026.04.06 09:45', 'views': '206', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416815811&page=1', 'body': '', 'score': 596}, {'title': '두번다시없을 스페이스x', 'date': '2026.04.06 09:08', 'views': '58', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416808257&page=2', 'body': '', 'score': 388}, {'title': '이제부터', 'date': '2026.04.06 08:41', 'views': '76', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416804778&page=2', 'body': '', 'score': 406}, {'title': '스페이스x  6월인건 알고들어온거지?[2]', 'date': '2026.04.06 09:19', 'views': '119', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416810342&page=2', 'body': '', 'score': 419}, {'title': '넌항상[2]', 'date': '2026.04.06 10:17', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416821572&page=1', 'body': '', 'score': 354}, {'title': '이정도 호재에 상 안치는게 신기 하다[3]', 'date': '2026.04.06 09:26', 'views': '320', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416811975&page=1', 'body': '', 'score': 560}, {'title': 'ㅋㅋㅋㅋ jp모간 ㄳ[2]', 'date': '2026.04.06 09:17', 'views': '116', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416810038&page=2', 'body': '', 'score': 296}, {'title': 'ㅋㅋㅋ', 'date': '2026.04.06 10:28', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416823424&page=1', 'body': '', 'score': 172}, {'title': '외인 기법 프매 매수', 'date': '2026.04.06 10:14', 'views': '49', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416820985&page=1', 'body': '', 'score': 199}, {'title': '지난주도', 'date': '2026.04.06 09:33', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416813381&page=1', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),027360
피노,10250,+0.10%,-2.5,78,46.88%,KOSDAQ,9350,49.38%,"더러워서 나간다[3] / 과거 매물대 물량소화과정이며 일부분은 하나증권... / 미국발 신상 뉴우스 ~ ♡♡♡ / 삼성sdi, 엘앤에프 상승 중[1]",Positive (54%),"더러워서, 과거, 매물대, 물량소화과정이며, 일부분은",1,"[{'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '171', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=2', 'body': '', 'score': 411}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '129', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=2', 'body': '', 'score': 369}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '91', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=4', 'body': '', 'score': 331}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '104', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=4', 'body': '', 'score': 344}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=3', 'body': '', 'score': 301}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '123', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=4', 'body': '', 'score': 333}, {'title': '10만원 갈것같은데', 'date': '2026.04.06 09:51', 'views': '43', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816901&page=3', 'body': '', 'score': 223}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '127', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=4', 'body': '', 'score': 307}, {'title': '미국발 신상 뉴우스 ~ ♡♡♡', 'date': '2026.04.06 08:43', 'views': '174', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416804966&page=4', 'body': '', 'score': 354}, {'title': '지금 하나가 죠지고 있지만ᆢ다른', 'date': '2026.04.06 10:36', 'views': '52', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416824537&page=2', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),033790
