종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신세계 I&C,24050,+6.42%,-1.48,416,4.22%,KOSPI,17410,5.70%,신세계i&c 트럼프 '인공지능 수출 프로... / 그러나마 빨리 튀면 / 아닠ㅋㅋ / 설거지 구간[1],Negative (57%),"아닠, 그러나마, 빨리, 튀면, 설거지",2,"[{'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=8', 'body': '', 'score': 362}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=9', 'body': '', 'score': 365}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '34', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=8', 'body': '', 'score': 334}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=9', 'body': '', 'score': 292}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=10', 'body': '', 'score': 341}, {'title': '개떡 같은 조막손 세력 잘못 만나니까...', 'date': '2026.03.18 14:37', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415261148&page=1', 'body': '', 'score': 273}, {'title': '아이고 10퍼 손절[1]', 'date': '2026.03.18 14:35', 'views': '78', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415260801&page=2', 'body': '', 'score': 318}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=6', 'body': '', 'score': 296}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '133', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=6', 'body': '', 'score': 373}, {'title': '평단 16850 846주', 'date': '2026.03.18 14:57', 'views': '49', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=035510&nid=415264918&page=1', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),035510
티엠씨,18910,+5.35%,0.39,162,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (60%),"20층이문제가, 아니라, 세력이, 2만원에, 호가창",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=3', 'body': '', 'score': 357}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=4', 'body': '', 'score': 301}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=3', 'body': '', 'score': 275}, {'title': '세력이', 'date': '2026.03.18 11:49', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415235352&page=2', 'body': '', 'score': 246}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '31', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=7', 'body': '', 'score': 241}, {'title': '2만원에 산', 'date': '2026.03.18 13:20', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415248439&page=2', 'body': '', 'score': 246}, {'title': '호가창 1억도 안되는거 가지고 진짜 ㅋ...[1]', 'date': '2026.03.18 11:55', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415236285&page=2', 'body': '', 'score': 229}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=3', 'body': '', 'score': 275}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. 주포...[2]', 'date': '2026.03.18 10:25', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=3', 'body': '', 'score': 240}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=4', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),217590
LG디스플레이,12130,+4.75%,-0.01,122,27.27%,KOSPI,11430,27.28%,"2026년 영업이익을 1조 3천억으로 예상...[9] / LPL  ADR  가격    12,200...[2] / 공매도 대 ga리 아프겠네 ㅋㅋ[1] / 제발 엔비디아 헛소리 좀 닥치라니깐[2]",Positive (58%),"공매도, ga리, 아프겠네, LPL, ADR",1,"[{'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '139', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=2', 'body': '', 'score': 499}, {'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '175', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=7', 'body': '', 'score': 535}, {'title': '사장 퇴진해라[1]', 'date': '2026.03.18 13:24', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415248998&page=2', 'body': '', 'score': 370}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '48', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=3', 'body': '', 'score': 348}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '189', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=3', 'body': '', 'score': 489}, {'title': '2026년 영업이익을 1조 3천억으로 예상...[9]', 'date': '2026.03.18 12:39', 'views': '340', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415242407&page=2', 'body': '', 'score': 610}, {'title': '1분기 영업이익 3000억 나오믄 단타...[5]', 'date': '2026.03.18 10:46', 'views': '180', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=3', 'body': '', 'score': 450}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '45', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=3', 'body': '', 'score': 315}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '37', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=4', 'body': '', 'score': 307}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=6', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),034220
신성이엔지,3005,+3.26%,0.92,339,10.19%,KOSPI,2240,9.27%,이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 감사보고서 적정 제출 완료[1] / 이렇게  쳐내릴거면 상한가 왜말았나,Negative (58%),"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 감사보고서",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '52', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=16', 'body': '', 'score': 382}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '255', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=13', 'body': '', 'score': 555}, {'title': '감사보고서 적정 제출 완료[1]', 'date': '2026.03.18 14:31', 'views': '136', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415260189&page=2', 'body': '', 'score': 406}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '55', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=6', 'body': '', 'score': 325}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '78', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=6', 'body': '', 'score': 348}, {'title': '이거 엄청난 주식[1]', 'date': '2026.03.18 13:57', 'views': '106', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415254441&page=4', 'body': '', 'score': 346}, {'title': '신고가네[1]', 'date': '2026.03.18 13:54', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415253872&page=4', 'body': '', 'score': 327}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '239', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=6', 'body': '', 'score': 479}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '139', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=6', 'body': '', 'score': 379}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '130', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=8', 'body': '', 'score': 340}]",9.2 (Strategy Advisor),011930
테라뷰,8980,+3.22%,0.0,225,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 진짜 운전 잔 같이  한다 조막손[1] / -49%[4],Positive (59%),"사고쳤네, 운전, 같이, 조막손, 호재",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '801', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=12', 'body': '', 'score': 1431}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=4', 'body': '', 'score': 326}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '184', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=5', 'body': '', 'score': 454}, {'title': '호재 재료소멸이구나', 'date': '2026.03.18 13:18', 'views': '26', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415248059&page=3', 'body': '', 'score': 266}, {'title': '이제  폭락한다', 'date': '2026.03.18 13:10', 'views': '23', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415246869&page=3', 'body': '', 'score': 263}, {'title': '-49%[4]', 'date': '2026.03.18 12:21', 'views': '79', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=4', 'body': '', 'score': 319}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '35', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=4', 'body': '', 'score': 245}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '23', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=7', 'body': '', 'score': 233}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=11', 'body': '', 'score': 251}, {'title': '오늘 물린놈들 많나부네~', 'date': '2026.03.18 14:42', 'views': '27', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415262089&page=1', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),950250
두산에너빌리티,107300,+2.78%,-0.04,441,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터빈...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (60%),"원전주, 본장, 1차, 목표가는, 15만",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '217', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=20', 'body': '', 'score': 787}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '102', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=21', 'body': '', 'score': 582}, {'title': '1차 목표가는 15만[1]', 'date': '2026.03.18 14:24', 'views': '105', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415258883&page=3', 'body': '', 'score': 555}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '163', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=13', 'body': '', 'score': 613}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터빈...[2]', 'date': '2026.03.18 11:15', 'views': '247', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=13', 'body': '', 'score': 637}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '91', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=16', 'body': '', 'score': 481}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '48', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=21', 'body': '', 'score': 438}, {'title': '그러니까 내가 삼전 매도하고 이런개잡주에 들어...[3]', 'date': '2026.03.18 14:29', 'views': '93', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415259801&page=3', 'body': '', 'score': 453}, {'title': '+ 우리기술 700% 오르는동안  두빌 30% ...', 'date': '2026.03.18 12:16', 'views': '60', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415239131&page=10', 'body': '', 'score': 420}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '246', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=17', 'body': '', 'score': 606}]",9.2 (Strategy Advisor),034020
폴라리스AI,2230,+0.68%,1.07,138,2.38%,KOSDAQ,1936,1.31%,어제 2400에 물린사람 어쩌냐 하드만 / 여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1] / 오늘 상치면 재밌어진다.[1],Positive (66%),"2400에, 물린사람, 어쩌냐, 하드만, 주포는",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '57', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=3', 'body': '', 'score': 417}, {'title': '여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:54', 'views': '89', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415244543&page=2', 'body': '', 'score': 359}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '71', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=4', 'body': '', 'score': 341}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '183', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=7', 'body': '', 'score': 393}, {'title': '5원 올리고 경고 맞으면', 'date': '2026.03.18 14:47', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415263081&page=1', 'body': '', 'score': 215}, {'title': '폴라리스오피스로와라 형들ㅋㅋㅋㅋ[1]', 'date': '2026.03.18 13:37', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415251235&page=2', 'body': '', 'score': 238}, {'title': '주 세력이 무쟈게 소심하구먼', 'date': '2026.03.18 12:29', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415241041&page=2', 'body': '', 'score': 184}, {'title': '갈때됫다', 'date': '2026.03.18 12:10', 'views': '30', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=039980&nid=415238274&page=3', 'body': '', 'score': 180}, {'title': '오늘 입성. 잘 부탁 드립니다~![1]', 'date': '2026.03.18 11:26', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=3', 'body': '', 'score': 191}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=4', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),039980
보성파워텍,12740,+0.63%,2.0,235,9.39%,KOSDAQ,12090,7.39%,지수가 +4%인데...[1] / 내일 봐라 ㅋㅋ[1] / 보성파워텍 지난해 영업이익 268억…전년比 4... / 장막판 패대기[1],Positive (64%),"지수가, 인데, 봐라, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=10', 'body': '', 'score': 375}, {'title': '내일 봐라 ㅋㅋ[1]', 'date': '2026.03.18 12:52', 'views': '51', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415244264&page=4', 'body': '', 'score': 321}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=10', 'body': '', 'score': 232}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=10', 'body': '', 'score': 232}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.03.18 15:01', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415265582&page=1', 'body': '', 'score': 196}, {'title': '보성파워텍 지난해 영업이익 268억…전년比 4...', 'date': '2026.03.18 14:42', 'views': '64', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415262082&page=1', 'body': '', 'score': 244}, {'title': '장막판 패대기[1]', 'date': '2026.03.18 14:20', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415258222&page=1', 'body': '', 'score': 238}, {'title': '여기 쥐~포는 오래살거다.[1]', 'date': '2026.03.18 13:25', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415249175&page=3', 'body': '', 'score': 205}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=10', 'body': '', 'score': 198}, {'title': '오늘 매도 주범은[1]', 'date': '2026.03.18 14:10', 'views': '81', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415256471&page=2', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),006910
KoAct 코스닥액티브,12975,+0.58%,0.23,176,1.10%,KOSPI,13355,0.87%,종목 구성이 나락 액티브! 최고점 종목이 너무... / 청와대로 바로 고발하고...[3] / 4사 코스닥액티브 수익률 비교[2] / 이거 만든놈 전문가 맞냐?[3],Negative (57%),"구성이, 나락, 액티브, 최고점, 종목이",2,"[{'title': '종목 구성이 나락 액티브! 최고점 종목이 너무...', 'date': '2026.03.18 11:57', 'views': '85', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415236536&page=3', 'body': '', 'score': 715}, {'title': '청와대로 바로 고발하고...[3]', 'date': '2026.03.18 11:42', 'views': '100', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=4', 'body': '', 'score': 700}, {'title': '저기요', 'date': '2026.03.18 11:18', 'views': '58', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=4', 'body': '', 'score': 538}, {'title': '이거 만든놈 전문가 맞냐?[3]', 'date': '2026.03.18 11:52', 'views': '141', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415235794&page=3', 'body': '', 'score': 591}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '108', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=6', 'body': '', 'score': 498}, {'title': '삼성자산운용 CS센터 02-3774-...[2]', 'date': '2026.03.18 13:30', 'views': '102', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415249938&page=2', 'body': '', 'score': 462}, {'title': '종목 구성이..[1]', 'date': '2026.03.18 11:18', 'views': '125', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230429&page=4', 'body': '', 'score': 485}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '112', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=5', 'body': '', 'score': 472}, {'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '38', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=6', 'body': '', 'score': 398}, {'title': '4사 코스닥액티브 수익률 비교[2]', 'date': '2026.03.18 14:03', 'views': '272', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415255315&page=1', 'body': '', 'score': 602}]",9.2 (Strategy Advisor),0163Y0
삼화페인트,11030,+0.27%,-0.41,239,13.50%,KOSPI,9260,13.91%,올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2],Positive (54%),"올릴꺼, 였으면, 이리, 안움직이지, 안튄",3,"[{'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '44', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=6', 'body': '', 'score': 344}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '82', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=6', 'body': '', 'score': 322}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=10', 'body': '', 'score': 293}, {'title': '삼성sdi 공급 공동개발! 2차전지! 페인투 ...', 'date': '2026.03.18 13:09', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415246657&page=4', 'body': '', 'score': 235}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '27', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=6', 'body': '', 'score': 207}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=7', 'body': '', 'score': 254}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=9', 'body': '', 'score': 243}, {'title': '뭐   그런다고 개미가 털리나 내리꼽아라[1]', 'date': '2026.03.18 11:34', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233011&page=6', 'body': '', 'score': 180}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=7', 'body': '', 'score': 204}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=7', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),000390
