종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,17300,+2.91%,-0.12,203,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / 금일 상한가ㅡ21,850 / ■17600-바닥잡고[4] / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (61%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '318', 'likes': '48', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=10', 'body': '', 'score': 1758}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '187', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=5', 'body': '', 'score': 1477}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '315', 'likes': '38', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=6', 'body': '', 'score': 1455}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '247', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=8', 'body': '', 'score': 1237}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '184', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=10', 'body': '', 'score': 1144}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '212', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=6', 'body': '', 'score': 1112}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '190', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=7', 'body': '', 'score': 1090}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '378', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=8', 'body': '', 'score': 1278}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '212', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=10', 'body': '', 'score': 1112}, {'title': '진심 요번주 2만원 각인데[1]', 'date': '2026.04.06 11:34', 'views': '171', 'likes': '26', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416832959&page=2', 'body': '', 'score': 951}]",9.2 (Strategy Advisor),047040
신성이엔지,3545,+2.90%,6.12,161,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 18만물량 다 걷어갔네... / 오늘매도..아무래도 내일 이란 폭격[1] / 가즈아[1]",Mixed,"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '196', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=1', 'body': '', 'score': 556}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '61', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=4', 'body': '', 'score': 391}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '105', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=4', 'body': '', 'score': 405}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '121', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=8', 'body': '', 'score': 421}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=1', 'body': '', 'score': 336}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '78', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=7', 'body': '', 'score': 348}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '66', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=4', 'body': '', 'score': 276}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '192', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=4', 'body': '', 'score': 402}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '204', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=4', 'body': '', 'score': 414}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=8', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),011930
대한광통신,13040,+2.35%,2.3,394,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 장중조정은 / 오늘 드라이빙이 너무 좋다!!!  투경 피...[2],Positive (68%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '159', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=9', 'body': '', 'score': 819}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '172', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=6', 'body': '', 'score': 712}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '65', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=8', 'body': '', 'score': 605}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '372', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=14', 'body': '', 'score': 912}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '286', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=4', 'body': '', 'score': 796}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '145', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=18', 'body': '', 'score': 655}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '381', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=18', 'body': '', 'score': 891}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '48', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=5', 'body': '', 'score': 528}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '208', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=13', 'body': '', 'score': 688}, {'title': '광통신', 'date': '2026.04.06 12:27', 'views': '87', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838939&page=4', 'body': '', 'score': 537}]",9.2 (Strategy Advisor),010170
흥아해운,4135,+1.10%,-0.45,443,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 진짜 이해 불가...[6]",Negative (52%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '207', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=19', 'body': '', 'score': 687}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '49', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=22', 'body': '', 'score': 529}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '34', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=19', 'body': '', 'score': 454}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '75', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=20', 'body': '', 'score': 495}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '39', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=18', 'body': '', 'score': 429}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '39', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=22', 'body': '', 'score': 369}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[1]', 'date': '2026.04.06 12:48', 'views': '175', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=2', 'body': '', 'score': 475}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '74', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=8', 'body': '', 'score': 374}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '74', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=8', 'body': '', 'score': 374}, {'title': '진짜 이해 불가...[6]', 'date': '2026.04.06 10:45', 'views': '187', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416826010&page=8', 'body': '', 'score': 487}]",9.2 (Strategy Advisor),003280
넥스틸,14970,+0.34%,0.11,224,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 무빙 와~~[3] / 18 뭐하는 종목이냐[1],Positive (56%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=4', 'body': '', 'score': 385}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '23', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=11', 'body': '', 'score': 263}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=2', 'body': '', 'score': 237}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '64', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=5', 'body': '', 'score': 274}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=9', 'body': '', 'score': 311}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '17', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=11', 'body': '', 'score': 227}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '38', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=11', 'body': '', 'score': 248}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=11', 'body': '', 'score': 248}, {'title': '꼬붕', 'date': '2026.04.06 12:40', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416840278&page=1', 'body': '', 'score': 191}, {'title': '무빙 와~~[3]', 'date': '2026.04.06 11:21', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=4', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),092790
한화솔루션,38150,-2.30%,0.97,340,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 현재엑트2.83% 0.17%남았어요!![1] / 대규모 유증이 개빡치는 이유 / 액트보다 국민신문고가 더 급해[1],Negative (51%),"양아치들한테, 개돼지, 취급받지, 현재엑트2, 남았어요",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '114', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=8', 'body': '', 'score': 924}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '63', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=6', 'body': '', 'score': 813}, {'title': '액트보다 국민신문고가 더 급해[1]', 'date': '2026.04.06 12:45', 'views': '71', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=1', 'body': '', 'score': 731}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '144', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=7', 'body': '', 'score': 804}, {'title': '2.85% !!!! 0.15%남았으요[2]', 'date': '2026.04.06 12:16', 'views': '86', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416837768&page=2', 'body': '', 'score': 656}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '35', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=6', 'body': '', 'score': 605}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '60', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=8', 'body': '', 'score': 630}, {'title': '임시주총 소집권 임박, 액트로 동참하시죠![2]', 'date': '2026.04.06 11:45', 'views': '94', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416834228&page=4', 'body': '', 'score': 634}, {'title': '태양광 전망은 밝아보이는데[3]', 'date': '2026.04.06 11:12', 'views': '85', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416829933&page=5', 'body': '', 'score': 625}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '62', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=7', 'body': '', 'score': 602}]",9.2 (Strategy Advisor),009830
한국ANKOR유전,288,-2.37%,-0.83,76,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (75%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '73', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=2', 'body': '', 'score': 283}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=3', 'body': '', 'score': 215}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=2', 'body': '', 'score': 134}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=2', 'body': '', 'score': 105}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=2', 'body': '', 'score': 111}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '26', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=2', 'body': '', 'score': 116}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '34', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=2', 'body': '', 'score': 124}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=3', 'body': '', 'score': 118}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=3', 'body': '', 'score': 119}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=4', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),152550
피노,9910,-3.22%,-2.5,140,46.88%,KOSDAQ,9350,49.38%,● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 더러워서 나간다[3] / 피노 한 10일 보유자들은  사실 일상? 쉽게...[2],Positive (53%),"삼성, 오후부터는, 사둬라, 더러워서, 과거",1,"[{'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '219', 'likes': '16', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=2', 'body': '', 'score': 699}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '80', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=2', 'body': '', 'score': 560}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '46', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=1', 'body': '', 'score': 346}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '176', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=5', 'body': '', 'score': 416}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '145', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=5', 'body': '', 'score': 385}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=6', 'body': '', 'score': 335}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '97', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=7', 'body': '', 'score': 337}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '127', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=7', 'body': '', 'score': 367}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=7', 'body': '', 'score': 345}, {'title': '피노 한 10일 보유자들은  사실 일상? 쉽게...[2]', 'date': '2026.04.06 11:12', 'views': '191', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416829989&page=3', 'body': '', 'score': 401}]",9.2 (Strategy Advisor),033790
우리기술,20550,-4.86%,0.05,155,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 애들아 오른다는 사기글 믿지마라 다 알바다[1] / 죽을줄  모르고,Negative (63%),"죽을줄, 26층, 담아둬라, 애들아, 오른다는",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '77', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=2', 'body': '', 'score': 467}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '367', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=4', 'body': '', 'score': 727}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '429', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=2', 'body': '', 'score': 729}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '213', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=2', 'body': '', 'score': 483}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '136', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=2', 'body': '', 'score': 406}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '122', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=8', 'body': '', 'score': 392}, {'title': '21000~21200이 바닥 처럼 보이게 하려고[1]', 'date': '2026.04.06 10:17', 'views': '109', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=4', 'body': '', 'score': 349}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=6', 'body': '', 'score': 268}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=7', 'body': '', 'score': 239}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '144', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=8', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),032820
SK오션플랜트,28500,-5.63%,0.54,198,5.46%,KOSPI,28350,4.92%,李 “중동발 위기를 재생에너지 강국 향하...[1] / 싸늘하다 / 매수마라~물린다~현대.이터. 다 폭락...[1] / 오늘 장전부터 지금까지 시장 매동은,Positive (51%),"싸늘하다, 중동발, 재생에너지, 강국, 향하",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '68', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=9', 'body': '', 'score': 368}, {'title': '李 “중동발 위기를 재생에너지 강국 향하...[1]', 'date': '2026.04.06 11:02', 'views': '138', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416828455&page=3', 'body': '', 'score': 408}, {'title': '매수마라~물린다~현대.이터. 다 폭락...[1]', 'date': '2026.04.06 12:07', 'views': '75', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416836725&page=2', 'body': '', 'score': 315}, {'title': '오늘 받으면 2대주주 동생꺼 다 받을거고', 'date': '2026.04.06 11:21', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416831147&page=3', 'body': '', 'score': 274}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=6', 'body': '', 'score': 287}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=9', 'body': '', 'score': 243}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=9', 'body': '', 'score': 237}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=10', 'body': '', 'score': 247}, {'title': '비오는 날', 'date': '2026.04.06 11:52', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416835005&page=2', 'body': '', 'score': 209}, {'title': '제가 로또 2등 된 적 있는 금손 입니다...[1]', 'date': '2026.04.06 11:42', 'views': '90', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416833854&page=3', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),100090
SK증권,1848,-6.53%,0.72,70,4.19%,KOSPI,1912,3.47%,잘가라[1] / 3주간 돈묶인데서 무서워서 먼저나갑니다[1] / 계속 더 모으고있습니다 어차피  결국 크...[1] / 상에서 병합하자[2],Negative (88%),"잘가라, 떨어질, 3000원, 3주간, 돈묶인데서",1,"[{'title': '잘가라[1]', 'date': '2026.04.06 12:14', 'views': '195', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416837461&page=1', 'body': '', 'score': 525}, {'title': '떨어질 것 같으면 팔고 나가면 됨', 'date': '2026.04.06 10:15', 'views': '79', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416821259&page=2', 'body': '', 'score': 379}, {'title': '3000원[1]', 'date': '2026.04.06 11:02', 'views': '137', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416828489&page=2', 'body': '', 'score': 407}, {'title': '3주간 돈묶인데서 무서워서 먼저나갑니다[1]', 'date': '2026.04.06 09:49', 'views': '224', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416816493&page=3', 'body': '', 'score': 494}, {'title': '병합', 'date': '2026.04.06 12:21', 'views': '79', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416838232&page=1', 'body': '', 'score': 319}, {'title': '계속 더 모으고있습니다 어차피  결국 크...[1]', 'date': '2026.04.06 11:08', 'views': '247', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416829287&page=2', 'body': '', 'score': 487}, {'title': '액병 재상장 27일 !!!', 'date': '2026.04.06 08:31', 'views': '127', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416803917&page=4', 'body': '', 'score': 367}, {'title': '주식은 인내심 싸움이다.', 'date': '2026.04.06 11:04', 'views': '196', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828752&page=2', 'body': '', 'score': 376}, {'title': '니들이나', 'date': '2026.04.06 10:58', 'views': '63', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416827934&page=2', 'body': '', 'score': 243}, {'title': '상에서 병합하자[2]', 'date': '2026.04.06 09:03', 'views': '238', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=416807167&page=4', 'body': '', 'score': 418}]",9.2 (Strategy Advisor),001510
