종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,10110,+8.13%,-0.57,159,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 상승 조절 느낌이네요,Positive (60%),"중국돈이라고, 욕하지, 마라, 대표, 3프로",2,"[{'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '197', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=4', 'body': '', 'score': 467}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=8', 'body': '', 'score': 478}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '151', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=4', 'body': '', 'score': 391}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '110', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=5', 'body': '', 'score': 350}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '105', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=8', 'body': '', 'score': 345}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '76', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=4', 'body': '', 'score': 286}, {'title': '월요일   입금 하면', 'date': '2026.04.03 12:35', 'views': '71', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416722752&page=4', 'body': '', 'score': 281}, {'title': '냉정하고 보수적으로 봐도', 'date': '2026.04.03 12:32', 'views': '70', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416722365&page=4', 'body': '', 'score': 280}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '93', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=4', 'body': '', 'score': 303}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '86', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=5', 'body': '', 'score': 296}]",9.2 (Strategy Advisor),033790
미래에셋벤처투자,27825,+8.06%,-0.29,102,2.27%,KOSDAQ,28400,2.56%,"우선 1억치만 담가본다..[5] / 평단 29,750원 입니다. 잘부탁드립...[7] / 내가 1년동안 글한번 안썼는데[2] / 너네 이러고 상한가 가면 어쩔려고 그러...",Negative (68%),"우선, 1억치만, 1년동안, 글한번, 안썼는데",2,"[{'title': '우선 1억치만 담가본다..[5]', 'date': '2026.04.03 13:13', 'views': '434', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=1', 'body': '', 'score': 944}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '102', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 402}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=1', 'body': '', 'score': 284}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 205}, {'title': '평단 29,750원 입니다. 잘부탁드립...[7]', 'date': '2026.04.03 12:15', 'views': '369', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=1', 'body': '', 'score': 519}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 228}, {'title': '아 시바', 'date': '2026.04.03 14:27', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 139}, {'title': '재료가 죽지않고 안티가 많으면 뭐다?', 'date': '2026.04.03 12:15', 'views': '68', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720248&page=1', 'body': '', 'score': 188}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=2', 'body': '', 'score': 137}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=2', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),100790
SK오션플랜트,30250,+6.70%,0.28,752,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 이 정도로 누를 수 있는 물량 가진 건 ...[1] / 거래량이랑 거래대금이 아깝네[2],Negative (52%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '144', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=30', 'body': '', 'score': 684}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '153', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=8', 'body': '', 'score': 423}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '124', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=24', 'body': '', 'score': 394}, {'title': '사모펀드가 주가 누르는듯[2]', 'date': '2026.04.03 13:03', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726048&page=10', 'body': '', 'score': 340}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=13', 'body': '', 'score': 283}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '81', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=18', 'body': '', 'score': 321}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '221', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=22', 'body': '', 'score': 461}, {'title': '3만원 넘기면', 'date': '2026.04.03 13:11', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726998&page=9', 'body': '', 'score': 241}, {'title': '진짜 대단하다 ㅋㅋㅋ', 'date': '2026.04.03 12:40', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416723269&page=12', 'body': '', 'score': 246}, {'title': '공매', 'date': '2026.04.03 12:29', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416721955&page=14', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),100090
신라젠,3910,+4.83%,0.19,128,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 모르...[4] / ●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[5] / 이래저래 저능한 개미들[1],Positive (66%),"벽이, 정맥주사로, 치료하는게, 얼마나, 대단한지",1,"[{'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '225', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=2', 'body': '', 'score': 765}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 모르...[4]', 'date': '2026.04.03 10:59', 'views': '108', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=4', 'body': '', 'score': 528}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '51', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=4', 'body': '', 'score': 441}, {'title': '●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[5]', 'date': '2026.04.03 14:22', 'views': '119', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416736152&page=1', 'body': '', 'score': 449}, {'title': '아까 치워라 산다는형[2]', 'date': '2026.04.03 13:51', 'views': '66', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416732063&page=1', 'body': '', 'score': 336}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '48', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=4', 'body': '', 'score': 318}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '30', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=4', 'body': '', 'score': 300}, {'title': '바이오주 ~~', 'date': '2026.04.03 14:39', 'views': '32', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416738375&page=1', 'body': '', 'score': 272}, {'title': '하도 구라를 많이 쳐서', 'date': '2026.04.03 11:45', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416716277&page=2', 'body': '', 'score': 282}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ..', 'date': '2026.04.03 10:21', 'views': '47', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=5', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),215600
삼성전자,186800,+4.71%,-0.03,800,48.40%,KOSPI,189600,48.43%,★ 삼성전자: 1분기 서프라이즈 실적...[2] / 삼전최초로 월요일날.... / 속보] 이란 상공서 F-35 격추[3] / 이젠 겁도 안난다...,Positive (59%),"1분기, 서프라이즈, 실적, 윤석열, 대통령님",21,"[{'title': '윤석열 대통령님 진심으로 감사합니다.[1]', 'date': '2026.04.03 14:39', 'views': '58', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416738286&page=8', 'body': '', 'score': 478}, {'title': '이젠 겁도 안난다...', 'date': '2026.04.03 14:33', 'views': '73', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416737554&page=10', 'body': '', 'score': 493}, {'title': '추경반대하는 사이비내란당', 'date': '2026.04.03 13:05', 'views': '25', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416726317&page=28', 'body': '', 'score': 445}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '91', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=40', 'body': '', 'score': 481}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 13:12', 'views': '190', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416727033&page=27', 'body': '', 'score': 550}, {'title': '삼전최초로 월요일날....', 'date': '2026.04.03 13:06', 'views': '142', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416726366&page=28', 'body': '', 'score': 502}, {'title': '봤냐', 'date': '2026.04.03 14:54', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416740186&page=3', 'body': '', 'score': 375}, {'title': '난 우리나라가 산유국 인줄[2]', 'date': '2026.04.03 14:41', 'views': '120', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416738580&page=7', 'body': '', 'score': 420}, {'title': '속보] 이란 상공서 F-35 격추[3]', 'date': '2026.04.03 14:25', 'views': '195', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416736550&page=12', 'body': '', 'score': 495}, {'title': '21만 찍으러 가야지', 'date': '2026.04.03 13:24', 'views': '48', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416728671&page=25', 'body': '', 'score': 318}]",9.2 (Strategy Advisor),005930
삼성중공업,27900,+3.72%,-0.08,129,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 요번32000 도전은 성공하겠죠?[1] / 심중이,Positive (58%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '73', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=7', 'body': '', 'score': 613}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '44', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=7', 'body': '', 'score': 494}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '116', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=3', 'body': '', 'score': 506}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '103', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=6', 'body': '', 'score': 493}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=7', 'body': '', 'score': 368}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '141', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=2', 'body': '', 'score': 441}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '77', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=3', 'body': '', 'score': 377}, {'title': '자 사 주..[1]', 'date': '2026.04.03 11:56', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=3', 'body': '', 'score': 353}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '214', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=6', 'body': '', 'score': 514}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=7', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),010140
우리기술,21300,+3.15%,0.43,181,9.29%,KOSDAQ,22050,8.86%,우리기술 물고 빨고 분석글 싸던 것들[4] / [속보] 李 “한수원-오라노·프라마톰 양해각서 ... / 목표가 5만4천언 나옴[1] / 내가 볼때 우리기술 작전[1],Negative (53%),"한수원, 오라노, 프라마톰, 양해각서, 물고",11,"[{'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '258', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=2', 'body': '', 'score': 708}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '360', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=3', 'body': '', 'score': 810}, {'title': '내가 볼때 우리기술 작전[1]', 'date': '2026.04.03 14:26', 'views': '149', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416736741&page=1', 'body': '', 'score': 509}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '66', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=3', 'body': '', 'score': 366}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=3', 'body': '', 'score': 366}, {'title': '친환경 에너지 다음 원자력', 'date': '2026.04.03 12:55', 'views': '44', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416725015&page=2', 'body': '', 'score': 314}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '361', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=4', 'body': '', 'score': 631}, {'title': '거봐[3]', 'date': '2026.04.03 13:37', 'views': '197', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416730229&page=2', 'body': '', 'score': 437}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=5', 'body': '', 'score': 282}, {'title': '우기는 자전거래가 특기냐[1]', 'date': '2026.04.03 13:56', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416732736&page=2', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),032820
대한해운,2395,+2.79%,-1.63,150,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 조작신고 / 담보대출 주식 반대매매(2200원 이하  시...[2] / 대한 두 시간째,Mixed,"조작신고, 주주라면, 반드시, 알아야, 시간째",2,"[{'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 229}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=4', 'body': '', 'score': 252}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=1', 'body': '', 'score': 146}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=3', 'body': '', 'score': 161}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 134}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=8', 'body': '', 'score': 138}, {'title': '✔️ 대한해운 (다음주)[2]', 'date': '2026.04.03 14:42', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416738665&page=1', 'body': '', 'score': 136}, {'title': '흥아형 시총 따라가야지 ㅋ', 'date': '2026.04.03 12:56', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416725235&page=2', 'body': '', 'score': 104}, {'title': '자식들이 이주식 살까. 두렵다![1]', 'date': '2026.04.03 12:18', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720600&page=2', 'body': '', 'score': 127}, {'title': '주식을 의도적으로누르네요', 'date': '2026.04.03 12:08', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416719327&page=2', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),005880
대우건설,16790,+2.13%,-1.99,418,9.72%,KOSPI,19430,11.71%,"■들어 올릴겁니다[17] / ■어제 빠진게 미안해서-중요자료[14] / ■빌드업-2만을[9] / 금일 상한가ㅡ21,350원[1]",Negative (66%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '227', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=20', 'body': '', 'score': 1727}, {'title': '■들어 올릴겁니다[17]', 'date': '2026.04.03 09:39', 'views': '511', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=16', 'body': '', 'score': 1801}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '468', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=16', 'body': '', 'score': 1758}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '499', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=14', 'body': '', 'score': 1729}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '392', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=18', 'body': '', 'score': 1442}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '225', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=19', 'body': '', 'score': 1155}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '314', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=17', 'body': '', 'score': 1214}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '189', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=17', 'body': '', 'score': 1029}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '242', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=17', 'body': '', 'score': 1022}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '237', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=21', 'body': '', 'score': 1017}]",9.2 (Strategy Advisor),047040
남선알미늄,1808,+1.57%,-1.23,293,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[20] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 여유를 갖고하셈 ㅋㅋ[3],Positive (53%),"프리장, 주도주는, 종목에서, 수익실현, 만땅한",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '409', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=15', 'body': '', 'score': 979}, {'title': '이 종목에서 수익실현 만땅한[20]', 'date': '2026.04.03 10:58', 'views': '389', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=6', 'body': '', 'score': 809}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '136', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=14', 'body': '', 'score': 526}, {'title': '이재명 대통령 이라 다행인거같음[2]', 'date': '2026.04.03 14:40', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416738493&page=1', 'body': '', 'score': 354}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '139', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=2', 'body': '', 'score': 439}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=14', 'body': '', 'score': 333}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=14', 'body': '', 'score': 352}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '143', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=7', 'body': '', 'score': 413}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '42', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=9', 'body': '', 'score': 312}, {'title': '이제 장마감 다가온다[5]', 'date': '2026.04.03 14:52', 'views': '116', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416739992&page=1', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),008350
