종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성중공업,27950,+3.90%,-0.08,113,32.98%,KOSPI,27000,33.06%,3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 요번32000 도전은 성공하겠죠?[1] / 심중이,Positive (54%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '71', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=6', 'body': '', 'score': 611}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '42', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=6', 'body': '', 'score': 492}, {'title': '요번32000 도전은 성공하겠죠?[1]', 'date': '2026.04.03 11:20', 'views': '110', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=416712277&page=3', 'body': '', 'score': 500}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '100', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=6', 'body': '', 'score': 490}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '36', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=6', 'body': '', 'score': 366}, {'title': '조금전에 36000주 계좌인증 올린글[3]', 'date': '2026.04.03 13:17', 'views': '121', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416727684&page=1', 'body': '', 'score': 421}, {'title': '거래시간 연장 반대 국회 청원 중 입니다. 동...[2]', 'date': '2026.04.03 12:30', 'views': '74', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416722135&page=2', 'body': '', 'score': 374}, {'title': '자 사 주..[1]', 'date': '2026.04.03 11:56', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416717964&page=2', 'body': '', 'score': 350}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '212', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=5', 'body': '', 'score': 512}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=6', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),010140
우리로,7660,+3.51%,-0.65,237,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (60%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '117', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=12', 'body': '', 'score': 567}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '78', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=9', 'body': '', 'score': 408}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=9', 'body': '', 'score': 305}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '61', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=9', 'body': '', 'score': 301}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '139', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=12', 'body': '', 'score': 379}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=8', 'body': '', 'score': 248}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=11', 'body': '', 'score': 248}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '75', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=12', 'body': '', 'score': 285}, {'title': '주식은', 'date': '2026.04.03 12:26', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416721626&page=4', 'body': '', 'score': 235}, {'title': '오후에 불기둥 쏴줄꺼지?', 'date': '2026.04.03 12:18', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416720618&page=5', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),046970
인벤테라,36475,+3.48%,0.0,340,0.42%,KOSDAQ,35248,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 주식수량확보중..유통주식수가 300만주[1],Positive (64%),"회시좋은거, 같더라, 어차피, 종가는, 음봉인데",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '134', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=17', 'body': '', 'score': 434}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=11', 'body': '', 'score': 298}, {'title': '어차피 종가는 음봉인데[1]', 'date': '2026.04.03 13:38', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416730343&page=2', 'body': '', 'score': 273}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '164', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=14', 'body': '', 'score': 404}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '97', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=17', 'body': '', 'score': 337}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '36', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=17', 'body': '', 'score': 276}, {'title': '공시', 'date': '2026.04.03 13:29', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416729258&page=2', 'body': '', 'score': 280}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '48', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=14', 'body': '', 'score': 258}, {'title': '주식수량확보중..유통주식수가 300만주[1]', 'date': '2026.04.03 13:31', 'views': '124', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416729486&page=2', 'body': '', 'score': 304}, {'title': '물량 넘기기 작업완료', 'date': '2026.04.03 13:20', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416728111&page=3', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),0007J0
신라젠,3855,+3.35%,0.19,118,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1] / 펙사벡의 진실을 요구합니다.,Positive (57%),"벽이, 정맥주사로, 치료하는게, 얼마나, 대단한지",1,"[{'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '215', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=1', 'body': '', 'score': 665}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '105', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=3', 'body': '', 'score': 525}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '49', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=4', 'body': '', 'score': 439}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '46', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=3', 'body': '', 'score': 316}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '29', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 299}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ....', 'date': '2026.04.03 10:21', 'views': '45', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=5', 'body': '', 'score': 285}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '48', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=5', 'body': '', 'score': 288}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=5', 'body': '', 'score': 285}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '82', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=6', 'body': '', 'score': 322}, {'title': '하도 구라를 많이 쳐서', 'date': '2026.04.03 11:45', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416716277&page=1', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),215600
대한해운,2400,+3.00%,-1.63,147,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 조작신고 / 종일 올렸다 냈다 장난치네 / 담보대출 주식 반대매매(2200원 이하  시...[2],Negative (55%),"조작신고, 종일, 장난치네, 주주라면, 반드시",2,"[{'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 198}, {'title': '종일 올렸다 냈다 장난치네', 'date': '2026.04.03 12:29', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416721914&page=1', 'body': '', 'score': 174}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=4', 'body': '', 'score': 249}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=1', 'body': '', 'score': 140}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=3', 'body': '', 'score': 160}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 133}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 137}, {'title': '흥아형 시총 따라가야지 ㅋ', 'date': '2026.04.03 12:56', 'views': '12', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416725235&page=1', 'body': '', 'score': 102}, {'title': '자식들이 이주식 살까. 두렵다![1]', 'date': '2026.04.03 12:18', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720600&page=2', 'body': '', 'score': 121}, {'title': '욕박고싶은데', 'date': '2026.04.03 11:51', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416717168&page=2', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),005880
한국ANKOR유전,310,+1.97%,1.87,175,3.29%,KOSPI,234,1.42%,"오매[1] / 10상 가는거 아냐...!![1] / 4뤟레 1,000원 넘어 간다 / 지금 들어와도",Positive (68%),"4뤟레, 000원, 넘어, 들어와도, 오매",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=7', 'body': '', 'score': 199}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=8', 'body': '', 'score': 197}, {'title': '오매[1]', 'date': '2026.04.03 12:36', 'views': '54', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416722842&page=2', 'body': '', 'score': 204}, {'title': '오늘 종가는 상한가 5백원 넘는다[1]', 'date': '2026.04.03 12:32', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416722359&page=2', 'body': '', 'score': 195}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '54', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=4', 'body': '', 'score': 204}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=6', 'body': '', 'score': 164}, {'title': '한국 원유  직접 생산  한다면  이건   다...[1]', 'date': '2026.04.03 11:52', 'views': '62', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416717361&page=3', 'body': '', 'score': 182}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=3', 'body': '', 'score': 137}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주...[1]', 'date': '2026.04.03 11:49', 'views': '28', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=4', 'body': '', 'score': 148}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=4', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),152550
우리기술,21000,+1.69%,0.43,165,9.29%,KOSDAQ,22050,8.86%,우리기술 물고 빨고 분석글 싸던 것들[4] / 목표가 5만4천언 나옴[1] / [속보] 李 “한수원-오라노·프라마톰 양해각서 ... / 살다 살다 10연방 하락장맞고,Negative (53%),"물고, 빨고, 분석글, 싸던, 것들",11,"[{'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '342', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=2', 'body': '', 'score': 762}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '218', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=1', 'body': '', 'score': 578}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '60', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=2', 'body': '', 'score': 360}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '64', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=2', 'body': '', 'score': 364}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '357', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=3', 'body': '', 'score': 627}, {'title': '친환경 에너지 다음 원자력', 'date': '2026.04.03 12:55', 'views': '40', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416725015&page=1', 'body': '', 'score': 280}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=4', 'body': '', 'score': 281}, {'title': '양봉가자', 'date': '2026.04.03 12:56', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416725127&page=1', 'body': '', 'score': 252}, {'title': '고점이 3만', 'date': '2026.04.03 11:45', 'views': '67', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416716365&page=2', 'body': '', 'score': 277}, {'title': '어쭈구리 아직 2만?', 'date': '2026.04.03 11:45', 'views': '48', 'likes': '7', 'dislikes': '12', 'link': '/item/board_read.naver?code=032820&nid=416716308&page=2', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),032820
대우건설,16710,+1.64%,-1.99,372,9.72%,KOSPI,19430,11.71%,"■들어 올릴겁니다[18] / ■어제 빠진게 미안해서-중요자료[14] / 금일 상한가ㅡ21,350원[1] / ■빌드업-2만을[9]",Negative (65%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '226', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=18', 'body': '', 'score': 1726}, {'title': '■들어 올릴겁니다[18]', 'date': '2026.04.03 09:39', 'views': '487', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=14', 'body': '', 'score': 1777}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '451', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=14', 'body': '', 'score': 1741}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '454', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=12', 'body': '', 'score': 1684}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '377', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=16', 'body': '', 'score': 1427}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '214', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=17', 'body': '', 'score': 1144}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '307', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=15', 'body': '', 'score': 1207}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '181', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=15', 'body': '', 'score': 1021}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '234', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=15', 'body': '', 'score': 1014}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '236', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=19', 'body': '', 'score': 1016}]",9.2 (Strategy Advisor),047040
남선알미늄,1803,+1.29%,-1.23,272,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[8] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (52%),"프리장, 주도주는, 종목에서, 수익실현, 만땅한",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '403', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=13', 'body': '', 'score': 973}, {'title': '이 종목에서 수익실현 만땅한[8]', 'date': '2026.04.03 10:58', 'views': '333', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=5', 'body': '', 'score': 723}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '135', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=13', 'body': '', 'score': 525}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '32', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=13', 'body': '', 'score': 332}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=13', 'body': '', 'score': 351}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '81', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=1', 'body': '', 'score': 351}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '142', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=5', 'body': '', 'score': 412}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '41', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=8', 'body': '', 'score': 311}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=12', 'body': '', 'score': 309}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=10', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),008350
흥구석유,21900,+1.15%,0.13,400,0.98%,KOSDAQ,18420,0.85%,흥구는[1] / 장전 쩜상이네요 / 망했다. 삼전이랑 반대로 가는주식인데[1] / 까만색 말고.. . . 빨간색인데 .. ...[2],Positive (52%),"장전, 유가, 16년만에, 분봉, 느낌상",2,"[{'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '38', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=4', 'body': '', 'score': 338}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '36', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=19', 'body': '', 'score': 336}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=1', 'body': '', 'score': 272}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=4', 'body': '', 'score': 274}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=12', 'body': '', 'score': 270}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '43', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=1', 'body': '', 'score': 253}, {'title': '까만색 말고.. . . 빨간색인데 .. ...[2]', 'date': '2026.04.03 13:24', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416728662&page=1', 'body': '', 'score': 275}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=5', 'body': '', 'score': 236}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=19', 'body': '', 'score': 247}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '84', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=20', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),024060
빅텍,6160,+0.49%,1.49,125,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 모건 진짜 운전 잘하네 ㄷㄷ[2] / 누군가 다 받아먹고 있는게 딱 보이는데[2] / 으이구 털리지 말라고 당부했는데,Positive (55%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '100', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=6', 'body': '', 'score': 370}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '85', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=2', 'body': '', 'score': 295}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '28', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=3', 'body': '', 'score': 238}, {'title': '퍼스텍하고 한일단조 급등하는데 대장주 빅텍...', 'date': '2026.04.03 13:21', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416728259&page=1', 'body': '', 'score': 216}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 ...[1]', 'date': '2026.04.03 11:26', 'views': '76', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=2', 'body': '', 'score': 256}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=3', 'body': '', 'score': 223}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=4', 'body': '', 'score': 282}, {'title': '공매가 죽기 살기로 누르구나[1]', 'date': '2026.04.03 12:58', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416725424&page=1', 'body': '', 'score': 221}, {'title': '모건 진짜 운전 잘하네 ㄷㄷ[2]', 'date': '2026.04.03 11:46', 'views': '176', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416716491&page=2', 'body': '', 'score': 326}, {'title': '누군가 다 받아먹고 있는게 딱 보이는데[2]', 'date': '2026.04.03 10:20', 'views': '147', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416701960&page=2', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),065450
